,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
129,2844843882,7.0,46.0,29,True,2nd 03:43:00 : made by Brayden Burries(Arizona) 89-66,period_2 player_787650006 team_29,False,787650006,2nd Half,03:43:00,Brayden Burries,Arizona,89-66,made,03:43,ArizonaAlabama12132025,paint,ArizonaAlabama12132025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Arizona,Alabama,2026,Neutral,Q1B
130,2844843884,90.0,47.0,8,False,2nd 03:34:00 : missed by Amari Allen(Alabama) 89-66,period_2 player_787649993 team_8,False,787649993,2nd Half,03:34:00,Amari Allen,Alabama,89-66,missed,03:34,ArizonaAlabama12132025,paint,ArizonaAlabama12132025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintblocked,both,90.0,47.0,Arizona,Alabama,2026,Neutral,Q1B
131,2844843887,8.0,54.0,29,False,2nd 03:17:00 : missed by Jaden Bradley(Arizona) 89-66,period_2 player_787650001 team_29,False,787650001,2nd Half,03:17:00,Jaden Bradley,Arizona,89-66,missed,03:17,ArizonaAlabama12132025,paint,ArizonaAlabama12132025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,92.0,-4.0,Arizona,Alabama,2026,Neutral,Q1B
132,2844843889,74.0,81.0,8,True,2nd 03:11:00 : made by Labaron Philon(Alabama) 89-69,period_2 player_787649989 team_8,False,787649989,2nd Half,03:11:00,Labaron Philon,Alabama,89-69,made,03:11,ArizonaAlabama12132025,3pt,ArizonaAlabama12132025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot fastbreak,both,74.0,81.0,Arizona,Alabama,2026,Neutral,Q1B
133,2844843897,91.0,52.0,8,True,2nd 03:01:00 : made by Amari Allen(Alabama) 89-71,period_2 player_787649993 team_8,False,787649993,2nd Half,03:01:00,Amari Allen,Alabama,89-71,made,03:01,ArizonaAlabama12132025,paint,ArizonaAlabama12132025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Arizona,Alabama,2026,Neutral,Q1B
134,2844843908,7.0,50.0,29,True,2nd 02:07:00 : made by Koa Peat(Arizona) 92-71,period_2 player_787650007 team_29,False,787650007,2nd Half,02:07:00,Koa Peat,Arizona,92-71,made,02:07,ArizonaAlabama12132025,paint,ArizonaAlabama12132025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,0.0,Arizona,Alabama,2026,Neutral,Q1B
135,2844843910,69.0,19.0,8,False,2nd 01:50:00 : missed by Amari Allen(Alabama) 92-71,period_2 player_787649993 team_8,False,787649993,2nd Half,01:50:00,Amari Allen,Alabama,92-71,missed,01:50,ArizonaAlabama12132025,3pt,ArizonaAlabama12132025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,69.0,19.0,Arizona,Alabama,2026,Neutral,Q1B
136,2844843912,6.0,45.0,29,True,2nd 01:30:00 : made by Tobe Awaka(Arizona) 94-71,period_2 player_787649999 team_29,False,787649999,2nd Half,01:30:00,Tobe Awaka,Arizona,94-71,made,01:30,ArizonaAlabama12132025,paint,ArizonaAlabama12132025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,94.0,5.0,Arizona,Alabama,2026,Neutral,Q1B
137,2844843929,15.0,25.0,29,False,2nd 01:01:00 : missed by Addison Arnold(Arizona) 94-71,period_2 player_787649998 team_29,False,787649998,2nd Half,01:01:00,Addison Arnold,Arizona,94-71,missed,01:01,ArizonaAlabama12132025,mid-range,ArizonaAlabama12132025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",2pt jumpshot fromturnover,both,85.0,25.0,Arizona,Alabama,2026,Neutral,Q1B
138,2844843931,76.0,14.0,8,True,2nd 00:52:90 : made by Jalil Bethea(Alabama) 94-74,period_2 player_787649992 team_8,False,787649992,2nd Half,00:52:90,Jalil Bethea,Alabama,94-74,made,00:52,ArizonaAlabama12132025,3pt,ArizonaAlabama12132025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",3pt jumpshot,both,76.0,14.0,Arizona,Alabama,2026,Neutral,Q1B
139,2844843932,8.0,50.0,29,True,2nd 00:33:20 : made by Sven Djopmo(Arizona) 96-74,period_2 player_787650003 team_29,False,787650003,2nd Half,00:33:20,Sven Djopmo,Arizona,96-74,made,00:33,ArizonaAlabama12132025,paint,ArizonaAlabama12132025,True,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",2pt layup pointsinthepaint,both,92.0,0.0,Arizona,Alabama,2026,Neutral,Q1B
0,2845209235,29.0,64.0,2,False,1st 19:16:00 : missed by Zy Wright(Abilene Christian) 0-1,period_1 player_787674305 team_2,False,787674305,1st Half,19:16:00,Zy Wright,Abilene Christian,0-1,missed,19:16,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,71.0,-14.0,Arizona,Abilene Christian,2026,Home,Q4
1,2845209237,82.0,10.0,29,True,1st 18:55:00 : made by Ivan Kharchenkov(Arizona) 0-4,period_1 player_787674294 team_29,False,787674294,1st Half,18:55:00,Ivan Kharchenkov,Arizona,0-4,made,18:55,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,82.0,10.0,Arizona,Abilene Christian,2026,Home,Q4
2,2845209241,93.0,51.0,29,True,1st 18:45:00 : made by Motiejus Krivas(Arizona) 0-6,period_1 player_787674290 team_29,False,787674290,1st Half,18:45:00,Motiejus Krivas,Arizona,0-6,made,18:45,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,93.0,51.0,Arizona,Abilene Christian,2026,Home,Q4
3,2845209248,94.0,49.0,29,True,1st 18:16:00 : made by Motiejus Krivas(Arizona) 2-8,period_1 player_787674290 team_29,False,787674290,1st Half,18:16:00,Motiejus Krivas,Arizona,2-8,made,18:16,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt dunk pointsinthepaintfastbreak,both,94.0,49.0,Arizona,Abilene Christian,2026,Home,Q4
4,2845209251,75.0,55.0,29,False,1st 17:52:00 : missed by Koa Peat(Arizona) 2-8,period_1 player_787674296 team_29,False,787674296,1st Half,17:52:00,Koa Peat,Arizona,2-8,missed,17:52,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot fromturnover,both,75.0,55.0,Arizona,Abilene Christian,2026,Home,Q4
5,2845209261,20.0,88.0,2,False,1st 17:02:00 : missed by Bradyn Hubbard(Abilene Christian) 2-10,period_1 player_787674307 team_2,False,787674307,1st Half,17:02:00,Bradyn Hubbard,Abilene Christian,2-10,missed,17:02,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,80.0,-38.0,Arizona,Abilene Christian,2026,Home,Q4
6,2845209265,7.0,36.0,2,True,1st 16:49:00 : made by Bradyn Hubbard(Abilene Christian) 4-10,period_1 player_787674307 team_2,False,787674307,1st Half,16:49:00,Bradyn Hubbard,Abilene Christian,4-10,made,16:49,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot fromturnoverfastbreak,both,93.0,14.0,Arizona,Abilene Christian,2026,Home,Q4
7,2845209266,94.0,50.0,29,True,1st 16:34:00 : made by Ivan Kharchenkov(Arizona) 4-12,period_1 player_787674294 team_29,False,787674294,1st Half,16:34:00,Ivan Kharchenkov,Arizona,4-12,made,16:34,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,94.0,50.0,Arizona,Abilene Christian,2026,Home,Q4
8,2845209268,11.0,44.0,2,False,1st 16:15:00 : missed by Ma'Shy Hill(Abilene Christian) 4-12,period_1 player_787674303 team_2,False,787674303,1st Half,16:15:00,Ma'Shy Hill,Abilene Christian,4-12,missed,16:15,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,89.0,6.0,Arizona,Abilene Christian,2026,Home,Q4
9,2845209278,7.0,52.0,2,True,1st 15:57:00 : made by Cbo Newton(Abilene Christian) 6-14,period_1 player_787674304 team_2,False,787674304,1st Half,15:57:00,Cbo Newton,Abilene Christian,6-14,made,15:57,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Arizona,Abilene Christian,2026,Home,Q4
10,2845209279,92.0,45.0,29,True,1st 15:35:00 : made by Brayden Burries(Arizona) 6-16,period_1 player_787674295 team_29,False,787674295,1st Half,15:35:00,Brayden Burries,Arizona,6-16,made,15:35,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Arizona,Abilene Christian,2026,Home,Q4
11,2845209295,92.0,21.0,29,True,1st 14:59:00 : made by Brayden Burries(Arizona) 6-19,period_1 player_787674295 team_29,False,787674295,1st Half,14:59:00,Brayden Burries,Arizona,6-19,made,14:59,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot fromturnover,both,92.0,21.0,Arizona,Abilene Christian,2026,Home,Q4
12,2845209308,7.0,61.0,2,False,1st 14:17:00 : missed by Zy Wright(Abilene Christian) 8-19,period_1 player_787674305 team_2,False,787674305,1st Half,14:17:00,Zy Wright,Abilene Christian,8-19,missed,14:17,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,-11.0,Arizona,Abilene Christian,2026,Home,Q4
13,2845209310,7.0,51.0,2,False,1st 14:13:00 : missed by Zy Wright(Abilene Christian) 8-19,period_1 player_787674305 team_2,False,787674305,1st Half,14:13:00,Zy Wright,Abilene Christian,8-19,missed,14:13,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,Arizona,Abilene Christian,2026,Home,Q4
14,2845209312,93.0,52.0,29,False,1st 13:57:00 : missed by Tobe Awaka(Arizona) 8-19,period_1 player_787674286 team_29,False,787674286,1st Half,13:57:00,Tobe Awaka,Arizona,8-19,missed,13:57,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,52.0,Arizona,Abilene Christian,2026,Home,Q4
15,2845209314,15.0,43.0,2,False,1st 13:38:00 : missed by Cade Hornecker(Abilene Christian) 8-19,period_1 player_787674302 team_2,False,787674302,1st Half,13:38:00,Cade Hornecker,Abilene Christian,8-19,missed,13:38,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,85.0,7.0,Arizona,Abilene Christian,2026,Home,Q4
16,2845209321,24.0,16.0,2,True,1st 13:16:00 : made by Isaac Dye(Abilene Christian) 11-19,period_1 player_787674309 team_2,False,787674309,1st Half,13:16:00,Isaac Dye,Abilene Christian,11-19,made,13:16,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot fromturnover,both,76.0,34.0,Arizona,Abilene Christian,2026,Home,Q4
17,2845209323,93.0,52.0,29,True,1st 13:03:00 : made by Tobe Awaka(Arizona) 11-21,period_1 player_787674286 team_29,False,787674286,1st Half,13:03:00,Tobe Awaka,Arizona,11-21,made,13:03,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,52.0,Arizona,Abilene Christian,2026,Home,Q4
18,2845209333,14.0,38.0,2,False,1st 12:47:00 : missed by Rich Smith(Abilene Christian) 11-21,period_1 player_787674301 team_2,False,787674301,1st Half,12:47:00,Rich Smith,Abilene Christian,11-21,missed,12:47,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot,both,86.0,12.0,Arizona,Abilene Christian,2026,Home,Q4
19,2845209335,82.0,49.0,29,False,1st 12:25:00 : missed by Jaden Bradley(Arizona) 11-21,period_1 player_787674289 team_29,False,787674289,1st Half,12:25:00,Jaden Bradley,Arizona,11-21,missed,12:25,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,82.0,49.0,Arizona,Abilene Christian,2026,Home,Q4
20,2845209344,7.0,53.0,2,False,1st 11:48:00 : missed by Joseph Scott(Abilene Christian) 11-22,period_1 player_787674311 team_2,False,787674311,1st Half,11:48:00,Joseph Scott,Abilene Christian,11-22,missed,11:48,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,-3.0,Arizona,Abilene Christian,2026,Home,Q4
21,2845209346,68.0,62.0,29,True,1st 11:32:00 : made by Anthony Dell'Orso(Arizona) 11-25,period_1 player_787674288 team_29,False,787674288,1st Half,11:32:00,Anthony Dell'Orso,Arizona,11-25,made,11:32,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,68.0,62.0,Arizona,Abilene Christian,2026,Home,Q4
22,2845209354,70.0,68.0,29,False,1st 11:05:00 : missed by Anthony Dell'Orso(Arizona) 11-25,period_1 player_787674288 team_29,False,787674288,1st Half,11:05:00,Anthony Dell'Orso,Arizona,11-25,missed,11:05,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot fromturnover,both,70.0,68.0,Arizona,Abilene Christian,2026,Home,Q4
23,2845209360,19.0,64.0,2,False,1st 10:48:00 : missed by Rich Smith(Abilene Christian) 11-27,period_1 player_787674301 team_2,False,787674301,1st Half,10:48:00,Rich Smith,Abilene Christian,11-27,missed,10:48,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot,both,81.0,-14.0,Arizona,Abilene Christian,2026,Home,Q4
24,2845209364,7.0,51.0,2,True,1st 10:25:00 : made by Christian Alston(Abilene Christian) 13-27,period_1 player_787674306 team_2,False,787674306,1st Half,10:25:00,Christian Alston,Abilene Christian,13-27,made,10:25,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Arizona,Abilene Christian,2026,Home,Q4
25,2845209370,93.0,50.0,29,True,1st 10:08:00 : made by Motiejus Krivas(Arizona) 14-29,period_1 player_787674290 team_29,False,787674290,1st Half,10:08:00,Motiejus Krivas,Arizona,14-29,made,10:08,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt dunk pointsinthepaint,both,93.0,50.0,Arizona,Abilene Christian,2026,Home,Q4
26,2845209372,5.0,3.0,2,False,1st 09:46:00 : missed by Cbo Newton(Abilene Christian) 14-29,period_1 player_787674304 team_2,False,787674304,1st Half,09:46:00,Cbo Newton,Abilene Christian,14-29,missed,09:46,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,95.0,47.0,Arizona,Abilene Christian,2026,Home,Q4
27,2845209386,17.0,31.0,2,True,1st 09:25:00 : made by Joseph Scott(Abilene Christian) 16-31,period_1 player_787674311 team_2,False,787674311,1st Half,09:25:00,Joseph Scott,Abilene Christian,16-31,made,09:25,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,83.0,19.0,Arizona,Abilene Christian,2026,Home,Q4
28,2845209390,14.0,45.0,2,False,1st 08:36:00 : missed by Joseph Scott(Abilene Christian) 16-31,period_1 player_787674311 team_2,False,787674311,1st Half,08:36:00,Joseph Scott,Abilene Christian,16-31,missed,08:36,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,5.0,Arizona,Abilene Christian,2026,Home,Q4
29,2845209416,15.0,23.0,2,False,1st 07:44:00 : missed by Rich Smith(Abilene Christian) 17-35,period_1 player_787674301 team_2,False,787674301,1st Half,07:44:00,Rich Smith,Abilene Christian,17-35,missed,07:44,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,85.0,27.0,Arizona,Abilene Christian,2026,Home,Q4
30,2845209426,7.0,51.0,2,True,1st 07:05:00 : made by Cbo Newton(Abilene Christian) 19-35,period_1 player_787674304 team_2,False,787674304,1st Half,07:05:00,Cbo Newton,Abilene Christian,19-35,made,07:05,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,Arizona,Abilene Christian,2026,Home,Q4
31,2845209428,93.0,52.0,29,False,1st 06:36:00 : missed by Tobe Awaka(Arizona) 19-35,period_1 player_787674286 team_29,False,787674286,1st Half,06:36:00,Tobe Awaka,Arizona,19-35,missed,06:36,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,52.0,Arizona,Abilene Christian,2026,Home,Q4
32,2845209430,94.0,50.0,29,True,1st 06:31:00 : made by Koa Peat(Arizona) 19-37,period_1 player_787674296 team_29,False,787674296,1st Half,06:31:00,Koa Peat,Arizona,19-37,made,06:31,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Abilene Christian,2026,Home,Q4
33,2845209431,31.0,64.0,2,True,1st 06:18:00 : made by Bradyn Hubbard(Abilene Christian) 22-37,period_1 player_787674307 team_2,False,787674307,1st Half,06:18:00,Bradyn Hubbard,Abilene Christian,22-37,made,06:18,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,69.0,-14.0,Arizona,Abilene Christian,2026,Home,Q4
34,2845209433,90.0,44.0,29,True,1st 06:06:00 : made by Brayden Burries(Arizona) 22-39,period_1 player_787674295 team_29,False,787674295,1st Half,06:06:00,Brayden Burries,Arizona,22-39,made,06:06,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt pullupjumpshot pointsinthepaint,both,90.0,44.0,Arizona,Abilene Christian,2026,Home,Q4
35,2845209434,24.0,18.0,2,True,1st 05:50:00 : made by Cbo Newton(Abilene Christian) 25-39,period_1 player_787674304 team_2,False,787674304,1st Half,05:50:00,Cbo Newton,Abilene Christian,25-39,made,05:50,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,76.0,32.0,Arizona,Abilene Christian,2026,Home,Q4
36,2845209436,87.0,50.0,29,False,1st 05:34:00 : missed by Koa Peat(Arizona) 25-39,period_1 player_787674296 team_29,False,787674296,1st Half,05:34:00,Koa Peat,Arizona,25-39,missed,05:34,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,87.0,50.0,Arizona,Abilene Christian,2026,Home,Q4
37,2845209440,94.0,51.0,29,True,1st 05:03:00 : made by Brayden Burries(Arizona) 25-41,period_1 player_787674295 team_29,False,787674295,1st Half,05:03:00,Brayden Burries,Arizona,25-41,made,05:03,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Arizona,Abilene Christian,2026,Home,Q4
38,2845209449,5.0,6.0,2,False,1st 04:52:00 : missed by Isaac Dye(Abilene Christian) 25-43,period_1 player_787674309 team_2,False,787674309,1st Half,04:52:00,Isaac Dye,Abilene Christian,25-43,missed,04:52,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,95.0,44.0,Arizona,Abilene Christian,2026,Home,Q4
39,2845209453,11.0,21.0,2,False,1st 04:29:00 : missed by Bradyn Hubbard(Abilene Christian) 25-43,period_1 player_787674307 team_2,False,787674307,1st Half,04:29:00,Bradyn Hubbard,Abilene Christian,25-43,missed,04:29,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot fromturnover,both,89.0,29.0,Arizona,Abilene Christian,2026,Home,Q4
40,2845209455,73.0,21.0,29,False,1st 04:16:00 : missed by Anthony Dell'Orso(Arizona) 25-43,period_1 player_787674288 team_29,False,787674288,1st Half,04:16:00,Anthony Dell'Orso,Arizona,25-43,missed,04:16,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,73.0,21.0,Arizona,Abilene Christian,2026,Home,Q4
41,2845209457,87.0,5.0,29,False,1st 04:09:00 : missed by Brayden Burries(Arizona) 25-43,period_1 player_787674295 team_29,False,787674295,1st Half,04:09:00,Brayden Burries,Arizona,25-43,missed,04:09,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Ivan Kharchenkov', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot 2ndchance,both,87.0,5.0,Arizona,Abilene Christian,2026,Home,Q4
42,2845209486,93.0,50.0,29,True,1st 03:17:00 : made by Koa Peat(Arizona) 29-47,period_1 player_787674296 team_29,False,787674296,1st Half,03:17:00,Koa Peat,Arizona,29-47,made,03:17,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt dunk pointsinthepaint,both,93.0,50.0,Arizona,Abilene Christian,2026,Home,Q4
43,2845209488,8.0,86.0,2,False,1st 02:47:00 : missed by Cbo Newton(Abilene Christian) 29-47,period_1 player_787674304 team_2,False,787674304,1st Half,02:47:00,Cbo Newton,Abilene Christian,29-47,missed,02:47,AbileneChristianArizona12162025,mid-range,AbileneChristianArizona12162025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,92.0,-36.0,Arizona,Abilene Christian,2026,Home,Q4
