shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854730072,69.0,48.0,29,True,1st 02:01:00 : made by Koa Peat(Arizona) 21-40,period_1 player_788310392 team_29,False,788310392,1st Half,02:01:00,Koa Peat,Arizona,21-40,made,02:01,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,True,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,69.0,48.0,Arizona,West Virginia,2025,Home,Q2
2854730074,18.0,50.0,768,True,1st 01:49:00 : made by Honor Huff(West Virginia) 23-40,period_1 player_788310397 team_768,False,788310397,1st Half,01:49:00,Honor Huff,West Virginia,23-40,made,01:49,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,Arizona,West Virginia,2025,Home,Q2
2854730075,82.0,48.0,29,False,1st 01:22:00 : missed by Jaden Bradley(Arizona) 23-40,period_1 player_788310386 team_29,False,788310386,1st Half,01:22:00,Jaden Bradley,Arizona,23-40,missed,01:22,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,82.0,48.0,Arizona,West Virginia,2025,Home,Q2
2854730077,27.0,20.0,768,False,1st 01:14:00 : missed by Treysen Eaglestaff(West Virginia) 23-40,period_1 player_788310399 team_768,False,788310399,1st Half,01:14:00,Treysen Eaglestaff,West Virginia,23-40,missed,01:14,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,73.0,30.0,Arizona,West Virginia,2025,Home,Q2
2854730079,29.0,70.0,768,False,1st 01:04:00 : missed by DJ Thomas(West Virginia) 23-40,period_1 player_788310404 team_768,False,788310404,1st Half,01:04:00,DJ Thomas,West Virginia,23-40,missed,01:04,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot 2ndchance,both,71.0,-20.0,Arizona,West Virginia,2025,Home,Q2
2854730100,93.0,52.0,29,True,1st 00:00:60 : made by Dwayne Aristode(Arizona) 23-43,period_1 player_788310389 team_29,False,788310389,1st Half,00:00:60,Dwayne Aristode,Arizona,23-43,made,00:00,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Arizona,West Virginia,2025,Home,Q2
2854730119,81.0,52.0,768,False,2nd 19:28:00 : missed by Harlan Obioha(West Virginia) 23-44,period_2 player_788310398 team_768,False,788310398,2nd Half,19:28:00,Harlan Obioha,West Virginia,23-44,missed,19:28,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt floatingjumpshot pointsinthepaint,both,81.0,52.0,Arizona,West Virginia,2025,Home,Q2
2854730121,6.0,50.0,29,True,2nd 19:13:00 : made by Ivan Kharchenkov(Arizona) 23-46,period_2 player_788310390 team_29,False,788310390,2nd Half,19:13:00,Ivan Kharchenkov,Arizona,23-46,made,19:13,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,94.0,0.0,Arizona,West Virginia,2025,Home,Q2
2854730123,82.0,62.0,768,True,2nd 18:50:00 : made by Honor Huff(West Virginia) 25-46,period_2 player_788310397 team_768,False,788310397,2nd Half,18:50:00,Honor Huff,West Virginia,25-46,made,18:50,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt floatingjumpshot pointsinthepaint,both,82.0,62.0,Arizona,West Virginia,2025,Home,Q2
2854730124,7.0,94.0,29,False,2nd 18:39:00 : missed by Ivan Kharchenkov(Arizona) 25-46,period_2 player_788310390 team_29,False,788310390,2nd Half,18:39:00,Ivan Kharchenkov,Arizona,25-46,missed,18:39,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,93.0,-44.0,Arizona,West Virginia,2025,Home,Q2
2854730126,32.0,53.0,29,True,2nd 18:33:00 : made by Brayden Burries(Arizona) 25-49,period_2 player_788310391 team_29,False,788310391,2nd Half,18:33:00,Brayden Burries,Arizona,25-49,made,18:33,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot 2ndchance,both,68.0,-3.0,Arizona,West Virginia,2025,Home,Q2
2854730128,93.0,52.0,768,True,2nd 18:12:00 : made by Harlan Obioha(West Virginia) 27-49,period_2 player_788310398 team_768,False,788310398,2nd Half,18:12:00,Harlan Obioha,West Virginia,27-49,made,18:12,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,93.0,52.0,Arizona,West Virginia,2025,Home,Q2
2854730130,7.0,97.0,29,False,2nd 17:58:00 : missed by Brayden Burries(Arizona) 27-49,period_2 player_788310391 team_29,False,788310391,2nd Half,17:58:00,Brayden Burries,Arizona,27-49,missed,17:58,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,93.0,-47.0,Arizona,West Virginia,2025,Home,Q2
2854730132,76.0,20.0,768,False,2nd 17:45:00 : missed by Honor Huff(West Virginia) 27-49,period_2 player_788310397 team_768,False,788310397,2nd Half,17:45:00,Honor Huff,West Virginia,27-49,missed,17:45,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,76.0,20.0,Arizona,West Virginia,2025,Home,Q2
2854730134,7.0,46.0,29,True,2nd 17:36:00 : made by Brayden Burries(Arizona) 27-51,period_2 player_788310391 team_29,False,788310391,2nd Half,17:36:00,Brayden Burries,Arizona,27-51,made,17:36,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,Arizona,West Virginia,2025,Home,Q2
2854730135,92.0,62.0,768,False,2nd 17:17:00 : missed by Honor Huff(West Virginia) 27-51,period_2 player_788310397 team_768,False,788310397,2nd Half,17:17:00,Honor Huff,West Virginia,27-51,missed,17:17,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,92.0,62.0,Arizona,West Virginia,2025,Home,Q2
2854730147,32.0,43.0,29,False,2nd 17:03:00 : missed by Anthony Dell'Orso(Arizona) 27-51,period_2 player_788310385 team_29,False,788310385,2nd Half,17:03:00,Anthony Dell'Orso,Arizona,27-51,missed,17:03,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,68.0,7.0,Arizona,West Virginia,2025,Home,Q2
2854730149,92.0,58.0,768,False,2nd 16:51:00 : missed by Honor Huff(West Virginia) 27-51,period_2 player_788310397 team_768,False,788310397,2nd Half,16:51:00,Honor Huff,West Virginia,27-51,missed,16:51,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,58.0,Arizona,West Virginia,2025,Home,Q2
2854730151,7.0,48.0,29,True,2nd 16:40:00 : made by Jaden Bradley(Arizona) 27-53,period_2 player_788310386 team_29,False,788310386,2nd Half,16:40:00,Jaden Bradley,Arizona,27-53,made,16:40,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,2.0,Arizona,West Virginia,2025,Home,Q2
2854730159,92.0,43.0,768,False,2nd 16:12:00 : missed by Chance Moore(West Virginia) 27-53,period_2 player_788310396 team_768,False,788310396,2nd Half,16:12:00,Chance Moore,West Virginia,27-53,missed,16:12,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,43.0,Arizona,West Virginia,2025,Home,Q2
2854730166,93.0,49.0,768,True,2nd 15:38:00 : made by Chance Moore(West Virginia) 29-53,period_2 player_788310396 team_768,False,788310396,2nd Half,15:38:00,Chance Moore,West Virginia,29-53,made,15:38,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,Arizona,West Virginia,2025,Home,Q2
2854730168,8.0,49.0,29,False,2nd 15:08:00 : missed by Tobe Awaka(Arizona) 29-53,period_2 player_788310384 team_29,False,788310384,2nd Half,15:08:00,Tobe Awaka,Arizona,29-53,missed,15:08,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt hookshot pointsinthepaint,both,92.0,1.0,Arizona,West Virginia,2025,Home,Q2
2854730170,73.0,77.0,768,True,2nd 14:47:00 : made by Treysen Eaglestaff(West Virginia) 32-53,period_2 player_788310399 team_768,False,788310399,2nd Half,14:47:00,Treysen Eaglestaff,West Virginia,32-53,made,14:47,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,73.0,77.0,Arizona,West Virginia,2025,Home,Q2
2854730180,72.0,74.0,768,False,2nd 14:06:00 : missed by Treysen Eaglestaff(West Virginia) 32-55,period_2 player_788310399 team_768,False,788310399,2nd Half,14:06:00,Treysen Eaglestaff,West Virginia,32-55,missed,14:06,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,72.0,74.0,Arizona,West Virginia,2025,Home,Q2
2854730182,7.0,48.0,29,True,2nd 13:57:00 : made by Tobe Awaka(Arizona) 32-57,period_2 player_788310384 team_29,False,788310384,2nd Half,13:57:00,Tobe Awaka,Arizona,32-57,made,13:57,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Arizona,West Virginia,2025,Home,Q2
2854730183,93.0,55.0,768,False,2nd 13:38:00 : missed by Amir Jenkins(West Virginia) 32-57,period_2 player_788310403 team_768,False,788310403,2nd Half,13:38:00,Amir Jenkins,West Virginia,32-57,missed,13:38,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Arizona,West Virginia,2025,Home,Q2
2854730199,92.0,51.0,768,False,2nd 12:57:00 : missed by Chance Moore(West Virginia) 32-58,period_2 player_788310396 team_768,False,788310396,2nd Half,12:57:00,Chance Moore,West Virginia,32-58,missed,12:57,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,51.0,Arizona,West Virginia,2025,Home,Q2
2854730201,29.0,51.0,29,True,2nd 12:44:00 : made by Koa Peat(Arizona) 32-60,period_2 player_788310392 team_29,False,788310392,2nd Half,12:44:00,Koa Peat,Arizona,32-60,made,12:44,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,71.0,-1.0,Arizona,West Virginia,2025,Home,Q2
2854730203,93.0,49.0,768,True,2nd 12:18:00 : made by Chance Moore(West Virginia) 34-60,period_2 player_788310396 team_768,False,788310396,2nd Half,12:18:00,Chance Moore,West Virginia,34-60,made,12:18,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Arizona,West Virginia,2025,Home,Q2
2854730210,7.0,4.0,29,False,2nd 11:57:00 : missed by Brayden Burries(Arizona) 34-60,period_2 player_788310391 team_29,False,788310391,2nd Half,11:57:00,Brayden Burries,Arizona,34-60,missed,11:57,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,93.0,46.0,Arizona,West Virginia,2025,Home,Q2
2854730212,69.0,50.0,768,True,2nd 11:40:00 : made by Honor Huff(West Virginia) 37-60,period_2 player_788310397 team_768,False,788310397,2nd Half,11:40:00,Honor Huff,West Virginia,37-60,made,11:40,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,69.0,50.0,Arizona,West Virginia,2025,Home,Q2
2854730213,31.0,48.0,29,True,2nd 11:14:00 : made by Motiejus Krivas(Arizona) 37-63,period_2 player_788310387 team_29,False,788310387,2nd Half,11:14:00,Motiejus Krivas,Arizona,37-63,made,11:14,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,69.0,2.0,Arizona,West Virginia,2025,Home,Q2
2854730215,82.0,45.0,768,True,2nd 10:53:00 : made by Jasper Floyd(West Virginia) 39-63,period_2 player_788310402 team_768,False,788310402,2nd Half,10:53:00,Jasper Floyd,West Virginia,39-63,made,10:53,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt floatingjumpshot pointsinthepaint,both,82.0,45.0,Arizona,West Virginia,2025,Home,Q2
2854730229,85.0,44.0,768,False,2nd 10:20:00 : missed by Brenen Lorient(West Virginia) 39-63,period_2 player_788310400 team_768,False,788310400,2nd Half,10:20:00,Brenen Lorient,West Virginia,39-63,missed,10:20,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,44.0,Arizona,West Virginia,2025,Home,Q2
2854730231,7.0,46.0,29,True,2nd 10:07:00 : made by Motiejus Krivas(Arizona) 39-65,period_2 player_788310387 team_29,False,788310387,2nd Half,10:07:00,Motiejus Krivas,Arizona,39-65,made,10:07,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt dunk pointsinthepaint,both,93.0,4.0,Arizona,West Virginia,2025,Home,Q2
2854730233,92.0,40.0,768,True,2nd 09:48:00 : made by Brenen Lorient(West Virginia) 41-65,period_2 player_788310400 team_768,False,788310400,2nd Half,09:48:00,Brenen Lorient,West Virginia,41-65,made,09:48,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,92.0,40.0,Arizona,West Virginia,2025,Home,Q2
2854730235,7.0,46.0,29,True,2nd 09:30:00 : made by Tobe Awaka(Arizona) 41-67,period_2 player_788310384 team_29,False,788310384,2nd Half,09:30:00,Tobe Awaka,Arizona,41-67,made,09:30,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,4.0,Arizona,West Virginia,2025,Home,Q2
2854730237,93.0,48.0,768,False,2nd 09:04:00 : missed by DJ Thomas(West Virginia) 41-67,period_2 player_788310404 team_768,False,788310404,2nd Half,09:04:00,DJ Thomas,West Virginia,41-67,missed,09:04,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Arizona,West Virginia,2025,Home,Q2
2854730247,14.0,61.0,29,False,2nd 08:19:00 : missed by Jaden Bradley(Arizona) 41-67,period_2 player_788310386 team_29,False,788310386,2nd Half,08:19:00,Jaden Bradley,Arizona,41-67,missed,08:19,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,-11.0,Arizona,West Virginia,2025,Home,Q2
2854730261,88.0,50.0,768,False,2nd 07:51:00 : missed by Amir Jenkins(West Virginia) 41-67,period_2 player_788310403 team_768,False,788310403,2nd Half,07:51:00,Amir Jenkins,West Virginia,41-67,missed,07:51,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,88.0,50.0,Arizona,West Virginia,2025,Home,Q2
2854730263,7.0,52.0,29,True,2nd 07:46:00 : made by Brayden Burries(Arizona) 41-69,period_2 player_788310391 team_29,False,788310391,2nd Half,07:46:00,Brayden Burries,Arizona,41-69,made,07:46,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Arizona,West Virginia,2025,Home,Q2
2854730265,93.0,52.0,768,True,2nd 07:17:00 : made by Morris Ugusuk(West Virginia) 43-69,period_2 player_788310401 team_768,False,788310401,2nd Half,07:17:00,Morris Ugusuk,West Virginia,43-69,made,07:17,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,52.0,Arizona,West Virginia,2025,Home,Q2
2854730267,6.0,23.0,29,False,2nd 06:57:00 : missed by Jaden Bradley(Arizona) 43-69,period_2 player_788310386 team_29,False,788310386,2nd Half,06:57:00,Jaden Bradley,Arizona,43-69,missed,06:57,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot,both,94.0,27.0,Arizona,West Virginia,2025,Home,Q2
2854730269,93.0,52.0,768,True,2nd 06:49:00 : made by Chance Moore(West Virginia) 45-69,period_2 player_788310396 team_768,False,788310396,2nd Half,06:49:00,Chance Moore,West Virginia,45-69,made,06:49,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Arizona,West Virginia,2025,Home,Q2
2854730278,10.0,10.0,29,False,2nd 06:29:00 : missed by Ivan Kharchenkov(Arizona) 46-69,period_2 player_788310390 team_29,False,788310390,2nd Half,06:29:00,Ivan Kharchenkov,Arizona,46-69,missed,06:29,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,90.0,40.0,Arizona,West Virginia,2025,Home,Q2
2854730285,93.0,55.0,768,False,2nd 06:03:00 : missed by Chance Moore(West Virginia) 46-70,period_2 player_788310396 team_768,False,788310396,2nd Half,06:03:00,Chance Moore,West Virginia,46-70,missed,06:03,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,55.0,Arizona,West Virginia,2025,Home,Q2
2854730287,7.0,43.0,29,True,2nd 05:56:00 : made by Koa Peat(Arizona) 46-72,period_2 player_788310392 team_29,False,788310392,2nd Half,05:56:00,Koa Peat,Arizona,46-72,made,05:56,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,7.0,Arizona,West Virginia,2025,Home,Q2
2854730289,92.0,3.0,768,False,2nd 05:33:00 : missed by Morris Ugusuk(West Virginia) 46-72,period_2 player_788310401 team_768,False,788310401,2nd Half,05:33:00,Morris Ugusuk,West Virginia,46-72,missed,05:33,WestVirginiaArizona01242026,3pt,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,92.0,3.0,Arizona,West Virginia,2025,Home,Q2
2854730308,7.0,47.0,29,True,2nd 04:57:00 : made by Koa Peat(Arizona) 48-74,period_2 player_788310392 team_29,False,788310392,2nd Half,04:57:00,Koa Peat,Arizona,48-74,made,04:57,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Arizona,West Virginia,2025,Home,Q2
2854730309,93.0,47.0,768,False,2nd 04:32:00 : missed by Chance Moore(West Virginia) 48-74,period_2 player_788310396 team_768,False,788310396,2nd Half,04:32:00,Chance Moore,West Virginia,48-74,missed,04:32,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,93.0,47.0,Arizona,West Virginia,2025,Home,Q2
2854730316,88.0,51.0,768,False,2nd 04:08:00 : missed by Brenen Lorient(West Virginia) 48-76,period_2 player_788310400 team_768,False,788310400,2nd Half,04:08:00,Brenen Lorient,West Virginia,48-76,missed,04:08,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,88.0,51.0,Arizona,West Virginia,2025,Home,Q2
2854730320,10.0,69.0,29,False,2nd 03:57:00 : missed by Dwayne Aristode(Arizona) 48-76,period_2 player_788310389 team_29,False,788310389,2nd Half,03:57:00,Dwayne Aristode,Arizona,48-76,missed,03:57,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot fromturnover,both,90.0,-19.0,Arizona,West Virginia,2025,Home,Q2
2854730322,8.0,50.0,29,False,2nd 03:53:00 : missed by Tobe Awaka(Arizona) 48-76,period_2 player_788310384 team_29,False,788310384,2nd Half,03:53:00,Tobe Awaka,Arizona,48-76,missed,03:53,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,Arizona,West Virginia,2025,Home,Q2
2854730324,6.0,50.0,29,True,2nd 03:46:00 : made by Koa Peat(Arizona) 48-78,period_2 player_788310392 team_29,False,788310392,2nd Half,03:46:00,Koa Peat,Arizona,48-78,made,03:46,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Koa Peat', 'Tobe Awaka')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Arizona,West Virginia,2025,Home,Q2
2854730335,7.0,46.0,29,True,2nd 03:26:00 : made by Anthony Dell'Orso(Arizona) 48-80,period_2 player_788310385 team_29,False,788310385,2nd Half,03:26:00,Anthony Dell'Orso,Arizona,48-80,made,03:26,WestVirginiaArizona01242026,paint,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Arizona,West Virginia,2025,Home,Q2
2854730336,85.0,35.0,768,False,2nd 03:13:00 : missed by Amir Jenkins(West Virginia) 48-80,period_2 player_788310403 team_768,False,788310403,2nd Half,03:13:00,Amir Jenkins,West Virginia,48-80,missed,03:13,WestVirginiaArizona01242026,mid-range,WestVirginiaArizona01242026,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,85.0,35.0,Arizona,West Virginia,2025,Home,Q2
