shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849954390,69.0,28.0,235,False,2nd 18:44:00 : missed by Xaivian Lee(Florida) 30-44,period_2 player_788001730 team_235,False,788001730,2nd Half,18:44:00,Xaivian Lee,Florida,30-44,missed,18:44,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt stepbackjumpshot,both,69.0,28.0,Tennessee,Florida,2025,Away,Q1B
2849954398,8.0,54.0,694,False,2nd 18:00:00 : missed by DeWayne Brown II(Tennessee) 30-46,period_2 player_788001747 team_694,False,788001747,2nd Half,18:00:00,DeWayne Brown II,Tennessee,30-46,missed,18:00,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Tennessee,Florida,2025,Away,Q1B
2849954410,14.0,55.0,694,False,2nd 17:24:00 : missed by Ja'Kobi Gillespie(Tennessee) 30-48,period_2 player_788001740 team_694,False,788001740,2nd Half,17:24:00,Ja'Kobi Gillespie,Tennessee,30-48,missed,17:24,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt floatingjumpshot pointsinthepaint,both,86.0,-5.0,Tennessee,Florida,2025,Away,Q1B
2849954416,68.0,56.0,235,False,2nd 16:57:00 : missed by Alex Condon(Florida) 30-48,period_2 player_788001733 team_235,False,788001733,2nd Half,16:57:00,Alex Condon,Florida,30-48,missed,16:57,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,68.0,56.0,Tennessee,Florida,2025,Away,Q1B
2849954420,8.0,96.0,694,True,2nd 16:46:00 : made by Nate Ament(Tennessee) 33-48,period_2 player_788001748 team_694,False,788001748,2nd Half,16:46:00,Nate Ament,Tennessee,33-48,made,16:46,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,True,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,92.0,-46.0,Tennessee,Florida,2025,Away,Q1B
2849954422,81.0,76.0,235,True,2nd 16:26:00 : made by Boogie Fland(Florida) 33-50,period_2 player_788001737 team_235,False,788001737,2nd Half,16:26:00,Boogie Fland,Florida,33-50,made,16:26,TennesseeFlorida01102026,mid-range,TennesseeFlorida01102026,False,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt pullupjumpshot,both,81.0,76.0,Tennessee,Florida,2025,Away,Q1B
2849954423,8.0,52.0,694,True,2nd 16:03:00 : made by Felix Okpara(Tennessee) 35-50,period_2 player_788001741 team_694,False,788001741,2nd Half,16:03:00,Felix Okpara,Tennessee,35-50,made,16:03,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,True,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,92.0,-2.0,Tennessee,Florida,2025,Away,Q1B
2849954425,75.0,19.0,235,False,2nd 15:49:00 : missed by Thomas Haugh(Florida) 35-50,period_2 player_788001734 team_235,False,788001734,2nd Half,15:49:00,Thomas Haugh,Florida,35-50,missed,15:49,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,75.0,19.0,Tennessee,Florida,2025,Away,Q1B
2849954433,92.0,65.0,235,False,2nd 15:32:00 : missed by Alex Condon(Florida) 35-50,period_2 player_788001733 team_235,False,788001733,2nd Half,15:32:00,Alex Condon,Florida,35-50,missed,15:32,TennesseeFlorida01102026,mid-range,TennesseeFlorida01102026,False,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt jumpshot 2ndchanceblocked,both,92.0,65.0,Tennessee,Florida,2025,Away,Q1B
2849954436,77.0,61.0,235,True,2nd 15:24:00 : made by Boogie Fland(Florida) 35-52,period_2 player_788001737 team_235,False,788001737,2nd Half,15:24:00,Boogie Fland,Florida,35-52,made,15:24,TennesseeFlorida01102026,mid-range,TennesseeFlorida01102026,False,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt pullupjumpshot 2ndchance,both,77.0,61.0,Tennessee,Florida,2025,Away,Q1B
2849954441,77.0,86.0,235,True,2nd 14:55:00 : made by Urban Klavzar(Florida) 35-55,period_2 player_788001735 team_235,False,788001735,2nd Half,14:55:00,Urban Klavzar,Florida,35-55,made,14:55,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,True,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot fromturnover,both,77.0,86.0,Tennessee,Florida,2025,Away,Q1B
2849954443,21.0,65.0,694,False,2nd 14:37:00 : missed by Nate Ament(Tennessee) 35-55,period_2 player_788001748 team_694,False,788001748,2nd Half,14:37:00,Nate Ament,Tennessee,35-55,missed,14:37,TennesseeFlorida01102026,mid-range,TennesseeFlorida01102026,False,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt jumpshot,both,79.0,-15.0,Tennessee,Florida,2025,Away,Q1B
2849954445,29.0,24.0,694,False,2nd 14:24:00 : missed by Nate Ament(Tennessee) 35-55,period_2 player_788001748 team_694,False,788001748,2nd Half,14:24:00,Nate Ament,Tennessee,35-55,missed,14:24,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot 2ndchance,both,71.0,26.0,Tennessee,Florida,2025,Away,Q1B
2849954456,8.0,49.0,694,False,2nd 13:48:00 : missed by Amari Evans(Tennessee) 36-55,period_2 player_788001746 team_694,False,788001746,2nd Half,13:48:00,Amari Evans,Tennessee,36-55,missed,13:48,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Tennessee,Florida,2025,Away,Q1B
2849954458,79.0,72.0,235,True,2nd 13:29:00 : made by Boogie Fland(Florida) 36-57,period_2 player_788001737 team_235,False,788001737,2nd Half,13:29:00,Boogie Fland,Florida,36-57,made,13:29,TennesseeFlorida01102026,mid-range,TennesseeFlorida01102026,False,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt pullupjumpshot,both,79.0,72.0,Tennessee,Florida,2025,Away,Q1B
2849954460,75.0,15.0,235,True,2nd 13:03:00 : made by Boogie Fland(Florida) 36-60,period_2 player_788001737 team_235,False,788001737,2nd Half,13:03:00,Boogie Fland,Florida,36-60,made,13:03,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,True,"('Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot fromturnover,both,75.0,15.0,Tennessee,Florida,2025,Away,Q1B
2849954472,8.0,52.0,694,True,2nd 12:28:00 : made by Ja'Kobi Gillespie(Tennessee) 40-60,period_2 player_788001740 team_694,False,788001740,2nd Half,12:28:00,Ja'Kobi Gillespie,Tennessee,40-60,made,12:28,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amaree Abram', 'Amari Evans', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Tennessee,Florida,2025,Away,Q1B
2849954481,72.0,26.0,235,False,2nd 11:31:00 : missed by Urban Klavzar(Florida) 40-62,period_2 player_788001735 team_235,False,788001735,2nd Half,11:31:00,Urban Klavzar,Florida,40-62,missed,11:31,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('Amaree Abram', 'Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot fromturnover,both,72.0,26.0,Tennessee,Florida,2025,Away,Q1B
2849954483,94.0,50.0,235,False,2nd 11:26:00 : missed by Micah Handlogten(Florida) 40-62,period_2 player_788001731 team_235,False,788001731,2nd Half,11:26:00,Micah Handlogten,Florida,40-62,missed,11:26,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amaree Abram', 'Amari Evans', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tennessee,Florida,2025,Away,Q1B
2849954499,86.0,50.0,235,True,2nd 10:50:00 : made by Isaiah Brown(Florida) 41-64,period_2 player_788001736 team_235,False,788001736,2nd Half,10:50:00,Isaiah Brown,Florida,41-64,made,10:50,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt drivinglayup pointsinthepaint,both,86.0,50.0,Tennessee,Florida,2025,Away,Q1B
2849954504,6.0,74.0,694,False,2nd 10:31:00 : missed by Nate Ament(Tennessee) 41-64,period_2 player_788001748 team_694,False,788001748,2nd Half,10:31:00,Nate Ament,Tennessee,41-64,missed,10:31,TennesseeFlorida01102026,mid-range,TennesseeFlorida01102026,False,"('J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt jumpshot,both,94.0,-24.0,Tennessee,Florida,2025,Away,Q1B
2849954516,94.0,27.0,235,False,2nd 09:45:00 : missed by Rueben Chinyelu(Florida) 43-66,period_2 player_788001732 team_235,False,788001732,2nd Half,09:45:00,Rueben Chinyelu,Florida,43-66,missed,09:45,TennesseeFlorida01102026,mid-range,TennesseeFlorida01102026,False,"('J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt jumpshot,both,94.0,27.0,Tennessee,Florida,2025,Away,Q1B
2849954518,94.0,50.0,235,False,2nd 09:41:00 : missed by Alex Condon(Florida) 43-66,period_2 player_788001733 team_235,False,788001733,2nd Half,09:41:00,Alex Condon,Florida,43-66,missed,09:41,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee,Florida,2025,Away,Q1B
2849954520,10.0,54.0,694,True,2nd 09:36:00 : made by Nate Ament(Tennessee) 45-66,period_2 player_788001748 team_694,False,788001748,2nd Half,09:36:00,Nate Ament,Tennessee,45-66,made,09:36,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-4.0,Tennessee,Florida,2025,Away,Q1B
2849954521,93.0,3.0,235,False,2nd 09:15:00 : missed by Urban Klavzar(Florida) 45-66,period_2 player_788001735 team_235,False,788001735,2nd Half,09:15:00,Urban Klavzar,Florida,45-66,missed,09:15,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",3pt jumpshot,both,93.0,3.0,Tennessee,Florida,2025,Away,Q1B
2849954523,8.0,55.0,694,False,2nd 09:05:00 : missed by Nate Ament(Tennessee) 45-66,period_2 player_788001748 team_694,False,788001748,2nd Half,09:05:00,Nate Ament,Tennessee,45-66,missed,09:05,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt layup pointsinthepaint,both,92.0,-5.0,Tennessee,Florida,2025,Away,Q1B
2849954539,9.0,52.0,694,True,2nd 08:47:00 : made by DeWayne Brown II(Tennessee) 47-68,period_2 player_788001747 team_694,False,788001747,2nd Half,08:47:00,DeWayne Brown II,Tennessee,47-68,made,08:47,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,True,"('Amari Evans', 'Dewayne Brown Ii', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt layup pointsinthepaint,both,91.0,-2.0,Tennessee,Florida,2025,Away,Q1B
2849954545,93.0,52.0,235,True,2nd 08:44:00 : made by Boogie Fland(Florida) 47-70,period_2 player_788001737 team_235,False,788001737,2nd Half,08:44:00,Boogie Fland,Florida,47-70,made,08:44,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Tennessee,Florida,2025,Away,Q1B
2849954546,21.0,89.0,694,True,2nd 08:39:00 : made by Troy Henderson(Tennessee) 50-70,period_2 player_788001750 team_694,False,788001750,2nd Half,08:39:00,Troy Henderson,Tennessee,50-70,made,08:39,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,True,"('Amari Evans', 'Dewayne Brown Ii', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot fastbreak,both,79.0,-39.0,Tennessee,Florida,2025,Away,Q1B
2849954548,78.0,85.0,235,False,2nd 08:19:00 : missed by Thomas Haugh(Florida) 50-70,period_2 player_788001734 team_235,False,788001734,2nd Half,08:19:00,Thomas Haugh,Florida,50-70,missed,08:19,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot,both,78.0,85.0,Tennessee,Florida,2025,Away,Q1B
2849954550,8.0,53.0,694,True,2nd 08:06:00 : made by Amari Evans(Tennessee) 52-70,period_2 player_788001746 team_694,False,788001746,2nd Half,08:06:00,Amari Evans,Tennessee,52-70,made,08:06,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Tennessee,Florida,2025,Away,Q1B
2849954565,29.0,72.0,694,False,2nd 07:40:00 : missed by Ja'Kobi Gillespie(Tennessee) 53-70,period_2 player_788001740 team_694,False,788001740,2nd Half,07:40:00,Ja'Kobi Gillespie,Tennessee,53-70,missed,07:40,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot,both,71.0,-22.0,Tennessee,Florida,2025,Away,Q1B
2849954567,21.0,10.0,694,False,2nd 07:31:00 : missed by Troy Henderson(Tennessee) 53-70,period_2 player_788001750 team_694,False,788001750,2nd Half,07:31:00,Troy Henderson,Tennessee,53-70,missed,07:31,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot fromturnover,both,79.0,40.0,Tennessee,Florida,2025,Away,Q1B
2849954586,91.0,52.0,235,True,2nd 07:00:00 : made by Rueben Chinyelu(Florida) 53-75,period_2 player_788001732 team_235,False,788001732,2nd Half,07:00:00,Rueben Chinyelu,Florida,53-75,made,07:00,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Tennessee,Florida,2025,Away,Q1B
2849954587,10.0,52.0,694,True,2nd 06:44:00 : made by DeWayne Brown II(Tennessee) 55-75,period_2 player_788001747 team_694,False,788001747,2nd Half,06:44:00,DeWayne Brown II,Tennessee,55-75,made,06:44,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Tennessee,Florida,2025,Away,Q1B
2849954588,93.0,51.0,235,True,2nd 06:21:00 : made by Rueben Chinyelu(Florida) 55-77,period_2 player_788001732 team_235,False,788001732,2nd Half,06:21:00,Rueben Chinyelu,Florida,55-77,made,06:21,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,True,"('Amari Evans', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,93.0,51.0,Tennessee,Florida,2025,Away,Q1B
2849954595,6.0,50.0,694,True,2nd 05:58:00 : made by DeWayne Brown II(Tennessee) 58-77,period_2 player_788001747 team_694,False,788001747,2nd Half,05:58:00,DeWayne Brown II,Tennessee,58-77,made,05:58,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee,Florida,2025,Away,Q1B
2849954596,89.0,52.0,235,True,2nd 05:38:00 : made by Rueben Chinyelu(Florida) 58-79,period_2 player_788001732 team_235,False,788001732,2nd Half,05:38:00,Rueben Chinyelu,Florida,58-79,made,05:38,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,89.0,52.0,Tennessee,Florida,2025,Away,Q1B
2849954597,12.0,47.0,694,False,2nd 05:23:00 : missed by Felix Okpara(Tennessee) 58-79,period_2 player_788001741 team_694,False,788001741,2nd Half,05:23:00,Felix Okpara,Tennessee,58-79,missed,05:23,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt jumpshot pointsinthepaint,both,88.0,3.0,Tennessee,Florida,2025,Away,Q1B
2849954599,90.0,49.0,235,True,2nd 04:59:00 : made by Rueben Chinyelu(Florida) 58-81,period_2 player_788001732 team_235,False,788001732,2nd Half,04:59:00,Rueben Chinyelu,Florida,58-81,made,04:59,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,49.0,Tennessee,Florida,2025,Away,Q1B
2849954609,76.0,86.0,235,False,2nd 04:25:00 : missed by Urban Klavzar(Florida) 59-81,period_2 player_788001735 team_235,False,788001735,2nd Half,04:25:00,Urban Klavzar,Florida,59-81,missed,04:25,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,76.0,86.0,Tennessee,Florida,2025,Away,Q1B
2849954611,20.0,26.0,694,False,2nd 04:06:00 : missed by Nate Ament(Tennessee) 59-81,period_2 player_788001748 team_694,False,788001748,2nd Half,04:06:00,Nate Ament,Tennessee,59-81,missed,04:06,TennesseeFlorida01102026,mid-range,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt jumpshot,both,80.0,24.0,Tennessee,Florida,2025,Away,Q1B
2849954613,93.0,53.0,235,True,2nd 03:58:00 : made by Alex Condon(Florida) 59-83,period_2 player_788001733 team_235,False,788001733,2nd Half,03:58:00,Alex Condon,Florida,59-83,made,03:58,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,True,"('Amari Evans', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt dunk pointsinthepaintfastbreak,both,93.0,53.0,Tennessee,Florida,2025,Away,Q1B
2849954615,9.0,48.0,694,True,2nd 03:39:00 : made by DeWayne Brown II(Tennessee) 61-83,period_2 player_788001747 team_694,False,788001747,2nd Half,03:39:00,DeWayne Brown II,Tennessee,61-83,made,03:39,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,91.0,2.0,Tennessee,Florida,2025,Away,Q1B
2849954616,96.0,47.0,235,False,2nd 03:25:00 : missed by Alex Condon(Florida) 61-83,period_2 player_788001733 team_235,False,788001733,2nd Half,03:25:00,Alex Condon,Florida,61-83,missed,03:25,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,96.0,47.0,Tennessee,Florida,2025,Away,Q1B
2849954618,7.0,54.0,694,True,2nd 03:16:00 : made by Jaylen Carey(Tennessee) 63-83,period_2 player_788001744 team_694,False,788001744,2nd Half,03:16:00,Jaylen Carey,Tennessee,63-83,made,03:16,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,93.0,-4.0,Tennessee,Florida,2025,Away,Q1B
2849954627,13.0,64.0,694,False,2nd 02:46:00 : missed by Jaylen Carey(Tennessee) 64-83,period_2 player_788001744 team_694,False,788001744,2nd Half,02:46:00,Jaylen Carey,Tennessee,64-83,missed,02:46,TennesseeFlorida01102026,mid-range,TennesseeFlorida01102026,False,"('Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt turnaroundjumpshot fromturnover,both,87.0,-14.0,Tennessee,Florida,2025,Away,Q1B
2849954629,94.0,47.0,235,True,2nd 02:18:00 : made by Alex Condon(Florida) 64-85,period_2 player_788001733 team_235,False,788001733,2nd Half,02:18:00,Alex Condon,Florida,64-85,made,02:18,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt layup pointsinthepaint,both,94.0,47.0,Tennessee,Florida,2025,Away,Q1B
2849954630,6.0,95.0,694,False,2nd 02:03:00 : missed by Ja'Kobi Gillespie(Tennessee) 64-85,period_2 player_788001740 team_694,False,788001740,2nd Half,02:03:00,Ja'Kobi Gillespie,Tennessee,64-85,missed,02:03,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",3pt jumpshot,both,94.0,-45.0,Tennessee,Florida,2025,Away,Q1B
2849954632,74.0,19.0,235,False,2nd 01:58:00 : missed by Urban Klavzar(Florida) 64-85,period_2 player_788001735 team_235,False,788001735,2nd Half,01:58:00,Urban Klavzar,Florida,64-85,missed,01:58,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",3pt jumpshot,both,74.0,19.0,Tennessee,Florida,2025,Away,Q1B
2849954634,90.0,53.0,235,True,2nd 01:50:00 : made by Rueben Chinyelu(Florida) 64-87,period_2 player_788001732 team_235,False,788001732,2nd Half,01:50:00,Rueben Chinyelu,Florida,64-87,made,01:50,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,53.0,Tennessee,Florida,2025,Away,Q1B
2849954635,10.0,65.0,694,False,2nd 01:40:00 : missed by Jaylen Carey(Tennessee) 64-87,period_2 player_788001744 team_694,False,788001744,2nd Half,01:40:00,Jaylen Carey,Tennessee,64-87,missed,01:40,TennesseeFlorida01102026,mid-range,TennesseeFlorida01102026,False,"('Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt jumpshot,both,90.0,-15.0,Tennessee,Florida,2025,Away,Q1B
2849954637,94.0,53.0,235,True,2nd 01:34:00 : made by Alex Condon(Florida) 64-89,period_2 player_788001733 team_235,False,788001733,2nd Half,01:34:00,Alex Condon,Florida,64-89,made,01:34,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,True,"('Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt layup pointsinthepaintfastbreak,both,94.0,53.0,Tennessee,Florida,2025,Away,Q1B
2849954639,27.0,77.0,694,True,2nd 01:23:00 : made by Troy Henderson(Tennessee) 67-89,period_2 player_788001750 team_694,False,788001750,2nd Half,01:23:00,Troy Henderson,Tennessee,67-89,made,01:23,TennesseeFlorida01102026,3pt,TennesseeFlorida01102026,False,"('Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",3pt pullupjumpshot,both,73.0,-27.0,Tennessee,Florida,2025,Away,Q1B
2849954647,86.0,50.0,235,True,2nd 00:48:90 : made by Urban Klavzar(Florida) 67-91,period_2 player_788001735 team_235,False,788001735,2nd Half,00:48:90,Urban Klavzar,Florida,67-91,made,00:48,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', 'Troy Henderson')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Tennessee,Florida,2025,Away,Q1B
2849954658,9.0,52.0,694,False,2nd 00:03:20 : missed by J.P. Estrella(Tennessee) 67-91,period_2 player_788001743 team_694,False,788001743,2nd Half,00:03:20,J.P. Estrella,Tennessee,67-91,missed,00:03,TennesseeFlorida01102026,paint,TennesseeFlorida01102026,False,"('Amari Evans', 'Dewayne Brown Ii', 'Ethan Burg', 'J.P. Estrella', 'Troy Henderson')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,-2.0,Tennessee,Florida,2025,Away,Q1B
