,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
66,2840208335,87.0,41.0,328,False,2nd 18:49:00 : missed by Melvin Council Jr.(Kansas) 36-44,period_2 player_787316650 team_328,False,787316650,2nd Half,18:49:00,Melvin Council Jr.,Kansas,36-44,missed,18:49,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",8,87.0,41.0,Tennessee,Kansas,2026,Neutral,Q1A
67,2840208338,85.0,33.0,328,False,2nd 18:43:00 : missed by Melvin Council Jr.(Kansas) 36-44,period_2 player_787316650 team_328,False,787316650,2nd Half,18:43:00,Melvin Council Jr.,Kansas,36-44,missed,18:43,KansasTennessee11262025,mid-range,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",8,85.0,33.0,Tennessee,Kansas,2026,Neutral,Q1A
68,2840208342,8.0,50.0,694,True,2nd 18:22:00 : made by Bishop Boswell(Tennessee) 36-46,period_2 player_787316643 team_694,False,787316643,2nd Half,18:22:00,Bishop Boswell,Tennessee,36-46,made,18:22,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",6,92.0,0.0,Tennessee,Kansas,2026,Neutral,Q1A
69,2840208343,95.0,51.0,328,True,2nd 18:00:00 : made by Flory Bidunga(Kansas) 38-46,period_2 player_787316653 team_328,False,787316653,2nd Half,18:00:00,Flory Bidunga,Kansas,38-46,made,18:00,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",5,95.0,51.0,Tennessee,Kansas,2026,Neutral,Q1A
70,2840208344,10.0,19.0,694,True,2nd 17:29:00 : made by Felix Okpara(Tennessee) 38-48,period_2 player_787316638 team_694,False,787316638,2nd Half,17:29:00,Felix Okpara,Tennessee,38-48,made,17:29,KansasTennessee11262025,mid-range,KansasTennessee11262025,True,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",6,90.0,31.0,Tennessee,Kansas,2026,Neutral,Q1A
71,2840208346,75.0,14.0,328,False,2nd 17:13:00 : missed by Jamari McDowell(Kansas) 38-48,period_2 player_787316651 team_328,False,787316651,2nd Half,17:13:00,Jamari McDowell,Kansas,38-48,missed,17:13,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,75.0,14.0,Tennessee,Kansas,2026,Neutral,Q1A
72,2840208348,30.0,23.0,694,False,2nd 17:06:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 38-48,period_2 player_787316637 team_694,False,787316637,2nd Half,17:06:00,Ja'Kobi Gillespie,Tennessee,38-48,missed,17:06,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,70.0,27.0,Tennessee,Kansas,2026,Neutral,Q1A
73,2840208350,89.0,39.0,328,False,2nd 16:57:00 : missed by Bryson Tiller(Kansas) 38-48,period_2 player_787316655 team_328,False,787316655,2nd Half,16:57:00,Bryson Tiller,Kansas,38-48,missed,16:57,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",6,89.0,39.0,Tennessee,Kansas,2026,Neutral,Q1A
74,2840208367,7.0,95.0,694,False,2nd 16:48:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 38-48,period_2 player_787316637 team_694,False,787316637,2nd Half,16:48:00,Ja'Kobi Gillespie,Tennessee,38-48,missed,16:48,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Amaree Abram', 'Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",4,93.0,-45.0,Tennessee,Kansas,2026,Neutral,Q1A
75,2840208369,95.0,51.0,328,True,2nd 16:32:00 : made by Kohl Rosario(Kansas) 40-48,period_2 player_787316656 team_328,False,787316656,2nd Half,16:32:00,Kohl Rosario,Kansas,40-48,made,16:32,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Amaree Abram', 'Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",0,95.0,51.0,Tennessee,Kansas,2026,Neutral,Q1A
76,2840208370,11.0,37.0,694,True,2nd 16:15:00 : made by J.P. Estrella(Tennessee) 40-50,period_2 player_787316640 team_694,False,787316640,2nd Half,16:15:00,J.P. Estrella,Tennessee,40-50,made,16:15,KansasTennessee11262025,paint,KansasTennessee11262025,True,"('Amaree Abram', 'Bishop Boswell', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3,89.0,13.0,Tennessee,Kansas,2026,Neutral,Q1A
77,2840208381,31.0,43.0,694,True,2nd 15:49:00 : made by Bishop Boswell(Tennessee) 41-53,period_2 player_787316643 team_694,False,787316643,2nd Half,15:49:00,Bishop Boswell,Tennessee,41-53,made,15:49,KansasTennessee11262025,3pt,KansasTennessee11262025,True,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",6,69.0,7.0,Tennessee,Kansas,2026,Neutral,Q1A
78,2840208383,95.0,50.0,328,True,2nd 15:28:00 : made by Flory Bidunga(Kansas) 43-53,period_2 player_787316653 team_328,False,787316653,2nd Half,15:28:00,Flory Bidunga,Kansas,43-53,made,15:28,KansasTennessee11262025,paint,KansasTennessee11262025,True,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",5,95.0,50.0,Tennessee,Kansas,2026,Neutral,Q1A
79,2840208392,91.0,4.0,328,False,2nd 14:37:00 : missed by Bryson Tiller(Kansas) 43-55,period_2 player_787316655 team_328,False,787316655,2nd Half,14:37:00,Bryson Tiller,Kansas,43-55,missed,14:37,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",6,91.0,4.0,Tennessee,Kansas,2026,Neutral,Q1A
80,2840208394,19.0,42.0,694,False,2nd 14:20:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 43-55,period_2 player_787316637 team_694,False,787316637,2nd Half,14:20:00,Ja'Kobi Gillespie,Tennessee,43-55,missed,14:20,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,81.0,8.0,Tennessee,Kansas,2026,Neutral,Q1A
81,2840208396,91.0,95.0,328,False,2nd 14:13:00 : missed by Kohl Rosario(Kansas) 43-55,period_2 player_787316656 team_328,False,787316656,2nd Half,14:13:00,Kohl Rosario,Kansas,43-55,missed,14:13,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",0,91.0,95.0,Tennessee,Kansas,2026,Neutral,Q1A
82,2840208398,94.0,49.0,328,False,2nd 13:58:00 : missed by Elmarko Jackson(Kansas) 43-55,period_2 player_787316652 team_328,False,787316652,2nd Half,13:58:00,Elmarko Jackson,Kansas,43-55,missed,13:58,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,94.0,49.0,Tennessee,Kansas,2026,Neutral,Q1A
83,2840208402,68.0,59.0,328,True,2nd 13:48:00 : made by Elmarko Jackson(Kansas) 46-55,period_2 player_787316652 team_328,False,787316652,2nd Half,13:48:00,Elmarko Jackson,Kansas,46-55,made,13:48,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",8,68.0,59.0,Tennessee,Kansas,2026,Neutral,Q1A
84,2840208403,23.0,39.0,694,False,2nd 13:23:00 : missed by Felix Okpara(Tennessee) 46-55,period_2 player_787316638 team_694,False,787316638,2nd Half,13:23:00,Felix Okpara,Tennessee,46-55,missed,13:23,KansasTennessee11262025,mid-range,KansasTennessee11262025,False,"('Bishop Boswell', 'Ethan Burg', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament')",6,77.0,11.0,Tennessee,Kansas,2026,Neutral,Q1A
85,2840208411,11.0,41.0,694,False,2nd 12:57:00 : missed by Nate Ament(Tennessee) 48-55,period_2 player_787316644 team_694,False,787316644,2nd Half,12:57:00,Nate Ament,Tennessee,48-55,missed,12:57,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'Felix Okpara', 'Nate Ament')",9,89.0,9.0,Tennessee,Kansas,2026,Neutral,Q1A
86,2840208413,69.0,63.0,328,False,2nd 12:38:00 : missed by Melvin Council Jr.(Kansas) 48-55,period_2 player_787316650 team_328,False,787316650,2nd Half,12:38:00,Melvin Council Jr.,Kansas,48-55,missed,12:38,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'Felix Okpara', 'Nate Ament')",8,69.0,63.0,Tennessee,Kansas,2026,Neutral,Q1A
87,2840208419,30.0,27.0,694,False,2nd 12:17:00 : missed by Nate Ament(Tennessee) 48-55,period_2 player_787316644 team_694,False,787316644,2nd Half,12:17:00,Nate Ament,Tennessee,48-55,missed,12:17,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",9,70.0,23.0,Tennessee,Kansas,2026,Neutral,Q1A
88,2840208421,79.0,10.0,328,True,2nd 12:09:00 : made by Elmarko Jackson(Kansas) 51-55,period_2 player_787316652 team_328,False,787316652,2nd Half,12:09:00,Elmarko Jackson,Kansas,51-55,made,12:09,KansasTennessee11262025,3pt,KansasTennessee11262025,True,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",8,79.0,10.0,Tennessee,Kansas,2026,Neutral,Q1A
89,2840208430,7.0,43.0,694,False,2nd 11:47:00 : missed by Jaylen Carey(Tennessee) 51-55,period_2 player_787316642 team_694,False,787316642,2nd Half,11:47:00,Jaylen Carey,Tennessee,51-55,missed,11:47,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Cade Phillips', 'Ethan Burg', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",7,93.0,7.0,Tennessee,Kansas,2026,Neutral,Q1A
90,2840208434,32.0,56.0,694,False,2nd 11:20:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 51-55,period_2 player_787316637 team_694,False,787316637,2nd Half,11:20:00,Ja'Kobi Gillespie,Tennessee,51-55,missed,11:20,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Cade Phillips', 'Ethan Burg', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,68.0,-6.0,Tennessee,Kansas,2026,Neutral,Q1A
91,2840208445,91.0,62.0,328,False,2nd 10:46:00 : missed by Melvin Council Jr.(Kansas) 51-56,period_2 player_787316650 team_328,False,787316650,2nd Half,10:46:00,Melvin Council Jr.,Kansas,51-56,missed,10:46,KansasTennessee11262025,mid-range,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,91.0,62.0,Tennessee,Kansas,2026,Neutral,Q1A
92,2840208447,26.0,82.0,694,True,2nd 10:30:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 51-59,period_2 player_787316637 team_694,False,787316637,2nd Half,10:30:00,Ja'Kobi Gillespie,Tennessee,51-59,made,10:30,KansasTennessee11262025,3pt,KansasTennessee11262025,True,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,74.0,-32.0,Tennessee,Kansas,2026,Neutral,Q1A
93,2840208449,85.0,44.0,328,True,2nd 10:11:00 : made by Elmarko Jackson(Kansas) 53-59,period_2 player_787316652 team_328,False,787316652,2nd Half,10:11:00,Elmarko Jackson,Kansas,53-59,made,10:11,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,85.0,44.0,Tennessee,Kansas,2026,Neutral,Q1A
94,2840208449,85.0,44.0,328,True,2nd 10:11:00 : made by Elmarko Jackson(Kansas) 53-59,period_2 player_787316652 team_328,False,787316652,2nd Half,10:11:00,Elmarko Jackson,Kansas,53-59,made,10:11,KansasTennessee11262025,None,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,85.0,44.0,Tennessee,Kansas,2026,Neutral,Q1A
95,2840208457,10.0,47.0,694,False,2nd 09:55:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 54-59,period_2 player_787316637 team_694,False,787316637,2nd Half,09:55:00,Ja'Kobi Gillespie,Tennessee,54-59,missed,09:55,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,90.0,3.0,Tennessee,Kansas,2026,Neutral,Q1A
96,2840208460,12.0,47.0,694,False,2nd 09:47:00 : missed by Jaylen Carey(Tennessee) 54-59,period_2 player_787316642 team_694,False,787316642,2nd Half,09:47:00,Jaylen Carey,Tennessee,54-59,missed,09:47,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",7,88.0,3.0,Tennessee,Kansas,2026,Neutral,Q1A
97,2840208462,91.0,17.0,328,True,2nd 09:21:00 : made by Melvin Council Jr.(Kansas) 56-59,period_2 player_787316650 team_328,False,787316650,2nd Half,09:21:00,Melvin Council Jr.,Kansas,56-59,made,09:21,KansasTennessee11262025,mid-range,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,91.0,17.0,Tennessee,Kansas,2026,Neutral,Q1A
98,2840208463,26.0,11.0,694,False,2nd 09:00:00 : missed by Nate Ament(Tennessee) 56-59,period_2 player_787316644 team_694,False,787316644,2nd Half,09:00:00,Nate Ament,Tennessee,56-59,missed,09:00,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",9,74.0,39.0,Tennessee,Kansas,2026,Neutral,Q1A
99,2840208465,75.0,19.0,328,False,2nd 08:47:00 : missed by Tre White(Kansas) 56-59,period_2 player_787316649 team_328,False,787316649,2nd Half,08:47:00,Tre White,Kansas,56-59,missed,08:47,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",9,75.0,19.0,Tennessee,Kansas,2026,Neutral,Q1A
100,2840208467,8.0,47.0,694,False,2nd 08:29:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 56-59,period_2 player_787316637 team_694,False,787316637,2nd Half,08:29:00,Ja'Kobi Gillespie,Tennessee,56-59,missed,08:29,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,92.0,3.0,Tennessee,Kansas,2026,Neutral,Q1A
101,2840208489,94.0,51.0,328,True,2nd 08:07:00 : made by Melvin Council Jr.(Kansas) 58-62,period_2 player_787316650 team_328,False,787316650,2nd Half,08:07:00,Melvin Council Jr.,Kansas,58-62,made,08:07,KansasTennessee11262025,paint,KansasTennessee11262025,True,"('Bishop Boswell', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",8,94.0,51.0,Tennessee,Kansas,2026,Neutral,Q1A
102,2840208489,94.0,51.0,328,True,2nd 08:07:00 : made by Melvin Council Jr.(Kansas) 58-62,period_2 player_787316650 team_328,False,787316650,2nd Half,08:07:00,Melvin Council Jr.,Kansas,58-62,made,08:07,KansasTennessee11262025,None,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",8,94.0,51.0,Tennessee,Kansas,2026,Neutral,Q1A
103,2840208500,84.0,44.0,328,True,2nd 07:25:00 : made by Melvin Council Jr.(Kansas) 61-62,period_2 player_787316650 team_328,False,787316650,2nd Half,07:25:00,Melvin Council Jr.,Kansas,61-62,made,07:25,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",8,84.0,44.0,Tennessee,Kansas,2026,Neutral,Q1A
104,2840208500,84.0,44.0,328,True,2nd 07:25:00 : made by Melvin Council Jr.(Kansas) 61-62,period_2 player_787316650 team_328,False,787316650,2nd Half,07:25:00,Melvin Council Jr.,Kansas,61-62,made,07:25,KansasTennessee11262025,None,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,84.0,44.0,Tennessee,Kansas,2026,Neutral,Q1A
105,2840208507,14.0,53.0,694,True,2nd 07:02:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 62-64,period_2 player_787316637 team_694,False,787316637,2nd Half,07:02:00,Ja'Kobi Gillespie,Tennessee,62-64,made,07:02,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,86.0,-3.0,Tennessee,Kansas,2026,Neutral,Q1A
106,2840208508,87.0,35.0,328,False,2nd 06:41:00 : missed by Flory Bidunga(Kansas) 62-64,period_2 player_787316653 team_328,False,787316653,2nd Half,06:41:00,Flory Bidunga,Kansas,62-64,missed,06:41,KansasTennessee11262025,mid-range,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",5,87.0,35.0,Tennessee,Kansas,2026,Neutral,Q1A
107,2840208510,18.0,45.0,694,False,2nd 06:20:00 : missed by Nate Ament(Tennessee) 62-64,period_2 player_787316644 team_694,False,787316644,2nd Half,06:20:00,Nate Ament,Tennessee,62-64,missed,06:20,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",9,82.0,5.0,Tennessee,Kansas,2026,Neutral,Q1A
108,2840208512,88.0,53.0,328,True,2nd 06:08:00 : made by Melvin Council Jr.(Kansas) 64-64,period_2 player_787316650 team_328,False,787316650,2nd Half,06:08:00,Melvin Council Jr.,Kansas,64-64,made,06:08,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,88.0,53.0,Tennessee,Kansas,2026,Neutral,Q1A
109,2840208513,11.0,42.0,694,False,2nd 05:46:00 : missed by Nate Ament(Tennessee) 64-64,period_2 player_787316644 team_694,False,787316644,2nd Half,05:46:00,Nate Ament,Tennessee,64-64,missed,05:46,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",9,89.0,8.0,Tennessee,Kansas,2026,Neutral,Q1A
110,2840208516,94.0,45.0,328,True,2nd 05:36:00 : made by Paul Mbiya(Kansas) 66-64,period_2 player_787316654 team_328,False,787316654,2nd Half,05:36:00,Paul Mbiya,Kansas,66-64,made,05:36,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",0,94.0,45.0,Tennessee,Kansas,2026,Neutral,Q1A
111,2840208517,11.0,95.0,694,False,2nd 05:18:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 66-64,period_2 player_787316637 team_694,False,787316637,2nd Half,05:18:00,Ja'Kobi Gillespie,Tennessee,66-64,missed,05:18,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,89.0,-45.0,Tennessee,Kansas,2026,Neutral,Q1A
112,2840208520,93.0,50.0,328,True,2nd 05:08:00 : made by Elmarko Jackson(Kansas) 68-64,period_2 player_787316652 team_328,False,787316652,2nd Half,05:08:00,Elmarko Jackson,Kansas,68-64,made,05:08,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,93.0,50.0,Tennessee,Kansas,2026,Neutral,Q1A
113,2840208527,11.0,5.0,694,False,2nd 04:49:00 : missed by Amaree Abram(Tennessee) 68-64,period_2 player_787316639 team_694,False,787316639,2nd Half,04:49:00,Amaree Abram,Tennessee,68-64,missed,04:49,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Amaree Abram', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2,89.0,45.0,Tennessee,Kansas,2026,Neutral,Q1A
114,2840208535,68.0,44.0,328,True,2nd 04:16:00 : made by Jamari McDowell(Kansas) 71-66,period_2 player_787316651 team_328,False,787316651,2nd Half,04:16:00,Jamari McDowell,Kansas,71-66,made,04:16,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,68.0,44.0,Tennessee,Kansas,2026,Neutral,Q1A
115,2840208536,15.0,67.0,694,False,2nd 03:53:00 : missed by Nate Ament(Tennessee) 71-66,period_2 player_787316644 team_694,False,787316644,2nd Half,03:53:00,Nate Ament,Tennessee,71-66,missed,03:53,KansasTennessee11262025,mid-range,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",9,85.0,-17.0,Tennessee,Kansas,2026,Neutral,Q1A
116,2840208538,6.0,50.0,694,False,2nd 03:50:00 : missed by Jaylen Carey(Tennessee) 71-66,period_2 player_787316642 team_694,False,787316642,2nd Half,03:50:00,Jaylen Carey,Tennessee,71-66,missed,03:50,KansasTennessee11262025,None,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",7,94.0,0.0,Tennessee,Kansas,2026,Neutral,Q1A
117,2840208538,6.0,50.0,694,False,2nd 03:50:00 : missed by Jaylen Carey(Tennessee) 71-66,period_2 player_787316642 team_694,False,787316642,2nd Half,03:50:00,Jaylen Carey,Tennessee,71-66,missed,03:50,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",7,94.0,0.0,Tennessee,Kansas,2026,Neutral,Q1A
118,2840208546,11.0,51.0,694,True,2nd 03:11:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 72-68,period_2 player_787316637 team_694,False,787316637,2nd Half,03:11:00,Ja'Kobi Gillespie,Tennessee,72-68,made,03:11,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,89.0,-1.0,Tennessee,Kansas,2026,Neutral,Q1A
119,2840208552,25.0,83.0,694,False,2nd 02:24:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 73-68,period_2 player_787316637 team_694,False,787316637,2nd Half,02:24:00,Ja'Kobi Gillespie,Tennessee,73-68,missed,02:24,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,75.0,-33.0,Tennessee,Kansas,2026,Neutral,Q1A
120,2840208558,10.0,52.0,694,False,2nd 01:48:00 : missed by Nate Ament(Tennessee) 75-68,period_2 player_787316644 team_694,False,787316644,2nd Half,01:48:00,Nate Ament,Tennessee,75-68,missed,01:48,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",9,90.0,-2.0,Tennessee,Kansas,2026,Neutral,Q1A
121,2840208561,7.0,48.0,694,True,2nd 01:43:00 : made by Jaylen Carey(Tennessee) 75-70,period_2 player_787316642 team_694,False,787316642,2nd Half,01:43:00,Jaylen Carey,Tennessee,75-70,made,01:43,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",7,93.0,2.0,Tennessee,Kansas,2026,Neutral,Q1A
122,2840208562,91.0,50.0,328,False,2nd 01:14:00 : missed by Melvin Council Jr.(Kansas) 75-70,period_2 player_787316650 team_328,False,787316650,2nd Half,01:14:00,Melvin Council Jr.,Kansas,75-70,missed,01:14,KansasTennessee11262025,paint,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,91.0,50.0,Tennessee,Kansas,2026,Neutral,Q1A
123,2840208577,13.0,1.0,694,False,2nd 00:29:70 : missed by Bishop Boswell(Tennessee) 77-72,period_2 player_787316643 team_694,False,787316643,2nd Half,00:29:70,Bishop Boswell,Tennessee,77-72,missed,00:29,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",6,87.0,49.0,Tennessee,Kansas,2026,Neutral,Q1A
124,2840208589,32.0,32.0,694,False,2nd 00:05:30 : missed by Ja&#39;Kobi Gillespie(Tennessee) 79-72,period_2 player_787316637 team_694,False,787316637,2nd Half,00:05:30,Ja'Kobi Gillespie,Tennessee,79-72,missed,00:05,KansasTennessee11262025,3pt,KansasTennessee11262025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,68.0,18.0,Tennessee,Kansas,2026,Neutral,Q1A
