shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857670219,93.0,1.0,504,False,1st 01:05:00 : missed by Ben Schwieger(UNI) 21-41,period_1 player_788516615 team_504,False,788516615,1st Half,01:05:00,Ben Schwieger,UNI,21-41,missed,01:05,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,93.0,1.0,UNI,Evansville,2025,Home,Q4
2857670221,31.0,69.0,219,False,1st 00:49:60 : missed by Alex Hemenway(Evansville) 21-41,period_1 player_788516628 team_219,False,788516628,1st Half,00:49:60,Alex Hemenway,Evansville,21-41,missed,00:49,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,69.0,-19.0,UNI,Evansville,2025,Home,Q4
2857670223,87.0,34.0,504,False,1st 00:30:90 : missed by Ben Schwieger(UNI) 21-41,period_1 player_788516615 team_504,False,788516615,1st Half,00:30:90,Ben Schwieger,UNI,21-41,missed,00:30,EvansvilleUNI01312026,mid-range,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot blocked,both,87.0,34.0,UNI,Evansville,2025,Home,Q4
2857670227,66.0,42.0,504,False,1st 00:10:00 : missed by Leon Bond III(UNI) 21-41,period_1 player_788516619 team_504,False,788516619,1st Half,00:10:00,Leon Bond III,UNI,21-41,missed,00:10,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,66.0,42.0,UNI,Evansville,2025,Home,Q4
2857670233,16.0,94.0,504,True,2nd 19:46:00 : made by Ben Schwieger(UNI) 21-44,period_2 player_788516615 team_504,False,788516615,2nd Half,19:46:00,Ben Schwieger,UNI,21-44,made,19:46,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,84.0,-44.0,UNI,Evansville,2025,Home,Q4
2857670235,96.0,5.0,219,False,2nd 19:27:00 : missed by Joshua Hughes(Evansville) 21-44,period_2 player_788516630 team_219,False,788516630,2nd Half,19:27:00,Joshua Hughes,Evansville,21-44,missed,19:27,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,96.0,5.0,UNI,Evansville,2025,Home,Q4
2857670239,95.0,5.0,219,False,2nd 19:03:00 : missed by Bryce Quinet(Evansville) 21-44,period_2 player_788516635 team_219,False,788516635,2nd Half,19:03:00,Bryce Quinet,Evansville,21-44,missed,19:03,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,95.0,5.0,UNI,Evansville,2025,Home,Q4
2857670241,90.0,44.0,219,False,2nd 18:40:00 : missed by Bryce Quinet(Evansville) 21-44,period_2 player_788516635 team_219,False,788516635,2nd Half,18:40:00,Bryce Quinet,Evansville,21-44,missed,18:40,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,44.0,UNI,Evansville,2025,Home,Q4
2857670244,92.0,4.0,219,False,2nd 18:30:00 : missed by Alex Hemenway(Evansville) 21-44,period_2 player_788516628 team_219,False,788516628,2nd Half,18:30:00,Alex Hemenway,Evansville,21-44,missed,18:30,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchance,both,92.0,4.0,UNI,Evansville,2025,Home,Q4
2857670246,26.0,19.0,504,False,2nd 18:06:00 : missed by Leon Bond III(UNI) 21-44,period_2 player_788516619 team_504,False,788516619,2nd Half,18:06:00,Leon Bond III,UNI,21-44,missed,18:06,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,74.0,31.0,UNI,Evansville,2025,Home,Q4
2857670248,4.0,46.0,504,True,2nd 18:02:00 : made by Will Hornseth(UNI) 21-46,period_2 player_788516623 team_504,False,788516623,2nd Half,18:02:00,Will Hornseth,UNI,21-46,made,18:02,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,96.0,4.0,UNI,Evansville,2025,Home,Q4
2857670249,92.0,70.0,219,True,2nd 17:35:00 : made by AJ Casey(Evansville) 23-46,period_2 player_788516629 team_219,False,788516629,2nd Half,17:35:00,AJ Casey,Evansville,23-46,made,17:35,EvansvilleUNI01312026,mid-range,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,92.0,70.0,UNI,Evansville,2025,Home,Q4
2857670250,10.0,48.0,504,True,2nd 17:18:00 : made by Ben Schwieger(UNI) 23-48,period_2 player_788516615 team_504,False,788516615,2nd Half,17:18:00,Ben Schwieger,UNI,23-48,made,17:18,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt alleyoop pointsinthepaint,both,90.0,2.0,UNI,Evansville,2025,Home,Q4
2857670256,6.0,96.0,504,False,2nd 16:01:00 : missed by Ben Schwieger(UNI) 23-48,period_2 player_788516615 team_504,False,788516615,2nd Half,16:01:00,Ben Schwieger,UNI,23-48,missed,16:01,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,94.0,-46.0,UNI,Evansville,2025,Home,Q4
2857670258,90.0,46.0,219,True,2nd 15:49:00 : made by AJ Casey(Evansville) 25-48,period_2 player_788516629 team_219,False,788516629,2nd Half,15:49:00,AJ Casey,Evansville,25-48,made,15:49,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,46.0,UNI,Evansville,2025,Home,Q4
2857670261,21.0,62.0,504,False,2nd 15:15:00 : missed by Max Weisbrod(UNI) 25-48,period_2 player_788516620 team_504,False,788516620,2nd Half,15:15:00,Max Weisbrod,UNI,25-48,missed,15:15,EvansvilleUNI01312026,mid-range,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,79.0,-12.0,UNI,Evansville,2025,Home,Q4
2857670263,95.0,4.0,219,False,2nd 15:00:00 : missed by Joshua Hughes(Evansville) 25-48,period_2 player_788516630 team_219,False,788516630,2nd Half,15:00:00,Joshua Hughes,Evansville,25-48,missed,15:00,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,95.0,4.0,UNI,Evansville,2025,Home,Q4
2857670267,65.0,48.0,219,False,2nd 14:05:00 : missed by Joshua Hughes(Evansville) 25-48,period_2 player_788516630 team_219,False,788516630,2nd Half,14:05:00,Joshua Hughes,Evansville,25-48,missed,14:05,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,65.0,48.0,UNI,Evansville,2025,Home,Q4
2857670271,91.0,46.0,219,True,2nd 13:40:00 : made by AJ Casey(Evansville) 27-48,period_2 player_788516629 team_219,False,788516629,2nd Half,13:40:00,AJ Casey,Evansville,27-48,made,13:40,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,UNI,Evansville,2025,Home,Q4
2857670272,10.0,41.0,504,True,2nd 13:10:00 : made by Will Hornseth(UNI) 27-50,period_2 player_788516623 team_504,False,788516623,2nd Half,13:10:00,Will Hornseth,UNI,27-50,made,13:10,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,90.0,9.0,UNI,Evansville,2025,Home,Q4
2857670280,16.0,5.0,504,False,2nd 12:34:00 : missed by Geon Hutchins(UNI) 27-50,period_2 player_788516625 team_504,False,788516625,2nd Half,12:34:00,Geon Hutchins,UNI,27-50,missed,12:34,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot fromturnover,both,84.0,45.0,UNI,Evansville,2025,Home,Q4
2857670282,79.0,59.0,219,True,2nd 12:03:00 : made by AJ Casey(Evansville) 29-50,period_2 player_788516629 team_219,False,788516629,2nd Half,12:03:00,AJ Casey,Evansville,29-50,made,12:03,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell')",2pt jumpshot pointsinthepaint,both,79.0,59.0,UNI,Evansville,2025,Home,Q4
2857670283,7.0,50.0,504,True,2nd 11:41:00 : made by Ben Schwieger(UNI) 29-52,period_2 player_788516615 team_504,False,788516615,2nd Half,11:41:00,Ben Schwieger,UNI,29-52,made,11:41,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell')",2pt dunk pointsinthepaint,both,93.0,0.0,UNI,Evansville,2025,Home,Q4
2857670285,70.0,71.0,219,False,2nd 11:13:00 : missed by Bryce Quinet(Evansville) 29-52,period_2 player_788516635 team_219,False,788516635,2nd Half,11:13:00,Bryce Quinet,Evansville,29-52,missed,11:13,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,70.0,71.0,UNI,Evansville,2025,Home,Q4
2857670287,26.0,16.0,504,True,2nd 10:51:00 : made by Geon Hutchins(UNI) 29-55,period_2 player_788516625 team_504,False,788516625,2nd Half,10:51:00,Geon Hutchins,UNI,29-55,made,10:51,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,74.0,34.0,UNI,Evansville,2025,Home,Q4
2857670289,79.0,58.0,219,True,2nd 10:27:00 : made by AJ Casey(Evansville) 31-55,period_2 player_788516629 team_219,False,788516629,2nd Half,10:27:00,AJ Casey,Evansville,31-55,made,10:27,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell')",2pt jumpshot pointsinthepaint,both,79.0,58.0,UNI,Evansville,2025,Home,Q4
2857670294,6.0,49.0,504,True,2nd 10:11:00 : made by Leon Bond III(UNI) 31-57,period_2 player_788516619 team_504,False,788516619,2nd Half,10:11:00,Leon Bond III,UNI,31-57,made,10:11,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell')",2pt layup pointsinthepaint,both,94.0,1.0,UNI,Evansville,2025,Home,Q4
2857670296,92.0,52.0,219,True,2nd 09:44:00 : made by Trent Hundley(Evansville) 33-57,period_2 player_788516632 team_219,False,788516632,2nd Half,09:44:00,Trent Hundley,Evansville,33-57,made,09:44,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell')",2pt layup pointsinthepaint,both,92.0,52.0,UNI,Evansville,2025,Home,Q4
2857670303,95.0,96.0,219,True,2nd 09:16:00 : made by Leif Moeller(Evansville) 37-57,period_2 player_788516634 team_219,False,788516634,2nd Half,09:16:00,Leif Moeller,Evansville,37-57,made,09:16,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot fromturnover,both,95.0,96.0,UNI,Evansville,2025,Home,Q4
2857670305,33.0,36.0,504,False,2nd 08:49:00 : missed by Ismael Diouf(UNI) 37-57,period_2 player_788516624 team_504,False,788516624,2nd Half,08:49:00,Ismael Diouf,UNI,37-57,missed,08:49,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell')",3pt jumpshot,both,67.0,14.0,UNI,Evansville,2025,Home,Q4
2857670315,85.0,74.0,219,True,2nd 08:28:00 : made by AJ Casey(Evansville) 39-57,period_2 player_788516629 team_219,False,788516629,2nd Half,08:28:00,AJ Casey,Evansville,39-57,made,08:28,EvansvilleUNI01312026,mid-range,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,85.0,74.0,UNI,Evansville,2025,Home,Q4
2857670316,27.0,83.0,504,False,2nd 07:59:00 : missed by Leon Bond III(UNI) 39-57,period_2 player_788516619 team_504,False,788516619,2nd Half,07:59:00,Leon Bond III,UNI,39-57,missed,07:59,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,73.0,-33.0,UNI,Evansville,2025,Home,Q4
2857670318,84.0,42.0,219,False,2nd 07:48:00 : missed by AJ Casey(Evansville) 39-57,period_2 player_788516629 team_219,False,788516629,2nd Half,07:48:00,AJ Casey,Evansville,39-57,missed,07:48,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,84.0,42.0,UNI,Evansville,2025,Home,Q4
2857670322,91.0,58.0,219,False,2nd 07:12:00 : missed by Joshua Hughes(Evansville) 39-57,period_2 player_788516630 team_219,False,788516630,2nd Half,07:12:00,Joshua Hughes,Evansville,39-57,missed,07:12,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,58.0,UNI,Evansville,2025,Home,Q4
2857670327,15.0,97.0,504,False,2nd 06:56:00 : missed by Max Weisbrod(UNI) 39-57,period_2 player_788516620 team_504,False,788516620,2nd Half,06:56:00,Max Weisbrod,UNI,39-57,missed,06:56,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,85.0,-47.0,UNI,Evansville,2025,Home,Q4
2857670329,34.0,44.0,504,True,2nd 06:51:00 : made by Trey Campbell(UNI) 39-60,period_2 player_788516617 team_504,False,788516617,2nd Half,06:51:00,Trey Campbell,UNI,39-60,made,06:51,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchance,both,66.0,6.0,UNI,Evansville,2025,Home,Q4
2857670337,11.0,46.0,504,True,2nd 06:12:00 : made by Will Hornseth(UNI) 39-62,period_2 player_788516623 team_504,False,788516623,2nd Half,06:12:00,Will Hornseth,UNI,39-62,made,06:12,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt dunk pointsinthepaint,both,89.0,4.0,UNI,Evansville,2025,Home,Q4
2857670339,69.0,72.0,219,False,2nd 05:40:00 : missed by Trent Hundley(Evansville) 39-62,period_2 player_788516632 team_219,False,788516632,2nd Half,05:40:00,Trent Hundley,Evansville,39-62,missed,05:40,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,69.0,72.0,UNI,Evansville,2025,Home,Q4
2857670341,5.0,97.0,504,True,2nd 05:30:00 : made by Max Weisbrod(UNI) 39-65,period_2 player_788516620 team_504,False,788516620,2nd Half,05:30:00,Max Weisbrod,UNI,39-65,made,05:30,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,95.0,-47.0,UNI,Evansville,2025,Home,Q4
2857670346,78.0,90.0,219,True,2nd 04:58:00 : made by AJ Casey(Evansville) 42-65,period_2 player_788516629 team_219,False,788516629,2nd Half,04:58:00,AJ Casey,Evansville,42-65,made,04:58,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot,both,78.0,90.0,UNI,Evansville,2025,Home,Q4
2857670348,7.0,55.0,504,False,2nd 04:28:00 : missed by Will Hornseth(UNI) 42-65,period_2 player_788516623 team_504,False,788516623,2nd Half,04:28:00,Will Hornseth,UNI,42-65,missed,04:28,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Will Hornseth')",2pt layup pointsinthepaint,both,93.0,-5.0,UNI,Evansville,2025,Home,Q4
2857670356,77.0,91.0,219,True,2nd 04:02:00 : made by Leif Moeller(Evansville) 45-65,period_2 player_788516634 team_219,False,788516634,2nd Half,04:02:00,Leif Moeller,Evansville,45-65,made,04:02,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,77.0,91.0,UNI,Evansville,2025,Home,Q4
2857670358,7.0,47.0,504,True,2nd 03:46:00 : made by Will Hornseth(UNI) 45-67,period_2 player_788516623 team_504,False,788516623,2nd Half,03:46:00,Will Hornseth,UNI,45-67,made,03:46,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt dunk pointsinthepaint,both,93.0,3.0,UNI,Evansville,2025,Home,Q4
2857670360,70.0,72.0,219,True,2nd 03:33:00 : made by Alex Hemenway(Evansville) 48-67,period_2 player_788516628 team_219,False,788516628,2nd Half,03:33:00,Alex Hemenway,Evansville,48-67,made,03:33,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,70.0,72.0,UNI,Evansville,2025,Home,Q4
2857670361,26.0,81.0,504,False,2nd 03:23:00 : missed by Max Weisbrod(UNI) 48-67,period_2 player_788516620 team_504,False,788516620,2nd Half,03:23:00,Max Weisbrod,UNI,48-67,missed,03:23,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,74.0,-31.0,UNI,Evansville,2025,Home,Q4
2857670363,93.0,57.0,219,True,2nd 03:02:00 : made by Leif Moeller(Evansville) 50-67,period_2 player_788516634 team_219,False,788516634,2nd Half,03:02:00,Leif Moeller,Evansville,50-67,made,03:02,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,93.0,57.0,UNI,Evansville,2025,Home,Q4
2857670364,8.0,50.0,504,True,2nd 02:24:00 : made by Will Hornseth(UNI) 50-69,period_2 player_788516623 team_504,False,788516623,2nd Half,02:24:00,Will Hornseth,UNI,50-69,made,02:24,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,0.0,UNI,Evansville,2025,Home,Q4
2857670370,65.0,38.0,219,False,2nd 02:13:00 : missed by Alex Hemenway(Evansville) 50-69,period_2 player_788516628 team_219,False,788516628,2nd Half,02:13:00,Alex Hemenway,Evansville,50-69,missed,02:13,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,65.0,38.0,UNI,Evansville,2025,Home,Q4
2857670372,86.0,41.0,219,True,2nd 02:08:00 : made by AJ Casey(Evansville) 52-69,period_2 player_788516629 team_219,False,788516629,2nd Half,02:08:00,AJ Casey,Evansville,52-69,made,02:08,EvansvilleUNI01312026,paint,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,86.0,41.0,UNI,Evansville,2025,Home,Q4
2857670373,19.0,64.0,504,True,2nd 01:36:00 : made by Trey Campbell(UNI) 52-71,period_2 player_788516617 team_504,False,788516617,2nd Half,01:36:00,Trey Campbell,UNI,52-71,made,01:36,EvansvilleUNI01312026,mid-range,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,81.0,-14.0,UNI,Evansville,2025,Home,Q4
2857670374,73.0,20.0,219,False,2nd 01:22:00 : missed by AJ Casey(Evansville) 52-71,period_2 player_788516629 team_219,False,788516629,2nd Half,01:22:00,AJ Casey,Evansville,52-71,missed,01:22,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,73.0,20.0,UNI,Evansville,2025,Home,Q4
2857670386,34.0,66.0,504,False,2nd 00:56:40 : missed by Kyle Pock(UNI) 52-71,period_2 player_788516621 team_504,False,788516621,2nd Half,00:56:40,Kyle Pock,UNI,52-71,missed,00:56,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,66.0,-16.0,UNI,Evansville,2025,Home,Q4
2857670388,69.0,72.0,219,True,2nd 00:42:40 : made by Joshua Hughes(Evansville) 55-71,period_2 player_788516630 team_219,False,788516630,2nd Half,00:42:40,Joshua Hughes,Evansville,55-71,made,00:42,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,True,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,69.0,72.0,UNI,Evansville,2025,Home,Q4
2857670392,67.0,65.0,219,False,2nd 00:06:40 : missed by Leif Moeller(Evansville) 55-71,period_2 player_788516634 team_219,False,788516634,2nd Half,00:06:40,Leif Moeller,Evansville,55-71,missed,00:06,EvansvilleUNI01312026,3pt,EvansvilleUNI01312026,False,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot fromturnover,both,67.0,65.0,UNI,Evansville,2025,Home,Q4
2856062417,91.0,43.0,504,True,1st 19:44:00 : made by Trey Campbell(UNI) 2-0,period_1 player_788416744 team_504,False,788416744,1st Half,19:44:00,Trey Campbell,UNI,2-0,made,19:44,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,43.0,UNI,Southern Ill.,2025,Away,Q3
2856062418,10.0,54.0,659,True,1st 19:19:00 : made by Rolyns Aligbe(Southern Ill.) 2-2,period_1 player_788416736 team_659,False,788416736,1st Half,19:19:00,Rolyns Aligbe,Southern Ill.,2-2,made,19:19,UNISouthernIll01282026,paint,UNISouthernIll01282026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt floatingjumpshot pointsinthepaint,both,90.0,-4.0,UNI,Southern Ill.,2025,Away,Q3
2856062420,91.0,41.0,504,True,1st 18:46:00 : made by Ben Schwieger(UNI) 4-2,period_1 player_788416742 team_504,False,788416742,1st Half,18:46:00,Ben Schwieger,UNI,4-2,made,18:46,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,41.0,UNI,Southern Ill.,2025,Away,Q3
2856062421,9.0,52.0,659,False,1st 18:30:00 : missed by Jalen Haynes(Southern Ill.) 4-2,period_1 player_788416739 team_659,False,788416739,1st Half,18:30:00,Jalen Haynes,Southern Ill.,4-2,missed,18:30,UNISouthernIll01282026,paint,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,-2.0,UNI,Southern Ill.,2025,Away,Q3
2856062426,70.0,31.0,504,False,1st 18:05:00 : missed by Trey Campbell(UNI) 4-2,period_1 player_788416744 team_504,False,788416744,1st Half,18:05:00,Trey Campbell,UNI,4-2,missed,18:05,UNISouthernIll01282026,3pt,UNISouthernIll01282026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,70.0,31.0,UNI,Southern Ill.,2025,Away,Q3
