,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
76,2843198042,15.0,26.0,504,False,2nd 17:14:00 : missed by Will Hornseth(UNI) 40-28,period_2 player_787522794 team_504,False,787522794,2nd Half,17:14:00,Will Hornseth,UNI,40-28,missed,17:14,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot,both,85.0,24.0,UNI,Wichita St.,2026,Home,Q3
77,2843198044,71.0,69.0,782,False,2nd 17:05:00 : missed by TJ Williams(Wichita St.) 40-28,period_2 player_787522807 team_782,False,787522807,2nd Half,17:05:00,TJ Williams,Wichita St.,40-28,missed,17:05,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,71.0,69.0,UNI,Wichita St.,2026,Home,Q3
78,2843198046,22.0,11.0,504,True,2nd 16:44:00 : made by Leon Bond III(UNI) 40-31,period_2 player_787522790 team_504,False,787522790,2nd Half,16:44:00,Leon Bond III,UNI,40-31,made,16:44,WichitaStUNI12062025,3pt,WichitaStUNI12062025,True,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,78.0,39.0,UNI,Wichita St.,2026,Home,Q3
79,2843198048,68.0,68.0,782,False,2nd 16:13:00 : missed by Kenyon Giles(Wichita St.) 40-31,period_2 player_787522802 team_782,False,787522802,2nd Half,16:13:00,Kenyon Giles,Wichita St.,40-31,missed,16:13,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,68.0,68.0,UNI,Wichita St.,2026,Home,Q3
80,2843198056,64.0,50.0,782,True,2nd 15:46:00 : made by Kenyon Giles(Wichita St.) 43-31,period_2 player_787522802 team_782,False,787522802,2nd Half,15:46:00,Kenyon Giles,Wichita St.,43-31,made,15:46,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot fromturnover,both,64.0,50.0,UNI,Wichita St.,2026,Home,Q3
81,2843198064,17.0,31.0,504,False,2nd 15:11:00 : missed by Trey Campbell(UNI) 43-31,period_2 player_787522789 team_504,False,787522789,2nd Half,15:11:00,Trey Campbell,UNI,43-31,missed,15:11,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt jumpshot,both,83.0,19.0,UNI,Wichita St.,2026,Home,Q3
82,2843198066,91.0,55.0,782,False,2nd 15:02:00 : missed by Kenyon Giles(Wichita St.) 43-31,period_2 player_787522802 team_782,False,787522802,2nd Half,15:02:00,Kenyon Giles,Wichita St.,43-31,missed,15:02,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaint,both,91.0,55.0,UNI,Wichita St.,2026,Home,Q3
83,2843198068,8.0,52.0,504,True,2nd 14:56:00 : made by Leon Bond III(UNI) 43-33,period_2 player_787522790 team_504,False,787522790,2nd Half,14:56:00,Leon Bond III,UNI,43-33,made,14:56,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaintfastbreak,both,92.0,-2.0,UNI,Wichita St.,2026,Home,Q3
84,2843198072,12.0,43.0,504,False,2nd 14:22:00 : missed by Trey Campbell(UNI) 43-33,period_2 player_787522789 team_504,False,787522789,2nd Half,14:22:00,Trey Campbell,UNI,43-33,missed,14:22,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup fromturnoverpointsinthepaint,both,88.0,7.0,UNI,Wichita St.,2026,Home,Q3
85,2843198074,69.0,15.0,782,False,2nd 13:55:00 : missed by Kenyon Giles(Wichita St.) 43-33,period_2 player_787522802 team_782,False,787522802,2nd Half,13:55:00,Kenyon Giles,Wichita St.,43-33,missed,13:55,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,69.0,15.0,UNI,Wichita St.,2026,Home,Q3
86,2843198084,9.0,48.0,504,True,2nd 13:34:00 : made by Ismael Diouf(UNI) 43-35,period_2 player_787522795 team_504,False,787522795,2nd Half,13:34:00,Ismael Diouf,UNI,43-35,made,13:34,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt dunk pointsinthepaint,both,91.0,2.0,UNI,Wichita St.,2026,Home,Q3
87,2843198086,83.0,65.0,782,True,2nd 13:05:00 : made by Kenyon Giles(Wichita St.) 45-35,period_2 player_787522802 team_782,False,787522802,2nd Half,13:05:00,Kenyon Giles,Wichita St.,45-35,made,13:05,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell')",2pt jumpshot,both,83.0,65.0,UNI,Wichita St.,2026,Home,Q3
88,2843198108,22.0,90.0,504,False,2nd 12:42:00 : missed by Ben Schwieger(UNI) 45-36,period_2 player_787522788 team_504,False,787522788,2nd Half,12:42:00,Ben Schwieger,UNI,45-36,missed,12:42,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,78.0,-40.0,UNI,Wichita St.,2026,Home,Q3
89,2843198112,71.0,27.0,782,False,2nd 12:06:00 : missed by Kenyon Giles(Wichita St.) 45-36,period_2 player_787522802 team_782,False,787522802,2nd Half,12:06:00,Kenyon Giles,Wichita St.,45-36,missed,12:06,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,71.0,27.0,UNI,Wichita St.,2026,Home,Q3
90,2843198118,76.0,92.0,782,False,2nd 11:47:00 : missed by Karon Boyd(Wichita St.) 45-36,period_2 player_787522804 team_782,False,787522804,2nd Half,11:47:00,Karon Boyd,Wichita St.,45-36,missed,11:47,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,76.0,92.0,UNI,Wichita St.,2026,Home,Q3
91,2843198120,10.0,46.0,504,True,2nd 11:31:00 : made by Ismael Diouf(UNI) 45-38,period_2 player_787522795 team_504,False,787522795,2nd Half,11:31:00,Ismael Diouf,UNI,45-38,made,11:31,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt dunk pointsinthepaint,both,90.0,4.0,UNI,Wichita St.,2026,Home,Q3
92,2843198129,91.0,50.0,782,False,2nd 11:07:00 : missed by TJ Williams(Wichita St.) 46-38,period_2 player_787522807 team_782,False,787522807,2nd Half,11:07:00,TJ Williams,Wichita St.,46-38,missed,11:07,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,50.0,UNI,Wichita St.,2026,Home,Q3
93,2843198131,9.0,47.0,504,True,2nd 10:58:00 : made by Ben Schwieger(UNI) 46-40,period_2 player_787522788 team_504,False,787522788,2nd Half,10:58:00,Ben Schwieger,UNI,46-40,made,10:58,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,3.0,UNI,Wichita St.,2026,Home,Q3
94,2843198137,11.0,49.0,504,True,2nd 10:30:00 : made by Ismael Diouf(UNI) 46-43,period_2 player_787522795 team_504,False,787522795,2nd Half,10:30:00,Ismael Diouf,UNI,46-43,made,10:30,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",2pt dunk fromturnoverpointsinthepaint,both,89.0,1.0,UNI,Wichita St.,2026,Home,Q3
95,2843198146,34.0,48.0,504,False,2nd 09:43:00 : missed by Ismael Diouf(UNI) 46-43,period_2 player_787522795 team_504,False,787522795,2nd Half,09:43:00,Ismael Diouf,UNI,46-43,missed,09:43,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,66.0,2.0,UNI,Wichita St.,2026,Home,Q3
96,2843198157,11.0,46.0,504,True,2nd 08:50:00 : made by Will Hornseth(UNI) 46-45,period_2 player_787522794 team_504,False,787522794,2nd Half,08:50:00,Will Hornseth,UNI,46-45,made,08:50,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,89.0,4.0,UNI,Wichita St.,2026,Home,Q3
97,2843198159,83.0,50.0,782,False,2nd 08:33:00 : missed by Kenyon Giles(Wichita St.) 46-45,period_2 player_787522802 team_782,False,787522802,2nd Half,08:33:00,Kenyon Giles,Wichita St.,46-45,missed,08:33,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,83.0,50.0,UNI,Wichita St.,2026,Home,Q3
98,2843198161,90.0,52.0,782,False,2nd 08:18:00 : missed by Karon Boyd(Wichita St.) 46-45,period_2 player_787522804 team_782,False,787522804,2nd Half,08:18:00,Karon Boyd,Wichita St.,46-45,missed,08:18,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,UNI,Wichita St.,2026,Home,Q3
99,2843198163,90.0,39.0,782,False,2nd 08:07:00 : missed by Karon Boyd(Wichita St.) 46-45,period_2 player_787522804 team_782,False,787522804,2nd Half,08:07:00,Karon Boyd,Wichita St.,46-45,missed,08:07,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,90.0,39.0,UNI,Wichita St.,2026,Home,Q3
100,2843198165,78.0,6.0,782,False,2nd 07:32:00 : missed by Kenyon Giles(Wichita St.) 46-45,period_2 player_787522802 team_782,False,787522802,2nd Half,07:32:00,Kenyon Giles,Wichita St.,46-45,missed,07:32,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,78.0,6.0,UNI,Wichita St.,2026,Home,Q3
101,2843198169,9.0,55.0,504,True,2nd 07:20:00 : made by Tristan Smith(UNI) 46-47,period_2 player_787522797 team_504,False,787522797,2nd Half,07:20:00,Tristan Smith,UNI,46-47,made,07:20,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,-5.0,UNI,Wichita St.,2026,Home,Q3
102,2843198171,90.0,51.0,782,True,2nd 07:16:00 : made by Kenyon Giles(Wichita St.) 48-47,period_2 player_787522802 team_782,False,787522802,2nd Half,07:16:00,Kenyon Giles,Wichita St.,48-47,made,07:16,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,51.0,UNI,Wichita St.,2026,Home,Q3
103,2843198176,67.0,35.0,782,False,2nd 06:39:00 : missed by Michael Gray Jr.(Wichita St.) 48-49,period_2 player_787522800 team_782,False,787522800,2nd Half,06:39:00,Michael Gray Jr.,Wichita St.,48-49,missed,06:39,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,67.0,35.0,UNI,Wichita St.,2026,Home,Q3
104,2843198182,66.0,55.0,782,False,2nd 06:05:00 : missed by Michael Gray Jr.(Wichita St.) 48-51,period_2 player_787522800 team_782,False,787522800,2nd Half,06:05:00,Michael Gray Jr.,Wichita St.,48-51,missed,06:05,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,66.0,55.0,UNI,Wichita St.,2026,Home,Q3
105,2843198184,87.0,44.0,782,True,2nd 06:00:00 : made by Karon Boyd(Wichita St.) 50-51,period_2 player_787522804 team_782,False,787522804,2nd Half,06:00:00,Karon Boyd,Wichita St.,50-51,made,06:00,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,87.0,44.0,UNI,Wichita St.,2026,Home,Q3
106,2843198194,12.0,56.0,504,True,2nd 05:21:00 : made by Will Hornseth(UNI) 50-54,period_2 player_787522794 team_504,False,787522794,2nd Half,05:21:00,Will Hornseth,UNI,50-54,made,05:21,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,-6.0,UNI,Wichita St.,2026,Home,Q3
107,2843198203,8.0,51.0,504,False,2nd 04:26:00 : missed by Will Hornseth(UNI) 50-54,period_2 player_787522794 team_504,False,787522794,2nd Half,04:26:00,Will Hornseth,UNI,50-54,missed,04:26,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,UNI,Wichita St.,2026,Home,Q3
108,2843198205,66.0,50.0,782,False,2nd 04:18:00 : missed by Kenyon Giles(Wichita St.) 50-54,period_2 player_787522802 team_782,False,787522802,2nd Half,04:18:00,Kenyon Giles,Wichita St.,50-54,missed,04:18,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,66.0,50.0,UNI,Wichita St.,2026,Home,Q3
109,2843198207,8.0,48.0,504,True,2nd 04:07:00 : made by Tristan Smith(UNI) 50-56,period_2 player_787522797 team_504,False,787522797,2nd Half,04:07:00,Tristan Smith,UNI,50-56,made,04:07,WichitaStUNI12062025,paint,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,2.0,UNI,Wichita St.,2026,Home,Q3
110,2843198213,86.0,48.0,782,True,2nd 03:49:00 : made by Will Berg(Wichita St.) 52-56,period_2 player_787522803 team_782,False,787522803,2nd Half,03:49:00,Will Berg,Wichita St.,52-56,made,03:49,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,86.0,48.0,UNI,Wichita St.,2026,Home,Q3
111,2843198215,11.0,49.0,504,False,2nd 03:25:00 : missed by Will Hornseth(UNI) 52-56,period_2 player_787522794 team_504,False,787522794,2nd Half,03:25:00,Will Hornseth,UNI,52-56,missed,03:25,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,1.0,UNI,Wichita St.,2026,Home,Q3
112,2843198217,37.0,50.0,504,False,2nd 03:07:00 : missed by RJ Taylor(UNI) 52-56,period_2 player_787522793 team_504,False,787522793,2nd Half,03:07:00,RJ Taylor,UNI,52-56,missed,03:07,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,63.0,0.0,UNI,Wichita St.,2026,Home,Q3
113,2843198219,95.0,5.0,782,True,2nd 02:56:00 : made by Michael Gray Jr.(Wichita St.) 55-56,period_2 player_787522800 team_782,False,787522800,2nd Half,02:56:00,Michael Gray Jr.,Wichita St.,55-56,made,02:56,WichitaStUNI12062025,3pt,WichitaStUNI12062025,True,"('Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,95.0,5.0,UNI,Wichita St.,2026,Home,Q3
114,2843198224,25.0,15.0,504,False,2nd 02:29:00 : missed by Leon Bond III(UNI) 55-56,period_2 player_787522790 team_504,False,787522790,2nd Half,02:29:00,Leon Bond III,UNI,55-56,missed,02:29,WichitaStUNI12062025,3pt,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,75.0,35.0,UNI,Wichita St.,2026,Home,Q3
115,2843198230,15.0,27.0,504,True,2nd 01:49:00 : made by Trey Campbell(UNI) 55-58,period_2 player_787522789 team_504,False,787522789,2nd Half,01:49:00,Trey Campbell,UNI,55-58,made,01:49,WichitaStUNI12062025,mid-range,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,85.0,23.0,UNI,Wichita St.,2026,Home,Q3
116,2843198231,88.0,46.0,782,True,2nd 01:25:00 : made by TJ Williams(Wichita St.) 57-58,period_2 player_787522807 team_782,False,787522807,2nd Half,01:25:00,TJ Williams,Wichita St.,57-58,made,01:25,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,46.0,UNI,Wichita St.,2026,Home,Q3
117,2843198232,10.0,51.0,504,False,2nd 00:59:00 : missed by Will Hornseth(UNI) 57-58,period_2 player_787522794 team_504,False,787522794,2nd Half,00:59:00,Will Hornseth,UNI,57-58,missed,00:59,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,UNI,Wichita St.,2026,Home,Q3
118,2843198235,18.0,45.0,504,False,2nd 00:48:90 : missed by Trey Campbell(UNI) 57-58,period_2 player_787522789 team_504,False,787522789,2nd Half,00:48:90,Trey Campbell,UNI,57-58,missed,00:48,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,5.0,UNI,Wichita St.,2026,Home,Q3
119,2843198237,83.0,50.0,782,False,2nd 00:27:80 : missed by Karon Boyd(Wichita St.) 57-58,period_2 player_787522804 team_782,False,787522804,2nd Half,00:27:80,Karon Boyd,Wichita St.,57-58,missed,00:27,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,83.0,50.0,UNI,Wichita St.,2026,Home,Q3
120,2843198251,17.0,49.0,504,False,2nd 00:00:70 : missed by Trey Campbell(UNI) 59-59,period_2 player_787522789 team_504,False,787522789,2nd Half,00:00:70,Trey Campbell,UNI,59-59,missed,00:00,WichitaStUNI12062025,paint,WichitaStUNI12062025,False,"('Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,83.0,1.0,UNI,Wichita St.,2026,Home,Q3
0,2844614843,89.0,47.0,504,False,1st 19:38:00 : missed by Ben Schwieger(UNI) 0-0,period_1 player_787637036 team_504,False,787637036,1st Half,19:38:00,Ben Schwieger,UNI,0-0,missed,19:38,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,89.0,47.0,UNI,Oakland,2026,Home,Q3
1,2844614845,10.0,45.0,514,True,1st 19:31:00 : made by Ziare Wells(Oakland) 2-0,period_1 player_787637053 team_514,False,787637053,1st Half,19:31:00,Ziare Wells,Oakland,2-0,made,19:31,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt dunk pointsinthepaintfastbreak,both,90.0,5.0,UNI,Oakland,2026,Home,Q3
2,2844614847,89.0,43.0,504,True,1st 19:14:00 : made by Will Hornseth(UNI) 2-2,period_1 player_787637041 team_504,False,787637041,1st Half,19:14:00,Will Hornseth,UNI,2-2,made,19:14,OaklandUNI12132025,paint,OaklandUNI12132025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,43.0,UNI,Oakland,2026,Home,Q3
3,2844614849,27.0,12.0,514,False,1st 18:56:00 : missed by Ziare Wells(Oakland) 2-2,period_1 player_787637053 team_514,False,787637053,1st Half,18:56:00,Ziare Wells,Oakland,2-2,missed,18:56,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,73.0,38.0,UNI,Oakland,2026,Home,Q3
4,2844614851,11.0,49.0,514,False,1st 18:48:00 : missed by Isaac Garrett(Oakland) 2-2,period_1 player_787637054 team_514,False,787637054,1st Half,18:48:00,Isaac Garrett,Oakland,2-2,missed,18:48,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,UNI,Oakland,2026,Home,Q3
5,2844614853,9.0,49.0,514,False,1st 18:33:00 : missed by Michael Houge(Oakland) 2-2,period_1 player_787637049 team_514,False,787637049,1st Half,18:33:00,Michael Houge,Oakland,2-2,missed,18:33,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,UNI,Oakland,2026,Home,Q3
6,2844614855,95.0,96.0,504,False,1st 18:27:00 : missed by Trey Campbell(UNI) 2-2,period_1 player_787637037 team_504,False,787637037,1st Half,18:27:00,Trey Campbell,UNI,2-2,missed,18:27,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,95.0,96.0,UNI,Oakland,2026,Home,Q3
7,2844614862,11.0,50.0,514,False,1st 17:44:00 : missed by Tuburu Naivalurua(Oakland) 2-2,period_1 player_787637048 team_514,False,787637048,1st Half,17:44:00,Tuburu Naivalurua,Oakland,2-2,missed,17:44,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,89.0,0.0,UNI,Oakland,2026,Home,Q3
8,2844614864,10.0,42.0,514,False,1st 17:40:00 : missed by Tuburu Naivalurua(Oakland) 2-2,period_1 player_787637048 team_514,False,787637048,1st Half,17:40:00,Tuburu Naivalurua,Oakland,2-2,missed,17:40,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,8.0,UNI,Oakland,2026,Home,Q3
9,2844614866,89.0,47.0,504,False,1st 17:18:00 : missed by Tristan Smith(UNI) 2-2,period_1 player_787637044 team_504,False,787637044,1st Half,17:18:00,Tristan Smith,UNI,2-2,missed,17:18,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,47.0,UNI,Oakland,2026,Home,Q3
10,2844614868,23.0,87.0,514,False,1st 17:03:00 : missed by Isaac Garrett(Oakland) 2-2,period_1 player_787637054 team_514,False,787637054,1st Half,17:03:00,Isaac Garrett,Oakland,2-2,missed,17:03,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,77.0,-37.0,UNI,Oakland,2026,Home,Q3
11,2844614870,70.0,87.0,504,False,1st 16:56:00 : missed by Leon Bond III(UNI) 2-2,period_1 player_787637038 team_504,False,787637038,1st Half,16:56:00,Leon Bond III,UNI,2-2,missed,16:56,OaklandUNI12132025,3pt,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,70.0,87.0,UNI,Oakland,2026,Home,Q3
12,2844614876,11.0,44.0,514,False,1st 15:55:00 : missed by Ziare Wells(Oakland) 2-2,period_1 player_787637053 team_514,False,787637053,1st Half,15:55:00,Ziare Wells,Oakland,2-2,missed,15:55,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,6.0,UNI,Oakland,2026,Home,Q3
13,2844614879,88.0,43.0,504,True,1st 15:44:00 : made by Tristan Smith(UNI) 2-4,period_1 player_787637044 team_504,False,787637044,1st Half,15:44:00,Tristan Smith,UNI,2-4,made,15:44,OaklandUNI12132025,paint,OaklandUNI12132025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,43.0,UNI,Oakland,2026,Home,Q3
