shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2862605127,94.0,45.0,504,True,2nd 06:07:00 : made by Will Hornseth(UNI) 73-50,period_2 player_788792281 team_504,False,788792281,2nd Half,06:07:00,Will Hornseth,UNI,73-50,made,06:07,UNIMurraySt02092026,paint,UNIMurraySt02092026,False,"('Ben Schwieger', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,UNI,Murray St.,2025,Away,Q2
2862605138,92.0,76.0,504,True,2nd 05:32:00 : made by Trey Campbell(UNI) 75-52,period_2 player_788792275 team_504,False,788792275,2nd Half,05:32:00,Trey Campbell,UNI,75-52,made,05:32,UNIMurraySt02092026,mid-range,UNIMurraySt02092026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,92.0,76.0,UNI,Murray St.,2025,Away,Q2
2862605139,5.0,50.0,454,True,2nd 05:07:00 : made by Mathis Courbon(Murray St.) 75-54,period_2 player_788792269 team_454,False,788792269,2nd Half,05:07:00,Mathis Courbon,Murray St.,75-54,made,05:07,UNIMurraySt02092026,paint,UNIMurraySt02092026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,95.0,0.0,UNI,Murray St.,2025,Away,Q2
2862605144,87.0,44.0,504,True,2nd 04:42:00 : made by Ben Schwieger(UNI) 77-54,period_2 player_788792273 team_504,False,788792273,2nd Half,04:42:00,Ben Schwieger,UNI,77-54,made,04:42,UNIMurraySt02092026,paint,UNIMurraySt02092026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,87.0,44.0,UNI,Murray St.,2025,Away,Q2
2862605145,14.0,95.0,454,False,2nd 04:29:00 : missed by Mason Miller(Murray St.) 77-54,period_2 player_788792261 team_454,False,788792261,2nd Half,04:29:00,Mason Miller,Murray St.,77-54,missed,04:29,UNIMurraySt02092026,3pt,UNIMurraySt02092026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,86.0,-45.0,UNI,Murray St.,2025,Away,Q2
2862605147,81.0,56.0,504,True,2nd 04:19:00 : made by Trey Campbell(UNI) 79-54,period_2 player_788792275 team_504,False,788792275,2nd Half,04:19:00,Trey Campbell,UNI,79-54,made,04:19,UNIMurraySt02092026,paint,UNIMurraySt02092026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,81.0,56.0,UNI,Murray St.,2025,Away,Q2
2862605148,9.0,45.0,454,False,2nd 04:11:00 : missed by KJ Tenner(Murray St.) 79-54,period_2 player_788792268 team_454,False,788792268,2nd Half,04:11:00,KJ Tenner,Murray St.,79-54,missed,04:11,UNIMurraySt02092026,paint,UNIMurraySt02092026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,5.0,UNI,Murray St.,2025,Away,Q2
2862605150,6.0,50.0,454,True,2nd 04:07:00 : made by Mason Miller(Murray St.) 79-56,period_2 player_788792261 team_454,False,788792261,2nd Half,04:07:00,Mason Miller,Murray St.,79-56,made,04:07,UNIMurraySt02092026,paint,UNIMurraySt02092026,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,UNI,Murray St.,2025,Away,Q2
2862605161,93.0,64.0,504,True,2nd 03:46:00 : made by Trey Campbell(UNI) 81-57,period_2 player_788792275 team_504,False,788792275,2nd Half,03:46:00,Trey Campbell,UNI,81-57,made,03:46,UNIMurraySt02092026,mid-range,UNIMurraySt02092026,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt floatingjumpshot,both,93.0,64.0,UNI,Murray St.,2025,Away,Q2
2862605162,22.0,86.0,454,True,2nd 03:28:00 : made by Roman Domon(Murray St.) 81-60,period_2 player_788792270 team_454,False,788792270,2nd Half,03:28:00,Roman Domon,Murray St.,81-60,made,03:28,UNIMurraySt02092026,3pt,UNIMurraySt02092026,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,78.0,-36.0,UNI,Murray St.,2025,Away,Q2
2862605163,95.0,43.0,504,False,2nd 03:09:00 : missed by Leon Bond III(UNI) 81-60,period_2 player_788792277 team_504,False,788792277,2nd Half,03:09:00,Leon Bond III,UNI,81-60,missed,03:09,UNIMurraySt02092026,paint,UNIMurraySt02092026,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt dunk pointsinthepaint,both,95.0,43.0,UNI,Murray St.,2025,Away,Q2
2862605165,96.0,44.0,504,True,2nd 03:03:00 : made by Tristan Smith(UNI) 83-60,period_2 player_788792284 team_504,False,788792284,2nd Half,03:03:00,Tristan Smith,UNI,83-60,made,03:03,UNIMurraySt02092026,paint,UNIMurraySt02092026,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,96.0,44.0,UNI,Murray St.,2025,Away,Q2
2862605166,15.0,93.0,454,False,2nd 02:54:00 : missed by Roman Domon(Murray St.) 83-60,period_2 player_788792270 team_454,False,788792270,2nd Half,02:54:00,Roman Domon,Murray St.,83-60,missed,02:54,UNIMurraySt02092026,3pt,UNIMurraySt02092026,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,85.0,-43.0,UNI,Murray St.,2025,Away,Q2
2862605168,68.0,52.0,504,True,2nd 02:31:00 : made by Tristan Smith(UNI) 86-60,period_2 player_788792284 team_504,False,788792284,2nd Half,02:31:00,Tristan Smith,UNI,86-60,made,02:31,UNIMurraySt02092026,3pt,UNIMurraySt02092026,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,68.0,52.0,UNI,Murray St.,2025,Away,Q2
2862605170,8.0,95.0,454,False,2nd 02:18:00 : missed by Mathis Courbon(Murray St.) 86-60,period_2 player_788792269 team_454,False,788792269,2nd Half,02:18:00,Mathis Courbon,Murray St.,86-60,missed,02:18,UNIMurraySt02092026,3pt,UNIMurraySt02092026,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,92.0,-45.0,UNI,Murray St.,2025,Away,Q2
2862605172,6.0,46.0,454,False,2nd 02:12:00 : missed by Brock Vice(Murray St.) 86-60,period_2 player_788792265 team_454,False,788792265,2nd Half,02:12:00,Brock Vice,Murray St.,86-60,missed,02:12,UNIMurraySt02092026,paint,UNIMurraySt02092026,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,UNI,Murray St.,2025,Away,Q2
2862605183,83.0,92.0,504,True,2nd 01:54:00 : made by Leon Bond III(UNI) 89-60,period_2 player_788792277 team_504,False,788792277,2nd Half,01:54:00,Leon Bond III,UNI,89-60,made,01:54,UNIMurraySt02092026,3pt,UNIMurraySt02092026,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot,both,83.0,92.0,UNI,Murray St.,2025,Away,Q2
2862605184,4.0,95.0,454,False,2nd 01:44:00 : missed by Javon Jackson(Murray St.) 89-60,period_2 player_788792262 team_454,False,788792262,2nd Half,01:44:00,Javon Jackson,Murray St.,89-60,missed,01:44,UNIMurraySt02092026,3pt,UNIMurraySt02092026,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor')",3pt jumpshot,both,96.0,-45.0,UNI,Murray St.,2025,Away,Q2
2862605194,63.0,70.0,504,False,2nd 01:14:00 : missed by Hunter Jacobson(UNI) 89-60,period_2 player_788792276 team_504,False,788792276,2nd Half,01:14:00,Hunter Jacobson,UNI,89-60,missed,01:14,UNIMurraySt02092026,3pt,UNIMurraySt02092026,False,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,63.0,70.0,UNI,Murray St.,2025,Away,Q2
2862605196,28.0,10.0,454,False,2nd 00:59:40 : missed by Brayden Shorter(Murray St.) 89-60,period_2 player_788792266 team_454,False,788792266,2nd Half,00:59:40,Brayden Shorter,Murray St.,89-60,missed,00:59,UNIMurraySt02092026,3pt,UNIMurraySt02092026,False,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,72.0,40.0,UNI,Murray St.,2025,Away,Q2
2862605200,20.0,88.0,454,False,2nd 00:20:50 : missed by KJ Tenner(Murray St.) 89-60,period_2 player_788792268 team_454,False,788792268,2nd Half,00:20:50,KJ Tenner,Murray St.,89-60,missed,00:20,UNIMurraySt02092026,3pt,UNIMurraySt02092026,False,"('Chase Courbat', 'Geon Hutchins', 'Hunter Jacobson', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot fromturnover,both,80.0,-38.0,UNI,Murray St.,2025,Away,Q2
2866809772,7.0,44.0,189,True,1st 19:11:00 : made by Eli Shetlar(Drake) 2-0,period_1 player_789017749 team_189,False,789017749,1st Half,19:11:00,Eli Shetlar,Drake,2-0,made,19:11,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,UNI,Drake,2025,Home,Q4
2866809773,76.0,90.0,504,True,1st 18:58:00 : made by Ben Schwieger(UNI) 2-3,period_1 player_789017732 team_504,False,789017732,1st Half,18:58:00,Ben Schwieger,UNI,2-3,made,18:58,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,76.0,90.0,UNI,Drake,2025,Home,Q4
2866809776,67.0,44.0,504,False,1st 18:19:00 : missed by Ben Schwieger(UNI) 2-3,period_1 player_789017732 team_504,False,789017732,1st Half,18:19:00,Ben Schwieger,UNI,2-3,missed,18:19,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,67.0,44.0,UNI,Drake,2025,Home,Q4
2866809780,82.0,6.0,504,False,1st 17:56:00 : missed by Max Weisbrod(UNI) 2-3,period_1 player_789017737 team_504,False,789017737,1st Half,17:56:00,Max Weisbrod,UNI,2-3,missed,17:56,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,82.0,6.0,UNI,Drake,2025,Home,Q4
2866809782,14.0,43.0,189,False,1st 17:34:00 : missed by Okku Federiko(Drake) 2-3,period_1 player_789017752 team_189,False,789017752,1st Half,17:34:00,Okku Federiko,Drake,2-3,missed,17:34,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt hookshot pointsinthepaint,both,86.0,7.0,UNI,Drake,2025,Home,Q4
2866809785,82.0,63.0,504,True,1st 17:10:00 : made by Trey Campbell(UNI) 2-5,period_1 player_789017734 team_504,False,789017734,1st Half,17:10:00,Trey Campbell,UNI,2-5,made,17:10,DrakeUNI02152026,mid-range,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot fromturnover,both,82.0,63.0,UNI,Drake,2025,Home,Q4
2866809788,66.0,44.0,504,False,1st 16:34:00 : missed by Leon Bond III(UNI) 2-5,period_1 player_789017736 team_504,False,789017736,1st Half,16:34:00,Leon Bond III,UNI,2-5,missed,16:34,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,66.0,44.0,UNI,Drake,2025,Home,Q4
2866809806,33.0,50.0,189,True,1st 15:45:00 : made by Eli Shetlar(Drake) 6-5,period_1 player_789017749 team_189,False,789017749,1st Half,15:45:00,Eli Shetlar,Drake,6-5,made,15:45,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot fromturnover,both,67.0,0.0,UNI,Drake,2025,Home,Q4
2866809808,85.0,43.0,504,False,1st 15:16:00 : missed by Ismael Diouf(UNI) 6-5,period_1 player_789017741 team_504,False,789017741,1st Half,15:16:00,Ismael Diouf,UNI,6-5,missed,15:16,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,85.0,43.0,UNI,Drake,2025,Home,Q4
2866809810,92.0,44.0,504,False,1st 15:13:00 : missed by Tristan Smith(UNI) 6-5,period_1 player_789017742 team_504,False,789017742,1st Half,15:13:00,Tristan Smith,UNI,6-5,missed,15:13,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,UNI,Drake,2025,Home,Q4
2866809812,9.0,73.0,189,True,1st 14:51:00 : made by Okku Federiko(Drake) 8-5,period_1 player_789017752 team_189,False,789017752,1st Half,14:51:00,Okku Federiko,Drake,8-5,made,14:51,DrakeUNI02152026,mid-range,DrakeUNI02152026,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot,both,91.0,-23.0,UNI,Drake,2025,Home,Q4
2866809825,7.0,54.0,189,False,1st 13:50:00 : missed by Jalen Quinn(Drake) 8-5,period_1 player_789017745 team_189,False,789017745,1st Half,13:50:00,Jalen Quinn,Drake,8-5,missed,13:50,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,UNI,Drake,2025,Home,Q4
2866809827,83.0,7.0,504,False,1st 13:27:00 : missed by Max Weisbrod(UNI) 8-5,period_1 player_789017737 team_504,False,789017737,1st Half,13:27:00,Max Weisbrod,UNI,8-5,missed,13:27,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot,both,83.0,7.0,UNI,Drake,2025,Home,Q4
2866809834,7.0,49.0,189,True,1st 12:57:00 : made by Jalen Quinn(Drake) 10-5,period_1 player_789017745 team_189,False,789017745,1st Half,12:57:00,Jalen Quinn,Drake,10-5,made,12:57,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,93.0,1.0,UNI,Drake,2025,Home,Q4
2866809849,29.0,77.0,189,False,1st 12:21:00 : missed by Jalen Quinn(Drake) 10-7,period_1 player_789017745 team_189,False,789017745,1st Half,12:21:00,Jalen Quinn,Drake,10-7,missed,12:21,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,71.0,-27.0,UNI,Drake,2025,Home,Q4
2866809855,10.0,48.0,189,False,1st 11:52:00 : missed by Okku Federiko(Drake) 10-9,period_1 player_789017752 team_189,False,789017752,1st Half,11:52:00,Okku Federiko,Drake,10-9,missed,11:52,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,2.0,UNI,Drake,2025,Home,Q4
2866809869,83.0,57.0,504,False,1st 11:38:00 : missed by Trey Campbell(UNI) 11-9,period_1 player_789017734 team_504,False,789017734,1st Half,11:38:00,Trey Campbell,UNI,11-9,missed,11:38,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot pointsinthepaint,both,83.0,57.0,UNI,Drake,2025,Home,Q4
2866809871,92.0,52.0,504,True,1st 11:33:00 : made by Trey Campbell(UNI) 11-11,period_1 player_789017734 team_504,False,789017734,1st Half,11:33:00,Trey Campbell,UNI,11-11,made,11:33,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,52.0,UNI,Drake,2025,Home,Q4
2866809872,7.0,54.0,189,False,1st 11:07:00 : missed by Jaehshon Thomas(Drake) 11-11,period_1 player_789017751 team_189,False,789017751,1st Half,11:07:00,Jaehshon Thomas,Drake,11-11,missed,11:07,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,93.0,-4.0,UNI,Drake,2025,Home,Q4
2866809874,78.0,10.0,504,True,1st 11:02:00 : made by Trey Campbell(UNI) 11-14,period_1 player_789017734 team_504,False,789017734,1st Half,11:02:00,Trey Campbell,UNI,11-14,made,11:02,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot fastbreak,both,78.0,10.0,UNI,Drake,2025,Home,Q4
2866809876,31.0,29.0,189,True,1st 10:39:00 : made by Owen Larson(Drake) 14-14,period_1 player_789017750 team_189,False,789017750,1st Half,10:39:00,Owen Larson,Drake,14-14,made,10:39,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,69.0,21.0,UNI,Drake,2025,Home,Q4
2866809879,11.0,44.0,189,False,1st 10:11:00 : missed by Jalen Quinn(Drake) 14-14,period_1 player_789017745 team_189,False,789017745,1st Half,10:11:00,Jalen Quinn,Drake,14-14,missed,10:11,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,6.0,UNI,Drake,2025,Home,Q4
2866809882,84.0,47.0,504,False,1st 10:02:00 : missed by Trey Campbell(UNI) 14-14,period_1 player_789017734 team_504,False,789017734,1st Half,10:02:00,Trey Campbell,UNI,14-14,missed,10:02,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt floatingjumpshot pointsinthepaint,both,84.0,47.0,UNI,Drake,2025,Home,Q4
2866809884,7.0,35.0,189,True,1st 09:49:00 : made by Braden Appelhans(Drake) 16-14,period_1 player_789017747 team_189,False,789017747,1st Half,09:49:00,Braden Appelhans,Drake,16-14,made,09:49,DrakeUNI02152026,mid-range,DrakeUNI02152026,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt floatingjumpshot,both,93.0,15.0,UNI,Drake,2025,Home,Q4
2866809900,30.0,80.0,189,False,1st 09:18:00 : missed by Owen Larson(Drake) 16-16,period_1 player_789017750 team_189,False,789017750,1st Half,09:18:00,Owen Larson,Drake,16-16,missed,09:18,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Max Weisbrod', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,70.0,-30.0,UNI,Drake,2025,Home,Q4
2866809902,69.0,61.0,504,True,1st 09:01:00 : made by Max Weisbrod(UNI) 16-19,period_1 player_789017737 team_504,False,789017737,1st Half,09:01:00,Max Weisbrod,UNI,16-19,made,09:01,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Ben Schwieger', 'Max Weisbrod', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,69.0,61.0,UNI,Drake,2025,Home,Q4
2866809904,6.0,97.0,189,False,1st 08:39:00 : missed by Andrew Alia(Drake) 16-19,period_1 player_789017748 team_189,False,789017748,1st Half,08:39:00,Andrew Alia,Drake,16-19,missed,08:39,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Max Weisbrod', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,94.0,-47.0,UNI,Drake,2025,Home,Q4
2866809906,80.0,95.0,504,True,1st 08:32:00 : made by Max Weisbrod(UNI) 16-22,period_1 player_789017737 team_504,False,789017737,1st Half,08:32:00,Max Weisbrod,UNI,16-22,made,08:32,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Ben Schwieger', 'Max Weisbrod', 'Rj Taylor', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot fastbreak,both,80.0,95.0,UNI,Drake,2025,Home,Q4
2866809919,19.0,93.0,189,False,1st 08:08:00 : missed by Andrew Alia(Drake) 16-22,period_1 player_789017748 team_189,False,789017748,1st Half,08:08:00,Andrew Alia,Drake,16-22,missed,08:08,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Rj Taylor', 'Trey Campbell')",3pt jumpshot,both,81.0,-43.0,UNI,Drake,2025,Home,Q4
2866809923,16.0,49.0,189,True,1st 07:56:00 : made by Jalen Quinn(Drake) 18-22,period_1 player_789017745 team_189,False,789017745,1st Half,07:56:00,Jalen Quinn,Drake,18-22,made,07:56,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Rj Taylor', 'Trey Campbell')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,1.0,UNI,Drake,2025,Home,Q4
2866809924,87.0,96.0,504,False,1st 07:32:00 : missed by Max Weisbrod(UNI) 18-22,period_1 player_789017737 team_504,False,789017737,1st Half,07:32:00,Max Weisbrod,UNI,18-22,missed,07:32,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Rj Taylor', 'Trey Campbell')",3pt jumpshot,both,87.0,96.0,UNI,Drake,2025,Home,Q4
2866809928,12.0,48.0,189,True,1st 07:09:00 : made by Griffen Goodbary(Drake) 20-22,period_1 player_789017753 team_189,False,789017753,1st Half,07:09:00,Griffen Goodbary,Drake,20-22,made,07:09,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt hookshot pointsinthepaint,both,88.0,2.0,UNI,Drake,2025,Home,Q4
2866809929,88.0,50.0,504,False,1st 06:48:00 : missed by Ben Schwieger(UNI) 20-22,period_1 player_789017732 team_504,False,789017732,1st Half,06:48:00,Ben Schwieger,UNI,20-22,missed,06:48,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaint,both,88.0,50.0,UNI,Drake,2025,Home,Q4
2866809931,12.0,51.0,189,False,1st 06:37:00 : missed by Eli Shetlar(Drake) 20-22,period_1 player_789017749 team_189,False,789017749,1st Half,06:37:00,Eli Shetlar,Drake,20-22,missed,06:37,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",2pt layup pointsinthepaint,both,88.0,-1.0,UNI,Drake,2025,Home,Q4
2866809933,82.0,8.0,504,True,1st 06:25:00 : made by Leon Bond III(UNI) 20-25,period_1 player_789017736 team_504,False,789017736,1st Half,06:25:00,Leon Bond III,UNI,20-25,made,06:25,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell')",3pt jumpshot,both,82.0,8.0,UNI,Drake,2025,Home,Q4
2866809943,88.0,56.0,504,True,1st 05:48:00 : made by Ben Schwieger(UNI) 22-27,period_1 player_789017732 team_504,False,789017732,1st Half,05:48:00,Ben Schwieger,UNI,22-27,made,05:48,DrakeUNI02152026,paint,DrakeUNI02152026,True,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,88.0,56.0,UNI,Drake,2025,Home,Q4
2866809945,11.0,44.0,189,False,1st 05:20:00 : missed by Jalen Quinn(Drake) 22-27,period_1 player_789017745 team_189,False,789017745,1st Half,05:20:00,Jalen Quinn,Drake,22-27,missed,05:20,DrakeUNI02152026,paint,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaintblocked,both,89.0,6.0,UNI,Drake,2025,Home,Q4
2866809948,24.0,86.0,189,False,1st 05:15:00 : missed by Owen Larson(Drake) 22-27,period_1 player_789017750 team_189,False,789017750,1st Half,05:15:00,Owen Larson,Drake,22-27,missed,05:15,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot 2ndchance,both,76.0,-36.0,UNI,Drake,2025,Home,Q4
2866809950,95.0,97.0,504,False,1st 04:52:00 : missed by Max Weisbrod(UNI) 22-27,period_1 player_789017737 team_504,False,789017737,1st Half,04:52:00,Max Weisbrod,UNI,22-27,missed,04:52,DrakeUNI02152026,3pt,DrakeUNI02152026,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,95.0,97.0,UNI,Drake,2025,Home,Q4
2866809957,77.0,87.0,504,True,1st 04:41:00 : made by Kyle Pock(UNI) 22-30,period_1 player_789017738 team_504,False,789017738,1st Half,04:41:00,Kyle Pock,UNI,22-30,made,04:41,DrakeUNI02152026,3pt,DrakeUNI02152026,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot 2ndchance,both,77.0,87.0,UNI,Drake,2025,Home,Q4
