shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Haven,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848169167,9.0,47.0,127,False,"2nd 01:03:00 : missed by Darin Smith, Jr.(Central Conn. St.) 61-70",period_2 player_787868464 team_127,False,787868464,2nd Half,01:03:00,"Darin Smith, Jr.",Central Conn. St.,61-70,missed,01:03,NewHavenCentralConnSt01042026,paint,NewHavenCentralConnSt01042026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt layup pointsinthepaint,both,91.0,3.0,New Haven,Central Conn. St.,2025,Away,Q4
2848169169,90.0,45.0,470,False,2nd 00:53:60 : missed by Najimi George(New Haven) 61-70,period_2 player_787868477 team_470,False,787868477,2nd Half,00:53:60,Najimi George,New Haven,61-70,missed,00:53,NewHavenCentralConnSt01042026,paint,NewHavenCentralConnSt01042026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt layup pointsinthepaint,both,90.0,45.0,New Haven,Central Conn. St.,2025,Away,Q4
2848169179,80.0,10.0,470,False,2nd 00:23:10 : missed by Andre Pasha(New Haven) 61-72,period_2 player_787868480 team_470,False,787868480,2nd Half,00:23:10,Andre Pasha,New Haven,61-72,missed,00:23,NewHavenCentralConnSt01042026,3pt,NewHavenCentralConnSt01042026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,80.0,10.0,New Haven,Central Conn. St.,2025,Away,Q4
2849470040,88.0,49.0,349,False,1st 19:40:00 : missed by Jakai Sanders(Le Moyne) 0-0,period_1 player_787964569 team_349,False,787964569,1st Half,19:40:00,Jakai Sanders,Le Moyne,0-0,missed,19:40,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt floatingjumpshot pointsinthepaint,both,88.0,49.0,New Haven,Le Moyne,2025,Away,Q4
2849470043,94.0,50.0,349,True,1st 19:11:00 : made by Deng Garang(Le Moyne) 0-2,period_1 player_787964571 team_349,False,787964571,1st Half,19:11:00,Deng Garang,Le Moyne,0-2,made,19:11,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,50.0,New Haven,Le Moyne,2025,Away,Q4
2849470044,17.0,96.0,470,False,1st 18:36:00 : missed by Aidan Losiewicz(New Haven) 0-2,period_1 player_787964584 team_470,False,787964584,1st Half,18:36:00,Aidan Losiewicz,New Haven,0-2,missed,18:36,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,83.0,-46.0,New Haven,Le Moyne,2025,Away,Q4
2849470050,5.0,47.0,470,True,1st 18:05:00 : made by Aidan Losiewicz(New Haven) 2-2,period_1 player_787964584 team_470,False,787964584,1st Half,18:05:00,Aidan Losiewicz,New Haven,2-2,made,18:05,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,3.0,New Haven,Le Moyne,2025,Away,Q4
2849470052,87.0,48.0,349,True,1st 17:52:00 : made by Jakai Sanders(Le Moyne) 2-4,period_1 player_787964569 team_349,False,787964569,1st Half,17:52:00,Jakai Sanders,Le Moyne,2-4,made,17:52,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,New Haven,Le Moyne,2025,Away,Q4
2849470053,32.0,44.0,470,True,1st 17:28:00 : made by Andre Pasha(New Haven) 5-4,period_1 player_787964585 team_470,False,787964585,1st Half,17:28:00,Andre Pasha,New Haven,5-4,made,17:28,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,68.0,6.0,New Haven,Le Moyne,2025,Away,Q4
2849470055,81.0,90.0,349,False,1st 17:12:00 : missed by Trent Mosquera(Le Moyne) 5-4,period_1 player_787964565 team_349,False,787964565,1st Half,17:12:00,Trent Mosquera,Le Moyne,5-4,missed,17:12,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,81.0,90.0,New Haven,Le Moyne,2025,Away,Q4
2849470062,93.0,50.0,349,False,1st 16:43:00 : missed by Jakob Blakley(Le Moyne) 6-4,period_1 player_787964570 team_349,False,787964570,1st Half,16:43:00,Jakob Blakley,Le Moyne,6-4,missed,16:43,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,New Haven,Le Moyne,2025,Away,Q4
2849470064,10.0,47.0,470,False,1st 16:22:00 : missed by Stefano Faloppa(New Haven) 6-4,period_1 player_787964581 team_470,False,787964581,1st Half,16:22:00,Stefano Faloppa,New Haven,6-4,missed,16:22,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt floatingjumpshot pointsinthepaint,both,90.0,3.0,New Haven,Le Moyne,2025,Away,Q4
2849470066,77.0,8.0,349,True,1st 16:15:00 : made by Deng Garang(Le Moyne) 6-7,period_1 player_787964571 team_349,False,787964571,1st Half,16:15:00,Deng Garang,Le Moyne,6-7,made,16:15,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,77.0,8.0,New Haven,Le Moyne,2025,Away,Q4
2849470068,12.0,50.0,470,True,1st 15:40:00 : made by Jabri Fitzpatrick(New Haven) 8-7,period_1 player_787964580 team_470,False,787964580,1st Half,15:40:00,Jabri Fitzpatrick,New Haven,8-7,made,15:40,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,0.0,New Haven,Le Moyne,2025,Away,Q4
2849470076,33.0,44.0,470,False,1st 14:59:00 : missed by Andre Pasha(New Haven) 8-9,period_1 player_787964585 team_470,False,787964585,1st Half,14:59:00,Andre Pasha,New Haven,8-9,missed,14:59,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,67.0,6.0,New Haven,Le Moyne,2025,Away,Q4
2849470078,93.0,49.0,349,True,1st 14:48:00 : made by Jakai Sanders(Le Moyne) 8-11,period_1 player_787964569 team_349,False,787964569,1st Half,14:48:00,Jakai Sanders,Le Moyne,8-11,made,14:48,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,49.0,New Haven,Le Moyne,2025,Away,Q4
2849470079,7.0,40.0,470,False,1st 14:24:00 : missed by Andre Pasha(New Haven) 8-11,period_1 player_787964585 team_470,False,787964585,1st Half,14:24:00,Andre Pasha,New Haven,8-11,missed,14:24,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,10.0,New Haven,Le Moyne,2025,Away,Q4
2849470081,92.0,3.0,349,True,1st 14:16:00 : made by Deng Garang(Le Moyne) 8-14,period_1 player_787964571 team_349,False,787964571,1st Half,14:16:00,Deng Garang,Le Moyne,8-14,made,14:16,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,92.0,3.0,New Haven,Le Moyne,2025,Away,Q4
2849470083,23.0,85.0,470,False,1st 13:43:00 : missed by Najimi George(New Haven) 8-14,period_1 player_787964582 team_470,False,787964582,1st Half,13:43:00,Najimi George,New Haven,8-14,missed,13:43,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,77.0,-35.0,New Haven,Le Moyne,2025,Away,Q4
2849470087,6.0,43.0,470,False,1st 13:10:00 : missed by Najimi George(New Haven) 8-14,period_1 player_787964582 team_470,False,787964582,1st Half,13:10:00,Najimi George,New Haven,8-14,missed,13:10,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,94.0,7.0,New Haven,Le Moyne,2025,Away,Q4
2849470102,18.0,66.0,470,False,1st 12:19:00 : missed by Andre Pasha(New Haven) 8-14,period_1 player_787964585 team_470,False,787964585,1st Half,12:19:00,Andre Pasha,New Haven,8-14,missed,12:19,NewHavenLeMoyne01082026,mid-range,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt jumpshot fromturnover,both,82.0,-16.0,New Haven,Le Moyne,2025,Away,Q4
2849470104,94.0,48.0,349,True,1st 11:54:00 : made by Tennessee Rainwater(Le Moyne) 8-16,period_1 player_787964567 team_349,False,787964567,1st Half,11:54:00,Tennessee Rainwater,Le Moyne,8-16,made,11:54,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,New Haven,Le Moyne,2025,Away,Q4
2849470106,16.0,50.0,470,False,1st 11:29:00 : missed by Andre Pasha(New Haven) 8-16,period_1 player_787964585 team_470,False,787964585,1st Half,11:29:00,Andre Pasha,New Haven,8-16,missed,11:29,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt stepbackjumpshot pointsinthepaint,both,84.0,0.0,New Haven,Le Moyne,2025,Away,Q4
2849470108,67.0,32.0,349,False,1st 11:15:00 : missed by Eli Greenberg(Le Moyne) 8-16,period_1 player_787964573 team_349,False,787964573,1st Half,11:15:00,Eli Greenberg,Le Moyne,8-16,missed,11:15,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",3pt jumpshot,both,67.0,32.0,New Haven,Le Moyne,2025,Away,Q4
2849470117,74.0,46.0,349,True,1st 10:54:00 : made by Jakai Sanders(Le Moyne) 8-18,period_1 player_787964569 team_349,False,787964569,1st Half,10:54:00,Jakai Sanders,Le Moyne,8-18,made,10:54,NewHavenLeMoyne01082026,mid-range,NewHavenLeMoyne01082026,True,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Zoumana Traore')",2pt pullupjumpshot 2ndchance,both,74.0,46.0,New Haven,Le Moyne,2025,Away,Q4
2849470123,95.0,46.0,349,True,1st 10:10:00 : made by Tennessee Rainwater(Le Moyne) 8-20,period_1 player_787964567 team_349,False,787964567,1st Half,10:10:00,Tennessee Rainwater,Le Moyne,8-20,made,10:10,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Zoumana Traore')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,46.0,New Haven,Le Moyne,2025,Away,Q4
2849470134,96.0,46.0,349,True,1st 09:36:00 : made by Tennessee Rainwater(Le Moyne) 8-22,period_1 player_787964567 team_349,False,787964567,1st Half,09:36:00,Tennessee Rainwater,Le Moyne,8-22,made,09:36,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",2pt layup fromturnoverpointsinthepaint,both,96.0,46.0,New Haven,Le Moyne,2025,Away,Q4
2849470136,27.0,77.0,470,False,1st 09:03:00 : missed by Najimi George(New Haven) 8-22,period_1 player_787964582 team_470,False,787964582,1st Half,09:03:00,Najimi George,New Haven,8-22,missed,09:03,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",3pt jumpshot,both,73.0,-27.0,New Haven,Le Moyne,2025,Away,Q4
2849470144,93.0,47.0,349,True,1st 08:47:00 : made by Tennessee Rainwater(Le Moyne) 8-24,period_1 player_787964567 team_349,False,787964567,1st Half,08:47:00,Tennessee Rainwater,Le Moyne,8-24,made,08:47,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Andre Pasha', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt alleyoop pointsinthepaint,both,93.0,47.0,New Haven,Le Moyne,2025,Away,Q4
2849470146,6.0,46.0,470,False,1st 08:27:00 : missed by Najimi George(New Haven) 8-24,period_1 player_787964582 team_470,False,787964582,1st Half,08:27:00,Najimi George,New Haven,8-24,missed,08:27,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,New Haven,Le Moyne,2025,Away,Q4
2849470150,98.0,21.0,349,False,1st 08:14:00 : missed by Jakai Sanders(Le Moyne) 8-24,period_1 player_787964569 team_349,False,787964569,1st Half,08:14:00,Jakai Sanders,Le Moyne,8-24,missed,08:14,NewHavenLeMoyne01082026,mid-range,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt pullupjumpshot,both,98.0,21.0,New Haven,Le Moyne,2025,Away,Q4
2849470152,13.0,4.0,470,False,1st 08:06:00 : missed by Jabri Fitzpatrick(New Haven) 8-24,period_1 player_787964580 team_470,False,787964580,1st Half,08:06:00,Jabri Fitzpatrick,New Haven,8-24,missed,08:06,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot,both,87.0,46.0,New Haven,Le Moyne,2025,Away,Q4
2849470154,94.0,50.0,349,True,1st 07:58:00 : made by Samuel Hincapie(Le Moyne) 8-26,period_1 player_787964575 team_349,False,787964575,1st Half,07:58:00,Samuel Hincapie,Le Moyne,8-26,made,07:58,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,New Haven,Le Moyne,2025,Away,Q4
2849470158,13.0,48.0,470,False,1st 07:44:00 : missed by Andre Pasha(New Haven) 8-26,period_1 player_787964585 team_470,False,787964585,1st Half,07:44:00,Andre Pasha,New Haven,8-26,missed,07:44,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt hookshot pointsinthepaint,both,87.0,2.0,New Haven,Le Moyne,2025,Away,Q4
2849470160,79.0,87.0,349,False,1st 07:25:00 : missed by Jakob Blakley(Le Moyne) 8-26,period_1 player_787964570 team_349,False,787964570,1st Half,07:25:00,Jakob Blakley,Le Moyne,8-26,missed,07:25,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot,both,79.0,87.0,New Haven,Le Moyne,2025,Away,Q4
2849470162,4.0,4.0,470,False,1st 07:03:00 : missed by Jabri Fitzpatrick(New Haven) 8-26,period_1 player_787964580 team_470,False,787964580,1st Half,07:03:00,Jabri Fitzpatrick,New Haven,8-26,missed,07:03,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot,both,96.0,46.0,New Haven,Le Moyne,2025,Away,Q4
2849470164,14.0,40.0,470,True,1st 06:58:00 : made by Andre Pasha(New Haven) 10-26,period_1 player_787964585 team_470,False,787964585,1st Half,06:58:00,Andre Pasha,New Haven,10-26,made,06:58,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,10.0,New Haven,Le Moyne,2025,Away,Q4
2849470165,70.0,27.0,349,False,1st 06:45:00 : missed by Tennessee Rainwater(Le Moyne) 10-26,period_1 player_787964567 team_349,False,787964567,1st Half,06:45:00,Tennessee Rainwater,Le Moyne,10-26,missed,06:45,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot,both,70.0,27.0,New Haven,Le Moyne,2025,Away,Q4
2849470167,97.0,95.0,349,False,1st 06:24:00 : missed by Samuel Hincapie(Le Moyne) 10-26,period_1 player_787964575 team_349,False,787964575,1st Half,06:24:00,Samuel Hincapie,Le Moyne,10-26,missed,06:24,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot 2ndchance,both,97.0,95.0,New Haven,Le Moyne,2025,Away,Q4
2849470169,5.0,97.0,470,False,1st 06:14:00 : missed by Najimi George(New Haven) 10-26,period_1 player_787964582 team_470,False,787964582,1st Half,06:14:00,Najimi George,New Haven,10-26,missed,06:14,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot,both,95.0,-47.0,New Haven,Le Moyne,2025,Away,Q4
2849470173,5.0,45.0,470,False,1st 05:56:00 : missed by Najimi George(New Haven) 10-26,period_1 player_787964582 team_470,False,787964582,1st Half,05:56:00,Najimi George,New Haven,10-26,missed,05:56,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,95.0,5.0,New Haven,Le Moyne,2025,Away,Q4
2849470176,69.0,19.0,349,False,1st 05:43:00 : missed by Jakob Blakley(Le Moyne) 10-26,period_1 player_787964570 team_349,False,787964570,1st Half,05:43:00,Jakob Blakley,Le Moyne,10-26,missed,05:43,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot,both,69.0,19.0,New Haven,Le Moyne,2025,Away,Q4
2849470178,93.0,48.0,349,True,1st 05:21:00 : made by Jakob Blakley(Le Moyne) 10-28,period_1 player_787964570 team_349,False,787964570,1st Half,05:21:00,Jakob Blakley,Le Moyne,10-28,made,05:21,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa', 'Vere Anthony')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,48.0,New Haven,Le Moyne,2025,Away,Q4
2849470191,9.0,97.0,470,False,1st 04:48:00 : missed by Stefano Faloppa(New Haven) 10-28,period_1 player_787964581 team_470,False,787964581,1st Half,04:48:00,Stefano Faloppa,New Haven,10-28,missed,04:48,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Kyle Kearson', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot,both,91.0,-47.0,New Haven,Le Moyne,2025,Away,Q4
2849470193,73.0,12.0,349,False,1st 04:34:00 : missed by Samuel Hincapie(Le Moyne) 10-28,period_1 player_787964575 team_349,False,787964575,1st Half,04:34:00,Samuel Hincapie,Le Moyne,10-28,missed,04:34,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Kyle Kearson', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot,both,73.0,12.0,New Haven,Le Moyne,2025,Away,Q4
2849470195,94.0,47.0,349,True,1st 04:17:00 : made by Shilo Jackson(Le Moyne) 10-30,period_1 player_787964568 team_349,False,787964568,1st Half,04:17:00,Shilo Jackson,Le Moyne,10-30,made,04:17,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Kyle Kearson', 'Stefano Faloppa', 'Vere Anthony')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,47.0,New Haven,Le Moyne,2025,Away,Q4
2849470196,32.0,60.0,470,False,1st 04:01:00 : missed by Andre Pasha(New Haven) 10-30,period_1 player_787964585 team_470,False,787964585,1st Half,04:01:00,Andre Pasha,New Haven,10-30,missed,04:01,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Kyle Kearson', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot,both,68.0,-10.0,New Haven,Le Moyne,2025,Away,Q4
2849470198,29.0,81.0,470,False,1st 03:51:00 : missed by Aidan Losiewicz(New Haven) 10-30,period_1 player_787964584 team_470,False,787964584,1st Half,03:51:00,Aidan Losiewicz,New Haven,10-30,missed,03:51,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Kyle Kearson', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot 2ndchance,both,71.0,-31.0,New Haven,Le Moyne,2025,Away,Q4
2849470200,94.0,49.0,349,True,1st 03:33:00 : made by Eli Greenberg(Le Moyne) 10-32,period_1 player_787964573 team_349,False,787964573,1st Half,03:33:00,Eli Greenberg,Le Moyne,10-32,made,03:33,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Kyle Kearson', 'Stefano Faloppa', 'Vere Anthony')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,New Haven,Le Moyne,2025,Away,Q4
2849470201,6.0,46.0,470,True,1st 03:13:00 : made by Kyle Kearson(New Haven) 12-32,period_1 player_787964579 team_470,False,787964579,1st Half,03:13:00,Kyle Kearson,New Haven,12-32,made,03:13,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Andre Pasha', 'Kyle Kearson', 'Stefano Faloppa', 'Vere Anthony')",2pt layup pointsinthepaint,both,94.0,4.0,New Haven,Le Moyne,2025,Away,Q4
2849470203,91.0,46.0,349,False,1st 03:00:00 : missed by Samuel Hincapie(Le Moyne) 12-32,period_1 player_787964575 team_349,False,787964575,1st Half,03:00:00,Samuel Hincapie,Le Moyne,12-32,missed,03:00,NewHavenLeMoyne01082026,paint,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Kyle Kearson', 'Stefano Faloppa', 'Vere Anthony')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,New Haven,Le Moyne,2025,Away,Q4
2849470218,29.0,24.0,470,True,1st 02:12:00 : made by Teshaun Steele(New Haven) 15-34,period_1 player_787964586 team_470,False,787964586,1st Half,02:12:00,Teshaun Steele,New Haven,15-34,made,02:12,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Jabri Fitzpatrick', 'Kyle Kearson', 'Stefano Faloppa', 'Teshaun Steele')",3pt jumpshot,both,71.0,26.0,New Haven,Le Moyne,2025,Away,Q4
2849470220,95.0,3.0,349,True,1st 01:55:00 : made by Eli Greenberg(Le Moyne) 15-37,period_1 player_787964573 team_349,False,787964573,1st Half,01:55:00,Eli Greenberg,Le Moyne,15-37,made,01:55,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Jabri Fitzpatrick', 'Kyle Kearson', 'Stefano Faloppa', 'Teshaun Steele')",3pt jumpshot,both,95.0,3.0,New Haven,Le Moyne,2025,Away,Q4
2849470226,31.0,68.0,470,True,1st 00:49:60 : made by Jabri Fitzpatrick(New Haven) 18-37,period_1 player_787964580 team_470,False,787964580,1st Half,00:49:60,Jabri Fitzpatrick,New Haven,18-37,made,00:49,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Kyle Kearson', 'Stefano Faloppa')",3pt jumpshot fromturnover,both,69.0,-18.0,New Haven,Le Moyne,2025,Away,Q4
2849470232,22.0,87.0,470,True,1st 00:05:10 : made by Aidan Losiewicz(New Haven) 21-39,period_1 player_787964584 team_470,False,787964584,1st Half,00:05:10,Aidan Losiewicz,New Haven,21-39,made,00:05,NewHavenLeMoyne01082026,3pt,NewHavenLeMoyne01082026,True,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Kyle Kearson', 'Stefano Faloppa')",3pt jumpshot,both,78.0,-37.0,New Haven,Le Moyne,2025,Away,Q4
2849470240,94.0,35.0,470,False,2nd 19:46:00 : missed by Andre Pasha(New Haven) 21-39,period_2 player_787964585 team_470,False,787964585,2nd Half,19:46:00,Andre Pasha,New Haven,21-39,missed,19:46,NewHavenLeMoyne01082026,mid-range,NewHavenLeMoyne01082026,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Stefano Faloppa')",2pt turnaroundjumpshot,both,94.0,35.0,New Haven,Le Moyne,2025,Away,Q4
