shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853959418,7.0,49.0,220,False,1st 17:59:00 : missed by Braden Sparks(Fairfield) 0-3,period_1 player_788261787 team_220,False,788261787,1st Half,17:59:00,Braden Sparks,Fairfield,0-3,missed,17:59,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,1.0,Niagara,Fairfield,2025,Away,Q4
2853959421,6.0,50.0,220,True,1st 17:54:00 : made by Brandon Benjamin(Fairfield) 0-5,period_1 player_788261794 team_220,False,788261794,1st Half,17:54:00,Brandon Benjamin,Fairfield,0-5,made,17:54,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Niagara,Fairfield,2025,Away,Q4
2853959422,74.0,16.0,482,True,1st 17:40:00 : made by Josiah Sabino(Niagara) 3-5,period_1 player_788261821 team_482,False,788261821,1st Half,17:40:00,Josiah Sabino,Niagara,3-5,made,17:40,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,74.0,16.0,Niagara,Fairfield,2025,Away,Q4
2853959424,13.0,38.0,220,True,1st 17:14:00 : made by Declan Wucherpfennig(Fairfield) 3-7,period_1 player_788261802 team_220,False,788261802,1st Half,17:14:00,Declan Wucherpfennig,Fairfield,3-7,made,17:14,NiagaraFairfield01222026,mid-range,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt pullupjumpshot,both,87.0,12.0,Niagara,Fairfield,2025,Away,Q4
2853959425,93.0,48.0,482,True,1st 16:52:00 : made by Josiah Sabino(Niagara) 5-7,period_1 player_788261821 team_482,False,788261821,1st Half,16:52:00,Josiah Sabino,Niagara,5-7,made,16:52,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaint,both,93.0,48.0,Niagara,Fairfield,2025,Away,Q4
2853959426,20.0,29.0,220,False,1st 16:34:00 : missed by Braden Sparks(Fairfield) 5-7,period_1 player_788261787 team_220,False,788261787,1st Half,16:34:00,Braden Sparks,Fairfield,5-7,missed,16:34,NiagaraFairfield01222026,mid-range,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt jumpshot,both,80.0,21.0,Niagara,Fairfield,2025,Away,Q4
2853959430,22.0,26.0,220,True,1st 16:00:00 : made by Braden Sparks(Fairfield) 5-9,period_1 player_788261787 team_220,False,788261787,1st Half,16:00:00,Braden Sparks,Fairfield,5-9,made,16:00,NiagaraFairfield01222026,mid-range,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt pullupjumpshot fromturnover,both,78.0,24.0,Niagara,Fairfield,2025,Away,Q4
2853959431,93.0,4.0,482,False,1st 15:31:00 : missed by Reggie Prudhomme(Niagara) 5-9,period_1 player_788261819 team_482,False,788261819,1st Half,15:31:00,Reggie Prudhomme,Niagara,5-9,missed,15:31,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,93.0,4.0,Niagara,Fairfield,2025,Away,Q4
2853959446,7.0,47.0,220,False,1st 14:50:00 : missed by Brandon Benjamin(Fairfield) 5-9,period_1 player_788261794 team_220,False,788261794,1st Half,14:50:00,Brandon Benjamin,Fairfield,5-9,missed,14:50,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Trenton Walters', 'Vice Zanki')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959448,92.0,4.0,482,False,1st 14:25:00 : missed by Trenton Walters(Niagara) 5-9,period_1 player_788261826 team_482,False,788261826,1st Half,14:25:00,Trenton Walters,Niagara,5-9,missed,14:25,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,92.0,4.0,Niagara,Fairfield,2025,Away,Q4
2853959454,15.0,57.0,220,False,1st 14:09:00 : missed by Braden Sparks(Fairfield) 5-9,period_1 player_788261787 team_220,False,788261787,1st Half,14:09:00,Braden Sparks,Fairfield,5-9,missed,14:09,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",2pt jumpshot pointsinthepaint,both,85.0,-7.0,Niagara,Fairfield,2025,Away,Q4
2853959456,93.0,48.0,482,False,1st 13:48:00 : missed by Justin Hawkins(Niagara) 5-9,period_1 player_788261823 team_482,False,788261823,1st Half,13:48:00,Justin Hawkins,Niagara,5-9,missed,13:48,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",2pt layup pointsinthepaint,both,93.0,48.0,Niagara,Fairfield,2025,Away,Q4
2853959458,7.0,46.0,220,True,1st 13:28:00 : made by Brandon Benjamin(Fairfield) 5-11,period_1 player_788261794 team_220,False,788261794,1st Half,13:28:00,Brandon Benjamin,Fairfield,5-11,made,13:28,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,True,"('Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",2pt layup pointsinthepaint,both,93.0,4.0,Niagara,Fairfield,2025,Away,Q4
2853959460,79.0,8.0,482,True,1st 13:11:00 : made by Vice Zanki(Niagara) 8-11,period_1 player_788261829 team_482,False,788261829,1st Half,13:11:00,Vice Zanki,Niagara,8-11,made,13:11,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,True,"('Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,79.0,8.0,Niagara,Fairfield,2025,Away,Q4
2853959462,7.0,57.0,220,True,1st 12:59:00 : made by Brandon Benjamin(Fairfield) 8-13,period_1 player_788261794 team_220,False,788261794,1st Half,12:59:00,Brandon Benjamin,Fairfield,8-13,made,12:59,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",2pt hookshot pointsinthepaint,both,93.0,-7.0,Niagara,Fairfield,2025,Away,Q4
2853959463,94.0,96.0,482,False,1st 12:40:00 : missed by Landon Williams(Niagara) 8-13,period_1 player_788261831 team_482,False,788261831,1st Half,12:40:00,Landon Williams,Niagara,8-13,missed,12:40,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,94.0,96.0,Niagara,Fairfield,2025,Away,Q4
2853959465,6.0,47.0,220,True,1st 12:25:00 : made by Brandon Benjamin(Fairfield) 8-15,period_1 player_788261794 team_220,False,788261794,1st Half,12:25:00,Brandon Benjamin,Fairfield,8-15,made,12:25,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",2pt layup pointsinthepaint,both,94.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959466,93.0,49.0,482,False,1st 12:04:00 : missed by Justin Hawkins(Niagara) 8-15,period_1 player_788261823 team_482,False,788261823,1st Half,12:04:00,Justin Hawkins,Niagara,8-15,missed,12:04,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Niagara,Fairfield,2025,Away,Q4
2853959468,32.0,57.0,220,False,1st 11:59:00 : missed by Braden Sparks(Fairfield) 8-15,period_1 player_788261787 team_220,False,788261787,1st Half,11:59:00,Braden Sparks,Fairfield,8-15,missed,11:59,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot,both,68.0,-7.0,Niagara,Fairfield,2025,Away,Q4
2853959472,32.0,44.0,220,True,1st 11:21:00 : made by Tony Williams(Fairfield) 8-18,period_1 player_788261800 team_220,False,788261800,1st Half,11:21:00,Tony Williams,Fairfield,8-18,made,11:21,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,True,"('Justin Hawkins', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot fromturnover,both,68.0,6.0,Niagara,Fairfield,2025,Away,Q4
2853959484,74.0,85.0,482,False,1st 10:59:00 : missed by Justin Page(Niagara) 8-18,period_1 player_788261828 team_482,False,788261828,1st Half,10:59:00,Justin Page,Niagara,8-18,missed,10:59,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,74.0,85.0,Niagara,Fairfield,2025,Away,Q4
2853959486,94.0,50.0,482,False,1st 10:55:00 : missed by Josiah Sabino(Niagara) 8-18,period_1 player_788261821 team_482,False,788261821,1st Half,10:55:00,Josiah Sabino,Niagara,8-18,missed,10:55,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Niagara,Fairfield,2025,Away,Q4
2853959488,94.0,50.0,482,True,1st 10:53:00 : made by Josiah Sabino(Niagara) 10-18,period_1 player_788261821 team_482,False,788261821,1st Half,10:53:00,Josiah Sabino,Niagara,10-18,made,10:53,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Niagara,Fairfield,2025,Away,Q4
2853959489,6.0,47.0,220,False,1st 10:34:00 : missed by Declan Wucherpfennig(Fairfield) 10-18,period_1 player_788261802 team_220,False,788261802,1st Half,10:34:00,Declan Wucherpfennig,Fairfield,10-18,missed,10:34,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,94.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959491,91.0,96.0,482,False,1st 10:32:00 : missed by Josiah Sabino(Niagara) 10-18,period_1 player_788261821 team_482,False,788261821,1st Half,10:32:00,Josiah Sabino,Niagara,10-18,missed,10:32,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,91.0,96.0,Niagara,Fairfield,2025,Away,Q4
2853959497,82.0,51.0,482,False,1st 09:41:00 : missed by Justin Hawkins(Niagara) 10-18,period_1 player_788261823 team_482,False,788261823,1st Half,09:41:00,Justin Hawkins,Niagara,10-18,missed,09:41,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt hookshot fromturnoverpointsinthepaint,both,82.0,51.0,Niagara,Fairfield,2025,Away,Q4
2853959499,30.0,74.0,220,False,1st 09:33:00 : missed by Deuce Turner(Fairfield) 10-18,period_1 player_788261785 team_220,False,788261785,1st Half,09:33:00,Deuce Turner,Fairfield,10-18,missed,09:33,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,70.0,-24.0,Niagara,Fairfield,2025,Away,Q4
2853959508,91.0,3.0,482,True,1st 09:12:00 : made by Justin Page(Niagara) 13-18,period_1 player_788261828 team_482,False,788261828,1st Half,09:12:00,Justin Page,Niagara,13-18,made,09:12,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot fromturnover,both,91.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959510,18.0,31.0,220,False,1st 08:56:00 : missed by Deuce Turner(Fairfield) 13-18,period_1 player_788261785 team_220,False,788261785,1st Half,08:56:00,Deuce Turner,Fairfield,13-18,missed,08:56,NiagaraFairfield01222026,mid-range,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt floatingjumpshot,both,82.0,19.0,Niagara,Fairfield,2025,Away,Q4
2853959518,6.0,47.0,220,False,1st 08:16:00 : missed by Brandon Benjamin(Fairfield) 15-18,period_1 player_788261794 team_220,False,788261794,1st Half,08:16:00,Brandon Benjamin,Fairfield,15-18,missed,08:16,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,94.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959520,85.0,96.0,482,True,1st 08:01:00 : made by Reggie Prudhomme(Niagara) 18-18,period_1 player_788261819 team_482,False,788261819,1st Half,08:01:00,Reggie Prudhomme,Niagara,18-18,made,08:01,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,True,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,85.0,96.0,Niagara,Fairfield,2025,Away,Q4
2853959522,28.0,77.0,220,False,1st 07:34:00 : missed by Eric Mejia(Fairfield) 18-18,period_1 player_788261796 team_220,False,788261796,1st Half,07:34:00,Eric Mejia,Fairfield,18-18,missed,07:34,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,72.0,-27.0,Niagara,Fairfield,2025,Away,Q4
2853959524,93.0,97.0,482,False,1st 07:11:00 : missed by Justin Page(Niagara) 18-18,period_1 player_788261828 team_482,False,788261828,1st Half,07:11:00,Justin Page,Niagara,18-18,missed,07:11,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,93.0,97.0,Niagara,Fairfield,2025,Away,Q4
2853959526,6.0,50.0,220,False,1st 07:02:00 : missed by Braden Sparks(Fairfield) 18-18,period_1 player_788261787 team_220,False,788261787,1st Half,07:02:00,Braden Sparks,Fairfield,18-18,missed,07:02,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Niagara,Fairfield,2025,Away,Q4
2853959528,93.0,48.0,482,False,1st 06:54:00 : missed by Trenton Walters(Niagara) 18-18,period_1 player_788261826 team_482,False,788261826,1st Half,06:54:00,Trenton Walters,Niagara,18-18,missed,06:54,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,93.0,48.0,Niagara,Fairfield,2025,Away,Q4
2853959530,67.0,41.0,482,False,1st 06:49:00 : missed by Reggie Prudhomme(Niagara) 18-18,period_1 player_788261819 team_482,False,788261819,1st Half,06:49:00,Reggie Prudhomme,Niagara,18-18,missed,06:49,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",3pt jumpshot 2ndchance,both,67.0,41.0,Niagara,Fairfield,2025,Away,Q4
2853959532,20.0,7.0,220,True,1st 06:22:00 : made by Eric Mejia(Fairfield) 18-21,period_1 player_788261796 team_220,False,788261796,1st Half,06:22:00,Eric Mejia,Fairfield,18-21,made,06:22,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,True,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,80.0,43.0,Niagara,Fairfield,2025,Away,Q4
2853959534,85.0,25.0,482,False,1st 05:54:00 : missed by Trenton Walters(Niagara) 18-21,period_1 player_788261826 team_482,False,788261826,1st Half,05:54:00,Trenton Walters,Niagara,18-21,missed,05:54,NiagaraFairfield01222026,mid-range,NiagaraFairfield01222026,False,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt jumpshot,both,85.0,25.0,Niagara,Fairfield,2025,Away,Q4
2853959536,94.0,50.0,482,False,1st 05:50:00 : missed by Will Shortt(Niagara) 18-21,period_1 player_788261833 team_482,False,788261833,1st Half,05:50:00,Will Shortt,Niagara,18-21,missed,05:50,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Niagara,Fairfield,2025,Away,Q4
2853959538,7.0,47.0,220,True,1st 05:41:00 : made by Deuce Turner(Fairfield) 18-23,period_1 player_788261785 team_220,False,788261785,1st Half,05:41:00,Deuce Turner,Fairfield,18-23,made,05:41,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959539,93.0,96.0,482,False,1st 05:23:00 : missed by Trenton Walters(Niagara) 18-23,period_1 player_788261826 team_482,False,788261826,1st Half,05:23:00,Trenton Walters,Niagara,18-23,missed,05:23,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,93.0,96.0,Niagara,Fairfield,2025,Away,Q4
2853959549,72.0,23.0,482,True,1st 04:50:00 : made by Trenton Walters(Niagara) 21-23,period_1 player_788261826 team_482,False,788261826,1st Half,04:50:00,Trenton Walters,Niagara,21-23,made,04:50,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Justin Page', 'Landon Williams', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",3pt jumpshot fromturnover,both,72.0,23.0,Niagara,Fairfield,2025,Away,Q4
2853959552,94.0,48.0,482,False,1st 04:27:00 : missed by Justin Page(Niagara) 21-23,period_1 player_788261828 team_482,False,788261828,1st Half,04:27:00,Justin Page,Niagara,21-23,missed,04:27,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Justin Page', 'Landon Williams', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,48.0,Niagara,Fairfield,2025,Away,Q4
2853959554,26.0,17.0,220,False,1st 04:11:00 : missed by Eric Mejia(Fairfield) 21-23,period_1 player_788261796 team_220,False,788261796,1st Half,04:11:00,Eric Mejia,Fairfield,21-23,missed,04:11,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Justin Page', 'Landon Williams', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,74.0,33.0,Niagara,Fairfield,2025,Away,Q4
2853959569,92.0,3.0,482,False,1st 03:45:00 : missed by Landon Williams(Niagara) 21-23,period_1 player_788261831 team_482,False,788261831,1st Half,03:45:00,Landon Williams,Niagara,21-23,missed,03:45,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,92.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959571,27.0,19.0,220,False,1st 03:29:00 : missed by Tony Williams(Fairfield) 21-23,period_1 player_788261800 team_220,False,788261800,1st Half,03:29:00,Tony Williams,Fairfield,21-23,missed,03:29,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Landon Williams', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,73.0,31.0,Niagara,Fairfield,2025,Away,Q4
2853959576,7.0,49.0,220,True,1st 03:11:00 : made by Braden Sparks(Fairfield) 21-25,period_1 player_788261787 team_220,False,788261787,1st Half,03:11:00,Braden Sparks,Fairfield,21-25,made,03:11,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,1.0,Niagara,Fairfield,2025,Away,Q4
2853959589,90.0,79.0,482,True,1st 02:33:00 : made by Vice Zanki(Niagara) 23-25,period_1 player_788261829 team_482,False,788261829,1st Half,02:33:00,Vice Zanki,Niagara,23-25,made,02:33,NiagaraFairfield01222026,mid-range,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",2pt stepbackjumpshot,both,90.0,79.0,Niagara,Fairfield,2025,Away,Q4
2853959590,5.0,47.0,220,True,1st 02:22:00 : made by Braden Sparks(Fairfield) 23-27,period_1 player_788261787 team_220,False,788261787,1st Half,02:22:00,Braden Sparks,Fairfield,23-27,made,02:22,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",2pt drivinglayup pointsinthepaint,both,95.0,3.0,Niagara,Fairfield,2025,Away,Q4
2853959592,80.0,55.0,482,True,1st 02:03:00 : made by Reggie Prudhomme(Niagara) 25-27,period_1 player_788261819 team_482,False,788261819,1st Half,02:03:00,Reggie Prudhomme,Niagara,25-27,made,02:03,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",2pt pullupjumpshot pointsinthepaint,both,80.0,55.0,Niagara,Fairfield,2025,Away,Q4
2853959594,29.0,26.0,220,False,1st 01:53:00 : missed by Tony Williams(Fairfield) 25-27,period_1 player_788261800 team_220,False,788261800,1st Half,01:53:00,Tony Williams,Fairfield,25-27,missed,01:53,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,71.0,24.0,Niagara,Fairfield,2025,Away,Q4
2853959597,27.0,14.0,220,False,1st 01:48:00 : missed by Braden Sparks(Fairfield) 25-27,period_1 player_788261787 team_220,False,788261787,1st Half,01:48:00,Braden Sparks,Fairfield,25-27,missed,01:48,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot 2ndchance,both,73.0,36.0,Niagara,Fairfield,2025,Away,Q4
2853959601,81.0,7.0,482,True,1st 01:38:00 : made by Vice Zanki(Niagara) 28-27,period_1 player_788261829 team_482,False,788261829,1st Half,01:38:00,Vice Zanki,Niagara,28-27,made,01:38,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Hawkins', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,81.0,7.0,Niagara,Fairfield,2025,Away,Q4
2853959612,18.0,94.0,220,False,1st 01:17:00 : missed by Braden Sparks(Fairfield) 28-28,period_1 player_788261787 team_220,False,788261787,1st Half,01:17:00,Braden Sparks,Fairfield,28-28,missed,01:17,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot 2ndchance,both,82.0,-44.0,Niagara,Fairfield,2025,Away,Q4
2853959620,7.0,46.0,220,False,1st 00:45:50 : missed by Declan Wucherpfennig(Fairfield) 28-28,period_1 player_788261802 team_220,False,788261802,1st Half,00:45:50,Declan Wucherpfennig,Fairfield,28-28,missed,00:45,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Hawkins', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Niagara,Fairfield,2025,Away,Q4
2853959624,93.0,49.0,482,True,1st 00:33:20 : made by Justin Hawkins(Niagara) 30-28,period_1 player_788261823 team_482,False,788261823,1st Half,00:33:20,Justin Hawkins,Niagara,30-28,made,00:33,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Hawkins', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,93.0,49.0,Niagara,Fairfield,2025,Away,Q4
2853959628,30.0,27.0,220,True,1st 00:05:30 : made by Braden Sparks(Fairfield) 30-31,period_1 player_788261787 team_220,False,788261787,1st Half,00:05:30,Braden Sparks,Fairfield,30-31,made,00:05,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,True,"('Josiah Sabino', 'Justin Hawkins', 'Reggie Prudhomme', 'Trenton Walters', 'Vice Zanki')",3pt jumpshot,both,70.0,23.0,Niagara,Fairfield,2025,Away,Q4
2853959663,16.0,7.0,482,False,2nd 19:37:00 : missed by Josiah Sabino(Niagara) 30-31,period_2 player_788261821 team_482,False,788261821,2nd Half,19:37:00,Josiah Sabino,Niagara,30-31,missed,19:37,NiagaraFairfield01222026,3pt,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,84.0,43.0,Niagara,Fairfield,2025,Away,Q4
2853959667,95.0,50.0,220,False,2nd 19:25:00 : missed by Braden Sparks(Fairfield) 30-31,period_2 player_788261787 team_220,False,788261787,2nd Half,19:25:00,Braden Sparks,Fairfield,30-31,missed,19:25,NiagaraFairfield01222026,paint,NiagaraFairfield01222026,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaintblocked,both,95.0,50.0,Niagara,Fairfield,2025,Away,Q4
