,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
41,2844993413,86.0,51.0,740,False,1st 05:40:00 : missed by Brandon Jennings(VCU) 20-29,period_1 player_787661128 team_740,False,787661128,1st Half,05:40:00,Brandon Jennings,VCU,20-29,missed,05:40,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,51.0,Niagara,VCU,2026,Away,Q1B
42,2844993415,31.0,65.0,482,False,1st 05:15:00 : missed by Justin Hawkins(Niagara) 20-29,period_1 player_787661137 team_482,False,787661137,1st Half,05:15:00,Justin Hawkins,Niagara,20-29,missed,05:15,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot,both,69.0,-15.0,Niagara,VCU,2026,Away,Q1B
43,2844993417,94.0,96.0,740,False,1st 05:08:00 : missed by Nyk Lewis(VCU) 20-29,period_1 player_787661132 team_740,False,787661132,1st Half,05:08:00,Nyk Lewis,VCU,20-29,missed,05:08,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot,both,94.0,96.0,Niagara,VCU,2026,Away,Q1B
44,2844993428,10.0,39.0,482,False,1st 04:40:00 : missed by Justin Hawkins(Niagara) 20-30,period_1 player_787661137 team_482,False,787661137,1st Half,04:40:00,Justin Hawkins,Niagara,20-30,missed,04:40,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,11.0,Niagara,VCU,2026,Away,Q1B
45,2844993436,79.0,67.0,740,True,1st 04:05:00 : made by Lazar Djokovic(VCU) 20-32,period_1 player_787661127 team_740,False,787661127,1st Half,04:05:00,Lazar Djokovic,VCU,20-32,made,04:05,NiagaraVCU12152025,mid-range,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt jumpshot,both,79.0,67.0,Niagara,VCU,2026,Away,Q1B
46,2844993438,9.0,95.0,482,True,1st 03:49:00 : made by Landon Williams(Niagara) 23-32,period_1 player_787661139 team_482,False,787661139,1st Half,03:49:00,Landon Williams,Niagara,23-32,made,03:49,NiagaraVCU12152025,3pt,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot,both,91.0,-45.0,Niagara,VCU,2026,Away,Q1B
47,2844993446,88.0,50.0,740,False,1st 03:33:00 : missed by Jordan Tillery(VCU) 23-32,period_1 player_787661131 team_740,False,787661131,1st Half,03:33:00,Jordan Tillery,VCU,23-32,missed,03:33,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaintblocked,both,88.0,50.0,Niagara,VCU,2026,Away,Q1B
48,2844993449,17.0,34.0,482,True,1st 03:13:00 : made by Landon Williams(Niagara) 25-32,period_1 player_787661139 team_482,False,787661139,1st Half,03:13:00,Landon Williams,Niagara,25-32,made,03:13,NiagaraVCU12152025,mid-range,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt pullupjumpshot,both,83.0,16.0,Niagara,VCU,2026,Away,Q1B
49,2844993450,89.0,2.0,740,False,1st 02:51:00 : missed by Terrence Hill Jr.(VCU) 25-32,period_1 player_787661129 team_740,False,787661129,1st Half,02:51:00,Terrence Hill Jr.,VCU,25-32,missed,02:51,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt pullupjumpshot,both,89.0,2.0,Niagara,VCU,2026,Away,Q1B
50,2844993452,7.0,45.0,482,True,1st 02:37:00 : made by Kabeya Tshibangu(Niagara) 27-32,period_1 player_787661135 team_482,False,787661135,1st Half,02:37:00,Kabeya Tshibangu,Niagara,27-32,made,02:37,NiagaraVCU12152025,paint,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt layup pointsinthepaint,both,93.0,5.0,Niagara,VCU,2026,Away,Q1B
51,2844993461,9.0,51.0,482,False,1st 02:04:00 : missed by Justin Hawkins(Niagara) 27-32,period_1 player_787661137 team_482,False,787661137,1st Half,02:04:00,Justin Hawkins,Niagara,27-32,missed,02:04,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt hookshot pointsinthepaint,both,91.0,-1.0,Niagara,VCU,2026,Away,Q1B
52,2844993463,6.0,50.0,482,True,1st 02:00:00 : made by Kabeya Tshibangu(Niagara) 29-32,period_1 player_787661135 team_482,False,787661135,1st Half,02:00:00,Kabeya Tshibangu,Niagara,29-32,made,02:00,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Niagara,VCU,2026,Away,Q1B
53,2844993470,5.0,54.0,482,True,1st 01:16:00 : made by Kabeya Tshibangu(Niagara) 31-32,period_1 player_787661135 team_482,False,787661135,1st Half,01:16:00,Kabeya Tshibangu,Niagara,31-32,made,01:16,NiagaraVCU12152025,paint,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt dunk pointsinthepaint,both,95.0,-4.0,Niagara,VCU,2026,Away,Q1B
54,2844993474,7.0,47.0,482,False,1st 00:52:70 : missed by Justin Page(Niagara) 31-32,period_1 player_787661138 team_482,False,787661138,1st Half,00:52:70,Justin Page,Niagara,31-32,missed,00:52,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,3.0,Niagara,VCU,2026,Away,Q1B
55,2844993477,69.0,15.0,740,True,1st 00:46:70 : made by Terrence Hill Jr.(VCU) 31-35,period_1 player_787661129 team_740,False,787661129,1st Half,00:46:70,Terrence Hill Jr.,VCU,31-35,made,00:46,NiagaraVCU12152025,3pt,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt pullupjumpshot fastbreak,both,69.0,15.0,Niagara,VCU,2026,Away,Q1B
56,2844993479,32.0,29.0,482,True,1st 00:15:00 : made by Landon Williams(Niagara) 34-35,period_1 player_787661139 team_482,False,787661139,1st Half,00:15:00,Landon Williams,Niagara,34-35,made,00:15,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt pullupjumpshot,both,68.0,21.0,Niagara,VCU,2026,Away,Q1B
57,2844993480,90.0,53.0,740,True,1st 00:00:70 : made by Terrence Hill Jr.(VCU) 34-37,period_1 player_787661129 team_740,False,787661129,1st Half,00:00:70,Terrence Hill Jr.,VCU,34-37,made,00:00,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Niagara,VCU,2026,Away,Q1B
58,2844993493,89.0,48.0,482,True,2nd 19:47:00 : made by Will Shortt(Niagara) 36-37,period_2 player_787661140 team_482,False,787661140,2nd Half,19:47:00,Will Shortt,Niagara,36-37,made,19:47,NiagaraVCU12152025,paint,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt hookshot pointsinthepaint,both,89.0,48.0,Niagara,VCU,2026,Away,Q1B
59,2844993495,10.0,4.0,740,True,2nd 19:30:00 : made by Michael Belle(VCU) 36-40,period_2 player_787661125 team_740,False,787661125,2nd Half,19:30:00,Michael Belle,VCU,36-40,made,19:30,NiagaraVCU12152025,3pt,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,90.0,46.0,Niagara,VCU,2026,Away,Q1B
60,2844993499,87.0,22.0,482,True,2nd 18:49:00 : made by Landon Williams(Niagara) 38-40,period_2 player_787661139 team_482,False,787661139,2nd Half,18:49:00,Landon Williams,Niagara,38-40,made,18:49,NiagaraVCU12152025,mid-range,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt stepbackjumpshot,both,87.0,22.0,Niagara,VCU,2026,Away,Q1B
61,2844993501,8.0,45.0,740,False,2nd 18:21:00 : missed by Nyk Lewis(VCU) 38-40,period_2 player_787661132 team_740,False,787661132,2nd Half,18:21:00,Nyk Lewis,VCU,38-40,missed,18:21,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Niagara,VCU,2026,Away,Q1B
62,2844993503,94.0,46.0,482,True,2nd 18:13:00 : made by Justin Hawkins(Niagara) 40-40,period_2 player_787661137 team_482,False,787661137,2nd Half,18:13:00,Justin Hawkins,Niagara,40-40,made,18:13,NiagaraVCU12152025,paint,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,Niagara,VCU,2026,Away,Q1B
63,2844993505,9.0,39.0,740,True,2nd 17:57:00 : made by Lazar Djokovic(VCU) 40-42,period_2 player_787661127 team_740,False,787661127,2nd Half,17:57:00,Lazar Djokovic,VCU,40-42,made,17:57,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt hookshot pointsinthepaint,both,91.0,11.0,Niagara,VCU,2026,Away,Q1B
64,2844993509,90.0,54.0,482,False,2nd 17:28:00 : missed by Reggie Prudhomme(Niagara) 40-43,period_2 player_787661136 team_482,False,787661136,2nd Half,17:28:00,Reggie Prudhomme,Niagara,40-43,missed,17:28,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt drivinglayup pointsinthepaintblocked,both,90.0,54.0,Niagara,VCU,2026,Away,Q1B
65,2844993514,5.0,46.0,740,True,2nd 17:15:00 : made by Michael Belle(VCU) 40-45,period_2 player_787661125 team_740,False,787661125,2nd Half,17:15:00,Michael Belle,VCU,40-45,made,17:15,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt layup fromturnoverpointsinthepaint,both,95.0,4.0,Niagara,VCU,2026,Away,Q1B
66,2844993515,90.0,3.0,482,False,2nd 17:01:00 : missed by Landon Williams(Niagara) 40-45,period_2 player_787661139 team_482,False,787661139,2nd Half,17:01:00,Landon Williams,Niagara,40-45,missed,17:01,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,90.0,3.0,Niagara,VCU,2026,Away,Q1B
67,2844993528,92.0,43.0,482,True,2nd 16:22:00 : made by Justin Page(Niagara) 42-46,period_2 player_787661138 team_482,False,787661138,2nd Half,16:22:00,Justin Page,Niagara,42-46,made,16:22,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Niagara,VCU,2026,Away,Q1B
68,2844993529,5.0,3.0,740,False,2nd 16:08:00 : missed by Nyk Lewis(VCU) 42-46,period_2 player_787661132 team_740,False,787661132,2nd Half,16:08:00,Nyk Lewis,VCU,42-46,missed,16:08,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot,both,95.0,47.0,Niagara,VCU,2026,Away,Q1B
69,2844993531,26.0,75.0,740,False,2nd 15:59:00 : missed by Jordan Tillery(VCU) 42-46,period_2 player_787661131 team_740,False,787661131,2nd Half,15:59:00,Jordan Tillery,VCU,42-46,missed,15:59,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot 2ndchance,both,74.0,-25.0,Niagara,VCU,2026,Away,Q1B
70,2844993536,93.0,55.0,482,False,2nd 15:38:00 : missed by Reggie Prudhomme(Niagara) 42-46,period_2 player_787661136 team_482,False,787661136,2nd Half,15:38:00,Reggie Prudhomme,Niagara,42-46,missed,15:38,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt floatingjumpshot pointsinthepaint,both,93.0,55.0,Niagara,VCU,2026,Away,Q1B
71,2844993538,8.0,3.0,740,True,2nd 15:30:00 : made by Nyk Lewis(VCU) 42-49,period_2 player_787661132 team_740,False,787661132,2nd Half,15:30:00,Nyk Lewis,VCU,42-49,made,15:30,NiagaraVCU12152025,3pt,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",3pt jumpshot fastbreak,both,92.0,47.0,Niagara,VCU,2026,Away,Q1B
72,2844993540,91.0,42.0,482,False,2nd 15:11:00 : missed by Justin Page(Niagara) 42-49,period_2 player_787661138 team_482,False,787661138,2nd Half,15:11:00,Justin Page,Niagara,42-49,missed,15:11,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaintblocked,both,91.0,42.0,Niagara,VCU,2026,Away,Q1B
73,2844993549,29.0,67.0,740,False,2nd 14:55:00 : missed by Terrence Hill Jr.(VCU) 42-49,period_2 player_787661129 team_740,False,787661129,2nd Half,14:55:00,Terrence Hill Jr.,VCU,42-49,missed,14:55,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Will Shortt')",3pt pullupjumpshot,both,71.0,-17.0,Niagara,VCU,2026,Away,Q1B
74,2844993555,92.0,53.0,482,False,2nd 14:17:00 : missed by Landon Williams(Niagara) 42-49,period_2 player_787661139 team_482,False,787661139,2nd Half,14:17:00,Landon Williams,Niagara,42-49,missed,14:17,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,53.0,Niagara,VCU,2026,Away,Q1B
75,2844993557,26.0,17.0,740,False,2nd 14:10:00 : missed by Keyshawn Mitchell(VCU) 42-49,period_2 player_787661126 team_740,False,787661126,2nd Half,14:10:00,Keyshawn Mitchell,VCU,42-49,missed,14:10,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Will Shortt')",3pt jumpshot,both,74.0,33.0,Niagara,VCU,2026,Away,Q1B
76,2844993559,91.0,45.0,482,True,2nd 13:59:00 : made by Landon Williams(Niagara) 44-49,period_2 player_787661139 team_482,False,787661139,2nd Half,13:59:00,Landon Williams,Niagara,44-49,made,13:59,NiagaraVCU12152025,paint,NiagaraVCU12152025,True,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Niagara,VCU,2026,Away,Q1B
77,2844993565,33.0,36.0,740,False,2nd 13:40:00 : missed by Nyk Lewis(VCU) 44-49,period_2 player_787661132 team_740,False,787661132,2nd Half,13:40:00,Nyk Lewis,VCU,44-49,missed,13:40,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Will Shortt')",3pt jumpshot,both,67.0,14.0,Niagara,VCU,2026,Away,Q1B
78,2844993567,9.0,52.0,740,True,2nd 13:35:00 : made by Terrence Hill Jr.(VCU) 44-51,period_2 player_787661129 team_740,False,787661129,2nd Half,13:35:00,Terrence Hill Jr.,VCU,44-51,made,13:35,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Will Shortt')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Niagara,VCU,2026,Away,Q1B
79,2844993570,94.0,51.0,482,False,2nd 13:05:00 : missed by Will Shortt(Niagara) 44-51,period_2 player_787661140 team_482,False,787661140,2nd Half,13:05:00,Will Shortt,Niagara,44-51,missed,13:05,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Will Shortt')",2pt layup pointsinthepaintblocked,both,94.0,51.0,Niagara,VCU,2026,Away,Q1B
80,2844993573,7.0,54.0,740,False,2nd 12:52:00 : missed by Barry Evans(VCU) 44-51,period_2 player_787661124 team_740,False,787661124,2nd Half,12:52:00,Barry Evans,VCU,44-51,missed,12:52,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Will Shortt')",2pt hookshot pointsinthepaint,both,93.0,-4.0,Niagara,VCU,2026,Away,Q1B
81,2844993575,7.0,43.0,740,True,2nd 12:48:00 : made by Barry Evans(VCU) 44-53,period_2 player_787661124 team_740,False,787661124,2nd Half,12:48:00,Barry Evans,VCU,44-53,made,12:48,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Landon Williams', 'Will Shortt')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,Niagara,VCU,2026,Away,Q1B
82,2844993579,88.0,45.0,482,False,2nd 12:19:00 : missed by Will Shortt(Niagara) 44-53,period_2 player_787661140 team_482,False,787661140,2nd Half,12:19:00,Will Shortt,Niagara,44-53,missed,12:19,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt hookshot pointsinthepaint,both,88.0,45.0,Niagara,VCU,2026,Away,Q1B
83,2844993581,11.0,97.0,740,False,2nd 12:13:00 : missed by Ahmad Nowell(VCU) 44-53,period_2 player_787661130 team_740,False,787661130,2nd Half,12:13:00,Ahmad Nowell,VCU,44-53,missed,12:13,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,89.0,-47.0,Niagara,VCU,2026,Away,Q1B
84,2844993583,93.0,51.0,482,True,2nd 11:52:00 : made by Justin Page(Niagara) 46-53,period_2 player_787661138 team_482,False,787661138,2nd Half,11:52:00,Justin Page,Niagara,46-53,made,11:52,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Niagara,VCU,2026,Away,Q1B
85,2844993584,8.0,94.0,740,False,2nd 11:43:00 : missed by Keyshawn Mitchell(VCU) 46-53,period_2 player_787661126 team_740,False,787661126,2nd Half,11:43:00,Keyshawn Mitchell,VCU,46-53,missed,11:43,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,92.0,-44.0,Niagara,VCU,2026,Away,Q1B
86,2844993594,80.0,94.0,482,False,2nd 11:20:00 : missed by Reggie Prudhomme(Niagara) 46-53,period_2 player_787661136 team_482,False,787661136,2nd Half,11:20:00,Reggie Prudhomme,Niagara,46-53,missed,11:20,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot fromturnover,both,80.0,94.0,Niagara,VCU,2026,Away,Q1B
87,2844993596,92.0,44.0,482,False,2nd 11:04:00 : missed by Justin Page(Niagara) 46-53,period_2 player_787661138 team_482,False,787661138,2nd Half,11:04:00,Justin Page,Niagara,46-53,missed,11:04,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,44.0,Niagara,VCU,2026,Away,Q1B
88,2844993600,79.0,10.0,482,False,2nd 10:48:00 : missed by Reggie Prudhomme(Niagara) 46-53,period_2 player_787661136 team_482,False,787661136,2nd Half,10:48:00,Reggie Prudhomme,Niagara,46-53,missed,10:48,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot 2ndchancefromturnover,both,79.0,10.0,Niagara,VCU,2026,Away,Q1B
89,2844993602,73.0,14.0,482,False,2nd 10:43:00 : missed by Justin Page(Niagara) 46-53,period_2 player_787661138 team_482,False,787661138,2nd Half,10:43:00,Justin Page,Niagara,46-53,missed,10:43,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot 2ndchancefromturnover,both,73.0,14.0,Niagara,VCU,2026,Away,Q1B
90,2844993604,18.0,95.0,740,True,2nd 10:27:00 : made by Michael Belle(VCU) 46-56,period_2 player_787661125 team_740,False,787661125,2nd Half,10:27:00,Michael Belle,VCU,46-56,made,10:27,NiagaraVCU12152025,3pt,NiagaraVCU12152025,True,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,82.0,-45.0,Niagara,VCU,2026,Away,Q1B
91,2844993624,94.0,51.0,482,False,2nd 09:13:00 : missed by Brian Griffith(Niagara) 48-58,period_2 player_787661142 team_482,False,787661142,2nd Half,09:13:00,Brian Griffith,Niagara,48-58,missed,09:13,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Brian Griffith', 'Drew Larson', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Niagara,VCU,2026,Away,Q1B
92,2844993635,93.0,57.0,482,False,2nd 08:33:00 : missed by Reggie Prudhomme(Niagara) 48-58,period_2 player_787661136 team_482,False,787661136,2nd Half,08:33:00,Reggie Prudhomme,Niagara,48-58,missed,08:33,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,57.0,Niagara,VCU,2026,Away,Q1B
93,2844993647,94.0,54.0,482,False,2nd 07:49:00 : missed by Landon Williams(Niagara) 48-58,period_2 player_787661139 team_482,False,787661139,2nd Half,07:49:00,Landon Williams,Niagara,48-58,missed,07:49,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,54.0,Niagara,VCU,2026,Away,Q1B
94,2844993651,78.0,4.0,482,False,2nd 07:39:00 : missed by Justin Page(Niagara) 48-58,period_2 player_787661138 team_482,False,787661138,2nd Half,07:39:00,Justin Page,Niagara,48-58,missed,07:39,NiagaraVCU12152025,3pt,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",3pt pullupjumpshot 2ndchancefromturnover,both,78.0,4.0,Niagara,VCU,2026,Away,Q1B
95,2844993653,7.0,45.0,740,False,2nd 07:17:00 : missed by Terrence Hill Jr.(VCU) 48-58,period_2 player_787661129 team_740,False,787661129,2nd Half,07:17:00,Terrence Hill Jr.,VCU,48-58,missed,07:17,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Niagara,VCU,2026,Away,Q1B
96,2844993655,6.0,50.0,740,True,2nd 07:01:00 : made by Jordan Tillery(VCU) 48-60,period_2 player_787661131 team_740,False,787661131,2nd Half,07:01:00,Jordan Tillery,VCU,48-60,made,07:01,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,0.0,Niagara,VCU,2026,Away,Q1B
97,2844993656,92.0,43.0,482,False,2nd 06:40:00 : missed by Justin Hawkins(Niagara) 48-60,period_2 player_787661137 team_482,False,787661137,2nd Half,06:40:00,Justin Hawkins,Niagara,48-60,missed,06:40,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Justin Hawkins', 'Justin Page', 'Landon Williams', 'Reggie Prudhomme', 'Will Shortt')",2pt hookshot pointsinthepaint,both,92.0,43.0,Niagara,VCU,2026,Away,Q1B
98,2844993664,7.0,47.0,740,True,2nd 06:19:00 : made by Jordan Tillery(VCU) 48-64,period_2 player_787661131 team_740,False,787661131,2nd Half,06:19:00,Jordan Tillery,VCU,48-64,made,06:19,NiagaraVCU12152025,paint,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Niagara,VCU,2026,Away,Q1B
99,2844993678,89.0,73.0,482,False,2nd 05:54:00 : missed by Landon Williams(Niagara) 48-65,period_2 player_787661139 team_482,False,787661139,2nd Half,05:54:00,Landon Williams,Niagara,48-65,missed,05:54,NiagaraVCU12152025,mid-range,NiagaraVCU12152025,False,"('Drew Larson', 'Justin Page', 'Kabeya Tshibangu', 'Landon Williams', 'Reggie Prudhomme')",2pt stepbackjumpshot fromturnover,both,89.0,73.0,Niagara,VCU,2026,Away,Q1B
