,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Winthrop,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
113,2841545874,10.0,95.0,361,True,2nd 06:19:00 : made by Malachi Davis(LIU) 67-70,period_2 player_787421990 team_361,False,787421990,2nd Half,06:19:00,Malachi Davis,LIU,67-70,made,06:19,WinthropLIU12022025,3pt,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot 2ndchance,both,90.0,-45.0,Winthrop,LIU,2026,Away,Q3
114,2841545880,10.0,50.0,361,False,2nd 06:13:00 : missed by Jomo Goings(LIU) 67-70,period_2 player_787421982 team_361,False,787421982,2nd Half,06:13:00,Jomo Goings,LIU,67-70,missed,06:13,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,0.0,Winthrop,LIU,2026,Away,Q3
115,2841545885,16.0,47.0,361,False,2nd 05:59:00 : missed by Malachi Davis(LIU) 67-70,period_2 player_787421990 team_361,False,787421990,2nd Half,05:59:00,Malachi Davis,LIU,67-70,missed,05:59,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt floatingjumpshot 2ndchancepointsinthepaintblocked,both,84.0,3.0,Winthrop,LIU,2026,Away,Q3
116,2841545894,7.0,29.0,361,False,2nd 05:28:00 : missed by Greg Gordon(LIU) 69-70,period_2 player_787421993 team_361,False,787421993,2nd Half,05:28:00,Greg Gordon,LIU,69-70,missed,05:28,WinthropLIU12022025,mid-range,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt turnaroundjumpshot,both,93.0,21.0,Winthrop,LIU,2026,Away,Q3
117,2841545896,10.0,48.0,361,True,2nd 05:23:00 : made by Jomo Goings(LIU) 69-72,period_2 player_787421982 team_361,False,787421982,2nd Half,05:23:00,Jomo Goings,LIU,69-72,made,05:23,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Winthrop,LIU,2026,Away,Q3
118,2841545904,31.0,68.0,361,False,2nd 05:03:00 : missed by Jamal Fuller(LIU) 71-72,period_2 player_787421985 team_361,False,787421985,2nd Half,05:03:00,Jamal Fuller,LIU,71-72,missed,05:03,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,69.0,-18.0,Winthrop,LIU,2026,Away,Q3
119,2841545910,92.0,55.0,792,True,2nd 04:43:00 : made by Logan Duncomb(Winthrop) 73-74,period_2 player_787422009 team_792,False,787422009,2nd Half,04:43:00,Logan Duncomb,Winthrop,73-74,made,04:43,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,92.0,55.0,Winthrop,LIU,2026,Away,Q3
120,2841545914,90.0,53.0,792,True,2nd 04:08:00 : made by Logan Duncomb(Winthrop) 75-74,period_2 player_787422009 team_792,False,787422009,2nd Half,04:08:00,Logan Duncomb,Winthrop,75-74,made,04:08,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup fromturnoverpointsinthepaint,both,90.0,53.0,Winthrop,LIU,2026,Away,Q3
121,2841545915,9.0,45.0,361,True,2nd 03:44:00 : made by Greg Gordon(LIU) 75-76,period_2 player_787421993 team_361,False,787421993,2nd Half,03:44:00,Greg Gordon,LIU,75-76,made,03:44,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Winthrop,LIU,2026,Away,Q3
122,2841545929,94.0,51.0,792,True,2nd 03:04:00 : made by Logan Duncomb(Winthrop) 77-78,period_2 player_787422009 team_792,False,787422009,2nd Half,03:04:00,Logan Duncomb,Winthrop,77-78,made,03:04,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt layup pointsinthepaint,both,94.0,51.0,Winthrop,LIU,2026,Away,Q3
123,2841545940,77.0,13.0,792,False,2nd 02:33:00 : missed by Pharell Boyogueno(Winthrop) 78-80,period_2 player_787422016 team_792,False,787422016,2nd Half,02:33:00,Pharell Boyogueno,Winthrop,78-80,missed,02:33,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot,both,77.0,13.0,Winthrop,LIU,2026,Away,Q3
124,2841545942,95.0,48.0,792,True,2nd 02:26:00 : made by Pharell Boyogueno(Winthrop) 80-80,period_2 player_787422016 team_792,False,787422016,2nd Half,02:26:00,Pharell Boyogueno,Winthrop,80-80,made,02:26,WinthropLIU12022025,paint,WinthropLIU12022025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt layup 2ndchancepointsinthepaint,both,95.0,48.0,Winthrop,LIU,2026,Away,Q3
125,2841545944,21.0,44.0,361,True,2nd 02:04:00 : made by Greg Gordon(LIU) 80-82,period_2 player_787421993 team_361,False,787421993,2nd Half,02:04:00,Greg Gordon,LIU,80-82,made,02:04,WinthropLIU12022025,mid-range,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt pullupjumpshot,both,79.0,6.0,Winthrop,LIU,2026,Away,Q3
126,2841545945,69.0,30.0,792,False,2nd 01:52:00 : missed by Kareem Rozier(Winthrop) 80-82,period_2 player_787422012 team_792,False,787422012,2nd Half,01:52:00,Kareem Rozier,Winthrop,80-82,missed,01:52,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot,both,69.0,30.0,Winthrop,LIU,2026,Away,Q3
127,2841545947,14.0,50.0,361,False,2nd 01:30:00 : missed by Malachi Davis(LIU) 80-82,period_2 player_787421990 team_361,False,787421990,2nd Half,01:30:00,Malachi Davis,LIU,80-82,missed,01:30,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Winthrop,LIU,2026,Away,Q3
128,2841545950,93.0,50.0,792,True,2nd 01:07:00 : made by Logan Duncomb(Winthrop) 82-82,period_2 player_787422009 team_792,False,787422009,2nd Half,01:07:00,Logan Duncomb,Winthrop,82-82,made,01:07,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt layup pointsinthepaint,both,93.0,50.0,Winthrop,LIU,2026,Away,Q3
129,2841545951,13.0,50.0,361,False,2nd 00:44:10 : missed by Jamal Fuller(LIU) 82-82,period_2 player_787421985 team_361,False,787421985,2nd Half,00:44:10,Jamal Fuller,LIU,82-82,missed,00:44,WinthropLIU12022025,paint,WinthropLIU12022025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt hookshot pointsinthepaint,both,87.0,0.0,Winthrop,LIU,2026,Away,Q3
130,2841545964,10.0,3.0,361,False,2nd 00:00:70 : missed by Jomo Goings(LIU) 84-84,period_2 player_787421982 team_361,False,787421982,2nd Half,00:00:70,Jomo Goings,LIU,84-84,missed,00:00,WinthropLIU12022025,3pt,WinthropLIU12022025,False,"('Daylen Berry', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot blocked,both,90.0,47.0,Winthrop,LIU,2026,Away,Q3
0,2843685775,9.0,42.0,792,True,1st 19:45:00 : made by Edward Nnamoko(Winthrop) 0-2,period_1 player_787567076 team_792,False,787567076,1st Half,19:45:00,Edward Nnamoko,Winthrop,0-2,made,19:45,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,True,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",2pt layup pointsinthepaint,both,91.0,8.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
1,2843685780,91.0,55.0,505303,False,1st 19:31:00 : missed by Tyriq Brown(Toccoa Falls) 0-3,period_1 player_787567089 team_505303,False,787567089,1st Half,19:31:00,Tyriq Brown,Toccoa Falls,0-3,missed,19:31,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
2,2843685782,5.0,95.0,792,False,1st 19:25:00 : missed by Kareem Rozier(Winthrop) 0-3,period_1 player_787567075 team_792,False,787567075,1st Half,19:25:00,Kareem Rozier,Winthrop,0-3,missed,19:25,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,95.0,-45.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
3,2843685784,27.0,16.0,792,True,1st 19:20:00 : made by Daylen Berry(Winthrop) 0-6,period_1 player_787567074 team_792,False,787567074,1st Half,19:20:00,Daylen Berry,Winthrop,0-6,made,19:20,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot 2ndchance,both,73.0,34.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
4,2843685786,75.0,63.0,505303,True,1st 18:50:00 : made by Raheem Kone(Toccoa Falls) 2-6,period_1 player_787567091 team_505303,False,787567091,1st Half,18:50:00,Raheem Kone,Toccoa Falls,2-6,made,18:50,ToccoaFallsWinthrop12092025,mid-range,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",2pt pullupjumpshot,both,75.0,63.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
5,2843685787,33.0,51.0,792,False,1st 18:35:00 : missed by Kody Clouet(Winthrop) 2-6,period_1 player_787567078 team_792,False,787567078,1st Half,18:35:00,Kody Clouet,Winthrop,2-6,missed,18:35,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,67.0,-1.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
6,2843685789,77.0,89.0,505303,True,1st 18:08:00 : made by Grady Jones(Toccoa Falls) 5-6,period_1 player_787567093 team_505303,False,787567093,1st Half,18:08:00,Grady Jones,Toccoa Falls,5-6,made,18:08,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,77.0,89.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
7,2843685791,6.0,3.0,792,False,1st 17:45:00 : missed by Daylen Berry(Winthrop) 5-6,period_1 player_787567074 team_792,False,787567074,1st Half,17:45:00,Daylen Berry,Winthrop,5-6,missed,17:45,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,94.0,47.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
8,2843685797,93.0,54.0,505303,True,1st 17:25:00 : made by Tyriq Brown(Toccoa Falls) 7-6,period_1 player_787567089 team_505303,False,787567089,1st Half,17:25:00,Tyriq Brown,Toccoa Falls,7-6,made,17:25,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
9,2843685798,27.0,78.0,792,True,1st 17:09:00 : made by Kareem Rozier(Winthrop) 7-9,period_1 player_787567075 team_792,False,787567075,1st Half,17:09:00,Kareem Rozier,Winthrop,7-9,made,17:09,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",3pt jumpshot,both,73.0,-28.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
10,2843685802,69.0,12.0,505303,True,1st 16:38:00 : made by Grady Jones(Toccoa Falls) 10-9,period_1 player_787567093 team_505303,False,787567093,1st Half,16:38:00,Grady Jones,Toccoa Falls,10-9,made,16:38,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton')",3pt jumpshot,both,69.0,12.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
11,2843685808,11.0,95.0,792,True,1st 16:17:00 : made by Kareem Rozier(Winthrop) 10-12,period_1 player_787567075 team_792,False,787567075,1st Half,16:17:00,Kareem Rozier,Winthrop,10-12,made,16:17,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton')",3pt jumpshot fromturnoverfastbreak,both,89.0,-45.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
12,2843685812,88.0,68.0,505303,False,1st 16:11:00 : missed by Jaylon Seymour(Toccoa Falls) 10-12,period_1 player_787567098 team_505303,False,787567098,1st Half,16:11:00,Jaylon Seymour,Toccoa Falls,10-12,missed,16:11,ToccoaFallsWinthrop12092025,mid-range,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt floatingjumpshot,both,88.0,68.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
13,2843685814,69.0,19.0,505303,False,1st 15:54:00 : missed by Tyriq Brown(Toccoa Falls) 10-12,period_1 player_787567089 team_505303,False,787567089,1st Half,15:54:00,Tyriq Brown,Toccoa Falls,10-12,missed,15:54,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot 2ndchance,both,69.0,19.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
14,2843685816,5.0,10.0,792,False,1st 15:42:00 : missed by Seifeldin Hendawy(Winthrop) 10-12,period_1 player_787567085 team_792,False,787567085,1st Half,15:42:00,Seifeldin Hendawy,Winthrop,10-12,missed,15:42,ToccoaFallsWinthrop12092025,mid-range,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt jumpshot,both,95.0,40.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
15,2843685818,77.0,8.0,505303,False,1st 15:21:00 : missed by Jaylon Seymour(Toccoa Falls) 10-12,period_1 player_787567098 team_505303,False,787567098,1st Half,15:21:00,Jaylon Seymour,Toccoa Falls,10-12,missed,15:21,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,77.0,8.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
16,2843685823,2.0,96.0,792,False,1st 14:57:00 : missed by Josh Meo(Winthrop) 10-12,period_1 player_787567084 team_792,False,787567084,1st Half,14:57:00,Josh Meo,Winthrop,10-12,missed,14:57,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,98.0,-46.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
17,2843685825,8.0,44.0,792,False,1st 14:52:00 : missed by Tommy Kamarad(Winthrop) 10-12,period_1 player_787567077 team_792,False,787567077,1st Half,14:52:00,Tommy Kamarad,Winthrop,10-12,missed,14:52,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
18,2843685827,6.0,50.0,792,True,1st 14:48:00 : made by Tommy Kamarad(Winthrop) 10-14,period_1 player_787567077 team_792,False,787567077,1st Half,14:48:00,Tommy Kamarad,Winthrop,10-14,made,14:48,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
19,2843685828,83.0,67.0,505303,False,1st 14:21:00 : missed by Raheem Kone(Toccoa Falls) 10-14,period_1 player_787567091 team_505303,False,787567091,1st Half,14:21:00,Raheem Kone,Toccoa Falls,10-14,missed,14:21,ToccoaFallsWinthrop12092025,mid-range,ToccoaFallsWinthrop12092025,False,"('Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",2pt pullupjumpshot blocked,both,83.0,67.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
20,2843685839,83.0,20.0,505303,False,1st 13:58:00 : missed by Raheem Kone(Toccoa Falls) 10-14,period_1 player_787567091 team_505303,False,787567091,1st Half,13:58:00,Raheem Kone,Toccoa Falls,10-14,missed,13:58,ToccoaFallsWinthrop12092025,mid-range,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton', 'Tommy Kamarad')",2pt pullupjumpshot fromturnover,both,83.0,20.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
21,2843685841,3.0,95.0,792,True,1st 13:48:00 : made by Pharell Boyogueno(Winthrop) 10-17,period_1 player_787567083 team_792,False,787567083,1st Half,13:48:00,Pharell Boyogueno,Winthrop,10-17,made,13:48,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Isaiah Wilson', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,97.0,-45.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
22,2843685843,90.0,2.0,505303,True,1st 13:22:00 : made by Grady Jones(Toccoa Falls) 13-17,period_1 player_787567093 team_505303,False,787567093,1st Half,13:22:00,Grady Jones,Toccoa Falls,13-17,made,13:22,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Isaiah Wilson', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,90.0,2.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
23,2843685845,10.0,5.0,792,False,1st 13:14:00 : missed by Pharell Boyogueno(Winthrop) 13-17,period_1 player_787567083 team_792,False,787567083,1st Half,13:14:00,Pharell Boyogueno,Winthrop,13-17,missed,13:14,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,90.0,45.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
24,2843685849,92.0,43.0,505303,True,1st 13:00:00 : made by Jaylon Seymour(Toccoa Falls) 15-17,period_1 player_787567098 team_505303,False,787567098,1st Half,13:00:00,Jaylon Seymour,Toccoa Falls,15-17,made,13:00,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Isaiah Wilson', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton', 'Tommy Kamarad')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,43.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
25,2843685864,7.0,52.0,792,True,1st 12:20:00 : made by Isaiah Wilson(Winthrop) 15-21,period_1 player_787567073 team_792,False,787567073,1st Half,12:20:00,Isaiah Wilson,Winthrop,15-21,made,12:20,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kody Clouet', 'Pharell Boyogueno')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
26,2843685865,93.0,43.0,505303,True,1st 11:49:00 : made by Grady Jones(Toccoa Falls) 17-21,period_1 player_787567093 team_505303,False,787567093,1st Half,11:49:00,Grady Jones,Toccoa Falls,17-21,made,11:49,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,True,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kody Clouet', 'Pharell Boyogueno')",2pt layup pointsinthepaint,both,93.0,43.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
27,2843685867,32.0,58.0,792,False,1st 11:37:00 : missed by Isaiah Wilson(Winthrop) 17-21,period_1 player_787567073 team_792,False,787567073,1st Half,11:37:00,Isaiah Wilson,Winthrop,17-21,missed,11:37,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kody Clouet', 'Pharell Boyogueno')",3pt pullupjumpshot,both,68.0,-8.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
28,2843685872,92.0,54.0,505303,False,1st 11:23:00 : missed by Isaiah Preston(Toccoa Falls) 17-21,period_1 player_787567094 team_505303,False,787567094,1st Half,11:23:00,Isaiah Preston,Toccoa Falls,17-21,missed,11:23,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",2pt layup pointsinthepaint,both,92.0,54.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
29,2843685874,19.0,4.0,792,False,1st 11:06:00 : missed by Daylen Berry(Winthrop) 17-21,period_1 player_787567074 team_792,False,787567074,1st Half,11:06:00,Daylen Berry,Winthrop,17-21,missed,11:06,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,81.0,46.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
30,2843685878,6.0,54.0,792,False,1st 10:57:00 : missed by Kody Clouet(Winthrop) 17-21,period_1 player_787567078 team_792,False,787567078,1st Half,10:57:00,Kody Clouet,Winthrop,17-21,missed,10:57,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
31,2843685880,4.0,95.0,792,False,1st 10:55:00 : missed by Kody Clouet(Winthrop) 17-21,period_1 player_787567078 team_792,False,787567078,1st Half,10:55:00,Kody Clouet,Winthrop,17-21,missed,10:55,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot 2ndchancefromturnover,both,96.0,-45.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
32,2843685882,8.0,95.0,792,True,1st 10:48:00 : made by Kody Clouet(Winthrop) 17-24,period_1 player_787567078 team_792,False,787567078,1st Half,10:48:00,Kody Clouet,Winthrop,17-24,made,10:48,ToccoaFallsWinthrop12092025,3pt,ToccoaFallsWinthrop12092025,True,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot 2ndchancefromturnover,both,92.0,-45.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
33,2843685884,88.0,51.0,505303,False,1st 10:26:00 : missed by Sam Witt(Toccoa Falls) 17-24,period_1 player_787567097 team_505303,False,787567097,1st Half,10:26:00,Sam Witt,Toccoa Falls,17-24,missed,10:26,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",2pt layup pointsinthepaintblocked,both,88.0,51.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
34,2843685887,86.0,46.0,505303,True,1st 10:22:00 : made by Raheem Kone(Toccoa Falls) 19-24,period_1 player_787567091 team_505303,False,787567091,1st Half,10:22:00,Raheem Kone,Toccoa Falls,19-24,made,10:22,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,46.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
35,2843685893,7.0,48.0,792,True,1st 10:08:00 : made by Edward Nnamoko(Winthrop) 20-26,period_1 player_787567076 team_792,False,787567076,1st Half,10:08:00,Edward Nnamoko,Winthrop,20-26,made,10:08,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,True,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",2pt dunk pointsinthepaint,both,93.0,2.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
36,2843685907,9.0,47.0,792,True,1st 09:35:00 : made by Kody Clouet(Winthrop) 20-28,period_1 player_787567078 team_792,False,787567078,1st Half,09:35:00,Kody Clouet,Winthrop,20-28,made,09:35,ToccoaFallsWinthrop12092025,paint,ToccoaFallsWinthrop12092025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tai Hamilton')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,3.0,Winthrop,Toccoa Falls,2026,Home,Non-D1
