shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Winthrop,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854841109,85.0,44.0,48,True,1st 00:06:20 : made by A'lahn Sumler(Charleston So.) 36-34,period_1 player_788316895 team_48,False,788316895,1st Half,00:06:20,A'lahn Sumler,Charleston So.,36-34,made,00:06,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,44.0,Winthrop,Charleston So.,2025,Home,Q4
2854841112,51.0,20.0,792,True,1st 00:00:70 : made by Isaiah Wilson(Winthrop) 36-37,period_1 player_788316852 team_792,False,788316852,1st Half,00:00:70,Isaiah Wilson,Winthrop,36-37,made,00:00,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt pullupjumpshot,both,51.0,20.0,Winthrop,Charleston So.,2025,Home,Q4
2854841171,88.0,49.0,792,True,2nd 19:45:00 : made by Logan Duncomb(Winthrop) 36-39,period_2 player_788316855 team_792,False,788316855,2nd Half,19:45:00,Logan Duncomb,Winthrop,36-39,made,19:45,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,88.0,49.0,Winthrop,Charleston So.,2025,Home,Q4
2854841174,7.0,44.0,48,False,2nd 19:26:00 : missed by Lase Olalere(Charleston So.) 36-39,period_2 player_788316906 team_48,False,788316906,2nd Half,19:26:00,Lase Olalere,Charleston So.,36-39,missed,19:26,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,93.0,6.0,Winthrop,Charleston So.,2025,Home,Q4
2854841195,72.0,83.0,792,False,2nd 19:08:00 : missed by Kody Clouet(Winthrop) 37-39,period_2 player_788316867 team_792,False,788316867,2nd Half,19:08:00,Kody Clouet,Winthrop,37-39,missed,19:08,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,72.0,83.0,Winthrop,Charleston So.,2025,Home,Q4
2854841201,7.0,46.0,48,True,2nd 19:01:00 : made by A'lahn Sumler(Charleston So.) 39-39,period_2 player_788316895 team_48,False,788316895,2nd Half,19:01:00,A'lahn Sumler,Charleston So.,39-39,made,19:01,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,Winthrop,Charleston So.,2025,Home,Q4
2854841214,72.0,12.0,792,True,2nd 18:41:00 : made by Kody Clouet(Winthrop) 39-42,period_2 player_788316867 team_792,False,788316867,2nd Half,18:41:00,Kody Clouet,Winthrop,39-42,made,18:41,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,True,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,72.0,12.0,Winthrop,Charleston So.,2025,Home,Q4
2854841217,7.0,43.0,48,True,2nd 18:28:00 : made by Luke Williams(Charleston So.) 41-42,period_2 player_788316903 team_48,False,788316903,2nd Half,18:28:00,Luke Williams,Charleston So.,41-42,made,18:28,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,93.0,7.0,Winthrop,Charleston So.,2025,Home,Q4
2854841225,94.0,46.0,792,False,2nd 18:03:00 : missed by Isaiah Wilson(Winthrop) 41-42,period_2 player_788316852 team_792,False,788316852,2nd Half,18:03:00,Isaiah Wilson,Winthrop,41-42,missed,18:03,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaintblocked,both,94.0,46.0,Winthrop,Charleston So.,2025,Home,Q4
2854841233,4.0,2.0,48,True,2nd 17:58:00 : made by Nate Brafford(Charleston So.) 44-42,period_2 player_788316892 team_48,False,788316892,2nd Half,17:58:00,Nate Brafford,Charleston So.,44-42,made,17:58,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,True,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot fastbreak,both,96.0,48.0,Winthrop,Charleston So.,2025,Home,Q4
2854841239,84.0,46.0,792,True,2nd 17:41:00 : made by Logan Duncomb(Winthrop) 44-44,period_2 player_788316855 team_792,False,788316855,2nd Half,17:41:00,Logan Duncomb,Winthrop,44-44,made,17:41,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt hookshot pointsinthepaint,both,84.0,46.0,Winthrop,Charleston So.,2025,Home,Q4
2854841242,15.0,50.0,48,False,2nd 17:24:00 : missed by Luke Williams(Charleston So.) 44-44,period_2 player_788316903 team_48,False,788316903,2nd Half,17:24:00,Luke Williams,Charleston So.,44-44,missed,17:24,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Winthrop,Charleston So.,2025,Home,Q4
2854841271,8.0,52.0,48,False,2nd 17:10:00 : missed by A'lahn Sumler(Charleston So.) 44-44,period_2 player_788316895 team_48,False,788316895,2nd Half,17:10:00,A'lahn Sumler,Charleston So.,44-44,missed,17:10,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Winthrop,Charleston So.,2025,Home,Q4
2854841277,92.0,42.0,792,True,2nd 16:43:00 : made by Josh Meo(Winthrop) 44-46,period_2 player_788316877 team_792,False,788316877,2nd Half,16:43:00,Josh Meo,Winthrop,44-46,made,16:43,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Winthrop,Charleston So.,2025,Home,Q4
2854841279,7.0,52.0,48,False,2nd 16:22:00 : missed by Jesse Hafemeister(Charleston So.) 44-46,period_2 player_788316889 team_48,False,788316889,2nd Half,16:22:00,Jesse Hafemeister,Charleston So.,44-46,missed,16:22,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,93.0,-2.0,Winthrop,Charleston So.,2025,Home,Q4
2854841285,82.0,49.0,792,False,2nd 16:09:00 : missed by Kareem Rozier(Winthrop) 44-46,period_2 player_788316858 team_792,False,788316858,2nd Half,16:09:00,Kareem Rozier,Winthrop,44-46,missed,16:09,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",2pt floatingjumpshot pointsinthepaint,both,82.0,49.0,Winthrop,Charleston So.,2025,Home,Q4
2854841296,8.0,50.0,48,True,2nd 15:50:00 : made by Reis Jones(Charleston So.) 46-46,period_2 player_788316899 team_48,False,788316899,2nd Half,15:50:00,Reis Jones,Charleston So.,46-46,made,15:50,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"('Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,0.0,Winthrop,Charleston So.,2025,Home,Q4
2854841302,76.0,9.0,792,False,2nd 15:35:00 : missed by Kareem Rozier(Winthrop) 46-46,period_2 player_788316858 team_792,False,788316858,2nd Half,15:35:00,Kareem Rozier,Winthrop,46-46,missed,15:35,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",3pt pullupjumpshot,both,76.0,9.0,Winthrop,Charleston So.,2025,Home,Q4
2854841308,28.0,7.0,48,False,2nd 15:23:00 : missed by Jesse Hafemeister(Charleston So.) 46-46,period_2 player_788316889 team_48,False,788316889,2nd Half,15:23:00,Jesse Hafemeister,Charleston So.,46-46,missed,15:23,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",3pt jumpshot,both,72.0,43.0,Winthrop,Charleston So.,2025,Home,Q4
2854841314,92.0,55.0,792,False,2nd 15:00:00 : missed by Kareem Rozier(Winthrop) 46-46,period_2 player_788316858 team_792,False,788316858,2nd Half,15:00:00,Kareem Rozier,Winthrop,46-46,missed,15:00,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Winthrop,Charleston So.,2025,Home,Q4
2854841381,92.0,44.0,792,False,2nd 14:36:00 : missed by Josh Meo(Winthrop) 46-46,period_2 player_788316877 team_792,False,788316877,2nd Half,14:36:00,Josh Meo,Winthrop,46-46,missed,14:36,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton')",2pt drivinglayup pointsinthepaintblocked,both,92.0,44.0,Winthrop,Charleston So.,2025,Home,Q4
2854841390,7.0,53.0,48,False,2nd 14:29:00 : missed by Jacob Taylor(Charleston So.) 46-46,period_2 player_788316911 team_48,False,788316911,2nd Half,14:29:00,Jacob Taylor,Charleston So.,46-46,missed,14:29,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-3.0,Winthrop,Charleston So.,2025,Home,Q4
2854841422,92.0,56.0,792,True,2nd 14:11:00 : made by Logan Duncomb(Winthrop) 46-48,period_2 player_788316855 team_792,False,788316855,2nd Half,14:11:00,Logan Duncomb,Winthrop,46-48,made,14:11,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt layup pointsinthepaint,both,92.0,56.0,Winthrop,Charleston So.,2025,Home,Q4
2854841433,32.0,32.0,48,False,2nd 14:03:00 : missed by Brycen Blaine(Charleston So.) 46-48,period_2 player_788316897 team_48,False,788316897,2nd Half,14:03:00,Brycen Blaine,Charleston So.,46-48,missed,14:03,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot,both,68.0,18.0,Winthrop,Charleston So.,2025,Home,Q4
2854841439,7.0,53.0,48,True,2nd 13:58:00 : made by Reis Jones(Charleston So.) 48-48,period_2 player_788316899 team_48,False,788316899,2nd Half,13:58:00,Reis Jones,Charleston So.,48-48,made,13:58,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Winthrop,Charleston So.,2025,Home,Q4
2854841451,88.0,46.0,792,True,2nd 13:45:00 : made by Logan Duncomb(Winthrop) 49-50,period_2 player_788316855 team_792,False,788316855,2nd Half,13:45:00,Logan Duncomb,Winthrop,49-50,made,13:45,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt hookshot pointsinthepaint,both,88.0,46.0,Winthrop,Charleston So.,2025,Home,Q4
2854841465,35.0,31.0,48,False,2nd 13:38:00 : missed by Brycen Blaine(Charleston So.) 49-50,period_2 player_788316897 team_48,False,788316897,2nd Half,13:38:00,Brycen Blaine,Charleston So.,49-50,missed,13:38,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot,both,65.0,19.0,Winthrop,Charleston So.,2025,Home,Q4
2854841488,91.0,54.0,792,False,2nd 13:22:00 : missed by Isaiah Wilson(Winthrop) 49-50,period_2 player_788316852 team_792,False,788316852,2nd Half,13:22:00,Isaiah Wilson,Winthrop,49-50,missed,13:22,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",2pt layup pointsinthepaint,both,91.0,54.0,Winthrop,Charleston So.,2025,Home,Q4
2854841496,96.0,96.0,792,False,2nd 13:03:00 : missed by Pharell Boyogueno(Winthrop) 49-50,period_2 player_788316874 team_792,False,788316874,2nd Half,13:03:00,Pharell Boyogueno,Winthrop,49-50,missed,13:03,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt jumpshot 2ndchance,both,96.0,96.0,Winthrop,Charleston So.,2025,Home,Q4
2854841501,31.0,33.0,48,True,2nd 12:45:00 : made by Luke Williams(Charleston So.) 52-50,period_2 player_788316903 team_48,False,788316903,2nd Half,12:45:00,Luke Williams,Charleston So.,52-50,made,12:45,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Pharell Boyogueno')",3pt stepbackjumpshot,both,69.0,17.0,Winthrop,Charleston So.,2025,Home,Q4
2854841522,6.0,54.0,48,True,2nd 12:06:00 : made by Brycen Blaine(Charleston So.) 54-52,period_2 player_788316897 team_48,False,788316897,2nd Half,12:06:00,Brycen Blaine,Charleston So.,54-52,made,12:06,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Winthrop,Charleston So.,2025,Home,Q4
2854841551,90.0,96.0,792,False,2nd 11:15:00 : missed by Tommy Kamarad(Winthrop) 54-52,period_2 player_788316864 team_792,False,788316864,2nd Half,11:15:00,Tommy Kamarad,Winthrop,54-52,missed,11:15,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt stepbackjumpshot fromturnover,both,90.0,96.0,Winthrop,Charleston So.,2025,Home,Q4
2854841555,6.0,3.0,48,True,2nd 10:59:00 : made by Jesse Hafemeister(Charleston So.) 57-52,period_2 player_788316889 team_48,False,788316889,2nd Half,10:59:00,Jesse Hafemeister,Charleston So.,57-52,made,10:59,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,True,"('Isaiah Wilson', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,94.0,47.0,Winthrop,Charleston So.,2025,Home,Q4
2854841558,91.0,44.0,792,True,2nd 10:42:00 : made by Seifeldin Hendawy(Winthrop) 57-54,period_2 player_788316880 team_792,False,788316880,2nd Half,10:42:00,Seifeldin Hendawy,Winthrop,57-54,made,10:42,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Winthrop,Charleston So.,2025,Home,Q4
2854841568,10.0,43.0,48,False,2nd 10:20:00 : missed by A'lahn Sumler(Charleston So.) 57-54,period_2 player_788316895 team_48,False,788316895,2nd Half,10:20:00,A'lahn Sumler,Charleston So.,57-54,missed,10:20,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Winthrop,Charleston So.,2025,Home,Q4
2854841572,93.0,4.0,792,True,2nd 10:13:00 : made by Kareem Rozier(Winthrop) 57-57,period_2 player_788316858 team_792,False,788316858,2nd Half,10:13:00,Kareem Rozier,Winthrop,57-57,made,10:13,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,True,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot fastbreak,both,93.0,4.0,Winthrop,Charleston So.,2025,Home,Q4
2854841576,15.0,5.0,48,True,2nd 09:46:00 : made by Luke Williams(Charleston So.) 60-57,period_2 player_788316903 team_48,False,788316903,2nd Half,09:46:00,Luke Williams,Charleston So.,60-57,made,09:46,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,True,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,85.0,45.0,Winthrop,Charleston So.,2025,Home,Q4
2854841609,91.0,55.0,792,False,2nd 08:51:00 : missed by Logan Duncomb(Winthrop) 62-58,period_2 player_788316855 team_792,False,788316855,2nd Half,08:51:00,Logan Duncomb,Winthrop,62-58,missed,08:51,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,91.0,55.0,Winthrop,Charleston So.,2025,Home,Q4
2854841613,88.0,49.0,792,False,2nd 08:48:00 : missed by Seifeldin Hendawy(Winthrop) 62-58,period_2 player_788316880 team_792,False,788316880,2nd Half,08:48:00,Seifeldin Hendawy,Winthrop,62-58,missed,08:48,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup 2ndchancepointsinthepaint,both,88.0,49.0,Winthrop,Charleston So.,2025,Home,Q4
2854841619,34.0,57.0,48,False,2nd 08:28:00 : missed by Brycen Blaine(Charleston So.) 62-58,period_2 player_788316897 team_48,False,788316897,2nd Half,08:28:00,Brycen Blaine,Charleston So.,62-58,missed,08:28,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot fromturnover,both,66.0,-7.0,Winthrop,Charleston So.,2025,Home,Q4
2854841637,69.0,25.0,792,False,2nd 08:08:00 : missed by Isaiah Wilson(Winthrop) 62-58,period_2 player_788316852 team_792,False,788316852,2nd Half,08:08:00,Isaiah Wilson,Winthrop,62-58,missed,08:08,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,69.0,25.0,Winthrop,Charleston So.,2025,Home,Q4
2854841641,8.0,51.0,48,True,2nd 07:58:00 : made by Reis Jones(Charleston So.) 64-58,period_2 player_788316899 team_48,False,788316899,2nd Half,07:58:00,Reis Jones,Charleston So.,64-58,made,07:58,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt dunk pointsinthepaint,both,92.0,-1.0,Winthrop,Charleston So.,2025,Home,Q4
2854841665,9.0,47.0,48,True,2nd 07:11:00 : made by A'lahn Sumler(Charleston So.) 66-60,period_2 player_788316895 team_48,False,788316895,2nd Half,07:11:00,A'lahn Sumler,Charleston So.,66-60,made,07:11,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Winthrop,Charleston So.,2025,Home,Q4
2854841666,65.0,47.0,792,False,2nd 06:56:00 : missed by Kody Clouet(Winthrop) 66-60,period_2 player_788316867 team_792,False,788316867,2nd Half,06:56:00,Kody Clouet,Winthrop,66-60,missed,06:56,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,65.0,47.0,Winthrop,Charleston So.,2025,Home,Q4
2854841670,32.0,40.0,48,False,2nd 06:46:00 : missed by Jesse Hafemeister(Charleston So.) 66-60,period_2 player_788316889 team_48,False,788316889,2nd Half,06:46:00,Jesse Hafemeister,Charleston So.,66-60,missed,06:46,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,68.0,10.0,Winthrop,Charleston So.,2025,Home,Q4
2854841673,86.0,49.0,792,False,2nd 06:34:00 : missed by Logan Duncomb(Winthrop) 66-60,period_2 player_788316855 team_792,False,788316855,2nd Half,06:34:00,Logan Duncomb,Winthrop,66-60,missed,06:34,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt hookshot pointsinthepaint,both,86.0,49.0,Winthrop,Charleston So.,2025,Home,Q4
2854841704,91.0,44.0,792,True,2nd 06:26:00 : made by Tommy Kamarad(Winthrop) 66-62,period_2 player_788316864 team_792,False,788316864,2nd Half,06:26:00,Tommy Kamarad,Winthrop,66-62,made,06:26,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,Winthrop,Charleston So.,2025,Home,Q4
2854841706,7.0,43.0,48,True,2nd 06:04:00 : made by Reis Jones(Charleston So.) 68-62,period_2 player_788316899 team_48,False,788316899,2nd Half,06:04:00,Reis Jones,Charleston So.,68-62,made,06:04,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,True,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt dunk pointsinthepaint,both,93.0,7.0,Winthrop,Charleston So.,2025,Home,Q4
2854841736,80.0,95.0,792,False,2nd 05:23:00 : missed by Tommy Kamarad(Winthrop) 68-64,period_2 player_788316864 team_792,False,788316864,2nd Half,05:23:00,Tommy Kamarad,Winthrop,68-64,missed,05:23,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot fromturnover,both,80.0,95.0,Winthrop,Charleston So.,2025,Home,Q4
2854841741,87.0,47.0,792,True,2nd 05:17:00 : made by Logan Duncomb(Winthrop) 68-66,period_2 player_788316855 team_792,False,788316855,2nd Half,05:17:00,Logan Duncomb,Winthrop,68-66,made,05:17,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,87.0,47.0,Winthrop,Charleston So.,2025,Home,Q4
2854841745,12.0,45.0,48,False,2nd 05:04:00 : missed by A'lahn Sumler(Charleston So.) 68-66,period_2 player_788316895 team_48,False,788316895,2nd Half,05:04:00,A'lahn Sumler,Charleston So.,68-66,missed,05:04,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup pointsinthepaintblocked,both,88.0,5.0,Winthrop,Charleston So.,2025,Home,Q4
2854841766,92.0,58.0,792,True,2nd 04:46:00 : made by Logan Duncomb(Winthrop) 68-68,period_2 player_788316855 team_792,False,788316855,2nd Half,04:46:00,Logan Duncomb,Winthrop,68-68,made,04:46,CharlestonSoWinthrop01072026,paint,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,92.0,58.0,Winthrop,Charleston So.,2025,Home,Q4
2854841768,29.0,22.0,48,False,2nd 04:37:00 : missed by Devin Brafford(Charleston So.) 68-68,period_2 player_788316909 team_48,False,788316909,2nd Half,04:37:00,Devin Brafford,Charleston So.,68-68,missed,04:37,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,71.0,28.0,Winthrop,Charleston So.,2025,Home,Q4
2854841773,91.0,1.0,792,False,2nd 04:27:00 : missed by Kareem Rozier(Winthrop) 68-68,period_2 player_788316858 team_792,False,788316858,2nd Half,04:27:00,Kareem Rozier,Winthrop,68-68,missed,04:27,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,91.0,1.0,Winthrop,Charleston So.,2025,Home,Q4
2854841781,26.0,86.0,48,True,2nd 04:21:00 : made by A'lahn Sumler(Charleston So.) 71-68,period_2 player_788316895 team_48,False,788316895,2nd Half,04:21:00,A'lahn Sumler,Charleston So.,71-68,made,04:21,CharlestonSoWinthrop01072026,3pt,CharlestonSoWinthrop01072026,False,"('Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Tommy Kamarad')",3pt pullupjumpshot fastbreak,both,74.0,-36.0,Winthrop,Charleston So.,2025,Home,Q4
