shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Col. of Charleston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852706295,66.0,21.0,683,False,2nd 04:20:00 : missed by Rob Brown III(Stony Brook) 72-73,period_2 player_788176585 team_683,False,788176585,2nd Half,04:20:00,Rob Brown III,Stony Brook,72-73,missed,04:20,ColofCharlestonStonyBrook01172026,3pt,ColofCharlestonStonyBrook01172026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt stepbackjumpshot fromturnover,both,66.0,21.0,Col. of Charleston,Stony Brook,2025,Away,Q3
2852706297,85.0,4.0,683,True,2nd 04:11:00 : made by Ethan Simmon(Stony Brook) 72-76,period_2 player_788176588 team_683,False,788176588,2nd Half,04:11:00,Ethan Simmon,Stony Brook,72-76,made,04:11,ColofCharlestonStonyBrook01172026,3pt,ColofCharlestonStonyBrook01172026,True,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot 2ndchancefromturnover,both,85.0,4.0,Col. of Charleston,Stony Brook,2025,Away,Q3
2852706307,79.0,68.0,683,True,2nd 03:26:00 : made by Jonah Butler(Stony Brook) 73-78,period_2 player_788176591 team_683,False,788176591,2nd Half,03:26:00,Jonah Butler,Stony Brook,73-78,made,03:26,ColofCharlestonStonyBrook01172026,mid-range,ColofCharlestonStonyBrook01172026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt pullupjumpshot,both,79.0,68.0,Col. of Charleston,Stony Brook,2025,Away,Q3
2852706312,94.0,50.0,683,True,2nd 02:40:00 : made by Richard Goods(Stony Brook) 75-80,period_2 player_788176589 team_683,False,788176589,2nd Half,02:40:00,Richard Goods,Stony Brook,75-80,made,02:40,ColofCharlestonStonyBrook01172026,paint,ColofCharlestonStonyBrook01172026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt dunk pointsinthepaint,both,94.0,50.0,Col. of Charleston,Stony Brook,2025,Away,Q3
2852706329,90.0,41.0,683,False,2nd 01:29:00 : missed by Erik Pratt(Stony Brook) 79-80,period_2 player_788176587 team_683,False,788176587,2nd Half,01:29:00,Erik Pratt,Stony Brook,79-80,missed,01:29,ColofCharlestonStonyBrook01172026,paint,ColofCharlestonStonyBrook01172026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt layup pointsinthepaintblocked,both,90.0,41.0,Col. of Charleston,Stony Brook,2025,Away,Q3
2852706332,64.0,38.0,683,False,2nd 01:26:00 : missed by Jonah Butler(Stony Brook) 79-80,period_2 player_788176591 team_683,False,788176591,2nd Half,01:26:00,Jonah Butler,Stony Brook,79-80,missed,01:26,ColofCharlestonStonyBrook01172026,3pt,ColofCharlestonStonyBrook01172026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot 2ndchance,both,64.0,38.0,Col. of Charleston,Stony Brook,2025,Away,Q3
2852706334,6.0,50.0,1014,True,2nd 01:04:00 : made by Chol Machot(Col. of Charleston) 81-80,period_2 player_788176604 team_1014,False,788176604,2nd Half,01:04:00,Chol Machot,Col. of Charleston,81-80,made,01:04,ColofCharlestonStonyBrook01172026,paint,ColofCharlestonStonyBrook01172026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt dunk pointsinthepaint,both,94.0,0.0,Col. of Charleston,Stony Brook,2025,Away,Q3
2852706336,93.0,4.0,683,True,2nd 00:51:20 : made by Jonah Butler(Stony Brook) 81-83,period_2 player_788176591 team_683,False,788176591,2nd Half,00:51:20,Jonah Butler,Stony Brook,81-83,made,00:51,ColofCharlestonStonyBrook01172026,3pt,ColofCharlestonStonyBrook01172026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,93.0,4.0,Col. of Charleston,Stony Brook,2025,Away,Q3
2852706339,28.0,74.0,1014,False,2nd 00:29:80 : missed by Jlynn Counter(Col. of Charleston) 81-83,period_2 player_788176597 team_1014,False,788176597,2nd Half,00:29:80,Jlynn Counter,Col. of Charleston,81-83,missed,00:29,ColofCharlestonStonyBrook01172026,3pt,ColofCharlestonStonyBrook01172026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt stepbackjumpshot,both,72.0,-24.0,Col. of Charleston,Stony Brook,2025,Away,Q3
2852706346,65.0,54.0,683,False,2nd 00:01:60 : missed by Erik Pratt(Stony Brook) 83-83,period_2 player_788176587 team_683,False,788176587,2nd Half,00:01:60,Erik Pratt,Stony Brook,83-83,missed,00:01,ColofCharlestonStonyBrook01172026,3pt,ColofCharlestonStonyBrook01172026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt pullupjumpshot,both,65.0,54.0,Col. of Charleston,Stony Brook,2025,Away,Q3
2853977784,87.0,48.0,1014,False,1st 19:46:00 : missed by Chol Machot(Col. of Charleston) 0-0,period_1 player_788262620 team_1014,False,788262620,1st Half,19:46:00,Chol Machot,Col. of Charleston,0-0,missed,19:46,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977787,88.0,65.0,1014,False,1st 19:19:00 : missed by Jlynn Counter(Col. of Charleston) 0-0,period_1 player_788262613 team_1014,False,788262613,1st Half,19:19:00,Jlynn Counter,Col. of Charleston,0-0,missed,19:19,CampbellColofCharleston01222026,mid-range,CampbellColofCharleston01222026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot fromturnover,both,88.0,65.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977793,8.0,43.0,115,True,1st 18:32:00 : made by D.J. Smith(Campbell) 2-0,period_1 player_788262626 team_115,False,788262626,1st Half,18:32:00,D.J. Smith,Campbell,2-0,made,18:32,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977798,27.0,17.0,115,False,1st 18:10:00 : missed by Cam Gregory(Campbell) 2-0,period_1 player_788262627 team_115,False,788262627,1st Half,18:10:00,Cam Gregory,Campbell,2-0,missed,18:10,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot fromturnover,both,73.0,33.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977802,11.0,49.0,115,True,1st 17:57:00 : made by Jeremiah Johnson(Campbell) 4-0,period_1 player_788262631 team_115,False,788262631,1st Half,17:57:00,Jeremiah Johnson,Campbell,4-0,made,17:57,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,True,"('Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,1.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977813,6.0,60.0,115,False,1st 17:16:00 : missed by Chris Fields Jr.(Campbell) 4-0,period_1 player_788262628 team_115,False,788262628,1st Half,17:16:00,Chris Fields Jr.,Campbell,4-0,missed,17:16,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,-10.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977815,15.0,55.0,115,True,1st 17:10:00 : made by Muneer Newton(Campbell) 6-0,period_1 player_788262629 team_115,False,788262629,1st Half,17:10:00,Muneer Newton,Campbell,6-0,made,17:10,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,-5.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977816,85.0,50.0,1014,True,1st 16:53:00 : made by Christian Reeves(Col. of Charleston) 6-2,period_1 player_788262614 team_1014,False,788262614,1st Half,16:53:00,Christian Reeves,Col. of Charleston,6-2,made,16:53,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977817,31.0,52.0,115,False,1st 16:42:00 : missed by Chris Fields Jr.(Campbell) 6-2,period_1 player_788262628 team_115,False,788262628,1st Half,16:42:00,Chris Fields Jr.,Campbell,6-2,missed,16:42,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,69.0,-2.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977819,93.0,3.0,1014,False,1st 16:29:00 : missed by Martin Kalu(Col. of Charleston) 6-2,period_1 player_788262619 team_1014,False,788262619,1st Half,16:29:00,Martin Kalu,Col. of Charleston,6-2,missed,16:29,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,93.0,3.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977821,8.0,56.0,115,True,1st 16:21:00 : made by Muneer Newton(Campbell) 8-2,period_1 player_788262629 team_115,False,788262629,1st Half,16:21:00,Muneer Newton,Campbell,8-2,made,16:21,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,True,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",2pt layup pointsinthepaintfastbreak,both,92.0,-6.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977823,74.0,84.0,1014,False,1st 16:10:00 : missed by Connor Hickman(Col. of Charleston) 8-2,period_1 player_788262612 team_1014,False,788262612,1st Half,16:10:00,Connor Hickman,Col. of Charleston,8-2,missed,16:10,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Christian Reeves', 'Colby Duggan', 'Connor Hickman', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot,both,74.0,84.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977843,89.0,43.0,1014,False,1st 15:25:00 : missed by Chris Davis Jr(Col. of Charleston) 9-4,period_1 player_788262617 team_1014,False,788262617,1st Half,15:25:00,Chris Davis Jr,Col. of Charleston,9-4,missed,15:25,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,89.0,43.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977845,94.0,50.0,1014,True,1st 15:21:00 : made by Chris Davis Jr(Col. of Charleston) 9-6,period_1 player_788262617 team_1014,False,788262617,1st Half,15:21:00,Chris Davis Jr,Col. of Charleston,9-6,made,15:21,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977850,13.0,52.0,115,True,1st 14:41:00 : made by D.J. Smith(Campbell) 11-6,period_1 player_788262626 team_115,False,788262626,1st Half,14:41:00,D.J. Smith,Campbell,11-6,made,14:41,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977861,7.0,4.0,115,True,1st 14:12:00 : made by Jeremiah Johnson(Campbell) 14-8,period_1 player_788262631 team_115,False,788262631,1st Half,14:12:00,Jeremiah Johnson,Campbell,14-8,made,14:12,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,True,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",3pt jumpshot,both,93.0,46.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977863,92.0,96.0,1014,True,1st 13:54:00 : made by Connor Hickman(Col. of Charleston) 14-11,period_1 player_788262612 team_1014,False,788262612,1st Half,13:54:00,Connor Hickman,Col. of Charleston,14-11,made,13:54,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,True,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",3pt jumpshot,both,92.0,96.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977867,91.0,48.0,1014,True,1st 13:17:00 : made by Christian Reeves(Col. of Charleston) 14-13,period_1 player_788262614 team_1014,False,788262614,1st Half,13:17:00,Christian Reeves,Col. of Charleston,14-13,made,13:17,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,True,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",2pt dunk fromturnoverpointsinthepaint,both,91.0,48.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977869,28.0,67.0,115,False,1st 12:58:00 : missed by Jeremiah Johnson(Campbell) 14-13,period_1 player_788262631 team_115,False,788262631,1st Half,12:58:00,Jeremiah Johnson,Campbell,14-13,missed,12:58,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",3pt jumpshot,both,72.0,-17.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977874,31.0,42.0,115,False,1st 12:38:00 : missed by Jeremiah Johnson(Campbell) 14-13,period_1 player_788262631 team_115,False,788262631,1st Half,12:38:00,Jeremiah Johnson,Campbell,14-13,missed,12:38,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",3pt jumpshot fromturnover,both,69.0,8.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977879,26.0,89.0,115,True,1st 12:26:00 : made by D.J. Smith(Campbell) 17-13,period_1 player_788262626 team_115,False,788262626,1st Half,12:26:00,D.J. Smith,Campbell,17-13,made,12:26,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,True,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",3pt jumpshot fromturnover,both,74.0,-39.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977881,82.0,47.0,1014,True,1st 11:54:00 : made by Connor Hickman(Col. of Charleston) 17-15,period_1 player_788262612 team_1014,False,788262612,1st Half,11:54:00,Connor Hickman,Col. of Charleston,17-15,made,11:54,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",2pt jumpshot pointsinthepaint,both,82.0,47.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977882,18.0,45.0,115,False,1st 11:44:00 : missed by Chris Fields Jr.(Campbell) 17-15,period_1 player_788262628 team_115,False,788262628,1st Half,11:44:00,Chris Fields Jr.,Campbell,17-15,missed,11:44,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",2pt jumpshot pointsinthepaint,both,82.0,5.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977889,89.0,95.0,1014,False,1st 11:11:00 : missed by Chris Davis Jr(Col. of Charleston) 17-15,period_1 player_788262617 team_1014,False,788262617,1st Half,11:11:00,Chris Davis Jr,Col. of Charleston,17-15,missed,11:11,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Colby Duggan', 'Connor Hickman')",3pt jumpshot,both,89.0,95.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977895,72.0,73.0,1014,True,1st 10:14:00 : made by Connor Hickman(Col. of Charleston) 17-18,period_1 player_788262612 team_1014,False,788262612,1st Half,10:14:00,Connor Hickman,Col. of Charleston,17-18,made,10:14,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Colby Duggan', 'Connor Hickman')",3pt jumpshot fromturnover,both,72.0,73.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977906,9.0,39.0,115,False,1st 09:24:00 : missed by Chris Fields Jr.(Campbell) 17-20,period_1 player_788262628 team_115,False,788262628,1st Half,09:24:00,Chris Fields Jr.,Campbell,17-20,missed,09:24,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,91.0,11.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977908,86.0,48.0,1014,True,1st 09:08:00 : made by Connor Hickman(Col. of Charleston) 17-22,period_1 player_788262612 team_1014,False,788262612,1st Half,09:08:00,Connor Hickman,Col. of Charleston,17-22,made,09:08,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977911,11.0,58.0,115,True,1st 08:49:00 : made by Muneer Newton(Campbell) 19-22,period_1 player_788262629 team_115,False,788262629,1st Half,08:49:00,Muneer Newton,Campbell,19-22,made,08:49,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,89.0,-8.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977912,90.0,45.0,1014,False,1st 08:26:00 : missed by Colby Duggan(Col. of Charleston) 19-22,period_1 player_788262615 team_1014,False,788262615,1st Half,08:26:00,Colby Duggan,Col. of Charleston,19-22,missed,08:26,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,90.0,45.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977914,31.0,46.0,115,True,1st 08:19:00 : made by D.J. Smith(Campbell) 22-22,period_1 player_788262626 team_115,False,788262626,1st Half,08:19:00,D.J. Smith,Campbell,22-22,made,08:19,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",3pt jumpshot,both,69.0,4.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977915,89.0,57.0,1014,False,1st 07:55:00 : missed by Chol Machot(Col. of Charleston) 22-22,period_1 player_788262620 team_1014,False,788262620,1st Half,07:55:00,Chol Machot,Col. of Charleston,22-22,missed,07:55,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,89.0,57.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977917,25.0,19.0,115,False,1st 07:35:00 : missed by Tasos Cook(Campbell) 22-22,period_1 player_788262625 team_115,False,788262625,1st Half,07:35:00,Tasos Cook,Campbell,22-22,missed,07:35,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",3pt jumpshot,both,75.0,31.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977919,89.0,57.0,1014,False,1st 07:25:00 : missed by Chadlyn Traylor(Col. of Charleston) 22-22,period_1 player_788262618 team_1014,False,788262618,1st Half,07:25:00,Chadlyn Traylor,Col. of Charleston,22-22,missed,07:25,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt layup pointsinthepaint,both,89.0,57.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977921,90.0,47.0,1014,True,1st 07:17:00 : made by Connor Hickman(Col. of Charleston) 22-24,period_1 player_788262612 team_1014,False,788262612,1st Half,07:17:00,Connor Hickman,Col. of Charleston,22-24,made,07:17,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977922,11.0,41.0,115,False,1st 07:00:00 : missed by Cam Gregory(Campbell) 22-24,period_1 player_788262627 team_115,False,788262627,1st Half,07:00:00,Cam Gregory,Campbell,22-24,missed,07:00,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",2pt jumpshot pointsinthepaintblocked,both,89.0,9.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977925,80.0,89.0,1014,False,1st 06:54:00 : missed by Connor Hickman(Col. of Charleston) 22-24,period_1 player_788262612 team_1014,False,788262612,1st Half,06:54:00,Connor Hickman,Col. of Charleston,22-24,missed,06:54,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chadlyn Traylor', 'Chol Machot', 'Colby Duggan', 'Connor Hickman', 'Martin Kalu')",3pt jumpshot,both,80.0,89.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977938,10.0,54.0,115,False,1st 06:13:00 : missed by Chris Fields Jr.(Campbell) 22-24,period_1 player_788262628 team_115,False,788262628,1st Half,06:13:00,Chris Fields Jr.,Campbell,22-24,missed,06:13,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt layup fromturnoverpointsinthepaint,both,90.0,-4.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977940,11.0,46.0,115,False,1st 06:10:00 : missed by Chris Fields Jr.(Campbell) 22-24,period_1 player_788262628 team_115,False,788262628,1st Half,06:10:00,Chris Fields Jr.,Campbell,22-24,missed,06:10,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,4.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977951,91.0,52.0,1014,False,1st 05:42:00 : missed by Jlynn Counter(Col. of Charleston) 22-25,period_1 player_788262613 team_1014,False,788262613,1st Half,05:42:00,Jlynn Counter,Col. of Charleston,22-25,missed,05:42,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977953,6.0,94.0,115,True,1st 05:34:00 : made by Tasos Cook(Campbell) 25-25,period_1 player_788262625 team_115,False,788262625,1st Half,05:34:00,Tasos Cook,Campbell,25-25,made,05:34,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,True,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",3pt jumpshot fastbreak,both,94.0,-44.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977955,92.0,52.0,1014,True,1st 05:11:00 : made by Jlynn Counter(Col. of Charleston) 25-27,period_1 player_788262613 team_1014,False,788262613,1st Half,05:11:00,Jlynn Counter,Col. of Charleston,25-27,made,05:11,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chris Davis Jr', 'Christian Reeves', 'Colby Duggan', 'Jlynn Counter', 'Martin Kalu')",2pt layup pointsinthepaint,both,92.0,52.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977960,12.0,43.0,115,False,1st 04:55:00 : missed by Muneer Newton(Campbell) 25-27,period_1 player_788262629 team_115,False,788262629,1st Half,04:55:00,Muneer Newton,Campbell,25-27,missed,04:55,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",2pt jumpshot pointsinthepaint,both,88.0,7.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977971,31.0,59.0,115,False,1st 04:34:00 : missed by D.J. Smith(Campbell) 25-28,period_1 player_788262626 team_115,False,788262626,1st Half,04:34:00,D.J. Smith,Campbell,25-28,missed,04:34,CampbellColofCharleston01222026,3pt,CampbellColofCharleston01222026,False,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",3pt jumpshot,both,69.0,-9.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977973,12.0,50.0,115,False,1st 04:24:00 : missed by Terren Frank(Campbell) 25-28,period_1 player_788262623 team_115,False,788262623,1st Half,04:24:00,Terren Frank,Campbell,25-28,missed,04:24,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,88.0,0.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977976,10.0,46.0,115,True,1st 04:19:00 : made by Tasos Cook(Campbell) 27-28,period_1 player_788262625 team_115,False,788262625,1st Half,04:19:00,Tasos Cook,Campbell,27-28,made,04:19,CampbellColofCharleston01222026,paint,CampbellColofCharleston01222026,False,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Col. of Charleston,Campbell,2025,Home,Q4
2853977977,83.0,71.0,1014,False,1st 03:58:00 : missed by Connor Hickman(Col. of Charleston) 27-28,period_1 player_788262612 team_1014,False,788262612,1st Half,03:58:00,Connor Hickman,Col. of Charleston,27-28,missed,03:58,CampbellColofCharleston01222026,mid-range,CampbellColofCharleston01222026,False,"('Chol Machot', 'Chris Davis Jr', 'Christian Reeves', 'Connor Hickman', 'Jlynn Counter')",2pt jumpshot,both,83.0,71.0,Col. of Charleston,Campbell,2025,Home,Q4
