shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Hampshire,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857731634,10.0,40.0,469,True,1st 16:32:00 : made by Jack Graham(New Hampshire) 9-5,period_1 player_788519616 team_469,False,788519616,1st Half,16:32:00,Jack Graham,New Hampshire,9-5,made,16:32,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,New Hampshire,Bryant,2025,Away,Q4
2857731640,86.0,45.0,81,True,1st 16:15:00 : made by Aaron Davis(Bryant) 10-7,period_1 player_788519601 team_81,False,788519601,1st Half,16:15:00,Aaron Davis,Bryant,10-7,made,16:15,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt floatingjumpshot pointsinthepaint,both,86.0,45.0,New Hampshire,Bryant,2025,Away,Q4
2857731656,71.0,31.0,81,False,1st 15:32:00 : missed by Aaron Davis(Bryant) 10-7,period_1 player_788519601 team_81,False,788519601,1st Half,15:32:00,Aaron Davis,Bryant,10-7,missed,15:32,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot fromturnover,both,71.0,31.0,New Hampshire,Bryant,2025,Away,Q4
2857731658,29.0,75.0,469,True,1st 15:14:00 : made by Jack Graham(New Hampshire) 13-7,period_1 player_788519616 team_469,False,788519616,1st Half,15:14:00,Jack Graham,New Hampshire,13-7,made,15:14,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,71.0,-25.0,New Hampshire,Bryant,2025,Away,Q4
2857731662,92.0,45.0,81,True,1st 14:41:00 : made by Keegan Harvey(Bryant) 13-9,period_1 player_788519599 team_81,False,788519599,1st Half,14:41:00,Keegan Harvey,Bryant,13-9,made,14:41,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,New Hampshire,Bryant,2025,Away,Q4
2857731666,32.0,48.0,469,False,1st 14:25:00 : missed by R.J. Kennedy(New Hampshire) 13-10,period_1 player_788519618 team_469,False,788519618,1st Half,14:25:00,R.J. Kennedy,New Hampshire,13-10,missed,14:25,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,68.0,2.0,New Hampshire,Bryant,2025,Away,Q4
2857731668,92.0,45.0,81,True,1st 14:12:00 : made by Keegan Harvey(Bryant) 13-12,period_1 player_788519599 team_81,False,788519599,1st Half,14:12:00,Keegan Harvey,Bryant,13-12,made,14:12,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,New Hampshire,Bryant,2025,Away,Q4
2857731682,10.0,43.0,469,True,1st 13:34:00 : made by Comeh Emuobor(New Hampshire) 18-12,period_1 player_788519615 team_469,False,788519615,1st Half,13:34:00,Comeh Emuobor,New Hampshire,18-12,made,13:34,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,7.0,New Hampshire,Bryant,2025,Away,Q4
2857731683,91.0,46.0,81,False,"1st 13:02:00 : missed by Ashley Sims, II(Bryant) 18-12",period_1 player_788519607 team_81,False,788519607,1st Half,13:02:00,"Ashley Sims, II",Bryant,18-12,missed,13:02,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,91.0,46.0,New Hampshire,Bryant,2025,Away,Q4
2857731685,7.0,59.0,469,True,1st 12:52:00 : made by KiJan Robinson(New Hampshire) 20-12,period_1 player_788519612 team_469,False,788519612,1st Half,12:52:00,KiJan Robinson,New Hampshire,20-12,made,12:52,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,93.0,-9.0,New Hampshire,Bryant,2025,Away,Q4
2857731686,86.0,95.0,81,False,1st 12:33:00 : missed by Keegan Harvey(Bryant) 20-12,period_1 player_788519599 team_81,False,788519599,1st Half,12:33:00,Keegan Harvey,Bryant,20-12,missed,12:33,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,86.0,95.0,New Hampshire,Bryant,2025,Away,Q4
2857731696,9.0,59.0,469,True,1st 12:23:00 : made by KiJan Robinson(New Hampshire) 22-14,period_1 player_788519612 team_469,False,788519612,1st Half,12:23:00,KiJan Robinson,New Hampshire,22-14,made,12:23,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,New Hampshire,Bryant,2025,Away,Q4
2857731697,68.0,43.0,81,False,1st 11:56:00 : missed by Khalil Williams(Bryant) 22-14,period_1 player_788519602 team_81,False,788519602,1st Half,11:56:00,Khalil Williams,Bryant,22-14,missed,11:56,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,68.0,43.0,New Hampshire,Bryant,2025,Away,Q4
2857731701,92.0,47.0,81,True,"1st 11:35:00 : made by Ashley Sims, II(Bryant) 22-16",period_1 player_788519607 team_81,False,788519607,1st Half,11:35:00,"Ashley Sims, II",Bryant,22-16,made,11:35,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'Kijan Robinson', 'R.J. Kennedy')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,New Hampshire,Bryant,2025,Away,Q4
2857731708,19.0,10.0,469,False,1st 11:18:00 : missed by R.J. Kennedy(New Hampshire) 22-16,period_1 player_788519618 team_469,False,788519618,1st Half,11:18:00,R.J. Kennedy,New Hampshire,22-16,missed,11:18,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,81.0,40.0,New Hampshire,Bryant,2025,Away,Q4
2857731714,14.0,40.0,469,True,1st 10:29:00 : made by Tyler Bike(New Hampshire) 24-16,period_1 player_788519619 team_469,False,788519619,1st Half,10:29:00,Tyler Bike,New Hampshire,24-16,made,10:29,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,10.0,New Hampshire,Bryant,2025,Away,Q4
2857731722,88.0,95.0,81,True,1st 10:05:00 : made by Timofei Rudovskii(Bryant) 24-19,period_1 player_788519604 team_81,False,788519604,1st Half,10:05:00,Timofei Rudovskii,Bryant,24-19,made,10:05,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt jumpshot,both,88.0,95.0,New Hampshire,Bryant,2025,Away,Q4
2857731724,7.0,61.0,469,True,1st 09:53:00 : made by Jack Graham(New Hampshire) 26-19,period_1 player_788519616 team_469,False,788519616,1st Half,09:53:00,Jack Graham,New Hampshire,26-19,made,09:53,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup pointsinthepaint,both,93.0,-11.0,New Hampshire,Bryant,2025,Away,Q4
2857731726,91.0,56.0,81,True,1st 09:28:00 : made by Timofei Rudovskii(Bryant) 26-21,period_1 player_788519604 team_81,False,788519604,1st Half,09:28:00,Timofei Rudovskii,Bryant,26-21,made,09:28,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup pointsinthepaint,both,91.0,56.0,New Hampshire,Bryant,2025,Away,Q4
2857731727,30.0,25.0,469,False,1st 09:17:00 : missed by Davide Poser(New Hampshire) 26-21,period_1 player_788519617 team_469,False,788519617,1st Half,09:17:00,Davide Poser,New Hampshire,26-21,missed,09:17,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt jumpshot,both,70.0,25.0,New Hampshire,Bryant,2025,Away,Q4
2857731729,88.0,50.0,81,False,"1st 09:02:00 : missed by Ashley Sims, II(Bryant) 26-21",period_1 player_788519607 team_81,False,788519607,1st Half,09:02:00,"Ashley Sims, II",Bryant,26-21,missed,09:02,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,50.0,New Hampshire,Bryant,2025,Away,Q4
2857731731,36.0,50.0,469,False,1st 08:48:00 : missed by Davide Poser(New Hampshire) 26-21,period_1 player_788519617 team_469,False,788519617,1st Half,08:48:00,Davide Poser,New Hampshire,26-21,missed,08:48,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt jumpshot,both,64.0,0.0,New Hampshire,Bryant,2025,Away,Q4
2857731733,71.0,33.0,81,False,1st 08:28:00 : missed by Khalil Williams(Bryant) 26-21,period_1 player_788519602 team_81,False,788519602,1st Half,08:28:00,Khalil Williams,Bryant,26-21,missed,08:28,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt pullupjumpshot,both,71.0,33.0,New Hampshire,Bryant,2025,Away,Q4
2857731735,84.0,44.0,81,False,"1st 08:23:00 : missed by Ashley Sims, II(Bryant) 26-21",period_1 player_788519607 team_81,False,788519607,1st Half,08:23:00,"Ashley Sims, II",Bryant,26-21,missed,08:23,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup 2ndchancepointsinthepaint,both,84.0,44.0,New Hampshire,Bryant,2025,Away,Q4
2857731737,8.0,48.0,469,True,1st 08:10:00 : made by John Squire(New Hampshire) 28-21,period_1 player_788519614 team_469,False,788519614,1st Half,08:10:00,John Squire,New Hampshire,28-21,made,08:10,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup pointsinthepaint,both,92.0,2.0,New Hampshire,Bryant,2025,Away,Q4
2857731740,8.0,48.0,469,True,1st 07:52:00 : made by Tyler Bike(New Hampshire) 30-21,period_1 player_788519619 team_469,False,788519619,1st Half,07:52:00,Tyler Bike,New Hampshire,30-21,made,07:52,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,New Hampshire,Bryant,2025,Away,Q4
2857731742,87.0,48.0,81,False,1st 07:19:00 : missed by Keegan Harvey(Bryant) 30-21,period_1 player_788519599 team_81,False,788519599,1st Half,07:19:00,Keegan Harvey,Bryant,30-21,missed,07:19,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup pointsinthepaint,both,87.0,48.0,New Hampshire,Bryant,2025,Away,Q4
2857731761,11.0,51.0,469,False,1st 06:54:00 : missed by Comeh Emuobor(New Hampshire) 30-23,period_1 player_788519615 team_469,False,788519615,1st Half,06:54:00,Comeh Emuobor,New Hampshire,30-23,missed,06:54,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,89.0,-1.0,New Hampshire,Bryant,2025,Away,Q4
2857731763,6.0,50.0,469,True,1st 06:48:00 : made by Comeh Emuobor(New Hampshire) 32-23,period_1 player_788519615 team_469,False,788519615,1st Half,06:48:00,Comeh Emuobor,New Hampshire,32-23,made,06:48,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,New Hampshire,Bryant,2025,Away,Q4
2857731764,72.0,19.0,81,False,1st 06:33:00 : missed by Ty Tabales(Bryant) 32-23,period_1 player_788519608 team_81,False,788519608,1st Half,06:33:00,Ty Tabales,Bryant,32-23,missed,06:33,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,72.0,19.0,New Hampshire,Bryant,2025,Away,Q4
2857731776,12.0,95.0,469,False,1st 06:03:00 : missed by Davide Poser(New Hampshire) 32-25,period_1 player_788519617 team_469,False,788519617,1st Half,06:03:00,Davide Poser,New Hampshire,32-25,missed,06:03,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Davide Poser', 'Giannos Xanthopoulos', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,88.0,-45.0,New Hampshire,Bryant,2025,Away,Q4
2857731778,92.0,58.0,81,False,1st 05:47:00 : missed by Timofei Rudovskii(Bryant) 32-25,period_1 player_788519604 team_81,False,788519604,1st Half,05:47:00,Timofei Rudovskii,Bryant,32-25,missed,05:47,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Davide Poser', 'Giannos Xanthopoulos', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,New Hampshire,Bryant,2025,Away,Q4
2857731792,96.0,95.0,81,True,1st 05:12:00 : made by Ty Tabales(Bryant) 34-28,period_1 player_788519608 team_81,False,788519608,1st Half,05:12:00,Ty Tabales,Bryant,34-28,made,05:12,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,96.0,95.0,New Hampshire,Bryant,2025,Away,Q4
2857731794,22.0,6.0,469,True,1st 05:06:00 : made by Jack Graham(New Hampshire) 37-28,period_1 player_788519616 team_469,False,788519616,1st Half,05:06:00,Jack Graham,New Hampshire,37-28,made,05:06,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot fastbreak,both,78.0,44.0,New Hampshire,Bryant,2025,Away,Q4
2857731796,91.0,60.0,81,True,1st 04:48:00 : made by Ty Tabales(Bryant) 37-30,period_1 player_788519608 team_81,False,788519608,1st Half,04:48:00,Ty Tabales,Bryant,37-30,made,04:48,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,91.0,60.0,New Hampshire,Bryant,2025,Away,Q4
2857731797,10.0,55.0,469,False,1st 04:32:00 : missed by Belal El Shakery(New Hampshire) 37-30,period_1 player_788519613 team_469,False,788519613,1st Half,04:32:00,Belal El Shakery,New Hampshire,37-30,missed,04:32,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,New Hampshire,Bryant,2025,Away,Q4
2857731807,18.0,6.0,469,False,1st 04:14:00 : missed by KiJan Robinson(New Hampshire) 37-32,period_1 player_788519612 team_469,False,788519612,1st Half,04:14:00,KiJan Robinson,New Hampshire,37-32,missed,04:14,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,82.0,44.0,New Hampshire,Bryant,2025,Away,Q4
2857731817,91.0,62.0,81,True,1st 03:49:00 : made by Aaron Davis(Bryant) 37-34,period_1 player_788519601 team_81,False,788519601,1st Half,03:49:00,Aaron Davis,Bryant,37-34,made,03:49,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt drivinglayup pointsinthepaint,both,91.0,62.0,New Hampshire,Bryant,2025,Away,Q4
2857731818,6.0,5.0,469,False,1st 03:31:00 : missed by R.J. Kennedy(New Hampshire) 37-34,period_1 player_788519618 team_469,False,788519618,1st Half,03:31:00,R.J. Kennedy,New Hampshire,37-34,missed,03:31,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,94.0,45.0,New Hampshire,Bryant,2025,Away,Q4
2857731820,91.0,46.0,81,True,1st 03:16:00 : made by Daniel Akoue(Bryant) 37-36,period_1 player_788519609 team_81,False,788519609,1st Half,03:16:00,Daniel Akoue,Bryant,37-36,made,03:16,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt layup pointsinthepaint,both,91.0,46.0,New Hampshire,Bryant,2025,Away,Q4
2857731822,8.0,46.0,469,False,1st 03:04:00 : missed by Belal El Shakery(New Hampshire) 37-36,period_1 player_788519613 team_469,False,788519613,1st Half,03:04:00,Belal El Shakery,New Hampshire,37-36,missed,03:04,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,New Hampshire,Bryant,2025,Away,Q4
2857731824,83.0,93.0,81,False,1st 02:57:00 : missed by Timofei Rudovskii(Bryant) 37-36,period_1 player_788519604 team_81,False,788519604,1st Half,02:57:00,Timofei Rudovskii,Bryant,37-36,missed,02:57,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,83.0,93.0,New Hampshire,Bryant,2025,Away,Q4
2857731826,25.0,15.0,469,False,1st 02:44:00 : missed by Jack Graham(New Hampshire) 37-36,period_1 player_788519616 team_469,False,788519616,1st Half,02:44:00,Jack Graham,New Hampshire,37-36,missed,02:44,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",3pt jumpshot,both,75.0,35.0,New Hampshire,Bryant,2025,Away,Q4
2857731828,92.0,80.0,81,False,1st 02:23:00 : missed by Daniel Akoue(Bryant) 37-36,period_1 player_788519609 team_81,False,788519609,1st Half,02:23:00,Daniel Akoue,Bryant,37-36,missed,02:23,NewHampshireBryant01312026,mid-range,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Jack Graham', 'John Squire', 'R.J. Kennedy', 'Tyler Bike')",2pt jumpshot,both,92.0,80.0,New Hampshire,Bryant,2025,Away,Q4
2857731835,8.0,24.0,469,False,1st 01:58:00 : missed by Jack Graham(New Hampshire) 37-36,period_1 player_788519616 team_469,False,788519616,1st Half,01:58:00,Jack Graham,New Hampshire,37-36,missed,01:58,NewHampshireBryant01312026,mid-range,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt pullupjumpshot,both,92.0,26.0,New Hampshire,Bryant,2025,Away,Q4
2857731837,93.0,96.0,81,False,1st 01:43:00 : missed by Daniel Akoue(Bryant) 37-36,period_1 player_788519609 team_81,False,788519609,1st Half,01:43:00,Daniel Akoue,Bryant,37-36,missed,01:43,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt jumpshot,both,93.0,96.0,New Hampshire,Bryant,2025,Away,Q4
2857731851,95.0,95.0,81,True,1st 01:00:00 : made by Timofei Rudovskii(Bryant) 37-40,period_1 player_788519604 team_81,False,788519604,1st Half,01:00:00,Timofei Rudovskii,Bryant,37-40,made,01:00,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",3pt jumpshot fromturnover,both,95.0,95.0,New Hampshire,Bryant,2025,Away,Q4
2857731853,7.0,56.0,469,True,1st 00:43:70 : made by John Squire(New Hampshire) 39-40,period_1 player_788519614 team_469,False,788519614,1st Half,00:43:70,John Squire,New Hampshire,39-40,made,00:43,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup pointsinthepaint,both,93.0,-6.0,New Hampshire,Bryant,2025,Away,Q4
2857731892,91.0,44.0,469,False,2nd 19:50:00 : missed by Belal El Shakery(New Hampshire) 39-42,period_2 player_788519613 team_469,False,788519613,2nd Half,19:50:00,Belal El Shakery,New Hampshire,39-42,missed,19:50,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup pointsinthepaint,both,91.0,44.0,New Hampshire,Bryant,2025,Away,Q4
2857731902,27.0,48.0,81,False,2nd 19:04:00 : missed by Timofei Rudovskii(Bryant) 40-42,period_2 player_788519604 team_81,False,788519604,2nd Half,19:04:00,Timofei Rudovskii,Bryant,40-42,missed,19:04,NewHampshireBryant01312026,mid-range,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt pullupjumpshot,both,73.0,2.0,New Hampshire,Bryant,2025,Away,Q4
2857731910,11.0,95.0,81,True,2nd 18:38:00 : made by Keegan Harvey(Bryant) 42-45,period_2 player_788519599 team_81,False,788519599,2nd Half,18:38:00,Keegan Harvey,Bryant,42-45,made,18:38,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt jumpshot,both,89.0,-45.0,New Hampshire,Bryant,2025,Away,Q4
2857731912,93.0,52.0,469,True,2nd 18:08:00 : made by John Squire(New Hampshire) 44-45,period_2 player_788519614 team_469,False,788519614,2nd Half,18:08:00,John Squire,New Hampshire,44-45,made,18:08,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup pointsinthepaint,both,93.0,52.0,New Hampshire,Bryant,2025,Away,Q4
2857731913,9.0,44.0,81,True,"2nd 17:48:00 : made by Ashley Sims, II(Bryant) 44-47",period_2 player_788519607 team_81,False,788519607,2nd Half,17:48:00,"Ashley Sims, II",Bryant,44-47,made,17:48,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup pointsinthepaint,both,91.0,6.0,New Hampshire,Bryant,2025,Away,Q4
2857731918,91.0,55.0,469,True,2nd 17:37:00 : made by Belal El Shakery(New Hampshire) 46-48,period_2 player_788519613 team_469,False,788519613,2nd Half,17:37:00,Belal El Shakery,New Hampshire,46-48,made,17:37,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup pointsinthepaint,both,91.0,55.0,New Hampshire,Bryant,2025,Away,Q4
2857731920,10.0,49.0,81,False,"2nd 17:12:00 : missed by Ashley Sims, II(Bryant) 46-48",period_2 player_788519607 team_81,False,788519607,2nd Half,17:12:00,"Ashley Sims, II",Bryant,46-48,missed,17:12,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt layup pointsinthepaint,both,90.0,1.0,New Hampshire,Bryant,2025,Away,Q4
2857731922,71.0,21.0,469,True,2nd 16:50:00 : made by Davide Poser(New Hampshire) 49-48,period_2 player_788519617 team_469,False,788519617,2nd Half,16:50:00,Davide Poser,New Hampshire,49-48,made,16:50,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt jumpshot,both,71.0,21.0,New Hampshire,Bryant,2025,Away,Q4
2857731924,13.0,21.0,81,False,2nd 16:19:00 : missed by Aaron Davis(Bryant) 49-48,period_2 player_788519601 team_81,False,788519601,2nd Half,16:19:00,Aaron Davis,Bryant,49-48,missed,16:19,NewHampshireBryant01312026,mid-range,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt jumpshot,both,87.0,29.0,New Hampshire,Bryant,2025,Away,Q4
2857731926,21.0,10.0,81,True,2nd 16:12:00 : made by Aaron Davis(Bryant) 49-51,period_2 player_788519601 team_81,False,788519601,2nd Half,16:12:00,Aaron Davis,Bryant,49-51,made,16:12,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",3pt jumpshot 2ndchance,both,79.0,40.0,New Hampshire,Bryant,2025,Away,Q4
2857731928,91.0,45.0,469,True,2nd 16:03:00 : made by Jack Graham(New Hampshire) 51-51,period_2 player_788519616 team_469,False,788519616,2nd Half,16:03:00,Jack Graham,New Hampshire,51-51,made,16:03,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Tyler Bike')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,45.0,New Hampshire,Bryant,2025,Away,Q4
