shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854038365,11.0,41.0,440,True,1st 15:53:00 : made by Patrick McMahon(Montana St.) 5-9,period_1 player_788265615 team_440,False,788265615,1st Half,15:53:00,Patrick McMahon,Montana St.,5-9,made,15:53,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup fromturnoverpointsinthepaint,both,89.0,9.0,Montana St.,Idaho St.,2025,Home,Q4
2854038366,73.0,21.0,294,False,1st 15:33:00 : missed by Connor Hollenbeck(Idaho St.) 5-9,period_1 player_788265646 team_294,False,788265646,1st Half,15:33:00,Connor Hollenbeck,Idaho St.,5-9,missed,15:33,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,73.0,21.0,Montana St.,Idaho St.,2025,Home,Q4
2854038373,7.0,96.0,440,False,1st 15:15:00 : missed by Patrick McMahon(Montana St.) 5-9,period_1 player_788265615 team_440,False,788265615,1st Half,15:15:00,Patrick McMahon,Montana St.,5-9,missed,15:15,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,93.0,-46.0,Montana St.,Idaho St.,2025,Home,Q4
2854038377,11.0,97.0,440,True,1st 14:58:00 : made by Davian Brown(Montana St.) 5-12,period_1 player_788265629 team_440,False,788265629,1st Half,14:58:00,Davian Brown,Montana St.,5-12,made,14:58,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,True,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot fromturnoverfastbreak,both,89.0,-47.0,Montana St.,Idaho St.,2025,Home,Q4
2854038379,79.0,46.0,294,False,1st 14:28:00 : missed by Jamison Guerra(Idaho St.) 5-12,period_1 player_788265660 team_294,False,788265660,1st Half,14:28:00,Jamison Guerra,Idaho St.,5-12,missed,14:28,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,46.0,Montana St.,Idaho St.,2025,Home,Q4
2854038381,94.0,45.0,294,True,1st 14:23:00 : made by Caleb Van De Griend(Idaho St.) 7-12,period_1 player_788265650 team_294,False,788265650,1st Half,14:23:00,Caleb Van De Griend,Idaho St.,7-12,made,14:23,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Montana St.,Idaho St.,2025,Home,Q4
2854038382,8.0,45.0,440,True,1st 14:06:00 : made by Seth Amunrud(Montana St.) 7-14,period_1 player_788265632 team_440,False,788265632,1st Half,14:06:00,Seth Amunrud,Montana St.,7-14,made,14:06,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,True,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaint,both,92.0,5.0,Montana St.,Idaho St.,2025,Home,Q4
2854038384,72.0,77.0,294,False,1st 13:37:00 : missed by Martin Kheil(Idaho St.) 7-14,period_1 player_788265661 team_294,False,788265661,1st Half,13:37:00,Martin Kheil,Idaho St.,7-14,missed,13:37,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,72.0,77.0,Montana St.,Idaho St.,2025,Home,Q4
2854038394,92.0,6.0,294,False,1st 13:16:00 : missed by Lachlan Brewer(Idaho St.) 7-14,period_1 player_788265658 team_294,False,788265658,1st Half,13:16:00,Lachlan Brewer,Idaho St.,7-14,missed,13:16,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot 2ndchance,both,92.0,6.0,Montana St.,Idaho St.,2025,Home,Q4
2854038398,13.0,39.0,440,False,1st 12:48:00 : missed by Davian Brown(Montana St.) 7-14,period_1 player_788265629 team_440,False,788265629,1st Half,12:48:00,Davian Brown,Montana St.,7-14,missed,12:48,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt floatingjumpshot pointsinthepaint,both,87.0,11.0,Montana St.,Idaho St.,2025,Home,Q4
2854038400,72.0,74.0,294,False,1st 12:40:00 : missed by Gus Etchison(Idaho St.) 7-14,period_1 player_788265641 team_294,False,788265641,1st Half,12:40:00,Gus Etchison,Idaho St.,7-14,missed,12:40,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot,both,72.0,74.0,Montana St.,Idaho St.,2025,Home,Q4
2854038406,29.0,19.0,440,False,1st 12:24:00 : missed by Jed Miller(Montana St.) 7-14,period_1 player_788265622 team_440,False,788265622,1st Half,12:24:00,Jed Miller,Montana St.,7-14,missed,12:24,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot,both,71.0,31.0,Montana St.,Idaho St.,2025,Home,Q4
2854038410,94.0,56.0,294,True,1st 12:12:00 : made by Gus Etchison(Idaho St.) 9-14,period_1 player_788265641 team_294,False,788265641,1st Half,12:12:00,Gus Etchison,Idaho St.,9-14,made,12:12,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Montana St.,Idaho St.,2025,Home,Q4
2854038411,19.0,9.0,440,False,1st 12:00:00 : missed by Christian King(Montana St.) 9-14,period_1 player_788265624 team_440,False,788265624,1st Half,12:00:00,Christian King,Montana St.,9-14,missed,12:00,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot,both,81.0,41.0,Montana St.,Idaho St.,2025,Home,Q4
2854038413,26.0,15.0,440,False,1st 11:46:00 : missed by Christian King(Montana St.) 9-14,period_1 player_788265624 team_440,False,788265624,1st Half,11:46:00,Christian King,Montana St.,9-14,missed,11:46,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot 2ndchance,both,74.0,35.0,Montana St.,Idaho St.,2025,Home,Q4
2854038415,92.0,46.0,294,True,1st 11:22:00 : made by Gus Etchison(Idaho St.) 11-14,period_1 player_788265641 team_294,False,788265641,1st Half,11:22:00,Gus Etchison,Idaho St.,11-14,made,11:22,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt layup pointsinthepaint,both,92.0,46.0,Montana St.,Idaho St.,2025,Home,Q4
2854038418,93.0,53.0,294,True,1st 10:57:00 : made by Gus Etchison(Idaho St.) 13-14,period_1 player_788265641 team_294,False,788265641,1st Half,10:57:00,Gus Etchison,Idaho St.,13-14,made,10:57,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Montana St.,Idaho St.,2025,Home,Q4
2854038419,32.0,41.0,440,True,1st 10:35:00 : made by Jed Miller(Montana St.) 13-17,period_1 player_788265622 team_440,False,788265622,1st Half,10:35:00,Jed Miller,Montana St.,13-17,made,10:35,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,True,"('Christian King', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud')",3pt jumpshot,both,68.0,9.0,Montana St.,Idaho St.,2025,Home,Q4
2854038439,93.0,46.0,294,True,1st 09:49:00 : made by Gus Etchison(Idaho St.) 15-18,period_1 player_788265641 team_294,False,788265641,1st Half,09:49:00,Gus Etchison,Idaho St.,15-18,made,09:49,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Patrick Mcmahon', 'Seth Amunrud')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Montana St.,Idaho St.,2025,Home,Q4
2854038440,30.0,66.0,440,True,1st 09:30:00 : made by Jaden Steppe(Montana St.) 15-21,period_1 player_788265628 team_440,False,788265628,1st Half,09:30:00,Jaden Steppe,Montana St.,15-21,made,09:30,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,True,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,70.0,-16.0,Montana St.,Idaho St.,2025,Home,Q4
2854038442,71.0,31.0,294,True,1st 09:14:00 : made by Caleb Van De Griend(Idaho St.) 18-21,period_1 player_788265650 team_294,False,788265650,1st Half,09:14:00,Caleb Van De Griend,Idaho St.,18-21,made,09:14,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,True,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,71.0,31.0,Montana St.,Idaho St.,2025,Home,Q4
2854038444,9.0,43.0,440,True,1st 08:53:00 : made by Patrick McMahon(Montana St.) 18-23,period_1 player_788265615 team_440,False,788265615,1st Half,08:53:00,Patrick McMahon,Montana St.,18-23,made,08:53,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaint,both,91.0,7.0,Montana St.,Idaho St.,2025,Home,Q4
2854038445,88.0,43.0,294,False,1st 08:35:00 : missed by Caleb Van De Griend(Idaho St.) 18-23,period_1 player_788265650 team_294,False,788265650,1st Half,08:35:00,Caleb Van De Griend,Idaho St.,18-23,missed,08:35,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaint,both,88.0,43.0,Montana St.,Idaho St.,2025,Home,Q4
2854038447,92.0,49.0,294,False,1st 08:28:00 : missed by Cheikh Sow(Idaho St.) 18-23,period_1 player_788265655 team_294,False,788265655,1st Half,08:28:00,Cheikh Sow,Idaho St.,18-23,missed,08:28,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Montana St.,Idaho St.,2025,Home,Q4
2854038449,94.0,50.0,294,True,1st 08:20:00 : made by Caleb Van De Griend(Idaho St.) 20-23,period_1 player_788265650 team_294,False,788265650,1st Half,08:20:00,Caleb Van De Griend,Idaho St.,20-23,made,08:20,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Patrick Mcmahon', 'Seth Amunrud')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Montana St.,Idaho St.,2025,Home,Q4
2854038450,8.0,41.0,440,False,1st 08:16:00 : missed by Jaden Steppe(Montana St.) 20-23,period_1 player_788265628 team_440,False,788265628,1st Half,08:16:00,Jaden Steppe,Montana St.,20-23,missed,08:16,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaint,both,92.0,9.0,Montana St.,Idaho St.,2025,Home,Q4
2854038460,94.0,54.0,294,True,1st 07:52:00 : made by Gus Etchison(Idaho St.) 22-23,period_1 player_788265641 team_294,False,788265641,1st Half,07:52:00,Gus Etchison,Idaho St.,22-23,made,07:52,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Montana St.,Idaho St.,2025,Home,Q4
2854038461,12.0,33.0,440,True,1st 07:43:00 : made by Jed Miller(Montana St.) 22-25,period_1 player_788265622 team_440,False,788265622,1st Half,07:43:00,Jed Miller,Montana St.,22-25,made,07:43,IdahoStMontanaSt01222026,mid-range,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt jumpshot,both,88.0,17.0,Montana St.,Idaho St.,2025,Home,Q4
2854038462,70.0,35.0,294,False,1st 07:25:00 : missed by Caleb Van De Griend(Idaho St.) 22-25,period_1 player_788265650 team_294,False,788265650,1st Half,07:25:00,Caleb Van De Griend,Idaho St.,22-25,missed,07:25,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,70.0,35.0,Montana St.,Idaho St.,2025,Home,Q4
2854038464,26.0,17.0,440,True,1st 07:09:00 : made by Seth Amunrud(Montana St.) 22-28,period_1 player_788265632 team_440,False,788265632,1st Half,07:09:00,Seth Amunrud,Montana St.,22-28,made,07:09,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,True,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,74.0,33.0,Montana St.,Idaho St.,2025,Home,Q4
2854038466,73.0,79.0,294,False,1st 06:50:00 : missed by Gus Etchison(Idaho St.) 22-28,period_1 player_788265641 team_294,False,788265641,1st Half,06:50:00,Gus Etchison,Idaho St.,22-28,missed,06:50,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,73.0,79.0,Montana St.,Idaho St.,2025,Home,Q4
2854038483,16.0,5.0,440,False,1st 06:21:00 : missed by Christian King(Montana St.) 24-28,period_1 player_788265624 team_440,False,788265624,1st Half,06:21:00,Christian King,Montana St.,24-28,missed,06:21,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,84.0,45.0,Montana St.,Idaho St.,2025,Home,Q4
2854038485,92.0,5.0,294,False,1st 06:05:00 : missed by Lachlan Brewer(Idaho St.) 24-28,period_1 player_788265658 team_294,False,788265658,1st Half,06:05:00,Lachlan Brewer,Idaho St.,24-28,missed,06:05,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,92.0,5.0,Montana St.,Idaho St.,2025,Home,Q4
2854038487,8.0,43.0,440,True,1st 05:56:00 : made by Jaden Steppe(Montana St.) 24-30,period_1 player_788265628 team_440,False,788265628,1st Half,05:56:00,Jaden Steppe,Montana St.,24-30,made,05:56,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Montana St.,Idaho St.,2025,Home,Q4
2854038492,74.0,21.0,294,True,1st 05:19:00 : made by Martin Kheil(Idaho St.) 27-30,period_1 player_788265661 team_294,False,788265661,1st Half,05:19:00,Martin Kheil,Idaho St.,27-30,made,05:19,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,True,"('Christian King', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot 2ndchance,both,74.0,21.0,Montana St.,Idaho St.,2025,Home,Q4
2854038494,6.0,97.0,440,False,1st 04:52:00 : missed by Patrick McMahon(Montana St.) 27-30,period_1 player_788265615 team_440,False,788265615,1st Half,04:52:00,Patrick McMahon,Montana St.,27-30,missed,04:52,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3pt jumpshot,both,94.0,-47.0,Montana St.,Idaho St.,2025,Home,Q4
2854038500,10.0,46.0,440,True,1st 04:50:00 : made by Patrick McMahon(Montana St.) 27-32,period_1 player_788265615 team_440,False,788265615,1st Half,04:50:00,Patrick McMahon,Montana St.,27-32,made,04:50,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,True,"('Christian King', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt dunk 2ndchancepointsinthepaint,both,90.0,4.0,Montana St.,Idaho St.,2025,Home,Q4
2854038502,73.0,21.0,294,True,1st 04:32:00 : made by Jamison Guerra(Idaho St.) 30-32,period_1 player_788265660 team_294,False,788265660,1st Half,04:32:00,Jamison Guerra,Idaho St.,30-32,made,04:32,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,73.0,21.0,Montana St.,Idaho St.,2025,Home,Q4
2854038503,5.0,96.0,440,False,1st 04:16:00 : missed by Davian Brown(Montana St.) 30-32,period_1 player_788265629 team_440,False,788265629,1st Half,04:16:00,Davian Brown,Montana St.,30-32,missed,04:16,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,95.0,-46.0,Montana St.,Idaho St.,2025,Home,Q4
2854038511,7.0,57.0,440,False,1st 03:46:00 : missed by Patrick McMahon(Montana St.) 32-32,period_1 player_788265615 team_440,False,788265615,1st Half,03:46:00,Patrick McMahon,Montana St.,32-32,missed,03:46,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,93.0,-7.0,Montana St.,Idaho St.,2025,Home,Q4
2854038515,7.0,46.0,440,False,1st 02:56:00 : missed by Christian King(Montana St.) 32-32,period_1 player_788265624 team_440,False,788265624,1st Half,02:56:00,Christian King,Montana St.,32-32,missed,02:56,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Montana St.,Idaho St.,2025,Home,Q4
2854038525,30.0,72.0,440,False,1st 02:20:00 : missed by Christian King(Montana St.) 32-32,period_1 player_788265624 team_440,False,788265624,1st Half,02:20:00,Christian King,Montana St.,32-32,missed,02:20,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot fromturnover,both,70.0,-22.0,Montana St.,Idaho St.,2025,Home,Q4
2854038527,9.0,52.0,440,False,1st 02:16:00 : missed by Jed Miller(Montana St.) 32-32,period_1 player_788265622 team_440,False,788265622,1st Half,02:16:00,Jed Miller,Montana St.,32-32,missed,02:16,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-2.0,Montana St.,Idaho St.,2025,Home,Q4
2854038529,93.0,46.0,294,True,1st 02:07:00 : made by Gus Etchison(Idaho St.) 34-32,period_1 player_788265641 team_294,False,788265641,1st Half,02:07:00,Gus Etchison,Idaho St.,34-32,made,02:07,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Montana St.,Idaho St.,2025,Home,Q4
2854038530,7.0,96.0,440,False,1st 01:56:00 : missed by Patrick McMahon(Montana St.) 34-32,period_1 player_788265615 team_440,False,788265615,1st Half,01:56:00,Patrick McMahon,Montana St.,34-32,missed,01:56,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,93.0,-46.0,Montana St.,Idaho St.,2025,Home,Q4
2854038532,74.0,76.0,294,False,1st 01:42:00 : missed by Caleb Van De Griend(Idaho St.) 34-32,period_1 player_788265650 team_294,False,788265650,1st Half,01:42:00,Caleb Van De Griend,Idaho St.,34-32,missed,01:42,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Christian King', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,74.0,76.0,Montana St.,Idaho St.,2025,Home,Q4
2854038554,2.0,28.0,440,True,1st 00:45:40 : made by Jed Miller(Montana St.) 34-36,period_1 player_788265622 team_440,False,788265622,1st Half,00:45:40,Jed Miller,Montana St.,34-36,made,00:45,IdahoStMontanaSt01222026,mid-range,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jed Miller', 'Seth Amunrud')",2pt floatingjumpshot,both,98.0,22.0,Montana St.,Idaho St.,2025,Home,Q4
2854038555,95.0,59.0,294,False,1st 00:23:40 : missed by Jamison Guerra(Idaho St.) 34-36,period_1 player_788265660 team_294,False,788265660,1st Half,00:23:40,Jamison Guerra,Idaho St.,34-36,missed,00:23,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jed Miller', 'Seth Amunrud')",2pt layup pointsinthepaint,both,95.0,59.0,Montana St.,Idaho St.,2025,Home,Q4
2854038557,94.0,52.0,294,False,1st 00:21:30 : missed by Caleb Van De Griend(Idaho St.) 34-36,period_1 player_788265650 team_294,False,788265650,1st Half,00:21:30,Caleb Van De Griend,Idaho St.,34-36,missed,00:21,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jed Miller', 'Seth Amunrud')",2pt layup pointsinthepaint,both,94.0,52.0,Montana St.,Idaho St.,2025,Home,Q4
2854038569,90.0,51.0,294,False,1st 00:01:90 : missed by Gus Etchison(Idaho St.) 34-38,period_1 player_788265641 team_294,False,788265641,1st Half,00:01:90,Gus Etchison,Idaho St.,34-38,missed,00:01,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Davian Brown', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup pointsinthepaint,both,90.0,51.0,Montana St.,Idaho St.,2025,Home,Q4
2854038576,86.0,50.0,294,False,1st 00:01:90 : missed by Caleb Van De Griend(Idaho St.) 34-38,period_1 player_788265650 team_294,False,788265650,1st Half,00:01:90,Caleb Van De Griend,Idaho St.,34-38,missed,00:01,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",2pt layup 2ndchancepointsinthepaint,both,86.0,50.0,Montana St.,Idaho St.,2025,Home,Q4
2854038593,10.0,41.0,294,True,2nd 19:45:00 : made by Evan Otten(Idaho St.) 36-38,period_2 player_788265652 team_294,False,788265652,2nd Half,19:45:00,Evan Otten,Idaho St.,36-38,made,19:45,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,True,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,90.0,9.0,Montana St.,Idaho St.,2025,Home,Q4
2854038595,89.0,55.0,440,False,2nd 19:24:00 : missed by Patrick McMahon(Montana St.) 36-38,period_2 player_788265615 team_440,False,788265615,2nd Half,19:24:00,Patrick McMahon,Montana St.,36-38,missed,19:24,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaintblocked,both,89.0,55.0,Montana St.,Idaho St.,2025,Home,Q4
2854038601,12.0,56.0,294,True,2nd 19:10:00 : made by Jamison Guerra(Idaho St.) 38-38,period_2 player_788265660 team_294,False,788265660,2nd Half,19:10:00,Jamison Guerra,Idaho St.,38-38,made,19:10,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,88.0,-6.0,Montana St.,Idaho St.,2025,Home,Q4
2854038602,94.0,59.0,440,True,2nd 18:52:00 : made by Patrick McMahon(Montana St.) 38-40,period_2 player_788265615 team_440,False,788265615,2nd Half,18:52:00,Patrick McMahon,Montana St.,38-40,made,18:52,IdahoStMontanaSt01222026,paint,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,94.0,59.0,Montana St.,Idaho St.,2025,Home,Q4
2854038609,23.0,14.0,294,False,2nd 18:39:00 : missed by Martin Kheil(Idaho St.) 38-40,period_2 player_788265661 team_294,False,788265661,2nd Half,18:39:00,Martin Kheil,Idaho St.,38-40,missed,18:39,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,77.0,36.0,Montana St.,Idaho St.,2025,Home,Q4
2854038614,31.0,34.0,294,False,2nd 17:57:00 : missed by Martin Kheil(Idaho St.) 38-40,period_2 player_788265661 team_294,False,788265661,2nd Half,17:57:00,Martin Kheil,Idaho St.,38-40,missed,17:57,IdahoStMontanaSt01222026,3pt,IdahoStMontanaSt01222026,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot fromturnover,both,69.0,16.0,Montana St.,Idaho St.,2025,Home,Q4
