,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
111,2843185355,90.0,44.0,527,True,2nd 01:22:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 63-67,period_2 player_787522093 team_527,False,787522093,2nd Half,01:22:00,Yuto Yamanouchi-Williams,Oral Roberts,63-67,made,01:22,MontanaStOralRoberts12062025,None,MontanaStOralRoberts12062025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",0,90.0,44.0,Montana St.,Oral Roberts,2026,Away,Q4
112,2843185355,90.0,44.0,527,True,2nd 01:22:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 63-67,period_2 player_787522093 team_527,False,787522093,2nd Half,01:22:00,Yuto Yamanouchi-Williams,Oral Roberts,63-67,made,01:22,MontanaStOralRoberts12062025,paint,MontanaStOralRoberts12062025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",0,90.0,44.0,Montana St.,Oral Roberts,2026,Away,Q4
113,2843185366,5.0,96.0,440,False,2nd 00:52:40 : missed by Jed Miller(Montana St.) 63-67,period_2 player_787522106 team_440,False,787522106,2nd Half,00:52:40,Jed Miller,Montana St.,63-67,missed,00:52,MontanaStOralRoberts12062025,3pt,MontanaStOralRoberts12062025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,95.0,-46.0,Montana St.,Oral Roberts,2026,Away,Q4
114,2843185376,7.0,97.0,440,False,2nd 00:29:10 : missed by Davian Brown(Montana St.) 63-69,period_2 player_787522110 team_440,False,787522110,2nd Half,00:29:10,Davian Brown,Montana St.,63-69,missed,00:29,MontanaStOralRoberts12062025,3pt,MontanaStOralRoberts12062025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",5,93.0,-47.0,Montana St.,Oral Roberts,2026,Away,Q4
115,2843185379,8.0,96.0,440,False,2nd 00:22:70 : missed by Jeremiah Davis(Montana St.) 63-69,period_2 player_787522108 team_440,False,787522108,2nd Half,00:22:70,Jeremiah Davis,Montana St.,63-69,missed,00:22,MontanaStOralRoberts12062025,3pt,MontanaStOralRoberts12062025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,92.0,-46.0,Montana St.,Oral Roberts,2026,Away,Q4
116,2843185397,22.0,13.0,440,True,2nd 00:12:70 : made by Jed Miller(Montana St.) 68-71,period_2 player_787522106 team_440,False,787522106,2nd Half,00:12:70,Jed Miller,Montana St.,68-71,made,00:12,MontanaStOralRoberts12062025,3pt,MontanaStOralRoberts12062025,True,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud')",2,78.0,37.0,Montana St.,Oral Roberts,2026,Away,Q4
117,2843185412,25.0,6.0,440,False,2nd 00:06:20 : missed by Davian Brown(Montana St.) 68-72,period_2 player_787522110 team_440,False,787522110,2nd Half,00:06:20,Davian Brown,Montana St.,68-72,missed,00:06,MontanaStOralRoberts12062025,3pt,MontanaStOralRoberts12062025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud')",5,75.0,44.0,Montana St.,Oral Roberts,2026,Away,Q4
0,2844591750,28.0,77.0,528,True,1st 19:40:00 : made by Isaiah Sy(Oregon St.) 0-3,period_1 player_787635871 team_528,False,787635871,1st Half,19:40:00,Isaiah Sy,Oregon St.,0-3,made,19:40,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,72.0,-27.0,Montana St.,Oregon St.,2026,Away,Q3
1,2844591754,27.0,16.0,528,False,1st 18:49:00 : missed by Dez White(Oregon St.) 0-3,period_1 player_787635869 team_528,False,787635869,1st Half,18:49:00,Dez White,Oregon St.,0-3,missed,18:49,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,73.0,34.0,Montana St.,Oregon St.,2026,Away,Q3
2,2844591758,6.0,47.0,528,True,1st 18:18:00 : made by Dez White(Oregon St.) 0-5,period_1 player_787635869 team_528,False,787635869,1st Half,18:18:00,Dez White,Oregon St.,0-5,made,18:18,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,94.0,3.0,Montana St.,Oregon St.,2026,Away,Q3
3,2844591759,85.0,36.0,440,True,1st 17:47:00 : made by Jeremiah Davis(Montana St.) 2-5,period_1 player_787635883 team_440,False,787635883,1st Half,17:47:00,Jeremiah Davis,Montana St.,2-5,made,17:47,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",5,85.0,36.0,Montana St.,Oregon St.,2026,Away,Q3
4,2844591762,75.0,17.0,440,True,1st 17:15:00 : made by Jeremiah Davis(Montana St.) 5-5,period_1 player_787635883 team_440,False,787635883,1st Half,17:15:00,Jeremiah Davis,Montana St.,5-5,made,17:15,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",5,75.0,17.0,Montana St.,Oregon St.,2026,Away,Q3
5,2844591764,8.0,44.0,528,False,1st 16:57:00 : missed by Noah Amenhauser(Oregon St.) 5-5,period_1 player_787635867 team_528,False,787635867,1st Half,16:57:00,Noah Amenhauser,Oregon St.,5-5,missed,16:57,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",0,92.0,6.0,Montana St.,Oregon St.,2026,Away,Q3
6,2844591770,6.0,54.0,528,True,1st 16:33:00 : made by Noah Amenhauser(Oregon St.) 5-7,period_1 player_787635867 team_528,False,787635867,1st Half,16:33:00,Noah Amenhauser,Oregon St.,5-7,made,16:33,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",0,94.0,-4.0,Montana St.,Oregon St.,2026,Away,Q3
7,2844591772,94.0,56.0,440,False,1st 16:21:00 : missed by Jeremiah Davis(Montana St.) 5-7,period_1 player_787635883 team_440,False,787635883,1st Half,16:21:00,Jeremiah Davis,Montana St.,5-7,missed,16:21,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",5,94.0,56.0,Montana St.,Oregon St.,2026,Away,Q3
8,2844591780,17.0,93.0,528,False,1st 16:03:00 : missed by Isaiah Sy(Oregon St.) 6-7,period_1 player_787635871 team_528,False,787635871,1st Half,16:03:00,Isaiah Sy,Oregon St.,6-7,missed,16:03,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,83.0,-43.0,Montana St.,Oregon St.,2026,Away,Q3
9,2844591784,7.0,50.0,528,True,1st 15:51:00 : made by Josiah Lake II(Oregon St.) 6-9,period_1 player_787635870 team_528,False,787635870,1st Half,15:51:00,Josiah Lake II,Oregon St.,6-9,made,15:51,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",7,93.0,0.0,Montana St.,Oregon St.,2026,Away,Q3
10,2844591792,94.0,61.0,440,True,1st 14:40:00 : made by Patrick McMahon(Montana St.) 8-9,period_1 player_787635878 team_440,False,787635878,1st Half,14:40:00,Patrick McMahon,Montana St.,8-9,made,14:40,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",3,94.0,61.0,Montana St.,Oregon St.,2026,Away,Q3
11,2844591793,24.0,47.0,528,False,1st 14:10:00 : missed by Dez White(Oregon St.) 8-9,period_1 player_787635869 team_528,False,787635869,1st Half,14:10:00,Dez White,Oregon St.,8-9,missed,14:10,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,False,"('Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",2,76.0,3.0,Montana St.,Oregon St.,2026,Away,Q3
12,2844591805,93.0,46.0,440,False,1st 13:32:00 : missed by Seth Amunrud(Montana St.) 8-9,period_1 player_787635891 team_440,False,787635891,1st Half,13:32:00,Seth Amunrud,Montana St.,8-9,missed,13:32,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",0,93.0,46.0,Montana St.,Oregon St.,2026,Away,Q3
13,2844591808,25.0,83.0,528,False,1st 13:27:00 : missed by Dez White(Oregon St.) 8-9,period_1 player_787635869 team_528,False,787635869,1st Half,13:27:00,Dez White,Oregon St.,8-9,missed,13:27,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",2,75.0,-33.0,Montana St.,Oregon St.,2026,Away,Q3
14,2844591810,29.0,12.0,528,True,1st 13:16:00 : made by Dez White(Oregon St.) 8-12,period_1 player_787635869 team_528,False,787635869,1st Half,13:16:00,Dez White,Oregon St.,8-12,made,13:16,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,True,"('Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",2,71.0,38.0,Montana St.,Oregon St.,2026,Away,Q3
15,2844591812,93.0,96.0,440,True,1st 12:51:00 : made by Patrick McMahon(Montana St.) 11-12,period_1 player_787635878 team_440,False,787635878,1st Half,12:51:00,Patrick McMahon,Montana St.,11-12,made,12:51,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,True,"('Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",3,93.0,96.0,Montana St.,Oregon St.,2026,Away,Q3
16,2844591814,16.0,95.0,528,False,1st 12:20:00 : missed by Malcolm Christie(Oregon St.) 11-12,period_1 player_787635872 team_528,False,787635872,1st Half,12:20:00,Malcolm Christie,Oregon St.,11-12,missed,12:20,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud', 'Waka Mbatch')",0,84.0,-45.0,Montana St.,Oregon St.,2026,Away,Q3
17,2844591826,89.0,41.0,440,False,1st 11:49:00 : missed by Jeremiah Davis(Montana St.) 11-12,period_1 player_787635883 team_440,False,787635883,1st Half,11:49:00,Jeremiah Davis,Montana St.,11-12,missed,11:49,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud', 'Waka Mbatch')",5,89.0,41.0,Montana St.,Oregon St.,2026,Away,Q3
18,2844591829,7.0,51.0,528,True,1st 11:43:00 : made by Josiah Lake II(Oregon St.) 11-14,period_1 player_787635870 team_528,False,787635870,1st Half,11:43:00,Josiah Lake II,Oregon St.,11-14,made,11:43,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud', 'Waka Mbatch')",7,93.0,-1.0,Montana St.,Oregon St.,2026,Away,Q3
19,2844591830,74.0,16.0,440,False,1st 11:24:00 : missed by Jeremiah Davis(Montana St.) 11-14,period_1 player_787635883 team_440,False,787635883,1st Half,11:24:00,Jeremiah Davis,Montana St.,11-14,missed,11:24,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud', 'Waka Mbatch')",5,74.0,16.0,Montana St.,Oregon St.,2026,Away,Q3
20,2844591837,6.0,70.0,528,False,1st 11:04:00 : missed by Keziah Ekissi(Oregon St.) 13-14,period_1 player_787635873 team_528,False,787635873,1st Half,11:04:00,Keziah Ekissi,Oregon St.,13-14,missed,11:04,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,False,"('Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud', 'Waka Mbatch')",0,94.0,-20.0,Montana St.,Oregon St.,2026,Away,Q3
21,2844591847,85.0,94.0,440,False,1st 10:20:00 : missed by Jaden Steppe(Montana St.) 13-14,period_1 player_787635885 team_440,False,787635885,1st Half,10:20:00,Jaden Steppe,Montana St.,13-14,missed,10:20,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud', 'Waka Mbatch')",3,85.0,94.0,Montana St.,Oregon St.,2026,Away,Q3
22,2844591849,70.0,26.0,440,False,1st 10:16:00 : missed by Jed Miller(Montana St.) 13-14,period_1 player_787635880 team_440,False,787635880,1st Half,10:16:00,Jed Miller,Montana St.,13-14,missed,10:16,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud', 'Waka Mbatch')",2,70.0,26.0,Montana St.,Oregon St.,2026,Away,Q3
23,2844591851,13.0,52.0,528,False,1st 09:53:00 : missed by Keziah Ekissi(Oregon St.) 13-14,period_1 player_787635873 team_528,False,787635873,1st Half,09:53:00,Keziah Ekissi,Oregon St.,13-14,missed,09:53,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud', 'Waka Mbatch')",0,87.0,-2.0,Montana St.,Oregon St.,2026,Away,Q3
24,2844591854,31.0,63.0,528,True,1st 09:48:00 : made by Malcolm Christie(Oregon St.) 13-17,period_1 player_787635872 team_528,False,787635872,1st Half,09:48:00,Malcolm Christie,Oregon St.,13-17,made,09:48,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,True,"('Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud', 'Waka Mbatch')",0,69.0,-13.0,Montana St.,Oregon St.,2026,Away,Q3
25,2844591861,24.0,46.0,528,False,1st 09:13:00 : missed by Yaak Yaak(Oregon St.) 13-17,period_1 player_787635868 team_528,False,787635868,1st Half,09:13:00,Yaak Yaak,Oregon St.,13-17,missed,09:13,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,False,"('Davian Brown', 'Jaden Steppe', 'Jeremiah Davis', 'Seth Amunrud', 'Waka Mbatch')",9,76.0,4.0,Montana St.,Oregon St.,2026,Away,Q3
26,2844591863,81.0,95.0,440,False,1st 09:05:00 : missed by Seth Amunrud(Montana St.) 13-17,period_1 player_787635891 team_440,False,787635891,1st Half,09:05:00,Seth Amunrud,Montana St.,13-17,missed,09:05,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Davian Brown', 'Jaden Steppe', 'Jeremiah Davis', 'Seth Amunrud', 'Waka Mbatch')",0,81.0,95.0,Montana St.,Oregon St.,2026,Away,Q3
27,2844591872,86.0,62.0,440,False,1st 08:22:00 : missed by Chris Hodges(Montana St.) 13-17,period_1 player_787635879 team_440,False,787635879,1st Half,08:22:00,Chris Hodges,Montana St.,13-17,missed,08:22,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jeremiah Davis', 'Seth Amunrud')",9,86.0,62.0,Montana St.,Oregon St.,2026,Away,Q3
28,2844591880,20.0,41.0,528,False,1st 08:06:00 : missed by Dez White(Oregon St.) 13-17,period_1 player_787635869 team_528,False,787635869,1st Half,08:06:00,Dez White,Oregon St.,13-17,missed,08:06,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",2,80.0,9.0,Montana St.,Oregon St.,2026,Away,Q3
29,2844591891,29.0,17.0,528,False,1st 07:32:00 : missed by Dez White(Oregon St.) 15-17,period_1 player_787635869 team_528,False,787635869,1st Half,07:32:00,Dez White,Oregon St.,15-17,missed,07:32,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",2,71.0,33.0,Montana St.,Oregon St.,2026,Away,Q3
30,2844591893,93.0,53.0,440,False,1st 07:24:00 : missed by Patrick McMahon(Montana St.) 15-17,period_1 player_787635878 team_440,False,787635878,1st Half,07:24:00,Patrick McMahon,Montana St.,15-17,missed,07:24,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,93.0,53.0,Montana St.,Oregon St.,2026,Away,Q3
31,2844591905,21.0,49.0,528,True,1st 06:56:00 : made by Josiah Lake II(Oregon St.) 15-19,period_1 player_787635870 team_528,False,787635870,1st Half,06:56:00,Josiah Lake II,Oregon St.,15-19,made,06:56,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis')",7,79.0,1.0,Montana St.,Oregon St.,2026,Away,Q3
32,2844591906,71.0,77.0,440,False,1st 06:41:00 : missed by Davian Brown(Montana St.) 15-19,period_1 player_787635888 team_440,False,787635888,1st Half,06:41:00,Davian Brown,Montana St.,15-19,missed,06:41,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis')",1,71.0,77.0,Montana St.,Oregon St.,2026,Away,Q3
33,2844591908,6.0,54.0,528,True,1st 06:27:00 : made by Noah Amenhauser(Oregon St.) 15-21,period_1 player_787635867 team_528,False,787635867,1st Half,06:27:00,Noah Amenhauser,Oregon St.,15-21,made,06:27,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis')",0,94.0,-4.0,Montana St.,Oregon St.,2026,Away,Q3
34,2844591910,78.0,11.0,440,True,1st 06:09:00 : made by Jed Miller(Montana St.) 18-21,period_1 player_787635880 team_440,False,787635880,1st Half,06:09:00,Jed Miller,Montana St.,18-21,made,06:09,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis')",2,78.0,11.0,Montana St.,Oregon St.,2026,Away,Q3
35,2844591918,74.0,82.0,440,False,1st 05:36:00 : missed by Jed Miller(Montana St.) 18-21,period_1 player_787635880 team_440,False,787635880,1st Half,05:36:00,Jed Miller,Montana St.,18-21,missed,05:36,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller')",2,74.0,82.0,Montana St.,Oregon St.,2026,Away,Q3
36,2844591921,68.0,59.0,440,False,1st 05:20:00 : missed by Jed Miller(Montana St.) 18-21,period_1 player_787635880 team_440,False,787635880,1st Half,05:20:00,Jed Miller,Montana St.,18-21,missed,05:20,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller')",2,68.0,59.0,Montana St.,Oregon St.,2026,Away,Q3
37,2844591923,93.0,55.0,440,True,1st 05:17:00 : made by Davian Brown(Montana St.) 20-21,period_1 player_787635888 team_440,False,787635888,1st Half,05:17:00,Davian Brown,Montana St.,20-21,made,05:17,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller')",1,93.0,55.0,Montana St.,Oregon St.,2026,Away,Q3
38,2844591924,6.0,57.0,528,False,1st 04:50:00 : missed by Noah Amenhauser(Oregon St.) 20-21,period_1 player_787635867 team_528,False,787635867,1st Half,04:50:00,Noah Amenhauser,Oregon St.,20-21,missed,04:50,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller')",0,94.0,-7.0,Montana St.,Oregon St.,2026,Away,Q3
39,2844591927,85.0,30.0,440,False,1st 04:45:00 : missed by Jaden Steppe(Montana St.) 20-21,period_1 player_787635885 team_440,False,787635885,1st Half,04:45:00,Jaden Steppe,Montana St.,20-21,missed,04:45,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller')",3,85.0,30.0,Montana St.,Oregon St.,2026,Away,Q3
40,2844591936,95.0,8.0,440,True,1st 04:02:00 : made by Jaden Steppe(Montana St.) 22-22,period_1 player_787635885 team_440,False,787635885,1st Half,04:02:00,Jaden Steppe,Montana St.,22-22,made,04:02,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,True,"('Davian Brown', 'Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Waka Mbatch')",3,95.0,8.0,Montana St.,Oregon St.,2026,Away,Q3
41,2844591947,81.0,7.0,440,True,1st 03:13:00 : made by Jed Miller(Montana St.) 25-24,period_1 player_787635880 team_440,False,787635880,1st Half,03:13:00,Jed Miller,Montana St.,25-24,made,03:13,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,True,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud', 'Waka Mbatch')",2,81.0,7.0,Montana St.,Oregon St.,2026,Away,Q3
42,2844591949,30.0,29.0,528,False,1st 02:49:00 : missed by Matija Samar(Oregon St.) 25-24,period_1 player_787635874 team_528,False,787635874,1st Half,02:49:00,Matija Samar,Oregon St.,25-24,missed,02:49,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud', 'Waka Mbatch')",0,70.0,21.0,Montana St.,Oregon St.,2026,Away,Q3
43,2844591951,84.0,46.0,440,False,1st 02:20:00 : missed by Waka Mbatch(Montana St.) 25-24,period_1 player_787635881 team_440,False,787635881,1st Half,02:20:00,Waka Mbatch,Montana St.,25-24,missed,02:20,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud', 'Waka Mbatch')",4,84.0,46.0,Montana St.,Oregon St.,2026,Away,Q3
44,2844591953,9.0,52.0,528,False,1st 02:11:00 : missed by Matija Samar(Oregon St.) 25-24,period_1 player_787635874 team_528,False,787635874,1st Half,02:11:00,Matija Samar,Oregon St.,25-24,missed,02:11,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud', 'Waka Mbatch')",0,91.0,-2.0,Montana St.,Oregon St.,2026,Away,Q3
45,2844591955,78.0,88.0,440,False,1st 01:58:00 : missed by Jaden Steppe(Montana St.) 25-24,period_1 player_787635885 team_440,False,787635885,1st Half,01:58:00,Jaden Steppe,Montana St.,25-24,missed,01:58,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Howie Keene', 'Jaden Steppe', 'Jed Miller', 'Seth Amunrud', 'Waka Mbatch')",3,78.0,88.0,Montana St.,Oregon St.,2026,Away,Q3
46,2844591968,33.0,50.0,528,False,1st 01:18:00 : missed by Dez White(Oregon St.) 25-26,period_1 player_787635869 team_528,False,787635869,1st Half,01:18:00,Dez White,Oregon St.,25-26,missed,01:18,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Jeremiah Davis', 'Seth Amunrud')",2,67.0,0.0,Montana St.,Oregon St.,2026,Away,Q3
47,2844591973,82.0,7.0,440,False,1st 00:48:80 : missed by Patrick McMahon(Montana St.) 25-26,period_1 player_787635878 team_440,False,787635878,1st Half,00:48:80,Patrick McMahon,Montana St.,25-26,missed,00:48,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",3,82.0,7.0,Montana St.,Oregon St.,2026,Away,Q3
48,2844591975,93.0,46.0,440,True,1st 00:45:20 : made by Patrick McMahon(Montana St.) 27-26,period_1 player_787635878 team_440,False,787635878,1st Half,00:45:20,Patrick McMahon,Montana St.,27-26,made,00:45,MontanaStOregonSt12132025,paint,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon', 'Seth Amunrud')",3,93.0,46.0,Montana St.,Oregon St.,2026,Away,Q3
49,2844591977,8.0,63.0,528,True,1st 00:25:70 : made by Jorge Diaz Graham(Oregon St.) 27-28,period_1 player_787635866 team_528,False,787635866,1st Half,00:25:70,Jorge Diaz Graham,Oregon St.,27-28,made,00:25,MontanaStOregonSt12132025,None,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",12,92.0,-13.0,Montana St.,Oregon St.,2026,Away,Q3
50,2844591977,8.0,63.0,528,True,1st 00:25:70 : made by Jorge Diaz Graham(Oregon St.) 27-28,period_1 player_787635866 team_528,False,787635866,1st Half,00:25:70,Jorge Diaz Graham,Oregon St.,27-28,made,00:25,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,True,"('Chris Hodges', 'Howie Keene', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",12,92.0,-13.0,Montana St.,Oregon St.,2026,Away,Q3
51,2844591985,93.0,82.0,440,False,1st 00:02:90 : missed by Patrick McMahon(Montana St.) 27-29,period_1 player_787635878 team_440,False,787635878,1st Half,00:02:90,Patrick McMahon,Montana St.,27-29,missed,00:02,MontanaStOregonSt12132025,mid-range,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Seth Amunrud')",3,93.0,82.0,Montana St.,Oregon St.,2026,Away,Q3
52,2844591998,67.0,62.0,528,False,2nd 19:41:00 : missed by Isaiah Sy(Oregon St.) 27-29,period_2 player_787635871 team_528,False,787635871,2nd Half,19:41:00,Isaiah Sy,Oregon St.,27-29,missed,19:41,MontanaStOregonSt12132025,3pt,MontanaStOregonSt12132025,False,"('Chris Hodges', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis', 'Patrick Mcmahon')",3,67.0,62.0,Montana St.,Oregon St.,2026,Away,Q3
