shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852147090,69.0,33.0,301,True,2nd 19:28:00 : made by David Mirkovic(Illinois) 34-37,period_2 player_788147121 team_301,False,788147121,2nd Half,19:28:00,David Mirkovic,Illinois,34-37,made,19:28,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,69.0,33.0,Illinois,Minnesota,2025,Home,Q3
2852147096,10.0,50.0,428,True,2nd 18:57:00 : made by Langston Reynolds(Minnesota) 36-37,period_2 player_788147126 team_428,False,788147126,2nd Half,18:57:00,Langston Reynolds,Minnesota,36-37,made,18:57,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,90.0,0.0,Illinois,Minnesota,2025,Home,Q3
2852147097,91.0,51.0,301,True,2nd 18:36:00 : made by Andrej Stojakovic(Illinois) 36-39,period_2 player_788147116 team_301,False,788147116,2nd Half,18:36:00,Andrej Stojakovic,Illinois,36-39,made,18:36,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,91.0,51.0,Illinois,Minnesota,2025,Home,Q3
2852147098,3.0,96.0,428,True,2nd 18:10:00 : made by Jaylen Crocker-Johnson(Minnesota) 39-39,period_2 player_788147129 team_428,False,788147129,2nd Half,18:10:00,Jaylen Crocker-Johnson,Minnesota,39-39,made,18:10,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,97.0,-46.0,Illinois,Minnesota,2025,Home,Q3
2852147100,70.0,70.0,301,True,2nd 17:54:00 : made by Tomislav Ivisic(Illinois) 39-42,period_2 player_788147120 team_301,False,788147120,2nd Half,17:54:00,Tomislav Ivisic,Illinois,39-42,made,17:54,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,70.0,70.0,Illinois,Minnesota,2025,Home,Q3
2852147102,15.0,58.0,428,False,2nd 17:34:00 : missed by Cade Tyson(Minnesota) 39-42,period_2 player_788147127 team_428,False,788147127,2nd Half,17:34:00,Cade Tyson,Minnesota,39-42,missed,17:34,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,85.0,-8.0,Illinois,Minnesota,2025,Home,Q3
2852147104,86.0,51.0,301,False,2nd 17:22:00 : missed by Andrej Stojakovic(Illinois) 39-42,period_2 player_788147116 team_301,False,788147116,2nd Half,17:22:00,Andrej Stojakovic,Illinois,39-42,missed,17:22,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaintblocked,both,86.0,51.0,Illinois,Minnesota,2025,Home,Q3
2852147107,26.0,83.0,428,False,2nd 17:14:00 : missed by Bobby Durkin(Minnesota) 39-42,period_2 player_788147128 team_428,False,788147128,2nd Half,17:14:00,Bobby Durkin,Minnesota,39-42,missed,17:14,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,74.0,-33.0,Illinois,Minnesota,2025,Home,Q3
2852147109,94.0,26.0,301,True,2nd 16:55:00 : made by Tomislav Ivisic(Illinois) 39-44,period_2 player_788147120 team_301,False,788147120,2nd Half,16:55:00,Tomislav Ivisic,Illinois,39-44,made,16:55,MinnesotaIllinois01172026,mid-range,MinnesotaIllinois01172026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot,both,94.0,26.0,Illinois,Minnesota,2025,Home,Q3
2852147111,8.0,47.0,428,True,2nd 16:37:00 : made by Cade Tyson(Minnesota) 41-44,period_2 player_788147127 team_428,False,788147127,2nd Half,16:37:00,Cade Tyson,Minnesota,41-44,made,16:37,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,92.0,3.0,Illinois,Minnesota,2025,Home,Q3
2852147113,85.0,31.0,301,False,2nd 16:08:00 : missed by Tomislav Ivisic(Illinois) 41-44,period_2 player_788147120 team_301,False,788147120,2nd Half,16:08:00,Tomislav Ivisic,Illinois,41-44,missed,16:08,MinnesotaIllinois01172026,mid-range,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot,both,85.0,31.0,Illinois,Minnesota,2025,Home,Q3
2852147119,95.0,99.0,301,False,2nd 16:06:00 : missed by Tomislav Ivisic(Illinois) 41-44,period_2 player_788147120 team_301,False,788147120,2nd Half,16:06:00,Tomislav Ivisic,Illinois,41-44,missed,16:06,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,95.0,99.0,Illinois,Minnesota,2025,Home,Q3
2852147124,8.0,27.0,428,True,2nd 15:31:00 : made by Langston Reynolds(Minnesota) 43-44,period_2 player_788147126 team_428,False,788147126,2nd Half,15:31:00,Langston Reynolds,Minnesota,43-44,made,15:31,MinnesotaIllinois01172026,mid-range,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot,both,92.0,23.0,Illinois,Minnesota,2025,Home,Q3
2852147125,89.0,46.0,301,True,2nd 15:07:00 : made by Tomislav Ivisic(Illinois) 43-46,period_2 player_788147120 team_301,False,788147120,2nd Half,15:07:00,Tomislav Ivisic,Illinois,43-46,made,15:07,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,89.0,46.0,Illinois,Minnesota,2025,Home,Q3
2852147126,30.0,34.0,428,True,2nd 14:34:00 : made by Isaac Asuma(Minnesota) 46-46,period_2 player_788147130 team_428,False,788147130,2nd Half,14:34:00,Isaac Asuma,Minnesota,46-46,made,14:34,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,70.0,16.0,Illinois,Minnesota,2025,Home,Q3
2852147127,97.0,3.0,301,True,2nd 14:20:00 : made by David Mirkovic(Illinois) 46-49,period_2 player_788147121 team_301,False,788147121,2nd Half,14:20:00,David Mirkovic,Illinois,46-49,made,14:20,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,97.0,3.0,Illinois,Minnesota,2025,Home,Q3
2852147129,28.0,22.0,428,False,2nd 14:03:00 : missed by Isaac Asuma(Minnesota) 46-49,period_2 player_788147130 team_428,False,788147130,2nd Half,14:03:00,Isaac Asuma,Minnesota,46-49,missed,14:03,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,72.0,28.0,Illinois,Minnesota,2025,Home,Q3
2852147131,10.0,3.0,428,False,2nd 13:56:00 : missed by Bobby Durkin(Minnesota) 46-49,period_2 player_788147128 team_428,False,788147128,2nd Half,13:56:00,Bobby Durkin,Minnesota,46-49,missed,13:56,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,90.0,47.0,Illinois,Minnesota,2025,Home,Q3
2852147139,72.0,19.0,301,False,2nd 13:31:00 : missed by Mihailo Petrovic(Illinois) 46-49,period_2 player_788147122 team_301,False,788147122,2nd Half,13:31:00,Mihailo Petrovic,Illinois,46-49,missed,13:31,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Zvonimir Ivisic')",3pt jumpshot,both,72.0,19.0,Illinois,Minnesota,2025,Home,Q3
2852147147,71.0,24.0,301,False,2nd 13:22:00 : missed by Zvonimir Ivisic(Illinois) 46-51,period_2 player_788147117 team_301,False,788147117,2nd Half,13:22:00,Zvonimir Ivisic,Illinois,46-51,missed,13:22,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Zvonimir Ivisic')",3pt jumpshot,both,71.0,24.0,Illinois,Minnesota,2025,Home,Q3
2852147153,29.0,26.0,428,False,2nd 12:54:00 : missed by Langston Reynolds(Minnesota) 46-51,period_2 player_788147126 team_428,False,788147126,2nd Half,12:54:00,Langston Reynolds,Minnesota,46-51,missed,12:54,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic', 'Zvonimir Ivisic')",3pt jumpshot,both,71.0,24.0,Illinois,Minnesota,2025,Home,Q3
2852147163,14.0,43.0,428,False,2nd 12:11:00 : missed by Cade Tyson(Minnesota) 48-51,period_2 player_788147127 team_428,False,788147127,2nd Half,12:11:00,Cade Tyson,Minnesota,48-51,missed,12:11,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic', 'Zvonimir Ivisic')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,7.0,Illinois,Minnesota,2025,Home,Q3
2852147171,20.0,90.0,428,True,2nd 11:47:00 : made by Cade Tyson(Minnesota) 51-51,period_2 player_788147127 team_428,False,788147127,2nd Half,11:47:00,Cade Tyson,Minnesota,51-51,made,11:47,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot fromturnoverfastbreak,both,80.0,-40.0,Illinois,Minnesota,2025,Home,Q3
2852147173,89.0,4.0,301,False,2nd 11:32:00 : missed by Kylan Boswell(Illinois) 51-51,period_2 player_788147115 team_301,False,788147115,2nd Half,11:32:00,Kylan Boswell,Illinois,51-51,missed,11:32,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,89.0,4.0,Illinois,Minnesota,2025,Home,Q3
2852147175,98.0,2.0,301,True,2nd 11:24:00 : made by Keaton Wagler(Illinois) 51-54,period_2 player_788147123 team_301,False,788147123,2nd Half,11:24:00,Keaton Wagler,Illinois,51-54,made,11:24,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot 2ndchance,both,98.0,2.0,Illinois,Minnesota,2025,Home,Q3
2852147177,17.0,50.0,428,True,2nd 10:57:00 : made by Cade Tyson(Minnesota) 53-54,period_2 player_788147127 team_428,False,788147127,2nd Half,10:57:00,Cade Tyson,Minnesota,53-54,made,10:57,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Illinois,Minnesota,2025,Home,Q3
2852147189,8.0,53.0,428,True,2nd 10:22:00 : made by Langston Reynolds(Minnesota) 55-56,period_2 player_788147126 team_428,False,788147126,2nd Half,10:22:00,Langston Reynolds,Minnesota,55-56,made,10:22,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,92.0,-3.0,Illinois,Minnesota,2025,Home,Q3
2852147191,93.0,96.0,301,True,2nd 10:05:00 : made by Zvonimir Ivisic(Illinois) 55-59,period_2 player_788147117 team_301,False,788147117,2nd Half,10:05:00,Zvonimir Ivisic,Illinois,55-59,made,10:05,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,93.0,96.0,Illinois,Minnesota,2025,Home,Q3
2852147193,13.0,52.0,428,False,2nd 09:41:00 : missed by Cade Tyson(Minnesota) 55-59,period_2 player_788147127 team_428,False,788147127,2nd Half,09:41:00,Cade Tyson,Minnesota,55-59,missed,09:41,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Illinois,Minnesota,2025,Home,Q3
2852147195,72.0,81.0,301,True,2nd 09:22:00 : made by David Mirkovic(Illinois) 55-62,period_2 player_788147121 team_301,False,788147121,2nd Half,09:22:00,David Mirkovic,Illinois,55-62,made,09:22,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,72.0,81.0,Illinois,Minnesota,2025,Home,Q3
2852147205,18.0,19.0,428,False,2nd 08:54:00 : missed by Jaylen Crocker-Johnson(Minnesota) 55-64,period_2 player_788147129 team_428,False,788147129,2nd Half,08:54:00,Jaylen Crocker-Johnson,Minnesota,55-64,missed,08:54,MinnesotaIllinois01172026,mid-range,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot,both,82.0,31.0,Illinois,Minnesota,2025,Home,Q3
2852147209,15.0,49.0,428,False,2nd 08:25:00 : missed by Jaylen Crocker-Johnson(Minnesota) 55-64,period_2 player_788147129 team_428,False,788147129,2nd Half,08:25:00,Jaylen Crocker-Johnson,Minnesota,55-64,missed,08:25,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,85.0,1.0,Illinois,Minnesota,2025,Home,Q3
2852147212,30.0,75.0,428,False,2nd 08:18:00 : missed by Jaylen Crocker-Johnson(Minnesota) 55-64,period_2 player_788147129 team_428,False,788147129,2nd Half,08:18:00,Jaylen Crocker-Johnson,Minnesota,55-64,missed,08:18,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot 2ndchancefromturnover,both,70.0,-25.0,Illinois,Minnesota,2025,Home,Q3
2852147221,11.0,57.0,428,True,2nd 07:28:00 : made by Jaylen Crocker-Johnson(Minnesota) 57-66,period_2 player_788147129 team_428,False,788147129,2nd Half,07:28:00,Jaylen Crocker-Johnson,Minnesota,57-66,made,07:28,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,89.0,-7.0,Illinois,Minnesota,2025,Home,Q3
2852147222,93.0,58.0,301,False,2nd 07:00:00 : missed by David Mirkovic(Illinois) 57-66,period_2 player_788147121 team_301,False,788147121,2nd Half,07:00:00,David Mirkovic,Illinois,57-66,missed,07:00,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,93.0,58.0,Illinois,Minnesota,2025,Home,Q3
2852147224,32.0,48.0,428,False,2nd 06:41:00 : missed by Jaylen Crocker-Johnson(Minnesota) 57-66,period_2 player_788147129 team_428,False,788147129,2nd Half,06:41:00,Jaylen Crocker-Johnson,Minnesota,57-66,missed,06:41,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,68.0,2.0,Illinois,Minnesota,2025,Home,Q3
2852147229,7.0,56.0,428,False,2nd 06:10:00 : missed by Isaac Asuma(Minnesota) 57-66,period_2 player_788147130 team_428,False,788147130,2nd Half,06:10:00,Isaac Asuma,Minnesota,57-66,missed,06:10,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-6.0,Illinois,Minnesota,2025,Home,Q3
2852147232,7.0,47.0,428,True,2nd 06:05:00 : made by Cade Tyson(Minnesota) 59-66,period_2 player_788147127 team_428,False,788147127,2nd Half,06:05:00,Cade Tyson,Minnesota,59-66,made,06:05,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,3.0,Illinois,Minnesota,2025,Home,Q3
2852147233,72.0,81.0,301,False,2nd 05:41:00 : missed by David Mirkovic(Illinois) 59-66,period_2 player_788147121 team_301,False,788147121,2nd Half,05:41:00,David Mirkovic,Illinois,59-66,missed,05:41,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,72.0,81.0,Illinois,Minnesota,2025,Home,Q3
2852147239,8.0,3.0,428,True,2nd 05:17:00 : made by Langston Reynolds(Minnesota) 62-66,period_2 player_788147126 team_428,False,788147126,2nd Half,05:17:00,Langston Reynolds,Minnesota,62-66,made,05:17,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,92.0,47.0,Illinois,Minnesota,2025,Home,Q3
2852147241,88.0,40.0,301,True,2nd 04:43:00 : made by David Mirkovic(Illinois) 62-68,period_2 player_788147121 team_301,False,788147121,2nd Half,04:43:00,David Mirkovic,Illinois,62-68,made,04:43,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,88.0,40.0,Illinois,Minnesota,2025,Home,Q3
2852147244,16.0,55.0,428,False,2nd 04:22:00 : missed by Isaac Asuma(Minnesota) 62-68,period_2 player_788147130 team_428,False,788147130,2nd Half,04:22:00,Isaac Asuma,Minnesota,62-68,missed,04:22,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,84.0,-5.0,Illinois,Minnesota,2025,Home,Q3
2852147246,68.0,36.0,301,True,2nd 04:08:00 : made by Tomislav Ivisic(Illinois) 62-71,period_2 player_788147120 team_301,False,788147120,2nd Half,04:08:00,Tomislav Ivisic,Illinois,62-71,made,04:08,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,68.0,36.0,Illinois,Minnesota,2025,Home,Q3
2852147248,28.0,21.0,428,False,2nd 03:55:00 : missed by Langston Reynolds(Minnesota) 62-71,period_2 player_788147126 team_428,False,788147126,2nd Half,03:55:00,Langston Reynolds,Minnesota,62-71,missed,03:55,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,72.0,29.0,Illinois,Minnesota,2025,Home,Q3
2852147250,67.0,47.0,301,True,2nd 03:24:00 : made by Keaton Wagler(Illinois) 62-74,period_2 player_788147123 team_301,False,788147123,2nd Half,03:24:00,Keaton Wagler,Illinois,62-74,made,03:24,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,67.0,47.0,Illinois,Minnesota,2025,Home,Q3
2852147251,25.0,84.0,428,False,2nd 02:51:00 : missed by Isaac Asuma(Minnesota) 62-74,period_2 player_788147130 team_428,False,788147130,2nd Half,02:51:00,Isaac Asuma,Minnesota,62-74,missed,02:51,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,75.0,-34.0,Illinois,Minnesota,2025,Home,Q3
2852147253,80.0,49.0,301,False,2nd 02:28:00 : missed by Tomislav Ivisic(Illinois) 62-74,period_2 player_788147120 team_301,False,788147120,2nd Half,02:28:00,Tomislav Ivisic,Illinois,62-74,missed,02:28,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Illinois,Minnesota,2025,Home,Q3
2852147255,78.0,46.0,301,False,2nd 02:21:00 : missed by Tomislav Ivisic(Illinois) 62-74,period_2 player_788147120 team_301,False,788147120,2nd Half,02:21:00,Tomislav Ivisic,Illinois,62-74,missed,02:21,MinnesotaIllinois01172026,mid-range,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot 2ndchance,both,78.0,46.0,Illinois,Minnesota,2025,Home,Q3
2852147257,8.0,3.0,428,True,2nd 02:12:00 : made by Isaac Asuma(Minnesota) 65-74,period_2 player_788147130 team_428,False,788147130,2nd Half,02:12:00,Isaac Asuma,Minnesota,65-74,made,02:12,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,92.0,47.0,Illinois,Minnesota,2025,Home,Q3
2852147262,6.0,46.0,428,True,2nd 02:01:00 : made by Bobby Durkin(Minnesota) 67-74,period_2 player_788147128 team_428,False,788147128,2nd Half,02:01:00,Bobby Durkin,Minnesota,67-74,made,02:01,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Illinois,Minnesota,2025,Home,Q3
2852147263,75.0,88.0,301,False,2nd 01:32:00 : missed by Keaton Wagler(Illinois) 67-74,period_2 player_788147123 team_301,False,788147123,2nd Half,01:32:00,Keaton Wagler,Illinois,67-74,missed,01:32,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,75.0,88.0,Illinois,Minnesota,2025,Home,Q3
2852147265,10.0,45.0,428,False,2nd 01:24:00 : missed by Jaylen Crocker-Johnson(Minnesota) 67-74,period_2 player_788147129 team_428,False,788147129,2nd Half,01:24:00,Jaylen Crocker-Johnson,Minnesota,67-74,missed,01:24,MinnesotaIllinois01172026,paint,MinnesotaIllinois01172026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,90.0,5.0,Illinois,Minnesota,2025,Home,Q3
2852147271,30.0,73.0,428,False,2nd 01:20:00 : missed by Bobby Durkin(Minnesota) 67-74,period_2 player_788147128 team_428,False,788147128,2nd Half,01:20:00,Bobby Durkin,Minnesota,67-74,missed,01:20,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,70.0,-23.0,Illinois,Minnesota,2025,Home,Q3
2852147281,9.0,67.0,428,False,2nd 00:40:80 : missed by Isaac Asuma(Minnesota) 67-76,period_2 player_788147130 team_428,False,788147130,2nd Half,00:40:80,Isaac Asuma,Minnesota,67-76,missed,00:40,MinnesotaIllinois01172026,mid-range,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot,both,91.0,-17.0,Illinois,Minnesota,2025,Home,Q3
2852147283,32.0,51.0,428,False,2nd 00:36:30 : missed by Jaylen Crocker-Johnson(Minnesota) 67-76,period_2 player_788147129 team_428,False,788147129,2nd Half,00:36:30,Jaylen Crocker-Johnson,Minnesota,67-76,missed,00:36,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot 2ndchance,both,68.0,-1.0,Illinois,Minnesota,2025,Home,Q3
2852147292,3.0,97.0,428,False,2nd 00:22:10 : missed by Kai Shinholster(Minnesota) 67-77,period_2 player_788147132 team_428,False,788147132,2nd Half,00:22:10,Kai Shinholster,Minnesota,67-77,missed,00:22,MinnesotaIllinois01172026,3pt,MinnesotaIllinois01172026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,97.0,-47.0,Illinois,Minnesota,2025,Home,Q3
