shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2884469866,24.0,81.0,392,False,1st 10:17:00 : missed by Elijah Saunders(Maryland) 13-14,period_1 player_789984372 team_392,False,789984372,1st Half,10:17:00,Elijah Saunders,Maryland,13-14,missed,10:17,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,76.0,-31.0,Illinois,Maryland,2025,Away,Q2
2884469875,20.0,23.0,392,True,1st 09:46:00 : made by Darius Adams(Maryland) 13-16,period_1 player_789984382 team_392,False,789984382,1st Half,09:46:00,Darius Adams,Maryland,13-16,made,09:46,IllinoisMaryland03082026,mid-range,IllinoisMaryland03082026,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt pullupjumpshot fromturnover,both,80.0,27.0,Illinois,Maryland,2025,Away,Q2
2884469876,94.0,96.0,301,False,1st 09:26:00 : missed by Ben Humrichous(Illinois) 13-16,period_1 player_789984399 team_301,False,789984399,1st Half,09:26:00,Ben Humrichous,Illinois,13-16,missed,09:26,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,94.0,96.0,Illinois,Maryland,2025,Away,Q2
2884469883,94.0,3.0,301,True,1st 09:05:00 : made by Jake Davis(Illinois) 16-16,period_1 player_789984402 team_301,False,789984402,1st Half,09:05:00,Jake Davis,Illinois,16-16,made,09:05,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,True,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot fromturnover,both,94.0,3.0,Illinois,Maryland,2025,Away,Q2
2884469885,25.0,14.0,392,True,1st 08:47:00 : made by Elijah Saunders(Maryland) 16-19,period_1 player_789984372 team_392,False,789984372,1st Half,08:47:00,Elijah Saunders,Maryland,16-19,made,08:47,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,True,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,75.0,36.0,Illinois,Maryland,2025,Away,Q2
2884469887,71.0,21.0,301,True,1st 08:20:00 : made by Kylan Boswell(Illinois) 19-19,period_1 player_789984392 team_301,False,789984392,1st Half,08:20:00,Kylan Boswell,Illinois,19-19,made,08:20,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,71.0,21.0,Illinois,Maryland,2025,Away,Q2
2884469888,5.0,3.0,392,False,1st 07:58:00 : missed by Guillermo Del Pino(Maryland) 19-19,period_1 player_789984384 team_392,False,789984384,1st Half,07:58:00,Guillermo Del Pino,Maryland,19-19,missed,07:58,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,95.0,47.0,Illinois,Maryland,2025,Away,Q2
2884469890,8.0,69.0,392,True,1st 07:44:00 : made by Darius Adams(Maryland) 19-21,period_1 player_789984382 team_392,False,789984382,1st Half,07:44:00,Darius Adams,Maryland,19-21,made,07:44,IllinoisMaryland03082026,mid-range,IllinoisMaryland03082026,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt turnaroundjumpshot 2ndchance,both,92.0,-19.0,Illinois,Maryland,2025,Away,Q2
2884469905,93.0,46.0,301,False,1st 06:48:00 : missed by Andrej Stojakovic(Illinois) 21-21,period_1 player_789984395 team_301,False,789984395,1st Half,06:48:00,Andrej Stojakovic,Illinois,21-21,missed,06:48,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,46.0,Illinois,Maryland,2025,Away,Q2
2884469915,9.0,97.0,392,False,1st 06:23:00 : missed by David Coit(Maryland) 21-21,period_1 player_789984374 team_392,False,789984374,1st Half,06:23:00,David Coit,Maryland,21-21,missed,06:23,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,91.0,-47.0,Illinois,Maryland,2025,Away,Q2
2884469925,69.0,25.0,301,False,1st 06:03:00 : missed by Keaton Wagler(Illinois) 21-21,period_1 player_789984407 team_301,False,789984407,1st Half,06:03:00,Keaton Wagler,Illinois,21-21,missed,06:03,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,69.0,25.0,Illinois,Maryland,2025,Away,Q2
2884469927,9.0,34.0,392,False,1st 05:56:00 : missed by David Coit(Maryland) 21-21,period_1 player_789984374 team_392,False,789984374,1st Half,05:56:00,David Coit,Maryland,21-21,missed,05:56,IllinoisMaryland03082026,mid-range,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot blocked,both,91.0,16.0,Illinois,Maryland,2025,Away,Q2
2884469930,93.0,50.0,301,True,1st 05:37:00 : made by Zvonimir Ivisic(Illinois) 23-21,period_1 player_789984397 team_301,False,789984397,1st Half,05:37:00,Zvonimir Ivisic,Illinois,23-21,made,05:37,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt dunk pointsinthepaint,both,93.0,50.0,Illinois,Maryland,2025,Away,Q2
2884469932,7.0,23.0,392,True,1st 05:11:00 : made by Andre Mills(Maryland) 23-23,period_1 player_789984377 team_392,False,789984377,1st Half,05:11:00,Andre Mills,Maryland,23-23,made,05:11,IllinoisMaryland03082026,mid-range,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt pullupjumpshot,both,93.0,27.0,Illinois,Maryland,2025,Away,Q2
2884469933,78.0,10.0,301,True,1st 04:55:00 : made by Ben Humrichous(Illinois) 26-23,period_1 player_789984399 team_301,False,789984399,1st Half,04:55:00,Ben Humrichous,Illinois,26-23,made,04:55,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,78.0,10.0,Illinois,Maryland,2025,Away,Q2
2884469935,33.0,46.0,392,True,1st 04:34:00 : made by Isaiah Watts(Maryland) 26-26,period_1 player_789984375 team_392,False,789984375,1st Half,04:34:00,Isaiah Watts,Maryland,26-26,made,04:34,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,67.0,4.0,Illinois,Maryland,2025,Away,Q2
2884469940,20.0,88.0,392,False,1st 03:54:00 : missed by Isaiah Watts(Maryland) 26-26,period_1 player_789984375 team_392,False,789984375,1st Half,03:54:00,Isaiah Watts,Maryland,26-26,missed,03:54,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot fromturnover,both,80.0,-38.0,Illinois,Maryland,2025,Away,Q2
2884469951,62.0,69.0,301,False,1st 03:20:00 : missed by David Mirkovic(Illinois) 26-26,period_1 player_789984405 team_301,False,789984405,1st Half,03:20:00,David Mirkovic,Illinois,26-26,missed,03:20,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,62.0,69.0,Illinois,Maryland,2025,Away,Q2
2884469955,93.0,52.0,301,True,1st 03:05:00 : made by Zvonimir Ivisic(Illinois) 28-26,period_1 player_789984397 team_301,False,789984397,1st Half,03:05:00,Zvonimir Ivisic,Illinois,28-26,made,03:05,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,True,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Illinois,Maryland,2025,Away,Q2
2884469957,32.0,45.0,392,True,1st 02:41:00 : made by David Coit(Maryland) 28-29,period_1 player_789984374 team_392,False,789984374,1st Half,02:41:00,David Coit,Maryland,28-29,made,02:41,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,True,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,68.0,5.0,Illinois,Maryland,2025,Away,Q2
2884469958,90.0,3.0,301,False,1st 02:19:00 : missed by Ben Humrichous(Illinois) 28-29,period_1 player_789984399 team_301,False,789984399,1st Half,02:19:00,Ben Humrichous,Illinois,28-29,missed,02:19,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,90.0,3.0,Illinois,Maryland,2025,Away,Q2
2884469960,94.0,93.0,301,False,1st 02:10:00 : missed by Jake Davis(Illinois) 28-29,period_1 player_789984402 team_301,False,789984402,1st Half,02:10:00,Jake Davis,Illinois,28-29,missed,02:10,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot 2ndchance,both,94.0,93.0,Illinois,Maryland,2025,Away,Q2
2884469962,96.0,54.0,301,True,1st 02:08:00 : made by David Mirkovic(Illinois) 30-29,period_1 player_789984405 team_301,False,789984405,1st Half,02:08:00,David Mirkovic,Illinois,30-29,made,02:08,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup 2ndchancepointsinthepaint,both,96.0,54.0,Illinois,Maryland,2025,Away,Q2
2884469976,93.0,49.0,301,True,1st 01:39:00 : made by Zvonimir Ivisic(Illinois) 33-30,period_1 player_789984397 team_301,False,789984397,1st Half,01:39:00,Zvonimir Ivisic,Illinois,33-30,made,01:39,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,True,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt dunk pointsinthepaint,both,93.0,49.0,Illinois,Maryland,2025,Away,Q2
2884469986,91.0,49.0,301,True,1st 00:56:70 : made by Jake Davis(Illinois) 35-32,period_1 player_789984402 team_301,False,789984402,1st Half,00:56:70,Jake Davis,Illinois,35-32,made,00:56,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,True,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,91.0,49.0,Illinois,Maryland,2025,Away,Q2
2884469992,5.0,54.0,392,True,1st 00:33:40 : made by Andre Mills(Maryland) 35-34,period_1 player_789984377 team_392,False,789984377,1st Half,00:33:40,Andre Mills,Maryland,35-34,made,00:33,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaint,both,95.0,-4.0,Illinois,Maryland,2025,Away,Q2
2884469993,78.0,11.0,301,False,1st 00:04:70 : missed by Ben Humrichous(Illinois) 35-34,period_1 player_789984399 team_301,False,789984399,1st Half,00:04:70,Ben Humrichous,Illinois,35-34,missed,00:04,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,78.0,11.0,Illinois,Maryland,2025,Away,Q2
2884469995,96.0,54.0,301,True,1st 00:01:70 : made by David Mirkovic(Illinois) 37-34,period_1 player_789984405 team_301,False,789984405,1st Half,00:01:70,David Mirkovic,Illinois,37-34,made,00:01,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt layup 2ndchancepointsinthepaint,both,96.0,54.0,Illinois,Maryland,2025,Away,Q2
2884470004,2.0,4.0,301,False,2nd 19:40:00 : missed by Keaton Wagler(Illinois) 37-34,period_2 player_789984407 team_301,False,789984407,2nd Half,19:40:00,Keaton Wagler,Illinois,37-34,missed,19:40,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,98.0,46.0,Illinois,Maryland,2025,Away,Q2
2884470006,95.0,97.0,392,True,2nd 19:20:00 : made by Andre Mills(Maryland) 37-37,period_2 player_789984377 team_392,False,789984377,2nd Half,19:20:00,Andre Mills,Maryland,37-37,made,19:20,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,95.0,97.0,Illinois,Maryland,2025,Away,Q2
2884470008,5.0,51.0,301,True,2nd 18:52:00 : made by Keaton Wagler(Illinois) 39-37,period_2 player_789984407 team_301,False,789984407,2nd Half,18:52:00,Keaton Wagler,Illinois,39-37,made,18:52,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,95.0,-1.0,Illinois,Maryland,2025,Away,Q2
2884470012,69.0,40.0,392,True,2nd 18:31:00 : made by David Coit(Maryland) 40-40,period_2 player_789984374 team_392,False,789984374,2nd Half,18:31:00,David Coit,Maryland,40-40,made,18:31,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,69.0,40.0,Illinois,Maryland,2025,Away,Q2
2884470017,93.0,55.0,392,False,2nd 17:48:00 : missed by Solomon Washington(Maryland) 42-40,period_2 player_789984373 team_392,False,789984373,2nd Half,17:48:00,Solomon Washington,Maryland,42-40,missed,17:48,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,93.0,55.0,Illinois,Maryland,2025,Away,Q2
2884470019,10.0,95.0,301,False,2nd 17:35:00 : missed by Keaton Wagler(Illinois) 42-40,period_2 player_789984407 team_301,False,789984407,2nd Half,17:35:00,Keaton Wagler,Illinois,42-40,missed,17:35,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,90.0,-45.0,Illinois,Maryland,2025,Away,Q2
2884470021,78.0,87.0,392,False,2nd 17:24:00 : missed by David Coit(Maryland) 42-40,period_2 player_789984374 team_392,False,789984374,2nd Half,17:24:00,David Coit,Maryland,42-40,missed,17:24,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,78.0,87.0,Illinois,Maryland,2025,Away,Q2
2884470027,5.0,51.0,301,True,2nd 17:09:00 : made by Tomislav Ivisic(Illinois) 44-40,period_2 player_789984403 team_301,False,789984403,2nd Half,17:09:00,Tomislav Ivisic,Illinois,44-40,made,17:09,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,95.0,-1.0,Illinois,Maryland,2025,Away,Q2
2884470029,92.0,56.0,392,True,2nd 16:54:00 : made by David Coit(Maryland) 44-42,period_2 player_789984374 team_392,False,789984374,2nd Half,16:54:00,David Coit,Maryland,44-42,made,16:54,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Illinois,Maryland,2025,Away,Q2
2884470030,1.0,55.0,301,True,2nd 16:39:00 : made by Keaton Wagler(Illinois) 46-42,period_2 player_789984407 team_301,False,789984407,2nd Half,16:39:00,Keaton Wagler,Illinois,46-42,made,16:39,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,99.0,-5.0,Illinois,Maryland,2025,Away,Q2
2884470032,88.0,52.0,392,False,2nd 16:17:00 : missed by Darius Adams(Maryland) 46-42,period_2 player_789984382 team_392,False,789984382,2nd Half,16:17:00,Darius Adams,Maryland,46-42,missed,16:17,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,88.0,52.0,Illinois,Maryland,2025,Away,Q2
2884470034,3.0,51.0,301,True,2nd 15:55:00 : made by Kylan Boswell(Illinois) 48-42,period_2 player_789984392 team_301,False,789984392,2nd Half,15:55:00,Kylan Boswell,Illinois,48-42,made,15:55,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,97.0,-1.0,Illinois,Maryland,2025,Away,Q2
2884470045,86.0,94.0,392,False,2nd 15:35:00 : missed by Elijah Saunders(Maryland) 48-42,period_2 player_789984372 team_392,False,789984372,2nd Half,15:35:00,Elijah Saunders,Maryland,48-42,missed,15:35,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,86.0,94.0,Illinois,Maryland,2025,Away,Q2
2884470051,4.0,50.0,301,False,2nd 15:19:00 : missed by Zvonimir Ivisic(Illinois) 48-42,period_2 player_789984397 team_301,False,789984397,2nd Half,15:19:00,Zvonimir Ivisic,Illinois,48-42,missed,15:19,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,96.0,0.0,Illinois,Maryland,2025,Away,Q2
2884470053,88.0,94.0,392,True,2nd 15:07:00 : made by Darius Adams(Maryland) 48-45,period_2 player_789984382 team_392,False,789984382,2nd Half,15:07:00,Darius Adams,Maryland,48-45,made,15:07,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,88.0,94.0,Illinois,Maryland,2025,Away,Q2
2884470056,5.0,52.0,301,True,2nd 14:48:00 : made by Andrej Stojakovic(Illinois) 50-45,period_2 player_789984395 team_301,False,789984395,2nd Half,14:48:00,Andrej Stojakovic,Illinois,50-45,made,14:48,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,Illinois,Maryland,2025,Away,Q2
2884470057,69.0,28.0,392,False,2nd 14:33:00 : missed by David Coit(Maryland) 50-45,period_2 player_789984374 team_392,False,789984374,2nd Half,14:33:00,David Coit,Maryland,50-45,missed,14:33,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,69.0,28.0,Illinois,Maryland,2025,Away,Q2
2884470059,71.0,80.0,392,False,2nd 14:26:00 : missed by Andre Mills(Maryland) 50-45,period_2 player_789984377 team_392,False,789984377,2nd Half,14:26:00,Andre Mills,Maryland,50-45,missed,14:26,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot 2ndchance,both,71.0,80.0,Illinois,Maryland,2025,Away,Q2
2884470061,4.0,18.0,301,False,2nd 14:10:00 : missed by David Mirkovic(Illinois) 50-45,period_2 player_789984405 team_301,False,789984405,2nd Half,14:10:00,David Mirkovic,Illinois,50-45,missed,14:10,IllinoisMaryland03082026,mid-range,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot,both,96.0,32.0,Illinois,Maryland,2025,Away,Q2
2884470074,94.0,96.0,392,True,2nd 13:53:00 : made by Darius Adams(Maryland) 51-48,period_2 player_789984382 team_392,False,789984382,2nd Half,13:53:00,Darius Adams,Maryland,51-48,made,13:53,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,True,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,94.0,96.0,Illinois,Maryland,2025,Away,Q2
2884470083,3.0,48.0,301,False,2nd 13:09:00 : missed by Andrej Stojakovic(Illinois) 51-50,period_2 player_789984395 team_301,False,789984395,2nd Half,13:09:00,Andrej Stojakovic,Illinois,51-50,missed,13:09,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Tomislav Ivisic', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,97.0,2.0,Illinois,Maryland,2025,Away,Q2
2884470085,72.0,75.0,392,False,2nd 12:56:00 : missed by Darius Adams(Maryland) 51-50,period_2 player_789984382 team_392,False,789984382,2nd Half,12:56:00,Darius Adams,Maryland,51-50,missed,12:56,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Tomislav Ivisic', 'Zvonimir Ivisic')",3pt jumpshot,both,72.0,75.0,Illinois,Maryland,2025,Away,Q2
2884470097,5.0,47.0,301,True,2nd 12:25:00 : made by Keaton Wagler(Illinois) 53-51,period_2 player_789984407 team_301,False,789984407,2nd Half,12:25:00,Keaton Wagler,Illinois,53-51,made,12:25,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,95.0,3.0,Illinois,Maryland,2025,Away,Q2
2884470098,76.0,49.0,392,True,2nd 12:02:00 : made by Andre Mills(Maryland) 53-53,period_2 player_789984377 team_392,False,789984377,2nd Half,12:02:00,Andre Mills,Maryland,53-53,made,12:02,IllinoisMaryland03082026,mid-range,IllinoisMaryland03082026,False,"('Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic', 'Zvonimir Ivisic')",2pt pullupjumpshot,both,76.0,49.0,Illinois,Maryland,2025,Away,Q2
2884470099,4.0,51.0,301,False,2nd 11:36:00 : missed by Kylan Boswell(Illinois) 53-53,period_2 player_789984392 team_301,False,789984392,2nd Half,11:36:00,Kylan Boswell,Illinois,53-53,missed,11:36,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaintblocked,both,96.0,-1.0,Illinois,Maryland,2025,Away,Q2
2884470107,7.0,48.0,301,True,2nd 11:27:00 : made by Kylan Boswell(Illinois) 55-53,period_2 player_789984392 team_301,False,789984392,2nd Half,11:27:00,Kylan Boswell,Illinois,55-53,made,11:27,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Illinois,Maryland,2025,Away,Q2
2884470108,76.0,15.0,392,False,2nd 10:59:00 : missed by Andre Mills(Maryland) 55-53,period_2 player_789984377 team_392,False,789984377,2nd Half,10:59:00,Andre Mills,Maryland,55-53,missed,10:59,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,76.0,15.0,Illinois,Maryland,2025,Away,Q2
2884470112,88.0,50.0,392,False,2nd 10:44:00 : missed by Darius Adams(Maryland) 55-53,period_2 player_789984382 team_392,False,789984382,2nd Half,10:44:00,Darius Adams,Maryland,55-53,missed,10:44,IllinoisMaryland03082026,paint,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,50.0,Illinois,Maryland,2025,Away,Q2
2884470124,28.0,20.0,301,False,2nd 10:18:00 : missed by Tomislav Ivisic(Illinois) 57-53,period_2 player_789984403 team_301,False,789984403,2nd Half,10:18:00,Tomislav Ivisic,Illinois,57-53,missed,10:18,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,72.0,30.0,Illinois,Maryland,2025,Away,Q2
2884470126,73.0,78.0,392,False,2nd 09:56:00 : missed by David Coit(Maryland) 57-53,period_2 player_789984374 team_392,False,789984374,2nd Half,09:56:00,David Coit,Maryland,57-53,missed,09:56,IllinoisMaryland03082026,3pt,IllinoisMaryland03082026,False,"('Ben Humrichous', 'David Mirkovic', 'Jake Davis', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,73.0,78.0,Illinois,Maryland,2025,Away,Q2
