shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMES,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852701960,29.0,80.0,165,False,2nd 19:35:00 : missed by Khali Horton(Coppin St.) 32-28,period_2 player_788176431 team_165,False,788176431,2nd Half,19:35:00,Khali Horton,Coppin St.,32-28,missed,19:35,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot,both,71.0,-30.0,UMES,Coppin St.,2025,Home,Q4
2852701968,94.0,57.0,393,False,2nd 19:32:00 : missed by Joseph Locandro(UMES) 32-28,period_2 player_788176392 team_393,False,788176392,2nd Half,19:32:00,Joseph Locandro,UMES,32-28,missed,19:32,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",2pt layup fromturnoverpointsinthepaint,both,94.0,57.0,UMES,Coppin St.,2025,Home,Q4
2852701976,94.0,50.0,393,True,2nd 19:28:00 : made by Dorion Staples(UMES) 32-30,period_2 player_788176388 team_393,False,788176388,2nd Half,19:28:00,Dorion Staples,UMES,32-30,made,19:28,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UMES,Coppin St.,2025,Home,Q4
2852701979,26.0,91.0,165,False,2nd 19:13:00 : missed by Jamari Piercy(Coppin St.) 32-30,period_2 player_788176440 team_165,False,788176440,2nd Half,19:13:00,Jamari Piercy,Coppin St.,32-30,missed,19:13,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot,both,74.0,-41.0,UMES,Coppin St.,2025,Home,Q4
2852701986,91.0,56.0,393,False,2nd 18:42:00 : missed by Levi Beckwith(UMES) 32-30,period_2 player_788176405 team_393,False,788176405,2nd Half,18:42:00,Levi Beckwith,UMES,32-30,missed,18:42,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",2pt layup pointsinthepaint,both,91.0,56.0,UMES,Coppin St.,2025,Home,Q4
2852701993,94.0,50.0,393,True,2nd 18:33:00 : made by Dorion Staples(UMES) 32-32,period_2 player_788176388 team_393,False,788176388,2nd Half,18:33:00,Dorion Staples,UMES,32-32,made,18:33,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UMES,Coppin St.,2025,Home,Q4
2852702014,91.0,76.0,393,False,2nd 18:26:00 : missed by Joseph Locandro(UMES) 32-32,period_2 player_788176392 team_393,False,788176392,2nd Half,18:26:00,Joseph Locandro,UMES,32-32,missed,18:26,CoppinStUMES01172026,mid-range,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",2pt jumpshot fromturnover,both,91.0,76.0,UMES,Coppin St.,2025,Home,Q4
2852702019,78.0,41.0,393,True,2nd 18:18:00 : made by Dorion Staples(UMES) 32-34,period_2 player_788176388 team_393,False,788176388,2nd Half,18:18:00,Dorion Staples,UMES,32-34,made,18:18,CoppinStUMES01172026,mid-range,CoppinStUMES01172026,True,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",2pt jumpshot 2ndchancefromturnover,both,78.0,41.0,UMES,Coppin St.,2025,Home,Q4
2852702025,9.0,63.0,165,False,2nd 17:56:00 : missed by Khali Horton(Coppin St.) 32-34,period_2 player_788176431 team_165,False,788176431,2nd Half,17:56:00,Khali Horton,Coppin St.,32-34,missed,17:56,CoppinStUMES01172026,mid-range,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",2pt jumpshot,both,91.0,-13.0,UMES,Coppin St.,2025,Home,Q4
2852702043,92.0,22.0,393,False,2nd 17:26:00 : missed by Levi Beckwith(UMES) 33-34,period_2 player_788176405 team_393,False,788176405,2nd Half,17:26:00,Levi Beckwith,UMES,33-34,missed,17:26,CoppinStUMES01172026,mid-range,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",2pt jumpshot,both,92.0,22.0,UMES,Coppin St.,2025,Home,Q4
2852702058,71.0,83.0,393,True,2nd 17:07:00 : made by Justin Monden(UMES) 33-37,period_2 player_788176413 team_393,False,788176413,2nd Half,17:07:00,Justin Monden,UMES,33-37,made,17:07,CoppinStUMES01172026,3pt,CoppinStUMES01172026,True,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot fromturnover,both,71.0,83.0,UMES,Coppin St.,2025,Home,Q4
2852702063,9.0,53.0,165,True,2nd 16:40:00 : made by Nelson Lamizana(Coppin St.) 35-37,period_2 player_788176438 team_165,False,788176438,2nd Half,16:40:00,Nelson Lamizana,Coppin St.,35-37,made,16:40,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",2pt layup pointsinthepaint,both,91.0,-3.0,UMES,Coppin St.,2025,Home,Q4
2852702083,69.0,68.0,393,True,2nd 16:15:00 : made by Dorion Staples(UMES) 36-40,period_2 player_788176388 team_393,False,788176388,2nd Half,16:15:00,Dorion Staples,UMES,36-40,made,16:15,CoppinStUMES01172026,3pt,CoppinStUMES01172026,True,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot,both,69.0,68.0,UMES,Coppin St.,2025,Home,Q4
2852702088,33.0,70.0,165,False,2nd 16:09:00 : missed by Hassan Perkins(Coppin St.) 36-40,period_2 player_788176424 team_165,False,788176424,2nd Half,16:09:00,Hassan Perkins,Coppin St.,36-40,missed,16:09,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot,both,67.0,-20.0,UMES,Coppin St.,2025,Home,Q4
2852702098,92.0,43.0,393,False,2nd 15:59:00 : missed by Christopher Flippin(UMES) 36-40,period_2 player_788176402 team_393,False,788176402,2nd Half,15:59:00,Christopher Flippin,UMES,36-40,missed,15:59,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,UMES,Coppin St.,2025,Home,Q4
2852702108,74.0,86.0,393,False,2nd 15:29:00 : missed by Dorion Staples(UMES) 36-40,period_2 player_788176388 team_393,False,788176388,2nd Half,15:29:00,Dorion Staples,UMES,36-40,missed,15:29,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Levi Beckwith', 'Michael Teal')",3pt jumpshot fromturnover,both,74.0,86.0,UMES,Coppin St.,2025,Home,Q4
2852702127,91.0,45.0,393,False,2nd 14:47:00 : missed by Justin Monden(UMES) 38-40,period_2 player_788176413 team_393,False,788176413,2nd Half,14:47:00,Justin Monden,UMES,38-40,missed,14:47,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt pullupjumpshot pointsinthepaint,both,91.0,45.0,UMES,Coppin St.,2025,Home,Q4
2852702134,17.0,45.0,165,False,2nd 14:25:00 : missed by Hassan Perkins(Coppin St.) 38-40,period_2 player_788176424 team_165,False,788176424,2nd Half,14:25:00,Hassan Perkins,Coppin St.,38-40,missed,14:25,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt jumpshot pointsinthepaintblocked,both,83.0,5.0,UMES,Coppin St.,2025,Home,Q4
2852702142,75.0,9.0,393,False,2nd 14:10:00 : missed by Dorion Staples(UMES) 38-40,period_2 player_788176388 team_393,False,788176388,2nd Half,14:10:00,Dorion Staples,UMES,38-40,missed,14:10,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,75.0,9.0,UMES,Coppin St.,2025,Home,Q4
2852702164,80.0,98.0,393,False,2nd 13:21:00 : missed by Justin Monden(UMES) 40-40,period_2 player_788176413 team_393,False,788176413,2nd Half,13:21:00,Justin Monden,UMES,40-40,missed,13:21,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,80.0,98.0,UMES,Coppin St.,2025,Home,Q4
2852702168,92.0,55.0,393,True,2nd 13:17:00 : made by Zion Obanla(UMES) 40-42,period_2 player_788176396 team_393,False,788176396,2nd Half,13:17:00,Zion Obanla,UMES,40-42,made,13:17,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,UMES,Coppin St.,2025,Home,Q4
2852702170,15.0,66.0,165,False,2nd 12:58:00 : missed by Hassan Perkins(Coppin St.) 40-42,period_2 player_788176424 team_165,False,788176424,2nd Half,12:58:00,Hassan Perkins,Coppin St.,40-42,missed,12:58,CoppinStUMES01172026,mid-range,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,85.0,-16.0,UMES,Coppin St.,2025,Home,Q4
2852702175,91.0,60.0,393,False,2nd 12:37:00 : missed by Michael Teal(UMES) 40-42,period_2 player_788176399 team_393,False,788176399,2nd Half,12:37:00,Michael Teal,UMES,40-42,missed,12:37,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,91.0,60.0,UMES,Coppin St.,2025,Home,Q4
2852702179,94.0,50.0,393,True,2nd 12:33:00 : made by Christopher Flippin(UMES) 40-44,period_2 player_788176402 team_393,False,788176402,2nd Half,12:33:00,Christopher Flippin,UMES,40-44,made,12:33,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UMES,Coppin St.,2025,Home,Q4
2852702203,16.0,47.0,165,True,2nd 11:24:00 : made by Hussain Williams(Coppin St.) 44-46,period_2 player_788176444 team_165,False,788176444,2nd Half,11:24:00,Hussain Williams,Coppin St.,44-46,made,11:24,CoppinStUMES01172026,paint,CoppinStUMES01172026,True,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt jumpshot pointsinthepaint,both,84.0,3.0,UMES,Coppin St.,2025,Home,Q4
2852702207,91.0,52.0,393,False,2nd 11:13:00 : missed by Christopher Flippin(UMES) 44-46,period_2 player_788176402 team_393,False,788176402,2nd Half,11:13:00,Christopher Flippin,UMES,44-46,missed,11:13,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,91.0,52.0,UMES,Coppin St.,2025,Home,Q4
2852702211,6.0,3.0,165,False,2nd 11:05:00 : missed by Taj Thweatt(Coppin St.) 44-46,period_2 player_788176422 team_165,False,788176422,2nd Half,11:05:00,Taj Thweatt,Coppin St.,44-46,missed,11:05,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,94.0,47.0,UMES,Coppin St.,2025,Home,Q4
2852702215,29.0,73.0,165,False,2nd 10:59:00 : missed by Torrin Andrews(Coppin St.) 44-46,period_2 player_788176434 team_165,False,788176434,2nd Half,10:59:00,Torrin Andrews,Coppin St.,44-46,missed,10:59,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",3pt jumpshot 2ndchance,both,71.0,-23.0,UMES,Coppin St.,2025,Home,Q4
2852702220,16.0,2.0,165,False,2nd 10:52:00 : missed by Hussain Williams(Coppin St.) 44-46,period_2 player_788176444 team_165,False,788176444,2nd Half,10:52:00,Hussain Williams,Coppin St.,44-46,missed,10:52,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",3pt jumpshot 2ndchance,both,84.0,48.0,UMES,Coppin St.,2025,Home,Q4
2852702234,71.0,20.0,393,False,2nd 10:26:00 : missed by Michael Teal(UMES) 44-46,period_2 player_788176399 team_393,False,788176399,2nd Half,10:26:00,Michael Teal,UMES,44-46,missed,10:26,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Dorion Staples', 'Justin Monden', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",3pt jumpshot fromturnover,both,71.0,20.0,UMES,Coppin St.,2025,Home,Q4
2852702248,76.0,35.0,393,True,2nd 09:38:00 : made by Justin Monden(UMES) 44-48,period_2 player_788176413 team_393,False,788176413,2nd Half,09:38:00,Justin Monden,UMES,44-48,made,09:38,CoppinStUMES01172026,mid-range,CoppinStUMES01172026,False,"('Dorion Staples', 'Justin Monden', 'Levi Beckwith', 'Trey Brown', 'Zion Obanla')",2pt jumpshot fromturnover,both,76.0,35.0,UMES,Coppin St.,2025,Home,Q4
2852702250,10.0,3.0,165,False,2nd 09:15:00 : missed by Torrin Andrews(Coppin St.) 44-48,period_2 player_788176434 team_165,False,788176434,2nd Half,09:15:00,Torrin Andrews,Coppin St.,44-48,missed,09:15,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Dorion Staples', 'Justin Monden', 'Levi Beckwith', 'Trey Brown', 'Zion Obanla')",3pt jumpshot,both,90.0,47.0,UMES,Coppin St.,2025,Home,Q4
2852702256,92.0,11.0,393,False,2nd 08:48:00 : missed by Levi Beckwith(UMES) 44-48,period_2 player_788176405 team_393,False,788176405,2nd Half,08:48:00,Levi Beckwith,UMES,44-48,missed,08:48,CoppinStUMES01172026,mid-range,CoppinStUMES01172026,False,"('Dorion Staples', 'Justin Monden', 'Levi Beckwith', 'Trey Brown', 'Zion Obanla')",2pt jumpshot fromturnover,both,92.0,11.0,UMES,Coppin St.,2025,Home,Q4
2852702260,7.0,53.0,165,True,2nd 08:43:00 : made by Torrin Andrews(Coppin St.) 46-48,period_2 player_788176434 team_165,False,788176434,2nd Half,08:43:00,Torrin Andrews,Coppin St.,46-48,made,08:43,CoppinStUMES01172026,paint,CoppinStUMES01172026,True,"('Dorion Staples', 'Justin Monden', 'Levi Beckwith', 'Trey Brown', 'Zion Obanla')",2pt layup pointsinthepaintfastbreak,both,93.0,-3.0,UMES,Coppin St.,2025,Home,Q4
2852702281,92.0,31.0,393,True,2nd 08:16:00 : made by Justin Monden(UMES) 49-50,period_2 player_788176413 team_393,False,788176413,2nd Half,08:16:00,Justin Monden,UMES,49-50,made,08:16,CoppinStUMES01172026,mid-range,CoppinStUMES01172026,False,"('Dorion Staples', 'Justin Monden', 'Levi Beckwith', 'Trey Brown', 'Zion Obanla')",2pt pullupjumpshot,both,92.0,31.0,UMES,Coppin St.,2025,Home,Q4
2852702306,90.0,51.0,393,True,2nd 07:45:00 : made by Zion Obanla(UMES) 51-52,period_2 player_788176396 team_393,False,788176396,2nd Half,07:45:00,Zion Obanla,UMES,51-52,made,07:45,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,90.0,51.0,UMES,Coppin St.,2025,Home,Q4
2852702308,25.0,85.0,165,False,2nd 07:26:00 : missed by Khali Horton(Coppin St.) 51-52,period_2 player_788176431 team_165,False,788176431,2nd Half,07:26:00,Khali Horton,Coppin St.,51-52,missed,07:26,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,75.0,-35.0,UMES,Coppin St.,2025,Home,Q4
2852702312,33.0,47.0,165,True,2nd 07:12:00 : made by Torrin Andrews(Coppin St.) 54-52,period_2 player_788176434 team_165,False,788176434,2nd Half,07:12:00,Torrin Andrews,Coppin St.,54-52,made,07:12,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",3pt jumpshot 2ndchance,both,67.0,3.0,UMES,Coppin St.,2025,Home,Q4
2852702340,68.0,41.0,393,True,2nd 06:08:00 : made by Dorion Staples(UMES) 54-57,period_2 player_788176388 team_393,False,788176388,2nd Half,06:08:00,Dorion Staples,UMES,54-57,made,06:08,CoppinStUMES01172026,3pt,CoppinStUMES01172026,True,"('Dorion Staples', 'Jaden Johnson', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",3pt jumpshot fromturnover,both,68.0,41.0,UMES,Coppin St.,2025,Home,Q4
2852702344,22.0,44.0,165,False,2nd 05:50:00 : missed by Khali Horton(Coppin St.) 54-57,period_2 player_788176431 team_165,False,788176431,2nd Half,05:50:00,Khali Horton,Coppin St.,54-57,missed,05:50,CoppinStUMES01172026,mid-range,CoppinStUMES01172026,False,"('Dorion Staples', 'Jaden Johnson', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,78.0,6.0,UMES,Coppin St.,2025,Home,Q4
2852702356,87.0,74.0,393,False,2nd 05:12:00 : missed by Michael Teal(UMES) 56-57,period_2 player_788176399 team_393,False,788176399,2nd Half,05:12:00,Michael Teal,UMES,56-57,missed,05:12,CoppinStUMES01172026,mid-range,CoppinStUMES01172026,False,"('Dorion Staples', 'Jaden Johnson', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt pullupjumpshot,both,87.0,74.0,UMES,Coppin St.,2025,Home,Q4
2852702360,32.0,28.0,165,False,2nd 04:53:00 : missed by Nelson Lamizana(Coppin St.) 56-57,period_2 player_788176438 team_165,False,788176438,2nd Half,04:53:00,Nelson Lamizana,Coppin St.,56-57,missed,04:53,CoppinStUMES01172026,3pt,CoppinStUMES01172026,False,"('Dorion Staples', 'Jaden Johnson', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,68.0,22.0,UMES,Coppin St.,2025,Home,Q4
2852702365,6.0,50.0,165,True,2nd 04:48:00 : made by Taj Thweatt(Coppin St.) 58-57,period_2 player_788176422 team_165,False,788176422,2nd Half,04:48:00,Taj Thweatt,Coppin St.,58-57,made,04:48,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UMES,Coppin St.,2025,Home,Q4
2852702409,8.0,55.0,165,False,2nd 03:32:00 : missed by Taj Thweatt(Coppin St.) 58-59,period_2 player_788176422 team_165,False,788176422,2nd Half,03:32:00,Taj Thweatt,Coppin St.,58-59,missed,03:32,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,UMES,Coppin St.,2025,Home,Q4
2852702413,92.0,55.0,393,True,2nd 03:12:00 : made by Joseph Locandro(UMES) 58-61,period_2 player_788176392 team_393,False,788176392,2nd Half,03:12:00,Joseph Locandro,UMES,58-61,made,03:12,CoppinStUMES01172026,paint,CoppinStUMES01172026,True,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,92.0,55.0,UMES,Coppin St.,2025,Home,Q4
2852702417,7.0,53.0,165,True,2nd 02:55:00 : made by Taj Thweatt(Coppin St.) 60-61,period_2 player_788176422 team_165,False,788176422,2nd Half,02:55:00,Taj Thweatt,Coppin St.,60-61,made,02:55,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,93.0,-3.0,UMES,Coppin St.,2025,Home,Q4
2852702431,73.0,14.0,393,True,2nd 02:35:00 : made by Justin Monden(UMES) 61-64,period_2 player_788176413 team_393,False,788176413,2nd Half,02:35:00,Justin Monden,UMES,61-64,made,02:35,CoppinStUMES01172026,3pt,CoppinStUMES01172026,True,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,73.0,14.0,UMES,Coppin St.,2025,Home,Q4
2852702435,18.0,46.0,165,True,2nd 02:09:00 : made by Nelson Lamizana(Coppin St.) 63-64,period_2 player_788176438 team_165,False,788176438,2nd Half,02:09:00,Nelson Lamizana,Coppin St.,63-64,made,02:09,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt pullupjumpshot pointsinthepaint,both,82.0,4.0,UMES,Coppin St.,2025,Home,Q4
2852702437,90.0,54.0,393,True,2nd 01:49:00 : made by Joseph Locandro(UMES) 63-66,period_2 player_788176392 team_393,False,788176392,2nd Half,01:49:00,Joseph Locandro,UMES,63-66,made,01:49,CoppinStUMES01172026,paint,CoppinStUMES01172026,True,"('Dorion Staples', 'Joseph Locandro', 'Justin Monden', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,90.0,54.0,UMES,Coppin St.,2025,Home,Q4
2852702483,9.0,47.0,165,True,2nd 00:35:10 : made by Hassan Perkins(Coppin St.) 67-70,period_2 player_788176424 team_165,False,788176424,2nd Half,00:35:10,Hassan Perkins,Coppin St.,67-70,made,00:35,CoppinStUMES01172026,paint,CoppinStUMES01172026,False,"('Dorion Staples', 'Justin Monden', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,91.0,3.0,UMES,Coppin St.,2025,Home,Q4
2857814741,8.0,60.0,393,True,1st 19:43:00 : made by Joseph Locandro(UMES) 2-0,period_1 player_788524621 team_393,False,788524621,1st Half,19:43:00,Joseph Locandro,UMES,2-0,made,19:43,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,True,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,92.0,-10.0,UMES,Delaware St.,2025,Away,Q4
2857814743,90.0,80.0,178,False,1st 19:26:00 : missed by Rahmir Moore(Delaware St.) 2-0,period_1 player_788524606 team_178,False,788524606,1st Half,19:26:00,Rahmir Moore,Delaware St.,2-0,missed,19:26,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,90.0,80.0,UMES,Delaware St.,2025,Away,Q4
2857814745,11.0,40.0,393,False,1st 19:09:00 : missed by Zion Obanla(UMES) 2-0,period_1 player_788524623 team_393,False,788524623,1st Half,19:09:00,Zion Obanla,UMES,2-0,missed,19:09,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,89.0,10.0,UMES,Delaware St.,2025,Away,Q4
2857814747,7.0,36.0,393,False,1st 18:38:00 : missed by Michael Teal(UMES) 2-0,period_1 player_788524624 team_393,False,788524624,1st Half,18:38:00,Michael Teal,UMES,2-0,missed,18:38,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,93.0,14.0,UMES,Delaware St.,2025,Away,Q4
2857814749,85.0,63.0,178,False,1st 18:18:00 : missed by Muazibini Adamu(Delaware St.) 2-0,period_1 player_788524615 team_178,False,788524615,1st Half,18:18:00,Muazibini Adamu,Delaware St.,2-0,missed,18:18,UMESDelawareSt01312026,mid-range,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt jumpshot,both,85.0,63.0,UMES,Delaware St.,2025,Away,Q4
2857814751,12.0,61.0,393,True,1st 18:03:00 : made by Zion Obanla(UMES) 4-0,period_1 player_788524623 team_393,False,788524623,1st Half,18:03:00,Zion Obanla,UMES,4-0,made,18:03,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt jumpshot pointsinthepaint,both,88.0,-11.0,UMES,Delaware St.,2025,Away,Q4
2857814752,11.0,49.0,393,False,1st 17:15:00 : missed by Joseph Locandro(UMES) 4-0,period_1 player_788524621 team_393,False,788524621,1st Half,17:15:00,Joseph Locandro,UMES,4-0,missed,17:15,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,89.0,1.0,UMES,Delaware St.,2025,Away,Q4
2857814754,86.0,43.0,178,False,1st 16:50:00 : missed by Corey Perkins(Delaware St.) 4-0,period_1 player_788524608 team_178,False,788524608,1st Half,16:50:00,Corey Perkins,Delaware St.,4-0,missed,16:50,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,86.0,43.0,UMES,Delaware St.,2025,Away,Q4
2857814756,14.0,42.0,393,False,1st 16:38:00 : missed by Jaden Cooper(UMES) 4-0,period_1 player_788524619 team_393,False,788524619,1st Half,16:38:00,Jaden Cooper,UMES,4-0,missed,16:38,UMESDelawareSt01312026,paint,UMESDelawareSt01312026,False,"('Dorion Staples', 'Jaden Cooper', 'Joseph Locandro', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,86.0,8.0,UMES,Delaware St.,2025,Away,Q4
