shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854586147,93.0,48.0,786,True,1st 06:21:00 : made by Chase Lowe(William &amp; Mary) 25-27,period_1 player_788303432 team_786,False,788303432,1st Half,06:21:00,Chase Lowe,William &amp; Mary,25-27,made,06:21,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,True,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,William & Mary,Hofstra,2025,Home,Q3
2854586149,30.0,70.0,283,False,1st 05:50:00 : missed by Jaeden Roberts(Hofstra) 25-27,period_1 player_788303450 team_283,False,788303450,1st Half,05:50:00,Jaeden Roberts,Hofstra,25-27,missed,05:50,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,70.0,-20.0,William & Mary,Hofstra,2025,Home,Q3
2854586153,11.0,48.0,283,False,1st 05:39:00 : missed by Cruz Davis(Hofstra) 25-27,period_1 player_788303444 team_283,False,788303444,1st Half,05:39:00,Cruz Davis,Hofstra,25-27,missed,05:39,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,89.0,2.0,William & Mary,Hofstra,2025,Home,Q3
2854586170,7.0,4.0,283,True,1st 05:14:00 : made by Joshua Aaron Reaves(Hofstra) 28-29,period_1 player_788303443 team_283,False,788303443,1st Half,05:14:00,Joshua Aaron Reaves,Hofstra,28-29,made,05:14,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Cade Haskins', 'Chase Lowe', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,46.0,William & Mary,Hofstra,2025,Home,Q3
2854586172,73.0,24.0,786,True,1st 05:05:00 : made by Kyle Pulliam(William &amp; Mary) 28-32,period_1 player_788303433 team_786,False,788303433,1st Half,05:05:00,Kyle Pulliam,William &amp; Mary,28-32,made,05:05,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Cade Haskins', 'Chase Lowe', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,73.0,24.0,William & Mary,Hofstra,2025,Home,Q3
2854586174,20.0,35.0,283,False,1st 04:41:00 : missed by Biggie Patterson(Hofstra) 28-32,period_1 player_788303446 team_283,False,788303446,1st Half,04:41:00,Biggie Patterson,Hofstra,28-32,missed,04:41,HofstraWilliam&Mary01242026,mid-range,HofstraWilliam&Mary01242026,False,"('Cade Haskins', 'Chase Lowe', 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt turnaroundjumpshot,both,80.0,15.0,William & Mary,Hofstra,2025,Home,Q3
2854586182,91.0,72.0,786,False,1st 04:25:00 : missed by Reese Miller(William &amp; Mary) 28-32,period_1 player_788303434 team_786,False,788303434,1st Half,04:25:00,Reese Miller,William &amp; Mary,28-32,missed,04:25,HofstraWilliam&Mary01242026,mid-range,HofstraWilliam&Mary01242026,False,"('Cade Haskins', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt floatingjumpshot,both,91.0,72.0,William & Mary,Hofstra,2025,Home,Q3
2854586187,93.0,50.0,786,True,1st 04:21:00 : made by Jo'el Emanuel(William &amp; Mary) 28-34,period_1 player_788303435 team_786,False,788303435,1st Half,04:21:00,Jo'el Emanuel,William &amp; Mary,28-34,made,04:21,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,True,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,William & Mary,Hofstra,2025,Home,Q3
2854586189,32.0,46.0,283,False,1st 03:58:00 : missed by Joshua Aaron Reaves(Hofstra) 28-34,period_1 player_788303443 team_283,False,788303443,1st Half,03:58:00,Joshua Aaron Reaves,Hofstra,28-34,missed,03:58,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Cade Haskins', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,68.0,4.0,William & Mary,Hofstra,2025,Home,Q3
2854586198,95.0,97.0,786,True,1st 03:31:00 : made by Kilian Brockhoff(William &amp; Mary) 30-37,period_1 player_788303438 team_786,False,788303438,1st Half,03:31:00,Kilian Brockhoff,William &amp; Mary,30-37,made,03:31,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,95.0,97.0,William & Mary,Hofstra,2025,Home,Q3
2854586204,30.0,21.0,283,True,1st 02:57:00 : made by Cruz Davis(Hofstra) 33-37,period_1 player_788303444 team_283,False,788303444,1st Half,02:57:00,Cruz Davis,Hofstra,33-37,made,02:57,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,70.0,29.0,William & Mary,Hofstra,2025,Home,Q3
2854586205,71.0,71.0,786,False,1st 02:48:00 : missed by Kilian Brockhoff(William &amp; Mary) 33-37,period_1 player_788303438 team_786,False,788303438,1st Half,02:48:00,Kilian Brockhoff,William &amp; Mary,33-37,missed,02:48,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,71.0,71.0,William & Mary,Hofstra,2025,Home,Q3
2854586207,8.0,46.0,283,True,1st 02:39:00 : made by Cruz Davis(Hofstra) 35-37,period_1 player_788303444 team_283,False,788303444,1st Half,02:39:00,Cruz Davis,Hofstra,35-37,made,02:39,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,William & Mary,Hofstra,2025,Home,Q3
2854586208,90.0,54.0,786,False,1st 02:28:00 : missed by Jo'el Emanuel(William &amp; Mary) 35-37,period_1 player_788303435 team_786,False,788303435,1st Half,02:28:00,Jo'el Emanuel,William &amp; Mary,35-37,missed,02:28,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,90.0,54.0,William & Mary,Hofstra,2025,Home,Q3
2854586210,26.0,19.0,283,False,1st 02:15:00 : missed by Cruz Davis(Hofstra) 35-37,period_1 player_788303444 team_283,False,788303444,1st Half,02:15:00,Cruz Davis,Hofstra,35-37,missed,02:15,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,74.0,31.0,William & Mary,Hofstra,2025,Home,Q3
2854586214,71.0,25.0,786,False,1st 02:01:00 : missed by Kyle Pulliam(William &amp; Mary) 35-37,period_1 player_788303433 team_786,False,788303433,1st Half,02:01:00,Kyle Pulliam,William &amp; Mary,35-37,missed,02:01,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,71.0,25.0,William & Mary,Hofstra,2025,Home,Q3
2854586216,7.0,55.0,283,False,1st 01:39:00 : missed by Cruz Davis(Hofstra) 35-37,period_1 player_788303444 team_283,False,788303444,1st Half,01:39:00,Cruz Davis,Hofstra,35-37,missed,01:39,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,William & Mary,Hofstra,2025,Home,Q3
2854586219,6.0,50.0,283,True,1st 01:35:00 : made by Silas Sunday(Hofstra) 37-37,period_1 player_788303445 team_283,False,788303445,1st Half,01:35:00,Silas Sunday,Hofstra,37-37,made,01:35,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,William & Mary,Hofstra,2025,Home,Q3
2854586220,68.0,54.0,786,True,1st 01:31:00 : made by Kilian Brockhoff(William &amp; Mary) 37-40,period_1 player_788303438 team_786,False,788303438,1st Half,01:31:00,Kilian Brockhoff,William &amp; Mary,37-40,made,01:31,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,68.0,54.0,William & Mary,Hofstra,2025,Home,Q3
2854586222,9.0,4.0,283,False,1st 01:06:00 : missed by Joshua Aaron Reaves(Hofstra) 37-40,period_1 player_788303443 team_283,False,788303443,1st Half,01:06:00,Joshua Aaron Reaves,Hofstra,37-40,missed,01:06,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,91.0,46.0,William & Mary,Hofstra,2025,Home,Q3
2854586226,8.0,54.0,283,False,1st 00:58:40 : missed by Cruz Davis(Hofstra) 37-40,period_1 player_788303444 team_283,False,788303444,1st Half,00:58:40,Cruz Davis,Hofstra,37-40,missed,00:58,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-4.0,William & Mary,Hofstra,2025,Home,Q3
2854586232,30.0,74.0,283,False,1st 00:36:40 : missed by Jaeden Roberts(Hofstra) 37-42,period_1 player_788303450 team_283,False,788303450,1st Half,00:36:40,Jaeden Roberts,Hofstra,37-42,missed,00:36,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,70.0,-24.0,William & Mary,Hofstra,2025,Home,Q3
2854586236,94.0,53.0,786,False,1st 00:28:50 : missed by Chase Lowe(William &amp; Mary) 37-42,period_1 player_788303432 team_786,False,788303432,1st Half,00:28:50,Chase Lowe,William &amp; Mary,37-42,missed,00:28,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,94.0,53.0,William & Mary,Hofstra,2025,Home,Q3
2854586238,19.0,45.0,283,False,1st 00:00:80 : missed by Cruz Davis(Hofstra) 37-42,period_1 player_788303444 team_283,False,788303444,1st Half,00:00:80,Cruz Davis,Hofstra,37-42,missed,00:00,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt floatingjumpshot pointsinthepaint,both,81.0,5.0,William & Mary,Hofstra,2025,Home,Q3
2854586254,94.0,50.0,283,True,2nd 19:56:00 : made by Victory Onuetu(Hofstra) 39-42,period_2 player_788303449 team_283,False,788303449,2nd Half,19:56:00,Victory Onuetu,Hofstra,39-42,made,19:56,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,William & Mary,Hofstra,2025,Home,Q3
2854586256,7.0,96.0,786,False,2nd 19:37:00 : missed by Cade Haskins(William &amp; Mary) 39-42,period_2 player_788303431 team_786,False,788303431,2nd Half,19:37:00,Cade Haskins,William &amp; Mary,39-42,missed,19:37,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,-46.0,William & Mary,Hofstra,2025,Home,Q3
2854586258,30.0,71.0,786,True,2nd 19:22:00 : made by Kilian Brockhoff(William &amp; Mary) 39-45,period_2 player_788303438 team_786,False,788303438,2nd Half,19:22:00,Kilian Brockhoff,William &amp; Mary,39-45,made,19:22,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,70.0,-21.0,William & Mary,Hofstra,2025,Home,Q3
2854586260,69.0,55.0,283,False,2nd 19:02:00 : missed by Cruz Davis(Hofstra) 39-45,period_2 player_788303444 team_283,False,788303444,2nd Half,19:02:00,Cruz Davis,Hofstra,39-45,missed,19:02,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,69.0,55.0,William & Mary,Hofstra,2025,Home,Q3
2854586262,94.0,46.0,283,False,2nd 18:58:00 : missed by Victory Onuetu(Hofstra) 39-45,period_2 player_788303449 team_283,False,788303449,2nd Half,18:58:00,Victory Onuetu,Hofstra,39-45,missed,18:58,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,William & Mary,Hofstra,2025,Home,Q3
2854586264,32.0,47.0,786,True,2nd 18:48:00 : made by Kilian Brockhoff(William &amp; Mary) 39-48,period_2 player_788303438 team_786,False,788303438,2nd Half,18:48:00,Kilian Brockhoff,William &amp; Mary,39-48,made,18:48,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,68.0,3.0,William & Mary,Hofstra,2025,Home,Q3
2854586268,75.0,18.0,283,True,2nd 18:01:00 : made by Biggie Patterson(Hofstra) 42-48,period_2 player_788303446 team_283,False,788303446,2nd Half,18:01:00,Biggie Patterson,Hofstra,42-48,made,18:01,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,75.0,18.0,William & Mary,Hofstra,2025,Home,Q3
2854586270,26.0,20.0,786,True,2nd 17:48:00 : made by Kilian Brockhoff(William &amp; Mary) 42-51,period_2 player_788303438 team_786,False,788303438,2nd Half,17:48:00,Kilian Brockhoff,William &amp; Mary,42-51,made,17:48,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,74.0,30.0,William & Mary,Hofstra,2025,Home,Q3
2854586272,93.0,55.0,283,True,2nd 17:23:00 : made by Joshua DeCady(Hofstra) 44-51,period_2 player_788303447 team_283,False,788303447,2nd Half,17:23:00,Joshua DeCady,Hofstra,44-51,made,17:23,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,55.0,William & Mary,Hofstra,2025,Home,Q3
2854586273,30.0,28.0,786,False,2nd 17:12:00 : missed by Kilian Brockhoff(William &amp; Mary) 44-51,period_2 player_788303438 team_786,False,788303438,2nd Half,17:12:00,Kilian Brockhoff,William &amp; Mary,44-51,missed,17:12,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,70.0,22.0,William & Mary,Hofstra,2025,Home,Q3
2854586275,19.0,92.0,786,True,2nd 17:06:00 : made by Kyle Pulliam(William &amp; Mary) 44-54,period_2 player_788303433 team_786,False,788303433,2nd Half,17:06:00,Kyle Pulliam,William &amp; Mary,44-54,made,17:06,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,81.0,-42.0,William & Mary,Hofstra,2025,Home,Q3
2854586287,94.0,54.0,283,False,2nd 16:43:00 : missed by Joshua DeCady(Hofstra) 44-54,period_2 player_788303447 team_283,False,788303447,2nd Half,16:43:00,Joshua DeCady,Hofstra,44-54,missed,16:43,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,94.0,54.0,William & Mary,Hofstra,2025,Home,Q3
2854586289,94.0,55.0,283,False,2nd 16:34:00 : missed by Joshua DeCady(Hofstra) 44-54,period_2 player_788303447 team_283,False,788303447,2nd Half,16:34:00,Joshua DeCady,Hofstra,44-54,missed,16:34,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,55.0,William & Mary,Hofstra,2025,Home,Q3
2854586291,94.0,50.0,283,True,2nd 16:26:00 : made by Victory Onuetu(Hofstra) 46-54,period_2 player_788303449 team_283,False,788303449,2nd Half,16:26:00,Victory Onuetu,Hofstra,46-54,made,16:26,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,William & Mary,Hofstra,2025,Home,Q3
2854586292,7.0,96.0,786,True,2nd 16:22:00 : made by Reese Miller(William &amp; Mary) 46-57,period_2 player_788303434 team_786,False,788303434,2nd Half,16:22:00,Reese Miller,William &amp; Mary,46-57,made,16:22,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,-46.0,William & Mary,Hofstra,2025,Home,Q3
2854586294,94.0,53.0,283,False,2nd 15:54:00 : missed by Preston Edmead(Hofstra) 46-57,period_2 player_788303448 team_283,False,788303448,2nd Half,15:54:00,Preston Edmead,Hofstra,46-57,missed,15:54,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,94.0,53.0,William & Mary,Hofstra,2025,Home,Q3
2854586296,23.0,14.0,786,True,2nd 15:38:00 : made by Jhei-R Jones(William &amp; Mary) 46-60,period_2 player_788303436 team_786,False,788303436,2nd Half,15:38:00,Jhei-R Jones,William &amp; Mary,46-60,made,15:38,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,77.0,36.0,William & Mary,Hofstra,2025,Home,Q3
2854586307,30.0,72.0,786,True,2nd 15:14:00 : made by Reese Miller(William &amp; Mary) 48-63,period_2 player_788303434 team_786,False,788303434,2nd Half,15:14:00,Reese Miller,William &amp; Mary,48-63,made,15:14,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,70.0,-22.0,William & Mary,Hofstra,2025,Home,Q3
2854586311,32.0,51.0,786,False,2nd 14:21:00 : missed by Jhei-R Jones(William &amp; Mary) 48-63,period_2 player_788303436 team_786,False,788303436,2nd Half,14:21:00,Jhei-R Jones,William &amp; Mary,48-63,missed,14:21,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot fromturnover,both,68.0,-1.0,William & Mary,Hofstra,2025,Home,Q3
2854586315,7.0,52.0,786,True,"2nd 14:00:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 48-65",period_2 player_788303439 team_786,False,788303439,2nd Half,14:00:00,"Ryan Jackson, Jr.",William &amp; Mary,48-65,made,14:00,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,William & Mary,Hofstra,2025,Home,Q3
2854586316,93.0,46.0,283,True,2nd 13:41:00 : made by Joshua DeCady(Hofstra) 50-65,period_2 player_788303447 team_283,False,788303447,2nd Half,13:41:00,Joshua DeCady,Hofstra,50-65,made,13:41,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,93.0,46.0,William & Mary,Hofstra,2025,Home,Q3
2854586317,7.0,49.0,786,True,2nd 13:27:00 : made by Kilian Brockhoff(William &amp; Mary) 50-67,period_2 player_788303438 team_786,False,788303438,2nd Half,13:27:00,Kilian Brockhoff,William &amp; Mary,50-67,made,13:27,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaint,both,93.0,1.0,William & Mary,Hofstra,2025,Home,Q3
2854586334,94.0,54.0,283,True,2nd 12:38:00 : made by Biggie Patterson(Hofstra) 54-67,period_2 player_788303446 team_283,False,788303446,2nd Half,12:38:00,Biggie Patterson,Hofstra,54-67,made,12:38,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,William & Mary,Hofstra,2025,Home,Q3
2854586335,7.0,96.0,786,False,2nd 12:34:00 : missed by Kyle Pulliam(William &amp; Mary) 54-67,period_2 player_788303433 team_786,False,788303433,2nd Half,12:34:00,Kyle Pulliam,William &amp; Mary,54-67,missed,12:34,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,93.0,-46.0,William & Mary,Hofstra,2025,Home,Q3
2854586337,94.0,49.0,283,True,2nd 12:29:00 : made by Biggie Patterson(Hofstra) 56-67,period_2 player_788303446 team_283,False,788303446,2nd Half,12:29:00,Biggie Patterson,Hofstra,56-67,made,12:29,HofstraWilliam&Mary01242026,paint,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaintfastbreak,both,94.0,49.0,William & Mary,Hofstra,2025,Home,Q3
2854586338,33.0,52.0,786,True,2nd 12:15:00 : made by Reese Miller(William &amp; Mary) 56-70,period_2 player_788303434 team_786,False,788303434,2nd Half,12:15:00,Reese Miller,William &amp; Mary,56-70,made,12:15,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Chase Lowe', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,67.0,-2.0,William & Mary,Hofstra,2025,Home,Q3
2854586340,95.0,97.0,283,True,2nd 11:55:00 : made by Biggie Patterson(Hofstra) 59-70,period_2 player_788303446 team_283,False,788303446,2nd Half,11:55:00,Biggie Patterson,Hofstra,59-70,made,11:55,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Chase Lowe', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,95.0,97.0,William & Mary,Hofstra,2025,Home,Q3
2854586344,33.0,47.0,786,True,2nd 11:42:00 : made by Kilian Brockhoff(William &amp; Mary) 59-73,period_2 player_788303438 team_786,False,788303438,2nd Half,11:42:00,Kilian Brockhoff,William &amp; Mary,59-73,made,11:42,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,True,"('Chase Lowe', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,67.0,3.0,William & Mary,Hofstra,2025,Home,Q3
2854586346,68.0,43.0,283,False,2nd 11:22:00 : missed by Preston Edmead(Hofstra) 59-73,period_2 player_788303448 team_283,False,788303448,2nd Half,11:22:00,Preston Edmead,Hofstra,59-73,missed,11:22,HofstraWilliam&Mary01242026,3pt,HofstraWilliam&Mary01242026,False,"('Chase Lowe', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,68.0,43.0,William & Mary,Hofstra,2025,Home,Q3
