,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
15,2843119989,83.0,7.0,249,False,1st 14:14:00 : missed by Tyrone Marshall(George Washington) 17-9,period_1 player_787518159 team_249,False,787518159,1st Half,14:14:00,Tyrone Marshall,George Washington,17-9,missed,14:14,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,83.0,7.0,William & Mary,George Washington,2026,Away,Q2
16,2843119993,93.0,48.0,249,True,1st 14:04:00 : made by Jean Aranguren(George Washington) 17-11,period_1 player_787518164 team_249,False,787518164,1st Half,14:04:00,Jean Aranguren,George Washington,17-11,made,14:04,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,William & Mary,George Washington,2026,Away,Q2
17,2843119995,5.0,95.0,786,False,1st 13:55:00 : missed by Jhei-R Jones(William &amp; Mary) 17-11,period_1 player_787518175 team_786,False,787518175,1st Half,13:55:00,Jhei-R Jones,William &amp; Mary,17-11,missed,13:55,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot blocked,both,95.0,-45.0,William & Mary,George Washington,2026,Away,Q2
18,2843120005,28.0,77.0,786,False,1st 13:44:00 : missed by Kyle Pulliam(William &amp; Mary) 17-11,period_1 player_787518172 team_786,False,787518172,1st Half,13:44:00,Kyle Pulliam,William &amp; Mary,17-11,missed,13:44,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,72.0,-27.0,William & Mary,George Washington,2026,Away,Q2
19,2843120007,91.0,54.0,249,True,1st 13:35:00 : made by Tre Dinkins(George Washington) 17-13,period_1 player_787518160 team_249,False,787518160,1st Half,13:35:00,Tre Dinkins,George Washington,17-13,made,13:35,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,William & Mary,George Washington,2026,Away,Q2
20,2843120008,11.0,44.0,786,False,1st 13:29:00 : missed by Kyle Pulliam(William &amp; Mary) 17-13,period_1 player_787518172 team_786,False,787518172,1st Half,13:29:00,Kyle Pulliam,William &amp; Mary,17-13,missed,13:29,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup pointsinthepaintblocked,both,89.0,6.0,William & Mary,George Washington,2026,Away,Q2
21,2843120011,93.0,51.0,249,True,1st 13:19:00 : made by Luke Hunger(George Washington) 17-15,period_1 player_787518161 team_249,False,787518161,1st Half,13:19:00,Luke Hunger,George Washington,17-15,made,13:19,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,William & Mary,George Washington,2026,Away,Q2
22,2843120020,93.0,52.0,249,True,1st 12:57:00 : made by Garrett Johnson(George Washington) 17-17,period_1 player_787518158 team_249,False,787518158,1st Half,12:57:00,Garrett Johnson,George Washington,17-17,made,12:57,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,William & Mary,George Washington,2026,Away,Q2
23,2843120022,24.0,83.0,786,False,1st 12:46:00 : missed by Reese Miller(William &amp; Mary) 17-17,period_1 player_787518173 team_786,False,787518173,1st Half,12:46:00,Reese Miller,William &amp; Mary,17-17,missed,12:46,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller')",3pt jumpshot,both,76.0,-33.0,William & Mary,George Washington,2026,Away,Q2
24,2843120024,91.0,45.0,249,True,1st 12:39:00 : made by Garrett Johnson(George Washington) 17-19,period_1 player_787518158 team_249,False,787518158,1st Half,12:39:00,Garrett Johnson,George Washington,17-19,made,12:39,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,William & Mary,George Washington,2026,Away,Q2
25,2843120025,6.0,53.0,786,True,1st 12:26:00 : made by Cade Haskins(William &amp; Mary) 19-19,period_1 player_787518169 team_786,False,787518169,1st Half,12:26:00,Cade Haskins,William &amp; Mary,19-19,made,12:26,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller')",2pt layup pointsinthepaint,both,94.0,-3.0,William & Mary,George Washington,2026,Away,Q2
26,2843120027,91.0,5.0,249,False,1st 12:20:00 : missed by Tyrone Marshall(George Washington) 19-19,period_1 player_787518159 team_249,False,787518159,1st Half,12:20:00,Tyrone Marshall,George Washington,19-19,missed,12:20,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller')",3pt jumpshot,both,91.0,5.0,William & Mary,George Washington,2026,Away,Q2
27,2843120029,33.0,28.0,786,False,1st 12:11:00 : missed by Kilian Brockhoff(William &amp; Mary) 19-19,period_1 player_787518177 team_786,False,787518177,1st Half,12:11:00,Kilian Brockhoff,William &amp; Mary,19-19,missed,12:11,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller')",3pt jumpshot,both,67.0,22.0,William & Mary,George Washington,2026,Away,Q2
28,2843120031,95.0,95.0,249,True,1st 12:00:00 : made by Jean Aranguren(George Washington) 19-22,period_1 player_787518164 team_249,False,787518164,1st Half,12:00:00,Jean Aranguren,George Washington,19-22,made,12:00,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller')",3pt jumpshot,both,95.0,95.0,William & Mary,George Washington,2026,Away,Q2
29,2843120047,37.0,27.0,786,False,1st 10:56:00 : missed by Cade Haskins(William &amp; Mary) 19-22,period_1 player_787518169 team_786,False,787518169,1st Half,10:56:00,Cade Haskins,William &amp; Mary,19-22,missed,10:56,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,63.0,23.0,William & Mary,George Washington,2026,Away,Q2
30,2843120054,8.0,50.0,786,True,1st 10:42:00 : made by Chase Lowe(William &amp; Mary) 21-22,period_1 player_787518170 team_786,False,787518170,1st Half,10:42:00,Chase Lowe,William &amp; Mary,21-22,made,10:42,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,William & Mary,George Washington,2026,Away,Q2
31,2843120056,93.0,49.0,249,True,1st 10:21:00 : made by Rafael Castro(George Washington) 21-24,period_1 player_787518157 team_249,False,787518157,1st Half,10:21:00,Rafael Castro,George Washington,21-24,made,10:21,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,93.0,49.0,William & Mary,George Washington,2026,Away,Q2
32,2843120058,8.0,48.0,786,True,1st 10:10:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 23-24,period_1 player_787518176 team_786,False,787518176,1st Half,10:10:00,Tunde Vahlberg Fasasi,William &amp; Mary,23-24,made,10:10,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,William & Mary,George Washington,2026,Away,Q2
33,2843120059,93.0,45.0,249,False,1st 09:52:00 : missed by Garrett Johnson(George Washington) 23-24,period_1 player_787518158 team_249,False,787518158,1st Half,09:52:00,Garrett Johnson,George Washington,23-24,missed,09:52,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,45.0,William & Mary,George Washington,2026,Away,Q2
34,2843120069,31.0,33.0,786,True,1st 09:41:00 : made by Jhei-R Jones(William &amp; Mary) 26-24,period_1 player_787518175 team_786,False,787518175,1st Half,09:41:00,Jhei-R Jones,William &amp; Mary,26-24,made,09:41,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,69.0,17.0,William & Mary,George Washington,2026,Away,Q2
35,2843120071,93.0,50.0,249,True,1st 09:21:00 : made by Bubu Benjamin(George Washington) 26-26,period_1 player_787518165 team_249,False,787518165,1st Half,09:21:00,Bubu Benjamin,George Washington,26-26,made,09:21,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,50.0,William & Mary,George Washington,2026,Away,Q2
36,2843120075,87.0,4.0,249,True,1st 09:10:00 : made by Trey Autry(George Washington) 26-29,period_1 player_787518162 team_249,False,787518162,1st Half,09:10:00,Trey Autry,George Washington,26-29,made,09:10,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"('Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,87.0,4.0,William & Mary,George Washington,2026,Away,Q2
37,2843120081,6.0,46.0,786,True,"1st 08:50:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 28-29",period_1 player_787518178 team_786,False,787518178,1st Half,08:50:00,"Ryan Jackson, Jr.",William &amp; Mary,28-29,made,08:50,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,William & Mary,George Washington,2026,Away,Q2
38,2843120082,67.0,51.0,249,False,1st 08:31:00 : missed by Tre Dinkins(George Washington) 28-29,period_1 player_787518160 team_249,False,787518160,1st Half,08:31:00,Tre Dinkins,George Washington,28-29,missed,08:31,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,67.0,51.0,William & Mary,George Washington,2026,Away,Q2
39,2843120084,91.0,46.0,249,True,1st 08:21:00 : made by Bubu Benjamin(George Washington) 28-31,period_1 player_787518165 team_249,False,787518165,1st Half,08:21:00,Bubu Benjamin,George Washington,28-31,made,08:21,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,William & Mary,George Washington,2026,Away,Q2
40,2843120086,7.0,50.0,786,True,1st 08:09:00 : made by Kyle Pulliam(William &amp; Mary) 30-31,period_1 player_787518172 team_786,False,787518172,1st Half,08:09:00,Kyle Pulliam,William &amp; Mary,30-31,made,08:09,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,0.0,William & Mary,George Washington,2026,Away,Q2
41,2843120088,97.0,94.0,249,False,1st 07:55:00 : missed by Bubu Benjamin(George Washington) 30-31,period_1 player_787518165 team_249,False,787518165,1st Half,07:55:00,Bubu Benjamin,George Washington,30-31,missed,07:55,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,97.0,94.0,William & Mary,George Washington,2026,Away,Q2
42,2843120103,14.0,41.0,786,True,1st 07:36:00 : made by Kilian Brockhoff(William &amp; Mary) 32-33,period_1 player_787518177 team_786,False,787518177,1st Half,07:36:00,Kilian Brockhoff,William &amp; Mary,32-33,made,07:36,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt hookshot pointsinthepaint,both,86.0,9.0,William & Mary,George Washington,2026,Away,Q2
43,2843120104,94.0,44.0,249,True,1st 07:13:00 : made by Jean Aranguren(George Washington) 32-35,period_1 player_787518164 team_249,False,787518164,1st Half,07:13:00,Jean Aranguren,George Washington,32-35,made,07:13,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,William & Mary,George Washington,2026,Away,Q2
44,2843120120,94.0,46.0,249,True,1st 06:37:00 : made by Tyrone Marshall(George Washington) 33-37,period_1 player_787518159 team_249,False,787518159,1st Half,06:37:00,Tyrone Marshall,George Washington,33-37,made,06:37,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,94.0,46.0,William & Mary,George Washington,2026,Away,Q2
45,2843120122,11.0,54.0,786,True,1st 06:27:00 : made by Chase Lowe(William &amp; Mary) 35-37,period_1 player_787518170 team_786,False,787518170,1st Half,06:27:00,Chase Lowe,William &amp; Mary,35-37,made,06:27,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,89.0,-4.0,William & Mary,George Washington,2026,Away,Q2
46,2843120124,92.0,50.0,249,False,1st 06:19:00 : missed by Christian Jones(George Washington) 35-37,period_1 player_787518163 team_249,False,787518163,1st Half,06:19:00,Christian Jones,George Washington,35-37,missed,06:19,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,William & Mary,George Washington,2026,Away,Q2
47,2843120126,8.0,46.0,786,True,1st 06:14:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 37-37,period_1 player_787518176 team_786,False,787518176,1st Half,06:14:00,Tunde Vahlberg Fasasi,William &amp; Mary,37-37,made,06:14,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,4.0,William & Mary,George Washington,2026,Away,Q2
48,2843120128,92.0,46.0,249,True,1st 05:50:00 : made by Rafael Castro(George Washington) 37-39,period_1 player_787518157 team_249,False,787518157,1st Half,05:50:00,Rafael Castro,George Washington,37-39,made,05:50,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,92.0,46.0,William & Mary,George Washington,2026,Away,Q2
49,2843120138,34.0,44.0,786,True,1st 05:42:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 40-39,period_1 player_787518176 team_786,False,787518176,1st Half,05:42:00,Tunde Vahlberg Fasasi,William &amp; Mary,40-39,made,05:42,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot fastbreak,both,66.0,6.0,William & Mary,George Washington,2026,Away,Q2
50,2843120140,89.0,54.0,249,False,1st 05:17:00 : missed by Trey Autry(George Washington) 40-39,period_1 player_787518162 team_249,False,787518162,1st Half,05:17:00,Trey Autry,George Washington,40-39,missed,05:17,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaintblocked,both,89.0,54.0,William & Mary,George Washington,2026,Away,Q2
51,2843120143,90.0,52.0,249,False,1st 05:12:00 : missed by Christian Jones(George Washington) 40-39,period_1 player_787518163 team_249,False,787518163,1st Half,05:12:00,Christian Jones,George Washington,40-39,missed,05:12,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,William & Mary,George Washington,2026,Away,Q2
52,2843120145,31.0,53.0,786,False,1st 05:03:00 : missed by Cade Haskins(William &amp; Mary) 40-39,period_1 player_787518169 team_786,False,787518169,1st Half,05:03:00,Cade Haskins,William &amp; Mary,40-39,missed,05:03,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,69.0,-3.0,William & Mary,George Washington,2026,Away,Q2
53,2843120147,70.0,28.0,249,False,1st 04:50:00 : missed by Christian Jones(George Washington) 40-39,period_1 player_787518163 team_249,False,787518163,1st Half,04:50:00,Christian Jones,George Washington,40-39,missed,04:50,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,70.0,28.0,William & Mary,George Washington,2026,Away,Q2
54,2843120157,7.0,55.0,786,False,1st 04:18:00 : missed by Jo'el Emanuel(William &amp; Mary) 40-39,period_1 player_787518174 team_786,False,787518174,1st Half,04:18:00,Jo'el Emanuel,William &amp; Mary,40-39,missed,04:18,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-5.0,William & Mary,George Washington,2026,Away,Q2
55,2843120166,89.0,43.0,249,True,1st 03:48:00 : made by Garrett Johnson(George Washington) 42-41,period_1 player_787518158 team_249,False,787518158,1st Half,03:48:00,Garrett Johnson,George Washington,42-41,made,03:48,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,89.0,43.0,William & Mary,George Washington,2026,Away,Q2
56,2843120177,8.0,50.0,786,True,1st 03:36:00 : made by Jo'el Emanuel(William &amp; Mary) 44-42,period_1 player_787518174 team_786,False,787518174,1st Half,03:36:00,Jo'el Emanuel,William &amp; Mary,44-42,made,03:36,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,92.0,0.0,William & Mary,George Washington,2026,Away,Q2
57,2843120179,68.0,56.0,249,True,1st 03:19:00 : made by Jean Aranguren(George Washington) 44-45,period_1 player_787518164 team_249,False,787518164,1st Half,03:19:00,Jean Aranguren,George Washington,44-45,made,03:19,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt stepbackjumpshot,both,68.0,56.0,William & Mary,George Washington,2026,Away,Q2
58,2843120180,16.0,49.0,786,True,1st 03:01:00 : made by Jhei-R Jones(William &amp; Mary) 46-45,period_1 player_787518175 team_786,False,787518175,1st Half,03:01:00,Jhei-R Jones,William &amp; Mary,46-45,made,03:01,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,William & Mary,George Washington,2026,Away,Q2
59,2843120182,68.0,55.0,249,False,1st 02:44:00 : missed by Garrett Johnson(George Washington) 46-45,period_1 player_787518158 team_249,False,787518158,1st Half,02:44:00,Garrett Johnson,George Washington,46-45,missed,02:44,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,68.0,55.0,William & Mary,George Washington,2026,Away,Q2
60,2843120192,8.0,48.0,786,True,1st 02:20:00 : made by Kilian Brockhoff(William &amp; Mary) 48-47,period_1 player_787518177 team_786,False,787518177,1st Half,02:20:00,Kilian Brockhoff,William &amp; Mary,48-47,made,02:20,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,92.0,2.0,William & Mary,George Washington,2026,Away,Q2
61,2843120194,89.0,3.0,249,False,1st 02:04:00 : missed by Bubu Benjamin(George Washington) 48-47,period_1 player_787518165 team_249,False,787518165,1st Half,02:04:00,Bubu Benjamin,George Washington,48-47,missed,02:04,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,89.0,3.0,William & Mary,George Washington,2026,Away,Q2
62,2843120196,94.0,50.0,249,True,1st 01:59:00 : made by Tyrone Marshall(George Washington) 48-49,period_1 player_787518159 team_249,False,787518159,1st Half,01:59:00,Tyrone Marshall,George Washington,48-49,made,01:59,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,William & Mary,George Washington,2026,Away,Q2
63,2843120197,17.0,92.0,786,False,1st 01:54:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 48-49,period_1 player_787518176 team_786,False,787518176,1st Half,01:54:00,Tunde Vahlberg Fasasi,William &amp; Mary,48-49,missed,01:54,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,83.0,-42.0,William & Mary,George Washington,2026,Away,Q2
64,2843120201,71.0,10.0,249,False,1st 01:44:00 : missed by Tre Dinkins(George Washington) 48-49,period_1 player_787518160 team_249,False,787518160,1st Half,01:44:00,Tre Dinkins,George Washington,48-49,missed,01:44,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,71.0,10.0,William & Mary,George Washington,2026,Away,Q2
65,2843120212,66.0,62.0,249,False,1st 01:35:00 : missed by Tre Dinkins(George Washington) 48-50,period_1 player_787518160 team_249,False,787518160,1st Half,01:35:00,Tre Dinkins,George Washington,48-50,missed,01:35,William&MaryGeorgeWashington12062025,3pt,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,66.0,62.0,William & Mary,George Washington,2026,Away,Q2
66,2843120214,15.0,39.0,786,False,1st 01:26:00 : missed by Reese Miller(William &amp; Mary) 48-50,period_1 player_787518173 team_786,False,787518173,1st Half,01:26:00,Reese Miller,William &amp; Mary,48-50,missed,01:26,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt floatingjumpshot pointsinthepaint,both,85.0,11.0,William & Mary,George Washington,2026,Away,Q2
67,2843120229,8.0,47.0,786,True,1st 00:57:70 : made by Reese Miller(William &amp; Mary) 50-51,period_1 player_787518173 team_786,False,787518173,1st Half,00:57:70,Reese Miller,William &amp; Mary,50-51,made,00:57,William&MaryGeorgeWashington12062025,paint,William&MaryGeorgeWashington12062025,True,"('Cade Haskins', 'Chase Lowe', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,William & Mary,George Washington,2026,Away,Q2
