,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
62,2843496512,8.0,47.0,441,True,2nd 18:02:00 : made by Tyler Isaak(Montana) 38-43,period_2 player_787552172 team_441,False,787552172,2nd Half,18:02:00,Tyler Isaak,Montana,38-43,made,18:02,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,3.0,Montana,North Dakota,2026,Away,Q4
63,2843496518,92.0,43.0,494,False,2nd 17:45:00 : missed by Garrett Anderson(North Dakota) 39-43,period_2 player_787552159 team_494,False,787552159,2nd Half,17:45:00,Garrett Anderson,North Dakota,39-43,missed,17:45,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,92.0,43.0,Montana,North Dakota,2026,Away,Q4
64,2843496520,8.0,43.0,441,True,2nd 17:32:00 : made by Kenyon Aguino(Montana) 41-43,period_2 player_787552180 team_441,False,787552180,2nd Half,17:32:00,Kenyon Aguino,Montana,41-43,made,17:32,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,7.0,Montana,North Dakota,2026,Away,Q4
65,2843496522,76.0,12.0,494,False,2nd 17:16:00 : missed by Eli King(North Dakota) 41-43,period_2 player_787552158 team_494,False,787552158,2nd Half,17:16:00,Eli King,North Dakota,41-43,missed,17:16,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,76.0,12.0,Montana,North Dakota,2026,Away,Q4
66,2843496529,83.0,46.0,494,False,2nd 16:44:00 : missed by Eli King(North Dakota) 41-43,period_2 player_787552158 team_494,False,787552158,2nd Half,16:44:00,Eli King,North Dakota,41-43,missed,16:44,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,46.0,Montana,North Dakota,2026,Away,Q4
67,2843496533,85.0,43.0,494,False,2nd 16:15:00 : missed by Greyson Uelmen(North Dakota) 41-43,period_2 player_787552163 team_494,False,787552163,2nd Half,16:15:00,Greyson Uelmen,North Dakota,41-43,missed,16:15,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,43.0,Montana,North Dakota,2026,Away,Q4
68,2843496535,11.0,57.0,441,True,2nd 16:05:00 : made by Money Williams(Montana) 43-43,period_2 player_787552173 team_441,False,787552173,2nd Half,16:05:00,Money Williams,Montana,43-43,made,16:05,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaintfastbreak,both,89.0,-7.0,Montana,North Dakota,2026,Away,Q4
69,2843496547,8.0,63.0,441,True,2nd 15:19:00 : made by Money Williams(Montana) 45-43,period_2 player_787552173 team_441,False,787552173,2nd Half,15:19:00,Money Williams,Montana,45-43,made,15:19,MontanaNorthDakota12062025,mid-range,MontanaNorthDakota12062025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt stepbackjumpshot fromturnover,both,92.0,-13.0,Montana,North Dakota,2026,Away,Q4
70,2843496548,93.0,3.0,494,True,2nd 15:01:00 : made by Zach Kraft(North Dakota) 45-46,period_2 player_787552160 team_494,False,787552160,2nd Half,15:01:00,Zach Kraft,North Dakota,45-46,made,15:01,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,93.0,3.0,Montana,North Dakota,2026,Away,Q4
71,2843496555,17.0,7.0,441,False,2nd 14:12:00 : missed by Te'Jon Sawyer(Montana) 45-48,period_2 player_787552169 team_441,False,787552169,2nd Half,14:12:00,Te'Jon Sawyer,Montana,45-48,missed,14:12,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,83.0,43.0,Montana,North Dakota,2026,Away,Q4
72,2843496557,93.0,46.0,494,True,2nd 14:02:00 : made by Eli King(North Dakota) 45-50,period_2 player_787552158 team_494,False,787552158,2nd Half,14:02:00,Eli King,North Dakota,45-50,made,14:02,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,46.0,Montana,North Dakota,2026,Away,Q4
73,2843496563,32.0,38.0,441,False,2nd 13:49:00 : missed by Tyler Isaak(Montana) 45-51,period_2 player_787552172 team_441,False,787552172,2nd Half,13:49:00,Tyler Isaak,Montana,45-51,missed,13:49,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,68.0,12.0,Montana,North Dakota,2026,Away,Q4
74,2843496565,94.0,45.0,494,True,2nd 13:38:00 : made by Eli King(North Dakota) 45-53,period_2 player_787552158 team_494,False,787552158,2nd Half,13:38:00,Eli King,North Dakota,45-53,made,13:38,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaintfastbreak,both,94.0,45.0,Montana,North Dakota,2026,Away,Q4
75,2843496570,7.0,95.0,441,False,2nd 13:25:00 : missed by Money Williams(Montana) 45-53,period_2 player_787552173 team_441,False,787552173,2nd Half,13:25:00,Money Williams,Montana,45-53,missed,13:25,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,93.0,-45.0,Montana,North Dakota,2026,Away,Q4
76,2843496572,95.0,54.0,494,False,2nd 13:14:00 : missed by Eli King(North Dakota) 45-53,period_2 player_787552158 team_494,False,787552158,2nd Half,13:14:00,Eli King,North Dakota,45-53,missed,13:14,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup pointsinthepaintblocked,both,95.0,54.0,Montana,North Dakota,2026,Away,Q4
77,2843496582,28.0,22.0,441,True,2nd 12:54:00 : made by Money Williams(Montana) 48-54,period_2 player_787552173 team_441,False,787552173,2nd Half,12:54:00,Money Williams,Montana,48-54,made,12:54,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,72.0,28.0,Montana,North Dakota,2026,Away,Q4
78,2843496585,7.0,46.0,441,False,2nd 12:23:00 : missed by Tyler Thompson(Montana) 48-54,period_2 player_787552179 team_441,False,787552179,2nd Half,12:23:00,Tyler Thompson,Montana,48-54,missed,12:23,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,4.0,Montana,North Dakota,2026,Away,Q4
79,2843496590,91.0,46.0,494,False,2nd 12:11:00 : missed by Reggie Thomas(North Dakota) 48-54,period_2 player_787552165 team_494,False,787552165,2nd Half,12:11:00,Reggie Thomas,North Dakota,48-54,missed,12:11,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,46.0,Montana,North Dakota,2026,Away,Q4
80,2843496592,29.0,77.0,441,True,2nd 12:04:00 : made by Money Williams(Montana) 51-54,period_2 player_787552173 team_441,False,787552173,2nd Half,12:04:00,Money Williams,Montana,51-54,made,12:04,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot fastbreak,both,71.0,-27.0,Montana,North Dakota,2026,Away,Q4
81,2843496593,93.0,44.0,494,False,2nd 11:41:00 : missed by George Natsvlishvili(North Dakota) 51-54,period_2 player_787552164 team_494,False,787552164,2nd Half,11:41:00,George Natsvlishvili,North Dakota,51-54,missed,11:41,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,93.0,44.0,Montana,North Dakota,2026,Away,Q4
82,2843496597,93.0,44.0,494,True,2nd 11:16:00 : made by Eli King(North Dakota) 51-56,period_2 player_787552158 team_494,False,787552158,2nd Half,11:16:00,Eli King,North Dakota,51-56,made,11:16,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,44.0,Montana,North Dakota,2026,Away,Q4
83,2843496600,9.0,54.0,441,True,2nd 11:14:00 : made by Kenyon Aguino(Montana) 53-56,period_2 player_787552180 team_441,False,787552180,2nd Half,11:14:00,Kenyon Aguino,Montana,53-56,made,11:14,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,-4.0,Montana,North Dakota,2026,Away,Q4
84,2843496602,72.0,69.0,494,False,2nd 10:28:00 : missed by Reggie Thomas(North Dakota) 53-56,period_2 player_787552165 team_494,False,787552165,2nd Half,10:28:00,Reggie Thomas,North Dakota,53-56,missed,10:28,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,72.0,69.0,Montana,North Dakota,2026,Away,Q4
85,2843496604,93.0,45.0,494,True,2nd 10:24:00 : made by Marley Curtis(North Dakota) 53-58,period_2 player_787552166 team_494,False,787552166,2nd Half,10:24:00,Marley Curtis,North Dakota,53-58,made,10:24,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Montana,North Dakota,2026,Away,Q4
86,2843496611,89.0,39.0,494,False,2nd 09:40:00 : missed by Reggie Thomas(North Dakota) 55-58,period_2 player_787552165 team_494,False,787552165,2nd Half,09:40:00,Reggie Thomas,North Dakota,55-58,missed,09:40,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup pointsinthepaint,both,89.0,39.0,Montana,North Dakota,2026,Away,Q4
87,2843496613,84.0,54.0,494,False,2nd 09:26:00 : missed by Eli King(North Dakota) 55-58,period_2 player_787552158 team_494,False,787552158,2nd Half,09:26:00,Eli King,North Dakota,55-58,missed,09:26,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,54.0,Montana,North Dakota,2026,Away,Q4
88,2843496615,22.0,15.0,441,True,2nd 09:04:00 : made by Tyler Thompson(Montana) 58-58,period_2 player_787552179 team_441,False,787552179,2nd Half,09:04:00,Tyler Thompson,Montana,58-58,made,09:04,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,78.0,35.0,Montana,North Dakota,2026,Away,Q4
89,2843496617,71.0,21.0,494,False,2nd 08:43:00 : missed by Greyson Uelmen(North Dakota) 58-58,period_2 player_787552163 team_494,False,787552163,2nd Half,08:43:00,Greyson Uelmen,North Dakota,58-58,missed,08:43,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,71.0,21.0,Montana,North Dakota,2026,Away,Q4
90,2843496631,66.0,49.0,494,True,2nd 08:01:00 : made by Marley Curtis(North Dakota) 60-61,period_2 player_787552166 team_494,False,787552166,2nd Half,08:01:00,Marley Curtis,North Dakota,60-61,made,08:01,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,66.0,49.0,Montana,North Dakota,2026,Away,Q4
91,2843496632,29.0,21.0,441,False,2nd 07:37:00 : missed by Chase Henderson(Montana) 60-61,period_2 player_787552174 team_441,False,787552174,2nd Half,07:37:00,Chase Henderson,Montana,60-61,missed,07:37,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,71.0,29.0,Montana,North Dakota,2026,Away,Q4
92,2843496637,94.0,57.0,494,False,2nd 13:10:00 : missed by Eli King(North Dakota) 45-53,period_2 player_787552158 team_494,False,787552158,2nd Half,13:10:00,Eli King,North Dakota,45-53,missed,13:10,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,94.0,57.0,Montana,North Dakota,2026,Away,Q4
93,2843496645,83.0,93.0,494,False,2nd 07:15:00 : missed by Garrett Anderson(North Dakota) 62-61,period_2 player_787552159 team_494,False,787552159,2nd Half,07:15:00,Garrett Anderson,North Dakota,62-61,missed,07:15,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",3pt jumpshot,both,83.0,93.0,Montana,North Dakota,2026,Away,Q4
94,2843496647,9.0,43.0,441,False,2nd 06:51:00 : missed by Chase Henderson(Montana) 62-61,period_2 player_787552174 team_441,False,787552174,2nd Half,06:51:00,Chase Henderson,Montana,62-61,missed,06:51,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",2pt layup pointsinthepaint,both,91.0,7.0,Montana,North Dakota,2026,Away,Q4
95,2843496649,93.0,53.0,494,True,2nd 06:37:00 : made by Greyson Uelmen(North Dakota) 62-63,period_2 player_787552163 team_494,False,787552163,2nd Half,06:37:00,Greyson Uelmen,North Dakota,62-63,made,06:37,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"")",2pt layup pointsinthepaint,both,93.0,53.0,Montana,North Dakota,2026,Away,Q4
96,2843496650,8.0,58.0,441,True,2nd 06:17:00 : made by Money Williams(Montana) 64-63,period_2 player_787552173 team_441,False,787552173,2nd Half,06:17:00,Money Williams,Montana,64-63,made,06:17,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Connor Dick', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,92.0,-8.0,Montana,North Dakota,2026,Away,Q4
97,2843496664,82.0,9.0,494,False,2nd 05:54:00 : missed by Eli King(North Dakota) 65-63,period_2 player_787552158 team_494,False,787552158,2nd Half,05:54:00,Eli King,North Dakota,65-63,missed,05:54,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,82.0,9.0,Montana,North Dakota,2026,Away,Q4
98,2843496666,92.0,53.0,494,False,2nd 05:49:00 : missed by Eli King(North Dakota) 65-63,period_2 player_787552158 team_494,False,787552158,2nd Half,05:49:00,Eli King,North Dakota,65-63,missed,05:49,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Montana,North Dakota,2026,Away,Q4
99,2843496668,93.0,49.0,494,False,2nd 05:46:00 : missed by George Natsvlishvili(North Dakota) 65-63,period_2 player_787552164 team_494,False,787552164,2nd Half,05:46:00,George Natsvlishvili,North Dakota,65-63,missed,05:46,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Montana,North Dakota,2026,Away,Q4
100,2843496670,94.0,50.0,494,True,2nd 05:39:00 : made by George Natsvlishvili(North Dakota) 65-65,period_2 player_787552164 team_494,False,787552164,2nd Half,05:39:00,George Natsvlishvili,North Dakota,65-65,made,05:39,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Montana,North Dakota,2026,Away,Q4
101,2843496673,94.0,44.0,494,True,2nd 05:28:00 : made by George Natsvlishvili(North Dakota) 65-67,period_2 player_787552164 team_494,False,787552164,2nd Half,05:28:00,George Natsvlishvili,North Dakota,65-67,made,05:28,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,44.0,Montana,North Dakota,2026,Away,Q4
102,2843496676,94.0,44.0,494,True,2nd 05:09:00 : made by Garrett Anderson(North Dakota) 65-69,period_2 player_787552159 team_494,False,787552159,2nd Half,05:09:00,Garrett Anderson,North Dakota,65-69,made,05:09,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,44.0,Montana,North Dakota,2026,Away,Q4
103,2843496677,9.0,55.0,441,False,2nd 04:48:00 : missed by Money Williams(Montana) 65-69,period_2 player_787552173 team_441,False,787552173,2nd Half,04:48:00,Money Williams,Montana,65-69,missed,04:48,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,-5.0,Montana,North Dakota,2026,Away,Q4
104,2843496692,73.0,72.0,494,False,2nd 04:08:00 : missed by Garrett Anderson(North Dakota) 66-71,period_2 player_787552159 team_494,False,787552159,2nd Half,04:08:00,Garrett Anderson,North Dakota,66-71,missed,04:08,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,False,"('Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot fromturnover,both,73.0,72.0,Montana,North Dakota,2026,Away,Q4
105,2843496694,6.0,96.0,441,True,2nd 03:59:00 : made by Tyler Thompson(Montana) 69-71,period_2 player_787552179 team_441,False,787552179,2nd Half,03:59:00,Tyler Thompson,Montana,69-71,made,03:59,MontanaNorthDakota12062025,3pt,MontanaNorthDakota12062025,True,"('Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,94.0,-46.0,Montana,North Dakota,2026,Away,Q4
106,2843496696,88.0,55.0,494,False,2nd 03:38:00 : missed by Greyson Uelmen(North Dakota) 69-71,period_2 player_787552163 team_494,False,787552163,2nd Half,03:38:00,Greyson Uelmen,North Dakota,69-71,missed,03:38,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,88.0,55.0,Montana,North Dakota,2026,Away,Q4
107,2843496698,9.0,55.0,441,True,2nd 03:17:00 : made by Connor Dick(Montana) 71-71,period_2 player_787552175 team_441,False,787552175,2nd Half,03:17:00,Connor Dick,Montana,71-71,made,03:17,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,True,"('Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,-5.0,Montana,North Dakota,2026,Away,Q4
108,2843496700,93.0,46.0,494,True,2nd 02:55:00 : made by Garrett Anderson(North Dakota) 71-73,period_2 player_787552159 team_494,False,787552159,2nd Half,02:55:00,Garrett Anderson,North Dakota,71-73,made,02:55,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,True,"('Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,46.0,Montana,North Dakota,2026,Away,Q4
109,2843496710,90.0,60.0,494,False,2nd 02:04:00 : missed by Garrett Anderson(North Dakota) 72-73,period_2 player_787552159 team_494,False,787552159,2nd Half,02:04:00,Garrett Anderson,North Dakota,72-73,missed,02:04,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,90.0,60.0,Montana,North Dakota,2026,Away,Q4
110,2843496712,9.0,56.0,441,True,2nd 01:36:00 : made by Kenyon Aguino(Montana) 74-73,period_2 player_787552180 team_441,False,787552180,2nd Half,01:36:00,Kenyon Aguino,Montana,74-73,made,01:36,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,True,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,-6.0,Montana,North Dakota,2026,Away,Q4
111,2843496714,92.0,44.0,494,False,2nd 01:06:00 : missed by Garrett Anderson(North Dakota) 74-73,period_2 player_787552159 team_494,False,787552159,2nd Half,01:06:00,Garrett Anderson,North Dakota,74-73,missed,01:06,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot pointsinthepaintblocked,both,92.0,44.0,Montana,North Dakota,2026,Away,Q4
112,2843496717,5.0,54.0,441,False,2nd 00:40:40 : missed by Chase Henderson(Montana) 74-73,period_2 player_787552174 team_441,False,787552174,2nd Half,00:40:40,Chase Henderson,Montana,74-73,missed,00:40,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaintblocked,both,95.0,-4.0,Montana,North Dakota,2026,Away,Q4
113,2843496719,9.0,44.0,441,True,2nd 00:19:00 : made by Money Williams(Montana) 76-73,period_2 player_787552173 team_441,False,787552173,2nd Half,00:19:00,Money Williams,Montana,76-73,made,00:19,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint2ndchance,both,91.0,6.0,Montana,North Dakota,2026,Away,Q4
114,2843496722,92.0,55.0,494,False,2nd 00:09:40 : missed by Greyson Uelmen(North Dakota) 76-73,period_2 player_787552163 team_494,False,787552163,2nd Half,00:09:40,Greyson Uelmen,North Dakota,76-73,missed,00:09,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,55.0,Montana,North Dakota,2026,Away,Q4
115,2843496736,92.0,55.0,494,True,2nd 00:01:80 : made by Marley Curtis(North Dakota) 77-75,period_2 player_787552166 team_494,False,787552166,2nd Half,00:01:80,Marley Curtis,North Dakota,77-75,made,00:01,MontanaNorthDakota12062025,paint,MontanaNorthDakota12062025,True,"('Brooklyn Hicks', 'Connor Dick', 'Kenyon Aguino', 'Tyler Isaak', 'Tyler Thompson')",2pt dunk pointsinthepaint,both,92.0,55.0,Montana,North Dakota,2026,Away,Q4
0,2843951342,21.0,9.0,441,False,1st 19:15:00 : missed by Tyler Thompson(Montana) 0-0,period_1 player_787585193 team_441,False,787585193,1st Half,19:15:00,Tyler Thompson,Montana,0-0,missed,19:15,Salish-KootenaiMontana12102025,3pt,Salish-KootenaiMontana12102025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,79.0,41.0,Montana,Salish-Kootenai,2026,Home,Non-D1
1,2843951344,7.0,57.0,441,True,1st 18:39:00 : made by Tyler Isaak(Montana) 0-2,period_1 player_787585188 team_441,False,787585188,1st Half,18:39:00,Tyler Isaak,Montana,0-2,made,18:39,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,-7.0,Montana,Salish-Kootenai,2026,Home,Non-D1
2,2843951347,8.0,40.0,441,True,1st 17:50:00 : made by Te'Jon Sawyer(Montana) 0-4,period_1 player_787585186 team_441,False,787585186,1st Half,17:50:00,Te'Jon Sawyer,Montana,0-4,made,17:50,Salish-KootenaiMontana12102025,paint,Salish-KootenaiMontana12102025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaint,both,92.0,10.0,Montana,Salish-Kootenai,2026,Home,Non-D1
