shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854043060,87.0,43.0,441,False,2nd 11:31:00 : missed by Money Williams(Montana) 53-61,period_2 player_788265852 team_441,False,788265852,2nd Half,11:31:00,Money Williams,Montana,53-61,missed,11:31,WeberStMontana01222026,paint,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",2pt jumpshot pointsinthepaintblocked,both,87.0,43.0,Montana,Weber St.,2025,Home,Q4
2854043063,6.0,43.0,758,True,2nd 11:10:00 : made by Edwin Suarez Jr.(Weber St.) 55-61,period_2 player_788265867 team_758,False,788265867,2nd Half,11:10:00,Edwin Suarez Jr.,Weber St.,55-61,made,11:10,WeberStMontana01222026,paint,WeberStMontana01222026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",2pt layup pointsinthepaint,both,94.0,7.0,Montana,Weber St.,2025,Home,Q4
2854043065,79.0,5.0,441,True,2nd 10:44:00 : made by Money Williams(Montana) 55-64,period_2 player_788265852 team_441,False,788265852,2nd Half,10:44:00,Money Williams,Montana,55-64,made,10:44,WeberStMontana01222026,3pt,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",3pt jumpshot,both,79.0,5.0,Montana,Weber St.,2025,Home,Q4
2854043066,28.0,72.0,758,False,2nd 10:22:00 : missed by ArDarius Grayson(Weber St.) 55-64,period_2 player_788265869 team_758,False,788265869,2nd Half,10:22:00,ArDarius Grayson,Weber St.,55-64,missed,10:22,WeberStMontana01222026,3pt,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",3pt jumpshot,both,72.0,-22.0,Montana,Weber St.,2025,Home,Q4
2854043068,29.0,70.0,758,False,2nd 10:08:00 : missed by Trevor Hennig(Weber St.) 55-64,period_2 player_788265865 team_758,False,788265865,2nd Half,10:08:00,Trevor Hennig,Weber St.,55-64,missed,10:08,WeberStMontana01222026,3pt,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",3pt jumpshot 2ndchance,both,71.0,-20.0,Montana,Weber St.,2025,Home,Q4
2854043076,94.0,44.0,441,True,2nd 09:50:00 : made by Trae Taylor(Montana) 55-66,period_2 player_788265851 team_441,False,788265851,2nd Half,09:50:00,Trae Taylor,Montana,55-66,made,09:50,WeberStMontana01222026,paint,WeberStMontana01222026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",2pt dunk pointsinthepaint,both,94.0,44.0,Montana,Weber St.,2025,Home,Q4
2854043083,91.0,55.0,441,True,2nd 09:12:00 : made by Brooklyn Hicks(Montana) 55-68,period_2 player_788265855 team_441,False,788265855,2nd Half,09:12:00,Brooklyn Hicks,Montana,55-68,made,09:12,WeberStMontana01222026,paint,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,55.0,Montana,Weber St.,2025,Home,Q4
2854043088,8.0,60.0,758,False,2nd 08:44:00 : missed by Edwin Suarez Jr.(Weber St.) 55-68,period_2 player_788265867 team_758,False,788265867,2nd Half,08:44:00,Edwin Suarez Jr.,Weber St.,55-68,missed,08:44,WeberStMontana01222026,paint,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Trae Taylor', 'Tyler Isaak')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-10.0,Montana,Weber St.,2025,Home,Q4
2854043095,86.0,93.0,441,False,2nd 08:29:00 : missed by Money Williams(Montana) 55-68,period_2 player_788265852 team_441,False,788265852,2nd Half,08:29:00,Money Williams,Montana,55-68,missed,08:29,WeberStMontana01222026,3pt,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Trae Taylor', 'Tyler Isaak')",3pt jumpshot,both,86.0,93.0,Montana,Weber St.,2025,Home,Q4
2854043097,30.0,63.0,758,True,2nd 08:19:00 : made by Tijan Saine Jr.(Weber St.) 58-68,period_2 player_788265862 team_758,False,788265862,2nd Half,08:19:00,Tijan Saine Jr.,Weber St.,58-68,made,08:19,WeberStMontana01222026,3pt,WeberStMontana01222026,True,"('Brooklyn Hicks', 'Money Williams', ""Te'Jon Sawyer"", 'Trae Taylor', 'Tyler Isaak')",3pt jumpshot,both,70.0,-13.0,Montana,Weber St.,2025,Home,Q4
2854043109,92.0,43.0,441,False,2nd 07:20:00 : missed by Te'Jon Sawyer(Montana) 58-68,period_2 player_788265848 team_441,False,788265848,2nd Half,07:20:00,Te'Jon Sawyer,Montana,58-68,missed,07:20,WeberStMontana01222026,paint,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,Montana,Weber St.,2025,Home,Q4
2854043111,8.0,44.0,758,False,2nd 07:10:00 : missed by Tijan Saine Jr.(Weber St.) 58-68,period_2 player_788265862 team_758,False,788265862,2nd Half,07:10:00,Tijan Saine Jr.,Weber St.,58-68,missed,07:10,WeberStMontana01222026,paint,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,6.0,Montana,Weber St.,2025,Home,Q4
2854043120,91.0,44.0,441,False,2nd 06:48:00 : missed by Trae Taylor(Montana) 59-68,period_2 player_788265851 team_441,False,788265851,2nd Half,06:48:00,Trae Taylor,Montana,59-68,missed,06:48,WeberStMontana01222026,paint,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,44.0,Montana,Weber St.,2025,Home,Q4
2854043122,25.0,15.0,758,False,2nd 06:42:00 : missed by Viljami Vartiainen(Weber St.) 59-68,period_2 player_788265864 team_758,False,788265864,2nd Half,06:42:00,Viljami Vartiainen,Weber St.,59-68,missed,06:42,WeberStMontana01222026,3pt,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,75.0,35.0,Montana,Weber St.,2025,Home,Q4
2854043134,91.0,53.0,441,True,2nd 05:45:00 : made by Trae Taylor(Montana) 60-70,period_2 player_788265851 team_441,False,788265851,2nd Half,05:45:00,Trae Taylor,Montana,60-70,made,05:45,WeberStMontana01222026,paint,WeberStMontana01222026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",2pt dunk pointsinthepaint,both,91.0,53.0,Montana,Weber St.,2025,Home,Q4
2854043139,91.0,54.0,441,True,2nd 05:01:00 : made by Brooklyn Hicks(Montana) 60-72,period_2 player_788265855 team_441,False,788265855,2nd Half,05:01:00,Brooklyn Hicks,Montana,60-72,made,05:01,WeberStMontana01222026,paint,WeberStMontana01222026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Montana,Weber St.,2025,Home,Q4
2854043141,26.0,17.0,758,False,2nd 04:48:00 : missed by Viljami Vartiainen(Weber St.) 60-72,period_2 player_788265864 team_758,False,788265864,2nd Half,04:48:00,Viljami Vartiainen,Weber St.,60-72,missed,04:48,WeberStMontana01222026,3pt,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",3pt jumpshot,both,74.0,33.0,Montana,Weber St.,2025,Home,Q4
2854043143,77.0,84.0,441,False,2nd 04:20:00 : missed by Brooklyn Hicks(Montana) 60-72,period_2 player_788265855 team_441,False,788265855,2nd Half,04:20:00,Brooklyn Hicks,Montana,60-72,missed,04:20,WeberStMontana01222026,3pt,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",3pt jumpshot,both,77.0,84.0,Montana,Weber St.,2025,Home,Q4
2854043145,28.0,23.0,758,False,2nd 03:51:00 : missed by Trevor Hennig(Weber St.) 60-72,period_2 player_788265865 team_758,False,788265865,2nd Half,03:51:00,Trevor Hennig,Weber St.,60-72,missed,03:51,WeberStMontana01222026,3pt,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",3pt jumpshot,both,72.0,27.0,Montana,Weber St.,2025,Home,Q4
2854043155,91.0,57.0,441,True,2nd 03:04:00 : made by Trae Taylor(Montana) 60-75,period_2 player_788265851 team_441,False,788265851,2nd Half,03:04:00,Trae Taylor,Montana,60-75,made,03:04,WeberStMontana01222026,paint,WeberStMontana01222026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,91.0,57.0,Montana,Weber St.,2025,Home,Q4
2854043157,26.0,81.0,758,False,2nd 02:53:00 : missed by Tijan Saine Jr.(Weber St.) 60-75,period_2 player_788265862 team_758,False,788265862,2nd Half,02:53:00,Tijan Saine Jr.,Weber St.,60-75,missed,02:53,WeberStMontana01222026,3pt,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",3pt jumpshot,both,74.0,-31.0,Montana,Weber St.,2025,Home,Q4
2854043159,69.0,46.0,441,False,2nd 02:25:00 : missed by Money Williams(Montana) 60-75,period_2 player_788265852 team_441,False,788265852,2nd Half,02:25:00,Money Williams,Montana,60-75,missed,02:25,WeberStMontana01222026,3pt,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",3pt jumpshot,both,69.0,46.0,Montana,Weber St.,2025,Home,Q4
2854043162,7.0,57.0,758,True,2nd 02:09:00 : made by Trevor Hennig(Weber St.) 62-75,period_2 player_788265865 team_758,False,788265865,2nd Half,02:09:00,Trevor Hennig,Weber St.,62-75,made,02:09,WeberStMontana01222026,paint,WeberStMontana01222026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', 'Trae Taylor', 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,-7.0,Montana,Weber St.,2025,Home,Q4
2854043171,92.0,43.0,441,True,2nd 01:52:00 : made by Brooklyn Hicks(Montana) 62-77,period_2 player_788265855 team_441,False,788265855,2nd Half,01:52:00,Brooklyn Hicks,Montana,62-77,made,01:52,WeberStMontana01222026,paint,WeberStMontana01222026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,43.0,Montana,Weber St.,2025,Home,Q4
2854043188,91.0,44.0,441,True,2nd 00:41:70 : made by Grant Kepley(Montana) 63-79,period_2 player_788265856 team_441,False,788265856,2nd Half,00:41:70,Grant Kepley,Montana,63-79,made,00:41,WeberStMontana01222026,paint,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,44.0,Montana,Weber St.,2025,Home,Q4
2854043189,33.0,43.0,758,False,2nd 00:33:40 : missed by Viljami Vartiainen(Weber St.) 63-79,period_2 player_788265864 team_758,False,788265864,2nd Half,00:33:40,Viljami Vartiainen,Weber St.,63-79,missed,00:33,WeberStMontana01222026,3pt,WeberStMontana01222026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",3pt jumpshot,both,67.0,7.0,Montana,Weber St.,2025,Home,Q4
2855028203,4.0,95.0,441,False,1st 19:31:00 : missed by Tyler Thompson(Montana) 0-0,period_1 player_788328989 team_441,False,788328989,1st Half,19:31:00,Tyler Thompson,Montana,0-0,missed,19:31,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot fromturnover,both,96.0,-45.0,Montana,Idaho St.,2025,Home,Q4
2855028205,91.0,65.0,294,False,1st 19:14:00 : missed by Evan Otten(Idaho St.) 0-0,period_1 player_788328997 team_294,False,788328997,1st Half,19:14:00,Evan Otten,Idaho St.,0-0,missed,19:14,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt hookshot,both,91.0,65.0,Montana,Idaho St.,2025,Home,Q4
2855028207,8.0,45.0,441,True,1st 19:02:00 : made by Te'Jon Sawyer(Montana) 0-2,period_1 player_788328983 team_441,False,788328983,1st Half,19:02:00,Te'Jon Sawyer,Montana,0-2,made,19:02,IdahoStMontana01242026,paint,IdahoStMontana01242026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,5.0,Montana,Idaho St.,2025,Home,Q4
2855028209,95.0,95.0,294,False,1st 18:42:00 : missed by Lachlan Brewer(Idaho St.) 0-2,period_1 player_788329000 team_294,False,788329000,1st Half,18:42:00,Lachlan Brewer,Idaho St.,0-2,missed,18:42,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,95.0,95.0,Montana,Idaho St.,2025,Home,Q4
2855028216,78.0,10.0,294,False,1st 18:09:00 : missed by Martin Kheil(Idaho St.) 0-2,period_1 player_788329003 team_294,False,788329003,1st Half,18:09:00,Martin Kheil,Idaho St.,0-2,missed,18:09,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot fromturnover,both,78.0,10.0,Montana,Idaho St.,2025,Home,Q4
2855028218,86.0,4.0,294,True,1st 18:02:00 : made by Connor Hollenbeck(Idaho St.) 3-2,period_1 player_788328995 team_294,False,788328995,1st Half,18:02:00,Connor Hollenbeck,Idaho St.,3-2,made,18:02,IdahoStMontana01242026,3pt,IdahoStMontana01242026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot 2ndchancefromturnover,both,86.0,4.0,Montana,Idaho St.,2025,Home,Q4
2855028220,6.0,28.0,441,True,1st 17:41:00 : made by Kenyon Aguino(Montana) 3-4,period_1 player_788328990 team_441,False,788328990,1st Half,17:41:00,Kenyon Aguino,Montana,3-4,made,17:41,IdahoStMontana01242026,mid-range,IdahoStMontana01242026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot,both,94.0,22.0,Montana,Idaho St.,2025,Home,Q4
2855028224,7.0,60.0,441,True,1st 17:09:00 : made by Kenyon Aguino(Montana) 3-6,period_1 player_788328990 team_441,False,788328990,1st Half,17:09:00,Kenyon Aguino,Montana,3-6,made,17:09,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,-10.0,Montana,Idaho St.,2025,Home,Q4
2855028225,91.0,74.0,294,True,1st 16:50:00 : made by Connor Hollenbeck(Idaho St.) 5-6,period_1 player_788328995 team_294,False,788328995,1st Half,16:50:00,Connor Hollenbeck,Idaho St.,5-6,made,16:50,IdahoStMontana01242026,mid-range,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot,both,91.0,74.0,Montana,Idaho St.,2025,Home,Q4
2855028226,10.0,40.0,441,False,1st 16:27:00 : missed by Kenyon Aguino(Montana) 5-6,period_1 player_788328990 team_441,False,788328990,1st Half,16:27:00,Kenyon Aguino,Montana,5-6,missed,16:27,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaintblocked,both,90.0,10.0,Montana,Idaho St.,2025,Home,Q4
2855028229,93.0,56.0,294,False,1st 16:20:00 : missed by Martin Kheil(Idaho St.) 5-6,period_1 player_788329003 team_294,False,788329003,1st Half,16:20:00,Martin Kheil,Idaho St.,5-6,missed,16:20,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Montana,Idaho St.,2025,Home,Q4
2855028231,8.0,57.0,441,True,1st 16:16:00 : made by Money Williams(Montana) 5-8,period_1 player_788328986 team_441,False,788328986,1st Half,16:16:00,Money Williams,Montana,5-8,made,16:16,IdahoStMontana01242026,paint,IdahoStMontana01242026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaintfastbreak,both,92.0,-7.0,Montana,Idaho St.,2025,Home,Q4
2855028240,29.0,64.0,441,False,1st 15:41:00 : missed by Kenyon Aguino(Montana) 5-9,period_1 player_788328990 team_441,False,788328990,1st Half,15:41:00,Kenyon Aguino,Montana,5-9,missed,15:41,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot fromturnover,both,71.0,-14.0,Montana,Idaho St.,2025,Home,Q4
2855028242,95.0,4.0,294,True,1st 15:23:00 : made by Lachlan Brewer(Idaho St.) 8-9,period_1 player_788329000 team_294,False,788329000,1st Half,15:23:00,Lachlan Brewer,Idaho St.,8-9,made,15:23,IdahoStMontana01242026,3pt,IdahoStMontana01242026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,95.0,4.0,Montana,Idaho St.,2025,Home,Q4
2855028244,28.0,25.0,441,True,1st 15:07:00 : made by Grant Kepley(Montana) 8-12,period_1 player_788328988 team_441,False,788328988,1st Half,15:07:00,Grant Kepley,Montana,8-12,made,15:07,IdahoStMontana01242026,3pt,IdahoStMontana01242026,True,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,72.0,25.0,Montana,Idaho St.,2025,Home,Q4
2855028246,91.0,39.0,294,False,1st 14:46:00 : missed by Caleb Van De Griend(Idaho St.) 8-12,period_1 player_788328996 team_294,False,788328996,1st Half,14:46:00,Caleb Van De Griend,Idaho St.,8-12,missed,14:46,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaintblocked,both,91.0,39.0,Montana,Idaho St.,2025,Home,Q4
2855028249,8.0,43.0,441,False,1st 14:38:00 : missed by Tyler Thompson(Montana) 8-12,period_1 player_788328989 team_441,False,788328989,1st Half,14:38:00,Tyler Thompson,Montana,8-12,missed,14:38,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Montana,Idaho St.,2025,Home,Q4
2855028251,81.0,5.0,294,False,1st 14:24:00 : missed by Lachlan Brewer(Idaho St.) 8-12,period_1 player_788329000 team_294,False,788329000,1st Half,14:24:00,Lachlan Brewer,Idaho St.,8-12,missed,14:24,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,81.0,5.0,Montana,Idaho St.,2025,Home,Q4
2855028253,29.0,73.0,441,False,1st 14:10:00 : missed by Te'Jon Sawyer(Montana) 8-12,period_1 player_788328983 team_441,False,788328983,1st Half,14:10:00,Te'Jon Sawyer,Montana,8-12,missed,14:10,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Grant Kepley', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,71.0,-23.0,Montana,Idaho St.,2025,Home,Q4
2855028269,77.0,13.0,294,True,1st 13:42:00 : made by Lachlan Brewer(Idaho St.) 11-12,period_1 player_788329000 team_294,False,788329000,1st Half,13:42:00,Lachlan Brewer,Idaho St.,11-12,made,13:42,IdahoStMontana01242026,3pt,IdahoStMontana01242026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",3pt jumpshot fromturnover,both,77.0,13.0,Montana,Idaho St.,2025,Home,Q4
2855028271,6.0,55.0,441,True,1st 13:17:00 : made by Grant Kepley(Montana) 11-14,period_1 player_788328988 team_441,False,788328988,1st Half,13:17:00,Grant Kepley,Montana,11-14,made,13:17,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",2pt layup pointsinthepaint,both,94.0,-5.0,Montana,Idaho St.,2025,Home,Q4
2855028272,71.0,35.0,294,False,1st 12:57:00 : missed by Cheikh Sow(Idaho St.) 11-14,period_1 player_788328999 team_294,False,788328999,1st Half,12:57:00,Cheikh Sow,Idaho St.,11-14,missed,12:57,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",3pt jumpshot,both,71.0,35.0,Montana,Idaho St.,2025,Home,Q4
2855028274,7.0,44.0,441,True,1st 12:41:00 : made by Trae Taylor(Montana) 11-16,period_1 player_788328985 team_441,False,788328985,1st Half,12:41:00,Trae Taylor,Montana,11-16,made,12:41,IdahoStMontana01242026,paint,IdahoStMontana01242026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",2pt alleyoop pointsinthepaint,both,93.0,6.0,Montana,Idaho St.,2025,Home,Q4
2855028276,84.0,41.0,294,False,1st 12:19:00 : missed by Caleb Van De Griend(Idaho St.) 11-16,period_1 player_788328996 team_294,False,788328996,1st Half,12:19:00,Caleb Van De Griend,Idaho St.,11-16,missed,12:19,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",2pt jumpshot pointsinthepaint,both,84.0,41.0,Montana,Idaho St.,2025,Home,Q4
2855028278,27.0,18.0,441,True,1st 12:06:00 : made by Money Williams(Montana) 11-19,period_1 player_788328986 team_441,False,788328986,1st Half,12:06:00,Money Williams,Montana,11-19,made,12:06,IdahoStMontana01242026,3pt,IdahoStMontana01242026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",3pt jumpshot,both,73.0,32.0,Montana,Idaho St.,2025,Home,Q4
2855028280,69.0,56.0,294,True,1st 11:34:00 : made by Martin Kheil(Idaho St.) 14-19,period_1 player_788329003 team_294,False,788329003,1st Half,11:34:00,Martin Kheil,Idaho St.,14-19,made,11:34,IdahoStMontana01242026,3pt,IdahoStMontana01242026,True,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",3pt jumpshot,both,69.0,56.0,Montana,Idaho St.,2025,Home,Q4
2855028282,7.0,3.0,441,False,1st 11:06:00 : missed by Brooklyn Hicks(Montana) 14-19,period_1 player_788328987 team_441,False,788328987,1st Half,11:06:00,Brooklyn Hicks,Montana,14-19,missed,11:06,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",3pt jumpshot,both,93.0,47.0,Montana,Idaho St.,2025,Home,Q4
2855028304,70.0,12.0,294,False,1st 10:06:00 : missed by Martin Kheil(Idaho St.) 14-22,period_1 player_788329003 team_294,False,788329003,1st Half,10:06:00,Martin Kheil,Idaho St.,14-22,missed,10:06,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,70.0,12.0,Montana,Idaho St.,2025,Home,Q4
2855028306,7.0,57.0,441,False,1st 09:58:00 : missed by Brooklyn Hicks(Montana) 14-22,period_1 player_788328987 team_441,False,788328987,1st Half,09:58:00,Brooklyn Hicks,Montana,14-22,missed,09:58,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Montana,Idaho St.,2025,Home,Q4
2855028308,68.0,55.0,294,False,1st 09:44:00 : missed by Jamison Guerra(Idaho St.) 14-22,period_1 player_788329002 team_294,False,788329002,1st Half,09:44:00,Jamison Guerra,Idaho St.,14-22,missed,09:44,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,68.0,55.0,Montana,Idaho St.,2025,Home,Q4
2855028310,6.0,58.0,441,False,1st 09:22:00 : missed by Grant Kepley(Montana) 14-22,period_1 player_788328988 team_441,False,788328988,1st Half,09:22:00,Grant Kepley,Montana,14-22,missed,09:22,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,Montana,Idaho St.,2025,Home,Q4
2855028312,6.0,50.0,441,True,1st 09:17:00 : made by Trae Taylor(Montana) 14-24,period_1 player_788328985 team_441,False,788328985,1st Half,09:17:00,Trae Taylor,Montana,14-24,made,09:17,IdahoStMontana01242026,paint,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Grant Kepley', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Montana,Idaho St.,2025,Home,Q4
2855028318,7.0,96.0,441,False,1st 08:53:00 : missed by Tyler Thompson(Montana) 14-24,period_1 player_788328989 team_441,False,788328989,1st Half,08:53:00,Tyler Thompson,Montana,14-24,missed,08:53,IdahoStMontana01242026,3pt,IdahoStMontana01242026,False,"('Brooklyn Hicks', 'Money Williams', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,93.0,-46.0,Montana,Idaho St.,2025,Home,Q4
