,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
80,2843543023,17.0,34.0,665,False,2nd 15:29:00 : missed by Malek Abdelgowad(Southern U.) 35-58,period_2 player_787554675 team_665,False,787554675,2nd Half,15:29:00,Malek Abdelgowad,Southern U.,35-58,missed,15:29,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",7,83.0,16.0,Texas,Southern U.,2026,Home,Q4
81,2843543031,72.0,24.0,703,False,2nd 14:54:00 : missed by Chendall Weaver(Texas) 35-58,period_2 player_787554659 team_703,False,787554659,2nd Half,14:54:00,Chendall Weaver,Texas,35-58,missed,14:54,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",1,72.0,24.0,Texas,Southern U.,2026,Home,Q4
82,2843543046,74.0,52.0,703,True,2nd 14:28:00 : made by Tramon Mark(Texas) 35-61,period_2 player_787554656 team_703,False,787554656,2nd Half,14:28:00,Tramon Mark,Texas,35-61,made,14:28,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Lassina Traore', 'Nic Codie', 'Simeon Wilcher', 'Tramon Mark')",3,74.0,52.0,Texas,Southern U.,2026,Home,Q4
83,2843543047,5.0,52.0,665,True,2nd 14:13:00 : made by Malek Abdelgowad(Southern U.) 37-61,period_2 player_787554675 team_665,False,787554675,2nd Half,14:13:00,Malek Abdelgowad,Southern U.,37-61,made,14:13,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",7,95.0,-2.0,Texas,Southern U.,2026,Home,Q4
84,2843543047,5.0,52.0,665,True,2nd 14:13:00 : made by Malek Abdelgowad(Southern U.) 37-61,period_2 player_787554675 team_665,False,787554675,2nd Half,14:13:00,Malek Abdelgowad,Southern U.,37-61,made,14:13,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",7,95.0,-2.0,Texas,Southern U.,2026,Home,Q4
85,2843543073,18.0,31.0,665,True,2nd 13:28:00 : made by Cam Amboree(Southern U.) 40-63,period_2 player_787554672 team_665,False,787554672,2nd Half,13:28:00,Cam Amboree,Southern U.,40-63,made,13:28,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Camden Heide', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",7,82.0,19.0,Texas,Southern U.,2026,Home,Q4
86,2843543074,93.0,52.0,703,True,2nd 13:06:00 : made by Matas Vokietaitis(Texas) 40-65,period_2 player_787554667 team_703,False,787554667,2nd Half,13:06:00,Matas Vokietaitis,Texas,40-65,made,13:06,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Camden Heide', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",17,93.0,52.0,Texas,Southern U.,2026,Home,Q4
87,2843543080,77.0,88.0,703,True,2nd 12:27:00 : made by Jordan Pope(Texas) 40-68,period_2 player_787554661 team_703,False,787554661,2nd Half,12:27:00,Jordan Pope,Texas,40-68,made,12:27,SouthernUTexas12082025,3pt,SouthernUTexas12082025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",1,77.0,88.0,Texas,Southern U.,2026,Home,Q4
88,2843543082,7.0,49.0,665,True,2nd 12:12:00 : made by Terrance Dixon Jr.(Southern U.) 42-68,period_2 player_787554674 team_665,False,787554674,2nd Half,12:12:00,Terrance Dixon Jr.,Southern U.,42-68,made,12:12,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",6,93.0,1.0,Texas,Southern U.,2026,Home,Q4
89,2843543082,7.0,49.0,665,True,2nd 12:12:00 : made by Terrance Dixon Jr.(Southern U.) 42-68,period_2 player_787554674 team_665,False,787554674,2nd Half,12:12:00,Terrance Dixon Jr.,Southern U.,42-68,made,12:12,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",6,93.0,1.0,Texas,Southern U.,2026,Home,Q4
90,2843543090,94.0,54.0,703,True,2nd 11:51:00 : made by Camden Heide(Texas) 42-70,period_2 player_787554660 team_703,False,787554660,2nd Half,11:51:00,Camden Heide,Texas,42-70,made,11:51,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",1,94.0,54.0,Texas,Southern U.,2026,Home,Q4
91,2843543101,22.0,16.0,665,False,2nd 11:22:00 : missed by Keith Lamar(Southern U.) 42-70,period_2 player_787554671 team_665,False,787554671,2nd Half,11:22:00,Keith Lamar,Southern U.,42-70,missed,11:22,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",1,78.0,34.0,Texas,Southern U.,2026,Home,Q4
92,2843543103,16.0,39.0,665,False,2nd 11:15:00 : missed by DaMariee Jones(Southern U.) 42-70,period_2 player_787554676 team_665,False,787554676,2nd Half,11:15:00,DaMariee Jones,Southern U.,42-70,missed,11:15,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",6,84.0,11.0,Texas,Southern U.,2026,Home,Q4
93,2843543105,92.0,48.0,703,True,2nd 10:55:00 : made by Dailyn Swain(Texas) 42-72,period_2 player_787554663 team_703,False,787554663,2nd Half,10:55:00,Dailyn Swain,Texas,42-72,made,10:55,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2,92.0,48.0,Texas,Southern U.,2026,Home,Q4
94,2843543122,8.0,50.0,665,True,2nd 09:48:00 : made by Cam Amboree(Southern U.) 46-74,period_2 player_787554672 team_665,False,787554672,2nd Half,09:48:00,Cam Amboree,Southern U.,46-74,made,09:48,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",7,92.0,0.0,Texas,Southern U.,2026,Home,Q4
95,2843543123,74.0,18.0,703,False,2nd 09:34:00 : missed by Simeon Wilcher(Texas) 46-74,period_2 player_787554662 team_703,False,787554662,2nd Half,09:34:00,Simeon Wilcher,Texas,46-74,missed,09:34,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",10,74.0,18.0,Texas,Southern U.,2026,Home,Q4
96,2843543125,78.0,35.0,703,True,2nd 09:26:00 : made by Jordan Pope(Texas) 46-76,period_2 player_787554661 team_703,False,787554661,2nd Half,09:26:00,Jordan Pope,Texas,46-76,made,09:26,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",1,78.0,35.0,Texas,Southern U.,2026,Home,Q4
97,2843543126,32.0,51.0,665,True,2nd 09:15:00 : made by Malek Abdelgowad(Southern U.) 49-76,period_2 player_787554675 team_665,False,787554675,2nd Half,09:15:00,Malek Abdelgowad,Southern U.,49-76,made,09:15,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",7,68.0,-1.0,Texas,Southern U.,2026,Home,Q4
98,2843543136,6.0,46.0,665,True,2nd 08:43:00 : made by DaMariee Jones(Southern U.) 51-76,period_2 player_787554676 team_665,False,787554676,2nd Half,08:43:00,DaMariee Jones,Southern U.,51-76,made,08:43,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",6,94.0,4.0,Texas,Southern U.,2026,Home,Q4
99,2843543138,93.0,48.0,703,False,2nd 08:24:00 : missed by Dailyn Swain(Texas) 51-76,period_2 player_787554663 team_703,False,787554663,2nd Half,08:24:00,Dailyn Swain,Texas,51-76,missed,08:24,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Dailyn Swain', 'Declan Duru Jr.', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2,93.0,48.0,Texas,Southern U.,2026,Home,Q4
100,2843543156,11.0,54.0,665,False,2nd 07:48:00 : missed by Cam Amboree(Southern U.) 53-78,period_2 player_787554672 team_665,False,787554672,2nd Half,07:48:00,Cam Amboree,Southern U.,53-78,missed,07:48,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",7,89.0,-4.0,Texas,Southern U.,2026,Home,Q4
101,2843543160,8.0,48.0,665,False,2nd 07:46:00 : missed by Fazl Oshodi(Southern U.) 53-78,period_2 player_787554682 team_665,False,787554682,2nd Half,07:46:00,Fazl Oshodi,Southern U.,53-78,missed,07:46,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2,92.0,2.0,Texas,Southern U.,2026,Home,Q4
102,2843543166,8.0,47.0,665,True,2nd 07:06:00 : made by Cam Amboree(Southern U.) 55-80,period_2 player_787554672 team_665,False,787554672,2nd Half,07:06:00,Cam Amboree,Southern U.,55-80,made,07:06,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",7,92.0,3.0,Texas,Southern U.,2026,Home,Q4
103,2843543170,8.0,50.0,665,True,2nd 06:46:00 : made by AJ Barnes(Southern U.) 57-80,period_2 player_787554679 team_665,False,787554679,2nd Half,06:46:00,AJ Barnes,Southern U.,57-80,made,06:46,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,92.0,0.0,Texas,Southern U.,2026,Home,Q4
104,2843543183,21.0,61.0,665,False,2nd 06:07:00 : missed by Ashton Magee(Southern U.) 57-82,period_2 player_787554681 team_665,False,787554681,2nd Half,06:07:00,Ashton Magee,Southern U.,57-82,missed,06:07,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2,79.0,-11.0,Texas,Southern U.,2026,Home,Q4
105,2843543200,17.0,48.0,665,False,2nd 05:17:00 : missed by Ashton Magee(Southern U.) 58-86,period_2 player_787554681 team_665,False,787554681,2nd Half,05:17:00,Ashton Magee,Southern U.,58-86,missed,05:17,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2,83.0,2.0,Texas,Southern U.,2026,Home,Q4
106,2843543202,6.0,50.0,665,False,2nd 05:12:00 : missed by AJ Barnes(Southern U.) 58-86,period_2 player_787554679 team_665,False,787554679,2nd Half,05:12:00,AJ Barnes,Southern U.,58-86,missed,05:12,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3,94.0,0.0,Texas,Southern U.,2026,Home,Q4
107,2843543202,6.0,50.0,665,False,2nd 05:12:00 : missed by AJ Barnes(Southern U.) 58-86,period_2 player_787554679 team_665,False,787554679,2nd Half,05:12:00,AJ Barnes,Southern U.,58-86,missed,05:12,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3,94.0,0.0,Texas,Southern U.,2026,Home,Q4
108,2843543204,6.0,50.0,665,True,2nd 05:10:00 : made by AJ Barnes(Southern U.) 60-86,period_2 player_787554679 team_665,False,787554679,2nd Half,05:10:00,AJ Barnes,Southern U.,60-86,made,05:10,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3,94.0,0.0,Texas,Southern U.,2026,Home,Q4
109,2843543204,6.0,50.0,665,True,2nd 05:10:00 : made by AJ Barnes(Southern U.) 60-86,period_2 player_787554679 team_665,False,787554679,2nd Half,05:10:00,AJ Barnes,Southern U.,60-86,made,05:10,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3,94.0,0.0,Texas,Southern U.,2026,Home,Q4
110,2843543205,93.0,50.0,703,True,2nd 04:48:00 : made by Jordan Pope(Texas) 60-88,period_2 player_787554661 team_703,False,787554661,2nd Half,04:48:00,Jordan Pope,Texas,60-88,made,04:48,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",1,93.0,50.0,Texas,Southern U.,2026,Home,Q4
111,2843543217,9.0,24.0,665,True,2nd 03:46:00 : made by Joe Manning(Southern U.) 62-90,period_2 player_787554678 team_665,False,787554678,2nd Half,03:46:00,Joe Manning,Southern U.,62-90,made,03:46,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher')",4,91.0,26.0,Texas,Southern U.,2026,Home,Q4
112,2843543218,81.0,49.0,703,False,2nd 03:25:00 : missed by Chendall Weaver(Texas) 62-90,period_2 player_787554659 team_703,False,787554659,2nd Half,03:25:00,Chendall Weaver,Texas,62-90,missed,03:25,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher')",1,81.0,49.0,Texas,Southern U.,2026,Home,Q4
113,2843543220,8.0,48.0,665,True,2nd 03:20:00 : made by AJ Barnes(Southern U.) 64-90,period_2 player_787554679 team_665,False,787554679,2nd Half,03:20:00,AJ Barnes,Southern U.,64-90,made,03:20,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher')",3,92.0,2.0,Texas,Southern U.,2026,Home,Q4
114,2843543222,86.0,82.0,703,True,2nd 03:04:00 : made by Simeon Wilcher(Texas) 64-92,period_2 player_787554662 team_703,False,787554662,2nd Half,03:04:00,Simeon Wilcher,Texas,64-92,made,03:04,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher')",10,86.0,82.0,Texas,Southern U.,2026,Home,Q4
115,2843543223,24.0,15.0,665,False,2nd 02:58:00 : missed by AJ Barnes(Southern U.) 64-92,period_2 player_787554679 team_665,False,787554679,2nd Half,02:58:00,AJ Barnes,Southern U.,64-92,missed,02:58,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher')",3,76.0,35.0,Texas,Southern U.,2026,Home,Q4
116,2843543225,74.0,85.0,703,True,2nd 02:50:00 : made by Jordan Pope(Texas) 64-95,period_2 player_787554661 team_703,False,787554661,2nd Half,02:50:00,Jordan Pope,Texas,64-95,made,02:50,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher')",1,74.0,85.0,Texas,Southern U.,2026,Home,Q4
117,2843543237,68.0,50.0,703,False,2nd 02:12:00 : missed by Nic Codie(Texas) 66-95,period_2 player_787554665 team_703,False,787554665,2nd Half,02:12:00,Nic Codie,Texas,66-95,missed,02:12,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Nic Codie', 'Simeon Wilcher')",7,68.0,50.0,Texas,Southern U.,2026,Home,Q4
118,2843543239,28.0,28.0,665,False,2nd 01:48:00 : missed by Joe Manning(Southern U.) 66-95,period_2 player_787554678 team_665,False,787554678,2nd Half,01:48:00,Joe Manning,Southern U.,66-95,missed,01:48,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Nic Codie', 'Simeon Wilcher')",4,72.0,22.0,Texas,Southern U.,2026,Home,Q4
119,2843543241,92.0,94.0,703,False,2nd 01:35:00 : missed by Declan Duru Jr.(Texas) 66-95,period_2 player_787554668 team_703,False,787554668,2nd Half,01:35:00,Declan Duru Jr.,Texas,66-95,missed,01:35,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Nic Codie', 'Simeon Wilcher')",0,92.0,94.0,Texas,Southern U.,2026,Home,Q4
120,2843543247,8.0,50.0,665,True,2nd 01:05:00 : made by AJ Barnes(Southern U.) 68-95,period_2 player_787554679 team_665,False,787554679,2nd Half,01:05:00,AJ Barnes,Southern U.,68-95,made,01:05,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Anthon Mcdermott', 'Brandon Taylor', 'Cole Bott', 'Declan Duru Jr.', 'Nic Codie')",3,92.0,0.0,Texas,Southern U.,2026,Home,Q4
121,2843543247,8.0,50.0,665,True,2nd 01:05:00 : made by AJ Barnes(Southern U.) 68-95,period_2 player_787554679 team_665,False,787554679,2nd Half,01:05:00,AJ Barnes,Southern U.,68-95,made,01:05,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Anthon Mcdermott', 'Brandon Taylor', 'Cole Bott', 'Declan Duru Jr.', 'Nic Codie')",3,92.0,0.0,Texas,Southern U.,2026,Home,Q4
122,2843543252,91.0,72.0,703,False,2nd 00:33:00 : missed by Nic Codie(Texas) 68-95,period_2 player_787554665 team_703,False,787554665,2nd Half,00:33:00,Nic Codie,Texas,68-95,missed,00:33,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Anthon Mcdermott', 'Brandon Taylor', 'Cole Bott', 'Declan Duru Jr.', 'Nic Codie')",7,91.0,72.0,Texas,Southern U.,2026,Home,Q4
0,2844286141,92.0,46.0,703,False,1st 19:39:00 : missed by Matas Vokietaitis(Texas) 0-0,period_1 player_787614950 team_703,False,787614950,1st Half,19:39:00,Matas Vokietaitis,Texas,0-0,missed,19:39,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",9,92.0,46.0,Texas,UConn,2026,Away,Q1A
1,2844286143,27.0,19.0,164,False,1st 19:20:00 : missed by Solo Ball(UConn) 0-0,period_1 player_787614936 team_164,False,787614936,1st Half,19:20:00,Solo Ball,UConn,0-0,missed,19:20,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3,73.0,31.0,Texas,UConn,2026,Away,Q1A
2,2844286150,91.0,47.0,703,True,1st 19:01:00 : made by Tramon Mark(Texas) 3-0,period_1 player_787614943 team_703,False,787614943,1st Half,19:01:00,Tramon Mark,Texas,3-0,made,19:01,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3,91.0,47.0,Texas,UConn,2026,Away,Q1A
3,2844286151,7.0,48.0,164,True,1st 18:43:00 : made by Alex Karaban(UConn) 3-2,period_1 player_787614934 team_164,False,787614934,1st Half,18:43:00,Alex Karaban,UConn,3-2,made,18:43,TexasUConn12122025,paint,TexasUConn12122025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,93.0,2.0,Texas,UConn,2026,Away,Q1A
4,2844286153,86.0,39.0,703,True,1st 18:18:00 : made by Tramon Mark(Texas) 5-2,period_1 player_787614943 team_703,False,787614943,1st Half,18:18:00,Tramon Mark,Texas,5-2,made,18:18,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3,86.0,39.0,Texas,UConn,2026,Away,Q1A
5,2844286154,15.0,45.0,164,True,1st 17:59:00 : made by Silas Demary Jr.(UConn) 5-4,period_1 player_787614935 team_164,False,787614935,1st Half,17:59:00,Silas Demary Jr.,UConn,5-4,made,17:59,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,85.0,5.0,Texas,UConn,2026,Away,Q1A
6,2844286155,87.0,48.0,703,False,1st 17:46:00 : missed by Dailyn Swain(Texas) 5-4,period_1 player_787614949 team_703,False,787614949,1st Half,17:46:00,Dailyn Swain,Texas,5-4,missed,17:46,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",9,87.0,48.0,Texas,UConn,2026,Away,Q1A
7,2844286165,78.0,52.0,703,True,1st 17:12:00 : made by Tramon Mark(Texas) 7-6,period_1 player_787614943 team_703,False,787614943,1st Half,17:12:00,Tramon Mark,Texas,7-6,made,17:12,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3,78.0,52.0,Texas,UConn,2026,Away,Q1A
8,2844286166,8.0,56.0,164,False,1st 16:57:00 : missed by Silas Demary Jr.(UConn) 7-6,period_1 player_787614935 team_164,False,787614935,1st Half,16:57:00,Silas Demary Jr.,UConn,7-6,missed,16:57,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2,92.0,-6.0,Texas,UConn,2026,Away,Q1A
9,2844286168,22.0,8.0,164,True,1st 16:50:00 : made by Braylon Mullins(UConn) 7-9,period_1 player_787614939 team_164,False,787614939,1st Half,16:50:00,Braylon Mullins,UConn,7-9,made,16:50,TexasUConn12122025,3pt,TexasUConn12122025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2,78.0,42.0,Texas,UConn,2026,Away,Q1A
10,2844286169,81.0,37.0,703,False,1st 16:28:00 : missed by Tramon Mark(Texas) 7-9,period_1 player_787614943 team_703,False,787614943,1st Half,16:28:00,Tramon Mark,Texas,7-9,missed,16:28,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3,81.0,37.0,Texas,UConn,2026,Away,Q1A
11,2844286171,7.0,26.0,164,True,1st 16:06:00 : made by Braylon Mullins(UConn) 7-11,period_1 player_787614939 team_164,False,787614939,1st Half,16:06:00,Braylon Mullins,UConn,7-11,made,16:06,TexasUConn12122025,mid-range,TexasUConn12122025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2,93.0,24.0,Texas,UConn,2026,Away,Q1A
12,2844286173,88.0,52.0,703,False,1st 15:43:00 : missed by Lassina Traore(Texas) 7-11,period_1 player_787614944 team_703,False,787614944,1st Half,15:43:00,Lassina Traore,Texas,7-11,missed,15:43,TexasUConn12122025,paint,TexasUConn12122025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2,88.0,52.0,Texas,UConn,2026,Away,Q1A
13,2844286175,8.0,52.0,164,True,1st 15:27:00 : made by Solo Ball(UConn) 7-13,period_1 player_787614936 team_164,False,787614936,1st Half,15:27:00,Solo Ball,UConn,7-13,made,15:27,TexasUConn12122025,paint,TexasUConn12122025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3,92.0,-2.0,Texas,UConn,2026,Away,Q1A
14,2844286196,32.0,47.0,164,False,1st 14:18:00 : missed by Alex Karaban(UConn) 8-13,period_1 player_787614934 team_164,False,787614934,1st Half,14:18:00,Alex Karaban,UConn,8-13,missed,14:18,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2,68.0,3.0,Texas,UConn,2026,Away,Q1A
15,2844286198,89.0,37.0,703,False,1st 14:08:00 : missed by Dailyn Swain(Texas) 8-13,period_1 player_787614949 team_703,False,787614949,1st Half,14:08:00,Dailyn Swain,Texas,8-13,missed,14:08,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",9,89.0,37.0,Texas,UConn,2026,Away,Q1A
16,2844286205,92.0,67.0,703,True,1st 14:05:00 : made by Jordan Pope(Texas) 10-13,period_1 player_787614947 team_703,False,787614947,1st Half,14:05:00,Jordan Pope,Texas,10-13,made,14:05,TexasUConn12122025,mid-range,TexasUConn12122025,False,"('Chendall Weaver', 'Jordan Pope', 'Lassina Traore', 'Matas Vokietaitis', 'Simeon Wilcher')",5,92.0,67.0,Texas,UConn,2026,Away,Q1A
17,2844286206,16.0,93.0,164,True,1st 13:47:00 : made by Alex Karaban(UConn) 10-16,period_1 player_787614934 team_164,False,787614934,1st Half,13:47:00,Alex Karaban,UConn,10-16,made,13:47,TexasUConn12122025,3pt,TexasUConn12122025,True,"('Chendall Weaver', 'Jordan Pope', 'Lassina Traore', 'Matas Vokietaitis', 'Simeon Wilcher')",2,84.0,-43.0,Texas,UConn,2026,Away,Q1A
18,2844286216,71.0,74.0,703,True,1st 13:16:00 : made by Jordan Pope(Texas) 13-16,period_1 player_787614947 team_703,False,787614947,1st Half,13:16:00,Jordan Pope,Texas,13-16,made,13:16,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",5,71.0,74.0,Texas,UConn,2026,Away,Q1A
19,2844286217,11.0,42.0,164,True,1st 12:52:00 : made by Eric Reibe(UConn) 13-18,period_1 player_787614940 team_164,False,787614940,1st Half,12:52:00,Eric Reibe,UConn,13-18,made,12:52,TexasUConn12122025,paint,TexasUConn12122025,True,"('Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",1,89.0,8.0,Texas,UConn,2026,Away,Q1A
