shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853650030,77.0,50.0,334,False,1st 05:04:00 : missed by Denzel Aberdeen(Kentucky) 27-30,period_1 player_788241392 team_334,False,788241392,1st Half,05:04:00,Denzel Aberdeen,Kentucky,27-30,missed,05:04,TexasKentucky01212026,mid-range,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot,both,77.0,50.0,Texas,Kentucky,2025,Away,Q1B
2853650032,8.0,58.0,703,False,1st 04:56:00 : missed by Dailyn Swain(Texas) 27-30,period_1 player_788241410 team_703,False,788241410,1st Half,04:56:00,Dailyn Swain,Texas,27-30,missed,04:56,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,Texas,Kentucky,2025,Away,Q1B
2853650039,31.0,56.0,703,True,1st 04:42:00 : made by Dailyn Swain(Texas) 30-30,period_1 player_788241410 team_703,False,788241410,1st Half,04:42:00,Dailyn Swain,Texas,30-30,made,04:42,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot 2ndchance,both,69.0,-6.0,Texas,Kentucky,2025,Away,Q1B
2853650042,8.0,50.0,703,True,1st 04:16:00 : made by Simeon Wilcher(Texas) 32-30,period_1 player_788241409 team_703,False,788241409,1st Half,04:16:00,Simeon Wilcher,Texas,32-30,made,04:16,TexasKentucky01212026,paint,TexasKentucky01212026,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Texas,Kentucky,2025,Away,Q1B
2853650051,83.0,94.0,334,False,1st 04:01:00 : missed by Collin Chandler(Kentucky) 32-30,period_1 player_788241397 team_334,False,788241397,1st Half,04:01:00,Collin Chandler,Kentucky,32-30,missed,04:01,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot,both,83.0,94.0,Texas,Kentucky,2025,Away,Q1B
2853650057,80.0,88.0,334,True,1st 03:11:00 : made by Denzel Aberdeen(Kentucky) 32-33,period_1 player_788241392 team_334,False,788241392,1st Half,03:11:00,Denzel Aberdeen,Kentucky,32-33,made,03:11,TexasKentucky01212026,3pt,TexasKentucky01212026,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot,both,80.0,88.0,Texas,Kentucky,2025,Away,Q1B
2853650059,32.0,38.0,703,False,1st 02:55:00 : missed by Dailyn Swain(Texas) 32-33,period_1 player_788241410 team_703,False,788241410,1st Half,02:55:00,Dailyn Swain,Texas,32-33,missed,02:55,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot,both,68.0,12.0,Texas,Kentucky,2025,Away,Q1B
2853650063,92.0,60.0,334,False,1st 02:37:00 : missed by Otega Oweh(Kentucky) 32-33,period_1 player_788241393 team_334,False,788241393,1st Half,02:37:00,Otega Oweh,Kentucky,32-33,missed,02:37,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup fromturnoverpointsinthepaint,both,92.0,60.0,Texas,Kentucky,2025,Away,Q1B
2853650065,92.0,55.0,334,False,1st 02:35:00 : missed by Malachi Moreno(Kentucky) 32-33,period_1 player_788241401 team_334,False,788241401,1st Half,02:35:00,Malachi Moreno,Kentucky,32-33,missed,02:35,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,55.0,Texas,Kentucky,2025,Away,Q1B
2853650067,9.0,52.0,703,True,1st 02:10:00 : made by Dailyn Swain(Texas) 34-33,period_1 player_788241410 team_703,False,788241410,1st Half,02:10:00,Dailyn Swain,Texas,34-33,made,02:10,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Texas,Kentucky,2025,Away,Q1B
2853650070,8.0,55.0,703,True,1st 01:36:00 : made by Jordan Pope(Texas) 36-33,period_1 player_788241408 team_703,False,788241408,1st Half,01:36:00,Jordan Pope,Texas,36-33,made,01:36,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Texas,Kentucky,2025,Away,Q1B
2853650071,93.0,5.0,334,False,1st 01:08:00 : missed by Denzel Aberdeen(Kentucky) 36-33,period_1 player_788241392 team_334,False,788241392,1st Half,01:08:00,Denzel Aberdeen,Kentucky,36-33,missed,01:08,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot,both,93.0,5.0,Texas,Kentucky,2025,Away,Q1B
2853650073,92.0,54.0,334,True,1st 01:05:00 : made by Malachi Moreno(Kentucky) 36-35,period_1 player_788241401 team_334,False,788241401,1st Half,01:05:00,Malachi Moreno,Kentucky,36-35,made,01:05,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Texas,Kentucky,2025,Away,Q1B
2853650079,22.0,37.0,703,True,1st 00:53:70 : made by Tramon Mark(Texas) 38-36,period_1 player_788241404 team_703,False,788241404,1st Half,00:53:70,Tramon Mark,Texas,38-36,made,00:53,TexasKentucky01212026,mid-range,TexasKentucky01212026,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot,both,78.0,13.0,Texas,Kentucky,2025,Away,Q1B
2853650091,10.0,59.0,703,False,1st 00:14:50 : missed by Matas Vokietaitis(Texas) 38-38,period_1 player_788241411 team_703,False,788241411,1st Half,00:14:50,Matas Vokietaitis,Texas,38-38,missed,00:14,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt jumpshot pointsinthepaint,both,90.0,-9.0,Texas,Kentucky,2025,Away,Q1B
2853650093,6.0,50.0,703,True,1st 00:11:40 : made by Tramon Mark(Texas) 40-38,period_1 player_788241404 team_703,False,788241404,1st Half,00:11:40,Tramon Mark,Texas,40-38,made,00:11,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas,Kentucky,2025,Away,Q1B
2853650094,83.0,55.0,334,True,1st 00:03:10 : made by Denzel Aberdeen(Kentucky) 40-40,period_1 player_788241392 team_334,False,788241392,1st Half,00:03:10,Denzel Aberdeen,Kentucky,40-40,made,00:03,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt floatingjumpshot pointsinthepaint,both,83.0,55.0,Texas,Kentucky,2025,Away,Q1B
2853650103,18.0,36.0,334,True,2nd 19:43:00 : made by Kam Williams(Kentucky) 40-42,period_2 player_788241396 team_334,False,788241396,2nd Half,19:43:00,Kam Williams,Kentucky,40-42,made,19:43,TexasKentucky01212026,mid-range,TexasKentucky01212026,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot,both,82.0,14.0,Texas,Kentucky,2025,Away,Q1B
2853650104,90.0,52.0,703,False,2nd 19:21:00 : missed by Matas Vokietaitis(Texas) 40-42,period_2 player_788241411 team_703,False,788241411,2nd Half,19:21:00,Matas Vokietaitis,Texas,40-42,missed,19:21,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaintblocked,both,90.0,52.0,Texas,Kentucky,2025,Away,Q1B
2853650107,11.0,56.0,334,True,2nd 19:15:00 : made by Otega Oweh(Kentucky) 40-44,period_2 player_788241393 team_334,False,788241393,2nd Half,19:15:00,Otega Oweh,Kentucky,40-44,made,19:15,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot pointsinthepaintfastbreak,both,89.0,-6.0,Texas,Kentucky,2025,Away,Q1B
2853650108,76.0,35.0,703,False,2nd 19:04:00 : missed by Tramon Mark(Texas) 40-44,period_2 player_788241404 team_703,False,788241404,2nd Half,19:04:00,Tramon Mark,Texas,40-44,missed,19:04,TexasKentucky01212026,mid-range,TexasKentucky01212026,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt jumpshot,both,76.0,35.0,Texas,Kentucky,2025,Away,Q1B
2853650118,92.0,48.0,703,True,2nd 18:12:00 : made by Tramon Mark(Texas) 42-46,period_2 player_788241404 team_703,False,788241404,2nd Half,18:12:00,Tramon Mark,Texas,42-46,made,18:12,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Texas,Kentucky,2025,Away,Q1B
2853650121,9.0,45.0,334,True,2nd 17:57:00 : made by Otega Oweh(Kentucky) 42-48,period_2 player_788241393 team_334,False,788241393,2nd Half,17:57:00,Otega Oweh,Kentucky,42-48,made,17:57,TexasKentucky01212026,paint,TexasKentucky01212026,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Texas,Kentucky,2025,Away,Q1B
2853650125,66.0,60.0,703,False,2nd 17:24:00 : missed by Jordan Pope(Texas) 42-48,period_2 player_788241408 team_703,False,788241408,2nd Half,17:24:00,Jordan Pope,Texas,42-48,missed,17:24,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,66.0,60.0,Texas,Kentucky,2025,Away,Q1B
2853650137,20.0,68.0,334,False,2nd 16:45:00 : missed by Otega Oweh(Kentucky) 44-48,period_2 player_788241393 team_334,False,788241393,2nd Half,16:45:00,Otega Oweh,Kentucky,44-48,missed,16:45,TexasKentucky01212026,mid-range,TexasKentucky01212026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt jumpshot,both,80.0,-18.0,Texas,Kentucky,2025,Away,Q1B
2853650139,10.0,59.0,334,False,2nd 16:42:00 : missed by Brandon Garrison(Kentucky) 44-48,period_2 player_788241395 team_334,False,788241395,2nd Half,16:42:00,Brandon Garrison,Kentucky,44-48,missed,16:42,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup 2ndchancepointsinthepaint,both,90.0,-9.0,Texas,Kentucky,2025,Away,Q1B
2853650143,17.0,54.0,334,False,2nd 16:21:00 : missed by Collin Chandler(Kentucky) 44-48,period_2 player_788241397 team_334,False,788241397,2nd Half,16:21:00,Collin Chandler,Kentucky,44-48,missed,16:21,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,-4.0,Texas,Kentucky,2025,Away,Q1B
2853650157,11.0,57.0,334,False,2nd 15:29:00 : missed by Mouhamed Dioubate(Kentucky) 45-48,period_2 player_788241394 team_334,False,788241394,2nd Half,15:29:00,Mouhamed Dioubate,Kentucky,45-48,missed,15:29,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis')",2pt jumpshot pointsinthepaint,both,89.0,-7.0,Texas,Kentucky,2025,Away,Q1B
2853650159,91.0,42.0,703,True,2nd 15:04:00 : made by Jordan Pope(Texas) 47-48,period_2 player_788241408 team_703,False,788241408,2nd Half,15:04:00,Jordan Pope,Texas,47-48,made,15:04,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Texas,Kentucky,2025,Away,Q1B
2853650164,26.0,76.0,334,False,2nd 14:46:00 : missed by Denzel Aberdeen(Kentucky) 47-48,period_2 player_788241392 team_334,False,788241392,2nd Half,14:46:00,Denzel Aberdeen,Kentucky,47-48,missed,14:46,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,74.0,-26.0,Texas,Kentucky,2025,Away,Q1B
2853650166,93.0,55.0,703,False,2nd 14:30:00 : missed by Matas Vokietaitis(Texas) 47-48,period_2 player_788241411 team_703,False,788241411,2nd Half,14:30:00,Matas Vokietaitis,Texas,47-48,missed,14:30,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Texas,Kentucky,2025,Away,Q1B
2853650175,94.0,51.0,703,True,2nd 13:53:00 : made by Chendall Weaver(Texas) 49-50,period_2 player_788241406 team_703,False,788241406,2nd Half,13:53:00,Chendall Weaver,Texas,49-50,made,13:53,TexasKentucky01212026,paint,TexasKentucky01212026,True,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt dunk pointsinthepaint,both,94.0,51.0,Texas,Kentucky,2025,Away,Q1B
2853650177,20.0,41.0,334,False,2nd 13:39:00 : missed by Otega Oweh(Kentucky) 49-50,period_2 player_788241393 team_334,False,788241393,2nd Half,13:39:00,Otega Oweh,Kentucky,49-50,missed,13:39,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Texas,Kentucky,2025,Away,Q1B
2853650181,6.0,50.0,334,True,2nd 13:36:00 : made by Otega Oweh(Kentucky) 49-52,period_2 player_788241393 team_334,False,788241393,2nd Half,13:36:00,Otega Oweh,Kentucky,49-52,made,13:36,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas,Kentucky,2025,Away,Q1B
2853650184,94.0,94.0,703,False,2nd 13:18:00 : missed by Simeon Wilcher(Texas) 49-52,period_2 player_788241409 team_703,False,788241409,2nd Half,13:18:00,Simeon Wilcher,Texas,49-52,missed,13:18,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot,both,94.0,94.0,Texas,Kentucky,2025,Away,Q1B
2853650190,10.0,45.0,334,True,2nd 13:06:00 : made by Mouhamed Dioubate(Kentucky) 49-54,period_2 player_788241394 team_334,False,788241394,2nd Half,13:06:00,Mouhamed Dioubate,Kentucky,49-54,made,13:06,TexasKentucky01212026,paint,TexasKentucky01212026,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher')",2pt layup pointsinthepaint,both,90.0,5.0,Texas,Kentucky,2025,Away,Q1B
2853650213,83.0,67.0,703,True,2nd 12:39:00 : made by Chendall Weaver(Texas) 51-55,period_2 player_788241406 team_703,False,788241406,2nd Half,12:39:00,Chendall Weaver,Texas,51-55,made,12:39,TexasKentucky01212026,mid-range,TexasKentucky01212026,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher')",2pt jumpshot,both,83.0,67.0,Texas,Kentucky,2025,Away,Q1B
2853650215,21.0,48.0,334,False,2nd 12:17:00 : missed by Denzel Aberdeen(Kentucky) 51-55,period_2 player_788241392 team_334,False,788241392,2nd Half,12:17:00,Denzel Aberdeen,Kentucky,51-55,missed,12:17,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher')",2pt jumpshot pointsinthepaint,both,79.0,2.0,Texas,Kentucky,2025,Away,Q1B
2853650221,93.0,55.0,703,True,2nd 12:10:00 : made by Chendall Weaver(Texas) 53-55,period_2 player_788241406 team_703,False,788241406,2nd Half,12:10:00,Chendall Weaver,Texas,53-55,made,12:10,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Texas,Kentucky,2025,Away,Q1B
2853650223,32.0,37.0,334,False,2nd 11:38:00 : missed by Otega Oweh(Kentucky) 53-55,period_2 player_788241393 team_334,False,788241393,2nd Half,11:38:00,Otega Oweh,Kentucky,53-55,missed,11:38,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot,both,68.0,13.0,Texas,Kentucky,2025,Away,Q1B
2853650229,69.0,46.0,703,True,2nd 11:07:00 : made by Dailyn Swain(Texas) 56-55,period_2 player_788241410 team_703,False,788241410,2nd Half,11:07:00,Dailyn Swain,Texas,56-55,made,11:07,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher')",3pt jumpshot,both,69.0,46.0,Texas,Kentucky,2025,Away,Q1B
2853650256,14.0,38.0,334,True,2nd 10:42:00 : made by Andrija Jelavic(Kentucky) 56-57,period_2 player_788241399 team_334,False,788241399,2nd Half,10:42:00,Andrija Jelavic,Kentucky,56-57,made,10:42,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,12.0,Texas,Kentucky,2025,Away,Q1B
2853650259,67.0,49.0,703,False,2nd 10:21:00 : missed by Simeon Wilcher(Texas) 56-57,period_2 player_788241409 team_703,False,788241409,2nd Half,10:21:00,Simeon Wilcher,Texas,56-57,missed,10:21,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot blocked,both,67.0,49.0,Texas,Kentucky,2025,Away,Q1B
2853650298,93.0,48.0,703,True,2nd 09:56:00 : made by Matas Vokietaitis(Texas) 58-61,period_2 player_788241411 team_703,False,788241411,2nd Half,09:56:00,Matas Vokietaitis,Texas,58-61,made,09:56,TexasKentucky01212026,paint,TexasKentucky01212026,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup pointsinthepaint,both,93.0,48.0,Texas,Kentucky,2025,Away,Q1B
2853650304,12.0,39.0,334,True,2nd 09:41:00 : made by Collin Chandler(Kentucky) 58-63,period_2 player_788241397 team_334,False,788241397,2nd Half,09:41:00,Collin Chandler,Kentucky,58-63,made,09:41,TexasKentucky01212026,paint,TexasKentucky01212026,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt jumpshot pointsinthepaint,both,88.0,11.0,Texas,Kentucky,2025,Away,Q1B
2853650315,92.0,54.0,703,True,2nd 09:12:00 : made by Dailyn Swain(Texas) 60-63,period_2 player_788241410 team_703,False,788241410,2nd Half,09:12:00,Dailyn Swain,Texas,60-63,made,09:12,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt layup pointsinthepaint,both,92.0,54.0,Texas,Kentucky,2025,Away,Q1B
2853650318,27.0,21.0,334,True,2nd 08:49:00 : made by Collin Chandler(Kentucky) 60-66,period_2 player_788241397 team_334,False,788241397,2nd Half,08:49:00,Collin Chandler,Kentucky,60-66,made,08:49,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,73.0,29.0,Texas,Kentucky,2025,Away,Q1B
2853650321,85.0,40.0,703,False,2nd 08:28:00 : missed by Tramon Mark(Texas) 60-66,period_2 player_788241404 team_703,False,788241404,2nd Half,08:28:00,Tramon Mark,Texas,60-66,missed,08:28,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt jumpshot pointsinthepaintblocked,both,85.0,40.0,Texas,Kentucky,2025,Away,Q1B
2853650353,85.0,53.0,703,False,2nd 07:51:00 : missed by Matas Vokietaitis(Texas) 60-68,period_2 player_788241411 team_703,False,788241411,2nd Half,07:51:00,Matas Vokietaitis,Texas,60-68,missed,07:51,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis')",2pt jumpshot pointsinthepaint,both,85.0,53.0,Texas,Kentucky,2025,Away,Q1B
2853650359,94.0,50.0,703,False,2nd 07:47:00 : missed by Matas Vokietaitis(Texas) 60-68,period_2 player_788241411 team_703,False,788241411,2nd Half,07:47:00,Matas Vokietaitis,Texas,60-68,missed,07:47,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Texas,Kentucky,2025,Away,Q1B
2853650368,84.0,50.0,703,True,2nd 07:19:00 : made by Dailyn Swain(Texas) 62-70,period_2 player_788241410 team_703,False,788241410,2nd Half,07:19:00,Dailyn Swain,Texas,62-70,made,07:19,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Texas,Kentucky,2025,Away,Q1B
2853650385,81.0,42.0,703,True,2nd 06:20:00 : made by Dailyn Swain(Texas) 65-71,period_2 player_788241410 team_703,False,788241410,2nd Half,06:20:00,Dailyn Swain,Texas,65-71,made,06:20,TexasKentucky01212026,paint,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt jumpshot pointsinthepaint,both,81.0,42.0,Texas,Kentucky,2025,Away,Q1B
2853650386,8.0,6.0,334,True,2nd 06:09:00 : made by Collin Chandler(Kentucky) 65-74,period_2 player_788241397 team_334,False,788241397,2nd Half,06:09:00,Collin Chandler,Kentucky,65-74,made,06:09,TexasKentucky01212026,3pt,TexasKentucky01212026,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,92.0,44.0,Texas,Kentucky,2025,Away,Q1B
2853650390,8.0,52.0,334,True,2nd 05:48:00 : made by Collin Chandler(Kentucky) 65-76,period_2 player_788241397 team_334,False,788241397,2nd Half,05:48:00,Collin Chandler,Kentucky,65-76,made,05:48,TexasKentucky01212026,paint,TexasKentucky01212026,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Texas,Kentucky,2025,Away,Q1B
2853650395,75.0,82.0,703,False,2nd 05:29:00 : missed by Tramon Mark(Texas) 65-76,period_2 player_788241404 team_703,False,788241404,2nd Half,05:29:00,Tramon Mark,Texas,65-76,missed,05:29,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot,both,75.0,82.0,Texas,Kentucky,2025,Away,Q1B
2853650397,83.0,91.0,703,False,2nd 05:24:00 : missed by Jordan Pope(Texas) 65-76,period_2 player_788241408 team_703,False,788241408,2nd Half,05:24:00,Jordan Pope,Texas,65-76,missed,05:24,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt jumpshot 2ndchance,both,83.0,91.0,Texas,Kentucky,2025,Away,Q1B
2853650442,30.0,63.0,334,False,2nd 04:35:00 : missed by Malachi Moreno(Kentucky) 67-76,period_2 player_788241401 team_334,False,788241401,2nd Half,04:35:00,Malachi Moreno,Kentucky,67-76,missed,04:35,TexasKentucky01212026,3pt,TexasKentucky01212026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot fromturnover,both,70.0,-13.0,Texas,Kentucky,2025,Away,Q1B
2853650444,93.0,34.0,703,False,2nd 04:22:00 : missed by Dailyn Swain(Texas) 67-76,period_2 player_788241410 team_703,False,788241410,2nd Half,04:22:00,Dailyn Swain,Texas,67-76,missed,04:22,TexasKentucky01212026,mid-range,TexasKentucky01212026,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt jumpshot,both,93.0,34.0,Texas,Kentucky,2025,Away,Q1B
