shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_TCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855041660,10.0,51.0,51,True,1st 15:12:00 : made by Isaac Williams(Baylor) 6-8,period_1 player_788329784 team_51,False,788329784,1st Half,15:12:00,Isaac Williams,Baylor,6-8,made,15:12,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt jumpshot pointsinthepaint,both,90.0,-1.0,TCU,Baylor,2025,Away,Q1B
2855041661,71.0,74.0,698,False,1st 15:05:00 : missed by Jayden Pierre(TCU) 6-8,period_1 player_788329789 team_698,False,788329789,1st Half,15:05:00,Jayden Pierre,TCU,6-8,missed,15:05,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot,both,71.0,74.0,TCU,Baylor,2025,Away,Q1B
2855041663,12.0,6.0,51,True,1st 14:55:00 : made by Isaac Williams(Baylor) 6-11,period_1 player_788329784 team_51,False,788329784,1st Half,14:55:00,Isaac Williams,Baylor,6-11,made,14:55,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot,both,88.0,44.0,TCU,Baylor,2025,Away,Q1B
2855041665,69.0,43.0,698,True,1st 14:44:00 : made by Micah Robinson(TCU) 9-11,period_1 player_788329793 team_698,False,788329793,1st Half,14:44:00,Micah Robinson,TCU,9-11,made,14:44,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot,both,69.0,43.0,TCU,Baylor,2025,Away,Q1B
2855041667,29.0,22.0,51,False,1st 14:22:00 : missed by Dan Skillings Jr.(Baylor) 9-11,period_1 player_788329778 team_51,False,788329778,1st Half,14:22:00,Dan Skillings Jr.,Baylor,9-11,missed,14:22,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot,both,71.0,28.0,TCU,Baylor,2025,Away,Q1B
2855041669,91.0,30.0,698,False,1st 13:57:00 : missed by Vianney Salatchoum(TCU) 9-11,period_1 player_788329794 team_698,False,788329794,1st Half,13:57:00,Vianney Salatchoum,TCU,9-11,missed,13:57,TCUBaylor01242026,mid-range,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt jumpshot,both,91.0,30.0,TCU,Baylor,2025,Away,Q1B
2855041671,27.0,77.0,51,True,1st 13:45:00 : made by Obi Agbim(Baylor) 9-14,period_1 player_788329781 team_51,False,788329781,1st Half,13:45:00,Obi Agbim,Baylor,9-14,made,13:45,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot,both,73.0,-27.0,TCU,Baylor,2025,Away,Q1B
2855041679,87.0,53.0,698,True,1st 13:19:00 : made by Kayden Edwards(TCU) 11-14,period_1 player_788329797 team_698,False,788329797,1st Half,13:19:00,Kayden Edwards,TCU,11-14,made,13:19,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,87.0,53.0,TCU,Baylor,2025,Away,Q1B
2855041680,31.0,37.0,51,True,1st 12:58:00 : made by Obi Agbim(Baylor) 11-17,period_1 player_788329781 team_51,False,788329781,1st Half,12:58:00,Obi Agbim,Baylor,11-17,made,12:58,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,69.0,13.0,TCU,Baylor,2025,Away,Q1B
2855041683,7.0,56.0,51,False,1st 12:33:00 : missed by Dan Skillings Jr.(Baylor) 11-17,period_1 player_788329778 team_51,False,788329778,1st Half,12:33:00,Dan Skillings Jr.,Baylor,11-17,missed,12:33,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,-6.0,TCU,Baylor,2025,Away,Q1B
2855041685,93.0,55.0,698,True,1st 12:28:00 : made by Tanner Toolson(TCU) 13-17,period_1 player_788329790 team_698,False,788329790,1st Half,12:28:00,Tanner Toolson,TCU,13-17,made,12:28,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,93.0,55.0,TCU,Baylor,2025,Away,Q1B
2855041687,16.0,6.0,51,False,1st 12:10:00 : missed by Dan Skillings Jr.(Baylor) 13-17,period_1 player_788329778 team_51,False,788329778,1st Half,12:10:00,Dan Skillings Jr.,Baylor,13-17,missed,12:10,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,84.0,44.0,TCU,Baylor,2025,Away,Q1B
2855041689,91.0,55.0,698,True,1st 11:49:00 : made by Jayden Pierre(TCU) 15-17,period_1 player_788329789 team_698,False,788329789,1st Half,11:49:00,Jayden Pierre,TCU,15-17,made,11:49,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,91.0,55.0,TCU,Baylor,2025,Away,Q1B
2855041692,92.0,56.0,698,True,1st 11:19:00 : made by Xavier Edmonds(TCU) 17-17,period_1 player_788329796 team_698,False,788329796,1st Half,11:19:00,Xavier Edmonds,TCU,17-17,made,11:19,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,56.0,TCU,Baylor,2025,Away,Q1B
2855041695,75.0,18.0,698,False,1st 11:02:00 : missed by Xavier Edmonds(TCU) 17-17,period_1 player_788329796 team_698,False,788329796,1st Half,11:02:00,Xavier Edmonds,TCU,17-17,missed,11:02,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot fromturnover,both,75.0,18.0,TCU,Baylor,2025,Away,Q1B
2855041713,6.0,6.0,51,True,1st 09:55:00 : made by Isaac Williams(Baylor) 17-20,period_1 player_788329784 team_51,False,788329784,1st Half,09:55:00,Isaac Williams,Baylor,17-20,made,09:55,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot fromturnover,both,94.0,44.0,TCU,Baylor,2025,Away,Q1B
2855041715,91.0,43.0,698,False,1st 09:42:00 : missed by Brock Harding(TCU) 17-20,period_1 player_788329792 team_698,False,788329792,1st Half,09:42:00,Brock Harding,TCU,17-20,missed,09:42,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,91.0,43.0,TCU,Baylor,2025,Away,Q1B
2855041717,93.0,47.0,698,True,1st 09:38:00 : made by Xavier Edmonds(TCU) 19-20,period_1 player_788329796 team_698,False,788329796,1st Half,09:38:00,Xavier Edmonds,TCU,19-20,made,09:38,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,47.0,TCU,Baylor,2025,Away,Q1B
2855041725,9.0,47.0,51,False,1st 09:17:00 : missed by Obi Agbim(Baylor) 20-20,period_1 player_788329781 team_51,False,788329781,1st Half,09:17:00,Obi Agbim,Baylor,20-20,missed,09:17,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius', 'Vianney Salatchoum')",2pt jumpshot pointsinthepaint,both,91.0,3.0,TCU,Baylor,2025,Away,Q1B
2855041727,88.0,54.0,698,False,1st 09:08:00 : missed by Jace Posey(TCU) 20-20,period_1 player_788329791 team_698,False,788329791,1st Half,09:08:00,Jace Posey,TCU,20-20,missed,09:08,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius', 'Vianney Salatchoum')",2pt jumpshot pointsinthepaint,both,88.0,54.0,TCU,Baylor,2025,Away,Q1B
2855041729,91.0,53.0,698,True,1st 09:06:00 : made by Vianney Salatchoum(TCU) 22-20,period_1 player_788329794 team_698,False,788329794,1st Half,09:06:00,Vianney Salatchoum,TCU,22-20,made,09:06,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius', 'Vianney Salatchoum')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,53.0,TCU,Baylor,2025,Away,Q1B
2855041730,8.0,94.0,51,False,1st 08:50:00 : missed by Michael Rataj(Baylor) 22-20,period_1 player_788329779 team_51,False,788329779,1st Half,08:50:00,Michael Rataj,Baylor,22-20,missed,08:50,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Brock Harding', 'Jace Posey', 'Jayden Pierre', 'Liutauras Lelevicius', 'Vianney Salatchoum')",3pt jumpshot,both,92.0,-44.0,TCU,Baylor,2025,Away,Q1B
2855041748,91.0,56.0,698,False,1st 07:54:00 : missed by Xavier Edmonds(TCU) 23-21,period_1 player_788329796 team_698,False,788329796,1st Half,07:54:00,Xavier Edmonds,TCU,23-21,missed,07:54,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaintblocked,both,91.0,56.0,TCU,Baylor,2025,Away,Q1B
2855041752,23.0,86.0,51,True,1st 07:40:00 : made by Isaac Williams(Baylor) 23-24,period_1 player_788329784 team_51,False,788329784,1st Half,07:40:00,Isaac Williams,Baylor,23-24,made,07:40,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",3pt jumpshot,both,77.0,-36.0,TCU,Baylor,2025,Away,Q1B
2855041754,78.0,11.0,698,True,1st 07:20:00 : made by Brock Harding(TCU) 26-24,period_1 player_788329792 team_698,False,788329792,1st Half,07:20:00,Brock Harding,TCU,26-24,made,07:20,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",3pt jumpshot,both,78.0,11.0,TCU,Baylor,2025,Away,Q1B
2855041764,92.0,56.0,698,False,1st 06:09:00 : missed by Liutauras Lelevicius(TCU) 26-26,period_1 player_788329795 team_698,False,788329795,1st Half,06:09:00,Liutauras Lelevicius,TCU,26-26,missed,06:09,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,56.0,TCU,Baylor,2025,Away,Q1B
2855041779,83.0,45.0,698,False,1st 05:33:00 : missed by Tanner Toolson(TCU) 27-26,period_1 player_788329790 team_698,False,788329790,1st Half,05:33:00,Tanner Toolson,TCU,27-26,missed,05:33,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,83.0,45.0,TCU,Baylor,2025,Away,Q1B
2855041786,8.0,4.0,51,False,1st 05:26:00 : missed by Cameron Carr(Baylor) 27-26,period_1 player_788329782 team_51,False,788329782,1st Half,05:26:00,Cameron Carr,Baylor,27-26,missed,05:26,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,92.0,46.0,TCU,Baylor,2025,Away,Q1B
2855041788,10.0,43.0,51,False,1st 05:22:00 : missed by Isaac Williams(Baylor) 27-26,period_1 player_788329784 team_51,False,788329784,1st Half,05:22:00,Isaac Williams,Baylor,27-26,missed,05:22,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,7.0,TCU,Baylor,2025,Away,Q1B
2855041800,7.0,44.0,51,True,1st 05:04:00 : made by Cameron Carr(Baylor) 29-28,period_1 player_788329782 team_51,False,788329782,1st Half,05:04:00,Cameron Carr,Baylor,29-28,made,05:04,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt dunk pointsinthepaint,both,93.0,6.0,TCU,Baylor,2025,Away,Q1B
2855041802,93.0,45.0,698,True,1st 04:33:00 : made by Vianney Salatchoum(TCU) 31-28,period_1 player_788329794 team_698,False,788329794,1st Half,04:33:00,Vianney Salatchoum,TCU,31-28,made,04:33,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt dunk pointsinthepaint,both,93.0,45.0,TCU,Baylor,2025,Away,Q1B
2855041807,93.0,55.0,698,True,1st 04:08:00 : made by Jayden Pierre(TCU) 33-28,period_1 player_788329789 team_698,False,788329789,1st Half,04:08:00,Jayden Pierre,TCU,33-28,made,04:08,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,55.0,TCU,Baylor,2025,Away,Q1B
2855041808,20.0,53.0,51,True,1st 03:43:00 : made by Cameron Carr(Baylor) 33-30,period_1 player_788329782 team_51,False,788329782,1st Half,03:43:00,Cameron Carr,Baylor,33-30,made,03:43,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt jumpshot pointsinthepaint,both,80.0,-3.0,TCU,Baylor,2025,Away,Q1B
2855041813,91.0,54.0,698,False,1st 03:20:00 : missed by Micah Robinson(TCU) 33-30,period_1 player_788329793 team_698,False,788329793,1st Half,03:20:00,Micah Robinson,TCU,33-30,missed,03:20,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,91.0,54.0,TCU,Baylor,2025,Away,Q1B
2855041821,72.0,28.0,698,False,1st 03:11:00 : missed by Tanner Toolson(TCU) 33-32,period_1 player_788329790 team_698,False,788329790,1st Half,03:11:00,Tanner Toolson,TCU,33-32,missed,03:11,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot,both,72.0,28.0,TCU,Baylor,2025,Away,Q1B
2855041826,69.0,25.0,698,False,1st 02:44:00 : missed by Kayden Edwards(TCU) 33-32,period_1 player_788329797 team_698,False,788329797,1st Half,02:44:00,Kayden Edwards,TCU,33-32,missed,02:44,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot fromturnover,both,69.0,25.0,TCU,Baylor,2025,Away,Q1B
2855041828,15.0,47.0,51,False,1st 02:25:00 : missed by Obi Agbim(Baylor) 33-32,period_1 player_788329781 team_51,False,788329781,1st Half,02:25:00,Obi Agbim,Baylor,33-32,missed,02:25,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt jumpshot pointsinthepaint,both,85.0,3.0,TCU,Baylor,2025,Away,Q1B
2855041830,32.0,51.0,51,False,1st 02:15:00 : missed by Obi Agbim(Baylor) 33-32,period_1 player_788329781 team_51,False,788329781,1st Half,02:15:00,Obi Agbim,Baylor,33-32,missed,02:15,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jayden Pierre', 'Kayden Edwards', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot 2ndchance,both,68.0,-1.0,TCU,Baylor,2025,Away,Q1B
2855041840,90.0,59.0,698,False,1st 01:35:00 : missed by Vianney Salatchoum(TCU) 33-34,period_1 player_788329794 team_698,False,788329794,1st Half,01:35:00,Vianney Salatchoum,TCU,33-34,missed,01:35,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Vianney Salatchoum')",2pt jumpshot pointsinthepaint,both,90.0,59.0,TCU,Baylor,2025,Away,Q1B
2855041844,7.0,56.0,51,False,1st 01:20:00 : missed by Cameron Carr(Baylor) 33-34,period_1 player_788329782 team_51,False,788329782,1st Half,01:20:00,Cameron Carr,Baylor,33-34,missed,01:20,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt jumpshot pointsinthepaintblocked,both,93.0,-6.0,TCU,Baylor,2025,Away,Q1B
2855041847,72.0,25.0,698,False,1st 01:14:00 : missed by Liutauras Lelevicius(TCU) 33-34,period_1 player_788329795 team_698,False,788329795,1st Half,01:14:00,Liutauras Lelevicius,TCU,33-34,missed,01:14,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot,both,72.0,25.0,TCU,Baylor,2025,Away,Q1B
2855041849,24.0,82.0,51,False,1st 01:04:00 : missed by Obi Agbim(Baylor) 33-34,period_1 player_788329781 team_51,False,788329781,1st Half,01:04:00,Obi Agbim,Baylor,33-34,missed,01:04,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot,both,76.0,-32.0,TCU,Baylor,2025,Away,Q1B
2855041855,7.0,47.0,51,True,1st 00:50:10 : made by Cameron Carr(Baylor) 35-36,period_1 player_788329782 team_51,False,788329782,1st Half,00:50:10,Cameron Carr,Baylor,35-36,made,00:50,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt dunk pointsinthepaint,both,93.0,3.0,TCU,Baylor,2025,Away,Q1B
2855041860,70.0,65.0,698,True,1st 00:31:50 : made by Liutauras Lelevicius(TCU) 38-36,period_1 player_788329795 team_698,False,788329795,1st Half,00:31:50,Liutauras Lelevicius,TCU,38-36,made,00:31,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",3pt jumpshot,both,70.0,65.0,TCU,Baylor,2025,Away,Q1B
2855041862,21.0,40.0,51,True,1st 00:03:70 : made by Obi Agbim(Baylor) 38-38,period_1 player_788329781 team_51,False,788329781,1st Half,00:03:70,Obi Agbim,Baylor,38-38,made,00:03,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",2pt jumpshot pointsinthepaint,both,79.0,10.0,TCU,Baylor,2025,Away,Q1B
2855041869,81.0,50.0,51,True,2nd 19:39:00 : made by Obi Agbim(Baylor) 38-40,period_2 player_788329781 team_51,False,788329781,2nd Half,19:39:00,Obi Agbim,Baylor,38-40,made,19:39,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,81.0,50.0,TCU,Baylor,2025,Away,Q1B
2855041874,12.0,50.0,698,True,2nd 19:13:00 : made by Brock Harding(TCU) 40-40,period_2 player_788329792 team_698,False,788329792,2nd Half,19:13:00,Brock Harding,TCU,40-40,made,19:13,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,0.0,TCU,Baylor,2025,Away,Q1B
2855041875,89.0,95.0,51,True,2nd 18:58:00 : made by Obi Agbim(Baylor) 40-43,period_2 player_788329781 team_51,False,788329781,2nd Half,18:58:00,Obi Agbim,Baylor,40-43,made,18:58,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",3pt jumpshot,both,89.0,95.0,TCU,Baylor,2025,Away,Q1B
2855041881,93.0,4.0,51,True,2nd 18:28:00 : made by Tounde Yessoufou(Baylor) 42-46,period_2 player_788329786 team_51,False,788329786,2nd Half,18:28:00,Tounde Yessoufou,Baylor,42-46,made,18:28,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",3pt jumpshot,both,93.0,4.0,TCU,Baylor,2025,Away,Q1B
2855041883,7.0,46.0,698,False,2nd 18:07:00 : missed by Xavier Edmonds(TCU) 42-46,period_2 player_788329796 team_698,False,788329796,2nd Half,18:07:00,Xavier Edmonds,TCU,42-46,missed,18:07,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaintblocked,both,93.0,4.0,TCU,Baylor,2025,Away,Q1B
2855041886,7.0,57.0,698,False,2nd 17:58:00 : missed by Jayden Pierre(TCU) 42-46,period_2 player_788329789 team_698,False,788329789,2nd Half,17:58:00,Jayden Pierre,TCU,42-46,missed,17:58,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,-7.0,TCU,Baylor,2025,Away,Q1B
2855041893,8.0,57.0,698,True,2nd 17:21:00 : made by Liutauras Lelevicius(TCU) 44-47,period_2 player_788329795 team_698,False,788329795,2nd Half,17:21:00,Liutauras Lelevicius,TCU,44-47,made,17:21,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,92.0,-7.0,TCU,Baylor,2025,Away,Q1B
2855041895,7.0,58.0,698,False,2nd 16:51:00 : missed by Xavier Edmonds(TCU) 44-47,period_2 player_788329796 team_698,False,788329796,2nd Half,16:51:00,Xavier Edmonds,TCU,44-47,missed,16:51,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,-8.0,TCU,Baylor,2025,Away,Q1B
2855041906,32.0,54.0,698,True,2nd 16:16:00 : made by Jayden Pierre(TCU) 49-47,period_2 player_788329789 team_698,False,788329789,2nd Half,16:16:00,Jayden Pierre,TCU,49-47,made,16:16,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",3pt jumpshot,both,68.0,-4.0,TCU,Baylor,2025,Away,Q1B
2855041918,73.0,22.0,51,False,2nd 15:30:00 : missed by Dan Skillings Jr.(Baylor) 49-47,period_2 player_788329778 team_51,False,788329778,2nd Half,15:30:00,Dan Skillings Jr.,Baylor,49-47,missed,15:30,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot fromturnover,both,73.0,22.0,TCU,Baylor,2025,Away,Q1B
2855041920,8.0,44.0,698,True,2nd 15:14:00 : made by Micah Robinson(TCU) 51-47,period_2 player_788329793 team_698,False,788329793,2nd Half,15:14:00,Micah Robinson,TCU,51-47,made,15:14,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,92.0,6.0,TCU,Baylor,2025,Away,Q1B
2855041921,93.0,54.0,51,True,2nd 14:57:00 : made by Dan Skillings Jr.(Baylor) 51-49,period_2 player_788329778 team_51,False,788329778,2nd Half,14:57:00,Dan Skillings Jr.,Baylor,51-49,made,14:57,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot pointsinthepaint,both,93.0,54.0,TCU,Baylor,2025,Away,Q1B
2855041936,7.0,48.0,698,True,2nd 14:31:00 : made by Tanner Toolson(TCU) 54-49,period_2 player_788329790 team_698,False,788329790,2nd Half,14:31:00,Tanner Toolson,TCU,54-49,made,14:31,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,TCU,Baylor,2025,Away,Q1B
2855041938,81.0,48.0,51,False,2nd 14:02:00 : missed by Isaac Williams(Baylor) 54-49,period_2 player_788329784 team_51,False,788329784,2nd Half,14:02:00,Isaac Williams,Baylor,54-49,missed,14:02,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt jumpshot pointsinthepaint,both,81.0,48.0,TCU,Baylor,2025,Away,Q1B
