,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_TCU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2843995277,7.0,52.0,497,True,1st 14:12:00 : made by Josiah Shackleford(North Texas) 9-7,period_1 player_787588895 team_497,False,787588895,1st Half,14:12:00,Josiah Shackleford,North Texas,9-7,made,14:12,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",1,93.0,-2.0,TCU,North Texas,2026,Away,Q3
11,2843995279,94.0,58.0,698,True,1st 13:42:00 : made by Tanner Toolson(TCU) 11-7,period_1 player_787588907 team_698,False,787588907,1st Half,13:42:00,Tanner Toolson,TCU,11-7,made,13:42,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2,94.0,58.0,TCU,North Texas,2026,Away,Q3
12,2843995281,7.0,61.0,497,True,1st 13:18:00 : made by Buddy Hammer Jr.(North Texas) 11-9,period_1 player_787588901 team_497,False,787588901,1st Half,13:18:00,Buddy Hammer Jr.,North Texas,11-9,made,13:18,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3,93.0,-11.0,TCU,North Texas,2026,Away,Q3
13,2843995287,9.0,53.0,497,True,1st 12:45:00 : made by David Terrell Jr.(North Texas) 11-11,period_1 player_787588896 team_497,False,787588896,1st Half,12:45:00,David Terrell Jr.,North Texas,11-11,made,12:45,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Xavier Edmonds')",6,91.0,-3.0,TCU,North Texas,2026,Away,Q3
14,2843995299,93.0,49.0,698,False,1st 12:01:00 : missed by Jace Posey(TCU) 12-11,period_1 player_787588908 team_698,False,787588908,1st Half,12:01:00,Jace Posey,TCU,12-11,missed,12:01,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Vianney Salatchoum')",2,93.0,49.0,TCU,North Texas,2026,Away,Q3
15,2843995302,94.0,50.0,698,True,1st 11:57:00 : made by Vianney Salatchoum(TCU) 14-11,period_1 player_787588912 team_698,False,787588912,1st Half,11:57:00,Vianney Salatchoum,TCU,14-11,made,11:57,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Vianney Salatchoum')",0,94.0,50.0,TCU,North Texas,2026,Away,Q3
16,2843995302,94.0,50.0,698,True,1st 11:57:00 : made by Vianney Salatchoum(TCU) 14-11,period_1 player_787588912 team_698,False,787588912,1st Half,11:57:00,Vianney Salatchoum,TCU,14-11,made,11:57,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Vianney Salatchoum')",0,94.0,50.0,TCU,North Texas,2026,Away,Q3
17,2843995303,7.0,48.0,497,False,1st 11:39:00 : missed by Josiah Shackleford(North Texas) 14-11,period_1 player_787588895 team_497,False,787588895,1st Half,11:39:00,Josiah Shackleford,North Texas,14-11,missed,11:39,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Vianney Salatchoum')",1,93.0,2.0,TCU,North Texas,2026,Away,Q3
18,2843995330,9.0,55.0,497,False,1st 11:00:00 : missed by EJ Horton(North Texas) 15-13,period_1 player_787588902 team_497,False,787588902,1st Half,11:00:00,EJ Horton,North Texas,15-13,missed,11:00,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",0,91.0,-5.0,TCU,North Texas,2026,Away,Q3
19,2843995332,95.0,54.0,698,True,1st 10:55:00 : made by Xavier Edmonds(TCU) 17-13,period_1 player_787588914 team_698,False,787588914,1st Half,10:55:00,Xavier Edmonds,TCU,17-13,made,10:55,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3,95.0,54.0,TCU,North Texas,2026,Away,Q3
20,2843995334,10.0,46.0,497,True,1st 10:33:00 : made by Reece Robinson(North Texas) 17-15,period_1 player_787588898 team_497,False,787588898,1st Half,10:33:00,Reece Robinson,North Texas,17-15,made,10:33,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",0,90.0,4.0,TCU,North Texas,2026,Away,Q3
21,2843995336,88.0,39.0,698,True,1st 10:17:00 : made by Xavier Edmonds(TCU) 19-15,period_1 player_787588914 team_698,False,787588914,1st Half,10:17:00,Xavier Edmonds,TCU,19-15,made,10:17,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3,88.0,39.0,TCU,North Texas,2026,Away,Q3
22,2843995337,9.0,56.0,497,False,1st 09:59:00 : missed by EJ Horton(North Texas) 19-15,period_1 player_787588902 team_497,False,787588902,1st Half,09:59:00,EJ Horton,North Texas,19-15,missed,09:59,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",0,91.0,-6.0,TCU,North Texas,2026,Away,Q3
23,2843995342,9.0,48.0,497,False,1st 09:50:00 : missed by Reece Robinson(North Texas) 19-15,period_1 player_787588898 team_497,False,787588898,1st Half,09:50:00,Reece Robinson,North Texas,19-15,missed,09:50,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",0,91.0,2.0,TCU,North Texas,2026,Away,Q3
24,2843995353,9.0,54.0,497,True,1st 09:17:00 : made by Dylan Arnett(North Texas) 21-17,period_1 player_787588894 team_497,False,787588894,1st Half,09:17:00,Dylan Arnett,North Texas,21-17,made,09:17,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Vianney Salatchoum')",4,91.0,-4.0,TCU,North Texas,2026,Away,Q3
25,2843995355,72.0,78.0,698,False,1st 09:09:00 : missed by Jayden Pierre(TCU) 21-17,period_1 player_787588906 team_698,False,787588906,1st Half,09:09:00,Jayden Pierre,TCU,21-17,missed,09:09,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Vianney Salatchoum')",4,72.0,78.0,TCU,North Texas,2026,Away,Q3
26,2843995357,94.0,50.0,698,False,1st 09:04:00 : missed by Vianney Salatchoum(TCU) 21-17,period_1 player_787588912 team_698,False,787588912,1st Half,09:04:00,Vianney Salatchoum,TCU,21-17,missed,09:04,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Vianney Salatchoum')",0,94.0,50.0,TCU,North Texas,2026,Away,Q3
27,2843995357,94.0,50.0,698,False,1st 09:04:00 : missed by Vianney Salatchoum(TCU) 21-17,period_1 player_787588912 team_698,False,787588912,1st Half,09:04:00,Vianney Salatchoum,TCU,21-17,missed,09:04,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Vianney Salatchoum')",0,94.0,50.0,TCU,North Texas,2026,Away,Q3
28,2843995369,94.0,38.0,698,False,1st 08:38:00 : missed by Tanner Toolson(TCU) 21-19,period_1 player_787588907 team_698,False,787588907,1st Half,08:38:00,Tanner Toolson,TCU,21-19,missed,08:38,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2,94.0,38.0,TCU,North Texas,2026,Away,Q3
29,2843995371,95.0,19.0,698,False,1st 08:33:00 : missed by Tanner Toolson(TCU) 21-19,period_1 player_787588907 team_698,False,787588907,1st Half,08:33:00,Tanner Toolson,TCU,21-19,missed,08:33,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2,95.0,19.0,TCU,North Texas,2026,Away,Q3
30,2843995373,8.0,51.0,497,True,1st 08:18:00 : made by Curtis Stinson Jr.(North Texas) 21-21,period_1 player_787588903 team_497,False,787588903,1st Half,08:18:00,Curtis Stinson Jr.,North Texas,21-21,made,08:18,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",0,92.0,-1.0,TCU,North Texas,2026,Away,Q3
31,2843995374,68.0,48.0,698,True,1st 08:08:00 : made by Xavier Edmonds(TCU) 24-21,period_1 player_787588914 team_698,False,787588914,1st Half,08:08:00,Xavier Edmonds,TCU,24-21,made,08:08,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3,68.0,48.0,TCU,North Texas,2026,Away,Q3
32,2843995376,9.0,98.0,497,False,1st 07:41:00 : missed by Reece Robinson(North Texas) 24-21,period_1 player_787588898 team_497,False,787588898,1st Half,07:41:00,Reece Robinson,North Texas,24-21,missed,07:41,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",0,91.0,-48.0,TCU,North Texas,2026,Away,Q3
33,2843995378,73.0,78.0,698,False,1st 07:28:00 : missed by Liutauras Lelevicius(TCU) 24-21,period_1 player_787588913 team_698,False,787588913,1st Half,07:28:00,Liutauras Lelevicius,TCU,24-21,missed,07:28,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2,73.0,78.0,TCU,North Texas,2026,Away,Q3
34,2843995388,95.0,57.0,698,False,1st 06:48:00 : missed by Xavier Edmonds(TCU) 24-21,period_1 player_787588914 team_698,False,787588914,1st Half,06:48:00,Xavier Edmonds,TCU,24-21,missed,06:48,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3,95.0,57.0,TCU,North Texas,2026,Away,Q3
35,2843995397,88.0,56.0,698,False,1st 06:00:00 : missed by David Punch(TCU) 24-23,period_1 player_787588911 team_698,False,787588911,1st Half,06:00:00,David Punch,TCU,24-23,missed,06:00,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",8,88.0,56.0,TCU,North Texas,2026,Away,Q3
36,2843995399,9.0,51.0,497,False,1st 05:41:00 : missed by David Terrell Jr.(North Texas) 24-23,period_1 player_787588896 team_497,False,787588896,1st Half,05:41:00,David Terrell Jr.,North Texas,24-23,missed,05:41,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",6,91.0,-1.0,TCU,North Texas,2026,Away,Q3
37,2843995401,11.0,53.0,497,True,1st 05:39:00 : made by David Terrell Jr.(North Texas) 24-25,period_1 player_787588896 team_497,False,787588896,1st Half,05:39:00,David Terrell Jr.,North Texas,24-25,made,05:39,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",6,89.0,-3.0,TCU,North Texas,2026,Away,Q3
38,2843995401,11.0,53.0,497,True,1st 05:39:00 : made by David Terrell Jr.(North Texas) 24-25,period_1 player_787588896 team_497,False,787588896,1st Half,05:39:00,David Terrell Jr.,North Texas,24-25,made,05:39,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",6,89.0,-3.0,TCU,North Texas,2026,Away,Q3
39,2843995402,71.0,26.0,698,False,1st 05:26:00 : missed by David Punch(TCU) 24-25,period_1 player_787588911 team_698,False,787588911,1st Half,05:26:00,David Punch,TCU,24-25,missed,05:26,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",8,71.0,26.0,TCU,North Texas,2026,Away,Q3
40,2843995413,17.0,51.0,497,False,1st 04:58:00 : missed by Cole Franklin(North Texas) 25-25,period_1 player_787588899 team_497,False,787588899,1st Half,04:58:00,Cole Franklin,North Texas,25-25,missed,04:58,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Vianney Salatchoum')",1,83.0,-1.0,TCU,North Texas,2026,Away,Q3
41,2843995415,8.0,3.0,497,True,1st 04:51:00 : made by Demarion Watson(North Texas) 25-28,period_1 player_787588893 team_497,False,787588893,1st Half,04:51:00,Demarion Watson,North Texas,25-28,made,04:51,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Vianney Salatchoum')",3,92.0,47.0,TCU,North Texas,2026,Away,Q3
42,2843995419,10.0,50.0,497,True,1st 04:29:00 : made by David Terrell Jr.(North Texas) 25-30,period_1 player_787588896 team_497,False,787588896,1st Half,04:29:00,David Terrell Jr.,North Texas,25-30,made,04:29,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Vianney Salatchoum')",6,90.0,0.0,TCU,North Texas,2026,Away,Q3
43,2843995426,69.0,28.0,698,False,1st 04:08:00 : missed by Brock Harding(TCU) 25-30,period_1 player_787588909 team_698,False,787588909,1st Half,04:08:00,Brock Harding,TCU,25-30,missed,04:08,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",4,69.0,28.0,TCU,North Texas,2026,Away,Q3
44,2843995432,11.0,48.0,497,False,1st 03:39:00 : missed by David Terrell Jr.(North Texas) 25-30,period_1 player_787588896 team_497,False,787588896,1st Half,03:39:00,David Terrell Jr.,North Texas,25-30,missed,03:39,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",6,89.0,2.0,TCU,North Texas,2026,Away,Q3
45,2843995436,88.0,69.0,698,False,1st 03:24:00 : missed by Jayden Pierre(TCU) 25-30,period_1 player_787588906 team_698,False,787588906,1st Half,03:24:00,Jayden Pierre,TCU,25-30,missed,03:24,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",4,88.0,69.0,TCU,North Texas,2026,Away,Q3
46,2843995438,10.0,58.0,497,True,1st 02:57:00 : made by Cole Franklin(North Texas) 25-32,period_1 player_787588899 team_497,False,787588899,1st Half,02:57:00,Cole Franklin,North Texas,25-32,made,02:57,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",1,90.0,-8.0,TCU,North Texas,2026,Away,Q3
47,2843995440,86.0,24.0,698,True,1st 02:37:00 : made by Brock Harding(TCU) 27-32,period_1 player_787588909 team_698,False,787588909,1st Half,02:37:00,Brock Harding,TCU,27-32,made,02:37,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",4,86.0,24.0,TCU,North Texas,2026,Away,Q3
48,2843995441,35.0,23.0,497,True,1st 02:07:00 : made by David Terrell Jr.(North Texas) 27-35,period_1 player_787588896 team_497,False,787588896,1st Half,02:07:00,David Terrell Jr.,North Texas,27-35,made,02:07,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",6,65.0,27.0,TCU,North Texas,2026,Away,Q3
49,2843995442,88.0,50.0,698,False,1st 01:50:00 : missed by David Punch(TCU) 27-35,period_1 player_787588911 team_698,False,787588911,1st Half,01:50:00,David Punch,TCU,27-35,missed,01:50,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",8,88.0,50.0,TCU,North Texas,2026,Away,Q3
50,2843995444,86.0,45.0,698,True,1st 01:47:00 : made by Xavier Edmonds(TCU) 29-35,period_1 player_787588914 team_698,False,787588914,1st Half,01:47:00,Xavier Edmonds,TCU,29-35,made,01:47,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",3,86.0,45.0,TCU,North Texas,2026,Away,Q3
51,2843995454,17.0,95.0,497,False,1st 01:08:00 : missed by Cole Franklin(North Texas) 29-35,period_1 player_787588899 team_497,False,787588899,1st Half,01:08:00,Cole Franklin,North Texas,29-35,missed,01:08,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Kayden Edwards', 'Vianney Salatchoum')",1,83.0,-45.0,TCU,North Texas,2026,Away,Q3
52,2843995456,88.0,49.0,698,True,1st 00:59:20 : made by Kayden Edwards(TCU) 31-35,period_1 player_787588915 team_698,False,787588915,1st Half,00:59:20,Kayden Edwards,TCU,31-35,made,00:59,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Kayden Edwards', 'Vianney Salatchoum')",1,88.0,49.0,TCU,North Texas,2026,Away,Q3
53,2843995477,16.0,50.0,698,False,2nd 19:32:00 : missed by Xavier Edmonds(TCU) 31-37,period_2 player_787588914 team_698,False,787588914,2nd Half,19:32:00,Xavier Edmonds,TCU,31-37,missed,19:32,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3,84.0,0.0,TCU,North Texas,2026,Away,Q3
54,2843995482,9.0,48.0,698,True,2nd 19:17:00 : made by Xavier Edmonds(TCU) 33-37,period_2 player_787588914 team_698,False,787588914,2nd Half,19:17:00,Xavier Edmonds,TCU,33-37,made,19:17,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3,91.0,2.0,TCU,North Texas,2026,Away,Q3
55,2843995483,91.0,68.0,497,False,2nd 18:48:00 : missed by Dylan Arnett(North Texas) 33-37,period_2 player_787588894 team_497,False,787588894,2nd Half,18:48:00,Dylan Arnett,North Texas,33-37,missed,18:48,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",4,91.0,68.0,TCU,North Texas,2026,Away,Q3
56,2843995485,8.0,55.0,698,True,2nd 18:16:00 : made by Liutauras Lelevicius(TCU) 35-37,period_2 player_787588913 team_698,False,787588913,2nd Half,18:16:00,Liutauras Lelevicius,TCU,35-37,made,18:16,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2,92.0,-5.0,TCU,North Texas,2026,Away,Q3
57,2843995487,84.0,8.0,497,False,2nd 17:49:00 : missed by Demarion Watson(North Texas) 35-37,period_2 player_787588893 team_497,False,787588893,2nd Half,17:49:00,Demarion Watson,North Texas,35-37,missed,17:49,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3,84.0,8.0,TCU,North Texas,2026,Away,Q3
58,2843995496,95.0,55.0,497,False,2nd 17:16:00 : missed by Josiah Shackleford(North Texas) 35-37,period_2 player_787588895 team_497,False,787588895,2nd Half,17:16:00,Josiah Shackleford,North Texas,35-37,missed,17:16,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",1,95.0,55.0,TCU,North Texas,2026,Away,Q3
59,2843995498,9.0,52.0,698,False,2nd 17:09:00 : missed by Micah Robinson(TCU) 35-37,period_2 player_787588910 team_698,False,787588910,2nd Half,17:09:00,Micah Robinson,TCU,35-37,missed,17:09,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",4,91.0,-2.0,TCU,North Texas,2026,Away,Q3
60,2843995502,33.0,36.0,698,False,2nd 16:52:00 : missed by Liutauras Lelevicius(TCU) 35-37,period_2 player_787588913 team_698,False,787588913,2nd Half,16:52:00,Liutauras Lelevicius,TCU,35-37,missed,16:52,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2,67.0,14.0,TCU,North Texas,2026,Away,Q3
61,2843995506,96.0,95.0,497,False,2nd 16:24:00 : missed by Je&#39;Shawn Stevenson(North Texas) 35-37,period_2 player_787588897 team_497,False,787588897,2nd Half,16:24:00,Je'Shawn Stevenson,North Texas,35-37,missed,16:24,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",8,96.0,95.0,TCU,North Texas,2026,Away,Q3
62,2843995508,26.0,84.0,698,False,2nd 16:13:00 : missed by Jayden Pierre(TCU) 35-37,period_2 player_787588906 team_698,False,787588906,2nd Half,16:13:00,Jayden Pierre,TCU,35-37,missed,16:13,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",4,74.0,-34.0,TCU,North Texas,2026,Away,Q3
63,2843995510,10.0,77.0,698,True,2nd 16:07:00 : made by Brock Harding(TCU) 37-37,period_2 player_787588909 team_698,False,787588909,2nd Half,16:07:00,Brock Harding,TCU,37-37,made,16:07,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",4,90.0,-27.0,TCU,North Texas,2026,Away,Q3
64,2843995511,92.0,54.0,497,False,2nd 15:43:00 : missed by David Terrell Jr.(North Texas) 37-37,period_2 player_787588896 team_497,False,787588896,2nd Half,15:43:00,David Terrell Jr.,North Texas,37-37,missed,15:43,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",6,92.0,54.0,TCU,North Texas,2026,Away,Q3
65,2843995520,27.0,17.0,698,False,2nd 15:13:00 : missed by Liutauras Lelevicius(TCU) 38-37,period_2 player_787588913 team_698,False,787588913,2nd Half,15:13:00,Liutauras Lelevicius,TCU,38-37,missed,15:13,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",2,73.0,33.0,TCU,North Texas,2026,Away,Q3
66,2843995528,76.0,87.0,497,False,2nd 14:52:00 : missed by Cahmai Crosby(North Texas) 38-37,period_2 player_787588900 team_497,False,787588900,2nd Half,14:52:00,Cahmai Crosby,North Texas,38-37,missed,14:52,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",2,76.0,87.0,TCU,North Texas,2026,Away,Q3
67,2843995530,94.0,50.0,497,True,2nd 14:48:00 : made by Buddy Hammer Jr.(North Texas) 38-39,period_2 player_787588901 team_497,False,787588901,2nd Half,14:48:00,Buddy Hammer Jr.,North Texas,38-39,made,14:48,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",3,94.0,50.0,TCU,North Texas,2026,Away,Q3
68,2843995530,94.0,50.0,497,True,2nd 14:48:00 : made by Buddy Hammer Jr.(North Texas) 38-39,period_2 player_787588901 team_497,False,787588901,2nd Half,14:48:00,Buddy Hammer Jr.,North Texas,38-39,made,14:48,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",3,94.0,50.0,TCU,North Texas,2026,Away,Q3
69,2843995530,94.0,50.0,497,True,2nd 14:48:00 : made by Buddy Hammer Jr.(North Texas) 38-39,period_2 player_787588901 team_497,False,787588901,2nd Half,14:48:00,Buddy Hammer Jr.,North Texas,38-39,made,14:48,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",3,94.0,50.0,TCU,North Texas,2026,Away,Q3
70,2843995537,7.0,55.0,698,False,2nd 14:36:00 : missed by Brock Harding(TCU) 38-39,period_2 player_787588909 team_698,False,787588909,2nd Half,14:36:00,Brock Harding,TCU,38-39,missed,14:36,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",4,93.0,-5.0,TCU,North Texas,2026,Away,Q3
71,2843995541,8.0,51.0,698,True,2nd 14:20:00 : made by David Punch(TCU) 40-39,period_2 player_787588911 team_698,False,787588911,2nd Half,14:20:00,David Punch,TCU,40-39,made,14:20,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",8,92.0,-1.0,TCU,North Texas,2026,Away,Q3
72,2843995541,8.0,51.0,698,True,2nd 14:20:00 : made by David Punch(TCU) 40-39,period_2 player_787588911 team_698,False,787588911,2nd Half,14:20:00,David Punch,TCU,40-39,made,14:20,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson')",8,92.0,-1.0,TCU,North Texas,2026,Away,Q3
