shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeast Mo. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849565704,14.0,5.0,661,True,2nd 11:41:00 : made by Cardell Bailey(Southern Ind.) 60-56,period_2 player_787969360 team_661,False,787969360,2nd Half,11:41:00,Cardell Bailey,Southern Ind.,60-56,made,11:41,SoutheastMoStSouthernInd01082026,3pt,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Pj Farmer')",3pt jumpshot,both,86.0,45.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565705,84.0,34.0,654,False,2nd 11:13:00 : missed by BJ Ward(Southeast Mo. St.) 60-56,period_2 player_787969367 team_654,False,787969367,2nd Half,11:13:00,BJ Ward,Southeast Mo. St.,60-56,missed,11:13,SoutheastMoStSouthernInd01082026,mid-range,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Pj Farmer')",2pt jumpshot,both,84.0,34.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565707,13.0,43.0,661,False,2nd 11:04:00 : missed by Cardell Bailey(Southern Ind.) 60-56,period_2 player_787969360 team_661,False,787969360,2nd Half,11:04:00,Cardell Bailey,Southern Ind.,60-56,missed,11:04,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Pj Farmer')",2pt layup pointsinthepaint,both,87.0,7.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565717,9.0,51.0,661,False,2nd 10:21:00 : missed by Cardell Bailey(Southern Ind.) 60-56,period_2 player_787969360 team_661,False,787969360,2nd Half,10:21:00,Cardell Bailey,Southern Ind.,60-56,missed,10:21,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Braxton Stacker', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565721,34.0,43.0,661,False,2nd 10:13:00 : missed by Amaree Brown(Southern Ind.) 60-56,period_2 player_787969361 team_661,False,787969361,2nd Half,10:13:00,Amaree Brown,Southern Ind.,60-56,missed,10:13,SoutheastMoStSouthernInd01082026,3pt,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot 2ndchancefromturnover,both,66.0,7.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565723,82.0,46.0,654,True,2nd 09:54:00 : made by Brendan Terry(Southeast Mo. St.) 62-56,period_2 player_787969372 team_654,False,787969372,2nd Half,09:54:00,Brendan Terry,Southeast Mo. St.,62-56,made,09:54,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,82.0,46.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565726,90.0,51.0,654,False,2nd 09:16:00 : missed by Marqueas Bell(Southeast Mo. St.) 62-56,period_2 player_787969369 team_654,False,787969369,2nd Half,09:16:00,Marqueas Bell,Southeast Mo. St.,62-56,missed,09:16,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Elliot Lowndes', 'Luke Almodovar', 'Marqueas Bell')",2pt layup fromturnoverpointsinthepaint,both,90.0,51.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565728,6.0,96.0,661,False,2nd 09:10:00 : missed by Josiah Dunham(Southern Ind.) 62-56,period_2 player_787969359 team_661,False,787969359,2nd Half,09:10:00,Josiah Dunham,Southern Ind.,62-56,missed,09:10,SoutheastMoStSouthernInd01082026,3pt,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,94.0,-46.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565736,96.0,97.0,654,True,2nd 08:26:00 : made by BJ Ward(Southeast Mo. St.) 65-56,period_2 player_787969367 team_654,False,787969367,2nd Half,08:26:00,BJ Ward,Southeast Mo. St.,65-56,made,08:26,SoutheastMoStSouthernInd01082026,3pt,SoutheastMoStSouthernInd01082026,True,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,96.0,97.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565744,91.0,48.0,654,False,2nd 07:48:00 : missed by Brendan Terry(Southeast Mo. St.) 65-56,period_2 player_787969372 team_654,False,787969372,2nd Half,07:48:00,Brendan Terry,Southeast Mo. St.,65-56,missed,07:48,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565746,91.0,47.0,654,True,2nd 07:43:00 : made by Brendan Terry(Southeast Mo. St.) 67-56,period_2 player_787969372 team_654,False,787969372,2nd Half,07:43:00,Brendan Terry,Southeast Mo. St.,67-56,made,07:43,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,47.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565747,24.0,46.0,661,False,2nd 07:20:00 : missed by Cardell Bailey(Southern Ind.) 67-56,period_2 player_787969360 team_661,False,787969360,2nd Half,07:20:00,Cardell Bailey,Southern Ind.,67-56,missed,07:20,SoutheastMoStSouthernInd01082026,mid-range,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt jumpshot,both,76.0,4.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565749,91.0,52.0,654,True,2nd 06:52:00 : made by Brendan Terry(Southeast Mo. St.) 69-56,period_2 player_787969372 team_654,False,787969372,2nd Half,06:52:00,Brendan Terry,Southeast Mo. St.,69-56,made,06:52,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,True,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,91.0,52.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565754,92.0,51.0,654,True,2nd 06:35:00 : made by Landren Blocker(Southeast Mo. St.) 71-56,period_2 player_787969370 team_654,False,787969370,2nd Half,06:35:00,Landren Blocker,Southeast Mo. St.,71-56,made,06:35,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,True,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565768,18.0,47.0,661,True,2nd 06:06:00 : made by Amaree Brown(Southern Ind.) 71-58,period_2 player_787969361 team_661,False,787969361,2nd Half,06:06:00,Amaree Brown,Southern Ind.,71-58,made,06:06,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt jumpshot pointsinthepaint,both,82.0,3.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565769,78.0,42.0,654,True,2nd 05:48:00 : made by Brendan Terry(Southeast Mo. St.) 73-58,period_2 player_787969372 team_654,False,787969372,2nd Half,05:48:00,Brendan Terry,Southeast Mo. St.,73-58,made,05:48,SoutheastMoStSouthernInd01082026,mid-range,SoutheastMoStSouthernInd01082026,True,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt jumpshot,both,78.0,42.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565771,31.0,23.0,661,False,2nd 05:28:00 : missed by Cardell Bailey(Southern Ind.) 73-58,period_2 player_787969360 team_661,False,787969360,2nd Half,05:28:00,Cardell Bailey,Southern Ind.,73-58,missed,05:28,SoutheastMoStSouthernInd01082026,3pt,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,69.0,27.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565773,69.0,26.0,654,False,2nd 05:08:00 : missed by BJ Ward(Southeast Mo. St.) 73-58,period_2 player_787969367 team_654,False,787969367,2nd Half,05:08:00,BJ Ward,Southeast Mo. St.,73-58,missed,05:08,SoutheastMoStSouthernInd01082026,3pt,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,69.0,26.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565775,6.0,54.0,661,True,2nd 04:40:00 : made by Ismail Habib(Southern Ind.) 73-60,period_2 player_787969356 team_661,False,787969356,2nd Half,04:40:00,Ismail Habib,Southern Ind.,73-60,made,04:40,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,94.0,-4.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565789,90.0,47.0,654,True,2nd 03:36:00 : made by Landren Blocker(Southeast Mo. St.) 75-61,period_2 player_787969370 team_654,False,787969370,2nd Half,03:36:00,Landren Blocker,Southeast Mo. St.,75-61,made,03:36,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup fromturnoverpointsinthepaint,both,90.0,47.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565790,24.0,90.0,661,False,2nd 03:20:00 : missed by Cardell Bailey(Southern Ind.) 75-61,period_2 player_787969360 team_661,False,787969360,2nd Half,03:20:00,Cardell Bailey,Southern Ind.,75-61,missed,03:20,SoutheastMoStSouthernInd01082026,3pt,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,76.0,-40.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565792,20.0,9.0,661,True,2nd 03:15:00 : made by Amaree Brown(Southern Ind.) 75-64,period_2 player_787969361 team_661,False,787969361,2nd Half,03:15:00,Amaree Brown,Southern Ind.,75-64,made,03:15,SoutheastMoStSouthernInd01082026,3pt,SoutheastMoStSouthernInd01082026,True,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot 2ndchance,both,80.0,41.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565794,91.0,49.0,654,True,2nd 02:52:00 : made by Marqueas Bell(Southeast Mo. St.) 77-64,period_2 player_787969369 team_654,False,787969369,2nd Half,02:52:00,Marqueas Bell,Southeast Mo. St.,77-64,made,02:52,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt dunk pointsinthepaint,both,91.0,49.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565800,83.0,38.0,654,True,2nd 02:11:00 : made by Brendan Terry(Southeast Mo. St.) 79-66,period_2 player_787969372 team_654,False,787969372,2nd Half,02:11:00,Brendan Terry,Southeast Mo. St.,79-66,made,02:11,SoutheastMoStSouthernInd01082026,mid-range,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt jumpshot,both,83.0,38.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565802,5.0,96.0,661,True,2nd 02:00:00 : made by Cardell Bailey(Southern Ind.) 79-69,period_2 player_787969360 team_661,False,787969360,2nd Half,02:00:00,Cardell Bailey,Southern Ind.,79-69,made,02:00,SoutheastMoStSouthernInd01082026,3pt,SoutheastMoStSouthernInd01082026,True,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,95.0,-46.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565809,16.0,46.0,661,False,2nd 01:29:00 : missed by Ismail Habib(Southern Ind.) 80-69,period_2 player_787969356 team_661,False,787969356,2nd Half,01:29:00,Ismail Habib,Southern Ind.,80-69,missed,01:29,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaintblocked,both,84.0,4.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565821,9.0,46.0,661,False,2nd 01:11:00 : missed by Ismail Habib(Southern Ind.) 81-71,period_2 player_787969356 team_661,False,787969356,2nd Half,01:11:00,Ismail Habib,Southern Ind.,81-71,missed,01:11,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565830,20.0,4.0,661,False,2nd 00:47:40 : missed by Ismail Habib(Southern Ind.) 81-71,period_2 player_787969356 team_661,False,787969356,2nd Half,00:47:40,Ismail Habib,Southern Ind.,81-71,missed,00:47,SoutheastMoStSouthernInd01082026,3pt,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",3pt jumpshot,both,80.0,46.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565832,11.0,53.0,661,False,2nd 00:41:70 : missed by Tolu Samuels(Southern Ind.) 81-71,period_2 player_787969362 team_661,False,787969362,2nd Half,00:41:70,Tolu Samuels,Southern Ind.,81-71,missed,00:41,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,-3.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565844,8.0,55.0,661,False,2nd 00:23:10 : missed by Amaree Brown(Southern Ind.) 83-74,period_2 player_787969361 team_661,False,787969361,2nd Half,00:23:10,Amaree Brown,Southern Ind.,83-74,missed,00:23,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2849565852,7.0,44.0,661,True,2nd 00:08:30 : made by Ismail Habib(Southern Ind.) 84-76,period_2 player_787969356 team_661,False,787969356,2nd Half,00:08:30,Ismail Habib,Southern Ind.,84-76,made,00:08,SoutheastMoStSouthernInd01082026,paint,SoutheastMoStSouthernInd01082026,False,"('Bj Ward', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar', 'Marqueas Bell')",2pt layup pointsinthepaint,both,93.0,6.0,Southeast Mo. St.,Southern Ind.,2025,Away,Q4
2850304602,27.0,79.0,444,False,1st 19:38:00 : missed by Chase Dawson(Morehead St.) 0-0,period_1 player_788019355 team_444,False,788019355,1st Half,19:38:00,Chase Dawson,Morehead St.,0-0,missed,19:38,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,73.0,-29.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304606,7.0,19.0,444,True,1st 19:09:00 : made by George Marshall(Morehead St.) 0-2,period_1 player_788019352 team_444,False,788019352,1st Half,19:09:00,George Marshall,Morehead St.,0-2,made,19:09,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt turnaroundjumpshot 2ndchance,both,93.0,31.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304607,71.0,9.0,654,False,1st 18:48:00 : missed by BJ Ward(Southeast Mo. St.) 0-2,period_1 player_788019361 team_654,False,788019361,1st Half,18:48:00,BJ Ward,Southeast Mo. St.,0-2,missed,18:48,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,71.0,9.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304610,72.0,20.0,654,True,1st 18:31:00 : made by Braxton Stacker(Southeast Mo. St.) 3-2,period_1 player_788019362 team_654,False,788019362,1st Half,18:31:00,Braxton Stacker,Southeast Mo. St.,3-2,made,18:31,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot fromturnover,both,72.0,20.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304612,10.0,46.0,444,False,1st 17:58:00 : missed by Chase Dawson(Morehead St.) 3-2,period_1 player_788019355 team_444,False,788019355,1st Half,17:58:00,Chase Dawson,Morehead St.,3-2,missed,17:58,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304614,7.0,50.0,444,False,1st 17:52:00 : missed by Jon Carroll(Morehead St.) 3-2,period_1 player_788019356 team_444,False,788019356,1st Half,17:52:00,Jon Carroll,Morehead St.,3-2,missed,17:52,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt dunk 2ndchancepointsinthepaintblocked,both,93.0,0.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304619,22.0,43.0,444,True,1st 17:39:00 : made by George Marshall(Morehead St.) 3-4,period_1 player_788019352 team_444,False,788019352,1st Half,17:39:00,George Marshall,Morehead St.,3-4,made,17:39,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt pullupjumpshot 2ndchance,both,78.0,7.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304620,79.0,68.0,654,True,1st 17:15:00 : made by Braxton Stacker(Southeast Mo. St.) 5-4,period_1 player_788019362 team_654,False,788019362,1st Half,17:15:00,Braxton Stacker,Southeast Mo. St.,5-4,made,17:15,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt pullupjumpshot,both,79.0,68.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304628,22.0,42.0,444,False,1st 16:34:00 : missed by Anouar Mellouk(Morehead St.) 5-4,period_1 player_788019349 team_444,False,788019349,1st Half,16:34:00,Anouar Mellouk,Morehead St.,5-4,missed,16:34,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt hookshot 2ndchance,both,78.0,8.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304630,80.0,46.0,654,True,1st 16:09:00 : made by Landren Blocker(Southeast Mo. St.) 7-4,period_1 player_788019364 team_654,False,788019364,1st Half,16:09:00,Landren Blocker,Southeast Mo. St.,7-4,made,16:09,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt pullupjumpshot pointsinthepaint,both,80.0,46.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304632,20.0,48.0,444,False,1st 15:40:00 : missed by Chase Dawson(Morehead St.) 7-4,period_1 player_788019355 team_444,False,788019355,1st Half,15:40:00,Chase Dawson,Morehead St.,7-4,missed,15:40,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt pullupjumpshot pointsinthepaint,both,80.0,2.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304647,77.0,48.0,654,False,1st 15:12:00 : missed by Luke Almodovar(Southeast Mo. St.) 7-4,period_1 player_788019369 team_654,False,788019369,1st Half,15:12:00,Luke Almodovar,Southeast Mo. St.,7-4,missed,15:12,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",2pt turnaroundjumpshot,both,77.0,48.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304649,28.0,81.0,444,False,1st 14:42:00 : missed by Davion Cunningham(Morehead St.) 7-4,period_1 player_788019350 team_444,False,788019350,1st Half,14:42:00,Davion Cunningham,Morehead St.,7-4,missed,14:42,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",3pt jumpshot,both,72.0,-31.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304652,89.0,55.0,654,False,1st 14:16:00 : missed by BJ Ward(Southeast Mo. St.) 7-4,period_1 player_788019361 team_654,False,788019361,1st Half,14:16:00,BJ Ward,Southeast Mo. St.,7-4,missed,14:16,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,55.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304654,9.0,79.0,444,True,1st 13:57:00 : made by Davion Cunningham(Morehead St.) 7-6,period_1 player_788019350 team_444,False,788019350,1st Half,13:57:00,Davion Cunningham,Morehead St.,7-6,made,13:57,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",2pt stepbackjumpshot,both,91.0,-29.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304655,72.0,50.0,654,True,1st 13:43:00 : made by Braxton Stacker(Southeast Mo. St.) 9-6,period_1 player_788019362 team_654,False,788019362,1st Half,13:43:00,Braxton Stacker,Southeast Mo. St.,9-6,made,13:43,SoutheastMoStMoreheadSt01102026,mid-range,SoutheastMoStMoreheadSt01102026,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",2pt pullupjumpshot,both,72.0,50.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304657,19.0,53.0,444,False,1st 13:23:00 : missed by Josiah LeGree(Morehead St.) 9-6,period_1 player_788019354 team_444,False,788019354,1st Half,13:23:00,Josiah LeGree,Morehead St.,9-6,missed,13:23,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,-3.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304659,93.0,4.0,654,False,1st 13:06:00 : missed by Luke Almodovar(Southeast Mo. St.) 9-6,period_1 player_788019369 team_654,False,788019369,1st Half,13:06:00,Luke Almodovar,Southeast Mo. St.,9-6,missed,13:06,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",3pt jumpshot,both,93.0,4.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304661,9.0,48.0,444,False,1st 12:45:00 : missed by Tamaury Releford(Morehead St.) 9-6,period_1 player_788019351 team_444,False,788019351,1st Half,12:45:00,Tamaury Releford,Morehead St.,9-6,missed,12:45,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",2pt layup pointsinthepaint,both,91.0,2.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304663,69.0,76.0,654,False,1st 12:34:00 : missed by Luke Almodovar(Southeast Mo. St.) 9-6,period_1 player_788019369 team_654,False,788019369,1st Half,12:34:00,Luke Almodovar,Southeast Mo. St.,9-6,missed,12:34,SoutheastMoStMoreheadSt01102026,3pt,SoutheastMoStMoreheadSt01102026,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar')",3pt jumpshot,both,69.0,76.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304675,7.0,52.0,444,True,1st 12:28:00 : made by Tamaury Releford(Morehead St.) 9-8,period_1 player_788019351 team_444,False,788019351,1st Half,12:28:00,Tamaury Releford,Morehead St.,9-8,made,12:28,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,True,"('Brendan Terry', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
2850304677,90.0,52.0,654,True,1st 12:07:00 : made by Brendan Terry(Southeast Mo. St.) 11-8,period_1 player_788019366 team_654,False,788019366,1st Half,12:07:00,Brendan Terry,Southeast Mo. St.,11-8,made,12:07,SoutheastMoStMoreheadSt01102026,paint,SoutheastMoStMoreheadSt01102026,True,"('Brendan Terry', 'Luke Almodovar', 'Marqueas Bell', 'Pj Farmer', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,90.0,52.0,Southeast Mo. St.,Morehead St.,2025,Away,Q4
