shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849133832,74.0,81.0,430,False,2nd 01:40:00 : missed by Josh Hubbard(Mississippi St.) 51-69,period_2 player_787941253 team_430,False,787941253,2nd Half,01:40:00,Josh Hubbard,Mississippi St.,51-69,missed,01:40,OklahomaMississippiSt01072026,3pt,OklahomaMississippiSt01072026,False,"('Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,74.0,81.0,Oklahoma,Mississippi St.,2025,Away,Q2
2849133836,6.0,55.0,522,True,2nd 01:31:00 : made by Nijel Pack(Oklahoma) 53-69,period_2 player_787941271 team_522,False,787941271,2nd Half,01:31:00,Nijel Pack,Oklahoma,53-69,made,01:31,OklahomaMississippiSt01072026,paint,OklahomaMississippiSt01072026,False,"('Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,94.0,-5.0,Oklahoma,Mississippi St.,2025,Away,Q2
2849133838,68.0,18.0,430,True,2nd 00:57:90 : made by Ja'Borri McGhee(Mississippi St.) 53-72,period_2 player_787941256 team_430,False,787941256,2nd Half,00:57:90,Ja'Borri McGhee,Mississippi St.,53-72,made,00:57,OklahomaMississippiSt01072026,3pt,OklahomaMississippiSt01072026,True,"('Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,68.0,18.0,Oklahoma,Mississippi St.,2025,Away,Q2
2849133842,29.0,75.0,522,False,2nd 00:52:40 : missed by Nijel Pack(Oklahoma) 53-72,period_2 player_787941271 team_522,False,787941271,2nd Half,00:52:40,Nijel Pack,Oklahoma,53-72,missed,00:52,OklahomaMississippiSt01072026,3pt,OklahomaMississippiSt01072026,False,"('Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,71.0,-25.0,Oklahoma,Mississippi St.,2025,Away,Q2
2849133846,88.0,61.0,430,False,2nd 00:20:70 : missed by Shawn Jones Jr.(Mississippi St.) 53-72,period_2 player_787941250 team_430,False,787941250,2nd Half,00:20:70,Shawn Jones Jr.,Mississippi St.,53-72,missed,00:20,OklahomaMississippiSt01072026,paint,OklahomaMississippiSt01072026,False,"('Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,88.0,61.0,Oklahoma,Mississippi St.,2025,Away,Q2
2850314932,31.0,68.0,697,False,1st 19:46:00 : missed by Ruben Dominguez(Texas A&amp;M) 0-0,period_1 player_788019929 team_697,False,788019929,1st Half,19:46:00,Ruben Dominguez,Texas A&amp;M,0-0,missed,19:46,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,69.0,-18.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314934,63.0,56.0,522,True,1st 19:25:00 : made by Nijel Pack(Oklahoma) 3-0,period_1 player_788019932 team_522,False,788019932,1st Half,19:25:00,Nijel Pack,Oklahoma,3-0,made,19:25,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,63.0,56.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314936,6.0,50.0,697,False,1st 18:59:00 : missed by Marcus Hill(Texas A&amp;M) 3-0,period_1 player_788019926 team_697,False,788019926,1st Half,18:59:00,Marcus Hill,Texas A&amp;M,3-0,missed,18:59,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314938,8.0,4.0,697,False,1st 18:36:00 : missed by Jacari Lane(Texas A&amp;M) 3-0,period_1 player_788019923 team_697,False,788019923,1st Half,18:36:00,Jacari Lane,Texas A&amp;M,3-0,missed,18:36,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,92.0,46.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314940,95.0,52.0,522,True,1st 18:13:00 : made by Xzayvier Brown(Oklahoma) 5-0,period_1 player_788019936 team_522,False,788019936,1st Half,18:13:00,Xzayvier Brown,Oklahoma,5-0,made,18:13,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,95.0,52.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314956,27.0,52.0,697,True,1st 17:06:00 : made by Pop Isaacs(Texas A&amp;M) 5-4,period_1 player_788019925 team_697,False,788019925,1st Half,17:06:00,Pop Isaacs,Texas A&amp;M,5-4,made,17:06,OklahomaTexasA&M01102026,mid-range,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Kirill Elatontsev', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot fromturnover,both,73.0,-2.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314957,81.0,42.0,522,False,1st 16:36:00 : missed by Nijel Pack(Oklahoma) 5-4,period_1 player_788019932 team_522,False,788019932,1st Half,16:36:00,Nijel Pack,Oklahoma,5-4,missed,16:36,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Kirill Elatontsev', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot pointsinthepaint,both,81.0,42.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314959,13.0,61.0,697,True,1st 16:19:00 : made by Marcus Hill(Texas A&amp;M) 5-6,period_1 player_788019926 team_697,False,788019926,1st Half,16:19:00,Marcus Hill,Texas A&amp;M,5-6,made,16:19,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Kirill Elatontsev', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt pullupjumpshot pointsinthepaint,both,87.0,-11.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314969,94.0,52.0,522,True,1st 16:00:00 : made by Tae Davis(Oklahoma) 7-6,period_1 player_788019935 team_522,False,788019935,1st Half,16:00:00,Tae Davis,Oklahoma,7-6,made,16:00,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,True,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314971,14.0,36.0,697,False,1st 15:50:00 : missed by Pop Isaacs(Texas A&amp;M) 7-6,period_1 player_788019925 team_697,False,788019925,1st Half,15:50:00,Pop Isaacs,Texas A&amp;M,7-6,missed,15:50,OklahomaTexasA&M01102026,mid-range,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Tae Davis', 'Xzayvier Brown')",2pt floatingjumpshot,both,86.0,14.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314973,93.0,96.0,522,False,1st 15:30:00 : missed by Dayton Forsythe(Oklahoma) 7-6,period_1 player_788019939 team_522,False,788019939,1st Half,15:30:00,Dayton Forsythe,Oklahoma,7-6,missed,15:30,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,93.0,96.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314975,11.0,50.0,697,True,1st 15:21:00 : made by Ali Dibba(Texas A&amp;M) 7-8,period_1 player_788019920 team_697,False,788019920,1st Half,15:21:00,Ali Dibba,Texas A&amp;M,7-8,made,15:21,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Tae Davis', 'Xzayvier Brown')",2pt floatingjumpshot pointsinthepaint,both,89.0,0.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314984,10.0,54.0,697,False,1st 15:04:00 : missed by Rashaun Agee(Texas A&amp;M) 7-8,period_1 player_788019919 team_697,False,788019919,1st Half,15:04:00,Rashaun Agee,Texas A&amp;M,7-8,missed,15:04,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Tae Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-4.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314988,83.0,95.0,522,False,1st 14:53:00 : missed by Jadon Jones(Oklahoma) 7-8,period_1 player_788019933 team_522,False,788019933,1st Half,14:53:00,Jadon Jones,Oklahoma,7-8,missed,14:53,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,83.0,95.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314994,5.0,55.0,697,True,1st 14:27:00 : made by Rashaun Agee(Texas A&amp;M) 9-10,period_1 player_788019919 team_697,False,788019919,1st Half,14:27:00,Rashaun Agee,Texas A&amp;M,9-10,made,14:27,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,True,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Tae Davis')",2pt layup pointsinthepaint,both,95.0,-5.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850314998,93.0,55.0,522,False,1st 14:06:00 : missed by Dayton Forsythe(Oklahoma) 9-10,period_1 player_788019939 team_522,False,788019939,1st Half,14:06:00,Dayton Forsythe,Oklahoma,9-10,missed,14:06,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Tae Davis')",2pt layup pointsinthepaint,both,93.0,55.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315000,94.0,50.0,522,True,1st 14:01:00 : made by Kirill Elatontsev(Oklahoma) 11-10,period_1 player_788019942 team_522,False,788019942,1st Half,14:01:00,Kirill Elatontsev,Oklahoma,11-10,made,14:01,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Tae Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315001,34.0,54.0,697,False,1st 13:47:00 : missed by Pop Isaacs(Texas A&amp;M) 11-10,period_1 player_788019925 team_697,False,788019925,1st Half,13:47:00,Pop Isaacs,Texas A&amp;M,11-10,missed,13:47,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Tae Davis')",3pt jumpshot blocked,both,66.0,-4.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315004,91.0,59.0,522,False,1st 13:38:00 : missed by Nijel Pack(Oklahoma) 11-10,period_1 player_788019932 team_522,False,788019932,1st Half,13:38:00,Nijel Pack,Oklahoma,11-10,missed,13:38,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Tae Davis')",2pt floatingjumpshot pointsinthepaint,both,91.0,59.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315006,6.0,48.0,697,True,1st 13:29:00 : made by Pop Isaacs(Texas A&amp;M) 11-12,period_1 player_788019925 team_697,False,788019925,1st Half,13:29:00,Pop Isaacs,Texas A&amp;M,11-12,made,13:29,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Tae Davis')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315007,90.0,3.0,522,True,1st 13:06:00 : made by Jadon Jones(Oklahoma) 14-12,period_1 player_788019933 team_522,False,788019933,1st Half,13:06:00,Jadon Jones,Oklahoma,14-12,made,13:06,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Dayton Forsythe', 'Jadon Jones', 'Kirill Elatontsev', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,90.0,3.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315024,10.0,50.0,697,True,1st 12:36:00 : made by Rashaun Agee(Texas A&amp;M) 14-16,period_1 player_788019919 team_697,False,788019919,1st Half,12:36:00,Rashaun Agee,Texas A&amp;M,14-16,made,12:36,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,0.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315025,68.0,19.0,522,True,1st 12:12:00 : made by Nijel Pack(Oklahoma) 17-16,period_1 player_788019932 team_522,False,788019932,1st Half,12:12:00,Nijel Pack,Oklahoma,17-16,made,12:12,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,68.0,19.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315027,32.0,66.0,697,True,1st 11:47:00 : made by Ruben Dominguez(Texas A&amp;M) 17-19,period_1 player_788019929 team_697,False,788019929,1st Half,11:47:00,Ruben Dominguez,Texas A&amp;M,17-19,made,11:47,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,68.0,-16.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315029,71.0,13.0,522,False,1st 11:34:00 : missed by Xzayvier Brown(Oklahoma) 17-19,period_1 player_788019936 team_522,False,788019936,1st Half,11:34:00,Xzayvier Brown,Oklahoma,17-19,missed,11:34,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,71.0,13.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315031,68.0,12.0,522,False,1st 11:28:00 : missed by Nijel Pack(Oklahoma) 17-19,period_1 player_788019932 team_522,False,788019932,1st Half,11:28:00,Nijel Pack,Oklahoma,17-19,missed,11:28,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,68.0,12.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315033,32.0,37.0,697,True,1st 11:20:00 : made by Ruben Dominguez(Texas A&amp;M) 17-22,period_1 player_788019929 team_697,False,788019929,1st Half,11:20:00,Ruben Dominguez,Texas A&amp;M,17-22,made,11:20,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Jadon Jones', 'Kai Rogers', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,68.0,13.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315047,8.0,4.0,697,False,1st 10:52:00 : missed by Marcus Hill(Texas A&amp;M) 18-22,period_1 player_788019926 team_697,False,788019926,1st Half,10:52:00,Marcus Hill,Texas A&amp;M,18-22,missed,10:52,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Kai Rogers', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,92.0,46.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315049,93.0,4.0,522,True,1st 10:33:00 : made by Derrion Reid(Oklahoma) 21-22,period_1 player_788019940 team_522,False,788019940,1st Half,10:33:00,Derrion Reid,Oklahoma,21-22,made,10:33,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Kai Rogers', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,93.0,4.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315051,31.0,72.0,697,False,1st 10:23:00 : missed by Zach Clemence(Texas A&amp;M) 21-22,period_1 player_788019921 team_697,False,788019921,1st Half,10:23:00,Zach Clemence,Texas A&amp;M,21-22,missed,10:23,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Kai Rogers', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,69.0,-22.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315053,94.0,47.0,522,False,1st 10:15:00 : missed by Tae Davis(Oklahoma) 21-22,period_1 player_788019935 team_522,False,788019935,1st Half,10:15:00,Tae Davis,Oklahoma,21-22,missed,10:15,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Kai Rogers', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt dunk pointsinthepaintblocked,both,94.0,47.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315056,7.0,54.0,697,True,1st 10:08:00 : made by Zach Clemence(Texas A&amp;M) 21-24,period_1 player_788019921 team_697,False,788019921,1st Half,10:08:00,Zach Clemence,Texas A&amp;M,21-24,made,10:08,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Kai Rogers', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-4.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315059,32.0,21.0,697,False,1st 09:39:00 : missed by Josh Holloway(Texas A&amp;M) 21-24,period_1 player_788019927 team_697,False,788019927,1st Half,09:39:00,Josh Holloway,Texas A&amp;M,21-24,missed,09:39,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Kai Rogers', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,68.0,29.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315061,8.0,96.0,697,False,1st 09:33:00 : missed by Jamie Vinson(Texas A&amp;M) 21-24,period_1 player_788019928 team_697,False,788019928,1st Half,09:33:00,Jamie Vinson,Texas A&amp;M,21-24,missed,09:33,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Kai Rogers', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot 2ndchancefromturnover,both,92.0,-46.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315063,6.0,51.0,697,True,1st 09:25:00 : made by Marcus Hill(Texas A&amp;M) 21-26,period_1 player_788019926 team_697,False,788019926,1st Half,09:25:00,Marcus Hill,Texas A&amp;M,21-26,made,09:25,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Derrion Reid', 'Kirill Elatontsev', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaintfromturnover,both,94.0,-1.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315079,94.0,54.0,522,True,1st 09:08:00 : made by Xzayvier Brown(Oklahoma) 23-27,period_1 player_788019936 team_522,False,788019936,1st Half,09:08:00,Xzayvier Brown,Oklahoma,23-27,made,09:08,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Derrion Reid', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315080,8.0,96.0,697,False,1st 09:01:00 : missed by Ali Dibba(Texas A&amp;M) 23-27,period_1 player_788019920 team_697,False,788019920,1st Half,09:01:00,Ali Dibba,Texas A&amp;M,23-27,missed,09:01,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Derrion Reid', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,92.0,-46.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315082,6.0,50.0,697,True,1st 08:57:00 : made by Rylan Griffen(Texas A&amp;M) 23-29,period_1 player_788019924 team_697,False,788019924,1st Half,08:57:00,Rylan Griffen,Texas A&amp;M,23-29,made,08:57,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Derrion Reid', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315085,5.0,54.0,697,True,1st 08:25:00 : made by Ali Dibba(Texas A&amp;M) 23-31,period_1 player_788019920 team_697,False,788019920,1st Half,08:25:00,Ali Dibba,Texas A&amp;M,23-31,made,08:25,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Derrion Reid', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,-4.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315086,86.0,58.0,522,False,1st 08:04:00 : missed by Xzayvier Brown(Oklahoma) 23-31,period_1 player_788019936 team_522,False,788019936,1st Half,08:04:00,Xzayvier Brown,Oklahoma,23-31,missed,08:04,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Derrion Reid', 'Mohamed Wague', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,86.0,58.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315096,10.0,56.0,697,True,1st 07:52:00 : made by Rashaun Agee(Texas A&amp;M) 23-33,period_1 player_788019919 team_697,False,788019919,1st Half,07:52:00,Rashaun Agee,Texas A&amp;M,23-33,made,07:52,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Kirill Elatontsev', 'Kuol Atak', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315104,65.0,36.0,522,True,1st 07:28:00 : made by Nijel Pack(Oklahoma) 26-33,period_1 player_788019932 team_522,False,788019932,1st Half,07:28:00,Nijel Pack,Oklahoma,26-33,made,07:28,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Kirill Elatontsev', 'Kuol Atak', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,65.0,36.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315105,10.0,49.0,697,True,1st 07:16:00 : made by Josh Holloway(Texas A&amp;M) 26-35,period_1 player_788019927 team_697,False,788019927,1st Half,07:16:00,Josh Holloway,Texas A&amp;M,26-35,made,07:16,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Kirill Elatontsev', 'Kuol Atak', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt floatingjumpshot pointsinthepaint,both,90.0,1.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315114,34.0,47.0,697,False,1st 07:14:00 : missed by Rylan Griffen(Texas A&amp;M) 26-35,period_1 player_788019924 team_697,False,788019924,1st Half,07:14:00,Rylan Griffen,Texas A&amp;M,26-35,missed,07:14,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Kirill Elatontsev', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",3pt jumpshot 2ndchance,both,66.0,3.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315116,91.0,35.0,522,True,1st 07:01:00 : made by Nijel Pack(Oklahoma) 28-35,period_1 player_788019932 team_522,False,788019932,1st Half,07:01:00,Nijel Pack,Oklahoma,28-35,made,07:01,OklahomaTexasA&M01102026,mid-range,OklahomaTexasA&M01102026,False,"('Dayton Forsythe', 'Kirill Elatontsev', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt floatingjumpshot,both,91.0,35.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315129,87.0,36.0,522,True,1st 06:34:00 : made by Tae Davis(Oklahoma) 30-37,period_1 player_788019935 team_522,False,788019935,1st Half,06:34:00,Tae Davis,Oklahoma,30-37,made,06:34,OklahomaTexasA&M01102026,mid-range,OklahomaTexasA&M01102026,False,"('Jadon Jones', 'Kirill Elatontsev', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt jumpshot,both,87.0,36.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315130,13.0,46.0,697,False,1st 06:20:00 : missed by Pop Isaacs(Texas A&amp;M) 30-37,period_1 player_788019925 team_697,False,788019925,1st Half,06:20:00,Pop Isaacs,Texas A&amp;M,30-37,missed,06:20,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Jadon Jones', 'Kirill Elatontsev', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt jumpshot pointsinthepaintblocked,both,87.0,4.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315150,68.0,77.0,522,False,1st 05:45:00 : missed by Kuol Atak(Oklahoma) 30-39,period_1 player_788019938 team_522,False,788019938,1st Half,05:45:00,Kuol Atak,Oklahoma,30-39,missed,05:45,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,68.0,77.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315152,94.0,50.0,522,True,1st 05:42:00 : made by Derrion Reid(Oklahoma) 32-39,period_1 player_788019940 team_522,False,788019940,1st Half,05:42:00,Derrion Reid,Oklahoma,32-39,made,05:42,OklahomaTexasA&M01102026,paint,OklahomaTexasA&M01102026,False,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma,Texas A&M,2025,Away,Q1B
2850315164,93.0,4.0,522,True,1st 05:01:00 : made by Derrion Reid(Oklahoma) 36-41,period_1 player_788019940 team_522,False,788019940,1st Half,05:01:00,Derrion Reid,Oklahoma,36-41,made,05:01,OklahomaTexasA&M01102026,3pt,OklahomaTexasA&M01102026,True,"('Derrion Reid', 'Jadon Jones', 'Kuol Atak', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,93.0,4.0,Oklahoma,Texas A&M,2025,Away,Q1B
