,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
79,2844440150,11.0,45.0,254,False,2nd 13:20:00 : missed by Malachi Brown(Georgia St.) 47-51,period_2 player_787623597 team_254,False,787623597,2nd Half,13:20:00,Malachi Brown,Georgia St.,47-51,missed,13:20,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Georgia St.,Jacksonville St.,2026,Home,Q4
80,2844440158,76.0,14.0,315,False,2nd 12:36:00 : missed by AC Bryant(Jacksonville St.) 47-51,period_2 player_787623608 team_315,False,787623608,2nd Half,12:36:00,AC Bryant,Jacksonville St.,47-51,missed,12:36,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,76.0,14.0,Georgia St.,Jacksonville St.,2026,Home,Q4
81,2844440170,7.0,51.0,254,True,2nd 12:29:00 : made by Micah Tucker(Georgia St.) 47-53,period_2 player_787623602 team_254,False,787623602,2nd Half,12:29:00,Micah Tucker,Georgia St.,47-53,made,12:29,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-1.0,Georgia St.,Jacksonville St.,2026,Home,Q4
82,2844440171,79.0,48.0,315,False,2nd 12:19:00 : missed by Jacoby Hill(Jacksonville St.) 47-53,period_2 player_787623614 team_315,False,787623614,2nd Half,12:19:00,Jacoby Hill,Jacksonville St.,47-53,missed,12:19,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt floatingjumpshot pointsinthepaint,both,79.0,48.0,Georgia St.,Jacksonville St.,2026,Home,Q4
83,2844440173,8.0,69.0,254,False,2nd 12:04:00 : missed by Micah Tucker(Georgia St.) 47-53,period_2 player_787623602 team_254,False,787623602,2nd Half,12:04:00,Micah Tucker,Georgia St.,47-53,missed,12:04,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt stepbackjumpshot,both,92.0,-19.0,Georgia St.,Jacksonville St.,2026,Home,Q4
84,2844440175,6.0,50.0,254,True,2nd 11:58:00 : made by Anhtony Enoh(Georgia St.) 47-55,period_2 player_787623601 team_254,False,787623601,2nd Half,11:58:00,Anhtony Enoh,Georgia St.,47-55,made,11:58,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia St.,Jacksonville St.,2026,Home,Q4
85,2844440182,67.0,39.0,315,False,2nd 11:45:00 : missed by Jamar Franklin(Jacksonville St.) 47-55,period_2 player_787623607 team_315,False,787623607,2nd Half,11:45:00,Jamar Franklin,Jacksonville St.,47-55,missed,11:45,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,67.0,39.0,Georgia St.,Jacksonville St.,2026,Home,Q4
86,2844440184,80.0,27.0,315,False,2nd 11:32:00 : missed by Toby Nnadozie(Jacksonville St.) 47-55,period_2 player_787623605 team_315,False,787623605,2nd Half,11:32:00,Toby Nnadozie,Jacksonville St.,47-55,missed,11:32,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Micah Tucker', 'Trey Scott Iii')",2pt pullupjumpshot 2ndchance,both,80.0,27.0,Georgia St.,Jacksonville St.,2026,Home,Q4
87,2844440186,31.0,34.0,254,False,2nd 11:16:00 : missed by Micah Tucker(Georgia St.) 47-55,period_2 player_787623602 team_254,False,787623602,2nd Half,11:16:00,Micah Tucker,Georgia St.,47-55,missed,11:16,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,69.0,16.0,Georgia St.,Jacksonville St.,2026,Home,Q4
88,2844440188,92.0,63.0,315,False,2nd 11:06:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 47-55,period_2 player_787623609 team_315,False,787623609,2nd Half,11:06:00,Mostapha El Moutaouakkil,Jacksonville St.,47-55,missed,11:06,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Micah Tucker', 'Trey Scott Iii')",2pt hookshot,both,92.0,63.0,Georgia St.,Jacksonville St.,2026,Home,Q4
89,2844440190,29.0,21.0,254,True,2nd 10:49:00 : made by Jakai Newton(Georgia St.) 47-58,period_2 player_787623596 team_254,False,787623596,2nd Half,10:49:00,Jakai Newton,Georgia St.,47-58,made,10:49,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,71.0,29.0,Georgia St.,Jacksonville St.,2026,Home,Q4
90,2844440192,85.0,6.0,315,False,2nd 10:37:00 : missed by Jamar Franklin(Jacksonville St.) 47-58,period_2 player_787623607 team_315,False,787623607,2nd Half,10:37:00,Jamar Franklin,Jacksonville St.,47-58,missed,10:37,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,85.0,6.0,Georgia St.,Jacksonville St.,2026,Home,Q4
91,2844440201,83.0,55.0,315,True,2nd 10:23:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 49-58,period_2 player_787623609 team_315,False,787623609,2nd Half,10:23:00,Mostapha El Moutaouakkil,Jacksonville St.,49-58,made,10:23,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Micah Tucker', 'Trey Scott Iii')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,55.0,Georgia St.,Jacksonville St.,2026,Home,Q4
92,2844440203,25.0,62.0,254,False,2nd 10:02:00 : missed by Anhtony Enoh(Georgia St.) 49-58,period_2 player_787623601 team_254,False,787623601,2nd Half,10:02:00,Anhtony Enoh,Georgia St.,49-58,missed,10:02,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Micah Tucker', 'Trey Scott Iii')",2pt pullupjumpshot,both,75.0,-12.0,Georgia St.,Jacksonville St.,2026,Home,Q4
93,2844440222,85.0,44.0,315,True,2nd 09:00:00 : made by Iaroslav Niagu(Jacksonville St.) 53-59,period_2 player_787623606 team_315,False,787623606,2nd Half,09:00:00,Iaroslav Niagu,Jacksonville St.,53-59,made,09:00,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ayouba Berthe', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",2pt hookshot pointsinthepaint,both,85.0,44.0,Georgia St.,Jacksonville St.,2026,Home,Q4
94,2844440227,89.0,44.0,315,False,2nd 08:38:00 : missed by AC Bryant(Jacksonville St.) 53-59,period_2 player_787623608 team_315,False,787623608,2nd Half,08:38:00,AC Bryant,Jacksonville St.,53-59,missed,08:38,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ayouba Berthe', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,44.0,Georgia St.,Jacksonville St.,2026,Home,Q4
95,2844440229,94.0,50.0,315,True,2nd 08:33:00 : made by Jacoby Hill(Jacksonville St.) 55-59,period_2 player_787623614 team_315,False,787623614,2nd Half,08:33:00,Jacoby Hill,Jacksonville St.,55-59,made,08:33,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ayouba Berthe', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Georgia St.,Jacksonville St.,2026,Home,Q4
96,2844440239,93.0,54.0,315,False,2nd 07:52:00 : missed by Jamar Franklin(Jacksonville St.) 55-60,period_2 player_787623607 team_315,False,787623607,2nd Half,07:52:00,Jamar Franklin,Jacksonville St.,55-60,missed,07:52,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Georgia St.,Jacksonville St.,2026,Home,Q4
97,2844440241,94.0,50.0,315,True,2nd 07:51:00 : made by AC Bryant(Jacksonville St.) 57-60,period_2 player_787623608 team_315,False,787623608,2nd Half,07:51:00,AC Bryant,Jacksonville St.,57-60,made,07:51,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,Jacksonville St.,2026,Home,Q4
98,2844440247,28.0,17.0,254,False,2nd 07:29:00 : missed by Jelani Hamilton(Georgia St.) 57-60,period_2 player_787623595 team_254,False,787623595,2nd Half,07:29:00,Jelani Hamilton,Georgia St.,57-60,missed,07:29,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot,both,72.0,33.0,Georgia St.,Jacksonville St.,2026,Home,Q4
99,2844440253,18.0,8.0,254,False,2nd 06:40:00 : missed by Ayouba Berthe(Georgia St.) 59-60,period_2 player_787623599 team_254,False,787623599,2nd Half,06:40:00,Ayouba Berthe,Georgia St.,59-60,missed,06:40,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",3pt stepbackjumpshot,both,82.0,42.0,Georgia St.,Jacksonville St.,2026,Home,Q4
100,2844440255,9.0,4.0,254,False,2nd 06:32:00 : missed by Ayouba Berthe(Georgia St.) 59-60,period_2 player_787623599 team_254,False,787623599,2nd Half,06:32:00,Ayouba Berthe,Georgia St.,59-60,missed,06:32,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ayouba Berthe', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot 2ndchance,both,91.0,46.0,Georgia St.,Jacksonville St.,2026,Home,Q4
101,2844440266,76.0,15.0,315,True,2nd 06:10:00 : made by Jamar Franklin(Jacksonville St.) 62-62,period_2 player_787623607 team_315,False,787623607,2nd Half,06:10:00,Jamar Franklin,Jacksonville St.,62-62,made,06:10,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Anhtony Enoh', 'Jakai Newton', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot,both,76.0,15.0,Georgia St.,Jacksonville St.,2026,Home,Q4
102,2844440274,88.0,56.0,315,False,2nd 05:36:00 : missed by AC Bryant(Jacksonville St.) 62-64,period_2 player_787623608 team_315,False,787623608,2nd Half,05:36:00,AC Bryant,Jacksonville St.,62-64,missed,05:36,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,88.0,56.0,Georgia St.,Jacksonville St.,2026,Home,Q4
103,2844440276,6.0,95.0,254,False,2nd 05:22:00 : missed by Jakai Newton(Georgia St.) 62-64,period_2 player_787623596 team_254,False,787623596,2nd Half,05:22:00,Jakai Newton,Georgia St.,62-64,missed,05:22,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,94.0,-45.0,Georgia St.,Jacksonville St.,2026,Home,Q4
104,2844440282,7.0,57.0,254,True,2nd 05:00:00 : made by Trey Scott III(Georgia St.) 62-66,period_2 player_787623598 team_254,False,787623598,2nd Half,05:00:00,Trey Scott III,Georgia St.,62-66,made,05:00,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,True,"('Anhtony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,-7.0,Georgia St.,Jacksonville St.,2026,Home,Q4
105,2844440284,76.0,61.0,315,True,2nd 04:41:00 : made by Iaroslav Niagu(Jacksonville St.) 64-66,period_2 player_787623606 team_315,False,787623606,2nd Half,04:41:00,Iaroslav Niagu,Jacksonville St.,64-66,made,04:41,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,True,"('Anhtony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,76.0,61.0,Georgia St.,Jacksonville St.,2026,Home,Q4
106,2844440286,20.0,45.0,254,False,2nd 04:15:00 : missed by Jelani Hamilton(Georgia St.) 64-66,period_2 player_787623595 team_254,False,787623595,2nd Half,04:15:00,Jelani Hamilton,Georgia St.,64-66,missed,04:15,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt floatingjumpshot pointsinthepaint,both,80.0,5.0,Georgia St.,Jacksonville St.,2026,Home,Q4
107,2844440288,13.0,45.0,254,False,2nd 03:57:00 : missed by Jelani Hamilton(Georgia St.) 64-66,period_2 player_787623595 team_254,False,787623595,2nd Half,03:57:00,Jelani Hamilton,Georgia St.,64-66,missed,03:57,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,87.0,5.0,Georgia St.,Jacksonville St.,2026,Home,Q4
108,2844440295,78.0,49.0,315,False,2nd 03:33:00 : missed by Iaroslav Niagu(Jacksonville St.) 64-66,period_2 player_787623606 team_315,False,787623606,2nd Half,03:33:00,Iaroslav Niagu,Jacksonville St.,64-66,missed,03:33,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot fromturnover,both,78.0,49.0,Georgia St.,Jacksonville St.,2026,Home,Q4
109,2844440297,93.0,54.0,315,True,2nd 03:24:00 : made by Jacoby Hill(Jacksonville St.) 66-66,period_2 player_787623614 team_315,False,787623614,2nd Half,03:24:00,Jacoby Hill,Jacksonville St.,66-66,made,03:24,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,Georgia St.,Jacksonville St.,2026,Home,Q4
110,2844440303,92.0,55.0,315,True,2nd 02:41:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 68-66,period_2 player_787623609 team_315,False,787623609,2nd Half,02:41:00,Mostapha El Moutaouakkil,Jacksonville St.,68-66,made,02:41,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Georgia St.,Jacksonville St.,2026,Home,Q4
111,2844440304,29.0,73.0,254,False,2nd 02:12:00 : missed by Anhtony Enoh(Georgia St.) 68-66,period_2 player_787623601 team_254,False,787623601,2nd Half,02:12:00,Anhtony Enoh,Georgia St.,68-66,missed,02:12,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,71.0,-23.0,Georgia St.,Jacksonville St.,2026,Home,Q4
112,2844440319,8.0,78.0,254,True,2nd 01:29:00 : made by Jakai Newton(Georgia St.) 68-68,period_2 player_787623596 team_254,False,787623596,2nd Half,01:29:00,Jakai Newton,Georgia St.,68-68,made,01:29,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Jakai Newton', 'Micah Tucker', 'Trey Scott Iii')",2pt stepbackjumpshot,both,92.0,-28.0,Georgia St.,Jacksonville St.,2026,Home,Q4
113,2844440329,90.0,47.0,315,False,2nd 01:02:00 : missed by Jacoby Hill(Jacksonville St.) 68-69,period_2 player_787623614 team_315,False,787623614,2nd Half,01:02:00,Jacoby Hill,Jacksonville St.,68-69,missed,01:02,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaintblocked,both,90.0,47.0,Georgia St.,Jacksonville St.,2026,Home,Q4
114,2844440336,68.0,21.0,315,False,2nd 00:41:10 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 68-71,period_2 player_787623609 team_315,False,787623609,2nd Half,00:41:10,Mostapha El Moutaouakkil,Jacksonville St.,68-71,missed,00:41,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,68.0,21.0,Georgia St.,Jacksonville St.,2026,Home,Q4
115,2844440342,70.0,69.0,315,False,2nd 00:25:50 : missed by AC Bryant(Jacksonville St.) 68-73,period_2 player_787623608 team_315,False,787623608,2nd Half,00:25:50,AC Bryant,Jacksonville St.,68-73,missed,00:25,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,70.0,69.0,Georgia St.,Jacksonville St.,2026,Home,Q4
116,2844440358,95.0,96.0,315,True,2nd 00:23:00 : made by Jamar Franklin(Jacksonville St.) 71-73,period_2 player_787623607 team_315,False,787623607,2nd Half,00:23:00,Jamar Franklin,Jacksonville St.,71-73,made,00:23,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,95.0,96.0,Georgia St.,Jacksonville St.,2026,Home,Q4
117,2844440373,92.0,57.0,315,True,2nd 00:04:70 : made by Mostapha El Moutaouakkil(Jacksonville St.) 73-75,period_2 player_787623609 team_315,False,787623609,2nd Half,00:04:70,Mostapha El Moutaouakkil,Jacksonville St.,73-75,made,00:04,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Anhtony Enoh', 'Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Georgia St.,Jacksonville St.,2026,Home,Q4
0,2845583676,21.0,9.0,253,False,1st 19:34:00 : missed by Jayden Williams(Ga. Southern) 0-0,period_1 player_787696467 team_253,False,787696467,1st Half,19:34:00,Jayden Williams,Ga. Southern,0-0,missed,19:34,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,79.0,41.0,Georgia St.,Ga. Southern,2026,Away,Q3
1,2845583678,33.0,62.0,253,True,1st 19:27:00 : made by Tavarus Webb(Ga. Southern) 0-3,period_1 player_787696460 team_253,False,787696460,1st Half,19:27:00,Tavarus Webb,Ga. Southern,0-3,made,19:27,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchance,both,67.0,-12.0,Georgia St.,Ga. Southern,2026,Away,Q3
2,2845583681,3.0,5.0,253,True,1st 18:40:00 : made by Alden Applewhite(Ga. Southern) 0-6,period_1 player_787696459 team_253,False,787696459,1st Half,18:40:00,Alden Applewhite,Ga. Southern,0-6,made,18:40,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,97.0,45.0,Georgia St.,Ga. Southern,2026,Away,Q3
3,2845583683,92.0,29.0,254,False,1st 18:15:00 : missed by Trey Scott III(Georgia St.) 0-6,period_1 player_787696475 team_254,False,787696475,1st Half,18:15:00,Trey Scott III,Georgia St.,0-6,missed,18:15,GeorgiaStGaSouthern12182025,mid-range,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot,both,92.0,29.0,Georgia St.,Ga. Southern,2026,Away,Q3
4,2845583685,31.0,56.0,253,False,1st 18:07:00 : missed by Tyren Moore(Ga. Southern) 0-6,period_1 player_787696461 team_253,False,787696461,1st Half,18:07:00,Tyren Moore,Ga. Southern,0-6,missed,18:07,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,69.0,-6.0,Georgia St.,Ga. Southern,2026,Away,Q3
5,2845583687,96.0,6.0,254,False,1st 17:53:00 : missed by Jelani Hamilton(Georgia St.) 0-6,period_1 player_787696471 team_254,False,787696471,1st Half,17:53:00,Jelani Hamilton,Georgia St.,0-6,missed,17:53,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,96.0,6.0,Georgia St.,Ga. Southern,2026,Away,Q3
6,2845583689,87.0,36.0,254,False,1st 17:34:00 : missed by Anthony Enoh(Georgia St.) 0-6,period_1 player_787696479 team_254,False,787696479,1st Half,17:34:00,Anthony Enoh,Georgia St.,0-6,missed,17:34,GeorgiaStGaSouthern12182025,mid-range,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt turnaroundjumpshot 2ndchance,both,87.0,36.0,Georgia St.,Ga. Southern,2026,Away,Q3
7,2845583691,91.0,59.0,254,False,1st 17:30:00 : missed by Trey Scott III(Georgia St.) 0-6,period_1 player_787696475 team_254,False,787696475,1st Half,17:30:00,Trey Scott III,Georgia St.,0-6,missed,17:30,GeorgiaStGaSouthern12182025,paint,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,59.0,Georgia St.,Ga. Southern,2026,Away,Q3
8,2845583693,75.0,81.0,254,True,1st 17:12:00 : made by Jelani Hamilton(Georgia St.) 3-6,period_1 player_787696471 team_254,False,787696471,1st Half,17:12:00,Jelani Hamilton,Georgia St.,3-6,made,17:12,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchance,both,75.0,81.0,Georgia St.,Ga. Southern,2026,Away,Q3
9,2845583695,32.0,47.0,253,True,1st 17:03:00 : made by Alden Applewhite(Ga. Southern) 3-9,period_1 player_787696459 team_253,False,787696459,1st Half,17:03:00,Alden Applewhite,Ga. Southern,3-9,made,17:03,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,True,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,68.0,3.0,Georgia St.,Ga. Southern,2026,Away,Q3
10,2845583701,31.0,33.0,253,False,1st 16:02:00 : missed by Alden Applewhite(Ga. Southern) 5-9,period_1 player_787696459 team_253,False,787696459,1st Half,16:02:00,Alden Applewhite,Ga. Southern,5-9,missed,16:02,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,69.0,17.0,Georgia St.,Ga. Southern,2026,Away,Q3
11,2845583703,4.0,96.0,253,False,1st 15:53:00 : missed by Tavarus Webb(Ga. Southern) 5-9,period_1 player_787696460 team_253,False,787696460,1st Half,15:53:00,Tavarus Webb,Ga. Southern,5-9,missed,15:53,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchance,both,96.0,-46.0,Georgia St.,Ga. Southern,2026,Away,Q3
12,2845583705,31.0,47.0,253,False,1st 15:48:00 : missed by Tyren Moore(Ga. Southern) 5-9,period_1 player_787696461 team_253,False,787696461,1st Half,15:48:00,Tyren Moore,Ga. Southern,5-9,missed,15:48,GeorgiaStGaSouthern12182025,3pt,GeorgiaStGaSouthern12182025,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchance,both,69.0,3.0,Georgia St.,Ga. Southern,2026,Away,Q3
