shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854732177,27.0,20.0,254,True,2nd 12:26:00 : made by Trey Scott III(Georgia St.) 51-48,period_2 player_788310500 team_254,False,788310500,2nd Half,12:26:00,Trey Scott III,Georgia St.,51-48,made,12:26,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,True,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,73.0,30.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732179,75.0,81.0,30,False,2nd 12:02:00 : missed by Jaxon Ellingsworth(Arkansas St.) 51-48,period_2 player_788310508 team_30,False,788310508,2nd Half,12:02:00,Jaxon Ellingsworth,Arkansas St.,51-48,missed,12:02,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,75.0,81.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732192,92.0,54.0,30,True,2nd 11:41:00 : made by Chudi Dioramma(Arkansas St.) 53-50,period_2 player_788310511 team_30,False,788310511,2nd Half,11:41:00,Chudi Dioramma,Arkansas St.,53-50,made,11:41,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,True,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,92.0,54.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732194,5.0,97.0,254,True,2nd 11:21:00 : made by Micah Tucker(Georgia St.) 53-53,period_2 player_788310504 team_254,False,788310504,2nd Half,11:21:00,Micah Tucker,Georgia St.,53-53,made,11:21,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,True,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,95.0,-47.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732214,7.0,96.0,254,True,2nd 10:09:00 : made by Joah Chappelle(Georgia St.) 55-58,period_2 player_788310502 team_254,False,788310502,2nd Half,10:09:00,Joah Chappelle,Georgia St.,55-58,made,10:09,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,True,"('Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,93.0,-46.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732216,92.0,58.0,30,True,2nd 09:52:00 : made by Joey Chammaa(Arkansas St.) 57-58,period_2 player_788310512 team_30,False,788310512,2nd Half,09:52:00,Joey Chammaa,Arkansas St.,57-58,made,09:52,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732221,91.0,49.0,30,False,2nd 09:22:00 : missed by Jaxon Ellingsworth(Arkansas St.) 57-58,period_2 player_788310508 team_30,False,788310508,2nd Half,09:22:00,Jaxon Ellingsworth,Arkansas St.,57-58,missed,09:22,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732228,12.0,49.0,254,False,2nd 08:58:00 : missed by Micah Tucker(Georgia St.) 57-58,period_2 player_788310504 team_254,False,788310504,2nd Half,08:58:00,Micah Tucker,Georgia St.,57-58,missed,08:58,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,1.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732242,90.0,46.0,30,False,2nd 08:05:00 : missed by Christian Harmon(Arkansas St.) 59-60,period_2 player_788310515 team_30,False,788310515,2nd Half,08:05:00,Christian Harmon,Arkansas St.,59-60,missed,08:05,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732244,92.0,45.0,30,True,2nd 08:05:00 : made by Chudi Dioramma(Arkansas St.) 61-60,period_2 player_788310511 team_30,False,788310511,2nd Half,08:05:00,Chudi Dioramma,Arkansas St.,61-60,made,08:05,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732256,90.0,46.0,30,True,2nd 07:24:00 : made by Jalen Hampton(Arkansas St.) 64-61,period_2 player_788310509 team_30,False,788310509,2nd Half,07:24:00,Jalen Hampton,Arkansas St.,64-61,made,07:24,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,True,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,90.0,46.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732258,22.0,13.0,254,True,2nd 06:57:00 : made by Jelani Hamilton(Georgia St.) 64-64,period_2 player_788310497 team_254,False,788310497,2nd Half,06:57:00,Jelani Hamilton,Georgia St.,64-64,made,06:57,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,True,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,78.0,37.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732264,7.0,62.0,254,True,2nd 06:24:00 : made by Jelani Hamilton(Georgia St.) 66-66,period_2 player_788310497 team_254,False,788310497,2nd Half,06:24:00,Jelani Hamilton,Georgia St.,66-66,made,06:24,ArkansasStGeorgiaSt01242026,mid-range,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt jumpshot,both,93.0,-12.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732268,93.0,62.0,30,True,2nd 06:10:00 : made by Matt Hayman(Arkansas St.) 68-67,period_2 player_788310516 team_30,False,788310516,2nd Half,06:10:00,Matt Hayman,Arkansas St.,68-67,made,06:10,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt jumpshot pointsinthepaint,both,93.0,62.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732269,21.0,7.0,254,False,2nd 05:52:00 : missed by Jelani Hamilton(Georgia St.) 68-67,period_2 player_788310497 team_254,False,788310497,2nd Half,05:52:00,Jelani Hamilton,Georgia St.,68-67,missed,05:52,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,79.0,43.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732271,93.0,55.0,30,False,2nd 05:47:00 : missed by Jalen Hampton(Arkansas St.) 68-67,period_2 player_788310509 team_30,False,788310509,2nd Half,05:47:00,Jalen Hampton,Arkansas St.,68-67,missed,05:47,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732277,93.0,97.0,30,False,2nd 05:44:00 : missed by Matt Hayman(Arkansas St.) 68-67,period_2 player_788310516 team_30,False,788310516,2nd Half,05:44:00,Matt Hayman,Arkansas St.,68-67,missed,05:44,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchance,both,93.0,97.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732279,94.0,50.0,30,False,2nd 05:40:00 : missed by Christian Harmon(Arkansas St.) 68-67,period_2 player_788310515 team_30,False,788310515,2nd Half,05:40:00,Christian Harmon,Arkansas St.,68-67,missed,05:40,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732281,34.0,6.0,254,False,2nd 05:08:00 : missed by Jelani Hamilton(Georgia St.) 68-67,period_2 player_788310497 team_254,False,788310497,2nd Half,05:08:00,Jelani Hamilton,Georgia St.,68-67,missed,05:08,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt stepbackjumpshot,both,66.0,44.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732283,8.0,45.0,254,False,2nd 05:02:00 : missed by Joah Chappelle(Georgia St.) 68-67,period_2 player_788310502 team_254,False,788310502,2nd Half,05:02:00,Joah Chappelle,Georgia St.,68-67,missed,05:02,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732285,90.0,54.0,30,False,2nd 04:58:00 : missed by Jalen Hampton(Arkansas St.) 68-67,period_2 player_788310509 team_30,False,788310509,2nd Half,04:58:00,Jalen Hampton,Arkansas St.,68-67,missed,04:58,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaintblocked,both,90.0,54.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732290,8.0,61.0,254,True,2nd 04:31:00 : made by Trey Scott III(Georgia St.) 68-69,period_2 player_788310500 team_254,False,788310500,2nd Half,04:31:00,Trey Scott III,Georgia St.,68-69,made,04:31,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,True,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt stepbackjumpshot pointsinthepaint,both,92.0,-11.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732301,71.0,20.0,30,True,2nd 03:28:00 : made by Christian Harmon(Arkansas St.) 71-71,period_2 player_788310515 team_30,False,788310515,2nd Half,03:28:00,Christian Harmon,Arkansas St.,71-71,made,03:28,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,True,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,71.0,20.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732303,8.0,45.0,254,True,2nd 03:06:00 : made by Jelani Hamilton(Georgia St.) 71-73,period_2 player_788310497 team_254,False,788310497,2nd Half,03:06:00,Jelani Hamilton,Georgia St.,71-73,made,03:06,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,True,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732305,70.0,73.0,30,False,2nd 02:53:00 : missed by Christian Harmon(Arkansas St.) 71-73,period_2 player_788310515 team_30,False,788310515,2nd Half,02:53:00,Christian Harmon,Arkansas St.,71-73,missed,02:53,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt stepbackjumpshot,both,70.0,73.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732307,12.0,45.0,254,False,2nd 02:37:00 : missed by Joah Chappelle(Georgia St.) 71-73,period_2 player_788310502 team_254,False,788310502,2nd Half,02:37:00,Joah Chappelle,Georgia St.,71-73,missed,02:37,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt hookshot pointsinthepaint,both,88.0,5.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732309,91.0,5.0,30,False,2nd 02:27:00 : missed by Matt Hayman(Arkansas St.) 71-73,period_2 player_788310516 team_30,False,788310516,2nd Half,02:27:00,Matt Hayman,Arkansas St.,71-73,missed,02:27,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,91.0,5.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732311,7.0,48.0,254,True,2nd 02:11:00 : made by Jelani Hamilton(Georgia St.) 71-75,period_2 player_788310497 team_254,False,788310497,2nd Half,02:11:00,Jelani Hamilton,Georgia St.,71-75,made,02:11,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732316,33.0,50.0,254,False,2nd 01:30:00 : missed by Trey Scott III(Georgia St.) 73-75,period_2 player_788310500 team_254,False,788310500,2nd Half,01:30:00,Trey Scott III,Georgia St.,73-75,missed,01:30,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,67.0,0.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732318,75.0,19.0,30,True,2nd 01:21:00 : made by Christian Harmon(Arkansas St.) 76-75,period_2 player_788310515 team_30,False,788310515,2nd Half,01:21:00,Christian Harmon,Arkansas St.,76-75,made,01:21,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,True,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,75.0,19.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732320,27.0,88.0,254,True,2nd 00:59:70 : made by Jelani Hamilton(Georgia St.) 76-78,period_2 player_788310497 team_254,False,788310497,2nd Half,00:59:70,Jelani Hamilton,Georgia St.,76-78,made,00:59,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,True,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,73.0,-38.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732331,90.0,45.0,30,True,2nd 00:14:30 : made by Joey Chammaa(Arkansas St.) 78-80,period_2 player_788310512 team_30,False,788310512,2nd Half,00:14:30,Joey Chammaa,Arkansas St.,78-80,made,00:14,ArkansasStGeorgiaSt01242026,paint,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732336,67.0,50.0,30,True,2nd 00:02:80 : made by Chandler Jackson(Arkansas St.) 81-82,period_2 player_788310507 team_30,False,788310507,2nd Half,00:02:80,Chandler Jackson,Arkansas St.,81-82,made,00:02,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,True,"('Jakai Newton', 'Jelani Hamilton', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,67.0,50.0,Georgia St.,Arkansas St.,2025,Home,Q4
2854732345,75.0,86.0,30,False,2nd 00:00:10 : missed by Jalen Hampton(Arkansas St.) 81-82,period_2 player_788310509 team_30,False,788310509,2nd Half,00:00:10,Jalen Hampton,Arkansas St.,81-82,missed,00:00,ArkansasStGeorgiaSt01242026,3pt,ArkansasStGeorgiaSt01242026,False,"('Jakai Newton', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,75.0,86.0,Georgia St.,Arkansas St.,2025,Home,Q4
2856555492,91.0,59.0,671,False,1st 19:44:00 : missed by Dorian Finister(Louisiana) 0-0,period_1 player_788452781 team_671,False,788452781,1st Half,19:44:00,Dorian Finister,Louisiana,0-0,missed,19:44,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaint,both,91.0,59.0,Georgia St.,Louisiana,2025,Away,Q4
2856555494,94.0,50.0,671,True,1st 19:38:00 : made by Todd Jones Jr.(Louisiana) 0-2,period_1 player_788452788 team_671,False,788452788,1st Half,19:38:00,Todd Jones Jr.,Louisiana,0-2,made,19:38,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,Louisiana,2025,Away,Q4
2856555495,10.0,54.0,254,False,1st 19:13:00 : missed by Anthony Enoh(Georgia St.) 0-2,period_1 player_788452801 team_254,False,788452801,1st Half,19:13:00,Anthony Enoh,Georgia St.,0-2,missed,19:13,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",2pt jumpshot pointsinthepaintblocked,both,90.0,-4.0,Georgia St.,Louisiana,2025,Away,Q4
2856555498,27.0,22.0,254,False,1st 19:07:00 : missed by Jelani Hamilton(Georgia St.) 0-2,period_1 player_788452794 team_254,False,788452794,1st Half,19:07:00,Jelani Hamilton,Georgia St.,0-2,missed,19:07,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot 2ndchance,both,73.0,28.0,Georgia St.,Louisiana,2025,Away,Q4
2856555500,81.0,48.0,671,True,1st 18:50:00 : made by De'Vion Lavergne(Louisiana) 0-4,period_1 player_788452787 team_671,False,788452787,1st Half,18:50:00,De'Vion Lavergne,Louisiana,0-4,made,18:50,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,48.0,Georgia St.,Louisiana,2025,Away,Q4
2856555501,26.0,16.0,254,False,1st 18:25:00 : missed by Anthony Enoh(Georgia St.) 0-4,period_1 player_788452801 team_254,False,788452801,1st Half,18:25:00,Anthony Enoh,Georgia St.,0-4,missed,18:25,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,74.0,34.0,Georgia St.,Louisiana,2025,Away,Q4
2856555511,75.0,82.0,671,False,1st 17:55:00 : missed by Dorian Finister(Louisiana) 2-4,period_1 player_788452781 team_671,False,788452781,1st Half,17:55:00,Dorian Finister,Louisiana,2-4,missed,17:55,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,75.0,82.0,Georgia St.,Louisiana,2025,Away,Q4
2856555515,95.0,54.0,671,False,1st 17:51:00 : missed by Jeremiah Evans(Louisiana) 2-4,period_1 player_788452783 team_671,False,788452783,1st Half,17:51:00,Jeremiah Evans,Louisiana,2-4,missed,17:51,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",2pt layup 2ndchancepointsinthepaint,both,95.0,54.0,Georgia St.,Louisiana,2025,Away,Q4
2856555517,11.0,45.0,254,True,1st 17:26:00 : made by Jelani Hamilton(Georgia St.) 4-4,period_1 player_788452794 team_254,False,788452794,1st Half,17:26:00,Jelani Hamilton,Georgia St.,4-4,made,17:26,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",2pt floatingjumpshot pointsinthepaint,both,89.0,5.0,Georgia St.,Louisiana,2025,Away,Q4
2856555522,32.0,32.0,254,True,1st 16:47:00 : made by Malachi Brown(Georgia St.) 7-6,period_1 player_788452796 team_254,False,788452796,1st Half,16:47:00,Malachi Brown,Georgia St.,7-6,made,16:47,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'James Cooper', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,68.0,18.0,Georgia St.,Louisiana,2025,Away,Q4
2856555535,94.0,55.0,671,True,1st 15:54:00 : made by Jaxon Olvera(Louisiana) 7-8,period_1 player_788452786 team_671,False,788452786,1st Half,15:54:00,Jaxon Olvera,Louisiana,7-8,made,15:54,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,True,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Georgia St.,Louisiana,2025,Away,Q4
2856555537,24.0,83.0,254,False,1st 15:38:00 : missed by Malachi Brown(Georgia St.) 7-8,period_1 player_788452796 team_254,False,788452796,1st Half,15:38:00,Malachi Brown,Georgia St.,7-8,missed,15:38,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,76.0,-33.0,Georgia St.,Louisiana,2025,Away,Q4
2856555539,85.0,56.0,671,True,1st 15:28:00 : made by Dorian Finister(Louisiana) 7-10,period_1 player_788452781 team_671,False,788452781,1st Half,15:28:00,Dorian Finister,Louisiana,7-10,made,15:28,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt pullupjumpshot pointsinthepaint,both,85.0,56.0,Georgia St.,Louisiana,2025,Away,Q4
2856555540,10.0,4.0,254,False,1st 15:13:00 : missed by Jelani Hamilton(Georgia St.) 7-10,period_1 player_788452794 team_254,False,788452794,1st Half,15:13:00,Jelani Hamilton,Georgia St.,7-10,missed,15:13,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,90.0,46.0,Georgia St.,Louisiana,2025,Away,Q4
2856555542,75.0,20.0,671,False,1st 15:03:00 : missed by Dorian Finister(Louisiana) 7-10,period_1 player_788452781 team_671,False,788452781,1st Half,15:03:00,Dorian Finister,Louisiana,7-10,missed,15:03,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,False,"('Anthony Enoh', 'Jelani Hamilton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,75.0,20.0,Georgia St.,Louisiana,2025,Away,Q4
2856555548,5.0,51.0,254,False,1st 14:39:00 : missed by Malachi Brown(Georgia St.) 7-10,period_1 player_788452796 team_254,False,788452796,1st Half,14:39:00,Malachi Brown,Georgia St.,7-10,missed,14:39,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt dunk fromturnoverpointsinthepaint,both,95.0,-1.0,Georgia St.,Louisiana,2025,Away,Q4
2856555550,13.0,3.0,254,True,1st 14:30:00 : made by Micah Tucker(Georgia St.) 10-10,period_1 player_788452802 team_254,False,788452802,1st Half,14:30:00,Micah Tucker,Georgia St.,10-10,made,14:30,GeorgiaStLouisiana01292026,3pt,GeorgiaStLouisiana01292026,True,"('Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchancefromturnover,both,87.0,47.0,Georgia St.,Louisiana,2025,Away,Q4
2856555561,9.0,32.0,254,False,1st 13:41:00 : missed by Joah Chappelle(Georgia St.) 10-11,period_1 player_788452799 team_254,False,788452799,1st Half,13:41:00,Joah Chappelle,Georgia St.,10-11,missed,13:41,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt hookshot,both,91.0,18.0,Georgia St.,Louisiana,2025,Away,Q4
2856555563,88.0,48.0,671,False,1st 13:21:00 : missed by Jaxon Olvera(Louisiana) 10-11,period_1 player_788452786 team_671,False,788452786,1st Half,13:21:00,Jaxon Olvera,Louisiana,10-11,missed,13:21,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,48.0,Georgia St.,Louisiana,2025,Away,Q4
2856555594,85.0,41.0,671,False,1st 11:46:00 : missed by Dorian Finister(Louisiana) 12-13,period_1 player_788452781 team_671,False,788452781,1st Half,11:46:00,Dorian Finister,Louisiana,12-13,missed,11:46,GeorgiaStLouisiana01292026,paint,GeorgiaStLouisiana01292026,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,85.0,41.0,Georgia St.,Louisiana,2025,Away,Q4
