shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851751192,10.0,46.0,30095,False,1st 04:27:00 : missed by Britton Berrett(Utah Tech) 23-14,period_1 player_788115249 team_30095,False,788115249,1st Half,04:27:00,Britton Berrett,Utah Tech,23-14,missed,04:27,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,4.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751195,68.0,69.0,702,True,1st 03:58:00 : made by Casmir Chavis(UT Arlington) 26-14,period_1 player_788115258 team_702,False,788115258,1st Half,03:58:00,Casmir Chavis,UT Arlington,26-14,made,03:58,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,True,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",3pt jumpshot,both,68.0,69.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751197,9.0,45.0,30095,True,1st 03:43:00 : made by Ethan Potter(Utah Tech) 26-16,period_1 player_788115248 team_30095,False,788115248,1st Half,03:43:00,Ethan Potter,Utah Tech,26-16,made,03:43,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751198,83.0,48.0,702,False,1st 03:11:00 : missed by Casmir Chavis(UT Arlington) 26-16,period_1 player_788115258 team_702,False,788115258,1st Half,03:11:00,Casmir Chavis,UT Arlington,26-16,missed,03:11,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt hookshot pointsinthepaint,both,83.0,48.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751200,34.0,41.0,30095,False,1st 03:01:00 : missed by Ethan Potter(Utah Tech) 26-16,period_1 player_788115248 team_30095,False,788115248,1st Half,03:01:00,Ethan Potter,Utah Tech,26-16,missed,03:01,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",3pt jumpshot,both,66.0,9.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751202,93.0,57.0,702,False,1st 02:55:00 : missed by Bahsil Laster(UT Arlington) 26-16,period_1 player_788115262 team_702,False,788115262,1st Half,02:55:00,Bahsil Laster,UT Arlington,26-16,missed,02:55,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt layup pointsinthepaint,both,93.0,57.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751204,94.0,50.0,702,False,1st 02:52:00 : missed by Cameron Jackson(UT Arlington) 26-16,period_1 player_788115257 team_702,False,788115257,1st Half,02:52:00,Cameron Jackson,UT Arlington,26-16,missed,02:52,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751206,15.0,42.0,30095,True,1st 02:44:00 : made by Tanner Davis(Utah Tech) 26-18,period_1 player_788115251 team_30095,False,788115251,1st Half,02:44:00,Tanner Davis,Utah Tech,26-18,made,02:44,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt stepbackjumpshot pointsinthepaintfastbreak,both,85.0,8.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751207,93.0,46.0,702,False,1st 02:13:00 : missed by Raysean Seamster(UT Arlington) 26-18,period_1 player_788115256 team_702,False,788115256,1st Half,02:13:00,Raysean Seamster,UT Arlington,26-18,missed,02:13,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Tanner Davis')",2pt layup pointsinthepaint,both,93.0,46.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751220,12.0,46.0,30095,False,1st 01:59:00 : missed by Jusaun Holt(Utah Tech) 26-18,period_1 player_788115245 team_30095,False,788115245,1st Half,01:59:00,Jusaun Holt,Utah Tech,26-18,missed,01:59,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,88.0,4.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751230,33.0,29.0,30095,False,1st 01:16:00 : missed by Britton Berrett(Utah Tech) 26-18,period_1 player_788115249 team_30095,False,788115249,1st Half,01:16:00,Britton Berrett,Utah Tech,26-18,missed,01:16,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot fromturnover,both,67.0,21.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751241,11.0,40.0,30095,False,1st 00:23:70 : missed by Jusaun Holt(Utah Tech) 27-18,period_1 player_788115245 team_30095,False,788115245,1st Half,00:23:70,Jusaun Holt,Utah Tech,27-18,missed,00:23,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga')",2pt layup pointsinthepaint,both,89.0,10.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751243,6.0,50.0,30095,False,1st 00:21:90 : missed by Dario Domingos(Utah Tech) 27-18,period_1 player_788115247 team_30095,False,788115247,1st Half,00:21:90,Dario Domingos,Utah Tech,27-18,missed,00:21,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751247,29.0,19.0,30095,False,1st 00:05:90 : missed by Noah Bolanga(Utah Tech) 27-18,period_1 player_788115250 team_30095,False,788115250,1st Half,00:05:90,Noah Bolanga,Utah Tech,27-18,missed,00:05,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot 2ndchance,both,71.0,31.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751253,89.0,28.0,702,False,1st 00:00:10 : missed by Amari Reed(UT Arlington) 27-18,period_1 player_788115264 team_702,False,788115264,1st Half,00:00:10,Amari Reed,UT Arlington,27-18,missed,00:00,UTArlingtonUtahTech01152026,mid-range,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga')",2pt jumpshot fromturnoverblocked,both,89.0,28.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751270,10.0,42.0,702,True,2nd 19:42:00 : made by Raysean Seamster(UT Arlington) 29-18,period_2 player_788115256 team_702,False,788115256,2nd Half,19:42:00,Raysean Seamster,UT Arlington,29-18,made,19:42,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,90.0,8.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751275,94.0,60.0,30095,False,2nd 19:20:00 : missed by Ethan Potter(Utah Tech) 29-18,period_2 player_788115248 team_30095,False,788115248,2nd Half,19:20:00,Ethan Potter,Utah Tech,29-18,missed,19:20,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt dunk pointsinthepaintblocked,both,94.0,60.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751278,11.0,45.0,702,False,2nd 19:09:00 : missed by Raysean Seamster(UT Arlington) 29-18,period_2 player_788115256 team_702,False,788115256,2nd Half,19:09:00,Raysean Seamster,UT Arlington,29-18,missed,19:09,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,89.0,5.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751280,6.0,50.0,702,True,2nd 19:06:00 : made by Raysean Seamster(UT Arlington) 31-18,period_2 player_788115256 team_702,False,788115256,2nd Half,19:06:00,Raysean Seamster,UT Arlington,31-18,made,19:06,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751281,87.0,3.0,30095,False,2nd 18:55:00 : missed by Chance Trujillo(Utah Tech) 31-18,period_2 player_788115246 team_30095,False,788115246,2nd Half,18:55:00,Chance Trujillo,Utah Tech,31-18,missed,18:55,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,87.0,3.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751283,95.0,46.0,30095,True,2nd 18:45:00 : made by Chance Trujillo(Utah Tech) 31-20,period_2 player_788115246 team_30095,False,788115246,2nd Half,18:45:00,Chance Trujillo,Utah Tech,31-20,made,18:45,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,46.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751284,11.0,42.0,702,False,2nd 18:28:00 : missed by Casmir Chavis(UT Arlington) 31-20,period_2 player_788115258 team_702,False,788115258,2nd Half,18:28:00,Casmir Chavis,UT Arlington,31-20,missed,18:28,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,89.0,8.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751286,93.0,48.0,30095,False,2nd 18:22:00 : missed by Chance Trujillo(Utah Tech) 31-20,period_2 player_788115246 team_30095,False,788115246,2nd Half,18:22:00,Chance Trujillo,Utah Tech,31-20,missed,18:22,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751289,92.0,47.0,30095,True,2nd 18:18:00 : made by Ethan Potter(Utah Tech) 31-22,period_2 player_788115248 team_30095,False,788115248,2nd Half,18:18:00,Ethan Potter,Utah Tech,31-22,made,18:18,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751293,93.0,43.0,30095,False,2nd 17:45:00 : missed by Noah Bolanga(Utah Tech) 31-22,period_2 player_788115250 team_30095,False,788115250,2nd Half,17:45:00,Noah Bolanga,Utah Tech,31-22,missed,17:45,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751297,95.0,53.0,30095,True,2nd 17:18:00 : made by Chance Trujillo(Utah Tech) 31-24,period_2 player_788115246 team_30095,False,788115246,2nd Half,17:18:00,Chance Trujillo,Utah Tech,31-24,made,17:18,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,53.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751299,33.0,49.0,702,True,2nd 16:50:00 : made by Marcell McCreary(UT Arlington) 34-24,period_2 player_788115254 team_702,False,788115254,2nd Half,16:50:00,Marcell McCreary,UT Arlington,34-24,made,16:50,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,67.0,1.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751301,68.0,63.0,30095,False,2nd 16:29:00 : missed by Noah Bolanga(Utah Tech) 34-24,period_2 player_788115250 team_30095,False,788115250,2nd Half,16:29:00,Noah Bolanga,Utah Tech,34-24,missed,16:29,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,68.0,63.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751303,28.0,85.0,702,False,2nd 16:22:00 : missed by Marcell McCreary(UT Arlington) 34-24,period_2 player_788115254 team_702,False,788115254,2nd Half,16:22:00,Marcell McCreary,UT Arlington,34-24,missed,16:22,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,72.0,-35.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751307,94.0,57.0,30095,False,2nd 16:11:00 : missed by Chance Trujillo(Utah Tech) 34-24,period_2 player_788115246 team_30095,False,788115246,2nd Half,16:11:00,Chance Trujillo,Utah Tech,34-24,missed,16:11,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaint,both,94.0,57.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751317,92.0,46.0,30095,True,2nd 16:04:00 : made by Ethan Potter(Utah Tech) 34-26,period_2 player_788115248 team_30095,False,788115248,2nd Half,16:04:00,Ethan Potter,Utah Tech,34-26,made,16:04,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,46.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751319,10.0,48.0,702,True,2nd 15:44:00 : made by Raysean Seamster(UT Arlington) 36-26,period_2 player_788115256 team_702,False,788115256,2nd Half,15:44:00,Raysean Seamster,UT Arlington,36-26,made,15:44,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,90.0,2.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751321,93.0,44.0,30095,True,2nd 15:31:00 : made by Ethan Potter(Utah Tech) 36-28,period_2 player_788115248 team_30095,False,788115248,2nd Half,15:31:00,Ethan Potter,Utah Tech,36-28,made,15:31,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,93.0,44.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751323,16.0,50.0,702,False,2nd 15:16:00 : missed by Raysean Seamster(UT Arlington) 36-28,period_2 player_788115256 team_702,False,788115256,2nd Half,15:16:00,Raysean Seamster,UT Arlington,36-28,missed,15:16,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,84.0,0.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751331,10.0,54.0,702,True,2nd 15:01:00 : made by Tyran Mason(UT Arlington) 38-28,period_2 player_788115260 team_702,False,788115260,2nd Half,15:01:00,Tyran Mason,UT Arlington,38-28,made,15:01,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,True,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Noah Bolanga', 'Tanner Davis')",2pt dunk fromturnoverpointsinthepaint,both,90.0,-4.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751339,10.0,49.0,702,False,2nd 14:26:00 : missed by Raysean Seamster(UT Arlington) 38-30,period_2 player_788115256 team_702,False,788115256,2nd Half,14:26:00,Raysean Seamster,UT Arlington,38-30,missed,14:26,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,90.0,1.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751341,79.0,10.0,30095,False,2nd 14:05:00 : missed by Chance Trujillo(Utah Tech) 38-30,period_2 player_788115246 team_30095,False,788115246,2nd Half,14:05:00,Chance Trujillo,Utah Tech,38-30,missed,14:05,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,79.0,10.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751343,16.0,74.0,702,False,2nd 13:40:00 : missed by Tyran Mason(UT Arlington) 38-30,period_2 player_788115260 team_702,False,788115260,2nd Half,13:40:00,Tyran Mason,UT Arlington,38-30,missed,13:40,UTArlingtonUtahTech01152026,mid-range,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Noah Bolanga', 'Tanner Davis')",2pt stepbackjumpshot,both,84.0,-24.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751345,93.0,45.0,30095,False,2nd 13:33:00 : missed by Noah Bolanga(Utah Tech) 38-30,period_2 player_788115250 team_30095,False,788115250,2nd Half,13:33:00,Noah Bolanga,Utah Tech,38-30,missed,13:33,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Noah Bolanga', 'Tanner Davis')",2pt layup pointsinthepaint,both,93.0,45.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751347,86.0,49.0,30095,False,2nd 13:29:00 : missed by Dario Domingos(Utah Tech) 38-30,period_2 player_788115247 team_30095,False,788115247,2nd Half,13:29:00,Dario Domingos,Utah Tech,38-30,missed,13:29,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Noah Bolanga', 'Tanner Davis')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,49.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751351,93.0,49.0,30095,True,2nd 13:19:00 : made by Tanner Davis(Utah Tech) 38-32,period_2 player_788115251 team_30095,False,788115251,2nd Half,13:19:00,Tanner Davis,Utah Tech,38-32,made,13:19,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,True,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Jusaun Holt', 'Tanner Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751362,8.0,98.0,702,False,2nd 12:48:00 : missed by Marcell McCreary(UT Arlington) 38-33,period_2 player_788115254 team_702,False,788115254,2nd Half,12:48:00,Marcell McCreary,UT Arlington,38-33,missed,12:48,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Jusaun Holt', 'Tanner Davis')",3pt jumpshot,both,92.0,-48.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751374,83.0,21.0,30095,False,2nd 12:17:00 : missed by Jusaun Holt(Utah Tech) 40-33,period_2 player_788115245 team_30095,False,788115245,2nd Half,12:17:00,Jusaun Holt,Utah Tech,40-33,missed,12:17,UTArlingtonUtahTech01152026,mid-range,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt jumpshot,both,83.0,21.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751378,93.0,45.0,30095,True,2nd 11:59:00 : made by Noah Bolanga(Utah Tech) 40-35,period_2 player_788115250 team_30095,False,788115250,2nd Half,11:59:00,Noah Bolanga,Utah Tech,40-35,made,11:59,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,True,"('Chance Trujillo', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751380,29.0,23.0,702,False,2nd 11:37:00 : missed by Jordan Lowery(UT Arlington) 40-35,period_2 player_788115261 team_702,False,788115261,2nd Half,11:37:00,Jordan Lowery,UT Arlington,40-35,missed,11:37,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",3pt jumpshot blocked,both,71.0,27.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751383,13.0,19.0,702,False,2nd 11:25:00 : missed by Tyran Mason(UT Arlington) 40-35,period_2 player_788115260 team_702,False,788115260,2nd Half,11:25:00,Tyran Mason,UT Arlington,40-35,missed,11:25,UTArlingtonUtahTech01152026,mid-range,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Dario Domingos', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt turnaroundjumpshot 2ndchance,both,87.0,31.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751393,14.0,25.0,702,False,2nd 11:02:00 : missed by Raysean Seamster(UT Arlington) 40-35,period_2 player_788115256 team_702,False,788115256,2nd Half,11:02:00,Raysean Seamster,UT Arlington,40-35,missed,11:02,UTArlingtonUtahTech01152026,mid-range,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt stepbackjumpshot 2ndchance,both,86.0,25.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751395,83.0,67.0,30095,False,2nd 10:48:00 : missed by Noah Bolanga(Utah Tech) 40-35,period_2 player_788115250 team_30095,False,788115250,2nd Half,10:48:00,Noah Bolanga,Utah Tech,40-35,missed,10:48,UTArlingtonUtahTech01152026,mid-range,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt jumpshot,both,83.0,67.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751407,94.0,55.0,30095,True,2nd 09:57:00 : made by Samuel Ariyibi(Utah Tech) 40-37,period_2 player_788115244 team_30095,False,788115244,2nd Half,09:57:00,Samuel Ariyibi,Utah Tech,40-37,made,09:57,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,True,"('Britton Berrett', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751415,76.0,15.0,30095,True,2nd 09:22:00 : made by Noah Bolanga(Utah Tech) 42-40,period_2 player_788115250 team_30095,False,788115250,2nd Half,09:22:00,Noah Bolanga,Utah Tech,42-40,made,09:22,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",3pt jumpshot,both,76.0,15.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751417,16.0,47.0,702,False,2nd 08:46:00 : missed by Casmir Chavis(UT Arlington) 42-40,period_2 player_788115258 team_702,False,788115258,2nd Half,08:46:00,Casmir Chavis,UT Arlington,42-40,missed,08:46,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt layup pointsinthepaint,both,84.0,3.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751419,96.0,97.0,30095,False,2nd 08:37:00 : missed by Samuel Ariyibi(Utah Tech) 42-40,period_2 player_788115244 team_30095,False,788115244,2nd Half,08:37:00,Samuel Ariyibi,Utah Tech,42-40,missed,08:37,UTArlingtonUtahTech01152026,3pt,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",3pt jumpshot,both,96.0,97.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751421,11.0,54.0,702,False,2nd 08:20:00 : missed by Miles Goodman(UT Arlington) 42-40,period_2 player_788115259 team_702,False,788115259,2nd Half,08:20:00,Miles Goodman,UT Arlington,42-40,missed,08:20,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt layup pointsinthepaintblocked,both,89.0,-4.0,Utah Tech,UT Arlington,2025,Home,Q3
2851751426,9.0,51.0,702,True,2nd 08:08:00 : made by Raysean Seamster(UT Arlington) 44-40,period_2 player_788115256 team_702,False,788115256,2nd Half,08:08:00,Raysean Seamster,UT Arlington,44-40,made,08:08,UTArlingtonUtahTech01152026,paint,UTArlingtonUtahTech01152026,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Samuel Ariyibi')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,Utah Tech,UT Arlington,2025,Home,Q3
