,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
106,2842501917,7.0,51.0,402,True,2nd 03:29:00 : made by Larry Johnson(McNeese) 48-91,period_2 player_787477870 team_402,False,787477870,2nd Half,03:29:00,Larry Johnson,McNeese,48-91,made,03:29,NorthwesternStMcNeese12052025,paint,NorthwesternStMcNeese12052025,True,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Quentin Bolton Jr.')",2pt layup pointsinthepaint,both,93.0,-1.0,Northwestern St.,McNeese,2026,Away,Q1B
107,2842501919,75.0,79.0,508,True,2nd 03:04:00 : made by Quentin Bolton Jr.(Northwestern St.) 51-91,period_2 player_787477880 team_508,False,787477880,2nd Half,03:04:00,Quentin Bolton Jr.,Northwestern St.,51-91,made,03:04,NorthwesternStMcNeese12052025,3pt,NorthwesternStMcNeese12052025,True,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Quentin Bolton Jr.')",3pt jumpshot,both,75.0,79.0,Northwestern St.,McNeese,2026,Away,Q1B
108,2842501923,68.0,37.0,508,False,2nd 02:27:00 : missed by Justin Redmond(Northwestern St.) 51-91,period_2 player_787477883 team_508,False,787477883,2nd Half,02:27:00,Justin Redmond,Northwestern St.,51-91,missed,02:27,NorthwesternStMcNeese12052025,3pt,NorthwesternStMcNeese12052025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Quentin Bolton Jr.')",3pt jumpshot fromturnover,both,68.0,37.0,Northwestern St.,McNeese,2026,Away,Q1B
109,2842501927,76.0,82.0,508,False,2nd 02:03:00 : missed by Quentin Bolton Jr.(Northwestern St.) 51-91,period_2 player_787477880 team_508,False,787477880,2nd Half,02:03:00,Quentin Bolton Jr.,Northwestern St.,51-91,missed,02:03,NorthwesternStMcNeese12052025,3pt,NorthwesternStMcNeese12052025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner', 'Quentin Bolton Jr.')",3pt jumpshot fromturnover,both,76.0,82.0,Northwestern St.,McNeese,2026,Away,Q1B
110,2842501935,5.0,50.0,402,False,2nd 01:40:00 : missed by Larry Johnson(McNeese) 51-91,period_2 player_787477870 team_402,False,787477870,2nd Half,01:40:00,Larry Johnson,McNeese,51-91,missed,01:40,NorthwesternStMcNeese12052025,paint,NorthwesternStMcNeese12052025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Quentin Bolton Jr.')",2pt layup pointsinthepaint,both,95.0,0.0,Northwestern St.,McNeese,2026,Away,Q1B
111,2842501942,90.0,93.0,508,True,2nd 01:13:00 : made by Chris Mubiru(Northwestern St.) 54-92,period_2 player_787477876 team_508,False,787477876,2nd Half,01:13:00,Chris Mubiru,Northwestern St.,54-92,made,01:13,NorthwesternStMcNeese12052025,3pt,NorthwesternStMcNeese12052025,True,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Quentin Bolton Jr.')",3pt jumpshot,both,90.0,93.0,Northwestern St.,McNeese,2026,Away,Q1B
112,2842501944,6.0,50.0,402,False,2nd 00:57:60 : missed by Peitok Machar(McNeese) 54-92,period_2 player_787477872 team_402,False,787477872,2nd Half,00:57:60,Peitok Machar,McNeese,54-92,missed,00:57,NorthwesternStMcNeese12052025,paint,NorthwesternStMcNeese12052025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Quentin Bolton Jr.')",2pt layup pointsinthepaint,both,94.0,0.0,Northwestern St.,McNeese,2026,Away,Q1B
113,2842501946,93.0,48.0,508,False,2nd 00:41:00 : missed by Kordrick Turner(Northwestern St.) 54-92,period_2 player_787477885 team_508,False,787477885,2nd Half,00:41:00,Kordrick Turner,Northwestern St.,54-92,missed,00:41,NorthwesternStMcNeese12052025,paint,NorthwesternStMcNeese12052025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Quentin Bolton Jr.')",2pt layup pointsinthepaint,both,93.0,48.0,Northwestern St.,McNeese,2026,Away,Q1B
114,2842501950,77.0,82.0,508,False,2nd 00:25:50 : missed by Chris Mubiru(Northwestern St.) 54-92,period_2 player_787477876 team_508,False,787477876,2nd Half,00:25:50,Chris Mubiru,Northwestern St.,54-92,missed,00:25,NorthwesternStMcNeese12052025,3pt,NorthwesternStMcNeese12052025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Quentin Bolton Jr.')",3pt jumpshot fromturnover,both,77.0,82.0,Northwestern St.,McNeese,2026,Away,Q1B
0,2843359508,9.0,81.0,508,False,1st 19:43:00 : missed by Justin Redmond(Northwestern St.) 0-0,period_1 player_787541599 team_508,False,787541599,1st Half,19:43:00,Justin Redmond,Northwestern St.,0-0,missed,19:43,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Landyn Jumawan', 'Willie Williams')",2pt jumpshot,both,91.0,-31.0,Northwestern St.,Southeastern La.,2026,Away,Q4
1,2843359510,86.0,47.0,655,True,1st 19:24:00 : made by Jeremy Elyzee(Southeastern La.) 0-2,period_1 player_787541583 team_655,False,787541583,1st Half,19:24:00,Jeremy Elyzee,Southeastern La.,0-2,made,19:24,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Landyn Jumawan', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,86.0,47.0,Northwestern St.,Southeastern La.,2026,Away,Q4
2,2843359513,90.0,54.0,655,True,1st 18:48:00 : made by Isaiah Gaines(Southeastern La.) 0-4,period_1 player_787541581 team_655,False,787541581,1st Half,18:48:00,Isaiah Gaines,Southeastern La.,0-4,made,18:48,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Landyn Jumawan', 'Willie Williams')",2pt layup fromturnoverpointsinthepaint,both,90.0,54.0,Northwestern St.,Southeastern La.,2026,Away,Q4
3,2843359515,5.0,94.0,508,False,1st 18:33:00 : missed by Landyn Jumawan(Northwestern St.) 0-4,period_1 player_787541597 team_508,False,787541597,1st Half,18:33:00,Landyn Jumawan,Northwestern St.,0-4,missed,18:33,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Landyn Jumawan', 'Willie Williams')",3pt jumpshot,both,95.0,-44.0,Northwestern St.,Southeastern La.,2026,Away,Q4
4,2843359523,30.0,34.0,508,False,1st 17:48:00 : missed by Chris Mubiru(Northwestern St.) 0-6,period_1 player_787541593 team_508,False,787541593,1st Half,17:48:00,Chris Mubiru,Northwestern St.,0-6,missed,17:48,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,70.0,16.0,Northwestern St.,Southeastern La.,2026,Away,Q4
5,2843359532,22.0,49.0,508,False,1st 16:45:00 : missed by Micah Thomas(Northwestern St.) 0-7,period_1 player_787541592 team_508,False,787541592,1st Half,16:45:00,Micah Thomas,Northwestern St.,0-7,missed,16:45,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt jumpshot,both,78.0,1.0,Northwestern St.,Southeastern La.,2026,Away,Q4
6,2843359534,90.0,82.0,655,False,1st 16:16:00 : missed by Isaiah Gaines(Southeastern La.) 0-7,period_1 player_787541581 team_655,False,787541581,1st Half,16:16:00,Isaiah Gaines,Southeastern La.,0-7,missed,16:16,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt jumpshot,both,90.0,82.0,Northwestern St.,Southeastern La.,2026,Away,Q4
7,2843359542,28.0,49.0,508,True,1st 15:47:00 : made by Micah Thomas(Northwestern St.) 2-7,period_1 player_787541592 team_508,False,787541592,1st Half,15:47:00,Micah Thomas,Northwestern St.,2-7,made,15:47,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt jumpshot,both,72.0,1.0,Northwestern St.,Southeastern La.,2026,Away,Q4
8,2843359543,77.0,84.0,655,False,1st 15:21:00 : missed by Jaiden Lawrence(Southeastern La.) 2-7,period_1 player_787541585 team_655,False,787541585,1st Half,15:21:00,Jaiden Lawrence,Southeastern La.,2-7,missed,15:21,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,77.0,84.0,Northwestern St.,Southeastern La.,2026,Away,Q4
9,2843359552,95.0,85.0,655,True,1st 14:57:00 : made by Peter Hemschemeier(Southeastern La.) 2-9,period_1 player_787541588 team_655,False,787541588,1st Half,14:57:00,Peter Hemschemeier,Southeastern La.,2-9,made,14:57,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",2pt jumpshot 2ndchance,both,95.0,85.0,Northwestern St.,Southeastern La.,2026,Away,Q4
10,2843359564,31.0,42.0,508,False,1st 14:21:00 : missed by Micah Thomas(Northwestern St.) 3-9,period_1 player_787541592 team_508,False,787541592,1st Half,14:21:00,Micah Thomas,Northwestern St.,3-9,missed,14:21,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot 2ndchance,both,69.0,8.0,Northwestern St.,Southeastern La.,2026,Away,Q4
11,2843359566,74.0,77.0,655,False,1st 14:05:00 : missed by Makhi Myles(Southeastern La.) 3-9,period_1 player_787541587 team_655,False,787541587,1st Half,14:05:00,Makhi Myles,Southeastern La.,3-9,missed,14:05,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,74.0,77.0,Northwestern St.,Southeastern La.,2026,Away,Q4
12,2843359579,7.0,46.0,508,True,1st 13:14:00 : made by Micah Thomas(Northwestern St.) 5-9,period_1 player_787541592 team_508,False,787541592,1st Half,13:14:00,Micah Thomas,Northwestern St.,5-9,made,13:14,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Northwestern St.,Southeastern La.,2026,Away,Q4
13,2843359583,8.0,58.0,508,True,1st 12:53:00 : made by Omar Adegbola(Northwestern St.) 7-9,period_1 player_787541594 team_508,False,787541594,1st Half,12:53:00,Omar Adegbola,Northwestern St.,7-9,made,12:53,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",2pt layup fromturnoverpointsinthepaint,both,92.0,-8.0,Northwestern St.,Southeastern La.,2026,Away,Q4
14,2843359585,75.0,16.0,655,False,1st 12:43:00 : missed by Seth Jones(Southeastern La.) 7-9,period_1 player_787541586 team_655,False,787541586,1st Half,12:43:00,Seth Jones,Southeastern La.,7-9,missed,12:43,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",3pt jumpshot,both,75.0,16.0,Northwestern St.,Southeastern La.,2026,Away,Q4
15,2843359602,3.0,10.0,508,False,1st 11:36:00 : missed by Micah Thomas(Northwestern St.) 7-9,period_1 player_787541592 team_508,False,787541592,1st Half,11:36:00,Micah Thomas,Northwestern St.,7-9,missed,11:36,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",2pt jumpshot fromturnover,both,97.0,40.0,Northwestern St.,Southeastern La.,2026,Away,Q4
16,2843359604,6.0,50.0,508,True,1st 11:31:00 : made by Moustapha Loum(Northwestern St.) 9-9,period_1 player_787541600 team_508,False,787541600,1st Half,11:31:00,Moustapha Loum,Northwestern St.,9-9,made,11:31,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Northwestern St.,Southeastern La.,2026,Away,Q4
17,2843359605,89.0,70.0,655,False,1st 11:02:00 : missed by Seth Jones(Southeastern La.) 9-9,period_1 player_787541586 team_655,False,787541586,1st Half,11:02:00,Seth Jones,Southeastern La.,9-9,missed,11:02,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",2pt jumpshot,both,89.0,70.0,Northwestern St.,Southeastern La.,2026,Away,Q4
18,2843359607,8.0,53.0,508,False,1st 10:54:00 : missed by Moustapha Loum(Northwestern St.) 9-9,period_1 player_787541600 team_508,False,787541600,1st Half,10:54:00,Moustapha Loum,Northwestern St.,9-9,missed,10:54,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,Northwestern St.,Southeastern La.,2026,Away,Q4
19,2843359610,96.0,3.0,655,False,1st 10:46:00 : missed by Jaiden Lawrence(Southeastern La.) 9-9,period_1 player_787541585 team_655,False,787541585,1st Half,10:46:00,Jaiden Lawrence,Southeastern La.,9-9,missed,10:46,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Kordrick Turner', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",3pt jumpshot,both,96.0,3.0,Northwestern St.,Southeastern La.,2026,Away,Q4
20,2843359629,9.0,45.0,508,False,1st 09:51:00 : missed by Willie Williams(Northwestern St.) 9-9,period_1 player_787541598 team_508,False,787541598,1st Half,09:51:00,Willie Williams,Northwestern St.,9-9,missed,09:51,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Willie Williams')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Northwestern St.,Southeastern La.,2026,Away,Q4
21,2843359631,7.0,4.0,508,True,1st 09:46:00 : made by Omar Adegbola(Northwestern St.) 12-9,period_1 player_787541594 team_508,False,787541594,1st Half,09:46:00,Omar Adegbola,Northwestern St.,12-9,made,09:46,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,True,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot 2ndchancefromturnover,both,93.0,46.0,Northwestern St.,Southeastern La.,2026,Away,Q4
22,2843359633,90.0,95.0,655,False,1st 09:27:00 : missed by Jalen Forrest(Southeastern La.) 12-9,period_1 player_787541580 team_655,False,787541580,1st Half,09:27:00,Jalen Forrest,Southeastern La.,12-9,missed,09:27,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,90.0,95.0,Northwestern St.,Southeastern La.,2026,Away,Q4
23,2843359637,80.0,88.0,655,False,1st 09:18:00 : missed by Peter Hemschemeier(Southeastern La.) 12-9,period_1 player_787541588 team_655,False,787541588,1st Half,09:18:00,Peter Hemschemeier,Southeastern La.,12-9,missed,09:18,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot 2ndchance,both,80.0,88.0,Northwestern St.,Southeastern La.,2026,Away,Q4
24,2843359639,20.0,58.0,508,False,1st 08:50:00 : missed by Justin Redmond(Northwestern St.) 12-9,period_1 player_787541599 team_508,False,787541599,1st Half,08:50:00,Justin Redmond,Northwestern St.,12-9,missed,08:50,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Chris Mubiru', 'Justin Redmond', 'Omar Adegbola', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,80.0,-8.0,Northwestern St.,Southeastern La.,2026,Away,Q4
25,2843359647,6.0,45.0,508,True,1st 08:24:00 : made by Izzy Miles(Northwestern St.) 14-11,period_1 player_787541596 team_508,False,787541596,1st Half,08:24:00,Izzy Miles,Northwestern St.,14-11,made,08:24,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Omar Adegbola', 'Willie Williams')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Northwestern St.,Southeastern La.,2026,Away,Q4
26,2843359654,80.0,57.0,655,True,1st 08:07:00 : made by C.J. Booker(Southeastern La.) 14-13,period_1 player_787541579 team_655,False,787541579,1st Half,08:07:00,C.J. Booker,Southeastern La.,14-13,made,08:07,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Omar Adegbola', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,80.0,57.0,Northwestern St.,Southeastern La.,2026,Away,Q4
27,2843359655,19.0,84.0,508,True,1st 07:23:00 : made by Justin Redmond(Northwestern St.) 16-13,period_1 player_787541599 team_508,False,787541599,1st Half,07:23:00,Justin Redmond,Northwestern St.,16-13,made,07:23,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Omar Adegbola', 'Willie Williams')",2pt jumpshot,both,81.0,-34.0,Northwestern St.,Southeastern La.,2026,Away,Q4
28,2843359656,94.0,96.0,655,True,1st 07:10:00 : made by Jaiden Lawrence(Southeastern La.) 16-16,period_1 player_787541585 team_655,False,787541585,1st Half,07:10:00,Jaiden Lawrence,Southeastern La.,16-16,made,07:10,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,True,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,94.0,96.0,Northwestern St.,Southeastern La.,2026,Away,Q4
29,2843359658,22.0,56.0,508,False,1st 06:57:00 : missed by Izzy Miles(Northwestern St.) 16-16,period_1 player_787541596 team_508,False,787541596,1st Half,06:57:00,Izzy Miles,Northwestern St.,16-16,missed,06:57,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Omar Adegbola', 'Willie Williams')",2pt jumpshot,both,78.0,-6.0,Northwestern St.,Southeastern La.,2026,Away,Q4
30,2843359660,71.0,27.0,655,False,1st 06:49:00 : missed by Peter Hemschemeier(Southeastern La.) 16-16,period_1 player_787541588 team_655,False,787541588,1st Half,06:49:00,Peter Hemschemeier,Southeastern La.,16-16,missed,06:49,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Justin Redmond', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,71.0,27.0,Northwestern St.,Southeastern La.,2026,Away,Q4
31,2843359671,73.0,19.0,655,False,1st 06:09:00 : missed by Jaiden Lawrence(Southeastern La.) 18-16,period_1 player_787541585 team_655,False,787541585,1st Half,06:09:00,Jaiden Lawrence,Southeastern La.,18-16,missed,06:09,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,73.0,19.0,Northwestern St.,Southeastern La.,2026,Away,Q4
32,2843359677,28.0,74.0,508,False,1st 05:48:00 : missed by Micah Thomas(Northwestern St.) 18-16,period_1 player_787541592 team_508,False,787541592,1st Half,05:48:00,Micah Thomas,Northwestern St.,18-16,missed,05:48,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,72.0,-24.0,Northwestern St.,Southeastern La.,2026,Away,Q4
33,2843359692,94.0,46.0,655,True,1st 04:53:00 : made by Jeremy Elyzee(Southeastern La.) 18-20,period_1 player_787541583 team_655,False,787541583,1st Half,04:53:00,Jeremy Elyzee,Southeastern La.,18-20,made,04:53,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('Chip Brunt', 'Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Northwestern St.,Southeastern La.,2026,Away,Q4
34,2843359694,17.0,91.0,508,False,1st 04:43:00 : missed by Izzy Miles(Northwestern St.) 18-20,period_1 player_787541596 team_508,False,787541596,1st Half,04:43:00,Izzy Miles,Northwestern St.,18-20,missed,04:43,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,83.0,-41.0,Northwestern St.,Southeastern La.,2026,Away,Q4
35,2843359696,94.0,43.0,655,True,1st 04:36:00 : made by Ethan Pickett(Southeastern La.) 18-22,period_1 player_787541582 team_655,False,787541582,1st Half,04:36:00,Ethan Pickett,Southeastern La.,18-22,made,04:36,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Chris Mubiru', 'Micah Thomas', 'Willie Williams')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,43.0,Northwestern St.,Southeastern La.,2026,Away,Q4
36,2843359710,74.0,80.0,655,False,1st 03:38:00 : missed by Kyle Edison(Southeastern La.) 20-22,period_1 player_787541584 team_655,False,787541584,1st Half,03:38:00,Kyle Edison,Southeastern La.,20-22,missed,03:38,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Chris Mubiru', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,74.0,80.0,Northwestern St.,Southeastern La.,2026,Away,Q4
37,2843359712,86.0,50.0,655,True,1st 03:32:00 : made by Jeremy Elyzee(Southeastern La.) 20-24,period_1 player_787541583 team_655,False,787541583,1st Half,03:32:00,Jeremy Elyzee,Southeastern La.,20-24,made,03:32,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Chris Mubiru', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,50.0,Northwestern St.,Southeastern La.,2026,Away,Q4
38,2843359715,86.0,94.0,655,True,1st 03:21:00 : made by C.J. Booker(Southeastern La.) 20-27,period_1 player_787541579 team_655,False,787541579,1st Half,03:21:00,C.J. Booker,Southeastern La.,20-27,made,03:21,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chip Brunt', 'Chris Mubiru', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot fromturnoverfastbreak,both,86.0,94.0,Northwestern St.,Southeastern La.,2026,Away,Q4
39,2843359723,93.0,52.0,655,True,1st 02:15:00 : made by Ubong Abasi Etim(Southeastern La.) 20-29,period_1 player_787541578 team_655,False,787541578,1st Half,02:15:00,Ubong Abasi Etim,Southeastern La.,20-29,made,02:15,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('Chris Mubiru', 'Justin Redmond', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Northwestern St.,Southeastern La.,2026,Away,Q4
40,2843359729,90.0,43.0,655,False,1st 01:45:00 : missed by Jalen Forrest(Southeastern La.) 22-29,period_1 player_787541580 team_655,False,787541580,1st Half,01:45:00,Jalen Forrest,Southeastern La.,22-29,missed,01:45,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Justin Redmond', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,90.0,43.0,Northwestern St.,Southeastern La.,2026,Away,Q4
41,2843359731,8.0,45.0,508,False,1st 01:35:00 : missed by Omar Adegbola(Northwestern St.) 22-29,period_1 player_787541594 team_508,False,787541594,1st Half,01:35:00,Omar Adegbola,Northwestern St.,22-29,missed,01:35,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Justin Redmond', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",2pt layup pointsinthepaint,both,92.0,5.0,Northwestern St.,Southeastern La.,2026,Away,Q4
42,2843359744,74.0,79.0,655,False,1st 01:16:00 : missed by Jeremy Elyzee(Southeastern La.) 23-29,period_1 player_787541583 team_655,False,787541583,1st Half,01:16:00,Jeremy Elyzee,Southeastern La.,23-29,missed,01:16,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,74.0,79.0,Northwestern St.,Southeastern La.,2026,Away,Q4
43,2843359746,96.0,94.0,655,False,1st 01:10:00 : missed by Makhi Myles(Southeastern La.) 23-29,period_1 player_787541587 team_655,False,787541587,1st Half,01:10:00,Makhi Myles,Southeastern La.,23-29,missed,01:10,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot 2ndchance,both,96.0,94.0,Northwestern St.,Southeastern La.,2026,Away,Q4
