shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850847787,71.0,71.0,536,True,1st 19:10:00 : made by Filip Brankovic(UTRGV) 5-0,period_1 player_788056597 team_536,False,788056597,1st Half,19:10:00,Filip Brankovic,UTRGV,5-0,made,19:10,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,True,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,71.0,71.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847791,11.0,72.0,508,False,1st 18:35:00 : missed by Micah Thomas(Northwestern St.) 5-0,period_1 player_788056578 team_508,False,788056578,1st Half,18:35:00,Micah Thomas,Northwestern St.,5-0,missed,18:35,UTRGVNorthwesternSt01122026,mid-range,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",2pt jumpshot,both,89.0,-22.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847795,8.0,54.0,508,True,1st 17:54:00 : made by Chris Mubiru(Northwestern St.) 5-2,period_1 player_788056579 team_508,False,788056579,1st Half,17:54:00,Chris Mubiru,Northwestern St.,5-2,made,17:54,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847799,89.0,42.0,536,False,1st 17:20:00 : missed by Koree Cotton(UTRGV) 5-2,period_1 player_788056593 team_536,False,788056593,1st Half,17:20:00,Koree Cotton,UTRGV,5-2,missed,17:20,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",2pt drivinglayup pointsinthepaint,both,89.0,42.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847801,75.0,73.0,536,True,1st 17:09:00 : made by Marvin McGhee III(UTRGV) 7-2,period_1 player_788056592 team_536,False,788056592,1st Half,17:09:00,Marvin McGhee III,UTRGV,7-2,made,17:09,UTRGVNorthwesternSt01122026,mid-range,UTRGVNorthwesternSt01122026,True,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",2pt jumpshot 2ndchance,both,75.0,73.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847803,11.0,46.0,508,True,1st 16:47:00 : made by Willie Williams(Northwestern St.) 7-4,period_1 player_788056584 team_508,False,788056584,1st Half,16:47:00,Willie Williams,Northwestern St.,7-4,made,16:47,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",2pt hookshot pointsinthepaint,both,89.0,4.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847804,89.0,55.0,536,False,1st 16:31:00 : missed by Jaylen Washington(UTRGV) 7-4,period_1 player_788056596 team_536,False,788056596,1st Half,16:31:00,Jaylen Washington,UTRGV,7-4,missed,16:31,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,89.0,55.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847806,22.0,52.0,508,False,1st 16:16:00 : missed by Izzy Miles(Northwestern St.) 7-4,period_1 player_788056587 team_508,False,788056587,1st Half,16:16:00,Izzy Miles,Northwestern St.,7-4,missed,16:16,UTRGVNorthwesternSt01122026,mid-range,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",2pt jumpshot,both,78.0,-2.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847810,8.0,55.0,508,True,1st 15:50:00 : made by CJ Larry(Northwestern St.) 7-6,period_1 player_788056585 team_508,False,788056585,1st Half,15:50:00,CJ Larry,Northwestern St.,7-6,made,15:50,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847811,87.0,49.0,536,True,1st 15:34:00 : made by Koree Cotton(UTRGV) 9-6,period_1 player_788056593 team_536,False,788056593,1st Half,15:34:00,Koree Cotton,UTRGV,9-6,made,15:34,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,87.0,49.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847813,30.0,61.0,508,False,1st 15:08:00 : missed by Micah Thomas(Northwestern St.) 9-6,period_1 player_788056578 team_508,False,788056578,1st Half,15:08:00,Micah Thomas,Northwestern St.,9-6,missed,15:08,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,70.0,-11.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847815,68.0,46.0,536,True,1st 14:52:00 : made by Filip Brankovic(UTRGV) 12-6,period_1 player_788056597 team_536,False,788056597,1st Half,14:52:00,Filip Brankovic,UTRGV,12-6,made,14:52,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,True,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,68.0,46.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847830,33.0,38.0,508,False,1st 14:18:00 : missed by Chip Brunt(Northwestern St.) 12-6,period_1 player_788056582 team_508,False,788056582,1st Half,14:18:00,Chip Brunt,Northwestern St.,12-6,missed,14:18,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Omar Adegbola')",3pt jumpshot,both,67.0,12.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847834,7.0,49.0,508,True,1st 13:56:00 : made by Omar Adegbola(Northwestern St.) 12-8,period_1 player_788056581 team_508,False,788056581,1st Half,13:56:00,Omar Adegbola,Northwestern St.,12-8,made,13:56,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Omar Adegbola')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847844,91.0,48.0,536,False,1st 13:03:00 : missed by Kwo Agwa(UTRGV) 12-9,period_1 player_788056595 team_536,False,788056595,1st Half,13:03:00,Kwo Agwa,UTRGV,12-9,missed,13:03,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Omar Adegbola')",2pt dunk fromturnoverpointsinthepaint,both,91.0,48.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847848,71.0,24.0,536,False,1st 12:43:00 : missed by Kwo Agwa(UTRGV) 12-9,period_1 player_788056595 team_536,False,788056595,1st Half,12:43:00,Kwo Agwa,UTRGV,12-9,missed,12:43,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Omar Adegbola')",3pt jumpshot fromturnover,both,71.0,24.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847854,27.0,76.0,508,False,1st 12:19:00 : missed by Chris Mubiru(Northwestern St.) 12-9,period_1 player_788056579 team_508,False,788056579,1st Half,12:19:00,Chris Mubiru,Northwestern St.,12-9,missed,12:19,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Omar Adegbola')",3pt jumpshot,both,73.0,-26.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847856,90.0,50.0,536,False,1st 11:50:00 : missed by Jalen Ricks(UTRGV) 12-9,period_1 player_788056590 team_536,False,788056590,1st Half,11:50:00,Jalen Ricks,UTRGV,12-9,missed,11:50,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Omar Adegbola')",2pt layup pointsinthepaint,both,90.0,50.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847860,94.0,48.0,536,False,1st 11:39:00 : missed by Zae Blake(UTRGV) 12-9,period_1 player_788056591 team_536,False,788056591,1st Half,11:39:00,Zae Blake,UTRGV,12-9,missed,11:39,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Omar Adegbola')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,48.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847863,15.0,5.0,508,False,1st 11:31:00 : missed by Landyn Jumawan(Northwestern St.) 12-9,period_1 player_788056583 team_508,False,788056583,1st Half,11:31:00,Landyn Jumawan,Northwestern St.,12-9,missed,11:31,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Chip Brunt', 'Chris Mubiru', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Omar Adegbola')",3pt jumpshot,both,85.0,45.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847872,81.0,8.0,536,True,1st 11:11:00 : made by Koree Cotton(UTRGV) 15-9,period_1 player_788056593 team_536,False,788056593,1st Half,11:11:00,Koree Cotton,UTRGV,15-9,made,11:11,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,True,"('J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,81.0,8.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847874,24.0,11.0,508,False,1st 10:50:00 : missed by Omar Adegbola(Northwestern St.) 15-9,period_1 player_788056581 team_508,False,788056581,1st Half,10:50:00,Omar Adegbola,Northwestern St.,15-9,missed,10:50,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,76.0,39.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847876,9.0,96.0,508,False,1st 10:38:00 : missed by Landyn Jumawan(Northwestern St.) 15-9,period_1 player_788056583 team_508,False,788056583,1st Half,10:38:00,Landyn Jumawan,Northwestern St.,15-9,missed,10:38,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot 2ndchance,both,91.0,-46.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847878,69.0,36.0,536,False,1st 10:28:00 : missed by Filip Brankovic(UTRGV) 15-9,period_1 player_788056597 team_536,False,788056597,1st Half,10:28:00,Filip Brankovic,UTRGV,15-9,missed,10:28,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,69.0,36.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847892,78.0,14.0,536,False,1st 09:56:00 : missed by Julien Gomez(UTRGV) 15-11,period_1 player_788056598 team_536,False,788056598,1st Half,09:56:00,Julien Gomez,UTRGV,15-11,missed,09:56,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,78.0,14.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847894,96.0,97.0,536,False,1st 09:50:00 : missed by Jalen Ricks(UTRGV) 15-11,period_1 player_788056590 team_536,False,788056590,1st Half,09:50:00,Jalen Ricks,UTRGV,15-11,missed,09:50,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot 2ndchance,both,96.0,97.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847896,6.0,49.0,508,False,1st 09:20:00 : missed by Willie Williams(Northwestern St.) 15-11,period_1 player_788056584 team_508,False,788056584,1st Half,09:20:00,Willie Williams,Northwestern St.,15-11,missed,09:20,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",2pt layup pointsinthepaint,both,94.0,1.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847898,81.0,93.0,536,False,1st 08:59:00 : missed by Jalen Ricks(UTRGV) 15-11,period_1 player_788056590 team_536,False,788056590,1st Half,08:59:00,Jalen Ricks,UTRGV,15-11,missed,08:59,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,81.0,93.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847900,5.0,95.0,508,False,1st 08:29:00 : missed by Omar Adegbola(Northwestern St.) 15-11,period_1 player_788056581 team_508,False,788056581,1st Half,08:29:00,Omar Adegbola,Northwestern St.,15-11,missed,08:29,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,95.0,-45.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847902,94.0,97.0,536,False,1st 08:18:00 : missed by Julien Gomez(UTRGV) 15-11,period_1 player_788056598 team_536,False,788056598,1st Half,08:18:00,Julien Gomez,UTRGV,15-11,missed,08:18,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,94.0,97.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847910,95.0,50.0,536,True,1st 07:54:00 : made by Filip Brankovic(UTRGV) 17-13,period_1 player_788056597 team_536,False,788056597,1st Half,07:54:00,Filip Brankovic,UTRGV,17-13,made,07:54,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('Cj Larry', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Willie Williams')",2pt layup pointsinthepaint,both,95.0,50.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847915,30.0,66.0,508,True,1st 07:35:00 : made by Izzy Miles(Northwestern St.) 17-16,period_1 player_788056587 team_508,False,788056587,1st Half,07:35:00,Izzy Miles,Northwestern St.,17-16,made,07:35,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,True,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas')",3pt jumpshot,both,70.0,-16.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847918,7.0,48.0,508,False,1st 06:44:00 : missed by Izzy Miles(Northwestern St.) 17-16,period_1 player_788056587 team_508,False,788056587,1st Half,06:44:00,Izzy Miles,Northwestern St.,17-16,missed,06:44,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847922,8.0,57.0,508,False,1st 06:36:00 : missed by Micah Thomas(Northwestern St.) 17-16,period_1 player_788056578 team_508,False,788056578,1st Half,06:36:00,Micah Thomas,Northwestern St.,17-16,missed,06:36,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,-7.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847930,70.0,27.0,536,False,1st 05:46:00 : missed by Filip Brankovic(UTRGV) 17-17,period_1 player_788056597 team_536,False,788056597,1st Half,05:46:00,Filip Brankovic,UTRGV,17-17,missed,05:46,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas')",3pt jumpshot,both,70.0,27.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847946,77.0,37.0,536,False,1st 04:58:00 : missed by Jaylen Washington(UTRGV) 17-18,period_1 player_788056596 team_536,False,788056596,1st Half,04:58:00,Jaylen Washington,UTRGV,17-18,missed,04:58,UTRGVNorthwesternSt01122026,mid-range,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",2pt jumpshot fromturnover,both,77.0,37.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847948,92.0,50.0,536,True,1st 04:54:00 : made by Kwo Agwa(UTRGV) 19-18,period_1 player_788056595 team_536,False,788056595,1st Half,04:54:00,Kwo Agwa,UTRGV,19-18,made,04:54,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,50.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847949,10.0,4.0,508,True,1st 04:36:00 : made by Micah Thomas(Northwestern St.) 19-21,period_1 player_788056578 team_508,False,788056578,1st Half,04:36:00,Micah Thomas,Northwestern St.,19-21,made,04:36,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,True,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,90.0,46.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847951,92.0,29.0,536,False,1st 04:14:00 : missed by Julien Gomez(UTRGV) 19-21,period_1 player_788056598 team_536,False,788056598,1st Half,04:14:00,Julien Gomez,UTRGV,19-21,missed,04:14,UTRGVNorthwesternSt01122026,mid-range,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Izzy Miles', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",2pt jumpshot,both,92.0,29.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847965,93.0,47.0,536,True,1st 03:47:00 : made by Koree Cotton(UTRGV) 21-21,period_1 player_788056593 team_536,False,788056593,1st Half,03:47:00,Koree Cotton,UTRGV,21-21,made,03:47,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('Chip Brunt', 'Chris Mubiru', 'Izzy Miles', 'Omar Adegbola', 'Willie Williams')",2pt layup pointsinthepaint,both,93.0,47.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847969,75.0,16.0,536,True,1st 03:21:00 : made by Koree Cotton(UTRGV) 24-21,period_1 player_788056593 team_536,False,788056593,1st Half,03:21:00,Koree Cotton,UTRGV,24-21,made,03:21,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,True,"('Chip Brunt', 'Chris Mubiru', 'Izzy Miles', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot fromturnover,both,75.0,16.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847971,10.0,50.0,508,True,1st 03:05:00 : made by Willie Williams(Northwestern St.) 24-23,period_1 player_788056584 team_508,False,788056584,1st Half,03:05:00,Willie Williams,Northwestern St.,24-23,made,03:05,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('Chip Brunt', 'Chris Mubiru', 'Izzy Miles', 'Omar Adegbola', 'Willie Williams')",2pt layup pointsinthepaint,both,90.0,0.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847973,93.0,46.0,536,True,1st 02:43:00 : made by Kwo Agwa(UTRGV) 26-23,period_1 player_788056595 team_536,False,788056595,1st Half,02:43:00,Kwo Agwa,UTRGV,26-23,made,02:43,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chip Brunt', 'Chris Mubiru', 'Izzy Miles', 'Omar Adegbola', 'Willie Williams')",2pt layup pointsinthepaint,both,93.0,46.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847974,23.0,87.0,508,False,1st 02:32:00 : missed by Izzy Miles(Northwestern St.) 26-23,period_1 player_788056587 team_508,False,788056587,1st Half,02:32:00,Izzy Miles,Northwestern St.,26-23,missed,02:32,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Chip Brunt', 'Chris Mubiru', 'Izzy Miles', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,77.0,-37.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847978,94.0,46.0,536,True,1st 02:14:00 : made by Julien Gomez(UTRGV) 28-23,period_1 player_788056598 team_536,False,788056598,1st Half,02:14:00,Julien Gomez,UTRGV,28-23,made,02:14,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,True,"('J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847992,12.0,63.0,508,True,1st 01:54:00 : made by Omar Adegbola(Northwestern St.) 28-25,period_1 player_788056581 team_508,False,788056581,1st Half,01:54:00,Omar Adegbola,Northwestern St.,28-25,made,01:54,UTRGVNorthwesternSt01122026,mid-range,UTRGVNorthwesternSt01122026,True,"('J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",2pt jumpshot,both,88.0,-13.0,Northwestern St.,UTRGV,2025,Home,Q4
2850847997,13.0,50.0,508,False,1st 01:02:00 : missed by Micah Thomas(Northwestern St.) 28-25,period_1 player_788056578 team_508,False,788056578,1st Half,01:02:00,Micah Thomas,Northwestern St.,28-25,missed,01:02,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,0.0,Northwestern St.,UTRGV,2025,Home,Q4
2850848006,93.0,4.0,536,False,1st 00:44:20 : missed by Julien Gomez(UTRGV) 28-25,period_1 player_788056598 team_536,False,788056598,1st Half,00:44:20,Julien Gomez,UTRGV,28-25,missed,00:44,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,93.0,4.0,Northwestern St.,UTRGV,2025,Home,Q4
2850848008,26.0,80.0,508,True,1st 00:11:60 : made by J.C. Riley Jr.(Northwestern St.) 28-28,period_1 player_788056580 team_508,False,788056580,1st Half,00:11:60,J.C. Riley Jr.,Northwestern St.,28-28,made,00:11,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,True,"('J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,74.0,-30.0,Northwestern St.,UTRGV,2025,Home,Q4
2850848010,67.0,45.0,536,False,1st 00:02:10 : missed by Filip Brankovic(UTRGV) 28-28,period_1 player_788056597 team_536,False,788056597,1st Half,00:02:10,Filip Brankovic,UTRGV,28-28,missed,00:02,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas', 'Omar Adegbola', 'Willie Williams')",3pt jumpshot,both,67.0,45.0,Northwestern St.,UTRGV,2025,Home,Q4
2850848020,86.0,39.0,508,False,2nd 19:50:00 : missed by Willie Williams(Northwestern St.) 28-28,period_2 player_788056584 team_508,False,788056584,2nd Half,19:50:00,Willie Williams,Northwestern St.,28-28,missed,19:50,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",2pt jumpshot pointsinthepaint,both,86.0,39.0,Northwestern St.,UTRGV,2025,Home,Q4
2850848022,30.0,68.0,536,False,2nd 19:33:00 : missed by Jaylen Washington(UTRGV) 28-28,period_2 player_788056596 team_536,False,788056596,2nd Half,19:33:00,Jaylen Washington,UTRGV,28-28,missed,19:33,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",3pt jumpshot,both,70.0,-18.0,Northwestern St.,UTRGV,2025,Home,Q4
2850848025,5.0,48.0,536,True,2nd 19:03:00 : made by Julien Gomez(UTRGV) 30-28,period_2 player_788056598 team_536,False,788056598,2nd Half,19:03:00,Julien Gomez,UTRGV,30-28,made,19:03,UTRGVNorthwesternSt01122026,paint,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,2.0,Northwestern St.,UTRGV,2025,Home,Q4
2850848031,6.0,96.0,536,False,2nd 18:11:00 : missed by Marvin McGhee III(UTRGV) 30-28,period_2 player_788056592 team_536,False,788056592,2nd Half,18:11:00,Marvin McGhee III,UTRGV,30-28,missed,18:11,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Micah Thomas', 'Willie Williams')",3pt jumpshot fromturnover,both,94.0,-46.0,Northwestern St.,UTRGV,2025,Home,Q4
2850848043,96.0,98.0,508,False,2nd 17:33:00 : missed by CJ Larry(Northwestern St.) 30-28,period_2 player_788056585 team_508,False,788056585,2nd Half,17:33:00,CJ Larry,Northwestern St.,30-28,missed,17:33,UTRGVNorthwesternSt01122026,3pt,UTRGVNorthwesternSt01122026,False,"('Chris Mubiru', 'Cj Larry', 'J.C. Riley Jr.', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot fromturnover,both,96.0,98.0,Northwestern St.,UTRGV,2025,Home,Q4
