shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal Poly,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849590752,91.0,57.0,90,True,2nd 00:03:60 : made by Peter Bandelj(Cal Poly) 90-95,period_2 player_787970465 team_90,False,787970465,2nd Half,00:03:60,Peter Bandelj,Cal Poly,90-95,made,00:03,CalPolyCSUN01082026,paint,CalPolyCSUN01082026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott', 'Peter Bandelj')",2pt layup pointsinthepaintfastbreak,both,91.0,57.0,Cal Poly,CSUN,2025,Away,Q3
2850427294,77.0,53.0,108,True,1st 19:38:00 : made by Nils Cooper(UC Davis) 2-0,period_1 player_788026038 team_108,False,788026038,1st Half,19:38:00,Nils Cooper,UC Davis,2-0,made,19:38,UCDavisCalPoly01102026,mid-range,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt jumpshot,both,77.0,53.0,Cal Poly,UC Davis,2025,Home,Q4
2850427306,93.0,53.0,108,False,1st 19:17:00 : missed by Brayden Fagbemi(UC Davis) 2-0,period_1 player_788026044 team_108,False,788026044,1st Half,19:17:00,Brayden Fagbemi,UC Davis,2-0,missed,19:17,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Cal Poly,UC Davis,2025,Home,Q4
2850427310,30.0,80.0,90,False,1st 18:57:00 : missed by Cayden Ward(Cal Poly) 2-0,period_1 player_788026022 team_90,False,788026022,1st Half,18:57:00,Cayden Ward,Cal Poly,2-0,missed,18:57,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,70.0,-30.0,Cal Poly,UC Davis,2025,Home,Q4
2850427314,81.0,94.0,108,True,1st 18:37:00 : made by Isaiah Chappell(UC Davis) 5-0,period_1 player_788026051 team_108,False,788026051,1st Half,18:37:00,Isaiah Chappell,UC Davis,5-0,made,18:37,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,81.0,94.0,Cal Poly,UC Davis,2025,Home,Q4
2850427318,7.0,45.0,90,True,1st 18:24:00 : made by Kieran Elliott(Cal Poly) 5-2,period_1 player_788026014 team_90,False,788026014,1st Half,18:24:00,Kieran Elliott,Cal Poly,5-2,made,18:24,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt layup pointsinthepaint,both,93.0,5.0,Cal Poly,UC Davis,2025,Home,Q4
2850427330,76.0,5.0,108,False,1st 17:58:00 : missed by Connor Sevilla(UC Davis) 5-2,period_1 player_788026041 team_108,False,788026041,1st Half,17:58:00,Connor Sevilla,UC Davis,5-2,missed,17:58,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,76.0,5.0,Cal Poly,UC Davis,2025,Home,Q4
2850427334,7.0,40.0,90,True,1st 17:31:00 : made by Hamad Mousa(Cal Poly) 5-4,period_1 player_788026018 team_90,False,788026018,1st Half,17:31:00,Hamad Mousa,Cal Poly,5-4,made,17:31,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt jumpshot pointsinthepaint,both,93.0,10.0,Cal Poly,UC Davis,2025,Home,Q4
2850427348,15.0,4.0,90,False,1st 17:05:00 : missed by Hamad Mousa(Cal Poly) 7-4,period_1 player_788026018 team_90,False,788026018,1st Half,17:05:00,Hamad Mousa,Cal Poly,7-4,missed,17:05,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,85.0,46.0,Cal Poly,UC Davis,2025,Home,Q4
2850427352,69.0,69.0,108,True,1st 16:35:00 : made by Carl Daughtery Jr.(UC Davis) 10-4,period_1 player_788026035 team_108,False,788026035,1st Half,16:35:00,Carl Daughtery Jr.,UC Davis,10-4,made,16:35,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,69.0,69.0,Cal Poly,UC Davis,2025,Home,Q4
2850427356,21.0,8.0,90,False,1st 16:15:00 : missed by Peter Bandelj(Cal Poly) 10-4,period_1 player_788026020 team_90,False,788026020,1st Half,16:15:00,Peter Bandelj,Cal Poly,10-4,missed,16:15,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,79.0,42.0,Cal Poly,UC Davis,2025,Home,Q4
2850427360,94.0,4.0,108,False,1st 15:59:00 : missed by Isaiah Chappell(UC Davis) 10-4,period_1 player_788026051 team_108,False,788026051,1st Half,15:59:00,Isaiah Chappell,UC Davis,10-4,missed,15:59,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,94.0,4.0,Cal Poly,UC Davis,2025,Home,Q4
2850427364,8.0,57.0,90,False,1st 15:39:00 : missed by Kieran Elliott(Cal Poly) 10-4,period_1 player_788026014 team_90,False,788026014,1st Half,15:39:00,Kieran Elliott,Cal Poly,10-4,missed,15:39,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt layup pointsinthepaint,both,92.0,-7.0,Cal Poly,UC Davis,2025,Home,Q4
2850427368,95.0,95.0,108,True,1st 15:32:00 : made by Carl Daughtery Jr.(UC Davis) 13-4,period_1 player_788026035 team_108,False,788026035,1st Half,15:32:00,Carl Daughtery Jr.,UC Davis,13-4,made,15:32,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot fastbreak,both,95.0,95.0,Cal Poly,UC Davis,2025,Home,Q4
2850427395,88.0,54.0,108,True,1st 14:43:00 : made by Carl Daughtery Jr.(UC Davis) 15-6,period_1 player_788026035 team_108,False,788026035,1st Half,14:43:00,Carl Daughtery Jr.,UC Davis,15-6,made,14:43,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Peter Bandelj')",2pt jumpshot pointsinthepaint,both,88.0,54.0,Cal Poly,UC Davis,2025,Home,Q4
2850427397,8.0,47.0,90,True,1st 14:25:00 : made by Hamad Mousa(Cal Poly) 15-8,period_1 player_788026018 team_90,False,788026018,1st Half,14:25:00,Hamad Mousa,Cal Poly,15-8,made,14:25,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Peter Bandelj')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Cal Poly,UC Davis,2025,Home,Q4
2850427399,91.0,26.0,108,True,1st 14:15:00 : made by Nils Cooper(UC Davis) 17-8,period_1 player_788026038 team_108,False,788026038,1st Half,14:15:00,Nils Cooper,UC Davis,17-8,made,14:15,UCDavisCalPoly01102026,mid-range,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Peter Bandelj')",2pt jumpshot,both,91.0,26.0,Cal Poly,UC Davis,2025,Home,Q4
2850427401,12.0,45.0,90,False,1st 13:50:00 : missed by Hamad Mousa(Cal Poly) 17-8,period_1 player_788026018 team_90,False,788026018,1st Half,13:50:00,Hamad Mousa,Cal Poly,17-8,missed,13:50,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Peter Bandelj')",2pt jumpshot pointsinthepaint,both,88.0,5.0,Cal Poly,UC Davis,2025,Home,Q4
2850427425,10.0,44.0,90,True,1st 13:43:00 : made by Cayden Ward(Cal Poly) 17-10,period_1 player_788026022 team_90,False,788026022,1st Half,13:43:00,Cayden Ward,Cal Poly,17-10,made,13:43,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,Cal Poly,UC Davis,2025,Home,Q4
2850427427,92.0,55.0,108,True,1st 13:33:00 : made by Marcus Wilson(UC Davis) 19-10,period_1 player_788026048 team_108,False,788026048,1st Half,13:33:00,Marcus Wilson,UC Davis,19-10,made,13:33,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Cal Poly,UC Davis,2025,Home,Q4
2850427434,71.0,73.0,108,True,1st 13:19:00 : made by Carl Daughtery Jr.(UC Davis) 22-10,period_1 player_788026035 team_108,False,788026035,1st Half,13:19:00,Carl Daughtery Jr.,UC Davis,22-10,made,13:19,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott')",3pt jumpshot fromturnoverfastbreak,both,71.0,73.0,Cal Poly,UC Davis,2025,Home,Q4
2850427438,7.0,97.0,90,False,1st 12:59:00 : missed by Jake Davis(Cal Poly) 22-10,period_1 player_788026025 team_90,False,788026025,1st Half,12:59:00,Jake Davis,Cal Poly,22-10,missed,12:59,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott')",3pt jumpshot,both,93.0,-47.0,Cal Poly,UC Davis,2025,Home,Q4
2850427442,86.0,4.0,108,False,1st 12:50:00 : missed by Carl Daughtery Jr.(UC Davis) 22-10,period_1 player_788026035 team_108,False,788026035,1st Half,12:50:00,Carl Daughtery Jr.,UC Davis,22-10,missed,12:50,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott')",3pt jumpshot,both,86.0,4.0,Cal Poly,UC Davis,2025,Home,Q4
2850427446,32.0,61.0,90,False,1st 12:32:00 : missed by Hamad Mousa(Cal Poly) 22-10,period_1 player_788026018 team_90,False,788026018,1st Half,12:32:00,Hamad Mousa,Cal Poly,22-10,missed,12:32,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott')",3pt jumpshot,both,68.0,-11.0,Cal Poly,UC Davis,2025,Home,Q4
2850427449,86.0,24.0,108,False,1st 12:11:00 : missed by Nils Cooper(UC Davis) 22-10,period_1 player_788026038 team_108,False,788026038,1st Half,12:11:00,Nils Cooper,UC Davis,22-10,missed,12:11,UCDavisCalPoly01102026,mid-range,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott')",2pt jumpshot,both,86.0,24.0,Cal Poly,UC Davis,2025,Home,Q4
2850427453,6.0,46.0,90,True,1st 12:05:00 : made by Jackson Mosley(Cal Poly) 22-12,period_1 player_788026012 team_90,False,788026012,1st Half,12:05:00,Jackson Mosley,Cal Poly,22-12,made,12:05,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt layup pointsinthepaintfastbreak,both,94.0,4.0,Cal Poly,UC Davis,2025,Home,Q4
2850427473,86.0,57.0,108,False,1st 11:55:00 : missed by Brayden Fagbemi(UC Davis) 22-13,period_1 player_788026044 team_108,False,788026044,1st Half,11:55:00,Brayden Fagbemi,UC Davis,22-13,missed,11:55,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt jumpshot pointsinthepaint,both,86.0,57.0,Cal Poly,UC Davis,2025,Home,Q4
2850427486,28.0,26.0,90,False,1st 11:42:00 : missed by Cayden Ward(Cal Poly) 22-13,period_1 player_788026022 team_90,False,788026022,1st Half,11:42:00,Cayden Ward,Cal Poly,22-13,missed,11:42,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Jackson Mosley', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,72.0,24.0,Cal Poly,UC Davis,2025,Home,Q4
2850427490,88.0,58.0,108,False,1st 11:19:00 : missed by Connor Sevilla(UC Davis) 22-13,period_1 player_788026041 team_108,False,788026041,1st Half,11:19:00,Connor Sevilla,UC Davis,22-13,missed,11:19,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Jackson Mosley', 'Kieran Elliott', 'Peter Bandelj')",2pt jumpshot pointsinthepaint,both,88.0,58.0,Cal Poly,UC Davis,2025,Home,Q4
2850427495,38.0,69.0,90,True,1st 10:39:00 : made by Peter Bandelj(Cal Poly) 22-16,period_1 player_788026020 team_90,False,788026020,1st Half,10:39:00,Peter Bandelj,Cal Poly,22-16,made,10:39,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Guzman Vasilic', 'Jackson Mosley', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot fromturnover,both,62.0,-19.0,Cal Poly,UC Davis,2025,Home,Q4
2850427508,8.0,50.0,90,False,1st 10:08:00 : missed by Jake Davis(Cal Poly) 22-16,period_1 player_788026025 team_90,False,788026025,1st Half,10:08:00,Jake Davis,Cal Poly,22-16,missed,10:08,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Cal Poly,UC Davis,2025,Home,Q4
2850427521,10.0,52.0,90,False,1st 09:53:00 : missed by Peter Bandelj(Cal Poly) 24-16,period_1 player_788026020 team_90,False,788026020,1st Half,09:53:00,Peter Bandelj,Cal Poly,24-16,missed,09:53,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt layup pointsinthepaint,both,90.0,-2.0,Cal Poly,UC Davis,2025,Home,Q4
2850427526,96.0,3.0,108,False,1st 09:47:00 : missed by Isaiah Chappell(UC Davis) 24-16,period_1 player_788026051 team_108,False,788026051,1st Half,09:47:00,Isaiah Chappell,UC Davis,24-16,missed,09:47,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,96.0,3.0,Cal Poly,UC Davis,2025,Home,Q4
2850427529,33.0,55.0,90,False,1st 09:25:00 : missed by Guzman Vasilic(Cal Poly) 24-16,period_1 player_788026016 team_90,False,788026016,1st Half,09:25:00,Guzman Vasilic,Cal Poly,24-16,missed,09:25,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,67.0,-5.0,Cal Poly,UC Davis,2025,Home,Q4
2850427549,96.0,95.0,108,False,1st 09:00:00 : missed by Marcus Wilson(UC Davis) 24-16,period_1 player_788026048 team_108,False,788026048,1st Half,09:00:00,Marcus Wilson,UC Davis,24-16,missed,09:00,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",3pt jumpshot,both,96.0,95.0,Cal Poly,UC Davis,2025,Home,Q4
2850427553,5.0,41.0,90,True,1st 08:48:00 : made by Guzman Vasilic(Cal Poly) 24-18,period_1 player_788026016 team_90,False,788026016,1st Half,08:48:00,Guzman Vasilic,Cal Poly,24-18,made,08:48,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",2pt floatingjumpshot pointsinthepaint,both,95.0,9.0,Cal Poly,UC Davis,2025,Home,Q4
2850427555,90.0,43.0,108,True,1st 08:25:00 : made by Jalen Stokes(UC Davis) 26-18,period_1 player_788026056 team_108,False,788026056,1st Half,08:25:00,Jalen Stokes,UC Davis,26-18,made,08:25,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",2pt layup pointsinthepaint,both,90.0,43.0,Cal Poly,UC Davis,2025,Home,Q4
2850427568,8.0,53.0,90,True,1st 08:05:00 : made by Hamad Mousa(Cal Poly) 26-20,period_1 player_788026018 team_90,False,788026018,1st Half,08:05:00,Hamad Mousa,Cal Poly,26-20,made,08:05,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",2pt layup pointsinthepaint,both,92.0,-3.0,Cal Poly,UC Davis,2025,Home,Q4
2850427570,92.0,49.0,108,True,1st 07:56:00 : made by Nils Cooper(UC Davis) 28-20,period_1 player_788026038 team_108,False,788026038,1st Half,07:56:00,Nils Cooper,UC Davis,28-20,made,07:56,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",2pt layup pointsinthepaint,both,92.0,49.0,Cal Poly,UC Davis,2025,Home,Q4
2850427580,4.0,41.0,90,False,1st 07:41:00 : missed by Cayden Ward(Cal Poly) 28-20,period_1 player_788026022 team_90,False,788026022,1st Half,07:41:00,Cayden Ward,Cal Poly,28-20,missed,07:41,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",2pt layup pointsinthepaint,both,96.0,9.0,Cal Poly,UC Davis,2025,Home,Q4
2850427584,86.0,48.0,108,False,1st 07:19:00 : missed by Nils Cooper(UC Davis) 28-20,period_1 player_788026038 team_108,False,788026038,1st Half,07:19:00,Nils Cooper,UC Davis,28-20,missed,07:19,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Cal Poly,UC Davis,2025,Home,Q4
2850427588,31.0,69.0,90,False,1st 07:02:00 : missed by Hamad Mousa(Cal Poly) 28-20,period_1 player_788026018 team_90,False,788026018,1st Half,07:02:00,Hamad Mousa,Cal Poly,28-20,missed,07:02,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",3pt jumpshot,both,69.0,-19.0,Cal Poly,UC Davis,2025,Home,Q4
2850427592,76.0,48.0,108,False,1st 06:48:00 : missed by Marcus Wilson(UC Davis) 28-20,period_1 player_788026048 team_108,False,788026048,1st Half,06:48:00,Marcus Wilson,UC Davis,28-20,missed,06:48,UCDavisCalPoly01102026,mid-range,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",2pt jumpshot,both,76.0,48.0,Cal Poly,UC Davis,2025,Home,Q4
2850427601,88.0,45.0,108,False,1st 06:31:00 : missed by Brayden Fagbemi(UC Davis) 28-20,period_1 player_788026044 team_108,False,788026044,1st Half,06:31:00,Brayden Fagbemi,UC Davis,28-20,missed,06:31,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,45.0,Cal Poly,UC Davis,2025,Home,Q4
2850427605,92.0,43.0,108,False,1st 06:29:00 : missed by Isaiah Chappell(UC Davis) 28-20,period_1 player_788026051 team_108,False,788026051,1st Half,06:29:00,Isaiah Chappell,UC Davis,28-20,missed,06:29,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,43.0,Cal Poly,UC Davis,2025,Home,Q4
2850427626,34.0,34.0,90,False,1st 06:09:00 : missed by Jackson Mosley(Cal Poly) 30-20,period_1 player_788026012 team_90,False,788026012,1st Half,06:09:00,Jackson Mosley,Cal Poly,30-20,missed,06:09,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",3pt jumpshot,both,66.0,16.0,Cal Poly,UC Davis,2025,Home,Q4
2850427630,92.0,3.0,108,False,1st 05:56:00 : missed by Carl Daughtery Jr.(UC Davis) 30-20,period_1 player_788026035 team_108,False,788026035,1st Half,05:56:00,Carl Daughtery Jr.,UC Davis,30-20,missed,05:56,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",3pt jumpshot,both,92.0,3.0,Cal Poly,UC Davis,2025,Home,Q4
2850427634,38.0,50.0,90,False,1st 05:47:00 : missed by Cayden Ward(Cal Poly) 30-20,period_1 player_788026022 team_90,False,788026022,1st Half,05:47:00,Cayden Ward,Cal Poly,30-20,missed,05:47,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jackson Mosley', 'Jake Davis')",3pt jumpshot,both,62.0,0.0,Cal Poly,UC Davis,2025,Home,Q4
2850427653,3.0,95.0,90,False,1st 05:15:00 : missed by Jackson Mosley(Cal Poly) 30-20,period_1 player_788026012 team_90,False,788026012,1st Half,05:15:00,Jackson Mosley,Cal Poly,30-20,missed,05:15,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot fromturnover,both,97.0,-45.0,Cal Poly,UC Davis,2025,Home,Q4
2850427669,93.0,5.0,108,True,1st 04:56:00 : made by Connor Sevilla(UC Davis) 33-22,period_1 player_788026041 team_108,False,788026041,1st Half,04:56:00,Connor Sevilla,UC Davis,33-22,made,04:56,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,93.0,5.0,Cal Poly,UC Davis,2025,Home,Q4
2850427674,9.0,96.0,90,False,1st 04:35:00 : missed by Jackson Mosley(Cal Poly) 33-22,period_1 player_788026012 team_90,False,788026012,1st Half,04:35:00,Jackson Mosley,Cal Poly,33-22,missed,04:35,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,91.0,-46.0,Cal Poly,UC Davis,2025,Home,Q4
2850427678,66.0,42.0,108,True,1st 04:11:00 : made by Brayden Fagbemi(UC Davis) 36-22,period_1 player_788026044 team_108,False,788026044,1st Half,04:11:00,Brayden Fagbemi,UC Davis,36-22,made,04:11,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,66.0,42.0,Cal Poly,UC Davis,2025,Home,Q4
2850427682,27.0,83.0,90,False,1st 04:03:00 : missed by Peter Bandelj(Cal Poly) 36-22,period_1 player_788026020 team_90,False,788026020,1st Half,04:03:00,Peter Bandelj,Cal Poly,36-22,missed,04:03,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,73.0,-33.0,Cal Poly,UC Davis,2025,Home,Q4
2850427686,93.0,56.0,108,False,1st 03:54:00 : missed by Brayden Fagbemi(UC Davis) 36-22,period_1 player_788026044 team_108,False,788026044,1st Half,03:54:00,Brayden Fagbemi,UC Davis,36-22,missed,03:54,UCDavisCalPoly01102026,paint,UCDavisCalPoly01102026,False,"('Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt layup pointsinthepaint,both,93.0,56.0,Cal Poly,UC Davis,2025,Home,Q4
2850427690,26.0,86.0,90,False,1st 03:47:00 : missed by Jake Davis(Cal Poly) 36-22,period_1 player_788026025 team_90,False,788026025,1st Half,03:47:00,Jake Davis,Cal Poly,36-22,missed,03:47,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,False,"('Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,74.0,-36.0,Cal Poly,UC Davis,2025,Home,Q4
2850427701,80.0,68.0,108,False,1st 02:58:00 : missed by Connor Sevilla(UC Davis) 36-22,period_1 player_788026041 team_108,False,788026041,1st Half,02:58:00,Connor Sevilla,UC Davis,36-22,missed,02:58,UCDavisCalPoly01102026,mid-range,UCDavisCalPoly01102026,False,"('Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt jumpshot fromturnover,both,80.0,68.0,Cal Poly,UC Davis,2025,Home,Q4
2850427703,32.0,33.0,90,True,1st 02:45:00 : made by Jackson Mosley(Cal Poly) 36-25,period_1 player_788026012 team_90,False,788026012,1st Half,02:45:00,Jackson Mosley,Cal Poly,36-25,made,02:45,UCDavisCalPoly01102026,3pt,UCDavisCalPoly01102026,True,"('Hamad Mousa', 'Jackson Mosley', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,68.0,17.0,Cal Poly,UC Davis,2025,Home,Q4
