,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
93,2841652947,5.0,53.0,497,True,2nd 04:15:00 : made by Josiah Shackleford(North Texas) 59-67,period_2 player_787429138 team_497,False,787429138,2nd Half,04:15:00,Josiah Shackleford,North Texas,59-67,made,04:15,HoustonChristianNorthTexas12022025,paint,HoustonChristianNorthTexas12022025,False,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",6,95.0,-3.0,North Texas,Houston Christian,2026,Home,Q4
94,2841652965,94.0,55.0,287,True,2nd 03:22:00 : made by Kylin Green(Houston Christian) 63-67,period_2 player_787429156 team_287,False,787429156,2nd Half,03:22:00,Kylin Green,Houston Christian,63-67,made,03:22,HoustonChristianNorthTexas12022025,paint,HoustonChristianNorthTexas12022025,False,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",11,94.0,55.0,North Texas,Houston Christian,2026,Home,Q4
95,2841652972,94.0,55.0,287,True,2nd 02:41:00 : made by Elijah Brooks(Houston Christian) 65-67,period_2 player_787429150 team_287,False,787429150,2nd Half,02:41:00,Elijah Brooks,Houston Christian,65-67,made,02:41,HoustonChristianNorthTexas12022025,paint,HoustonChristianNorthTexas12022025,False,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",6,94.0,55.0,North Texas,Houston Christian,2026,Home,Q4
96,2841652973,10.0,57.0,497,True,2nd 02:18:00 : made by Je&#39;Shawn Stevenson(North Texas) 65-69,period_2 player_787429140 team_497,False,787429140,2nd Half,02:18:00,Je'Shawn Stevenson,North Texas,65-69,made,02:18,HoustonChristianNorthTexas12022025,paint,HoustonChristianNorthTexas12022025,False,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2,90.0,-7.0,North Texas,Houston Christian,2026,Home,Q4
97,2841652981,87.0,52.0,287,True,2nd 01:59:00 : made by Nehikhare Igiehon(Houston Christian) 67-69,period_2 player_787429158 team_287,False,787429158,2nd Half,01:59:00,Nehikhare Igiehon,Houston Christian,67-69,made,01:59,HoustonChristianNorthTexas12022025,paint,HoustonChristianNorthTexas12022025,True,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",4,87.0,52.0,North Texas,Houston Christian,2026,Home,Q4
98,2841652983,9.0,49.0,497,True,2nd 01:34:00 : made by David Terrell Jr.(North Texas) 67-71,period_2 player_787429139 team_497,False,787429139,2nd Half,01:34:00,David Terrell Jr.,North Texas,67-71,made,01:34,HoustonChristianNorthTexas12022025,None,HoustonChristianNorthTexas12022025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",6,91.0,1.0,North Texas,Houston Christian,2026,Home,Q4
99,2841652983,9.0,49.0,497,True,2nd 01:34:00 : made by David Terrell Jr.(North Texas) 67-71,period_2 player_787429139 team_497,False,787429139,2nd Half,01:34:00,David Terrell Jr.,North Texas,67-71,made,01:34,HoustonChristianNorthTexas12022025,paint,HoustonChristianNorthTexas12022025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",6,91.0,1.0,North Texas,Houston Christian,2026,Home,Q4
100,2841652992,29.0,19.0,497,False,2nd 01:17:00 : missed by David Terrell Jr.(North Texas) 67-71,period_2 player_787429139 team_497,False,787429139,2nd Half,01:17:00,David Terrell Jr.,North Texas,67-71,missed,01:17,HoustonChristianNorthTexas12022025,3pt,HoustonChristianNorthTexas12022025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,71.0,31.0,North Texas,Houston Christian,2026,Home,Q4
101,2841653002,94.0,49.0,287,True,2nd 00:54:70 : made by Elijah Brooks(Houston Christian) 69-73,period_2 player_787429150 team_287,False,787429150,2nd Half,00:54:70,Elijah Brooks,Houston Christian,69-73,made,00:54,HoustonChristianNorthTexas12022025,paint,HoustonChristianNorthTexas12022025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,94.0,49.0,North Texas,Houston Christian,2026,Home,Q4
102,2841653010,7.0,48.0,497,True,2nd 00:29:10 : made by David Terrell Jr.(North Texas) 69-75,period_2 player_787429139 team_497,False,787429139,2nd Half,00:29:10,David Terrell Jr.,North Texas,69-75,made,00:29,HoustonChristianNorthTexas12022025,paint,HoustonChristianNorthTexas12022025,False,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,93.0,2.0,North Texas,Houston Christian,2026,Home,Q4
103,2841653011,92.0,45.0,287,True,2nd 00:22:90 : made by Demari Williams(Houston Christian) 71-75,period_2 player_787429149 team_287,False,787429149,2nd Half,00:22:90,Demari Williams,Houston Christian,71-75,made,00:22,HoustonChristianNorthTexas12022025,paint,HoustonChristianNorthTexas12022025,True,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,92.0,45.0,North Texas,Houston Christian,2026,Home,Q4
104,2841653015,93.0,51.0,287,True,2nd 00:04:30 : made by Elijah Brooks(Houston Christian) 73-75,period_2 player_787429150 team_287,False,787429150,2nd Half,00:04:30,Elijah Brooks,Houston Christian,73-75,made,00:04,HoustonChristianNorthTexas12022025,None,HoustonChristianNorthTexas12022025,False,"('Cahmai Crosby', 'David Terrell Jr.', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,93.0,51.0,North Texas,Houston Christian,2026,Home,Q4
105,2841653015,93.0,51.0,287,True,2nd 00:04:30 : made by Elijah Brooks(Houston Christian) 73-75,period_2 player_787429150 team_287,False,787429150,2nd Half,00:04:30,Elijah Brooks,Houston Christian,73-75,made,00:04,HoustonChristianNorthTexas12022025,paint,HoustonChristianNorthTexas12022025,False,"('Cahmai Crosby', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,93.0,51.0,North Texas,Houston Christian,2026,Home,Q4
0,2843995214,69.0,57.0,698,False,1st 19:00:00 : missed by David Punch(TCU) 0-0,period_1 player_787588911 team_698,False,787588911,1st Half,19:00:00,David Punch,TCU,0-0,missed,19:00,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,69.0,57.0,North Texas,TCU,2026,Home,Q2
1,2843995220,84.0,44.0,698,True,1st 18:23:00 : made by Brock Harding(TCU) 2-0,period_1 player_787588909 team_698,False,787588909,1st Half,18:23:00,Brock Harding,TCU,2-0,made,18:23,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,84.0,44.0,North Texas,TCU,2026,Home,Q2
2,2843995221,10.0,56.0,497,False,1st 17:57:00 : missed by Je&#39;Shawn Stevenson(North Texas) 2-0,period_1 player_787588897 team_497,False,787588897,1st Half,17:57:00,Je'Shawn Stevenson,North Texas,2-0,missed,17:57,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,90.0,-6.0,North Texas,TCU,2026,Home,Q2
3,2843995223,92.0,96.0,698,False,1st 17:49:00 : missed by Brock Harding(TCU) 2-0,period_1 player_787588909 team_698,False,787588909,1st Half,17:49:00,Brock Harding,TCU,2-0,missed,17:49,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,92.0,96.0,North Texas,TCU,2026,Home,Q2
4,2843995227,9.0,53.0,497,True,1st 17:17:00 : made by David Terrell Jr.(North Texas) 2-2,period_1 player_787588896 team_497,False,787588896,1st Half,17:17:00,David Terrell Jr.,North Texas,2-2,made,17:17,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,91.0,-3.0,North Texas,TCU,2026,Home,Q2
5,2843995229,91.0,61.0,698,True,1st 17:02:00 : made by David Punch(TCU) 4-2,period_1 player_787588911 team_698,False,787588911,1st Half,17:02:00,David Punch,TCU,4-2,made,17:02,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,91.0,61.0,North Texas,TCU,2026,Home,Q2
6,2843995247,8.0,54.0,497,True,1st 16:06:00 : made by Dylan Arnett(North Texas) 6-5,period_1 player_787588894 team_497,False,787588894,1st Half,16:06:00,Dylan Arnett,North Texas,6-5,made,16:06,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",4,92.0,-4.0,North Texas,TCU,2026,Home,Q2
7,2843995259,78.0,13.0,698,False,1st 15:37:00 : missed by Tanner Toolson(TCU) 7-5,period_1 player_787588907 team_698,False,787588907,1st Half,15:37:00,Tanner Toolson,TCU,7-5,missed,15:37,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"")",2,78.0,13.0,North Texas,TCU,2026,Home,Q2
8,2843995261,14.0,5.0,497,False,1st 15:09:00 : missed by Cole Franklin(North Texas) 7-5,period_1 player_787588899 team_497,False,787588899,1st Half,15:09:00,Cole Franklin,North Texas,7-5,missed,15:09,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"")",1,86.0,45.0,North Texas,TCU,2026,Home,Q2
9,2843995271,90.0,70.0,698,False,1st 14:33:00 : missed by Micah Robinson(TCU) 7-5,period_1 player_787588910 team_698,False,787588910,1st Half,14:33:00,Micah Robinson,TCU,7-5,missed,14:33,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",4,90.0,70.0,North Texas,TCU,2026,Home,Q2
10,2843995277,7.0,52.0,497,True,1st 14:12:00 : made by Josiah Shackleford(North Texas) 9-7,period_1 player_787588895 team_497,False,787588895,1st Half,14:12:00,Josiah Shackleford,North Texas,9-7,made,14:12,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",1,93.0,-2.0,North Texas,TCU,2026,Home,Q2
11,2843995279,94.0,58.0,698,True,1st 13:42:00 : made by Tanner Toolson(TCU) 11-7,period_1 player_787588907 team_698,False,787588907,1st Half,13:42:00,Tanner Toolson,TCU,11-7,made,13:42,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2,94.0,58.0,North Texas,TCU,2026,Home,Q2
12,2843995281,7.0,61.0,497,True,1st 13:18:00 : made by Buddy Hammer Jr.(North Texas) 11-9,period_1 player_787588901 team_497,False,787588901,1st Half,13:18:00,Buddy Hammer Jr.,North Texas,11-9,made,13:18,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",3,93.0,-11.0,North Texas,TCU,2026,Home,Q2
13,2843995287,9.0,53.0,497,True,1st 12:45:00 : made by David Terrell Jr.(North Texas) 11-11,period_1 player_787588896 team_497,False,787588896,1st Half,12:45:00,David Terrell Jr.,North Texas,11-11,made,12:45,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",6,91.0,-3.0,North Texas,TCU,2026,Home,Q2
14,2843995299,93.0,49.0,698,False,1st 12:01:00 : missed by Jace Posey(TCU) 12-11,period_1 player_787588908 team_698,False,787588908,1st Half,12:01:00,Jace Posey,TCU,12-11,missed,12:01,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2,93.0,49.0,North Texas,TCU,2026,Home,Q2
15,2843995302,94.0,50.0,698,True,1st 11:57:00 : made by Vianney Salatchoum(TCU) 14-11,period_1 player_787588912 team_698,False,787588912,1st Half,11:57:00,Vianney Salatchoum,TCU,14-11,made,11:57,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",0,94.0,50.0,North Texas,TCU,2026,Home,Q2
16,2843995302,94.0,50.0,698,True,1st 11:57:00 : made by Vianney Salatchoum(TCU) 14-11,period_1 player_787588912 team_698,False,787588912,1st Half,11:57:00,Vianney Salatchoum,TCU,14-11,made,11:57,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",0,94.0,50.0,North Texas,TCU,2026,Home,Q2
17,2843995303,7.0,48.0,497,False,1st 11:39:00 : missed by Josiah Shackleford(North Texas) 14-11,period_1 player_787588895 team_497,False,787588895,1st Half,11:39:00,Josiah Shackleford,North Texas,14-11,missed,11:39,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Buddy Hammer Jr.', 'David Terrell Jr.', 'Ej Horton', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",1,93.0,2.0,North Texas,TCU,2026,Home,Q2
18,2843995330,9.0,55.0,497,False,1st 11:00:00 : missed by EJ Horton(North Texas) 15-13,period_1 player_787588902 team_497,False,787588902,1st Half,11:00:00,EJ Horton,North Texas,15-13,missed,11:00,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Curtis Stinson Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",0,91.0,-5.0,North Texas,TCU,2026,Home,Q2
19,2843995332,95.0,54.0,698,True,1st 10:55:00 : made by Xavier Edmonds(TCU) 17-13,period_1 player_787588914 team_698,False,787588914,1st Half,10:55:00,Xavier Edmonds,TCU,17-13,made,10:55,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Curtis Stinson Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,95.0,54.0,North Texas,TCU,2026,Home,Q2
20,2843995334,10.0,46.0,497,True,1st 10:33:00 : made by Reece Robinson(North Texas) 17-15,period_1 player_787588898 team_497,False,787588898,1st Half,10:33:00,Reece Robinson,North Texas,17-15,made,10:33,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Curtis Stinson Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",0,90.0,4.0,North Texas,TCU,2026,Home,Q2
21,2843995336,88.0,39.0,698,True,1st 10:17:00 : made by Xavier Edmonds(TCU) 19-15,period_1 player_787588914 team_698,False,787588914,1st Half,10:17:00,Xavier Edmonds,TCU,19-15,made,10:17,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Curtis Stinson Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,88.0,39.0,North Texas,TCU,2026,Home,Q2
22,2843995337,9.0,56.0,497,False,1st 09:59:00 : missed by EJ Horton(North Texas) 19-15,period_1 player_787588902 team_497,False,787588902,1st Half,09:59:00,EJ Horton,North Texas,19-15,missed,09:59,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Curtis Stinson Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",0,91.0,-6.0,North Texas,TCU,2026,Home,Q2
23,2843995342,9.0,48.0,497,False,1st 09:50:00 : missed by Reece Robinson(North Texas) 19-15,period_1 player_787588898 team_497,False,787588898,1st Half,09:50:00,Reece Robinson,North Texas,19-15,missed,09:50,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Curtis Stinson Jr.', 'Dylan Arnett', 'Ej Horton', ""Je'Shawn Stevenson"", 'Reece Robinson')",0,91.0,2.0,North Texas,TCU,2026,Home,Q2
24,2843995353,9.0,54.0,497,True,1st 09:17:00 : made by Dylan Arnett(North Texas) 21-17,period_1 player_787588894 team_497,False,787588894,1st Half,09:17:00,Dylan Arnett,North Texas,21-17,made,09:17,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,91.0,-4.0,North Texas,TCU,2026,Home,Q2
25,2843995355,72.0,78.0,698,False,1st 09:09:00 : missed by Jayden Pierre(TCU) 21-17,period_1 player_787588906 team_698,False,787588906,1st Half,09:09:00,Jayden Pierre,TCU,21-17,missed,09:09,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,72.0,78.0,North Texas,TCU,2026,Home,Q2
26,2843995357,94.0,50.0,698,False,1st 09:04:00 : missed by Vianney Salatchoum(TCU) 21-17,period_1 player_787588912 team_698,False,787588912,1st Half,09:04:00,Vianney Salatchoum,TCU,21-17,missed,09:04,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",0,94.0,50.0,North Texas,TCU,2026,Home,Q2
27,2843995357,94.0,50.0,698,False,1st 09:04:00 : missed by Vianney Salatchoum(TCU) 21-17,period_1 player_787588912 team_698,False,787588912,1st Half,09:04:00,Vianney Salatchoum,TCU,21-17,missed,09:04,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",0,94.0,50.0,North Texas,TCU,2026,Home,Q2
28,2843995369,94.0,38.0,698,False,1st 08:38:00 : missed by Tanner Toolson(TCU) 21-19,period_1 player_787588907 team_698,False,787588907,1st Half,08:38:00,Tanner Toolson,TCU,21-19,missed,08:38,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",2,94.0,38.0,North Texas,TCU,2026,Home,Q2
29,2843995371,95.0,19.0,698,False,1st 08:33:00 : missed by Tanner Toolson(TCU) 21-19,period_1 player_787588907 team_698,False,787588907,1st Half,08:33:00,Tanner Toolson,TCU,21-19,missed,08:33,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",2,95.0,19.0,North Texas,TCU,2026,Home,Q2
30,2843995373,8.0,51.0,497,True,1st 08:18:00 : made by Curtis Stinson Jr.(North Texas) 21-21,period_1 player_787588903 team_497,False,787588903,1st Half,08:18:00,Curtis Stinson Jr.,North Texas,21-21,made,08:18,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",0,92.0,-1.0,North Texas,TCU,2026,Home,Q2
31,2843995374,68.0,48.0,698,True,1st 08:08:00 : made by Xavier Edmonds(TCU) 24-21,period_1 player_787588914 team_698,False,787588914,1st Half,08:08:00,Xavier Edmonds,TCU,24-21,made,08:08,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,True,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",3,68.0,48.0,North Texas,TCU,2026,Home,Q2
32,2843995376,9.0,98.0,497,False,1st 07:41:00 : missed by Reece Robinson(North Texas) 24-21,period_1 player_787588898 team_497,False,787588898,1st Half,07:41:00,Reece Robinson,North Texas,24-21,missed,07:41,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",0,91.0,-48.0,North Texas,TCU,2026,Home,Q2
33,2843995378,73.0,78.0,698,False,1st 07:28:00 : missed by Liutauras Lelevicius(TCU) 24-21,period_1 player_787588913 team_698,False,787588913,1st Half,07:28:00,Liutauras Lelevicius,TCU,24-21,missed,07:28,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Curtis Stinson Jr.', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",2,73.0,78.0,North Texas,TCU,2026,Home,Q2
34,2843995388,95.0,57.0,698,False,1st 06:48:00 : missed by Xavier Edmonds(TCU) 24-21,period_1 player_787588914 team_698,False,787588914,1st Half,06:48:00,Xavier Edmonds,TCU,24-21,missed,06:48,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,95.0,57.0,North Texas,TCU,2026,Home,Q2
35,2843995397,88.0,56.0,698,False,1st 06:00:00 : missed by David Punch(TCU) 24-23,period_1 player_787588911 team_698,False,787588911,1st Half,06:00:00,David Punch,TCU,24-23,missed,06:00,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",8,88.0,56.0,North Texas,TCU,2026,Home,Q2
36,2843995399,9.0,51.0,497,False,1st 05:41:00 : missed by David Terrell Jr.(North Texas) 24-23,period_1 player_787588896 team_497,False,787588896,1st Half,05:41:00,David Terrell Jr.,North Texas,24-23,missed,05:41,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",6,91.0,-1.0,North Texas,TCU,2026,Home,Q2
37,2843995401,11.0,53.0,497,True,1st 05:39:00 : made by David Terrell Jr.(North Texas) 24-25,period_1 player_787588896 team_497,False,787588896,1st Half,05:39:00,David Terrell Jr.,North Texas,24-25,made,05:39,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",6,89.0,-3.0,North Texas,TCU,2026,Home,Q2
38,2843995401,11.0,53.0,497,True,1st 05:39:00 : made by David Terrell Jr.(North Texas) 24-25,period_1 player_787588896 team_497,False,787588896,1st Half,05:39:00,David Terrell Jr.,North Texas,24-25,made,05:39,TCUNorthTexas12072025,None,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",6,89.0,-3.0,North Texas,TCU,2026,Home,Q2
39,2843995402,71.0,26.0,698,False,1st 05:26:00 : missed by David Punch(TCU) 24-25,period_1 player_787588911 team_698,False,787588911,1st Half,05:26:00,David Punch,TCU,24-25,missed,05:26,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",8,71.0,26.0,North Texas,TCU,2026,Home,Q2
40,2843995413,17.0,51.0,497,False,1st 04:58:00 : missed by Cole Franklin(North Texas) 25-25,period_1 player_787588899 team_497,False,787588899,1st Half,04:58:00,Cole Franklin,North Texas,25-25,missed,04:58,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",1,83.0,-1.0,North Texas,TCU,2026,Home,Q2
41,2843995415,8.0,3.0,497,True,1st 04:51:00 : made by Demarion Watson(North Texas) 25-28,period_1 player_787588893 team_497,False,787588893,1st Half,04:51:00,Demarion Watson,North Texas,25-28,made,04:51,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,True,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3,92.0,47.0,North Texas,TCU,2026,Home,Q2
42,2843995419,10.0,50.0,497,True,1st 04:29:00 : made by David Terrell Jr.(North Texas) 25-30,period_1 player_787588896 team_497,False,787588896,1st Half,04:29:00,David Terrell Jr.,North Texas,25-30,made,04:29,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",6,90.0,0.0,North Texas,TCU,2026,Home,Q2
43,2843995426,69.0,28.0,698,False,1st 04:08:00 : missed by Brock Harding(TCU) 25-30,period_1 player_787588909 team_698,False,787588909,1st Half,04:08:00,Brock Harding,TCU,25-30,missed,04:08,TCUNorthTexas12072025,3pt,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",4,69.0,28.0,North Texas,TCU,2026,Home,Q2
44,2843995432,11.0,48.0,497,False,1st 03:39:00 : missed by David Terrell Jr.(North Texas) 25-30,period_1 player_787588896 team_497,False,787588896,1st Half,03:39:00,David Terrell Jr.,North Texas,25-30,missed,03:39,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",6,89.0,2.0,North Texas,TCU,2026,Home,Q2
45,2843995436,88.0,69.0,698,False,1st 03:24:00 : missed by Jayden Pierre(TCU) 25-30,period_1 player_787588906 team_698,False,787588906,1st Half,03:24:00,Jayden Pierre,TCU,25-30,missed,03:24,TCUNorthTexas12072025,mid-range,TCUNorthTexas12072025,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",4,88.0,69.0,North Texas,TCU,2026,Home,Q2
46,2843995438,10.0,58.0,497,True,1st 02:57:00 : made by Cole Franklin(North Texas) 25-32,period_1 player_787588899 team_497,False,787588899,1st Half,02:57:00,Cole Franklin,North Texas,25-32,made,02:57,TCUNorthTexas12072025,paint,TCUNorthTexas12072025,True,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",1,90.0,-8.0,North Texas,TCU,2026,Home,Q2
