shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849675443,94.0,48.0,651,True,2nd 09:58:00 : made by Izaiyah Nelson(South Fla.) 51-46,period_2 player_787979875 team_651,False,787979875,2nd Half,09:58:00,Izaiyah Nelson,South Fla.,51-46,made,09:58,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Reece Robinson')",2pt dunk fromturnoverpointsinthepaint,both,94.0,48.0,North Texas,South Fla.,2025,Home,Q2
2849675464,94.0,95.0,651,False,2nd 08:58:00 : missed by Josh Omojafo(South Fla.) 51-47,period_2 player_787979877 team_651,False,787979877,2nd Half,08:58:00,Josh Omojafo,South Fla.,51-47,missed,08:58,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', 'Reece Robinson')",3pt pullupjumpshot,both,94.0,95.0,North Texas,South Fla.,2025,Home,Q2
2849675466,16.0,41.0,497,True,2nd 08:45:00 : made by David Terrell Jr.(North Texas) 51-49,period_2 player_787979864 team_497,False,787979864,2nd Half,08:45:00,David Terrell Jr.,North Texas,51-49,made,08:45,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', 'Reece Robinson')",2pt floatingjumpshot pointsinthepaint,both,84.0,9.0,North Texas,South Fla.,2025,Home,Q2
2849675476,92.0,52.0,651,False,2nd 08:22:00 : missed by Izaiyah Nelson(South Fla.) 52-49,period_2 player_787979875 team_651,False,787979875,2nd Half,08:22:00,Izaiyah Nelson,South Fla.,52-49,missed,08:22,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,North Texas,South Fla.,2025,Home,Q2
2849675482,7.0,48.0,497,True,2nd 08:05:00 : made by Dylan Arnett(North Texas) 54-51,period_2 player_787979862 team_497,False,787979862,2nd Half,08:05:00,Dylan Arnett,North Texas,54-51,made,08:05,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt dunk pointsinthepaint,both,93.0,2.0,North Texas,South Fla.,2025,Home,Q2
2849675484,93.0,52.0,651,False,2nd 07:45:00 : missed by Josh Omojafo(South Fla.) 54-51,period_2 player_787979877 team_651,False,787979877,2nd Half,07:45:00,Josh Omojafo,South Fla.,54-51,missed,07:45,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt layup pointsinthepaintblocked,both,93.0,52.0,North Texas,South Fla.,2025,Home,Q2
2849675487,92.0,54.0,651,True,2nd 07:42:00 : made by Joseph Pinion(South Fla.) 56-51,period_2 player_787979874 team_651,False,787979874,2nd Half,07:42:00,Joseph Pinion,South Fla.,56-51,made,07:42,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Cahmai Crosby', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt dunk 2ndchancepointsinthepaint,both,92.0,54.0,North Texas,South Fla.,2025,Home,Q2
2849675500,10.0,57.0,497,True,2nd 06:56:00 : made by Je'Shawn Stevenson(North Texas) 58-53,period_2 player_787979865 team_497,False,787979865,2nd Half,06:56:00,Je'Shawn Stevenson,North Texas,58-53,made,06:56,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,North Texas,South Fla.,2025,Home,Q2
2849675504,65.0,34.0,651,False,2nd 06:42:00 : missed by Joseph Pinion(South Fla.) 58-54,period_2 player_787979874 team_651,False,787979874,2nd Half,06:42:00,Joseph Pinion,South Fla.,58-54,missed,06:42,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3pt jumpshot,both,65.0,34.0,North Texas,South Fla.,2025,Home,Q2
2849675510,34.0,51.0,497,False,2nd 06:26:00 : missed by Je'Shawn Stevenson(North Texas) 60-54,period_2 player_787979865 team_497,False,787979865,2nd Half,06:26:00,Je'Shawn Stevenson,North Texas,60-54,missed,06:26,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3pt stepbackjumpshot,both,66.0,-1.0,North Texas,South Fla.,2025,Home,Q2
2849675512,92.0,55.0,651,True,2nd 06:16:00 : made by Joseph Pinion(South Fla.) 62-54,period_2 player_787979874 team_651,False,787979874,2nd Half,06:16:00,Joseph Pinion,South Fla.,62-54,made,06:16,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt drivinglayup pointsinthepaint,both,92.0,55.0,North Texas,South Fla.,2025,Home,Q2
2849675519,93.0,44.0,651,False,2nd 05:40:00 : missed by CJ Brown(South Fla.) 62-54,period_2 player_787979879 team_651,False,787979879,2nd Half,05:40:00,CJ Brown,South Fla.,62-54,missed,05:40,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,44.0,North Texas,South Fla.,2025,Home,Q2
2849675533,29.0,85.0,497,True,2nd 04:52:00 : made by Je'Shawn Stevenson(North Texas) 62-58,period_2 player_787979865 team_497,False,787979865,2nd Half,04:52:00,Je'Shawn Stevenson,North Texas,62-58,made,04:52,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt pullupjumpshot fromturnover,both,71.0,-35.0,North Texas,South Fla.,2025,Home,Q2
2849675535,75.0,16.0,651,False,2nd 04:24:00 : missed by Adriel Nyorha(South Fla.) 62-58,period_2 player_787979882 team_651,False,787979882,2nd Half,04:24:00,Adriel Nyorha,South Fla.,62-58,missed,04:24,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt pullupjumpshot,both,75.0,16.0,North Texas,South Fla.,2025,Home,Q2
2849675537,11.0,51.0,497,True,2nd 04:18:00 : made by David Terrell Jr.(North Texas) 62-60,period_2 player_787979864 team_497,False,787979864,2nd Half,04:18:00,David Terrell Jr.,North Texas,62-60,made,04:18,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-1.0,North Texas,South Fla.,2025,Home,Q2
2849675538,93.0,52.0,651,True,2nd 03:50:00 : made by Izaiyah Nelson(South Fla.) 64-60,period_2 player_787979875 team_651,False,787979875,2nd Half,03:50:00,Izaiyah Nelson,South Fla.,64-60,made,03:50,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt alleyoop pointsinthepaint,both,93.0,52.0,North Texas,South Fla.,2025,Home,Q2
2849675544,13.0,54.0,497,True,2nd 03:24:00 : made by Je'Shawn Stevenson(North Texas) 64-62,period_2 player_787979865 team_497,False,787979865,2nd Half,03:24:00,Je'Shawn Stevenson,North Texas,64-62,made,03:24,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,87.0,-4.0,North Texas,South Fla.,2025,Home,Q2
2849675549,92.0,45.0,651,False,2nd 03:18:00 : missed by Josh Omojafo(South Fla.) 64-62,period_2 player_787979877 team_651,False,787979877,2nd Half,03:18:00,Josh Omojafo,South Fla.,64-62,missed,03:18,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,92.0,45.0,North Texas,South Fla.,2025,Home,Q2
2849675551,72.0,82.0,651,False,2nd 02:53:00 : missed by Joseph Pinion(South Fla.) 64-62,period_2 player_787979874 team_651,False,787979874,2nd Half,02:53:00,Joseph Pinion,South Fla.,64-62,missed,02:53,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot 2ndchance,both,72.0,82.0,North Texas,South Fla.,2025,Home,Q2
2849675553,93.0,57.0,651,True,2nd 02:40:00 : made by Izaiyah Nelson(South Fla.) 66-62,period_2 player_787979875 team_651,False,787979875,2nd Half,02:40:00,Izaiyah Nelson,South Fla.,66-62,made,02:40,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,North Texas,South Fla.,2025,Home,Q2
2849675558,14.0,47.0,497,True,2nd 02:21:00 : made by David Terrell Jr.(North Texas) 66-64,period_2 player_787979864 team_497,False,787979864,2nd Half,02:21:00,David Terrell Jr.,North Texas,66-64,made,02:21,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt floatingjumpshot pointsinthepaint,both,86.0,3.0,North Texas,South Fla.,2025,Home,Q2
2849675559,93.0,50.0,651,True,2nd 01:53:00 : made by Izaiyah Nelson(South Fla.) 68-64,period_2 player_787979875 team_651,False,787979875,2nd Half,01:53:00,Izaiyah Nelson,South Fla.,68-64,made,01:53,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,North Texas,South Fla.,2025,Home,Q2
2849675560,13.0,49.0,497,False,2nd 01:37:00 : missed by Reece Robinson(North Texas) 68-64,period_2 player_787979866 team_497,False,787979866,2nd Half,01:37:00,Reece Robinson,North Texas,68-64,missed,01:37,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,87.0,1.0,North Texas,South Fla.,2025,Home,Q2
2849675562,97.0,47.0,651,False,2nd 01:08:00 : missed by CJ Brown(South Fla.) 68-64,period_2 player_787979879 team_651,False,787979879,2nd Half,01:08:00,CJ Brown,South Fla.,68-64,missed,01:08,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,97.0,47.0,North Texas,South Fla.,2025,Home,Q2
2849675564,7.0,98.0,497,False,2nd 00:53:60 : missed by Reece Robinson(North Texas) 68-64,period_2 player_787979866 team_497,False,787979866,2nd Half,00:53:60,Reece Robinson,North Texas,68-64,missed,00:53,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,93.0,-48.0,North Texas,South Fla.,2025,Home,Q2
2849675566,14.0,97.0,497,True,2nd 00:46:10 : made by Cole Franklin(North Texas) 68-67,period_2 player_787979867 team_497,False,787979867,2nd Half,00:46:10,Cole Franklin,North Texas,68-67,made,00:46,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt stepbackjumpshot 2ndchance,both,86.0,-47.0,North Texas,South Fla.,2025,Home,Q2
2849675574,14.0,30.0,497,False,2nd 00:27:50 : missed by Je'Shawn Stevenson(North Texas) 70-67,period_2 player_787979865 team_497,False,787979865,2nd Half,00:27:50,Je'Shawn Stevenson,North Texas,70-67,missed,00:27,SouthFlaNorthTexas01072026,mid-range,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt pullupjumpshot,both,86.0,20.0,North Texas,South Fla.,2025,Home,Q2
2849675580,32.0,66.0,497,False,2nd 00:19:80 : missed by Je'Shawn Stevenson(North Texas) 72-67,period_2 player_787979865 team_497,False,787979865,2nd Half,00:19:80,Je'Shawn Stevenson,North Texas,72-67,missed,00:19,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3pt pullupjumpshot,both,68.0,-16.0,North Texas,South Fla.,2025,Home,Q2
2849675582,96.0,49.0,651,True,2nd 00:13:60 : made by Izaiyah Nelson(South Fla.) 74-67,period_2 player_787979875 team_651,False,787979875,2nd Half,00:13:60,Izaiyah Nelson,South Fla.,74-67,made,00:13,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",2pt dunk pointsinthepaintfastbreak,both,96.0,49.0,North Texas,South Fla.,2025,Home,Q2
2849675584,18.0,98.0,497,True,2nd 00:06:90 : made by Je'Shawn Stevenson(North Texas) 74-70,period_2 player_787979865 team_497,False,787979865,2nd Half,00:06:90,Je'Shawn Stevenson,North Texas,74-70,made,00:06,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"")",3pt pullupjumpshot,both,82.0,-48.0,North Texas,South Fla.,2025,Home,Q2
2849675591,11.0,50.0,497,False,2nd 17:18:00 : missed by Reece Robinson(North Texas) 31-32,period_2 player_787979866 team_497,False,787979866,2nd Half,17:18:00,Reece Robinson,North Texas,31-32,missed,17:18,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,89.0,0.0,North Texas,South Fla.,2025,Home,Q2
2849675591,11.0,50.0,497,False,2nd 17:18:00 : missed by Reece Robinson(North Texas) 31-32,period_2 player_787979866 team_497,False,787979866,2nd Half,17:18:00,Reece Robinson,North Texas,31-32,missed,17:18,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup 2ndchancepointsinthepaint,both,89.0,0.0,North Texas,South Fla.,2025,Home,Q2
2850737641,11.0,37.0,497,True,1st 19:24:00 : made by Dylan Arnett(North Texas) 2-0,period_1 player_788048154 team_497,False,788048154,1st Half,19:24:00,Dylan Arnett,North Texas,2-0,made,19:24,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt hookshot fromturnover,both,89.0,13.0,North Texas,Wichita St.,2025,Away,Q2
2850737642,90.0,54.0,782,True,1st 19:05:00 : made by Emmanuel Okorafor(Wichita St.) 2-2,period_1 player_788048147 team_782,False,788048147,1st Half,19:05:00,Emmanuel Okorafor,Wichita St.,2-2,made,19:05,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt alleyoop pointsinthepaint,both,90.0,54.0,North Texas,Wichita St.,2025,Away,Q2
2850737644,29.0,81.0,497,False,1st 18:39:00 : missed by Je'Shawn Stevenson(North Texas) 2-2,period_1 player_788048157 team_497,False,788048157,1st Half,18:39:00,Je'Shawn Stevenson,North Texas,2-2,missed,18:39,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,71.0,-31.0,North Texas,Wichita St.,2025,Away,Q2
2850737648,11.0,53.0,497,True,1st 18:23:00 : made by Dylan Arnett(North Texas) 4-2,period_1 player_788048154 team_497,False,788048154,1st Half,18:23:00,Dylan Arnett,North Texas,4-2,made,18:23,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,-3.0,North Texas,Wichita St.,2025,Away,Q2
2850737649,94.0,51.0,782,False,1st 17:52:00 : missed by Dillon Battie(Wichita St.) 4-2,period_1 player_788048148 team_782,False,788048148,1st Half,17:52:00,Dillon Battie,Wichita St.,4-2,missed,17:52,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,94.0,51.0,North Texas,Wichita St.,2025,Away,Q2
2850737651,91.0,5.0,782,False,1st 17:47:00 : missed by Michael Gray Jr.(Wichita St.) 4-2,period_1 player_788048143 team_782,False,788048143,1st Half,17:47:00,Michael Gray Jr.,Wichita St.,4-2,missed,17:47,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot 2ndchance,both,91.0,5.0,North Texas,Wichita St.,2025,Away,Q2
2850737653,94.0,50.0,782,True,1st 17:42:00 : made by Dillon Battie(Wichita St.) 4-4,period_1 player_788048148 team_782,False,788048148,1st Half,17:42:00,Dillon Battie,Wichita St.,4-4,made,17:42,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Texas,Wichita St.,2025,Away,Q2
2850737654,17.0,50.0,497,False,1st 17:22:00 : missed by Dylan Arnett(North Texas) 4-4,period_1 player_788048154 team_497,False,788048154,1st Half,17:22:00,Dylan Arnett,North Texas,4-4,missed,17:22,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt hookshot pointsinthepaint,both,83.0,0.0,North Texas,Wichita St.,2025,Away,Q2
2850737658,9.0,41.0,497,False,1st 17:12:00 : missed by Dylan Arnett(North Texas) 4-4,period_1 player_788048154 team_497,False,788048154,1st Half,17:12:00,Dylan Arnett,North Texas,4-4,missed,17:12,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,9.0,North Texas,Wichita St.,2025,Away,Q2
2850737661,84.0,33.0,782,False,1st 17:00:00 : missed by Kenyon Giles(Wichita St.) 4-4,period_1 player_788048144 team_782,False,788048144,1st Half,17:00:00,Kenyon Giles,Wichita St.,4-4,missed,17:00,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt jumpshot blocked,both,84.0,33.0,North Texas,Wichita St.,2025,Away,Q2
2850737664,89.0,35.0,782,True,1st 16:53:00 : made by Kenyon Giles(Wichita St.) 4-6,period_1 player_788048144 team_782,False,788048144,1st Half,16:53:00,Kenyon Giles,Wichita St.,4-6,made,16:53,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt jumpshot 2ndchance,both,89.0,35.0,North Texas,Wichita St.,2025,Away,Q2
2850737665,6.0,6.0,497,True,1st 16:39:00 : made by Reece Robinson(North Texas) 7-6,period_1 player_788048158 team_497,False,788048158,1st Half,16:39:00,Reece Robinson,North Texas,7-6,made,16:39,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,True,"('Cole Franklin', 'David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,94.0,44.0,North Texas,Wichita St.,2025,Away,Q2
2850737673,90.0,52.0,782,True,1st 16:06:00 : made by Karon Boyd(Wichita St.) 7-8,period_1 player_788048146 team_782,False,788048146,1st Half,16:06:00,Karon Boyd,Wichita St.,7-8,made,16:06,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'Curtis Stinson Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt floatingjumpshot pointsinthepaint,both,90.0,52.0,North Texas,Wichita St.,2025,Away,Q2
2850737678,93.0,72.0,782,True,1st 15:36:00 : made by Kenyon Giles(Wichita St.) 7-10,period_1 player_788048144 team_782,False,788048144,1st Half,15:36:00,Kenyon Giles,Wichita St.,7-10,made,15:36,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson')",2pt pullupjumpshot fromturnover,both,93.0,72.0,North Texas,Wichita St.,2025,Away,Q2
2850737679,16.0,44.0,497,False,1st 15:17:00 : missed by Cole Franklin(North Texas) 7-10,period_1 player_788048159 team_497,False,788048159,1st Half,15:17:00,Cole Franklin,North Texas,7-10,missed,15:17,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Cole Franklin', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson')",2pt layup pointsinthepaint,both,84.0,6.0,North Texas,Wichita St.,2025,Away,Q2
2850737690,25.0,29.0,497,False,1st 14:25:00 : missed by Curtis Stinson Jr.(North Texas) 7-12,period_1 player_788048163 team_497,False,788048163,1st Half,14:25:00,Curtis Stinson Jr.,North Texas,7-12,missed,14:25,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2pt jumpshot,both,75.0,21.0,North Texas,Wichita St.,2025,Away,Q2
2850737693,18.0,25.0,497,False,1st 13:48:00 : missed by Je'Shawn Stevenson(North Texas) 7-12,period_1 player_788048157 team_497,False,788048157,1st Half,13:48:00,Je'Shawn Stevenson,North Texas,7-12,missed,13:48,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2pt jumpshot fromturnover,both,82.0,25.0,North Texas,Wichita St.,2025,Away,Q2
2850737695,6.0,50.0,497,True,1st 13:43:00 : made by Josiah Shackleford(North Texas) 9-12,period_1 player_788048155 team_497,False,788048155,1st Half,13:43:00,Josiah Shackleford,North Texas,9-12,made,13:43,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,North Texas,Wichita St.,2025,Away,Q2
2850737696,95.0,48.0,782,True,1st 13:15:00 : made by Karon Boyd(Wichita St.) 9-14,period_1 player_788048146 team_782,False,788048146,1st Half,13:15:00,Karon Boyd,Wichita St.,9-14,made,13:15,NorthTexasWichitaSt01112026,paint,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2pt drivinglayup pointsinthepaint,both,95.0,48.0,North Texas,Wichita St.,2025,Away,Q2
2850737711,90.0,66.0,782,False,1st 12:12:00 : missed by Kenyon Giles(Wichita St.) 10-14,period_1 player_788048144 team_782,False,788048144,1st Half,12:12:00,Kenyon Giles,Wichita St.,10-14,missed,12:12,NorthTexasWichitaSt01112026,mid-range,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",2pt pullupjumpshot fromturnover,both,90.0,66.0,North Texas,Wichita St.,2025,Away,Q2
2850737713,25.0,12.0,497,False,1st 11:44:00 : missed by Je'Shawn Stevenson(North Texas) 10-14,period_1 player_788048157 team_497,False,788048157,1st Half,11:44:00,Je'Shawn Stevenson,North Texas,10-14,missed,11:44,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cole Franklin', 'Curtis Stinson Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford')",3pt jumpshot,both,75.0,38.0,North Texas,Wichita St.,2025,Away,Q2
2850737731,30.0,68.0,497,False,1st 11:18:00 : missed by Cahmai Crosby(North Texas) 11-14,period_1 player_788048160 team_497,False,788048160,1st Half,11:18:00,Cahmai Crosby,North Texas,11-14,missed,11:18,NorthTexasWichitaSt01112026,3pt,NorthTexasWichitaSt01112026,False,"('Buddy Hammer Jr.', 'Cahmai Crosby', 'David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett')",3pt jumpshot fromturnover,both,70.0,-18.0,North Texas,Wichita St.,2025,Away,Q2
