,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
49,2845413816,85.0,54.0,651,False,1st 07:10:00 : missed by Adriel Nyorha(South Fla.) 22-29,period_1 player_787685983 team_651,False,787685983,1st Half,07:10:00,Adriel Nyorha,South Fla.,22-29,missed,07:10,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,85.0,54.0,Alabama,South Fla.,2026,Home,Q2
50,2845413818,9.0,4.0,8,False,1st 06:49:00 : missed by Taylor Bol Bowen(Alabama) 22-29,period_1 player_787685966 team_8,False,787685966,1st Half,06:49:00,Taylor Bol Bowen,Alabama,22-29,missed,06:49,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,91.0,46.0,Alabama,South Fla.,2026,Home,Q2
51,2845413836,82.0,93.0,651,True,1st 06:21:00 : made by Wes Enis(South Fla.) 26-29,period_1 player_787685980 team_651,False,787685980,1st Half,06:21:00,Wes Enis,South Fla.,26-29,made,06:21,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'London Jemison', 'Noah Williamson')",3pt jumpshot fromturnoverfastbreak,both,82.0,93.0,Alabama,South Fla.,2026,Home,Q2
52,2845413838,18.0,7.0,8,False,1st 06:07:00 : missed by Houston Mallette(Alabama) 26-29,period_1 player_787685963 team_8,False,787685963,1st Half,06:07:00,Houston Mallette,Alabama,26-29,missed,06:07,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,82.0,43.0,Alabama,South Fla.,2026,Home,Q2
53,2845413840,77.0,91.0,651,False,1st 05:54:00 : missed by Josh Omojafo(South Fla.) 26-29,period_1 player_787685979 team_651,False,787685979,1st Half,05:54:00,Josh Omojafo,South Fla.,26-29,missed,05:54,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,77.0,91.0,Alabama,South Fla.,2026,Home,Q2
54,2845413844,17.0,54.0,8,True,1st 05:37:00 : made by Aden Holloway(Alabama) 26-31,period_1 player_787685965 team_8,False,787685965,1st Half,05:37:00,Aden Holloway,Alabama,26-31,made,05:37,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,83.0,-4.0,Alabama,South Fla.,2026,Home,Q2
55,2845413845,68.0,59.0,651,False,1st 05:18:00 : missed by CJ Brown(South Fla.) 26-31,period_1 player_787685981 team_651,False,787685981,1st Half,05:18:00,CJ Brown,South Fla.,26-31,missed,05:18,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",3pt jumpshot,both,68.0,59.0,Alabama,South Fla.,2026,Home,Q2
56,2845413847,94.0,50.0,651,True,1st 05:15:00 : made by Josh Omojafo(South Fla.) 28-31,period_1 player_787685979 team_651,False,787685979,1st Half,05:15:00,Josh Omojafo,South Fla.,28-31,made,05:15,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Latrell Wrightsell Jr.', 'Noah Williamson', 'Taylor Bol Bowen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama,South Fla.,2026,Home,Q2
57,2845413859,67.0,39.0,651,True,1st 04:47:00 : made by Wes Enis(South Fla.) 31-31,period_1 player_787685980 team_651,False,787685980,1st Half,04:47:00,Wes Enis,South Fla.,31-31,made,04:47,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'Keitenn Bristow', 'Latrell Wrightsell Jr.')",3pt jumpshot fromturnover,both,67.0,39.0,Alabama,South Fla.,2026,Home,Q2
58,2845413860,9.0,48.0,8,False,1st 04:32:00 : missed by Keitenn Bristow(Alabama) 31-31,period_1 player_787685969 team_8,False,787685969,1st Half,04:32:00,Keitenn Bristow,Alabama,31-31,missed,04:32,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'Keitenn Bristow', 'Latrell Wrightsell Jr.')",2pt layup pointsinthepaintblocked,both,91.0,2.0,Alabama,South Fla.,2026,Home,Q2
59,2845413877,72.0,92.0,651,False,1st 03:49:00 : missed by Wes Enis(South Fla.) 31-33,period_1 player_787685980 team_651,False,787685980,1st Half,03:49:00,Wes Enis,South Fla.,31-33,missed,03:49,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon')",3pt jumpshot,both,72.0,92.0,Alabama,South Fla.,2026,Home,Q2
60,2845413879,29.0,76.0,8,False,1st 03:39:00 : missed by Aden Holloway(Alabama) 31-33,period_1 player_787685965 team_8,False,787685965,1st Half,03:39:00,Aden Holloway,Alabama,31-33,missed,03:39,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon')",3pt jumpshot,both,71.0,-26.0,Alabama,South Fla.,2026,Home,Q2
61,2845413881,78.0,9.0,651,False,1st 03:25:00 : missed by Adriel Nyorha(South Fla.) 31-33,period_1 player_787685983 team_651,False,787685983,1st Half,03:25:00,Adriel Nyorha,South Fla.,31-33,missed,03:25,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Davion Hannah', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon')",3pt jumpshot,both,78.0,9.0,Alabama,South Fla.,2026,Home,Q2
62,2845413886,7.0,51.0,8,False,1st 12:15:00 : missed by Aiden Sherrell(Alabama) 13-19,period_1 player_787685968 team_8,False,787685968,1st Half,12:15:00,Aiden Sherrell,Alabama,13-19,missed,12:15,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Alabama,South Fla.,2026,Home,Q2
63,2845413896,12.0,53.0,8,True,1st 03:08:00 : made by Labaron Philon(Alabama) 33-35,period_1 player_787685967 team_8,False,787685967,1st Half,03:08:00,Labaron Philon,Alabama,33-35,made,03:08,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon')",2pt floatingjumpshot pointsinthepaint,both,88.0,-3.0,Alabama,South Fla.,2026,Home,Q2
64,2845413897,92.0,50.0,651,True,1st 02:50:00 : made by Izaiyah Nelson(South Fla.) 35-35,period_1 player_787685977 team_651,False,787685977,1st Half,02:50:00,Izaiyah Nelson,South Fla.,35-35,made,02:50,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon')",2pt layup pointsinthepaint,both,92.0,50.0,Alabama,South Fla.,2026,Home,Q2
65,2845413912,7.0,53.0,8,True,1st 02:31:00 : made by Labaron Philon(Alabama) 36-37,period_1 player_787685967 team_8,False,787685967,1st Half,02:31:00,Labaron Philon,Alabama,36-37,made,02:31,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Alabama,South Fla.,2026,Home,Q2
66,2845413925,6.0,4.0,8,False,1st 01:33:00 : missed by Aden Holloway(Alabama) 38-39,period_1 player_787685965 team_8,False,787685965,1st Half,01:33:00,Aden Holloway,Alabama,38-39,missed,01:33,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot,both,94.0,46.0,Alabama,South Fla.,2026,Home,Q2
67,2845413929,9.0,52.0,8,False,1st 01:20:00 : missed by Jalil Bethea(Alabama) 38-39,period_1 player_787685970 team_8,False,787685970,1st Half,01:20:00,Jalil Bethea,Alabama,38-39,missed,01:20,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Alabama,South Fla.,2026,Home,Q2
68,2845413931,22.0,9.0,8,True,1st 01:16:00 : made by Houston Mallette(Alabama) 38-42,period_1 player_787685963 team_8,False,787685963,1st Half,01:16:00,Houston Mallette,Alabama,38-42,made,01:16,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot 2ndchancefromturnover,both,78.0,41.0,Alabama,South Fla.,2026,Home,Q2
69,2845413933,77.0,86.0,651,False,1st 00:45:80 : missed by CJ Brown(South Fla.) 38-42,period_1 player_787685981 team_651,False,787685981,1st Half,00:45:80,CJ Brown,South Fla.,38-42,missed,00:45,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot,both,77.0,86.0,Alabama,South Fla.,2026,Home,Q2
70,2845413935,27.0,83.0,8,False,1st 00:37:20 : missed by Labaron Philon(Alabama) 38-42,period_1 player_787685967 team_8,False,787685967,1st Half,00:37:20,Labaron Philon,Alabama,38-42,missed,00:37,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot,both,73.0,-33.0,Alabama,South Fla.,2026,Home,Q2
71,2845413937,8.0,47.0,8,True,1st 00:32:70 : made by Houston Mallette(Alabama) 38-44,period_1 player_787685963 team_8,False,787685963,1st Half,00:32:70,Houston Mallette,Alabama,38-44,made,00:32,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Alabama,South Fla.,2026,Home,Q2
72,2845413956,9.0,53.0,8,False,1st 00:01:90 : missed by Houston Mallette(Alabama) 39-44,period_1 player_787685963 team_8,False,787685963,1st Half,00:01:90,Houston Mallette,Alabama,39-44,missed,00:01,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Alabama,South Fla.,2026,Home,Q2
73,2845413960,8.0,48.0,8,True,1st 00:00:10 : made by Aiden Sherrell(Alabama) 39-46,period_1 player_787685968 team_8,False,787685968,1st Half,00:00:10,Aiden Sherrell,Alabama,39-46,made,00:00,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Alabama,South Fla.,2026,Home,Q2
74,2845413970,7.0,50.0,651,True,2nd 19:42:00 : made by Izaiyah Nelson(South Fla.) 41-46,period_2 player_787685977 team_651,False,787685977,2nd Half,19:42:00,Izaiyah Nelson,South Fla.,41-46,made,19:42,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,True,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt dunk pointsinthepaint,both,93.0,0.0,Alabama,South Fla.,2026,Home,Q2
75,2845413972,90.0,97.0,8,True,2nd 19:32:00 : made by Latrell Wrightsell Jr.(Alabama) 41-49,period_2 player_787685962 team_8,False,787685962,2nd Half,19:32:00,Latrell Wrightsell Jr.,Alabama,41-49,made,19:32,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,True,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,90.0,97.0,Alabama,South Fla.,2026,Home,Q2
76,2845413974,8.0,53.0,651,True,2nd 19:21:00 : made by CJ Brown(South Fla.) 43-49,period_2 player_787685981 team_651,False,787685981,2nd Half,19:21:00,CJ Brown,South Fla.,43-49,made,19:21,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-3.0,Alabama,South Fla.,2026,Home,Q2
77,2845413975,91.0,52.0,8,False,2nd 19:08:00 : missed by Labaron Philon(Alabama) 43-49,period_2 player_787685967 team_8,False,787685967,2nd Half,19:08:00,Labaron Philon,Alabama,43-49,missed,19:08,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,91.0,52.0,Alabama,South Fla.,2026,Home,Q2
78,2845413977,7.0,55.0,651,False,2nd 19:01:00 : missed by Josh Omojafo(South Fla.) 43-49,period_2 player_787685979 team_651,False,787685979,2nd Half,19:01:00,Josh Omojafo,South Fla.,43-49,missed,19:01,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,-5.0,Alabama,South Fla.,2026,Home,Q2
79,2845413979,68.0,68.0,8,False,2nd 18:56:00 : missed by Latrell Wrightsell Jr.(Alabama) 43-49,period_2 player_787685962 team_8,False,787685962,2nd Half,18:56:00,Latrell Wrightsell Jr.,Alabama,43-49,missed,18:56,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,68.0,68.0,Alabama,South Fla.,2026,Home,Q2
80,2845413981,69.0,29.0,8,True,2nd 18:50:00 : made by Labaron Philon(Alabama) 43-52,period_2 player_787685967 team_8,False,787685967,2nd Half,18:50:00,Labaron Philon,Alabama,43-52,made,18:50,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,True,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot 2ndchance,both,69.0,29.0,Alabama,South Fla.,2026,Home,Q2
81,2845413983,28.0,75.0,651,False,2nd 18:37:00 : missed by CJ Brown(South Fla.) 43-52,period_2 player_787685981 team_651,False,787685981,2nd Half,18:37:00,CJ Brown,South Fla.,43-52,missed,18:37,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,72.0,-25.0,Alabama,South Fla.,2026,Home,Q2
82,2845413985,8.0,46.0,651,True,2nd 18:32:00 : made by Izaiyah Nelson(South Fla.) 45-52,period_2 player_787685977 team_651,False,787685977,2nd Half,18:32:00,Izaiyah Nelson,South Fla.,45-52,made,18:32,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Alabama,South Fla.,2026,Home,Q2
83,2845413986,86.0,53.0,8,False,2nd 18:22:00 : missed by Aiden Sherrell(Alabama) 45-52,period_2 player_787685968 team_8,False,787685968,2nd Half,18:22:00,Aiden Sherrell,Alabama,45-52,missed,18:22,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,86.0,53.0,Alabama,South Fla.,2026,Home,Q2
84,2845413988,91.0,4.0,8,False,2nd 18:18:00 : missed by Aiden Sherrell(Alabama) 45-52,period_2 player_787685968 team_8,False,787685968,2nd Half,18:18:00,Aiden Sherrell,Alabama,45-52,missed,18:18,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot 2ndchance,both,91.0,4.0,Alabama,South Fla.,2026,Home,Q2
85,2845413993,8.0,50.0,651,True,2nd 17:59:00 : made by Izaiyah Nelson(South Fla.) 47-52,period_2 player_787685977 team_651,False,787685977,2nd Half,17:59:00,Izaiyah Nelson,South Fla.,47-52,made,17:59,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,True,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt dunk fromturnoverpointsinthepaint,both,92.0,0.0,Alabama,South Fla.,2026,Home,Q2
86,2845413995,91.0,47.0,8,False,2nd 17:47:00 : missed by Aiden Sherrell(Alabama) 47-52,period_2 player_787685968 team_8,False,787685968,2nd Half,17:47:00,Aiden Sherrell,Alabama,47-52,missed,17:47,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,91.0,47.0,Alabama,South Fla.,2026,Home,Q2
87,2845413997,6.0,52.0,651,True,2nd 17:40:00 : made by Izaiyah Nelson(South Fla.) 49-52,period_2 player_787685977 team_651,False,787685977,2nd Half,17:40:00,Izaiyah Nelson,South Fla.,49-52,made,17:40,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,True,"('Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt dunk pointsinthepaint,both,94.0,-2.0,Alabama,South Fla.,2026,Home,Q2
88,2845414006,14.0,42.0,651,False,2nd 17:03:00 : missed by Wes Enis(South Fla.) 49-52,period_2 player_787685980 team_651,False,787685980,2nd Half,17:03:00,Wes Enis,South Fla.,49-52,missed,17:03,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aiden Sherrell', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon', 'Latrell Wrightsell Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,8.0,Alabama,South Fla.,2026,Home,Q2
89,2845414010,84.0,45.0,8,False,2nd 16:46:00 : missed by Latrell Wrightsell Jr.(Alabama) 49-52,period_2 player_787685962 team_8,False,787685962,2nd Half,16:46:00,Latrell Wrightsell Jr.,Alabama,49-52,missed,16:46,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Davion Hannah', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon', 'Latrell Wrightsell Jr.')",2pt jumpshot pointsinthepaintblocked,both,84.0,45.0,Alabama,South Fla.,2026,Home,Q2
90,2845414020,73.0,77.0,8,False,2nd 16:20:00 : missed by Aden Holloway(Alabama) 49-52,period_2 player_787685965 team_8,False,787685965,2nd Half,16:20:00,Aden Holloway,Alabama,49-52,missed,16:20,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Keitenn Bristow', 'Labaron Philon', 'Latrell Wrightsell Jr.')",3pt stepbackjumpshot fromturnover,both,73.0,77.0,Alabama,South Fla.,2026,Home,Q2
91,2845414030,88.0,32.0,8,True,2nd 15:45:00 : made by Labaron Philon(Alabama) 49-56,period_2 player_787685967 team_8,False,787685967,2nd Half,15:45:00,Labaron Philon,Alabama,49-56,made,15:45,SouthFlaAlabama12172025,mid-range,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Keitenn Bristow', 'Labaron Philon')",2pt jumpshot,both,88.0,32.0,Alabama,South Fla.,2026,Home,Q2
92,2845414033,95.0,4.0,8,True,2nd 15:22:00 : made by Labaron Philon(Alabama) 49-59,period_2 player_787685967 team_8,False,787685967,2nd Half,15:22:00,Labaron Philon,Alabama,49-59,made,15:22,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Keitenn Bristow', 'Labaron Philon')",3pt jumpshot fromturnoverfastbreak,both,95.0,4.0,Alabama,South Fla.,2026,Home,Q2
93,2845414035,6.0,46.0,651,False,2nd 15:06:00 : missed by Tristan Beckford(South Fla.) 49-59,period_2 player_787685982 team_651,False,787685982,2nd Half,15:06:00,Tristan Beckford,South Fla.,49-59,missed,15:06,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Keitenn Bristow', 'Labaron Philon')",2pt layup pointsinthepaint,both,94.0,4.0,Alabama,South Fla.,2026,Home,Q2
94,2845414037,9.0,49.0,651,True,2nd 15:02:00 : made by Tristan Beckford(South Fla.) 51-59,period_2 player_787685982 team_651,False,787685982,2nd Half,15:02:00,Tristan Beckford,South Fla.,51-59,made,15:02,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Keitenn Bristow', 'Labaron Philon')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Alabama,South Fla.,2026,Home,Q2
95,2845414038,88.0,59.0,8,True,2nd 14:48:00 : made by Aden Holloway(Alabama) 51-61,period_2 player_787685965 team_8,False,787685965,2nd Half,14:48:00,Aden Holloway,Alabama,51-61,made,14:48,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Keitenn Bristow', 'Labaron Philon')",2pt jumpshot pointsinthepaint,both,88.0,59.0,Alabama,South Fla.,2026,Home,Q2
96,2845414039,7.0,53.0,651,False,2nd 14:33:00 : missed by Josh Omojafo(South Fla.) 51-61,period_2 player_787685979 team_651,False,787685979,2nd Half,14:33:00,Josh Omojafo,South Fla.,51-61,missed,14:33,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Keitenn Bristow', 'Labaron Philon')",2pt layup pointsinthepaint,both,93.0,-3.0,Alabama,South Fla.,2026,Home,Q2
97,2845414041,91.0,50.0,8,False,2nd 14:24:00 : missed by Jalil Bethea(Alabama) 51-61,period_2 player_787685970 team_8,False,787685970,2nd Half,14:24:00,Jalil Bethea,Alabama,51-61,missed,14:24,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Keitenn Bristow', 'Labaron Philon')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Alabama,South Fla.,2026,Home,Q2
98,2845414054,81.0,9.0,8,True,2nd 13:59:00 : made by Aden Holloway(Alabama) 51-64,period_2 player_787685965 team_8,False,787685965,2nd Half,13:59:00,Aden Holloway,Alabama,51-64,made,13:59,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Aiden Sherrell', 'Davion Hannah', 'Labaron Philon', 'Latrell Wrightsell Jr.')",3pt jumpshot fromturnover,both,81.0,9.0,Alabama,South Fla.,2026,Home,Q2
99,2845414056,7.0,4.0,651,False,2nd 13:34:00 : missed by Izaiyah Nelson(South Fla.) 51-64,period_2 player_787685977 team_651,False,787685977,2nd Half,13:34:00,Izaiyah Nelson,South Fla.,51-64,missed,13:34,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Davion Hannah', 'Labaron Philon', 'Latrell Wrightsell Jr.')",3pt jumpshot,both,93.0,46.0,Alabama,South Fla.,2026,Home,Q2
100,2845414062,93.0,53.0,8,True,2nd 13:08:00 : made by Aden Holloway(Alabama) 53-66,period_2 player_787685965 team_8,False,787685965,2nd Half,13:08:00,Aden Holloway,Alabama,53-66,made,13:08,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Aiden Sherrell', 'Davion Hannah', 'Labaron Philon', 'Latrell Wrightsell Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Alabama,South Fla.,2026,Home,Q2
101,2845414065,66.0,39.0,8,True,2nd 12:44:00 : made by Labaron Philon(Alabama) 53-69,period_2 player_787685967 team_8,False,787685967,2nd Half,12:44:00,Labaron Philon,Alabama,53-69,made,12:44,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Aiden Sherrell', 'Davion Hannah', 'Labaron Philon', 'Latrell Wrightsell Jr.')",3pt jumpshot fromturnover,both,66.0,39.0,Alabama,South Fla.,2026,Home,Q2
102,2845414071,28.0,19.0,651,True,2nd 12:32:00 : made by Joseph Pinion(South Fla.) 56-69,period_2 player_787685976 team_651,False,787685976,2nd Half,12:32:00,Joseph Pinion,South Fla.,56-69,made,12:32,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,True,"('Aden Holloway', 'Davion Hannah', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson')",3pt jumpshot,both,72.0,31.0,Alabama,South Fla.,2026,Home,Q2
103,2845414073,75.0,82.0,8,True,2nd 12:20:00 : made by Aden Holloway(Alabama) 56-72,period_2 player_787685965 team_8,False,787685965,2nd Half,12:20:00,Aden Holloway,Alabama,56-72,made,12:20,SouthFlaAlabama12172025,3pt,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Davion Hannah', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson')",3pt jumpshot,both,75.0,82.0,Alabama,South Fla.,2026,Home,Q2
104,2845414082,8.0,56.0,651,False,2nd 11:50:00 : missed by Adriel Nyorha(South Fla.) 56-72,period_2 player_787685983 team_651,False,787685983,2nd Half,11:50:00,Adriel Nyorha,South Fla.,56-72,missed,11:50,SouthFlaAlabama12172025,paint,SouthFlaAlabama12172025,False,"('Aden Holloway', 'Davion Hannah', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Alabama,South Fla.,2026,Home,Q2
