shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851649892,93.0,44.0,8,True,1st 03:32:00 : made by Labaron Philon(Alabama) 29-32,period_1 player_788110718 team_8,False,788110718,1st Half,03:32:00,Labaron Philon,Alabama,29-32,made,03:32,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Alabama,Mississippi St.,2025,Away,Q2
2851649895,91.0,50.0,8,False,1st 03:05:00 : missed by Aiden Sherrell(Alabama) 29-32,period_1 player_788110719 team_8,False,788110719,1st Half,03:05:00,Aiden Sherrell,Alabama,29-32,missed,03:05,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,50.0,Alabama,Mississippi St.,2025,Away,Q2
2851649898,21.0,9.0,430,False,1st 02:57:00 : missed by Achor Achor(Mississippi St.) 29-32,period_1 player_788110701 team_430,False,788110701,1st Half,02:57:00,Achor Achor,Mississippi St.,29-32,missed,02:57,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,79.0,41.0,Alabama,Mississippi St.,2025,Away,Q2
2851649900,88.0,59.0,8,False,1st 02:40:00 : missed by Aden Holloway(Alabama) 29-32,period_1 player_788110717 team_8,False,788110717,1st Half,02:40:00,Aden Holloway,Alabama,29-32,missed,02:40,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt jumpshot pointsinthepaint,both,88.0,59.0,Alabama,Mississippi St.,2025,Away,Q2
2851649902,90.0,43.0,8,True,1st 02:38:00 : made by Aiden Sherrell(Alabama) 31-32,period_1 player_788110719 team_8,False,788110719,1st Half,02:38:00,Aiden Sherrell,Alabama,31-32,made,02:38,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt layup 2ndchancepointsinthepaint,both,90.0,43.0,Alabama,Mississippi St.,2025,Away,Q2
2851649910,11.0,47.0,430,False,1st 02:17:00 : missed by Achor Achor(Mississippi St.) 32-32,period_1 player_788110701 team_430,False,788110701,1st Half,02:17:00,Achor Achor,Mississippi St.,32-32,missed,02:17,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaintblocked,both,89.0,3.0,Alabama,Mississippi St.,2025,Away,Q2
2851649921,10.0,46.0,430,True,1st 01:59:00 : made by Ja'Borri McGhee(Mississippi St.) 32-34,period_1 player_788110707 team_430,False,788110707,1st Half,01:59:00,Ja'Borri McGhee,Mississippi St.,32-34,made,01:59,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Alabama,Mississippi St.,2025,Away,Q2
2851649932,14.0,44.0,430,False,1st 01:14:00 : missed by Shawn Jones Jr.(Mississippi St.) 34-34,period_1 player_788110704 team_430,False,788110704,1st Half,01:14:00,Shawn Jones Jr.,Mississippi St.,34-34,missed,01:14,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Amari Allen', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",2pt jumpshot pointsinthepaint,both,86.0,6.0,Alabama,Mississippi St.,2025,Away,Q2
2851649934,11.0,48.0,430,False,1st 00:54:70 : missed by Achor Achor(Mississippi St.) 34-34,period_1 player_788110701 team_430,False,788110701,1st Half,00:54:70,Achor Achor,Mississippi St.,34-34,missed,00:54,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Amari Allen', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,2.0,Alabama,Mississippi St.,2025,Away,Q2
2851649940,86.0,94.0,8,False,1st 00:44:00 : missed by Amari Allen(Alabama) 34-34,period_1 player_788110721 team_8,False,788110721,1st Half,00:44:00,Amari Allen,Alabama,34-34,missed,00:44,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot,both,86.0,94.0,Alabama,Mississippi St.,2025,Away,Q2
2851649942,12.0,32.0,430,False,1st 00:33:50 : missed by Josh Hubbard(Mississippi St.) 34-34,period_1 player_788110705 team_430,False,788110705,1st Half,00:33:50,Josh Hubbard,Mississippi St.,34-34,missed,00:33,AlabamaMississippiSt01132026,mid-range,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson')",2pt jumpshot,both,88.0,18.0,Alabama,Mississippi St.,2025,Away,Q2
2851649955,19.0,10.0,430,False,1st 00:01:80 : missed by Josh Hubbard(Mississippi St.) 36-34,period_1 player_788110705 team_430,False,788110705,1st Half,00:01:80,Josh Hubbard,Mississippi St.,36-34,missed,00:01,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Jalil Bethea', 'Preston Murphy Jr.')",3pt jumpshot blocked,both,81.0,40.0,Alabama,Mississippi St.,2025,Away,Q2
2851649970,81.0,92.0,430,False,2nd 19:50:00 : missed by Josh Hubbard(Mississippi St.) 36-34,period_2 player_788110705 team_430,False,788110705,2nd Half,19:50:00,Josh Hubbard,Mississippi St.,36-34,missed,19:50,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,81.0,92.0,Alabama,Mississippi St.,2025,Away,Q2
2851649977,94.0,50.0,430,True,2nd 19:28:00 : made by Shawn Jones Jr.(Mississippi St.) 37-36,period_2 player_788110704 team_430,False,788110704,2nd Half,19:28:00,Shawn Jones Jr.,Mississippi St.,37-36,made,19:28,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt dunk pointsinthepaint,both,94.0,50.0,Alabama,Mississippi St.,2025,Away,Q2
2851649979,14.0,50.0,8,True,2nd 19:15:00 : made by Labaron Philon(Alabama) 39-36,period_2 player_788110718 team_8,False,788110718,2nd Half,19:15:00,Labaron Philon,Alabama,39-36,made,19:15,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt jumpshot pointsinthepaint,both,86.0,0.0,Alabama,Mississippi St.,2025,Away,Q2
2851649980,79.0,50.0,430,False,2nd 19:05:00 : missed by Jayden Epps(Mississippi St.) 39-36,period_2 player_788110703 team_430,False,788110703,2nd Half,19:05:00,Jayden Epps,Mississippi St.,39-36,missed,19:05,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt jumpshot pointsinthepaint,both,79.0,50.0,Alabama,Mississippi St.,2025,Away,Q2
2851649986,81.0,46.0,430,False,2nd 18:34:00 : missed by Quincy Ballard(Mississippi St.) 41-36,period_2 player_788110700 team_430,False,788110700,2nd Half,18:34:00,Quincy Ballard,Mississippi St.,41-36,missed,18:34,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt jumpshot pointsinthepaint,both,81.0,46.0,Alabama,Mississippi St.,2025,Away,Q2
2851649988,8.0,56.0,8,True,2nd 18:28:00 : made by Labaron Philon(Alabama) 43-36,period_2 player_788110718 team_8,False,788110718,2nd Half,18:28:00,Labaron Philon,Alabama,43-36,made,18:28,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt jumpshot pointsinthepaintfastbreak,both,92.0,-6.0,Alabama,Mississippi St.,2025,Away,Q2
2851649994,92.0,94.0,430,False,2nd 18:16:00 : missed by Achor Achor(Mississippi St.) 44-36,period_2 player_788110701 team_430,False,788110701,2nd Half,18:16:00,Achor Achor,Mississippi St.,44-36,missed,18:16,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,92.0,94.0,Alabama,Mississippi St.,2025,Away,Q2
2851649996,29.0,22.0,8,True,2nd 18:04:00 : made by Aiden Sherrell(Alabama) 47-36,period_2 player_788110719 team_8,False,788110719,2nd Half,18:04:00,Aiden Sherrell,Alabama,47-36,made,18:04,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,71.0,28.0,Alabama,Mississippi St.,2025,Away,Q2
2851650004,93.0,57.0,430,False,2nd 17:51:00 : missed by Ja'Borri McGhee(Mississippi St.) 47-36,period_2 player_788110707 team_430,False,788110707,2nd Half,17:51:00,Ja'Borri McGhee,Mississippi St.,47-36,missed,17:51,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Alabama,Mississippi St.,2025,Away,Q2
2851650006,30.0,69.0,8,False,2nd 17:40:00 : missed by Labaron Philon(Alabama) 47-36,period_2 player_788110718 team_8,False,788110718,2nd Half,17:40:00,Labaron Philon,Alabama,47-36,missed,17:40,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,70.0,-19.0,Alabama,Mississippi St.,2025,Away,Q2
2851650014,96.0,95.0,430,True,2nd 17:21:00 : made by Shawn Jones Jr.(Mississippi St.) 49-39,period_2 player_788110704 team_430,False,788110704,2nd Half,17:21:00,Shawn Jones Jr.,Mississippi St.,49-39,made,17:21,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,96.0,95.0,Alabama,Mississippi St.,2025,Away,Q2
2851650016,9.0,51.0,8,True,2nd 16:59:00 : made by London Jemison(Alabama) 51-39,period_2 player_788110722 team_8,False,788110722,2nd Half,16:59:00,London Jemison,Alabama,51-39,made,16:59,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt layup pointsinthepaint,both,91.0,-1.0,Alabama,Mississippi St.,2025,Away,Q2
2851650018,87.0,53.0,430,False,2nd 16:35:00 : missed by Shawn Jones Jr.(Mississippi St.) 51-39,period_2 player_788110704 team_430,False,788110704,2nd Half,16:35:00,Shawn Jones Jr.,Mississippi St.,51-39,missed,16:35,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt jumpshot pointsinthepaint,both,87.0,53.0,Alabama,Mississippi St.,2025,Away,Q2
2851650020,28.0,74.0,8,False,2nd 16:29:00 : missed by Amari Allen(Alabama) 51-39,period_2 player_788110721 team_8,False,788110721,2nd Half,16:29:00,Amari Allen,Alabama,51-39,missed,16:29,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,72.0,-24.0,Alabama,Mississippi St.,2025,Away,Q2
2851650028,7.0,54.0,8,True,2nd 16:03:00 : made by Labaron Philon(Alabama) 53-39,period_2 player_788110718 team_8,False,788110718,2nd Half,16:03:00,Labaron Philon,Alabama,53-39,made,16:03,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,True,"('Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Alabama,Mississippi St.,2025,Away,Q2
2851650037,77.0,85.0,430,True,2nd 15:46:00 : made by Josh Hubbard(Mississippi St.) 53-42,period_2 player_788110705 team_430,False,788110705,2nd Half,15:46:00,Josh Hubbard,Mississippi St.,53-42,made,15:46,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Amari Allen', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot,both,77.0,85.0,Alabama,Mississippi St.,2025,Away,Q2
2851650039,13.0,37.0,8,False,2nd 15:31:00 : missed by Labaron Philon(Alabama) 53-42,period_2 player_788110718 team_8,False,788110718,2nd Half,15:31:00,Labaron Philon,Alabama,53-42,missed,15:31,AlabamaMississippiSt01132026,mid-range,AlabamaMississippiSt01132026,False,"('Amari Allen', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",2pt jumpshot,both,87.0,13.0,Alabama,Mississippi St.,2025,Away,Q2
2851650041,73.0,82.0,430,False,2nd 15:25:00 : missed by Josh Hubbard(Mississippi St.) 53-42,period_2 player_788110705 team_430,False,788110705,2nd Half,15:25:00,Josh Hubbard,Mississippi St.,53-42,missed,15:25,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Amari Allen', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot,both,73.0,82.0,Alabama,Mississippi St.,2025,Away,Q2
2851650053,9.0,47.0,8,True,2nd 14:58:00 : made by Jalil Bethea(Alabama) 57-42,period_2 player_788110720 team_8,False,788110720,2nd Half,14:58:00,Jalil Bethea,Alabama,57-42,made,14:58,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Jalil Bethea')",2pt layup pointsinthepaint,both,91.0,3.0,Alabama,Mississippi St.,2025,Away,Q2
2851650055,92.0,4.0,430,False,2nd 14:37:00 : missed by Shawn Jones Jr.(Mississippi St.) 57-42,period_2 player_788110704 team_430,False,788110704,2nd Half,14:37:00,Shawn Jones Jr.,Mississippi St.,57-42,missed,14:37,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Jalil Bethea')",3pt jumpshot,both,92.0,4.0,Alabama,Mississippi St.,2025,Away,Q2
2851650057,7.0,48.0,8,False,2nd 14:25:00 : missed by Jalil Bethea(Alabama) 57-42,period_2 player_788110720 team_8,False,788110720,2nd Half,14:25:00,Jalil Bethea,Alabama,57-42,missed,14:25,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Jalil Bethea')",2pt layup pointsinthepaint,both,93.0,2.0,Alabama,Mississippi St.,2025,Away,Q2
2851650059,92.0,96.0,430,False,2nd 14:17:00 : missed by Ja'Borri McGhee(Mississippi St.) 57-42,period_2 player_788110707 team_430,False,788110707,2nd Half,14:17:00,Ja'Borri McGhee,Mississippi St.,57-42,missed,14:17,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Jalil Bethea')",3pt jumpshot,both,92.0,96.0,Alabama,Mississippi St.,2025,Away,Q2
2851650064,31.0,63.0,8,False,2nd 14:04:00 : missed by Aiden Sherrell(Alabama) 57-42,period_2 player_788110719 team_8,False,788110719,2nd Half,14:04:00,Aiden Sherrell,Alabama,57-42,missed,14:04,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Jalil Bethea')",3pt jumpshot,both,69.0,-13.0,Alabama,Mississippi St.,2025,Away,Q2
2851650066,90.0,66.0,430,True,2nd 13:43:00 : made by Jayden Epps(Mississippi St.) 57-44,period_2 player_788110703 team_430,False,788110703,2nd Half,13:43:00,Jayden Epps,Mississippi St.,57-44,made,13:43,AlabamaMississippiSt01132026,mid-range,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette')",2pt jumpshot,both,90.0,66.0,Alabama,Mississippi St.,2025,Away,Q2
2851650072,27.0,81.0,8,True,2nd 13:35:00 : made by Aden Holloway(Alabama) 60-45,period_2 player_788110717 team_8,False,788110717,2nd Half,13:35:00,Aden Holloway,Alabama,60-45,made,13:35,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot fastbreak,both,73.0,-31.0,Alabama,Mississippi St.,2025,Away,Q2
2851650074,68.0,54.0,430,False,2nd 13:08:00 : missed by Jayden Epps(Mississippi St.) 60-45,period_2 player_788110703 team_430,False,788110703,2nd Half,13:08:00,Jayden Epps,Mississippi St.,60-45,missed,13:08,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,68.0,54.0,Alabama,Mississippi St.,2025,Away,Q2
2851650076,8.0,42.0,8,True,2nd 12:49:00 : made by Aiden Sherrell(Alabama) 62-45,period_2 player_788110719 team_8,False,788110719,2nd Half,12:49:00,Aiden Sherrell,Alabama,62-45,made,12:49,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,92.0,8.0,Alabama,Mississippi St.,2025,Away,Q2
2851650078,94.0,4.0,430,True,2nd 12:31:00 : made by Josh Hubbard(Mississippi St.) 62-48,period_2 player_788110705 team_430,False,788110705,2nd Half,12:31:00,Josh Hubbard,Mississippi St.,62-48,made,12:31,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,94.0,4.0,Alabama,Mississippi St.,2025,Away,Q2
2851650080,4.0,95.0,8,False,2nd 12:21:00 : missed by Houston Mallette(Alabama) 62-48,period_2 player_788110714 team_8,False,788110714,2nd Half,12:21:00,Houston Mallette,Alabama,62-48,missed,12:21,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,96.0,-45.0,Alabama,Mississippi St.,2025,Away,Q2
2851650091,9.0,53.0,8,False,2nd 12:06:00 : missed by Aiden Sherrell(Alabama) 62-49,period_2 player_788110719 team_8,False,788110719,2nd Half,12:06:00,Aiden Sherrell,Alabama,62-49,missed,12:06,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",2pt dunk pointsinthepaint,both,91.0,-3.0,Alabama,Mississippi St.,2025,Away,Q2
2851650093,93.0,53.0,430,True,2nd 12:00:00 : made by Josh Hubbard(Mississippi St.) 62-51,period_2 player_788110705 team_430,False,788110705,2nd Half,12:00:00,Josh Hubbard,Mississippi St.,62-51,made,12:00,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Alabama,Mississippi St.,2025,Away,Q2
2851650098,30.0,63.0,8,True,2nd 11:42:00 : made by Labaron Philon(Alabama) 65-52,period_2 player_788110718 team_8,False,788110718,2nd Half,11:42:00,Labaron Philon,Alabama,65-52,made,11:42,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,70.0,-13.0,Alabama,Mississippi St.,2025,Away,Q2
2851650114,94.0,44.0,430,True,2nd 11:03:00 : made by Josh Hubbard(Mississippi St.) 68-55,period_2 player_788110705 team_430,False,788110705,2nd Half,11:03:00,Josh Hubbard,Mississippi St.,68-55,made,11:03,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,94.0,44.0,Alabama,Mississippi St.,2025,Away,Q2
2851650115,6.0,95.0,8,False,2nd 10:46:00 : missed by Houston Mallette(Alabama) 68-55,period_2 player_788110714 team_8,False,788110714,2nd Half,10:46:00,Houston Mallette,Alabama,68-55,missed,10:46,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,94.0,-45.0,Alabama,Mississippi St.,2025,Away,Q2
2851650117,8.0,45.0,8,True,2nd 10:41:00 : made by Aiden Sherrell(Alabama) 70-55,period_2 player_788110719 team_8,False,788110719,2nd Half,10:41:00,Aiden Sherrell,Alabama,70-55,made,10:41,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Alabama,Mississippi St.,2025,Away,Q2
2851650126,27.0,17.0,8,False,2nd 10:08:00 : missed by Amari Allen(Alabama) 70-55,period_2 player_788110721 team_8,False,788110721,2nd Half,10:08:00,Amari Allen,Alabama,70-55,missed,10:08,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot,both,73.0,33.0,Alabama,Mississippi St.,2025,Away,Q2
2851650137,80.0,68.0,430,True,2nd 09:53:00 : made by Josh Hubbard(Mississippi St.) 71-57,period_2 player_788110705 team_430,False,788110705,2nd Half,09:53:00,Josh Hubbard,Mississippi St.,71-57,made,09:53,AlabamaMississippiSt01132026,mid-range,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt jumpshot,both,80.0,68.0,Alabama,Mississippi St.,2025,Away,Q2
2851650138,22.0,88.0,8,True,2nd 09:39:00 : made by Amari Allen(Alabama) 74-57,period_2 player_788110721 team_8,False,788110721,2nd Half,09:39:00,Amari Allen,Alabama,74-57,made,09:39,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,78.0,-38.0,Alabama,Mississippi St.,2025,Away,Q2
2851650140,70.0,67.0,430,False,2nd 09:28:00 : missed by Josh Hubbard(Mississippi St.) 74-57,period_2 player_788110705 team_430,False,788110705,2nd Half,09:28:00,Josh Hubbard,Mississippi St.,74-57,missed,09:28,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",3pt jumpshot,both,70.0,67.0,Alabama,Mississippi St.,2025,Away,Q2
2851650142,91.0,58.0,430,False,2nd 09:24:00 : missed by Achor Achor(Mississippi St.) 74-57,period_2 player_788110701 team_430,False,788110701,2nd Half,09:24:00,Achor Achor,Mississippi St.,74-57,missed,09:24,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,58.0,Alabama,Mississippi St.,2025,Away,Q2
2851650145,7.0,54.0,8,True,2nd 09:13:00 : made by Labaron Philon(Alabama) 76-57,period_2 player_788110718 team_8,False,788110718,2nd Half,09:13:00,Labaron Philon,Alabama,76-57,made,09:13,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt layup pointsinthepaint,both,93.0,-4.0,Alabama,Mississippi St.,2025,Away,Q2
2851650146,89.0,32.0,430,False,2nd 09:00:00 : missed by Achor Achor(Mississippi St.) 76-57,period_2 player_788110701 team_430,False,788110701,2nd Half,09:00:00,Achor Achor,Mississippi St.,76-57,missed,09:00,AlabamaMississippiSt01132026,mid-range,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon')",2pt jumpshot,both,89.0,32.0,Alabama,Mississippi St.,2025,Away,Q2
2851650164,10.0,95.0,8,True,2nd 08:17:00 : made by Houston Mallette(Alabama) 81-59,period_2 player_788110714 team_8,False,788110714,2nd Half,08:17:00,Houston Mallette,Alabama,81-59,made,08:17,AlabamaMississippiSt01132026,3pt,AlabamaMississippiSt01132026,True,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot,both,90.0,-45.0,Alabama,Mississippi St.,2025,Away,Q2
2851650166,85.0,34.0,430,False,2nd 07:54:00 : missed by Shawn Jones Jr.(Mississippi St.) 81-59,period_2 player_788110704 team_430,False,788110704,2nd Half,07:54:00,Shawn Jones Jr.,Mississippi St.,81-59,missed,07:54,AlabamaMississippiSt01132026,mid-range,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",2pt jumpshot,both,85.0,34.0,Alabama,Mississippi St.,2025,Away,Q2
2851650168,94.0,50.0,430,False,2nd 07:51:00 : missed by Sergej Macura(Mississippi St.) 81-59,period_2 player_788110711 team_430,False,788110711,2nd Half,07:51:00,Sergej Macura,Mississippi St.,81-59,missed,07:51,AlabamaMississippiSt01132026,paint,AlabamaMississippiSt01132026,False,"('Aden Holloway', 'Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'Noah Williamson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama,Mississippi St.,2025,Away,Q2
