,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
99,2843485842,17.0,51.0,312,False,2nd 03:35:00 : missed by Joey Matteoni(Iowa) 55-76,period_2 player_787551094 team_312,False,787551094,2nd Half,03:35:00,Joey Matteoni,Iowa,55-76,missed,03:35,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Joey Matteoni', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,83.0,-1.0,Iowa,Maryland,2026,Home,Q3
100,2843485844,12.0,51.0,312,False,2nd 03:15:00 : missed by Joey Matteoni(Iowa) 55-76,period_2 player_787551094 team_312,False,787551094,2nd Half,03:15:00,Joey Matteoni,Iowa,55-76,missed,03:15,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Joey Matteoni', 'Tavion Banks')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,-1.0,Iowa,Maryland,2026,Home,Q3
101,2843485846,6.0,50.0,312,True,2nd 03:10:00 : made by Isaia Howard(Iowa) 55-78,period_2 player_787551093 team_312,False,787551093,2nd Half,03:10:00,Isaia Howard,Iowa,55-78,made,03:10,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Joey Matteoni', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,Maryland,2026,Home,Q3
102,2843485854,13.0,71.0,312,False,2nd 02:36:00 : missed by Joey Matteoni(Iowa) 57-78,period_2 player_787551094 team_312,False,787551094,2nd Half,02:36:00,Joey Matteoni,Iowa,57-78,missed,02:36,MarylandIowa12062025,mid-range,MarylandIowa12062025,False,"('Bennett Stirtz', 'Isaia Howard', 'Joey Matteoni', 'Tavion Banks', 'Trevin Jirak')",2pt jumpshot,both,87.0,-21.0,Iowa,Maryland,2026,Home,Q3
103,2843485856,72.0,21.0,392,False,2nd 02:26:00 : missed by David Coit(Maryland) 57-78,period_2 player_787551104 team_392,False,787551104,2nd Half,02:26:00,David Coit,Maryland,57-78,missed,02:26,MarylandIowa12062025,3pt,MarylandIowa12062025,False,"('Bennett Stirtz', 'Isaia Howard', 'Joey Matteoni', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,72.0,21.0,Iowa,Maryland,2026,Home,Q3
104,2843485858,13.0,49.0,312,True,2nd 02:09:00 : made by Trevin Jirak(Iowa) 57-80,period_2 player_787551095 team_312,False,787551095,2nd Half,02:09:00,Trevin Jirak,Iowa,57-80,made,02:09,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Bennett Stirtz', 'Isaia Howard', 'Joey Matteoni', 'Tavion Banks', 'Trevin Jirak')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,1.0,Iowa,Maryland,2026,Home,Q3
105,2843485865,77.0,88.0,392,True,2nd 01:45:00 : made by Andre Mills(Maryland) 60-80,period_2 player_787551106 team_392,False,787551106,2nd Half,01:45:00,Andre Mills,Maryland,60-80,made,01:45,MarylandIowa12062025,3pt,MarylandIowa12062025,True,"('Isaia Howard', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,77.0,88.0,Iowa,Maryland,2026,Home,Q3
106,2843485875,92.0,40.0,392,False,2nd 01:01:00 : missed by Darius Adams(Maryland) 60-80,period_2 player_787551107 team_392,False,787551107,2nd Half,01:01:00,Darius Adams,Maryland,60-80,missed,01:01,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Isaia Howard', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,40.0,Iowa,Maryland,2026,Home,Q3
107,2843485886,17.0,49.0,312,False,2nd 00:43:10 : missed by Kael Combs(Iowa) 62-81,period_2 player_787551089 team_312,False,787551089,2nd Half,00:43:10,Kael Combs,Iowa,62-81,missed,00:43,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Isaia Howard', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Iowa,Maryland,2026,Home,Q3
108,2843485892,14.0,48.0,312,True,2nd 00:17:10 : made by Joey Matteoni(Iowa) 64-83,period_2 player_787551094 team_312,False,787551094,2nd Half,00:17:10,Joey Matteoni,Iowa,64-83,made,00:17,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Isaia Howard', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot pointsinthepaint,both,86.0,2.0,Iowa,Maryland,2026,Home,Q3
109,2843485893,93.0,39.0,392,False,2nd 00:02:00 : missed by Andre Mills(Maryland) 64-83,period_2 player_787551106 team_392,False,787551106,2nd Half,00:02:00,Andre Mills,Maryland,64-83,missed,00:02,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Isaia Howard', 'Joey Matteoni', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot blockedpointsinthepaint,both,93.0,39.0,Iowa,Maryland,2026,Home,Q3
0,2844118046,18.0,48.0,311,False,1st 19:42:00 : missed by Milan Momcilovic(Iowa St.) 0-0,period_1 player_787599112 team_311,False,787599112,1st Half,19:42:00,Milan Momcilovic,Iowa St.,0-0,missed,19:42,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Iowa,Iowa St.,2026,Away,Q1A
1,2844118048,93.0,54.0,312,True,1st 19:11:00 : made by Cam Manyawu(Iowa) 2-0,period_1 player_787599120 team_312,False,787599120,1st Half,19:11:00,Cam Manyawu,Iowa,2-0,made,19:11,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,54.0,Iowa,Iowa St.,2026,Away,Q1A
2,2844118049,18.0,78.0,311,False,1st 18:44:00 : missed by Tamin Lipsey(Iowa St.) 2-0,period_1 player_787599108 team_311,False,787599108,1st Half,18:44:00,Tamin Lipsey,Iowa St.,2-0,missed,18:44,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,82.0,-28.0,Iowa,Iowa St.,2026,Away,Q1A
3,2844118051,10.0,48.0,311,True,1st 18:39:00 : made by Joshua Jefferson(Iowa St.) 2-2,period_1 player_787599109 team_311,False,787599109,1st Half,18:39:00,Joshua Jefferson,Iowa St.,2-2,made,18:39,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,2.0,Iowa,Iowa St.,2026,Away,Q1A
4,2844118054,9.0,63.0,311,False,1st 18:03:00 : missed by Joshua Jefferson(Iowa St.) 2-2,period_1 player_787599109 team_311,False,787599109,1st Half,18:03:00,Joshua Jefferson,Iowa St.,2-2,missed,18:03,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot fromturnover,both,91.0,-13.0,Iowa,Iowa St.,2026,Away,Q1A
5,2844118058,7.0,52.0,311,True,1st 17:48:00 : made by Blake Buchanan(Iowa St.) 2-4,period_1 player_787599111 team_311,False,787599111,1st Half,17:48:00,Blake Buchanan,Iowa St.,2-4,made,17:48,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Iowa,Iowa St.,2026,Away,Q1A
6,2844118059,90.0,44.0,312,True,1st 17:32:00 : made by Cam Manyawu(Iowa) 4-4,period_1 player_787599120 team_312,False,787599120,1st Half,17:32:00,Cam Manyawu,Iowa,4-4,made,17:32,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Iowa,Iowa St.,2026,Away,Q1A
7,2844118061,18.0,7.0,311,False,1st 17:14:00 : missed by Joshua Jefferson(Iowa St.) 4-4,period_1 player_787599109 team_311,False,787599109,1st Half,17:14:00,Joshua Jefferson,Iowa St.,4-4,missed,17:14,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,82.0,43.0,Iowa,Iowa St.,2026,Away,Q1A
8,2844118063,70.0,19.0,312,False,1st 16:53:00 : missed by Cooper Koch(Iowa) 4-4,period_1 player_787599123 team_312,False,787599123,1st Half,16:53:00,Cooper Koch,Iowa,4-4,missed,16:53,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,70.0,19.0,Iowa,Iowa St.,2026,Away,Q1A
9,2844118065,28.0,74.0,311,False,1st 16:35:00 : missed by Tamin Lipsey(Iowa St.) 4-4,period_1 player_787599108 team_311,False,787599108,1st Half,16:35:00,Tamin Lipsey,Iowa St.,4-4,missed,16:35,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,72.0,-24.0,Iowa,Iowa St.,2026,Away,Q1A
10,2844118073,8.0,46.0,311,False,1st 16:24:00 : missed by Joshua Jefferson(Iowa St.) 4-4,period_1 player_787599109 team_311,False,787599109,1st Half,16:24:00,Joshua Jefferson,Iowa St.,4-4,missed,16:24,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,4.0,Iowa,Iowa St.,2026,Away,Q1A
11,2844118075,8.0,61.0,311,False,1st 16:21:00 : missed by Killyan Toure(Iowa St.) 4-4,period_1 player_787599115 team_311,False,787599115,1st Half,16:21:00,Killyan Toure,Iowa St.,4-4,missed,16:21,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-11.0,Iowa,Iowa St.,2026,Away,Q1A
12,2844118081,16.0,55.0,311,True,1st 16:04:00 : made by Milan Momcilovic(Iowa St.) 4-6,period_1 player_787599112 team_311,False,787599112,1st Half,16:04:00,Milan Momcilovic,Iowa St.,4-6,made,16:04,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,-5.0,Iowa,Iowa St.,2026,Away,Q1A
13,2844118082,86.0,56.0,312,False,1st 15:34:00 : missed by Tavion Banks(Iowa) 4-6,period_1 player_787599124 team_312,False,787599124,1st Half,15:34:00,Tavion Banks,Iowa,4-6,missed,15:34,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,86.0,56.0,Iowa,Iowa St.,2026,Away,Q1A
14,2844118084,7.0,96.0,311,False,1st 15:22:00 : missed by Nate Heise(Iowa St.) 4-6,period_1 player_787599107 team_311,False,787599107,1st Half,15:22:00,Nate Heise,Iowa St.,4-6,missed,15:22,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,93.0,-46.0,Iowa,Iowa St.,2026,Away,Q1A
15,2844118086,69.0,36.0,312,True,1st 15:06:00 : made by Tavion Banks(Iowa) 7-6,period_1 player_787599124 team_312,False,787599124,1st Half,15:06:00,Tavion Banks,Iowa,7-6,made,15:06,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,69.0,36.0,Iowa,Iowa St.,2026,Away,Q1A
16,2844118088,29.0,66.0,311,False,1st 14:44:00 : missed by Killyan Toure(Iowa St.) 7-6,period_1 player_787599115 team_311,False,787599115,1st Half,14:44:00,Killyan Toure,Iowa St.,7-6,missed,14:44,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,71.0,-16.0,Iowa,Iowa St.,2026,Away,Q1A
17,2844118090,93.0,4.0,312,True,1st 14:29:00 : made by Cooper Koch(Iowa) 10-6,period_1 player_787599123 team_312,False,787599123,1st Half,14:29:00,Cooper Koch,Iowa,10-6,made,14:29,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,93.0,4.0,Iowa,Iowa St.,2026,Away,Q1A
18,2844118102,6.0,46.0,311,True,1st 13:45:00 : made by Tamin Lipsey(Iowa St.) 10-8,period_1 player_787599108 team_311,False,787599108,1st Half,13:45:00,Tamin Lipsey,Iowa St.,10-8,made,13:45,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Iowa,Iowa St.,2026,Away,Q1A
19,2844118103,91.0,48.0,312,True,1st 13:26:00 : made by Isaia Howard(Iowa) 12-8,period_1 player_787599125 team_312,False,787599125,1st Half,13:26:00,Isaia Howard,Iowa,12-8,made,13:26,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Iowa,Iowa St.,2026,Away,Q1A
20,2844118122,7.0,42.0,311,False,1st 12:25:00 : missed by Tamin Lipsey(Iowa St.) 12-8,period_1 player_787599108 team_311,False,787599108,1st Half,12:25:00,Tamin Lipsey,Iowa St.,12-8,missed,12:25,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tate Sage')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,8.0,Iowa,Iowa St.,2026,Away,Q1A
21,2844118134,6.0,54.0,311,True,1st 11:42:00 : made by Blake Buchanan(Iowa St.) 12-10,period_1 player_787599111 team_311,False,787599111,1st Half,11:42:00,Blake Buchanan,Iowa St.,12-10,made,11:42,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Iowa,Iowa St.,2026,Away,Q1A
22,2844118136,64.0,43.0,312,True,1st 11:13:00 : made by Bennett Stirtz(Iowa) 15-10,period_1 player_787599118 team_312,False,787599118,1st Half,11:13:00,Bennett Stirtz,Iowa,15-10,made,11:13,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,64.0,43.0,Iowa,Iowa St.,2026,Away,Q1A
23,2844118137,8.0,55.0,311,False,1st 10:43:00 : missed by Joshua Jefferson(Iowa St.) 15-10,period_1 player_787599109 team_311,False,787599109,1st Half,10:43:00,Joshua Jefferson,Iowa St.,15-10,missed,10:43,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Iowa,Iowa St.,2026,Away,Q1A
24,2844118139,92.0,44.0,312,False,1st 10:30:00 : missed by Cam Manyawu(Iowa) 15-10,period_1 player_787599120 team_312,False,787599120,1st Half,10:30:00,Cam Manyawu,Iowa,15-10,missed,10:30,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt drivinglayup pointsinthepaintblocked,both,92.0,44.0,Iowa,Iowa St.,2026,Away,Q1A
25,2844118142,8.0,49.0,311,True,1st 10:25:00 : made by Tamin Lipsey(Iowa St.) 15-12,period_1 player_787599108 team_311,False,787599108,1st Half,10:25:00,Tamin Lipsey,Iowa St.,15-12,made,10:25,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,1.0,Iowa,Iowa St.,2026,Away,Q1A
26,2844118143,68.0,40.0,312,False,1st 10:01:00 : missed by Bennett Stirtz(Iowa) 15-12,period_1 player_787599118 team_312,False,787599118,1st Half,10:01:00,Bennett Stirtz,Iowa,15-12,missed,10:01,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,68.0,40.0,Iowa,Iowa St.,2026,Away,Q1A
27,2844118145,9.0,43.0,311,False,1st 09:53:00 : missed by Tamin Lipsey(Iowa St.) 15-12,period_1 player_787599108 team_311,False,787599108,1st Half,09:53:00,Tamin Lipsey,Iowa St.,15-12,missed,09:53,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,91.0,7.0,Iowa,Iowa St.,2026,Away,Q1A
28,2844118147,8.0,54.0,311,False,1st 09:49:00 : missed by Killyan Toure(Iowa St.) 15-12,period_1 player_787599115 team_311,False,787599115,1st Half,09:49:00,Killyan Toure,Iowa St.,15-12,missed,09:49,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,-4.0,Iowa,Iowa St.,2026,Away,Q1A
29,2844118150,84.0,48.0,312,True,1st 09:27:00 : made by Cam Manyawu(Iowa) 17-12,period_1 player_787599120 team_312,False,787599120,1st Half,09:27:00,Cam Manyawu,Iowa,17-12,made,09:27,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Iowa,Iowa St.,2026,Away,Q1A
30,2844118161,93.0,46.0,312,True,1st 08:47:00 : made by Cooper Koch(Iowa) 19-12,period_1 player_787599123 team_312,False,787599123,1st Half,08:47:00,Cooper Koch,Iowa,19-12,made,08:47,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Iowa,Iowa St.,2026,Away,Q1A
31,2844118165,15.0,48.0,311,False,1st 08:18:00 : missed by Dominick Nelson(Iowa St.) 19-12,period_1 player_787599113 team_311,False,787599113,1st Half,08:18:00,Dominick Nelson,Iowa St.,19-12,missed,08:18,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot pointsinthepaint,both,85.0,2.0,Iowa,Iowa St.,2026,Away,Q1A
32,2844118167,93.0,61.0,312,True,1st 08:06:00 : made by Alvaro Folgueiras(Iowa) 21-12,period_1 player_787599122 team_312,False,787599122,1st Half,08:06:00,Alvaro Folgueiras,Iowa,21-12,made,08:06,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,93.0,61.0,Iowa,Iowa St.,2026,Away,Q1A
33,2844118169,32.0,72.0,311,False,1st 07:39:00 : missed by Milan Momcilovic(Iowa St.) 21-12,period_1 player_787599112 team_311,False,787599112,1st Half,07:39:00,Milan Momcilovic,Iowa St.,21-12,missed,07:39,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,68.0,-22.0,Iowa,Iowa St.,2026,Away,Q1A
34,2844118177,93.0,57.0,312,True,1st 07:10:00 : made by Alvaro Folgueiras(Iowa) 23-12,period_1 player_787599122 team_312,False,787599122,1st Half,07:10:00,Alvaro Folgueiras,Iowa,23-12,made,07:10,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,57.0,Iowa,Iowa St.,2026,Away,Q1A
35,2844118179,10.0,95.0,311,False,1st 06:46:00 : missed by Nate Heise(Iowa St.) 23-12,period_1 player_787599107 team_311,False,787599107,1st Half,06:46:00,Nate Heise,Iowa St.,23-12,missed,06:46,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,90.0,-45.0,Iowa,Iowa St.,2026,Away,Q1A
36,2844118181,93.0,43.0,312,True,1st 06:31:00 : made by Kael Combs(Iowa) 25-12,period_1 player_787599121 team_312,False,787599121,1st Half,06:31:00,Kael Combs,Iowa,25-12,made,06:31,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot pointsinthepaint,both,93.0,43.0,Iowa,Iowa St.,2026,Away,Q1A
37,2844118187,18.0,34.0,311,False,1st 05:55:00 : missed by Tamin Lipsey(Iowa St.) 25-12,period_1 player_787599108 team_311,False,787599108,1st Half,05:55:00,Tamin Lipsey,Iowa St.,25-12,missed,05:55,IowaIowaSt12112025,mid-range,IowaIowaSt12112025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot blocked,both,82.0,16.0,Iowa,Iowa St.,2026,Away,Q1A
38,2844118198,7.0,43.0,311,True,1st 05:09:00 : made by Joshua Jefferson(Iowa St.) 25-14,period_1 player_787599109 team_311,False,787599109,1st Half,05:09:00,Joshua Jefferson,Iowa St.,25-14,made,05:09,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,Iowa,Iowa St.,2026,Away,Q1A
39,2844118206,93.0,50.0,312,True,1st 04:24:00 : made by Cam Manyawu(Iowa) 27-14,period_1 player_787599120 team_312,False,787599120,1st Half,04:24:00,Cam Manyawu,Iowa,27-14,made,04:24,IowaIowaSt12112025,paint,IowaIowaSt12112025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Iowa,Iowa St.,2026,Away,Q1A
40,2844118208,32.0,48.0,311,True,1st 04:06:00 : made by Joshua Jefferson(Iowa St.) 27-17,period_1 player_787599109 team_311,False,787599109,1st Half,04:06:00,Joshua Jefferson,Iowa St.,27-17,made,04:06,IowaIowaSt12112025,3pt,IowaIowaSt12112025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,68.0,2.0,Iowa,Iowa St.,2026,Away,Q1A
41,2844118210,87.0,49.0,312,False,1st 03:39:00 : missed by Cam Manyawu(Iowa) 27-17,period_1 player_787599120 team_312,False,787599120,1st Half,03:39:00,Cam Manyawu,Iowa,27-17,missed,03:39,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt jumpshot pointsinthepaintblocked,both,87.0,49.0,Iowa,Iowa St.,2026,Away,Q1A
42,2844118213,32.0,54.0,311,False,1st 03:32:00 : missed by Joshua Jefferson(Iowa St.) 27-17,period_1 player_787599109 team_311,False,787599109,1st Half,03:32:00,Joshua Jefferson,Iowa St.,27-17,missed,03:32,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,68.0,-4.0,Iowa,Iowa St.,2026,Away,Q1A
43,2844118215,72.0,18.0,312,True,1st 03:04:00 : made by Bennett Stirtz(Iowa) 30-17,period_1 player_787599118 team_312,False,787599118,1st Half,03:04:00,Bennett Stirtz,Iowa,30-17,made,03:04,IowaIowaSt12112025,3pt,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,72.0,18.0,Iowa,Iowa St.,2026,Away,Q1A
44,2844118229,13.0,50.0,311,False,1st 02:45:00 : missed by Blake Buchanan(Iowa St.) 30-18,period_1 player_787599111 team_311,False,787599111,1st Half,02:45:00,Blake Buchanan,Iowa St.,30-18,missed,02:45,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,0.0,Iowa,Iowa St.,2026,Away,Q1A
45,2844118237,93.0,56.0,312,False,1st 02:06:00 : missed by Cam Manyawu(Iowa) 30-20,period_1 player_787599120 team_312,False,787599120,1st Half,02:06:00,Cam Manyawu,Iowa,30-20,missed,02:06,IowaIowaSt12112025,paint,IowaIowaSt12112025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot pointsinthepaintblocked,both,93.0,56.0,Iowa,Iowa St.,2026,Away,Q1A
