shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2887185248,25.0,14.0,312,True,1st 12:01:00 : made by Cooper Koch(Iowa) 6-10,period_1 player_790132016 team_312,False,790132016,1st Half,12:01:00,Cooper Koch,Iowa,6-10,made,12:01,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot fromturnover,both,75.0,36.0,Iowa,Maryland,2025,Neutral,Q3
2887185250,97.0,97.0,392,False,1st 11:42:00 : missed by Darius Adams(Maryland) 6-10,period_1 player_790132029 team_392,False,790132029,1st Half,11:42:00,Darius Adams,Maryland,6-10,missed,11:42,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot,both,97.0,97.0,Iowa,Maryland,2025,Neutral,Q3
2887185252,73.0,27.0,392,True,1st 11:35:00 : made by Isaiah Watts(Maryland) 9-10,period_1 player_790132026 team_392,False,790132026,1st Half,11:35:00,Isaiah Watts,Maryland,9-10,made,11:35,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot 2ndchance,both,73.0,27.0,Iowa,Maryland,2025,Neutral,Q3
2887185254,31.0,38.0,312,False,1st 11:19:00 : missed by Bennett Stirtz(Iowa) 9-10,period_1 player_790132012 team_312,False,790132012,1st Half,11:19:00,Bennett Stirtz,Iowa,9-10,missed,11:19,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",3pt jumpshot,both,69.0,12.0,Iowa,Maryland,2025,Neutral,Q3
2887185256,86.0,69.0,392,True,1st 10:53:00 : made by Darius Adams(Maryland) 11-10,period_1 player_790132029 team_392,False,790132029,1st Half,10:53:00,Darius Adams,Maryland,11-10,made,10:53,MarylandIowa03112026,mid-range,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard')",2pt pullupjumpshot,both,86.0,69.0,Iowa,Maryland,2025,Neutral,Q3
2887185264,70.0,33.0,392,True,1st 10:13:00 : made by Isaiah Watts(Maryland) 14-10,period_1 player_790132026 team_392,False,790132026,1st Half,10:13:00,Isaiah Watts,Maryland,14-10,made,10:13,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,70.0,33.0,Iowa,Maryland,2025,Neutral,Q3
2887185266,10.0,81.0,312,False,1st 09:53:00 : missed by Bennett Stirtz(Iowa) 14-10,period_1 player_790132012 team_312,False,790132012,1st Half,09:53:00,Bennett Stirtz,Iowa,14-10,missed,09:53,MarylandIowa03112026,mid-range,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt stepbackjumpshot,both,90.0,-31.0,Iowa,Maryland,2025,Neutral,Q3
2887185268,30.0,72.0,312,False,1st 09:48:00 : missed by Tate Sage(Iowa) 14-10,period_1 player_790132019 team_312,False,790132019,1st Half,09:48:00,Tate Sage,Iowa,14-10,missed,09:48,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",3pt jumpshot 2ndchance,both,70.0,-22.0,Iowa,Maryland,2025,Neutral,Q3
2887185270,94.0,50.0,392,True,1st 09:34:00 : made by Darius Adams(Maryland) 16-10,period_1 player_790132029 team_392,False,790132029,1st Half,09:34:00,Darius Adams,Maryland,16-10,made,09:34,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Iowa,Maryland,2025,Neutral,Q3
2887185271,27.0,20.0,312,False,1st 09:11:00 : missed by Bennett Stirtz(Iowa) 16-10,period_1 player_790132012 team_312,False,790132012,1st Half,09:11:00,Bennett Stirtz,Iowa,16-10,missed,09:11,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage')",3pt jumpshot,both,73.0,30.0,Iowa,Maryland,2025,Neutral,Q3
2887185273,94.0,52.0,392,True,1st 08:58:00 : made by Collin Metcalf(Maryland) 18-10,period_1 player_790132022 team_392,False,790132022,1st Half,08:58:00,Collin Metcalf,Maryland,18-10,made,08:58,MarylandIowa03112026,paint,MarylandIowa03112026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,94.0,52.0,Iowa,Maryland,2025,Neutral,Q3
2887185284,98.0,4.0,392,True,1st 08:40:00 : made by Isaiah Watts(Maryland) 21-10,period_1 player_790132026 team_392,False,790132026,1st Half,08:40:00,Isaiah Watts,Maryland,21-10,made,08:40,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Alvaro Folgueiras', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot fromturnoverfastbreak,both,98.0,4.0,Iowa,Maryland,2025,Neutral,Q3
2887185286,17.0,48.0,312,True,1st 08:12:00 : made by Kael Combs(Iowa) 21-12,period_1 player_790132014 team_312,False,790132014,1st Half,08:12:00,Kael Combs,Iowa,21-12,made,08:12,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt floatingjumpshot pointsinthepaint,both,83.0,2.0,Iowa,Maryland,2025,Neutral,Q3
2887185287,76.0,13.0,392,False,1st 07:53:00 : missed by Isaiah Watts(Maryland) 21-12,period_1 player_790132026 team_392,False,790132026,1st Half,07:53:00,Isaiah Watts,Maryland,21-12,missed,07:53,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,76.0,13.0,Iowa,Maryland,2025,Neutral,Q3
2887185295,96.0,3.0,392,False,1st 07:16:00 : missed by Guillermo Del Pino(Maryland) 21-12,period_1 player_790132030 team_392,False,790132030,1st Half,07:16:00,Guillermo Del Pino,Maryland,21-12,missed,07:16,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnover,both,96.0,3.0,Iowa,Maryland,2025,Neutral,Q3
2887185297,5.0,5.0,312,False,1st 06:44:00 : missed by Kael Combs(Iowa) 21-12,period_1 player_790132014 team_312,False,790132014,1st Half,06:44:00,Kael Combs,Iowa,21-12,missed,06:44,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,95.0,45.0,Iowa,Maryland,2025,Neutral,Q3
2887185299,6.0,50.0,312,False,1st 06:39:00 : missed by Cam Manyawu(Iowa) 21-12,period_1 player_790132013 team_312,False,790132013,1st Half,06:39:00,Cam Manyawu,Iowa,21-12,missed,06:39,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,Maryland,2025,Neutral,Q3
2887185301,96.0,3.0,392,False,1st 06:35:00 : missed by Isaiah Watts(Maryland) 21-12,period_1 player_790132026 team_392,False,790132026,1st Half,06:35:00,Isaiah Watts,Maryland,21-12,missed,06:35,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,96.0,3.0,Iowa,Maryland,2025,Neutral,Q3
2887185305,97.0,96.0,392,False,1st 06:27:00 : missed by Guillermo Del Pino(Maryland) 21-12,period_1 player_790132030 team_392,False,790132030,1st Half,06:27:00,Guillermo Del Pino,Maryland,21-12,missed,06:27,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot 2ndchance,both,97.0,96.0,Iowa,Maryland,2025,Neutral,Q3
2887185311,8.0,52.0,312,True,1st 06:01:00 : made by Kael Combs(Iowa) 21-14,period_1 player_790132014 team_312,False,790132014,1st Half,06:01:00,Kael Combs,Iowa,21-14,made,06:01,MarylandIowa03112026,paint,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,-2.0,Iowa,Maryland,2025,Neutral,Q3
2887185313,88.0,68.0,392,False,1st 05:31:00 : missed by Solomon Washington(Maryland) 21-14,period_1 player_790132024 team_392,False,790132024,1st Half,05:31:00,Solomon Washington,Maryland,21-14,missed,05:31,MarylandIowa03112026,mid-range,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt pullupjumpshot,both,88.0,68.0,Iowa,Maryland,2025,Neutral,Q3
2887185321,28.0,75.0,312,False,1st 05:06:00 : missed by Bennett Stirtz(Iowa) 21-14,period_1 player_790132012 team_312,False,790132012,1st Half,05:06:00,Bennett Stirtz,Iowa,21-14,missed,05:06,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt stepbackjumpshot fromturnover,both,72.0,-25.0,Iowa,Maryland,2025,Neutral,Q3
2887185323,75.0,20.0,392,True,1st 04:39:00 : made by Darius Adams(Maryland) 24-14,period_1 player_790132029 team_392,False,790132029,1st Half,04:39:00,Darius Adams,Maryland,24-14,made,04:39,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,75.0,20.0,Iowa,Maryland,2025,Neutral,Q3
2887185324,8.0,49.0,312,True,1st 04:18:00 : made by Cam Manyawu(Iowa) 24-16,period_1 player_790132013 team_312,False,790132013,1st Half,04:18:00,Cam Manyawu,Iowa,24-16,made,04:18,MarylandIowa03112026,paint,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,1.0,Iowa,Maryland,2025,Neutral,Q3
2887185326,76.0,16.0,392,False,1st 03:54:00 : missed by Andre Mills(Maryland) 24-16,period_1 player_790132027 team_392,False,790132027,1st Half,03:54:00,Andre Mills,Maryland,24-16,missed,03:54,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt pullupjumpshot,both,76.0,16.0,Iowa,Maryland,2025,Neutral,Q3
2887185328,7.0,68.0,312,False,1st 03:35:00 : missed by Kael Combs(Iowa) 24-16,period_1 player_790132014 team_312,False,790132014,1st Half,03:35:00,Kael Combs,Iowa,24-16,missed,03:35,MarylandIowa03112026,mid-range,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt pullupjumpshot,both,93.0,-18.0,Iowa,Maryland,2025,Neutral,Q3
2887185330,88.0,48.0,392,False,1st 03:25:00 : missed by Andre Mills(Maryland) 24-16,period_1 player_790132027 team_392,False,790132027,1st Half,03:25:00,Andre Mills,Maryland,24-16,missed,03:25,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,88.0,48.0,Iowa,Maryland,2025,Neutral,Q3
2887185332,7.0,50.0,312,True,1st 03:20:00 : made by Cooper Koch(Iowa) 24-18,period_1 player_790132016 team_312,False,790132016,1st Half,03:20:00,Cooper Koch,Iowa,24-18,made,03:20,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,0.0,Iowa,Maryland,2025,Neutral,Q3
2887185333,95.0,95.0,392,False,1st 02:55:00 : missed by Elijah Saunders(Maryland) 24-18,period_1 player_790132023 team_392,False,790132023,1st Half,02:55:00,Elijah Saunders,Maryland,24-18,missed,02:55,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,95.0,95.0,Iowa,Maryland,2025,Neutral,Q3
2887185335,7.0,52.0,312,True,1st 02:43:00 : made by Tavion Banks(Iowa) 24-20,period_1 player_790132017 team_312,False,790132017,1st Half,02:43:00,Tavion Banks,Iowa,24-20,made,02:43,MarylandIowa03112026,paint,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Iowa,Maryland,2025,Neutral,Q3
2887185346,68.0,44.0,392,False,1st 02:16:00 : missed by Guillermo Del Pino(Maryland) 24-20,period_1 player_790132030 team_392,False,790132030,1st Half,02:16:00,Guillermo Del Pino,Maryland,24-20,missed,02:16,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,68.0,44.0,Iowa,Maryland,2025,Neutral,Q3
2887185352,7.0,49.0,312,True,1st 01:44:00 : made by Tavion Banks(Iowa) 26-22,period_1 player_790132017 team_312,False,790132017,1st Half,01:44:00,Tavion Banks,Iowa,26-22,made,01:44,MarylandIowa03112026,paint,MarylandIowa03112026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Iowa,Maryland,2025,Neutral,Q3
2887185354,74.0,77.0,392,False,1st 01:30:00 : missed by Elijah Saunders(Maryland) 26-22,period_1 player_790132023 team_392,False,790132023,1st Half,01:30:00,Elijah Saunders,Maryland,26-22,missed,01:30,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,74.0,77.0,Iowa,Maryland,2025,Neutral,Q3
2887185356,82.0,9.0,392,False,1st 01:23:00 : missed by Guillermo Del Pino(Maryland) 26-22,period_1 player_790132030 team_392,False,790132030,1st Half,01:23:00,Guillermo Del Pino,Maryland,26-22,missed,01:23,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot 2ndchance,both,82.0,9.0,Iowa,Maryland,2025,Neutral,Q3
2887185358,8.0,5.0,312,True,1st 01:09:00 : made by Isaia Howard(Iowa) 26-25,period_1 player_790132018 team_312,False,790132018,1st Half,01:09:00,Isaia Howard,Iowa,26-25,made,01:09,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,92.0,45.0,Iowa,Maryland,2025,Neutral,Q3
2887185369,33.0,49.0,312,False,1st 00:04:80 : missed by Cooper Koch(Iowa) 26-25,period_1 player_790132016 team_312,False,790132016,1st Half,00:04:80,Cooper Koch,Iowa,26-25,missed,00:04,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot fromturnover,both,67.0,1.0,Iowa,Maryland,2025,Neutral,Q3
2887185383,28.0,52.0,392,False,2nd 19:42:00 : missed by David Coit(Maryland) 26-25,period_2 player_790132025 team_392,False,790132025,2nd Half,19:42:00,David Coit,Maryland,26-25,missed,19:42,MarylandIowa03112026,mid-range,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,72.0,-2.0,Iowa,Maryland,2025,Neutral,Q3
2887185385,19.0,13.0,392,True,2nd 19:36:00 : made by Andre Mills(Maryland) 29-25,period_2 player_790132027 team_392,False,790132027,2nd Half,19:36:00,Andre Mills,Maryland,29-25,made,19:36,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot 2ndchance,both,81.0,37.0,Iowa,Maryland,2025,Neutral,Q3
2887185387,72.0,69.0,312,False,2nd 19:14:00 : missed by Bennett Stirtz(Iowa) 29-25,period_2 player_790132012 team_312,False,790132012,2nd Half,19:14:00,Bennett Stirtz,Iowa,29-25,missed,19:14,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,72.0,69.0,Iowa,Maryland,2025,Neutral,Q3
2887185389,21.0,58.0,392,False,2nd 18:43:00 : missed by Elijah Saunders(Maryland) 29-25,period_2 player_790132023 team_392,False,790132023,2nd Half,18:43:00,Elijah Saunders,Maryland,29-25,missed,18:43,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt pullupjumpshot pointsinthepaint,both,79.0,-8.0,Iowa,Maryland,2025,Neutral,Q3
2887185391,94.0,48.0,312,True,2nd 18:28:00 : made by Cam Manyawu(Iowa) 29-27,period_2 player_790132013 team_312,False,790132013,2nd Half,18:28:00,Cam Manyawu,Iowa,29-27,made,18:28,MarylandIowa03112026,paint,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt dunk pointsinthepaint,both,94.0,48.0,Iowa,Maryland,2025,Neutral,Q3
2887185393,7.0,51.0,392,True,2nd 18:08:00 : made by David Coit(Maryland) 31-27,period_2 player_790132025 team_392,False,790132025,2nd Half,18:08:00,David Coit,Maryland,31-27,made,18:08,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Iowa,Maryland,2025,Neutral,Q3
2887185394,94.0,50.0,312,True,2nd 17:48:00 : made by Cam Manyawu(Iowa) 31-29,period_2 player_790132013 team_312,False,790132013,2nd Half,17:48:00,Cam Manyawu,Iowa,31-29,made,17:48,MarylandIowa03112026,paint,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Iowa,Maryland,2025,Neutral,Q3
2887185399,30.0,70.0,392,True,2nd 17:33:00 : made by Elijah Saunders(Maryland) 34-30,period_2 player_790132023 team_392,False,790132023,2nd Half,17:33:00,Elijah Saunders,Maryland,34-30,made,17:33,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt pullupjumpshot,both,70.0,-20.0,Iowa,Maryland,2025,Neutral,Q3
2887185401,97.0,4.0,312,True,2nd 17:16:00 : made by Cooper Koch(Iowa) 34-33,period_2 player_790132016 team_312,False,790132016,2nd Half,17:16:00,Cooper Koch,Iowa,34-33,made,17:16,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,97.0,4.0,Iowa,Maryland,2025,Neutral,Q3
2887185405,93.0,52.0,312,False,2nd 16:38:00 : missed by Bennett Stirtz(Iowa) 34-33,period_2 player_790132012 team_312,False,790132012,2nd Half,16:38:00,Bennett Stirtz,Iowa,34-33,missed,16:38,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,52.0,Iowa,Maryland,2025,Neutral,Q3
2887185408,7.0,52.0,392,False,2nd 16:27:00 : missed by Andre Mills(Maryland) 34-33,period_2 player_790132027 team_392,False,790132027,2nd Half,16:27:00,Andre Mills,Maryland,34-33,missed,16:27,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Iowa,Maryland,2025,Neutral,Q3
2887185410,96.0,5.0,312,True,2nd 16:07:00 : made by Cooper Koch(Iowa) 34-36,period_2 player_790132016 team_312,False,790132016,2nd Half,16:07:00,Cooper Koch,Iowa,34-36,made,16:07,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,96.0,5.0,Iowa,Maryland,2025,Neutral,Q3
2887185412,28.0,22.0,392,False,2nd 15:45:00 : missed by Andre Mills(Maryland) 34-36,period_2 player_790132027 team_392,False,790132027,2nd Half,15:45:00,Andre Mills,Maryland,34-36,missed,15:45,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,72.0,28.0,Iowa,Maryland,2025,Neutral,Q3
2887185414,6.0,50.0,392,False,2nd 15:38:00 : missed by Solomon Washington(Maryland) 34-36,period_2 player_790132024 team_392,False,790132024,2nd Half,15:38:00,Solomon Washington,Maryland,34-36,missed,15:38,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Iowa,Maryland,2025,Neutral,Q3
2887185416,75.0,83.0,312,False,2nd 15:32:00 : missed by Kael Combs(Iowa) 34-36,period_2 player_790132014 team_312,False,790132014,2nd Half,15:32:00,Kael Combs,Iowa,34-36,missed,15:32,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,75.0,83.0,Iowa,Maryland,2025,Neutral,Q3
2887185428,74.0,20.0,312,True,2nd 14:53:00 : made by Bennett Stirtz(Iowa) 34-39,period_2 player_790132012 team_312,False,790132012,2nd Half,14:53:00,Bennett Stirtz,Iowa,34-39,made,14:53,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,74.0,20.0,Iowa,Maryland,2025,Neutral,Q3
2887185431,70.0,34.0,312,True,2nd 14:11:00 : made by Bennett Stirtz(Iowa) 34-42,period_2 player_790132012 team_312,False,790132012,2nd Half,14:11:00,Bennett Stirtz,Iowa,34-42,made,14:11,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnover,both,70.0,34.0,Iowa,Maryland,2025,Neutral,Q3
2887185436,94.0,52.0,312,True,2nd 13:37:00 : made by Tavion Banks(Iowa) 34-44,period_2 player_790132017 team_312,False,790132017,2nd Half,13:37:00,Tavion Banks,Iowa,34-44,made,13:37,MarylandIowa03112026,paint,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Iowa,Maryland,2025,Neutral,Q3
2887185448,94.0,53.0,312,True,2nd 12:47:00 : made by Cam Manyawu(Iowa) 34-47,period_2 player_790132013 team_312,False,790132013,2nd Half,12:47:00,Cam Manyawu,Iowa,34-47,made,12:47,MarylandIowa03112026,paint,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Iowa,Maryland,2025,Neutral,Q3
2887185452,85.0,94.0,312,True,2nd 12:22:00 : made by Cooper Koch(Iowa) 34-50,period_2 player_790132016 team_312,False,790132016,2nd Half,12:22:00,Cooper Koch,Iowa,34-50,made,12:22,MarylandIowa03112026,3pt,MarylandIowa03112026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnoverfastbreak,both,85.0,94.0,Iowa,Maryland,2025,Neutral,Q3
2887185455,8.0,61.0,392,False,2nd 11:59:00 : missed by Andre Mills(Maryland) 34-50,period_2 player_790132027 team_392,False,790132027,2nd Half,11:59:00,Andre Mills,Maryland,34-50,missed,11:59,MarylandIowa03112026,paint,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,92.0,-11.0,Iowa,Maryland,2025,Neutral,Q3
2887185457,26.0,17.0,392,False,2nd 11:47:00 : missed by Andre Mills(Maryland) 34-50,period_2 player_790132027 team_392,False,790132027,2nd Half,11:47:00,Andre Mills,Maryland,34-50,missed,11:47,MarylandIowa03112026,3pt,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot 2ndchance,both,74.0,33.0,Iowa,Maryland,2025,Neutral,Q3
2887185469,21.0,77.0,392,True,2nd 11:05:00 : made by David Coit(Maryland) 37-51,period_2 player_790132025 team_392,False,790132025,2nd Half,11:05:00,David Coit,Maryland,37-51,made,11:05,MarylandIowa03112026,mid-range,MarylandIowa03112026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt stepbackjumpshot 2ndchance,both,79.0,-27.0,Iowa,Maryland,2025,Neutral,Q3
