shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856060495,27.0,77.0,657,False,1st 01:53:00 : missed by Kam Woods(Southern California) 26-21,period_1 player_788416655 team_657,False,788416655,1st Half,01:53:00,Kam Woods,Southern California,26-21,missed,01:53,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,73.0,-27.0,Iowa,Southern California,2025,Home,Q2
2856060501,28.0,74.0,657,False,1st 01:31:00 : missed by Jaden Brownell(Southern California) 26-23,period_1 player_788416652 team_657,False,788416652,1st Half,01:31:00,Jaden Brownell,Southern California,26-23,missed,01:31,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,72.0,-24.0,Iowa,Southern California,2025,Home,Q2
2856060503,94.0,54.0,312,True,1st 01:11:00 : made by Isaia Howard(Iowa) 26-25,period_1 player_788416647 team_312,False,788416647,1st Half,01:11:00,Isaia Howard,Iowa,26-25,made,01:11,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Iowa,Southern California,2025,Home,Q2
2856060506,94.0,47.0,312,True,1st 00:52:90 : made by Bennett Stirtz(Iowa) 26-27,period_1 player_788416640 team_312,False,788416640,1st Half,00:52:90,Bennett Stirtz,Iowa,26-27,made,00:52,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Iowa,Southern California,2025,Home,Q2
2856060508,7.0,52.0,657,True,1st 00:28:10 : made by Ezra Ausar(Southern California) 28-27,period_1 player_788416654 team_657,False,788416654,1st Half,00:28:10,Ezra Ausar,Southern California,28-27,made,00:28,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,93.0,-2.0,Iowa,Southern California,2025,Home,Q2
2856060510,88.0,95.0,312,False,1st 00:04:10 : missed by Cooper Koch(Iowa) 28-27,period_1 player_788416645 team_312,False,788416645,1st Half,00:04:10,Cooper Koch,Iowa,28-27,missed,00:04,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,88.0,95.0,Iowa,Southern California,2025,Home,Q2
2856060520,5.0,97.0,312,False,2nd 19:36:00 : missed by Kael Combs(Iowa) 28-27,period_2 player_788416643 team_312,False,788416643,2nd Half,19:36:00,Kael Combs,Iowa,28-27,missed,19:36,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,95.0,-47.0,Iowa,Southern California,2025,Home,Q2
2856060522,92.0,52.0,657,False,2nd 19:15:00 : missed by Ezra Ausar(Southern California) 28-27,period_2 player_788416654 team_657,False,788416654,2nd Half,19:15:00,Ezra Ausar,Southern California,28-27,missed,19:15,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,52.0,Iowa,Southern California,2025,Home,Q2
2856060524,28.0,24.0,312,True,2nd 19:03:00 : made by Bennett Stirtz(Iowa) 28-30,period_2 player_788416640 team_312,False,788416640,2nd Half,19:03:00,Bennett Stirtz,Iowa,28-30,made,19:03,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,72.0,26.0,Iowa,Southern California,2025,Home,Q2
2856060531,8.0,41.0,312,True,2nd 18:04:00 : made by Alvaro Folgueiras(Iowa) 30-32,period_2 player_788416644 team_312,False,788416644,2nd Half,18:04:00,Alvaro Folgueiras,Iowa,30-32,made,18:04,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,9.0,Iowa,Southern California,2025,Home,Q2
2856060535,94.0,25.0,657,False,2nd 17:50:00 : missed by Chad Baker-Mazara(Southern California) 30-32,period_2 player_788416651 team_657,False,788416651,2nd Half,17:50:00,Chad Baker-Mazara,Southern California,30-32,missed,17:50,SouthernCaliforniaIowa01282026,mid-range,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,94.0,25.0,Iowa,Southern California,2025,Home,Q2
2856060541,68.0,56.0,657,False,2nd 17:43:00 : missed by Chad Baker-Mazara(Southern California) 30-32,period_2 player_788416651 team_657,False,788416651,2nd Half,17:43:00,Chad Baker-Mazara,Southern California,30-32,missed,17:43,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot 2ndchance,both,68.0,56.0,Iowa,Southern California,2025,Home,Q2
2856060543,11.0,5.0,312,True,2nd 17:11:00 : made by Tavion Banks(Iowa) 30-35,period_2 player_788416646 team_312,False,788416646,2nd Half,17:11:00,Tavion Banks,Iowa,30-35,made,17:11,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,89.0,45.0,Iowa,Southern California,2025,Home,Q2
2856060547,8.0,45.0,312,False,2nd 16:55:00 : missed by Cam Manyawu(Iowa) 30-35,period_2 player_788416642 team_312,False,788416642,2nd Half,16:55:00,Cam Manyawu,Iowa,30-35,missed,16:55,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,5.0,Iowa,Southern California,2025,Home,Q2
2856060550,7.0,48.0,312,True,2nd 16:46:00 : made by Tavion Banks(Iowa) 30-37,period_2 player_788416646 team_312,False,788416646,2nd Half,16:46:00,Tavion Banks,Iowa,30-37,made,16:46,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,2.0,Iowa,Southern California,2025,Home,Q2
2856060562,94.0,53.0,657,True,2nd 16:11:00 : made by Chad Baker-Mazara(Southern California) 32-37,period_2 player_788416651 team_657,False,788416651,2nd Half,16:11:00,Chad Baker-Mazara,Southern California,32-37,made,16:11,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Iowa,Southern California,2025,Home,Q2
2856060591,31.0,45.0,312,True,2nd 15:12:00 : made by Isaia Howard(Iowa) 32-44,period_2 player_788416647 team_312,False,788416647,2nd Half,15:12:00,Isaia Howard,Iowa,32-44,made,15:12,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnover,both,69.0,5.0,Iowa,Southern California,2025,Home,Q2
2856060593,92.0,55.0,657,False,2nd 14:46:00 : missed by Alijah Arenas(Southern California) 32-44,period_2 player_788416658 team_657,False,788416658,2nd Half,14:46:00,Alijah Arenas,Southern California,32-44,missed,14:46,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Iowa,Southern California,2025,Home,Q2
2856060595,29.0,73.0,312,True,2nd 14:41:00 : made by Bennett Stirtz(Iowa) 32-47,period_2 player_788416640 team_312,False,788416640,2nd Half,14:41:00,Bennett Stirtz,Iowa,32-47,made,14:41,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt pullupjumpshot fastbreak,both,71.0,-23.0,Iowa,Southern California,2025,Home,Q2
2856060599,93.0,4.0,657,False,2nd 14:23:00 : missed by Jacob Cofie(Southern California) 32-47,period_2 player_788416657 team_657,False,788416657,2nd Half,14:23:00,Jacob Cofie,Southern California,32-47,missed,14:23,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,93.0,4.0,Iowa,Southern California,2025,Home,Q2
2856060605,18.0,51.0,312,False,2nd 13:54:00 : missed by Tavion Banks(Iowa) 34-47,period_2 player_788416646 team_312,False,788416646,2nd Half,13:54:00,Tavion Banks,Iowa,34-47,missed,13:54,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-1.0,Iowa,Southern California,2025,Home,Q2
2856060611,14.0,51.0,312,True,2nd 13:37:00 : made by Kael Combs(Iowa) 34-49,period_2 player_788416643 team_312,False,788416643,2nd Half,13:37:00,Kael Combs,Iowa,34-49,made,13:37,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-1.0,Iowa,Southern California,2025,Home,Q2
2856060617,91.0,61.0,657,True,2nd 13:22:00 : made by Kam Woods(Southern California) 36-50,period_2 player_788416655 team_657,False,788416655,2nd Half,13:22:00,Kam Woods,Southern California,36-50,made,13:22,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,91.0,61.0,Iowa,Southern California,2025,Home,Q2
2856060618,31.0,49.0,312,True,2nd 12:58:00 : made by Tavion Banks(Iowa) 36-53,period_2 player_788416646 team_312,False,788416646,2nd Half,12:58:00,Tavion Banks,Iowa,36-53,made,12:58,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,69.0,1.0,Iowa,Southern California,2025,Home,Q2
2856060620,94.0,60.0,657,True,2nd 12:29:00 : made by Kam Woods(Southern California) 38-53,period_2 player_788416655 team_657,False,788416655,2nd Half,12:29:00,Kam Woods,Southern California,38-53,made,12:29,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,94.0,60.0,Iowa,Southern California,2025,Home,Q2
2856060628,90.0,74.0,657,False,2nd 12:01:00 : missed by Alijah Arenas(Southern California) 38-53,period_2 player_788416658 team_657,False,788416658,2nd Half,12:01:00,Alijah Arenas,Southern California,38-53,missed,12:01,SouthernCaliforniaIowa01282026,mid-range,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot fromturnover,both,90.0,74.0,Iowa,Southern California,2025,Home,Q2
2856060630,24.0,85.0,312,False,2nd 11:46:00 : missed by Bennett Stirtz(Iowa) 38-53,period_2 player_788416640 team_312,False,788416640,2nd Half,11:46:00,Bennett Stirtz,Iowa,38-53,missed,11:46,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,76.0,-35.0,Iowa,Southern California,2025,Home,Q2
2856060632,93.0,55.0,657,True,2nd 11:30:00 : made by Gabe Dynes(Southern California) 40-53,period_2 player_788416656 team_657,False,788416656,2nd Half,11:30:00,Gabe Dynes,Southern California,40-53,made,11:30,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,55.0,Iowa,Southern California,2025,Home,Q2
2856060633,7.0,95.0,312,True,2nd 11:06:00 : made by Alvaro Folgueiras(Iowa) 40-56,period_2 player_788416644 team_312,False,788416644,2nd Half,11:06:00,Alvaro Folgueiras,Iowa,40-56,made,11:06,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,93.0,-45.0,Iowa,Southern California,2025,Home,Q2
2856060643,5.0,97.0,312,False,2nd 10:25:00 : missed by Isaia Howard(Iowa) 41-56,period_2 player_788416647 team_312,False,788416647,2nd Half,10:25:00,Isaia Howard,Iowa,41-56,missed,10:25,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,95.0,-47.0,Iowa,Southern California,2025,Home,Q2
2856060647,7.0,46.0,312,True,2nd 10:19:00 : made by Bennett Stirtz(Iowa) 41-58,period_2 player_788416640 team_312,False,788416640,2nd Half,10:19:00,Bennett Stirtz,Iowa,41-58,made,10:19,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Iowa,Southern California,2025,Home,Q2
2856060649,93.0,62.0,657,True,2nd 09:51:00 : made by Kam Woods(Southern California) 43-58,period_2 player_788416655 team_657,False,788416655,2nd Half,09:51:00,Kam Woods,Southern California,43-58,made,09:51,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,93.0,62.0,Iowa,Southern California,2025,Home,Q2
2856060650,5.0,53.0,312,True,2nd 09:30:00 : made by Bennett Stirtz(Iowa) 43-60,period_2 player_788416640 team_312,False,788416640,2nd Half,09:30:00,Bennett Stirtz,Iowa,43-60,made,09:30,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,Iowa,Southern California,2025,Home,Q2
2856060651,93.0,49.0,657,True,2nd 09:10:00 : made by Gabe Dynes(Southern California) 45-60,period_2 player_788416656 team_657,False,788416656,2nd Half,09:10:00,Gabe Dynes,Southern California,45-60,made,09:10,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,49.0,Iowa,Southern California,2025,Home,Q2
2856060653,30.0,67.0,312,False,2nd 08:41:00 : missed by Tavion Banks(Iowa) 45-60,period_2 player_788416646 team_312,False,788416646,2nd Half,08:41:00,Tavion Banks,Iowa,45-60,missed,08:41,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,70.0,-17.0,Iowa,Southern California,2025,Home,Q2
2856060655,86.0,34.0,657,True,2nd 08:31:00 : made by Ezra Ausar(Southern California) 47-60,period_2 player_788416654 team_657,False,788416654,2nd Half,08:31:00,Ezra Ausar,Southern California,47-60,made,08:31,SouthernCaliforniaIowa01282026,mid-range,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,86.0,34.0,Iowa,Southern California,2025,Home,Q2
2856060666,15.0,55.0,312,False,2nd 08:07:00 : missed by Bennett Stirtz(Iowa) 47-60,period_2 player_788416640 team_312,False,788416640,2nd Half,08:07:00,Bennett Stirtz,Iowa,47-60,missed,08:07,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt jumpshot pointsinthepaint,both,85.0,-5.0,Iowa,Southern California,2025,Home,Q2
2856060672,83.0,68.0,657,False,2nd 07:48:00 : missed by Chad Baker-Mazara(Southern California) 47-62,period_2 player_788416651 team_657,False,788416651,2nd Half,07:48:00,Chad Baker-Mazara,Southern California,47-62,missed,07:48,SouthernCaliforniaIowa01282026,mid-range,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt jumpshot,both,83.0,68.0,Iowa,Southern California,2025,Home,Q2
2856060674,94.0,50.0,657,True,2nd 07:45:00 : made by Ezra Ausar(Southern California) 49-62,period_2 player_788416654 team_657,False,788416654,2nd Half,07:45:00,Ezra Ausar,Southern California,49-62,made,07:45,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,Southern California,2025,Home,Q2
2856060677,92.0,47.0,657,True,2nd 07:10:00 : made by Alijah Arenas(Southern California) 51-62,period_2 player_788416658 team_657,False,788416658,2nd Half,07:10:00,Alijah Arenas,Southern California,51-62,made,07:10,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,Iowa,Southern California,2025,Home,Q2
2856060685,84.0,52.0,657,False,2nd 06:39:00 : missed by Kam Woods(Southern California) 51-62,period_2 player_788416655 team_657,False,788416655,2nd Half,06:39:00,Kam Woods,Southern California,51-62,missed,06:39,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,52.0,Iowa,Southern California,2025,Home,Q2
2856060687,15.0,50.0,312,False,2nd 06:14:00 : missed by Alvaro Folgueiras(Iowa) 51-62,period_2 player_788416644 team_312,False,788416644,2nd Half,06:14:00,Alvaro Folgueiras,Iowa,51-62,missed,06:14,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Iowa,Southern California,2025,Home,Q2
2856060689,6.0,50.0,312,True,2nd 06:14:00 : made by Isaia Howard(Iowa) 51-64,period_2 player_788416647 team_312,False,788416647,2nd Half,06:14:00,Isaia Howard,Iowa,51-64,made,06:14,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,Southern California,2025,Home,Q2
2856060698,93.0,67.0,657,False,2nd 06:02:00 : missed by Chad Baker-Mazara(Southern California) 51-64,period_2 player_788416651 team_657,False,788416651,2nd Half,06:02:00,Chad Baker-Mazara,Southern California,51-64,missed,06:02,SouthernCaliforniaIowa01282026,mid-range,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt pullupjumpshot,both,93.0,67.0,Iowa,Southern California,2025,Home,Q2
2856060700,25.0,81.0,312,False,2nd 05:29:00 : missed by Tate Sage(Iowa) 51-64,period_2 player_788416648 team_312,False,788416648,2nd Half,05:29:00,Tate Sage,Iowa,51-64,missed,05:29,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,75.0,-31.0,Iowa,Southern California,2025,Home,Q2
2856060702,6.0,50.0,312,True,2nd 05:25:00 : made by Cam Manyawu(Iowa) 51-66,period_2 player_788416642 team_312,False,788416642,2nd Half,05:25:00,Cam Manyawu,Iowa,51-66,made,05:25,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,Southern California,2025,Home,Q2
2856060713,91.0,55.0,657,True,2nd 04:53:00 : made by Kam Woods(Southern California) 54-66,period_2 player_788416655 team_657,False,788416655,2nd Half,04:53:00,Kam Woods,Southern California,54-66,made,04:53,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,55.0,Iowa,Southern California,2025,Home,Q2
2856060718,91.0,58.0,657,True,2nd 04:23:00 : made by Kam Woods(Southern California) 57-66,period_2 player_788416655 team_657,False,788416655,2nd Half,04:23:00,Kam Woods,Southern California,57-66,made,04:23,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,58.0,Iowa,Southern California,2025,Home,Q2
2856060726,22.0,35.0,312,False,2nd 03:54:00 : missed by Bennett Stirtz(Iowa) 58-66,period_2 player_788416640 team_312,False,788416640,2nd Half,03:54:00,Bennett Stirtz,Iowa,58-66,missed,03:54,SouthernCaliforniaIowa01282026,mid-range,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt turnaroundjumpshot,both,78.0,15.0,Iowa,Southern California,2025,Home,Q2
2856060728,91.0,4.0,657,True,2nd 03:31:00 : made by Kam Woods(Southern California) 61-66,period_2 player_788416655 team_657,False,788416655,2nd Half,03:31:00,Kam Woods,Southern California,61-66,made,03:31,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,91.0,4.0,Iowa,Southern California,2025,Home,Q2
2856060736,86.0,52.0,657,True,2nd 02:59:00 : made by Kam Woods(Southern California) 63-66,period_2 player_788416655 team_657,False,788416655,2nd Half,02:59:00,Kam Woods,Southern California,63-66,made,02:59,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,52.0,Iowa,Southern California,2025,Home,Q2
2856060737,29.0,28.0,312,True,2nd 02:38:00 : made by Alvaro Folgueiras(Iowa) 63-69,period_2 player_788416644 team_312,False,788416644,2nd Half,02:38:00,Alvaro Folgueiras,Iowa,63-69,made,02:38,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,71.0,22.0,Iowa,Southern California,2025,Home,Q2
2856060742,93.0,43.0,657,True,2nd 02:18:00 : made by Kam Woods(Southern California) 65-69,period_2 player_788416655 team_657,False,788416655,2nd Half,02:18:00,Kam Woods,Southern California,65-69,made,02:18,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,93.0,43.0,Iowa,Southern California,2025,Home,Q2
2856060743,7.0,42.0,312,True,2nd 01:55:00 : made by Alvaro Folgueiras(Iowa) 65-71,period_2 player_788416644 team_312,False,788416644,2nd Half,01:55:00,Alvaro Folgueiras,Iowa,65-71,made,01:55,SouthernCaliforniaIowa01282026,paint,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,93.0,8.0,Iowa,Southern California,2025,Home,Q2
2856060744,93.0,96.0,657,True,2nd 01:33:00 : made by Kam Woods(Southern California) 68-71,period_2 player_788416655 team_657,False,788416655,2nd Half,01:33:00,Kam Woods,Southern California,68-71,made,01:33,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,93.0,96.0,Iowa,Southern California,2025,Home,Q2
2856060747,41.0,50.0,312,False,2nd 01:00:00 : missed by Alvaro Folgueiras(Iowa) 68-71,period_2 player_788416644 team_312,False,788416644,2nd Half,01:00:00,Alvaro Folgueiras,Iowa,68-71,missed,01:00,SouthernCaliforniaIowa01282026,3pt,SouthernCaliforniaIowa01282026,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt turnaroundjumpshot,both,59.0,0.0,Iowa,Southern California,2025,Home,Q2
