shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boise St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857128283,92.0,46.0,1104,False,1st 00:06:90 : missed by Brian Moore Jr.(Grand Canyon) 38-43,period_1 player_788487752 team_1104,False,788487752,1st Half,00:06:90,Brian Moore Jr.,Grand Canyon,38-43,missed,00:06,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,92.0,46.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128285,24.0,86.0,66,True,1st 00:00:40 : made by Javan Buchanan(Boise St.) 41-43,period_1 player_788487766 team_66,False,788487766,1st Half,00:00:40,Javan Buchanan,Boise St.,41-43,made,00:00,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",3pt jumpshot,both,76.0,-36.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128294,31.0,61.0,1104,False,2nd 19:34:00 : missed by Makaih Williams(Grand Canyon) 41-43,period_2 player_788487755 team_1104,False,788487755,2nd Half,19:34:00,Makaih Williams,Grand Canyon,41-43,missed,19:34,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,69.0,-11.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128303,68.0,59.0,66,False,2nd 18:25:00 : missed by Drew Fielder(Boise St.) 42-43,period_2 player_788487764 team_66,False,788487764,2nd Half,18:25:00,Drew Fielder,Boise St.,42-43,missed,18:25,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot fromturnover,both,68.0,59.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128308,8.0,46.0,1104,True,2nd 17:54:00 : made by Brian Moore Jr.(Grand Canyon) 42-45,period_2 player_788487752 team_1104,False,788487752,2nd Half,17:54:00,Brian Moore Jr.,Grand Canyon,42-45,made,17:54,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128311,91.0,45.0,66,False,2nd 17:23:00 : missed by Javan Buchanan(Boise St.) 42-45,period_2 player_788487766 team_66,False,788487766,2nd Half,17:23:00,Javan Buchanan,Boise St.,42-45,missed,17:23,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup pointsinthepaintblocked,both,91.0,45.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128314,5.0,43.0,1104,True,2nd 17:11:00 : made by Efe Demirel(Grand Canyon) 42-47,period_2 player_788487756 team_1104,False,788487756,2nd Half,17:11:00,Efe Demirel,Grand Canyon,42-47,made,17:11,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt dunk pointsinthepaint,both,95.0,7.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128316,72.0,74.0,66,False,2nd 16:58:00 : missed by Javan Buchanan(Boise St.) 42-47,period_2 player_788487766 team_66,False,788487766,2nd Half,16:58:00,Javan Buchanan,Boise St.,42-47,missed,16:58,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,72.0,74.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128318,90.0,41.0,66,False,2nd 16:46:00 : missed by Drew Fielder(Boise St.) 42-47,period_2 player_788487764 team_66,False,788487764,2nd Half,16:46:00,Drew Fielder,Boise St.,42-47,missed,16:46,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,41.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128320,8.0,50.0,1104,True,2nd 16:31:00 : made by Efe Demirel(Grand Canyon) 42-49,period_2 player_788487756 team_1104,False,788487756,2nd Half,16:31:00,Efe Demirel,Grand Canyon,42-49,made,16:31,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup pointsinthepaint,both,92.0,0.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128330,93.0,52.0,66,False,2nd 16:14:00 : missed by Javan Buchanan(Boise St.) 42-49,period_2 player_788487766 team_66,False,788487766,2nd Half,16:14:00,Javan Buchanan,Boise St.,42-49,missed,16:14,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Rj Keene')",2pt layup pointsinthepaint,both,93.0,52.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128336,92.0,53.0,66,False,2nd 15:51:00 : missed by Aginaldo Neto(Boise St.) 42-49,period_2 player_788487769 team_66,False,788487769,2nd Half,15:51:00,Aginaldo Neto,Boise St.,42-49,missed,15:51,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Rj Keene')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,53.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128339,29.0,70.0,1104,False,2nd 15:30:00 : missed by Jaden Henley(Grand Canyon) 42-49,period_2 player_788487757 team_1104,False,788487757,2nd Half,15:30:00,Jaden Henley,Grand Canyon,42-49,missed,15:30,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,71.0,-20.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128341,7.0,52.0,1104,True,2nd 15:24:00 : made by Efe Demirel(Grand Canyon) 42-51,period_2 player_788487756 team_1104,False,788487756,2nd Half,15:24:00,Efe Demirel,Grand Canyon,42-51,made,15:24,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Javan Buchanan', 'Rj Keene')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128353,7.0,54.0,1104,False,2nd 14:29:00 : missed by Makaih Williams(Grand Canyon) 42-51,period_2 player_788487755 team_1104,False,788487755,2nd Half,14:29:00,Makaih Williams,Grand Canyon,42-51,missed,14:29,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128355,93.0,55.0,66,True,2nd 14:08:00 : made by Dominic Parolin(Boise St.) 44-51,period_2 player_788487760 team_66,False,788487760,2nd Half,14:08:00,Dominic Parolin,Boise St.,44-51,made,14:08,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,True,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,93.0,55.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128357,24.0,85.0,1104,True,2nd 13:54:00 : made by Dusty Stromer(Grand Canyon) 44-54,period_2 player_788487753 team_1104,False,788487753,2nd Half,13:54:00,Dusty Stromer,Grand Canyon,44-54,made,13:54,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,True,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,76.0,-35.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128369,25.0,77.0,1104,False,2nd 13:05:00 : missed by Nana Owusu-Anane(Grand Canyon) 45-54,period_2 player_788487751 team_1104,False,788487751,2nd Half,13:05:00,Nana Owusu-Anane,Grand Canyon,45-54,missed,13:05,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot 2ndchance,both,75.0,-27.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128371,93.0,47.0,66,False,2nd 12:46:00 : missed by Dominic Parolin(Boise St.) 45-54,period_2 player_788487760 team_66,False,788487760,2nd Half,12:46:00,Dominic Parolin,Boise St.,45-54,missed,12:46,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,93.0,47.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128373,33.0,50.0,1104,False,2nd 12:35:00 : missed by Wilhelm Breidenbach(Grand Canyon) 45-54,period_2 player_788487750 team_1104,False,788487750,2nd Half,12:35:00,Wilhelm Breidenbach,Grand Canyon,45-54,missed,12:35,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,67.0,0.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128375,71.0,68.0,66,True,2nd 12:21:00 : made by Dominic Parolin(Boise St.) 48-54,period_2 player_788487760 team_66,False,788487760,2nd Half,12:21:00,Dominic Parolin,Boise St.,48-54,made,12:21,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,True,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,71.0,68.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128377,6.0,81.0,1104,False,2nd 11:46:00 : missed by Brian Moore Jr.(Grand Canyon) 48-54,period_2 player_788487752 team_1104,False,788487752,2nd Half,11:46:00,Brian Moore Jr.,Grand Canyon,48-54,missed,11:46,BoiseStGrandCanyon01302026,mid-range,BoiseStGrandCanyon01302026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt jumpshot,both,94.0,-31.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128379,93.0,52.0,66,False,2nd 11:41:00 : missed by Aginaldo Neto(Boise St.) 48-54,period_2 player_788487769 team_66,False,788487769,2nd Half,11:41:00,Aginaldo Neto,Boise St.,48-54,missed,11:41,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128382,20.0,91.0,1104,True,2nd 11:33:00 : made by Dusty Stromer(Grand Canyon) 48-57,period_2 player_788487753 team_1104,False,788487753,2nd Half,11:33:00,Dusty Stromer,Grand Canyon,48-57,made,11:33,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,True,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot fastbreak,both,80.0,-41.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128388,6.0,54.0,1104,False,2nd 13:09:00 : missed by Jaden Henley(Grand Canyon) 45-54,period_2 player_788487757 team_1104,False,788487757,2nd Half,13:09:00,Jaden Henley,Grand Canyon,45-54,missed,13:09,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Aginaldo Neto', 'Bhan Buom', 'Dominic Parolin', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,94.0,-4.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128396,6.0,81.0,1104,True,2nd 10:58:00 : made by Jaden Henley(Grand Canyon) 48-59,period_2 player_788487757 team_1104,False,788487757,2nd Half,10:58:00,Jaden Henley,Grand Canyon,48-59,made,10:58,BoiseStGrandCanyon01302026,mid-range,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt stepbackjumpshot fromturnover,both,94.0,-31.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128399,8.0,49.0,1104,True,2nd 10:28:00 : made by Wilhelm Breidenbach(Grand Canyon) 48-61,period_2 player_788487750 team_1104,False,788487750,2nd Half,10:28:00,Wilhelm Breidenbach,Grand Canyon,48-61,made,10:28,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128408,79.0,39.0,66,False,2nd 10:13:00 : missed by Dylan Andrews(Boise St.) 48-61,period_2 player_788487762 team_66,False,788487762,2nd Half,10:13:00,Dylan Andrews,Boise St.,48-61,missed,10:13,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt pullupjumpshot pointsinthepaint,both,79.0,39.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128410,21.0,9.0,1104,True,2nd 10:00:00 : made by Jaden Henley(Grand Canyon) 48-64,period_2 player_788487757 team_1104,False,788487757,2nd Half,10:00:00,Jaden Henley,Grand Canyon,48-64,made,10:00,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",3pt jumpshot,both,79.0,41.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128431,31.0,61.0,1104,False,2nd 08:41:00 : missed by Jaden Henley(Grand Canyon) 50-65,period_2 player_788487757 team_1104,False,788487757,2nd Half,08:41:00,Jaden Henley,Grand Canyon,50-65,missed,08:41,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",3pt jumpshot,both,69.0,-11.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128437,12.0,94.0,1104,True,2nd 08:17:00 : made by Nana Owusu-Anane(Grand Canyon) 52-68,period_2 player_788487751 team_1104,False,788487751,2nd Half,08:17:00,Nana Owusu-Anane,Grand Canyon,52-68,made,08:17,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",3pt jumpshot,both,88.0,-44.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128439,79.0,10.0,66,False,2nd 08:08:00 : missed by Javan Buchanan(Boise St.) 52-68,period_2 player_788487766 team_66,False,788487766,2nd Half,08:08:00,Javan Buchanan,Boise St.,52-68,missed,08:08,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",3pt jumpshot,both,79.0,10.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128441,8.0,46.0,1104,True,2nd 08:00:00 : made by Jaden Henley(Grand Canyon) 52-70,period_2 player_788487757 team_1104,False,788487757,2nd Half,08:00:00,Jaden Henley,Grand Canyon,52-70,made,08:00,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128442,92.0,52.0,66,True,2nd 07:45:00 : made by Dylan Andrews(Boise St.) 54-70,period_2 player_788487762 team_66,False,788487762,2nd Half,07:45:00,Dylan Andrews,Boise St.,54-70,made,07:45,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,92.0,52.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128454,8.0,47.0,1104,True,2nd 06:53:00 : made by Efe Demirel(Grand Canyon) 56-74,period_2 player_788487756 team_1104,False,788487756,2nd Half,06:53:00,Efe Demirel,Grand Canyon,56-74,made,06:53,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt dunk pointsinthepaint,both,92.0,3.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128456,93.0,46.0,66,False,2nd 06:38:00 : missed by Dylan Andrews(Boise St.) 56-74,period_2 player_788487762 team_66,False,788487762,2nd Half,06:38:00,Dylan Andrews,Boise St.,56-74,missed,06:38,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup pointsinthepaint,both,93.0,46.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128458,93.0,48.0,66,True,2nd 06:37:00 : made by Javan Buchanan(Boise St.) 58-74,period_2 player_788487766 team_66,False,788487766,2nd Half,06:37:00,Javan Buchanan,Boise St.,58-74,made,06:37,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128476,14.0,47.0,1104,False,2nd 05:50:00 : missed by Dusty Stromer(Grand Canyon) 61-76,period_2 player_788487753 team_1104,False,788487753,2nd Half,05:50:00,Dusty Stromer,Grand Canyon,61-76,missed,05:50,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene')",2pt jumpshot pointsinthepaint,both,86.0,3.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128478,77.0,82.0,66,True,2nd 05:44:00 : made by RJ Keene(Boise St.) 64-76,period_2 player_788487761 team_66,False,788487761,2nd Half,05:44:00,RJ Keene,Boise St.,64-76,made,05:44,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,True,"('Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene')",3pt jumpshot fastbreak,both,77.0,82.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128483,7.0,47.0,1104,True,2nd 05:24:00 : made by Jaden Henley(Grand Canyon) 64-78,period_2 player_788487757 team_1104,False,788487757,2nd Half,05:24:00,Jaden Henley,Grand Canyon,64-78,made,05:24,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene')",2pt layup pointsinthepaint,both,93.0,3.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128496,6.0,47.0,1104,False,2nd 04:46:00 : missed by Brian Moore Jr.(Grand Canyon) 66-78,period_2 player_788487752 team_1104,False,788487752,2nd Half,04:46:00,Brian Moore Jr.,Grand Canyon,66-78,missed,04:46,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,94.0,3.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128498,92.0,51.0,66,False,2nd 04:39:00 : missed by Javan Buchanan(Boise St.) 66-78,period_2 player_788487766 team_66,False,788487766,2nd Half,04:39:00,Javan Buchanan,Boise St.,66-78,missed,04:39,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,92.0,51.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128500,11.0,55.0,1104,False,2nd 04:12:00 : missed by Nana Owusu-Anane(Grand Canyon) 66-78,period_2 player_788487751 team_1104,False,788487751,2nd Half,04:12:00,Nana Owusu-Anane,Grand Canyon,66-78,missed,04:12,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-5.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128502,86.0,94.0,66,False,2nd 04:00:00 : missed by Pearson Carmichael(Boise St.) 66-78,period_2 player_788487765 team_66,False,788487765,2nd Half,04:00:00,Pearson Carmichael,Boise St.,66-78,missed,04:00,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,86.0,94.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128504,20.0,29.0,1104,True,2nd 03:35:00 : made by Jaden Henley(Grand Canyon) 66-80,period_2 player_788487757 team_1104,False,788487757,2nd Half,03:35:00,Jaden Henley,Grand Canyon,66-80,made,03:35,BoiseStGrandCanyon01302026,mid-range,BoiseStGrandCanyon01302026,False,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",2pt jumpshot,both,80.0,21.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128506,90.0,47.0,66,False,2nd 03:06:00 : missed by Javan Buchanan(Boise St.) 66-80,period_2 player_788487766 team_66,False,788487766,2nd Half,03:06:00,Javan Buchanan,Boise St.,66-80,missed,03:06,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaintblocked,both,90.0,47.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128509,95.0,5.0,66,True,2nd 03:01:00 : made by Dylan Andrews(Boise St.) 69-80,period_2 player_788487762 team_66,False,788487762,2nd Half,03:01:00,Dylan Andrews,Boise St.,69-80,made,03:01,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,True,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot 2ndchance,both,95.0,5.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128511,7.0,46.0,1104,True,2nd 02:47:00 : made by Jaden Henley(Grand Canyon) 69-82,period_2 player_788487757 team_1104,False,788487757,2nd Half,02:47:00,Jaden Henley,Grand Canyon,69-82,made,02:47,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128512,68.0,48.0,66,False,2nd 02:35:00 : missed by Dylan Andrews(Boise St.) 69-82,period_2 player_788487762 team_66,False,788487762,2nd Half,02:35:00,Dylan Andrews,Boise St.,69-82,missed,02:35,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,68.0,48.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128514,91.0,5.0,66,False,2nd 02:30:00 : missed by Pearson Carmichael(Boise St.) 69-82,period_2 player_788487765 team_66,False,788487765,2nd Half,02:30:00,Pearson Carmichael,Boise St.,69-82,missed,02:30,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot 2ndchance,both,91.0,5.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128516,7.0,53.0,1104,False,2nd 02:21:00 : missed by Brian Moore Jr.(Grand Canyon) 69-82,period_2 player_788487752 team_1104,False,788487752,2nd Half,02:21:00,Brian Moore Jr.,Grand Canyon,69-82,missed,02:21,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,93.0,-3.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128518,74.0,16.0,66,False,2nd 02:08:00 : missed by Pearson Carmichael(Boise St.) 69-82,period_2 player_788487765 team_66,False,788487765,2nd Half,02:08:00,Pearson Carmichael,Boise St.,69-82,missed,02:08,BoiseStGrandCanyon01302026,3pt,BoiseStGrandCanyon01302026,False,"('Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Rj Keene', 'Spencer Ahrens')",3pt jumpshot,both,74.0,16.0,Boise St.,Grand Canyon,2025,Away,Q1B
2857128536,94.0,56.0,66,False,2nd 00:34:90 : missed by Javan Buchanan(Boise St.) 69-86,period_2 player_788487766 team_66,False,788487766,2nd Half,00:34:90,Javan Buchanan,Boise St.,69-86,missed,00:34,BoiseStGrandCanyon01302026,paint,BoiseStGrandCanyon01302026,False,"('Bhan Buom', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaintblocked,both,94.0,56.0,Boise St.,Grand Canyon,2025,Away,Q1B
2855694927,94.0,77.0,630,False,1st 19:42:00 : missed by Sadraque NgaNga(San Jose St.) 0-0,period_1 player_788386420 team_630,False,788386420,1st Half,19:42:00,Sadraque NgaNga,San Jose St.,0-0,missed,19:42,BoiseStSanJoseSt01272026,mid-range,BoiseStSanJoseSt01272026,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt pullupjumpshot,both,94.0,77.0,Boise St.,San Jose St.,2025,Away,Q4
