,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
75,2844618877,83.0,42.0,627,False,2nd 12:40:00 : missed by Ty-Laur Johnson(San Diego) 43-46,period_2 player_787637211 team_627,False,787637211,2nd Half,12:40:00,Ty-Laur Johnson,San Diego,43-46,missed,12:40,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",13,83.0,42.0,Northern Ariz.,San Diego,2026,Away,Q4
76,2844618879,5.0,45.0,501,True,2nd 12:22:00 : made by Zack Davidson(Northern Ariz.) 45-46,period_2 player_787637242 team_501,False,787637242,2nd Half,12:22:00,Zack Davidson,Northern Ariz.,45-46,made,12:22,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",7,95.0,5.0,Northern Ariz.,San Diego,2026,Away,Q4
77,2844618881,94.0,41.0,627,True,2nd 11:58:00 : made by Adrian McIntyre(San Diego) 45-48,period_2 player_787637214 team_627,False,787637214,2nd Half,11:58:00,Adrian McIntyre,San Diego,45-48,made,11:58,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",0,94.0,41.0,Northern Ariz.,San Diego,2026,Away,Q4
78,2844618883,8.0,57.0,501,True,2nd 11:32:00 : made by Zack Davidson(Northern Ariz.) 47-48,period_2 player_787637242 team_501,False,787637242,2nd Half,11:32:00,Zack Davidson,Northern Ariz.,47-48,made,11:32,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",7,92.0,-7.0,Northern Ariz.,San Diego,2026,Away,Q4
79,2844618885,78.0,10.0,627,True,2nd 11:21:00 : made by Toneari Lane(San Diego) 47-51,period_2 player_787637200 team_627,False,787637200,2nd Half,11:21:00,Toneari Lane,San Diego,47-51,made,11:21,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Arne Osojnik', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,78.0,10.0,Northern Ariz.,San Diego,2026,Away,Q4
80,2844618892,23.0,86.0,501,False,2nd 10:48:00 : missed by Arne Osojnik(Northern Ariz.) 47-51,period_2 player_787637240 team_501,False,787637240,2nd Half,10:48:00,Arne Osojnik,Northern Ariz.,47-51,missed,10:48,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3,77.0,-36.0,Northern Ariz.,San Diego,2026,Away,Q4
81,2844618905,19.0,49.0,501,True,2nd 10:13:00 : made by Isaiah Shaw(Northern Ariz.) 49-52,period_2 player_787637232 team_501,False,787637232,2nd Half,10:13:00,Isaiah Shaw,Northern Ariz.,49-52,made,10:13,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",5,81.0,1.0,Northern Ariz.,San Diego,2026,Away,Q4
82,2844618906,85.0,49.0,627,False,2nd 09:58:00 : missed by Gavin Ripp(San Diego) 49-52,period_2 player_787637217 team_627,False,787637217,2nd Half,09:58:00,Gavin Ripp,San Diego,49-52,missed,09:58,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",4,85.0,49.0,Northern Ariz.,San Diego,2026,Away,Q4
83,2844618912,8.0,59.0,501,False,2nd 09:22:00 : missed by Ryan Abelman(Northern Ariz.) 49-52,period_2 player_787637238 team_501,False,787637238,2nd Half,09:22:00,Ryan Abelman,Northern Ariz.,49-52,missed,09:22,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,92.0,-9.0,Northern Ariz.,San Diego,2026,Away,Q4
84,2844618914,86.0,49.0,627,False,2nd 09:07:00 : missed by Vuk Boskovic(San Diego) 49-52,period_2 player_787637224 team_627,False,787637224,2nd Half,09:07:00,Vuk Boskovic,San Diego,49-52,missed,09:07,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",4,86.0,49.0,Northern Ariz.,San Diego,2026,Away,Q4
85,2844618918,74.0,83.0,627,False,2nd 08:15:00 : missed by Ty-Laur Johnson(San Diego) 49-52,period_2 player_787637211 team_627,False,787637211,2nd Half,08:15:00,Ty-Laur Johnson,San Diego,49-52,missed,08:15,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",13,74.0,83.0,Northern Ariz.,San Diego,2026,Away,Q4
86,2844618920,94.0,4.0,627,True,2nd 08:02:00 : made by Toneari Lane(San Diego) 49-55,period_2 player_787637200 team_627,False,787637200,2nd Half,08:02:00,Toneari Lane,San Diego,49-55,made,08:02,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,94.0,4.0,Northern Ariz.,San Diego,2026,Away,Q4
87,2844618935,8.0,58.0,501,True,2nd 06:50:00 : made by Kavon Bradford(Northern Ariz.) 53-57,period_2 player_787637244 team_501,False,787637244,2nd Half,06:50:00,Kavon Bradford,Northern Ariz.,53-57,made,06:50,NorthernArizSanDiego12132025,None,NorthernArizSanDiego12132025,False,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3,92.0,-8.0,Northern Ariz.,San Diego,2026,Away,Q4
88,2844618935,8.0,58.0,501,True,2nd 06:50:00 : made by Kavon Bradford(Northern Ariz.) 53-57,period_2 player_787637244 team_501,False,787637244,2nd Half,06:50:00,Kavon Bradford,Northern Ariz.,53-57,made,06:50,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3,92.0,-8.0,Northern Ariz.,San Diego,2026,Away,Q4
89,2844618940,94.0,50.0,627,True,2nd 06:23:00 : made by Ty-Laur Johnson(San Diego) 54-59,period_2 player_787637211 team_627,False,787637211,2nd Half,06:23:00,Ty-Laur Johnson,San Diego,54-59,made,06:23,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",13,94.0,50.0,Northern Ariz.,San Diego,2026,Away,Q4
90,2844618940,94.0,50.0,627,True,2nd 06:23:00 : made by Ty-Laur Johnson(San Diego) 54-59,period_2 player_787637211 team_627,False,787637211,2nd Half,06:23:00,Ty-Laur Johnson,San Diego,54-59,made,06:23,NorthernArizSanDiego12132025,None,NorthernArizSanDiego12132025,False,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",13,94.0,50.0,Northern Ariz.,San Diego,2026,Away,Q4
91,2844618944,21.0,87.0,501,True,2nd 05:55:00 : made by Ryan Abelman(Northern Ariz.) 57-60,period_2 player_787637238 team_501,False,787637238,2nd Half,05:55:00,Ryan Abelman,Northern Ariz.,57-60,made,05:55,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,79.0,-37.0,Northern Ariz.,San Diego,2026,Away,Q4
92,2844618952,5.0,35.0,501,True,2nd 05:13:00 : made by Zack Davidson(Northern Ariz.) 59-62,period_2 player_787637242 team_501,False,787637242,2nd Half,05:13:00,Zack Davidson,Northern Ariz.,59-62,made,05:13,NorthernArizSanDiego12132025,mid-range,NorthernArizSanDiego12132025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",7,95.0,15.0,Northern Ariz.,San Diego,2026,Away,Q4
93,2844618952,5.0,35.0,501,True,2nd 05:13:00 : made by Zack Davidson(Northern Ariz.) 59-62,period_2 player_787637242 team_501,False,787637242,2nd Half,05:13:00,Zack Davidson,Northern Ariz.,59-62,made,05:13,NorthernArizSanDiego12132025,None,NorthernArizSanDiego12132025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",7,95.0,15.0,Northern Ariz.,San Diego,2026,Away,Q4
94,2844618960,95.0,96.0,627,True,2nd 05:04:00 : made by Toneari Lane(San Diego) 59-65,period_2 player_787637200 team_627,False,787637200,2nd Half,05:04:00,Toneari Lane,San Diego,59-65,made,05:04,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,95.0,96.0,Northern Ariz.,San Diego,2026,Away,Q4
95,2844618966,21.0,88.0,501,True,2nd 04:44:00 : made by Ryan Abelman(Northern Ariz.) 62-65,period_2 player_787637238 team_501,False,787637238,2nd Half,04:44:00,Ryan Abelman,Northern Ariz.,62-65,made,04:44,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,79.0,-38.0,Northern Ariz.,San Diego,2026,Away,Q4
96,2844618968,94.0,41.0,627,True,2nd 04:29:00 : made by Ty-Laur Johnson(San Diego) 62-67,period_2 player_787637211 team_627,False,787637211,2nd Half,04:29:00,Ty-Laur Johnson,San Diego,62-67,made,04:29,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",13,94.0,41.0,Northern Ariz.,San Diego,2026,Away,Q4
97,2844618969,20.0,56.0,501,True,2nd 04:10:00 : made by Zack Davidson(Northern Ariz.) 64-67,period_2 player_787637242 team_501,False,787637242,2nd Half,04:10:00,Zack Davidson,Northern Ariz.,64-67,made,04:10,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",7,80.0,-6.0,Northern Ariz.,San Diego,2026,Away,Q4
98,2844618971,76.0,14.0,627,True,2nd 03:41:00 : made by Adrian McIntyre(San Diego) 64-70,period_2 player_787637214 team_627,False,787637214,2nd Half,03:41:00,Adrian McIntyre,San Diego,64-70,made,03:41,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",0,76.0,14.0,Northern Ariz.,San Diego,2026,Away,Q4
99,2844618973,17.0,7.0,501,False,2nd 03:18:00 : missed by Ryan Abelman(Northern Ariz.) 64-70,period_2 player_787637238 team_501,False,787637238,2nd Half,03:18:00,Ryan Abelman,Northern Ariz.,64-70,missed,03:18,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,83.0,43.0,Northern Ariz.,San Diego,2026,Away,Q4
100,2844618975,93.0,41.0,627,True,2nd 03:14:00 : made by Adrian McIntyre(San Diego) 64-72,period_2 player_787637214 team_627,False,787637214,2nd Half,03:14:00,Adrian McIntyre,San Diego,64-72,made,03:14,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",0,93.0,41.0,Northern Ariz.,San Diego,2026,Away,Q4
101,2844618979,92.0,56.0,627,False,2nd 06:25:00 : missed by Ty-Laur Johnson(San Diego) 54-57,period_2 player_787637211 team_627,False,787637211,2nd Half,06:25:00,Ty-Laur Johnson,San Diego,54-57,missed,06:25,NorthernArizSanDiego12132025,None,NorthernArizSanDiego12132025,False,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",13,92.0,56.0,Northern Ariz.,San Diego,2026,Away,Q4
102,2844618979,92.0,56.0,627,False,2nd 06:25:00 : missed by Ty-Laur Johnson(San Diego) 54-57,period_2 player_787637211 team_627,False,787637211,2nd Half,06:25:00,Ty-Laur Johnson,San Diego,54-57,missed,06:25,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",13,92.0,56.0,Northern Ariz.,San Diego,2026,Away,Q4
103,2844618983,92.0,42.0,627,True,2nd 02:36:00 : made by Ty-Laur Johnson(San Diego) 64-74,period_2 player_787637211 team_627,False,787637211,2nd Half,02:36:00,Ty-Laur Johnson,San Diego,64-74,made,02:36,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Brennan Peterson', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",13,92.0,42.0,Northern Ariz.,San Diego,2026,Away,Q4
104,2844618989,73.0,79.0,627,False,2nd 01:52:00 : missed by Toneari Lane(San Diego) 64-74,period_2 player_787637200 team_627,False,787637200,2nd Half,01:52:00,Toneari Lane,San Diego,64-74,missed,01:52,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",1,73.0,79.0,Northern Ariz.,San Diego,2026,Away,Q4
105,2844618991,11.0,45.0,501,False,2nd 01:34:00 : missed by Kavon Bradford(Northern Ariz.) 64-74,period_2 player_787637244 team_501,False,787637244,2nd Half,01:34:00,Kavon Bradford,Northern Ariz.,64-74,missed,01:34,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3,89.0,5.0,Northern Ariz.,San Diego,2026,Away,Q4
106,2844618993,91.0,55.0,627,False,2nd 01:21:00 : missed by Ty-Laur Johnson(San Diego) 64-74,period_2 player_787637211 team_627,False,787637211,2nd Half,01:21:00,Ty-Laur Johnson,San Diego,64-74,missed,01:21,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",13,91.0,55.0,Northern Ariz.,San Diego,2026,Away,Q4
107,2844619001,7.0,44.0,501,True,2nd 00:49:20 : made by Arne Osojnik(Northern Ariz.) 66-76,period_2 player_787637240 team_501,False,787637240,2nd Half,00:49:20,Arne Osojnik,Northern Ariz.,66-76,made,00:49,NorthernArizSanDiego12132025,None,NorthernArizSanDiego12132025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",3,93.0,6.0,Northern Ariz.,San Diego,2026,Away,Q4
108,2844619001,7.0,44.0,501,True,2nd 00:49:20 : made by Arne Osojnik(Northern Ariz.) 66-76,period_2 player_787637240 team_501,False,787637240,2nd Half,00:49:20,Arne Osojnik,Northern Ariz.,66-76,made,00:49,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",3,93.0,6.0,Northern Ariz.,San Diego,2026,Away,Q4
109,2844619011,89.0,54.0,627,True,2nd 00:22:00 : made by Ty-Laur Johnson(San Diego) 67-78,period_2 player_787637211 team_627,False,787637211,2nd Half,00:22:00,Ty-Laur Johnson,San Diego,67-78,made,00:22,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",13,89.0,54.0,Northern Ariz.,San Diego,2026,Away,Q4
110,2844619012,20.0,39.0,501,False,2nd 00:11:00 : missed by Kavon Bradford(Northern Ariz.) 67-78,period_2 player_787637244 team_501,False,787637244,2nd Half,00:11:00,Kavon Bradford,Northern Ariz.,67-78,missed,00:11,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3,80.0,11.0,Northern Ariz.,San Diego,2026,Away,Q4
0,2845569687,86.0,50.0,667,False,1st 19:46:00 : missed by Jaiden Feroah(Southern Utah) 0-0,period_1 player_787695813 team_667,False,787695813,1st Half,19:46:00,Jaiden Feroah,Southern Utah,0-0,missed,19:46,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",1,86.0,50.0,Northern Ariz.,Southern Utah,2026,Home,Q4
1,2845569689,10.0,26.0,501,False,1st 19:15:00 : missed by Arne Osojnik(Northern Ariz.) 0-0,period_1 player_787695800 team_501,False,787695800,1st Half,19:15:00,Arne Osojnik,Northern Ariz.,0-0,missed,19:15,SouthernUtahNorthernAriz12182025,mid-range,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",0,90.0,24.0,Northern Ariz.,Southern Utah,2026,Home,Q4
2,2845569691,81.0,10.0,667,True,1st 19:03:00 : made by Tanner Hayhurst(Southern Utah) 3-0,period_1 player_787695811 team_667,False,787695811,1st Half,19:03:00,Tanner Hayhurst,Southern Utah,3-0,made,19:03,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",0,81.0,10.0,Northern Ariz.,Southern Utah,2026,Home,Q4
3,2845569695,8.0,40.0,501,False,1st 18:38:00 : missed by Zack Davidson(Northern Ariz.) 3-0,period_1 player_787695801 team_501,False,787695801,1st Half,18:38:00,Zack Davidson,Northern Ariz.,3-0,missed,18:38,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3,92.0,10.0,Northern Ariz.,Southern Utah,2026,Home,Q4
4,2845569699,7.0,46.0,501,True,1st 18:21:00 : made by Zack Davidson(Northern Ariz.) 3-2,period_1 player_787695801 team_501,False,787695801,1st Half,18:21:00,Zack Davidson,Northern Ariz.,3-2,made,18:21,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3,93.0,4.0,Northern Ariz.,Southern Utah,2026,Home,Q4
5,2845569701,93.0,54.0,667,True,1st 18:04:00 : made by Jaiden Feroah(Southern Utah) 5-2,period_1 player_787695813 team_667,False,787695813,1st Half,18:04:00,Jaiden Feroah,Southern Utah,5-2,made,18:04,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",1,93.0,54.0,Northern Ariz.,Southern Utah,2026,Home,Q4
6,2845569702,7.0,44.0,501,False,1st 17:47:00 : missed by Arne Osojnik(Northern Ariz.) 5-2,period_1 player_787695800 team_501,False,787695800,1st Half,17:47:00,Arne Osojnik,Northern Ariz.,5-2,missed,17:47,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",0,93.0,6.0,Northern Ariz.,Southern Utah,2026,Home,Q4
7,2845569705,71.0,76.0,667,True,1st 17:40:00 : made by Elijah Duval(Southern Utah) 8-2,period_1 player_787695818 team_667,False,787695818,1st Half,17:40:00,Elijah Duval,Southern Utah,8-2,made,17:40,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2,71.0,76.0,Northern Ariz.,Southern Utah,2026,Home,Q4
8,2845569709,71.0,27.0,667,False,1st 17:09:00 : missed by Zach Bell(Southern Utah) 8-2,period_1 player_787695812 team_667,False,787695812,1st Half,17:09:00,Zach Bell,Southern Utah,8-2,missed,17:09,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",6,71.0,27.0,Northern Ariz.,Southern Utah,2026,Home,Q4
9,2845569711,30.0,42.0,501,True,1st 16:46:00 : made by Kavon Bradford(Northern Ariz.) 8-5,period_1 player_787695803 team_501,False,787695803,1st Half,16:46:00,Kavon Bradford,Northern Ariz.,8-5,made,16:46,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",4,70.0,8.0,Northern Ariz.,Southern Utah,2026,Home,Q4
10,2845569713,91.0,49.0,667,False,1st 16:24:00 : missed by Jaiden Feroah(Southern Utah) 8-5,period_1 player_787695813 team_667,False,787695813,1st Half,16:24:00,Jaiden Feroah,Southern Utah,8-5,missed,16:24,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",1,91.0,49.0,Northern Ariz.,Southern Utah,2026,Home,Q4
11,2845569725,28.0,24.0,501,False,1st 16:03:00 : missed by Ryan Abelman(Northern Ariz.) 8-5,period_1 player_787695799 team_501,False,787695799,1st Half,16:03:00,Ryan Abelman,Northern Ariz.,8-5,missed,16:03,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",7,72.0,26.0,Northern Ariz.,Southern Utah,2026,Home,Q4
12,2845569727,93.0,47.0,667,True,1st 15:51:00 : made by Isaiah Cottrell(Southern Utah) 10-5,period_1 player_787695809 team_667,False,787695809,1st Half,15:51:00,Isaiah Cottrell,Southern Utah,10-5,made,15:51,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,True,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,93.0,47.0,Northern Ariz.,Southern Utah,2026,Home,Q4
13,2845569729,19.0,65.0,501,False,1st 15:22:00 : missed by Chris Komin(Northern Ariz.) 10-5,period_1 player_787695805 team_501,False,787695805,1st Half,15:22:00,Chris Komin,Northern Ariz.,10-5,missed,15:22,SouthernUtahNorthernAriz12182025,mid-range,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2,81.0,-15.0,Northern Ariz.,Southern Utah,2026,Home,Q4
14,2845569743,9.0,57.0,501,True,1st 14:24:00 : made by Karl Poom(Northern Ariz.) 10-7,period_1 player_787695804 team_501,False,787695804,1st Half,14:24:00,Karl Poom,Northern Ariz.,10-7,made,14:24,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,91.0,-7.0,Northern Ariz.,Southern Utah,2026,Home,Q4
15,2845569744,86.0,48.0,667,False,1st 13:59:00 : missed by Cale Barclay(Southern Utah) 10-7,period_1 player_787695817 team_667,False,787695817,1st Half,13:59:00,Cale Barclay,Southern Utah,10-7,missed,13:59,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,86.0,48.0,Northern Ariz.,Southern Utah,2026,Home,Q4
16,2845569746,11.0,35.0,501,False,1st 13:47:00 : missed by Karl Poom(Northern Ariz.) 10-7,period_1 player_787695804 team_501,False,787695804,1st Half,13:47:00,Karl Poom,Northern Ariz.,10-7,missed,13:47,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,89.0,15.0,Northern Ariz.,Southern Utah,2026,Home,Q4
17,2845569748,27.0,79.0,501,True,1st 13:40:00 : made by Ryan Abelman(Northern Ariz.) 10-10,period_1 player_787695799 team_501,False,787695799,1st Half,13:40:00,Ryan Abelman,Northern Ariz.,10-10,made,13:40,SouthernUtahNorthernAriz12182025,3pt,SouthernUtahNorthernAriz12182025,True,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",7,73.0,-29.0,Northern Ariz.,Southern Utah,2026,Home,Q4
18,2845569752,92.0,64.0,667,False,1st 13:13:00 : missed by Kai Burdick(Southern Utah) 10-10,period_1 player_787695816 team_667,False,787695816,1st Half,13:13:00,Kai Burdick,Southern Utah,10-10,missed,13:13,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",0,92.0,64.0,Northern Ariz.,Southern Utah,2026,Home,Q4
19,2845569754,8.0,54.0,501,False,1st 12:45:00 : missed by Chris Komin(Northern Ariz.) 10-10,period_1 player_787695805 team_501,False,787695805,1st Half,12:45:00,Chris Komin,Northern Ariz.,10-10,missed,12:45,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2,92.0,-4.0,Northern Ariz.,Southern Utah,2026,Home,Q4
20,2845569756,85.0,47.0,667,True,1st 12:17:00 : made by Kai Burdick(Southern Utah) 12-10,period_1 player_787695816 team_667,False,787695816,1st Half,12:17:00,Kai Burdick,Southern Utah,12-10,made,12:17,SouthernUtahNorthernAriz12182025,paint,SouthernUtahNorthernAriz12182025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",0,85.0,47.0,Northern Ariz.,Southern Utah,2026,Home,Q4
