shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855075164,92.0,94.0,502,False,1st 10:16:00 : missed by Ibu Yamazaki(Northern Colo.) 17-20,period_1 player_788331977 team_502,False,788331977,1st Half,10:16:00,Ibu Yamazaki,Northern Colo.,17-20,missed,10:16,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Diego Campisano', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman')",3pt jumpshot,both,92.0,94.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075166,89.0,56.0,502,False,1st 09:57:00 : missed by Ariik Mawien(Northern Colo.) 17-20,period_1 player_788331984 team_502,False,788331984,1st Half,09:57:00,Ariik Mawien,Northern Colo.,17-20,missed,09:57,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Diego Campisano', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,56.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075189,92.0,50.0,502,False,1st 09:05:00 : missed by Ring Nyeri(Northern Colo.) 17-20,period_1 player_788331982 team_502,False,788331982,1st Half,09:05:00,Ring Nyeri,Northern Colo.,17-20,missed,09:05,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",2pt dunk fromturnoverpointsinthepaint,both,92.0,50.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075191,16.0,43.0,501,False,1st 08:51:00 : missed by Isaiah Shaw(Northern Ariz.) 17-20,period_1 player_788331964 team_501,False,788331964,1st Half,08:51:00,Isaiah Shaw,Northern Ariz.,17-20,missed,08:51,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",2pt jumpshot pointsinthepaint,both,84.0,7.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075193,90.0,50.0,502,True,1st 08:33:00 : made by Quinn Denker(Northern Colo.) 19-20,period_1 player_788331979 team_502,False,788331979,1st Half,08:33:00,Quinn Denker,Northern Colo.,19-20,made,08:33,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,True,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075194,6.0,50.0,501,True,1st 08:12:00 : made by Traivar Jackson(Northern Ariz.) 19-22,period_1 player_788331969 team_501,False,788331969,1st Half,08:12:00,Traivar Jackson,Northern Ariz.,19-22,made,08:12,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,True,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",2pt dunk pointsinthepaint,both,94.0,0.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075196,72.0,72.0,502,False,1st 07:49:00 : missed by Quinn Denker(Northern Colo.) 19-22,period_1 player_788331979 team_502,False,788331979,1st Half,07:49:00,Quinn Denker,Northern Colo.,19-22,missed,07:49,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",3pt jumpshot,both,72.0,72.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075198,73.0,23.0,502,False,1st 07:41:00 : missed by Vincent Delano(Northern Colo.) 19-22,period_1 player_788331980 team_502,False,788331980,1st Half,07:41:00,Vincent Delano,Northern Colo.,19-22,missed,07:41,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",3pt jumpshot 2ndchance,both,73.0,23.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075200,93.0,6.0,502,True,1st 07:33:00 : made by Brock Wisne(Northern Colo.) 22-22,period_1 player_788331978 team_502,False,788331978,1st Half,07:33:00,Brock Wisne,Northern Colo.,22-22,made,07:33,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",3pt jumpshot 2ndchance,both,93.0,6.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075202,7.0,54.0,501,True,1st 07:12:00 : made by Chris Komin(Northern Ariz.) 22-24,period_1 player_788331972 team_501,False,788331972,1st Half,07:12:00,Chris Komin,Northern Ariz.,22-24,made,07:12,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,True,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",2pt layup pointsinthepaint,both,93.0,-4.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075203,91.0,54.0,502,True,1st 06:57:00 : made by Vincent Delano(Northern Colo.) 24-24,period_1 player_788331980 team_502,False,788331980,1st Half,06:57:00,Vincent Delano,Northern Colo.,24-24,made,06:57,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075204,8.0,56.0,501,False,1st 06:31:00 : missed by Isaiah Shaw(Northern Ariz.) 24-24,period_1 player_788331964 team_501,False,788331964,1st Half,06:31:00,Isaiah Shaw,Northern Ariz.,24-24,missed,06:31,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075206,91.0,6.0,502,False,1st 06:25:00 : missed by Ariik Mawien(Northern Colo.) 24-24,period_1 player_788331984 team_502,False,788331984,1st Half,06:25:00,Ariik Mawien,Northern Colo.,24-24,missed,06:25,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",3pt jumpshot,both,91.0,6.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075208,73.0,28.0,502,False,1st 06:17:00 : missed by Ring Nyeri(Northern Colo.) 24-24,period_1 player_788331982 team_502,False,788331982,1st Half,06:17:00,Ring Nyeri,Northern Colo.,24-24,missed,06:17,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",3pt jumpshot 2ndchance,both,73.0,28.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075228,9.0,45.0,501,True,1st 05:51:00 : made by Chris Komin(Northern Ariz.) 24-26,period_1 player_788331972 team_501,False,788331972,1st Half,05:51:00,Chris Komin,Northern Ariz.,24-26,made,05:51,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075229,69.0,49.0,502,True,1st 05:37:00 : made by Brock Wisne(Northern Colo.) 27-26,period_1 player_788331978 team_502,False,788331978,1st Half,05:37:00,Brock Wisne,Northern Colo.,27-26,made,05:37,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman')",3pt jumpshot,both,69.0,49.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075231,29.0,68.0,501,False,1st 05:19:00 : missed by Isaiah Shaw(Northern Ariz.) 27-26,period_1 player_788331964 team_501,False,788331964,1st Half,05:19:00,Isaiah Shaw,Northern Ariz.,27-26,missed,05:19,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman')",3pt jumpshot,both,71.0,-18.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075233,90.0,44.0,502,True,1st 05:04:00 : made by Brock Wisne(Northern Colo.) 29-26,period_1 player_788331978 team_502,False,788331978,1st Half,05:04:00,Brock Wisne,Northern Colo.,29-26,made,05:04,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075234,29.0,31.0,501,True,1st 04:47:00 : made by Brennan Peterson(Northern Ariz.) 29-29,period_1 player_788331973 team_501,False,788331973,1st Half,04:47:00,Brennan Peterson,Northern Ariz.,29-29,made,04:47,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman')",3pt jumpshot,both,71.0,19.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075236,90.0,5.0,502,True,1st 04:24:00 : made by Ibu Yamazaki(Northern Colo.) 32-29,period_1 player_788331977 team_502,False,788331977,1st Half,04:24:00,Ibu Yamazaki,Northern Colo.,32-29,made,04:24,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman')",3pt jumpshot,both,90.0,5.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075238,7.0,49.0,501,True,1st 03:55:00 : made by Chris Komin(Northern Ariz.) 32-31,period_1 player_788331972 team_501,False,788331972,1st Half,03:55:00,Chris Komin,Northern Ariz.,32-31,made,03:55,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Ryan Abelman')",2pt dunk pointsinthepaint,both,93.0,1.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075257,71.0,27.0,502,False,1st 02:48:00 : missed by Zach Bloch(Northern Colo.) 32-33,period_1 player_788331976 team_502,False,788331976,1st Half,02:48:00,Zach Bloch,Northern Colo.,32-33,missed,02:48,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,71.0,27.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075259,30.0,62.0,501,False,1st 02:23:00 : missed by Ryan Abelman(Northern Ariz.) 32-33,period_1 player_788331967 team_501,False,788331967,1st Half,02:23:00,Ryan Abelman,Northern Ariz.,32-33,missed,02:23,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,70.0,-12.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075261,86.0,6.0,502,False,1st 02:13:00 : missed by Zach Bloch(Northern Colo.) 32-33,period_1 player_788331976 team_502,False,788331976,1st Half,02:13:00,Zach Bloch,Northern Colo.,32-33,missed,02:13,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,86.0,6.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075263,7.0,46.0,501,True,1st 01:45:00 : made by Ryan Abelman(Northern Ariz.) 32-35,period_1 player_788331967 team_501,False,788331967,1st Half,01:45:00,Ryan Abelman,Northern Ariz.,32-35,made,01:45,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Ryan Abelman', 'Traivar Jackson')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075265,86.0,48.0,502,True,1st 01:31:00 : made by Quinn Denker(Northern Colo.) 34-35,period_1 player_788331979 team_502,False,788331979,1st Half,01:31:00,Quinn Denker,Northern Colo.,34-35,made,01:31,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Ryan Abelman', 'Traivar Jackson')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075277,90.0,59.0,502,True,1st 00:50:10 : made by Quinn Denker(Northern Colo.) 36-36,period_1 player_788331979 team_502,False,788331979,1st Half,00:50:10,Quinn Denker,Northern Colo.,36-36,made,00:50,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Diego Campisano', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2pt jumpshot pointsinthepaint,both,90.0,59.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075279,13.0,52.0,501,True,1st 00:17:60 : made by Kavon Bradford(Northern Ariz.) 36-38,period_1 player_788331970 team_501,False,788331970,1st Half,00:17:60,Kavon Bradford,Northern Ariz.,36-38,made,00:17,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Diego Campisano', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075286,64.0,62.0,502,False,1st 00:02:00 : missed by Quinn Denker(Northern Colo.) 36-38,period_1 player_788331979 team_502,False,788331979,1st Half,00:02:00,Quinn Denker,Northern Colo.,36-38,missed,00:02,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,64.0,62.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075297,11.0,4.0,502,False,2nd 19:31:00 : missed by Vincent Delano(Northern Colo.) 36-38,period_2 player_788331980 team_502,False,788331980,2nd Half,19:31:00,Vincent Delano,Northern Colo.,36-38,missed,19:31,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot fromturnover,both,89.0,46.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075299,85.0,55.0,501,True,2nd 19:08:00 : made by Traivar Jackson(Northern Ariz.) 36-40,period_2 player_788331969 team_501,False,788331969,2nd Half,19:08:00,Traivar Jackson,Northern Ariz.,36-40,made,19:08,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",2pt jumpshot pointsinthepaint,both,85.0,55.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075300,8.0,42.0,502,False,2nd 18:51:00 : missed by Quinn Denker(Northern Colo.) 36-40,period_2 player_788331979 team_502,False,788331979,2nd Half,18:51:00,Quinn Denker,Northern Colo.,36-40,missed,18:51,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075302,12.0,95.0,502,False,2nd 18:34:00 : missed by Zach Bloch(Northern Colo.) 36-40,period_2 player_788331976 team_502,False,788331976,2nd Half,18:34:00,Zach Bloch,Northern Colo.,36-40,missed,18:34,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot 2ndchance,both,88.0,-45.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075323,84.0,44.0,501,False,2nd 17:09:00 : missed by Karl Poom(Northern Ariz.) 36-40,period_2 player_788331971 team_501,False,788331971,2nd Half,17:09:00,Karl Poom,Northern Ariz.,36-40,missed,17:09,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,44.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075325,13.0,32.0,502,False,2nd 16:44:00 : missed by Quinn Denker(Northern Colo.) 36-40,period_2 player_788331979 team_502,False,788331979,2nd Half,16:44:00,Quinn Denker,Northern Colo.,36-40,missed,16:44,NorthernColoNorthernAriz01242026,mid-range,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman')",2pt jumpshot,both,87.0,18.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075327,90.0,44.0,501,False,2nd 16:16:00 : missed by Karl Poom(Northern Ariz.) 36-40,period_2 player_788331971 team_501,False,788331971,2nd Half,16:16:00,Karl Poom,Northern Ariz.,36-40,missed,16:16,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075329,8.0,95.0,502,True,2nd 16:05:00 : made by Ring Nyeri(Northern Colo.) 39-40,period_2 player_788331982 team_502,False,788331982,2nd Half,16:05:00,Ring Nyeri,Northern Colo.,39-40,made,16:05,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman')",3pt jumpshot,both,92.0,-45.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075331,85.0,95.0,501,True,2nd 15:43:00 : made by Diego Campisano(Northern Ariz.) 39-43,period_2 player_788331965 team_501,False,788331965,2nd Half,15:43:00,Diego Campisano,Northern Ariz.,39-43,made,15:43,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman')",3pt jumpshot,both,85.0,95.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075333,10.0,97.0,502,False,2nd 15:23:00 : missed by Ibu Yamazaki(Northern Colo.) 39-43,period_2 player_788331977 team_502,False,788331977,2nd Half,15:23:00,Ibu Yamazaki,Northern Colo.,39-43,missed,15:23,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman')",3pt jumpshot,both,90.0,-47.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075337,9.0,40.0,502,False,2nd 15:02:00 : missed by Quinn Denker(Northern Colo.) 39-43,period_2 player_788331979 team_502,False,788331979,2nd Half,15:02:00,Quinn Denker,Northern Colo.,39-43,missed,15:02,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman')",2pt layup fromturnoverpointsinthepaint,both,91.0,10.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075339,6.0,50.0,502,True,2nd 14:54:00 : made by Ring Nyeri(Northern Colo.) 41-43,period_2 player_788331982 team_502,False,788331982,2nd Half,14:54:00,Ring Nyeri,Northern Colo.,41-43,made,14:54,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Karl Poom', 'Ryan Abelman')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075347,90.0,44.0,501,False,2nd 14:30:00 : missed by Traivar Jackson(Northern Ariz.) 41-43,period_2 player_788331969 team_501,False,788331969,2nd Half,14:30:00,Traivar Jackson,Northern Ariz.,41-43,missed,14:30,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Traivar Jackson')",2pt layup pointsinthepaint,both,90.0,44.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075349,11.0,55.0,502,False,2nd 14:17:00 : missed by Brock Wisne(Northern Colo.) 41-43,period_2 player_788331978 team_502,False,788331978,2nd Half,14:17:00,Brock Wisne,Northern Colo.,41-43,missed,14:17,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Traivar Jackson')",2pt jumpshot pointsinthepaintblocked,both,89.0,-5.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075354,8.0,45.0,502,True,2nd 14:08:00 : made by Ibu Yamazaki(Northern Colo.) 43-43,period_2 player_788331977 team_502,False,788331977,2nd Half,14:08:00,Ibu Yamazaki,Northern Colo.,43-43,made,14:08,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Traivar Jackson')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075358,90.0,12.0,501,True,2nd 13:38:00 : made by Chris Komin(Northern Ariz.) 44-45,period_2 player_788331972 team_501,False,788331972,2nd Half,13:38:00,Chris Komin,Northern Ariz.,44-45,made,13:38,NorthernColoNorthernAriz01242026,mid-range,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Traivar Jackson')",2pt jumpshot,both,90.0,12.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075359,10.0,41.0,502,True,2nd 13:11:00 : made by Brock Wisne(Northern Colo.) 46-45,period_2 player_788331978 team_502,False,788331978,2nd Half,13:11:00,Brock Wisne,Northern Colo.,46-45,made,13:11,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Diego Campisano', 'Traivar Jackson')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075369,7.0,59.0,502,False,2nd 12:44:00 : missed by Quinn Denker(Northern Colo.) 46-45,period_2 player_788331979 team_502,False,788331979,2nd Half,12:44:00,Quinn Denker,Northern Colo.,46-45,missed,12:44,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Traivar Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-9.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075373,27.0,76.0,502,True,2nd 12:38:00 : made by Zach Bloch(Northern Colo.) 49-45,period_2 player_788331976 team_502,False,788331976,2nd Half,12:38:00,Zach Bloch,Northern Colo.,49-45,made,12:38,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",3pt jumpshot 2ndchancefromturnover,both,73.0,-26.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075375,74.0,20.0,501,True,2nd 12:04:00 : made by Chris Komin(Northern Ariz.) 49-48,period_2 player_788331972 team_501,False,788331972,2nd Half,12:04:00,Chris Komin,Northern Ariz.,49-48,made,12:04,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",3pt jumpshot,both,74.0,20.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075377,18.0,48.0,502,False,2nd 11:37:00 : missed by Ibu Yamazaki(Northern Colo.) 49-48,period_2 player_788331977 team_502,False,788331977,2nd Half,11:37:00,Ibu Yamazaki,Northern Colo.,49-48,missed,11:37,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,False,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075381,32.0,55.0,502,True,2nd 11:08:00 : made by Ibu Yamazaki(Northern Colo.) 52-48,period_2 player_788331977 team_502,False,788331977,2nd Half,11:08:00,Ibu Yamazaki,Northern Colo.,52-48,made,11:08,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",3pt jumpshot fromturnover,both,68.0,-5.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075383,71.0,73.0,501,True,2nd 10:39:00 : made by Chris Komin(Northern Ariz.) 52-51,period_2 player_788331972 team_501,False,788331972,2nd Half,10:39:00,Chris Komin,Northern Ariz.,52-51,made,10:39,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",3pt jumpshot,both,71.0,73.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075392,93.0,43.0,501,True,2nd 09:56:00 : made by Traivar Jackson(Northern Ariz.) 54-53,period_2 player_788331969 team_501,False,788331969,2nd Half,09:56:00,Traivar Jackson,Northern Ariz.,54-53,made,09:56,NorthernColoNorthernAriz01242026,paint,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",2pt layup pointsinthepaint,both,93.0,43.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
2855075395,68.0,46.0,501,True,2nd 09:28:00 : made by Chris Komin(Northern Ariz.) 54-56,period_2 player_788331972 team_501,False,788331972,2nd Half,09:28:00,Chris Komin,Northern Ariz.,54-56,made,09:28,NorthernColoNorthernAriz01242026,3pt,NorthernColoNorthernAriz01242026,True,"('Brennan Peterson', 'Chris Komin', 'Isaiah Shaw', 'Karl Poom', 'Traivar Jackson')",3pt jumpshot fromturnover,both,68.0,46.0,Northern Ariz.,Northern Colo.,2025,Home,Q4
