shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850353883,91.0,48.0,812,True,2nd 05:47:00 : made by Tre Carroll(Xavier) 68-86,period_2 player_788021938 team_812,False,788021938,2nd Half,05:47:00,Tre Carroll,Xavier,68-86,made,05:47,ProvidenceXavier01102026,paint,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Xavier,Providence,2025,Home,Q3
2850353884,30.0,70.0,556,False,2nd 05:32:00 : missed by Stefan Vaaks(Providence) 68-86,period_2 player_788021958 team_556,False,788021958,2nd Half,05:32:00,Stefan Vaaks,Providence,68-86,missed,05:32,ProvidenceXavier01102026,3pt,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,70.0,-20.0,Xavier,Providence,2025,Home,Q3
2850353886,91.0,46.0,812,False,2nd 05:24:00 : missed by Roddie Anderson III(Xavier) 68-86,period_2 player_788021941 team_812,False,788021941,2nd Half,05:24:00,Roddie Anderson III,Xavier,68-86,missed,05:24,ProvidenceXavier01102026,paint,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaintblocked,both,91.0,46.0,Xavier,Providence,2025,Home,Q3
2850353889,17.0,91.0,556,False,2nd 05:19:00 : missed by Stefan Vaaks(Providence) 68-86,period_2 player_788021958 team_556,False,788021958,2nd Half,05:19:00,Stefan Vaaks,Providence,68-86,missed,05:19,ProvidenceXavier01102026,3pt,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,83.0,-41.0,Xavier,Providence,2025,Home,Q3
2850353897,68.0,68.0,812,True,2nd 05:06:00 : made by Malik Messina-Moore(Xavier) 68-89,period_2 player_788021940 team_812,False,788021940,2nd Half,05:06:00,Malik Messina-Moore,Xavier,68-89,made,05:06,ProvidenceXavier01102026,3pt,ProvidenceXavier01102026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,68.0,68.0,Xavier,Providence,2025,Home,Q3
2850353907,92.0,45.0,812,True,2nd 04:41:00 : made by Tre Carroll(Xavier) 70-91,period_2 player_788021938 team_812,False,788021938,2nd Half,04:41:00,Tre Carroll,Xavier,70-91,made,04:41,ProvidenceXavier01102026,paint,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,92.0,45.0,Xavier,Providence,2025,Home,Q3
2850353908,6.0,52.0,556,True,"2nd 04:32:00 : made by Corey Floyd, Jr.(Providence) 72-91",period_2 player_788021951 team_556,False,788021951,2nd Half,04:32:00,"Corey Floyd, Jr.",Providence,72-91,made,04:32,ProvidenceXavier01102026,paint,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Xavier,Providence,2025,Home,Q3
2850353909,76.0,85.0,812,False,2nd 04:22:00 : missed by Filip Borovicanin(Xavier) 72-91,period_2 player_788021939 team_812,False,788021939,2nd Half,04:22:00,Filip Borovicanin,Xavier,72-91,missed,04:22,ProvidenceXavier01102026,3pt,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,76.0,85.0,Xavier,Providence,2025,Home,Q3
2850353911,10.0,46.0,556,True,2nd 03:56:00 : made by Stefan Vaaks(Providence) 74-91,period_2 player_788021958 team_556,False,788021958,2nd Half,03:56:00,Stefan Vaaks,Providence,74-91,made,03:56,ProvidenceXavier01102026,paint,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Xavier,Providence,2025,Home,Q3
2850353916,92.0,95.0,812,False,2nd 03:33:00 : missed by Roddie Anderson III(Xavier) 74-91,period_2 player_788021941 team_812,False,788021941,2nd Half,03:33:00,Roddie Anderson III,Xavier,74-91,missed,03:33,ProvidenceXavier01102026,3pt,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,92.0,95.0,Xavier,Providence,2025,Home,Q3
2850353918,89.0,49.0,812,True,2nd 03:29:00 : made by Filip Borovicanin(Xavier) 74-93,period_2 player_788021939 team_812,False,788021939,2nd Half,03:29:00,Filip Borovicanin,Xavier,74-93,made,03:29,ProvidenceXavier01102026,paint,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,89.0,49.0,Xavier,Providence,2025,Home,Q3
2850353919,23.0,84.0,556,True,2nd 03:15:00 : made by Jaylin Sellers(Providence) 77-93,period_2 player_788021950 team_556,False,788021950,2nd Half,03:15:00,Jaylin Sellers,Providence,77-93,made,03:15,ProvidenceXavier01102026,3pt,ProvidenceXavier01102026,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,77.0,-34.0,Xavier,Providence,2025,Home,Q3
2850353925,88.0,44.0,812,False,2nd 02:47:00 : missed by Filip Borovicanin(Xavier) 77-93,period_2 player_788021939 team_812,False,788021939,2nd Half,02:47:00,Filip Borovicanin,Xavier,77-93,missed,02:47,ProvidenceXavier01102026,paint,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt floatingjumpshot pointsinthepaint,both,88.0,44.0,Xavier,Providence,2025,Home,Q3
2850353936,88.0,59.0,812,True,2nd 02:35:00 : made by Filip Borovicanin(Xavier) 78-95,period_2 player_788021939 team_812,False,788021939,2nd Half,02:35:00,Filip Borovicanin,Xavier,78-95,made,02:35,ProvidenceXavier01102026,paint,ProvidenceXavier01102026,True,"('Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaintfastbreak,both,88.0,59.0,Xavier,Providence,2025,Home,Q3
2850353944,31.0,64.0,556,False,2nd 01:51:00 : missed by Jason Edwards(Providence) 78-95,period_2 player_788021954 team_556,False,788021954,2nd Half,01:51:00,Jason Edwards,Providence,78-95,missed,01:51,ProvidenceXavier01102026,3pt,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,69.0,-14.0,Xavier,Providence,2025,Home,Q3
2850353946,79.0,37.0,812,False,2nd 01:22:00 : missed by Roddie Anderson III(Xavier) 78-95,period_2 player_788021941 team_812,False,788021941,2nd Half,01:22:00,Roddie Anderson III,Xavier,78-95,missed,01:22,ProvidenceXavier01102026,mid-range,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",2pt turnaroundjumpshot,both,79.0,37.0,Xavier,Providence,2025,Home,Q3
2850353948,3.0,95.0,556,False,2nd 01:07:00 : missed by Ryan Mela(Providence) 78-95,period_2 player_788021955 team_556,False,788021955,2nd Half,01:07:00,Ryan Mela,Providence,78-95,missed,01:07,ProvidenceXavier01102026,3pt,ProvidenceXavier01102026,False,"('Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,97.0,-45.0,Xavier,Providence,2025,Home,Q3
2850353950,25.0,16.0,556,True,2nd 01:01:00 : made by Jason Edwards(Providence) 81-95,period_2 player_788021954 team_556,False,788021954,2nd Half,01:01:00,Jason Edwards,Providence,81-95,made,01:01,ProvidenceXavier01102026,3pt,ProvidenceXavier01102026,True,"('Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot 2ndchance,both,75.0,34.0,Xavier,Providence,2025,Home,Q3
2850353962,64.0,48.0,812,False,2nd 00:38:00 : missed by Michael Wolf(Xavier) 81-97,period_2 player_788021942 team_812,False,788021942,2nd Half,00:38:00,Michael Wolf,Xavier,81-97,missed,00:38,ProvidenceXavier01102026,3pt,ProvidenceXavier01102026,False,"('Henry Thole', 'Ian Sabourin', 'Michael Wolf', ""Pape N'Diaye"", 'Roddie Anderson Iii')",3pt jumpshot,both,64.0,48.0,Xavier,Providence,2025,Home,Q3
2850353964,26.0,13.0,556,True,2nd 00:27:70 : made by Stefan Vaaks(Providence) 84-97,period_2 player_788021958 team_556,False,788021958,2nd Half,00:27:70,Stefan Vaaks,Providence,84-97,made,00:27,ProvidenceXavier01102026,3pt,ProvidenceXavier01102026,True,"('Henry Thole', 'Ian Sabourin', 'Michael Wolf', ""Pape N'Diaye"", 'Roddie Anderson Iii')",3pt jumpshot,both,74.0,37.0,Xavier,Providence,2025,Home,Q3
2851461613,92.0,52.0,87,False,"1st 19:46:00 : missed by Jamie Kaiser, Jr.(Butler) 0-0",period_1 player_788097566 team_87,False,788097566,1st Half,19:46:00,"Jamie Kaiser, Jr.",Butler,0-0,missed,19:46,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,92.0,52.0,Xavier,Butler,2025,Home,Q2
2851461615,32.0,26.0,812,True,1st 19:30:00 : made by Jovan Milicevic(Xavier) 0-3,period_1 player_788097556 team_812,False,788097556,1st Half,19:30:00,Jovan Milicevic,Xavier,0-3,made,19:30,ButlerXavier01142026,3pt,ButlerXavier01142026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,68.0,24.0,Xavier,Butler,2025,Home,Q2
2851461618,8.0,1.0,812,False,1st 18:43:00 : missed by Jovan Milicevic(Xavier) 0-3,period_1 player_788097556 team_812,False,788097556,1st Half,18:43:00,Jovan Milicevic,Xavier,0-3,missed,18:43,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fromturnover,both,92.0,49.0,Xavier,Butler,2025,Home,Q2
2851461620,7.0,37.0,812,True,1st 18:35:00 : made by Tre Carroll(Xavier) 0-5,period_1 player_788097547 team_812,False,788097547,1st Half,18:35:00,Tre Carroll,Xavier,0-5,made,18:35,ButlerXavier01142026,mid-range,ButlerXavier01142026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot 2ndchancefromturnover,both,93.0,13.0,Xavier,Butler,2025,Home,Q2
2851461622,92.0,52.0,87,True,1st 18:07:00 : made by Michael Ajayi(Butler) 2-5,period_1 player_788097565 team_87,False,788097565,1st Half,18:07:00,Michael Ajayi,Butler,2-5,made,18:07,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,92.0,52.0,Xavier,Butler,2025,Home,Q2
2851461624,77.0,64.0,87,False,1st 17:40:00 : missed by Michael Ajayi(Butler) 2-5,period_1 player_788097565 team_87,False,788097565,1st Half,17:40:00,Michael Ajayi,Butler,2-5,missed,17:40,ButlerXavier01142026,mid-range,ButlerXavier01142026,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot fromturnover,both,77.0,64.0,Xavier,Butler,2025,Home,Q2
2851461626,9.0,48.0,812,True,1st 17:34:00 : made by Tre Carroll(Xavier) 2-7,period_1 player_788097547 team_812,False,788097547,1st Half,17:34:00,Tre Carroll,Xavier,2-7,made,17:34,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Xavier,Butler,2025,Home,Q2
2851461630,10.0,55.0,812,True,1st 16:45:00 : made by Tre Carroll(Xavier) 2-9,period_1 player_788097547 team_812,False,788097547,1st Half,16:45:00,Tre Carroll,Xavier,2-9,made,16:45,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaint,both,90.0,-5.0,Xavier,Butler,2025,Home,Q2
2851461632,95.0,3.0,87,True,1st 16:23:00 : made by Yame Butler(Butler) 5-9,period_1 player_788097562 team_87,False,788097562,1st Half,16:23:00,Yame Butler,Butler,5-9,made,16:23,ButlerXavier01142026,3pt,ButlerXavier01142026,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,95.0,3.0,Xavier,Butler,2025,Home,Q2
2851461642,81.0,88.0,87,False,"1st 15:51:00 : missed by Jamie Kaiser, Jr.(Butler) 5-11",period_1 player_788097566 team_87,False,788097566,1st Half,15:51:00,"Jamie Kaiser, Jr.",Butler,5-11,missed,15:51,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,81.0,88.0,Xavier,Butler,2025,Home,Q2
2851461646,93.0,47.0,87,False,1st 15:32:00 : missed by Yohan Traore(Butler) 5-11,period_1 player_788097561 team_87,False,788097561,1st Half,15:32:00,Yohan Traore,Butler,5-11,missed,15:32,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Xavier,Butler,2025,Home,Q2
2851461648,25.0,10.0,812,False,1st 15:20:00 : missed by Tre Carroll(Xavier) 5-11,period_1 player_788097547 team_812,False,788097547,1st Half,15:20:00,Tre Carroll,Xavier,5-11,missed,15:20,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,75.0,40.0,Xavier,Butler,2025,Home,Q2
2851461659,68.0,28.0,87,False,1st 14:43:00 : missed by Finley Bizjack(Butler) 5-13,period_1 player_788097564 team_87,False,788097564,1st Half,14:43:00,Finley Bizjack,Butler,5-13,missed,14:43,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,68.0,28.0,Xavier,Butler,2025,Home,Q2
2851461661,74.0,21.0,87,False,1st 14:39:00 : missed by Finley Bizjack(Butler) 5-13,period_1 player_788097564 team_87,False,788097564,1st Half,14:39:00,Finley Bizjack,Butler,5-13,missed,14:39,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot 2ndchance,both,74.0,21.0,Xavier,Butler,2025,Home,Q2
2851461663,68.0,46.0,87,True,1st 14:32:00 : made by Azavier Robinson(Butler) 8-13,period_1 player_788097571 team_87,False,788097571,1st Half,14:32:00,Azavier Robinson,Butler,8-13,made,14:32,ButlerXavier01142026,3pt,ButlerXavier01142026,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot 2ndchance,both,68.0,46.0,Xavier,Butler,2025,Home,Q2
2851461665,19.0,42.0,812,True,1st 14:19:00 : made by Filip Borovicanin(Xavier) 8-15,period_1 player_788097549 team_812,False,788097549,1st Half,14:19:00,Filip Borovicanin,Xavier,8-15,made,14:19,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,81.0,8.0,Xavier,Butler,2025,Home,Q2
2851461666,68.0,19.0,87,False,1st 14:06:00 : missed by Evan Haywood(Butler) 8-15,period_1 player_788097568 team_87,False,788097568,1st Half,14:06:00,Evan Haywood,Butler,8-15,missed,14:06,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,68.0,19.0,Xavier,Butler,2025,Home,Q2
2851461668,11.0,48.0,812,True,1st 13:54:00 : made by Tre Carroll(Xavier) 8-17,period_1 player_788097547 team_812,False,788097547,1st Half,13:54:00,Tre Carroll,Xavier,8-17,made,13:54,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,89.0,2.0,Xavier,Butler,2025,Home,Q2
2851461675,10.0,39.0,812,False,1st 13:21:00 : missed by Malik Messina-Moore(Xavier) 8-17,period_1 player_788097550 team_812,False,788097550,1st Half,13:21:00,Malik Messina-Moore,Xavier,8-17,missed,13:21,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,11.0,Xavier,Butler,2025,Home,Q2
2851461677,92.0,51.0,87,True,1st 13:14:00 : made by Michael Ajayi(Butler) 10-17,period_1 player_788097565 team_87,False,788097565,1st Half,13:14:00,Michael Ajayi,Butler,10-17,made,13:14,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaintfastbreak,both,92.0,51.0,Xavier,Butler,2025,Home,Q2
2851461678,30.0,14.0,812,False,1st 12:53:00 : missed by Filip Borovicanin(Xavier) 10-17,period_1 player_788097549 team_812,False,788097549,1st Half,12:53:00,Filip Borovicanin,Xavier,10-17,missed,12:53,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,70.0,36.0,Xavier,Butler,2025,Home,Q2
2851461680,9.0,53.0,812,True,1st 12:45:00 : made by Tre Carroll(Xavier) 10-19,period_1 player_788097547 team_812,False,788097547,1st Half,12:45:00,Tre Carroll,Xavier,10-19,made,12:45,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Filip Borovicanin', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,91.0,-3.0,Xavier,Butler,2025,Home,Q2
2851461693,17.0,59.0,812,True,1st 12:12:00 : made by Roddie Anderson III(Xavier) 11-21,period_1 player_788097551 team_812,False,788097551,1st Half,12:12:00,Roddie Anderson III,Xavier,11-21,made,12:12,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt jumpshot pointsinthepaint,both,83.0,-9.0,Xavier,Butler,2025,Home,Q2
2851461697,10.0,48.0,812,True,1st 11:58:00 : made by Roddie Anderson III(Xavier) 11-23,period_1 player_788097551 team_812,False,788097551,1st Half,11:58:00,Roddie Anderson III,Xavier,11-23,made,11:58,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,Xavier,Butler,2025,Home,Q2
2851461710,8.0,50.0,812,False,1st 11:22:00 : missed by Roddie Anderson III(Xavier) 12-23,period_1 player_788097551 team_812,False,788097551,1st Half,11:22:00,Roddie Anderson III,Xavier,12-23,missed,11:22,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,92.0,0.0,Xavier,Butler,2025,Home,Q2
2851461712,6.0,50.0,812,False,1st 11:18:00 : missed by Roddie Anderson III(Xavier) 12-23,period_1 player_788097551 team_812,False,788097551,1st Half,11:18:00,Roddie Anderson III,Xavier,12-23,missed,11:18,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Xavier,Butler,2025,Home,Q2
2851461714,28.0,17.0,812,False,1st 11:13:00 : missed by Jovan Milicevic(Xavier) 12-23,period_1 player_788097556 team_812,False,788097556,1st Half,11:13:00,Jovan Milicevic,Xavier,12-23,missed,11:13,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot 2ndchance,both,72.0,33.0,Xavier,Butler,2025,Home,Q2
2851461719,35.0,51.0,812,False,1st 10:35:00 : missed by Tre Carroll(Xavier) 12-23,period_1 player_788097547 team_812,False,788097547,1st Half,10:35:00,Tre Carroll,Xavier,12-23,missed,10:35,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot fromturnover,both,65.0,-1.0,Xavier,Butler,2025,Home,Q2
2851461727,90.0,45.0,87,True,1st 10:23:00 : made by Efeosa Oliogu-Elabor(Butler) 14-23,period_1 player_788097570 team_87,False,788097570,1st Half,10:23:00,Efeosa Oliogu-Elabor,Butler,14-23,made,10:23,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,90.0,45.0,Xavier,Butler,2025,Home,Q2
2851461730,11.0,45.0,812,True,1st 10:02:00 : made by Jovan Milicevic(Xavier) 14-25,period_1 player_788097556 team_812,False,788097556,1st Half,10:02:00,Jovan Milicevic,Xavier,14-25,made,10:02,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,89.0,5.0,Xavier,Butler,2025,Home,Q2
2851461732,92.0,41.0,87,False,1st 09:48:00 : missed by Michael Ajayi(Butler) 14-25,period_1 player_788097565 team_87,False,788097565,1st Half,09:48:00,Michael Ajayi,Butler,14-25,missed,09:48,ButlerXavier01142026,paint,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaintblocked,both,92.0,41.0,Xavier,Butler,2025,Home,Q2
2851461735,28.0,14.0,812,False,1st 09:41:00 : missed by Malik Messina-Moore(Xavier) 14-25,period_1 player_788097550 team_812,False,788097550,1st Half,09:41:00,Malik Messina-Moore,Xavier,14-25,missed,09:41,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,72.0,36.0,Xavier,Butler,2025,Home,Q2
2851461739,15.0,56.0,812,True,1st 09:37:00 : made by Malik Messina-Moore(Xavier) 14-27,period_1 player_788097550 team_812,False,788097550,1st Half,09:37:00,Malik Messina-Moore,Xavier,14-27,made,09:37,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,-6.0,Xavier,Butler,2025,Home,Q2
2851461741,75.0,16.0,87,True,1st 09:20:00 : made by Michael Ajayi(Butler) 17-27,period_1 player_788097565 team_87,False,788097565,1st Half,09:20:00,Michael Ajayi,Butler,17-27,made,09:20,ButlerXavier01142026,3pt,ButlerXavier01142026,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,75.0,16.0,Xavier,Butler,2025,Home,Q2
2851461745,33.0,51.0,812,False,1st 08:55:00 : missed by Malik Messina-Moore(Xavier) 17-27,period_1 player_788097550 team_812,False,788097550,1st Half,08:55:00,Malik Messina-Moore,Xavier,17-27,missed,08:55,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,67.0,-1.0,Xavier,Butler,2025,Home,Q2
2851461749,78.0,88.0,87,True,1st 08:46:00 : made by Finley Bizjack(Butler) 20-27,period_1 player_788097564 team_87,False,788097564,1st Half,08:46:00,Finley Bizjack,Butler,20-27,made,08:46,ButlerXavier01142026,3pt,ButlerXavier01142026,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot fromturnoverfastbreak,both,78.0,88.0,Xavier,Butler,2025,Home,Q2
2851461751,10.0,45.0,812,True,1st 08:36:00 : made by Jovan Milicevic(Xavier) 20-29,period_1 player_788097556 team_812,False,788097556,1st Half,08:36:00,Jovan Milicevic,Xavier,20-29,made,08:36,ButlerXavier01142026,paint,ButlerXavier01142026,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaintfastbreak,both,90.0,5.0,Xavier,Butler,2025,Home,Q2
2851461753,82.0,92.0,87,False,"1st 08:06:00 : missed by Jamie Kaiser, Jr.(Butler) 20-29",period_1 player_788097566 team_87,False,788097566,1st Half,08:06:00,"Jamie Kaiser, Jr.",Butler,20-29,missed,08:06,ButlerXavier01142026,3pt,ButlerXavier01142026,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,82.0,92.0,Xavier,Butler,2025,Home,Q2
