,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
137,2842527806,95.0,68.0,812,True,2nd 00:57:10 : made by Tre Carroll(Xavier) 70-74,period_2 player_787479334 team_812,False,787479334,2nd Half,00:57:10,Tre Carroll,Xavier,70-74,made,00:57,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",8,95.0,68.0,Xavier,Cincinnati,2026,Home,Q3
138,2842527810,24.0,81.0,140,False,2nd 00:49:10 : missed by Jalen Celestine(Cincinnati) 70-74,period_2 player_787479346 team_140,False,787479346,2nd Half,00:49:10,Jalen Celestine,Cincinnati,70-74,missed,00:49,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,76.0,-31.0,Xavier,Cincinnati,2026,Home,Q3
139,2842527827,32.0,40.0,140,False,2nd 00:32:50 : missed by Shon Abaev(Cincinnati) 70-76,period_2 player_787479352 team_140,False,787479352,2nd Half,00:32:50,Shon Abaev,Cincinnati,70-76,missed,00:32,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,68.0,10.0,Xavier,Cincinnati,2026,Home,Q3
140,2842527847,5.0,54.0,140,True,2nd 00:23:90 : made by Shon Abaev(Cincinnati) 72-76,period_2 player_787479352 team_140,False,787479352,2nd Half,00:23:90,Shon Abaev,Cincinnati,72-76,made,00:23,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,95.0,-4.0,Xavier,Cincinnati,2026,Home,Q3
141,2842527893,9.0,56.0,140,True,2nd 00:05:30 : made by Day Day Thomas(Cincinnati) 74-78,period_2 player_787479349 team_140,False,787479349,2nd Half,00:05:30,Day Day Thomas,Cincinnati,74-78,made,00:05,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,91.0,-6.0,Xavier,Cincinnati,2026,Home,Q3
0,2844257203,7.0,43.0,812,False,1st 19:50:00 : missed by Jovan Milicevic(Xavier) 0-0,period_1 player_787613047 team_812,False,787613047,1st Half,19:50:00,Jovan Milicevic,Xavier,0-0,missed,19:50,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,93.0,7.0,Xavier,Missouri St.,2026,Home,Q4
1,2844257205,83.0,52.0,669,True,1st 19:25:00 : made by Keith Palek III(Missouri St.) 2-0,period_1 player_787613052 team_669,False,787613052,1st Half,19:25:00,Keith Palek III,Missouri St.,2-0,made,19:25,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,83.0,52.0,Xavier,Missouri St.,2026,Home,Q4
2,2844257206,5.0,95.0,812,True,1st 19:05:00 : made by Tre Carroll(Xavier) 2-3,period_1 player_787613040 team_812,False,787613040,1st Half,19:05:00,Tre Carroll,Xavier,2-3,made,19:05,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,95.0,-45.0,Xavier,Missouri St.,2026,Home,Q4
3,2844257208,88.0,44.0,669,True,1st 18:40:00 : made by Keith Palek III(Missouri St.) 4-3,period_1 player_787613052 team_669,False,787613052,1st Half,18:40:00,Keith Palek III,Missouri St.,4-3,made,18:40,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,88.0,44.0,Xavier,Missouri St.,2026,Home,Q4
4,2844257209,11.0,4.0,812,True,1st 18:33:00 : made by Jovan Milicevic(Xavier) 4-6,period_1 player_787613047 team_812,False,787613047,1st Half,18:33:00,Jovan Milicevic,Xavier,4-6,made,18:33,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,89.0,46.0,Xavier,Missouri St.,2026,Home,Q4
5,2844257216,34.0,47.0,812,True,1st 17:57:00 : made by Tre Carroll(Xavier) 7-9,period_1 player_787613040 team_812,False,787613040,1st Half,17:57:00,Tre Carroll,Xavier,7-9,made,17:57,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,66.0,3.0,Xavier,Missouri St.,2026,Home,Q4
6,2844257218,94.0,54.0,669,False,1st 17:44:00 : missed by Kobi Williams(Missouri St.) 7-9,period_1 player_787613054 team_669,False,787613054,1st Half,17:44:00,Kobi Williams,Missouri St.,7-9,missed,17:44,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,94.0,54.0,Xavier,Missouri St.,2026,Home,Q4
7,2844257221,9.0,46.0,812,False,1st 17:36:00 : missed by Tre Carroll(Xavier) 7-9,period_1 player_787613040 team_812,False,787613040,1st Half,17:36:00,Tre Carroll,Xavier,7-9,missed,17:36,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,91.0,4.0,Xavier,Missouri St.,2026,Home,Q4
8,2844257223,89.0,41.0,669,False,1st 17:12:00 : missed by Keith Palek III(Missouri St.) 7-9,period_1 player_787613052 team_669,False,787613052,1st Half,17:12:00,Keith Palek III,Missouri St.,7-9,missed,17:12,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,89.0,41.0,Xavier,Missouri St.,2026,Home,Q4
9,2844257226,8.0,53.0,812,False,1st 17:04:00 : missed by Jovan Milicevic(Xavier) 7-9,period_1 player_787613047 team_812,False,787613047,1st Half,17:04:00,Jovan Milicevic,Xavier,7-9,missed,17:04,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,92.0,-3.0,Xavier,Missouri St.,2026,Home,Q4
10,2844257229,87.0,49.0,669,False,1st 16:54:00 : missed by Keith Palek III(Missouri St.) 7-9,period_1 player_787613052 team_669,False,787613052,1st Half,16:54:00,Keith Palek III,Missouri St.,7-9,missed,16:54,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,87.0,49.0,Xavier,Missouri St.,2026,Home,Q4
11,2844257242,13.0,48.0,812,False,1st 16:23:00 : missed by Filip Borovicanin(Xavier) 9-11,period_1 player_787613042 team_812,False,787613042,1st Half,16:23:00,Filip Borovicanin,Xavier,9-11,missed,16:23,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,87.0,2.0,Xavier,Missouri St.,2026,Home,Q4
12,2844257249,6.0,46.0,812,True,1st 15:50:00 : made by All Wright(Xavier) 9-13,period_1 player_787613048 team_812,False,787613048,1st Half,15:50:00,All Wright,Xavier,9-13,made,15:50,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,94.0,4.0,Xavier,Missouri St.,2026,Home,Q4
13,2844257251,93.0,46.0,669,False,1st 15:26:00 : missed by Keith Palek III(Missouri St.) 9-13,period_1 player_787613052 team_669,False,787613052,1st Half,15:26:00,Keith Palek III,Missouri St.,9-13,missed,15:26,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,93.0,46.0,Xavier,Missouri St.,2026,Home,Q4
14,2844257255,92.0,53.0,669,False,1st 15:09:00 : missed by Kobi Williams(Missouri St.) 9-13,period_1 player_787613054 team_669,False,787613054,1st Half,15:09:00,Kobi Williams,Missouri St.,9-13,missed,15:09,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,92.0,53.0,Xavier,Missouri St.,2026,Home,Q4
15,2844257257,92.0,46.0,669,True,1st 15:05:00 : made by Darrion Sutton(Missouri St.) 11-13,period_1 player_787613055 team_669,False,787613055,1st Half,15:05:00,Darrion Sutton,Missouri St.,11-13,made,15:05,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,92.0,46.0,Xavier,Missouri St.,2026,Home,Q4
16,2844257258,5.0,6.0,812,False,1st 14:52:00 : missed by Jovan Milicevic(Xavier) 11-13,period_1 player_787613047 team_812,False,787613047,1st Half,14:52:00,Jovan Milicevic,Xavier,11-13,missed,14:52,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,95.0,44.0,Xavier,Missouri St.,2026,Home,Q4
17,2844257260,67.0,36.0,669,False,1st 14:35:00 : missed by Keith Palek III(Missouri St.) 11-13,period_1 player_787613052 team_669,False,787613052,1st Half,14:35:00,Keith Palek III,Missouri St.,11-13,missed,14:35,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,67.0,36.0,Xavier,Missouri St.,2026,Home,Q4
18,2844257262,73.0,80.0,669,False,1st 14:19:00 : missed by Kobi Williams(Missouri St.) 11-13,period_1 player_787613054 team_669,False,787613054,1st Half,14:19:00,Kobi Williams,Missouri St.,11-13,missed,14:19,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,73.0,80.0,Xavier,Missouri St.,2026,Home,Q4
19,2844257264,68.0,46.0,669,False,1st 14:11:00 : missed by Trey Williams Jr(Missouri St.) 11-13,period_1 player_787613059 team_669,False,787613059,1st Half,14:11:00,Trey Williams Jr,Missouri St.,11-13,missed,14:11,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,68.0,46.0,Xavier,Missouri St.,2026,Home,Q4
20,2844257266,10.0,42.0,812,False,1st 14:02:00 : missed by Tre Carroll(Xavier) 11-13,period_1 player_787613040 team_812,False,787613040,1st Half,14:02:00,Tre Carroll,Xavier,11-13,missed,14:02,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,90.0,8.0,Xavier,Missouri St.,2026,Home,Q4
21,2844257268,91.0,44.0,669,True,1st 13:53:00 : made by Darrion Sutton(Missouri St.) 13-13,period_1 player_787613055 team_669,False,787613055,1st Half,13:53:00,Darrion Sutton,Missouri St.,13-13,made,13:53,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",1,91.0,44.0,Xavier,Missouri St.,2026,Home,Q4
22,2844257282,7.0,6.0,812,False,1st 13:33:00 : missed by Roddie Anderson III(Xavier) 13-13,period_1 player_787613044 team_812,False,787613044,1st Half,13:33:00,Roddie Anderson III,Xavier,13-13,missed,13:33,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Isaiah Walker', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",1,93.0,44.0,Xavier,Missouri St.,2026,Home,Q4
23,2844257286,17.0,52.0,812,False,1st 13:21:00 : missed by All Wright(Xavier) 13-13,period_1 player_787613048 team_812,False,787613048,1st Half,13:21:00,All Wright,Xavier,13-13,missed,13:21,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Isaiah Walker', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",1,83.0,-2.0,Xavier,Missouri St.,2026,Home,Q4
24,2844257289,93.0,56.0,669,True,1st 12:59:00 : made by Keith Palek III(Missouri St.) 15-13,period_1 player_787613052 team_669,False,787613052,1st Half,12:59:00,Keith Palek III,Missouri St.,15-13,made,12:59,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Isaiah Walker', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",6,93.0,56.0,Xavier,Missouri St.,2026,Home,Q4
25,2844257291,14.0,66.0,812,False,1st 12:48:00 : missed by Tre Carroll(Xavier) 15-13,period_1 player_787613040 team_812,False,787613040,1st Half,12:48:00,Tre Carroll,Xavier,15-13,missed,12:48,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('All Wright', 'Isaiah Walker', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",5,86.0,-16.0,Xavier,Missouri St.,2026,Home,Q4
26,2844257293,30.0,52.0,812,False,1st 12:34:00 : missed by Pape N&#39;Diaye(Xavier) 15-13,period_1 player_787613049 team_812,False,787613049,1st Half,12:34:00,Pape N'Diaye,Xavier,15-13,missed,12:34,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Isaiah Walker', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",2,70.0,-2.0,Xavier,Missouri St.,2026,Home,Q4
27,2844257299,94.0,46.0,669,True,1st 11:21:00 : made by Keith Palek III(Missouri St.) 17-13,period_1 player_787613052 team_669,False,787613052,1st Half,11:21:00,Keith Palek III,Missouri St.,17-13,made,11:21,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,94.0,46.0,Xavier,Missouri St.,2026,Home,Q4
28,2844257299,94.0,46.0,669,True,1st 11:21:00 : made by Keith Palek III(Missouri St.) 17-13,period_1 player_787613052 team_669,False,787613052,1st Half,11:21:00,Keith Palek III,Missouri St.,17-13,made,11:21,MissouriStXavier12122025,None,MissouriStXavier12122025,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,94.0,46.0,Xavier,Missouri St.,2026,Home,Q4
29,2844257316,15.0,53.0,812,False,1st 10:51:00 : missed by Roddie Anderson III(Xavier) 17-13,period_1 player_787613044 team_812,False,787613044,1st Half,10:51:00,Roddie Anderson III,Xavier,17-13,missed,10:51,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",1,85.0,-3.0,Xavier,Missouri St.,2026,Home,Q4
30,2844257318,14.0,54.0,812,True,1st 10:41:00 : made by Roddie Anderson III(Xavier) 17-15,period_1 player_787613044 team_812,False,787613044,1st Half,10:41:00,Roddie Anderson III,Xavier,17-15,made,10:41,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",1,86.0,-4.0,Xavier,Missouri St.,2026,Home,Q4
31,2844257325,29.0,18.0,812,False,1st 10:20:00 : missed by Isaiah Walker(Xavier) 17-15,period_1 player_787613041 team_812,False,787613041,1st Half,10:20:00,Isaiah Walker,Xavier,17-15,missed,10:20,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",0,71.0,32.0,Xavier,Missouri St.,2026,Home,Q4
32,2844257328,92.0,55.0,669,False,1st 09:58:00 : missed by Darrion Sutton(Missouri St.) 17-15,period_1 player_787613055 team_669,False,787613055,1st Half,09:58:00,Darrion Sutton,Missouri St.,17-15,missed,09:58,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",1,92.0,55.0,Xavier,Missouri St.,2026,Home,Q4
33,2844257332,91.0,49.0,669,True,1st 09:55:00 : made by Darrion Sutton(Missouri St.) 19-15,period_1 player_787613055 team_669,False,787613055,1st Half,09:55:00,Darrion Sutton,Missouri St.,19-15,made,09:55,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",1,91.0,49.0,Xavier,Missouri St.,2026,Home,Q4
34,2844257334,5.0,46.0,812,False,1st 09:27:00 : missed by Isaiah Walker(Xavier) 19-15,period_1 player_787613041 team_812,False,787613041,1st Half,09:27:00,Isaiah Walker,Xavier,19-15,missed,09:27,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",0,95.0,4.0,Xavier,Missouri St.,2026,Home,Q4
35,2844257336,31.0,70.0,812,False,1st 09:20:00 : missed by Isaiah Walker(Xavier) 19-15,period_1 player_787613041 team_812,False,787613041,1st Half,09:20:00,Isaiah Walker,Xavier,19-15,missed,09:20,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",0,69.0,-20.0,Xavier,Missouri St.,2026,Home,Q4
36,2844257344,6.0,50.0,812,True,1st 09:03:00 : made by Filip Borovicanin(Xavier) 19-17,period_1 player_787613042 team_812,False,787613042,1st Half,09:03:00,Filip Borovicanin,Xavier,19-17,made,09:03,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,94.0,0.0,Xavier,Missouri St.,2026,Home,Q4
37,2844257350,79.0,12.0,669,False,1st 08:20:00 : missed by Zaxton King(Missouri St.) 19-17,period_1 player_787613056 team_669,False,787613056,1st Half,08:20:00,Zaxton King,Missouri St.,19-17,missed,08:20,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,79.0,12.0,Xavier,Missouri St.,2026,Home,Q4
38,2844257352,67.0,41.0,669,False,1st 08:04:00 : missed by Keith Palek III(Missouri St.) 19-17,period_1 player_787613052 team_669,False,787613052,1st Half,08:04:00,Keith Palek III,Missouri St.,19-17,missed,08:04,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,67.0,41.0,Xavier,Missouri St.,2026,Home,Q4
39,2844257354,11.0,59.0,812,True,1st 07:56:00 : made by Jovan Milicevic(Xavier) 19-19,period_1 player_787613047 team_812,False,787613047,1st Half,07:56:00,Jovan Milicevic,Xavier,19-19,made,07:56,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",5,89.0,-9.0,Xavier,Missouri St.,2026,Home,Q4
40,2844257355,73.0,76.0,669,False,1st 07:39:00 : missed by Trey Williams Jr(Missouri St.) 19-19,period_1 player_787613059 team_669,False,787613059,1st Half,07:39:00,Trey Williams Jr,Missouri St.,19-19,missed,07:39,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,73.0,76.0,Xavier,Missouri St.,2026,Home,Q4
41,2844257357,6.0,54.0,812,True,1st 07:27:00 : made by Tre Carroll(Xavier) 19-21,period_1 player_787613040 team_812,False,787613040,1st Half,07:27:00,Tre Carroll,Xavier,19-21,made,07:27,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",5,94.0,-4.0,Xavier,Missouri St.,2026,Home,Q4
42,2844257357,6.0,54.0,812,True,1st 07:27:00 : made by Tre Carroll(Xavier) 19-21,period_1 player_787613040 team_812,False,787613040,1st Half,07:27:00,Tre Carroll,Xavier,19-21,made,07:27,MissouriStXavier12122025,None,MissouriStXavier12122025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",5,94.0,-4.0,Xavier,Missouri St.,2026,Home,Q4
43,2844257369,91.0,5.0,669,True,1st 07:11:00 : made by Kobi Williams(Missouri St.) 22-22,period_1 player_787613054 team_669,False,787613054,1st Half,07:11:00,Kobi Williams,Missouri St.,22-22,made,07:11,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",5,91.0,5.0,Xavier,Missouri St.,2026,Home,Q4
44,2844257371,27.0,23.0,812,False,1st 06:45:00 : missed by Roddie Anderson III(Xavier) 22-22,period_1 player_787613044 team_812,False,787613044,1st Half,06:45:00,Roddie Anderson III,Xavier,22-22,missed,06:45,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,73.0,27.0,Xavier,Missouri St.,2026,Home,Q4
45,2844257373,10.0,45.0,812,False,1st 06:36:00 : missed by Roddie Anderson III(Xavier) 22-22,period_1 player_787613044 team_812,False,787613044,1st Half,06:36:00,Roddie Anderson III,Xavier,22-22,missed,06:36,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,90.0,5.0,Xavier,Missouri St.,2026,Home,Q4
46,2844257375,89.0,67.0,669,False,1st 06:21:00 : missed by Keith Palek III(Missouri St.) 22-22,period_1 player_787613052 team_669,False,787613052,1st Half,06:21:00,Keith Palek III,Missouri St.,22-22,missed,06:21,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,89.0,67.0,Xavier,Missouri St.,2026,Home,Q4
47,2844257377,87.0,47.0,669,False,1st 06:12:00 : missed by Darrion Sutton(Missouri St.) 22-22,period_1 player_787613055 team_669,False,787613055,1st Half,06:12:00,Darrion Sutton,Missouri St.,22-22,missed,06:12,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,87.0,47.0,Xavier,Missouri St.,2026,Home,Q4
48,2844257379,7.0,96.0,812,False,1st 06:03:00 : missed by Malik Messina-Moore(Xavier) 22-22,period_1 player_787613043 team_812,False,787613043,1st Half,06:03:00,Malik Messina-Moore,Xavier,22-22,missed,06:03,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,93.0,-46.0,Xavier,Missouri St.,2026,Home,Q4
49,2844257381,10.0,52.0,812,False,1st 05:59:00 : missed by Tre Carroll(Xavier) 22-22,period_1 player_787613040 team_812,False,787613040,1st Half,05:59:00,Tre Carroll,Xavier,22-22,missed,05:59,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",5,90.0,-2.0,Xavier,Missouri St.,2026,Home,Q4
50,2844257383,29.0,23.0,812,False,1st 05:55:00 : missed by All Wright(Xavier) 22-22,period_1 player_787613048 team_812,False,787613048,1st Half,05:55:00,All Wright,Xavier,22-22,missed,05:55,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('All Wright', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,71.0,27.0,Xavier,Missouri St.,2026,Home,Q4
51,2844257390,21.0,38.0,812,False,1st 05:08:00 : missed by Malik Messina-Moore(Xavier) 22-22,period_1 player_787613043 team_812,False,787613043,1st Half,05:08:00,Malik Messina-Moore,Xavier,22-22,missed,05:08,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,79.0,12.0,Xavier,Missouri St.,2026,Home,Q4
52,2844257392,93.0,44.0,669,False,1st 04:52:00 : missed by Zaxton King(Missouri St.) 22-22,period_1 player_787613056 team_669,False,787613056,1st Half,04:52:00,Zaxton King,Missouri St.,22-22,missed,04:52,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,93.0,44.0,Xavier,Missouri St.,2026,Home,Q4
53,2844257398,9.0,34.0,812,False,1st 04:36:00 : missed by Jovan Milicevic(Xavier) 22-22,period_1 player_787613047 team_812,False,787613047,1st Half,04:36:00,Jovan Milicevic,Xavier,22-22,missed,04:36,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,91.0,16.0,Xavier,Missouri St.,2026,Home,Q4
54,2844257404,90.0,45.0,669,True,1st 03:39:00 : made by Keith Palek III(Missouri St.) 24-22,period_1 player_787613052 team_669,False,787613052,1st Half,03:39:00,Keith Palek III,Missouri St.,24-22,made,03:39,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,90.0,45.0,Xavier,Missouri St.,2026,Home,Q4
55,2844257408,29.0,33.0,812,True,1st 03:17:00 : made by Jovan Milicevic(Xavier) 24-25,period_1 player_787613047 team_812,False,787613047,1st Half,03:17:00,Jovan Milicevic,Xavier,24-25,made,03:17,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",5,71.0,17.0,Xavier,Missouri St.,2026,Home,Q4
