shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2870675686,91.0,97.0,812,False,1st 07:05:00 : missed by Filip Borovicanin(Xavier) 18-29,period_1 player_789237718 team_812,False,789237718,1st Half,07:05:00,Filip Borovicanin,Xavier,18-29,missed,07:05,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Tre Carroll')",3pt jumpshot 2ndchance,both,91.0,97.0,Xavier,Butler,2025,Away,Q2
2870675692,92.0,51.0,812,True,1st 07:01:00 : made by Isaiah Walker(Xavier) 20-29,period_1 player_789237713 team_812,False,789237713,1st Half,07:01:00,Isaiah Walker,Xavier,20-29,made,07:01,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Xavier,Butler,2025,Away,Q2
2870675695,6.0,49.0,87,True,1st 06:42:00 : made by Jackson Keith(Butler) 20-31,period_1 player_789237698 team_87,False,789237698,1st Half,06:42:00,Jackson Keith,Butler,20-31,made,06:42,XavierButler02212026,paint,XavierButler02212026,True,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Tre Carroll')",2pt layup pointsinthepaint,both,94.0,1.0,Xavier,Butler,2025,Away,Q2
2870675710,31.0,84.0,87,False,1st 05:59:00 : missed by Jackson Keith(Butler) 20-31,period_1 player_789237698 team_87,False,789237698,1st Half,05:59:00,Jackson Keith,Butler,20-31,missed,05:59,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",3pt jumpshot fromturnover,both,69.0,-34.0,Xavier,Butler,2025,Away,Q2
2870675719,86.0,47.0,812,False,1st 05:39:00 : missed by Jovan Milicevic(Xavier) 20-31,period_1 player_789237738 team_812,False,789237738,1st Half,05:39:00,Jovan Milicevic,Xavier,20-31,missed,05:39,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,47.0,Xavier,Butler,2025,Away,Q2
2870675734,64.0,49.0,812,False,1st 05:10:00 : missed by Isaiah Walker(Xavier) 20-33,period_1 player_789237713 team_812,False,789237713,1st Half,05:10:00,Isaiah Walker,Xavier,20-33,missed,05:10,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",3pt pullupjumpshot,both,64.0,49.0,Xavier,Butler,2025,Away,Q2
2870675740,35.0,13.0,87,True,1st 05:03:00 : made by Finley Bizjack(Butler) 20-36,period_1 player_789237682 team_87,False,789237682,1st Half,05:03:00,Finley Bizjack,Butler,20-36,made,05:03,XavierButler02212026,3pt,XavierButler02212026,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",3pt jumpshot fastbreak,both,65.0,37.0,Xavier,Butler,2025,Away,Q2
2870675743,64.0,41.0,812,False,1st 04:53:00 : missed by Tre Carroll(Xavier) 20-36,period_1 player_789237709 team_812,False,789237709,1st Half,04:53:00,Tre Carroll,Xavier,20-36,missed,04:53,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",3pt jumpshot,both,64.0,41.0,Xavier,Butler,2025,Away,Q2
2870675750,6.0,52.0,87,True,1st 04:36:00 : made by Yohan Traore(Butler) 20-38,period_1 player_789237675 team_87,False,789237675,1st Half,04:36:00,Yohan Traore,Butler,20-38,made,04:36,XavierButler02212026,paint,XavierButler02212026,True,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Xavier,Butler,2025,Away,Q2
2870675791,93.0,54.0,812,True,1st 04:20:00 : made by Jovan Milicevic(Xavier) 22-39,period_1 player_789237738 team_812,False,789237738,1st Half,04:20:00,Jovan Milicevic,Xavier,22-39,made,04:20,XavierButler02212026,paint,XavierButler02212026,True,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,93.0,54.0,Xavier,Butler,2025,Away,Q2
2870675797,7.0,48.0,87,True,1st 04:01:00 : made by Yohan Traore(Butler) 22-41,period_1 player_789237675 team_87,False,789237675,1st Half,04:01:00,Yohan Traore,Butler,22-41,made,04:01,XavierButler02212026,paint,XavierButler02212026,True,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt dunk pointsinthepaint,both,93.0,2.0,Xavier,Butler,2025,Away,Q2
2870675804,69.0,42.0,812,False,1st 03:53:00 : missed by Jovan Milicevic(Xavier) 22-41,period_1 player_789237738 team_812,False,789237738,1st Half,03:53:00,Jovan Milicevic,Xavier,22-41,missed,03:53,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,69.0,42.0,Xavier,Butler,2025,Away,Q2
2870675844,63.0,38.0,812,False,1st 03:20:00 : missed by Roddie Anderson III(Xavier) 22-43,period_1 player_789237729 team_812,False,789237729,1st Half,03:20:00,Roddie Anderson III,Xavier,22-43,missed,03:20,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",3pt jumpshot,both,63.0,38.0,Xavier,Butler,2025,Away,Q2
2870675869,84.0,49.0,812,True,1st 02:46:00 : made by Tre Carroll(Xavier) 24-43,period_1 player_789237709 team_812,False,789237709,1st Half,02:46:00,Tre Carroll,Xavier,24-43,made,02:46,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,49.0,Xavier,Butler,2025,Away,Q2
2870675880,89.0,54.0,812,True,1st 02:16:00 : made by Malik Messina-Moore(Xavier) 26-45,period_1 player_789237723 team_812,False,789237723,1st Half,02:16:00,Malik Messina-Moore,Xavier,26-45,made,02:16,XavierButler02212026,paint,XavierButler02212026,True,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Xavier,Butler,2025,Away,Q2
2870675882,11.0,27.0,87,False,1st 02:01:00 : missed by Finley Bizjack(Butler) 26-45,period_1 player_789237682 team_87,False,789237682,1st Half,02:01:00,Finley Bizjack,Butler,26-45,missed,02:01,XavierButler02212026,mid-range,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",2pt pullupjumpshot,both,89.0,23.0,Xavier,Butler,2025,Away,Q2
2870675885,69.0,74.0,812,False,1st 01:34:00 : missed by All Wright(Xavier) 26-45,period_1 player_789237743 team_812,False,789237743,1st Half,01:34:00,All Wright,Xavier,26-45,missed,01:34,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",3pt stepbackjumpshot,both,69.0,74.0,Xavier,Butler,2025,Away,Q2
2870675889,10.0,51.0,87,False,1st 01:24:00 : missed by Michael Ajayi(Butler) 26-45,period_1 player_789237688 team_87,False,789237688,1st Half,01:24:00,Michael Ajayi,Butler,26-45,missed,01:24,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,Xavier,Butler,2025,Away,Q2
2870675893,95.0,49.0,812,True,1st 01:16:00 : made by Malik Messina-Moore(Xavier) 28-45,period_1 player_789237723 team_812,False,789237723,1st Half,01:16:00,Malik Messina-Moore,Xavier,28-45,made,01:16,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Tre Carroll')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,49.0,Xavier,Butler,2025,Away,Q2
2870675912,78.0,12.0,812,False,1st 00:34:10 : missed by Isaiah Walker(Xavier) 28-47,period_1 player_789237713 team_812,False,789237713,1st Half,00:34:10,Isaiah Walker,Xavier,28-47,missed,00:34,XavierButler02212026,3pt,XavierButler02212026,False,"('Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,78.0,12.0,Xavier,Butler,2025,Away,Q2
2870675916,10.0,36.0,87,False,1st 00:02:10 : missed by Finley Bizjack(Butler) 28-47,period_1 player_789237682 team_87,False,789237682,1st Half,00:02:10,Finley Bizjack,Butler,28-47,missed,00:02,XavierButler02212026,mid-range,XavierButler02212026,False,"('Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",2pt pullupjumpshot,both,90.0,14.0,Xavier,Butler,2025,Away,Q2
2870675994,96.0,52.0,87,False,2nd 19:11:00 : missed by Michael Ajayi(Butler) 30-47,period_2 player_789237688 team_87,False,789237688,2nd Half,19:11:00,Michael Ajayi,Butler,30-47,missed,19:11,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaintblocked,both,96.0,52.0,Xavier,Butler,2025,Away,Q2
2870676000,95.0,50.0,87,True,2nd 19:07:00 : made by Michael Ajayi(Butler) 30-49,period_2 player_789237688 team_87,False,789237688,2nd Half,19:07:00,Michael Ajayi,Butler,30-49,made,19:07,XavierButler02212026,paint,XavierButler02212026,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt dunk 2ndchancepointsinthepaint,both,95.0,50.0,Xavier,Butler,2025,Away,Q2
2870676004,33.0,33.0,812,True,2nd 18:44:00 : made by Isaiah Walker(Xavier) 33-49,period_2 player_789237713 team_812,False,789237713,2nd Half,18:44:00,Isaiah Walker,Xavier,33-49,made,18:44,XavierButler02212026,3pt,XavierButler02212026,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",3pt pullupjumpshot,both,67.0,17.0,Xavier,Butler,2025,Away,Q2
2870676008,92.0,54.0,87,False,2nd 18:22:00 : missed by Drayton Jones(Butler) 33-49,period_2 player_789237694 team_87,False,789237694,2nd Half,18:22:00,Drayton Jones,Butler,33-49,missed,18:22,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,92.0,54.0,Xavier,Butler,2025,Away,Q2
2870676013,25.0,85.0,812,True,2nd 18:15:00 : made by Malik Messina-Moore(Xavier) 36-49,period_2 player_789237723 team_812,False,789237723,2nd Half,18:15:00,Malik Messina-Moore,Xavier,36-49,made,18:15,XavierButler02212026,3pt,XavierButler02212026,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fastbreak,both,75.0,-35.0,Xavier,Butler,2025,Away,Q2
2870676034,13.0,54.0,812,False,2nd 17:25:00 : missed by Tre Carroll(Xavier) 36-50,period_2 player_789237709 team_812,False,789237709,2nd Half,17:25:00,Tre Carroll,Xavier,36-50,missed,17:25,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot pointsinthepaint,both,87.0,-4.0,Xavier,Butler,2025,Away,Q2
2870676040,87.0,52.0,87,False,2nd 16:59:00 : missed by Finley Bizjack(Butler) 36-50,period_2 player_789237682 team_87,False,789237682,2nd Half,16:59:00,Finley Bizjack,Butler,36-50,missed,16:59,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,52.0,Xavier,Butler,2025,Away,Q2
2870676044,6.0,61.0,812,True,2nd 16:39:00 : made by Tre Carroll(Xavier) 38-50,period_2 player_789237709 team_812,False,789237709,2nd Half,16:39:00,Tre Carroll,Xavier,38-50,made,16:39,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,-11.0,Xavier,Butler,2025,Away,Q2
2870676046,96.0,57.0,87,True,2nd 16:15:00 : made by Yohan Traore(Butler) 38-52,period_2 player_789237675 team_87,False,789237675,2nd Half,16:15:00,Yohan Traore,Butler,38-52,made,16:15,XavierButler02212026,paint,XavierButler02212026,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt dunk pointsinthepaint,both,96.0,57.0,Xavier,Butler,2025,Away,Q2
2870676051,21.0,48.0,812,True,2nd 15:54:00 : made by Malik Messina-Moore(Xavier) 40-52,period_2 player_789237723 team_812,False,789237723,2nd Half,15:54:00,Malik Messina-Moore,Xavier,40-52,made,15:54,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt stepbackjumpshot pointsinthepaint,both,79.0,2.0,Xavier,Butler,2025,Away,Q2
2870676071,7.0,23.0,812,False,2nd 15:12:00 : missed by Filip Borovicanin(Xavier) 40-53,period_2 player_789237718 team_812,False,789237718,2nd Half,15:12:00,Filip Borovicanin,Xavier,40-53,missed,15:12,XavierButler02212026,mid-range,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt turnaroundjumpshot,both,93.0,27.0,Xavier,Butler,2025,Away,Q2
2870676075,95.0,50.0,87,False,2nd 14:58:00 : missed by Yame Butler(Butler) 40-53,period_2 player_789237678 team_87,False,789237678,2nd Half,14:58:00,Yame Butler,Butler,40-53,missed,14:58,XavierButler02212026,paint,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,95.0,50.0,Xavier,Butler,2025,Away,Q2
2870676079,94.0,50.0,87,True,2nd 14:54:00 : made by Yohan Traore(Butler) 40-55,period_2 player_789237675 team_87,False,789237675,2nd Half,14:54:00,Yohan Traore,Butler,40-55,made,14:54,XavierButler02212026,paint,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Xavier,Butler,2025,Away,Q2
2870676081,30.0,14.0,812,False,2nd 14:45:00 : missed by Malik Messina-Moore(Xavier) 40-55,period_2 player_789237723 team_812,False,789237723,2nd Half,14:45:00,Malik Messina-Moore,Xavier,40-55,missed,14:45,XavierButler02212026,3pt,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,70.0,36.0,Xavier,Butler,2025,Away,Q2
2870676085,6.0,53.0,812,True,2nd 14:41:00 : made by Filip Borovicanin(Xavier) 42-55,period_2 player_789237718 team_812,False,789237718,2nd Half,14:41:00,Filip Borovicanin,Xavier,42-55,made,14:41,XavierButler02212026,paint,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Xavier,Butler,2025,Away,Q2
2870676087,88.0,50.0,87,True,2nd 14:23:00 : made by Finley Bizjack(Butler) 42-57,period_2 player_789237682 team_87,False,789237682,2nd Half,14:23:00,Finley Bizjack,Butler,42-57,made,14:23,XavierButler02212026,paint,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Xavier,Butler,2025,Away,Q2
2870676089,17.0,26.0,812,True,2nd 14:00:00 : made by Malik Messina-Moore(Xavier) 44-57,period_2 player_789237723 team_812,False,789237723,2nd Half,14:00:00,Malik Messina-Moore,Xavier,44-57,made,14:00,XavierButler02212026,mid-range,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt turnaroundjumpshot,both,83.0,24.0,Xavier,Butler,2025,Away,Q2
2870676095,93.0,54.0,87,False,2nd 13:40:00 : missed by Finley Bizjack(Butler) 44-57,period_2 player_789237682 team_87,False,789237682,2nd Half,13:40:00,Finley Bizjack,Butler,44-57,missed,13:40,XavierButler02212026,paint,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Xavier,Butler,2025,Away,Q2
2870676099,7.0,50.0,812,False,2nd 13:28:00 : missed by Tre Carroll(Xavier) 44-57,period_2 player_789237709 team_812,False,789237709,2nd Half,13:28:00,Tre Carroll,Xavier,44-57,missed,13:28,XavierButler02212026,paint,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Xavier,Butler,2025,Away,Q2
2870676102,80.0,91.0,87,False,2nd 13:15:00 : missed by Finley Bizjack(Butler) 44-57,period_2 player_789237682 team_87,False,789237682,2nd Half,13:15:00,Finley Bizjack,Butler,44-57,missed,13:15,XavierButler02212026,3pt,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt pullupjumpshot,both,80.0,91.0,Xavier,Butler,2025,Away,Q2
2870676114,8.0,52.0,812,True,2nd 12:52:00 : made by Roddie Anderson III(Xavier) 46-57,period_2 player_789237729 team_812,False,789237729,2nd Half,12:52:00,Roddie Anderson III,Xavier,46-57,made,12:52,XavierButler02212026,paint,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Xavier,Butler,2025,Away,Q2
2870676116,95.0,49.0,87,False,2nd 12:37:00 : missed by Michael Ajayi(Butler) 46-57,period_2 player_789237688 team_87,False,789237688,2nd Half,12:37:00,Michael Ajayi,Butler,46-57,missed,12:37,XavierButler02212026,paint,XavierButler02212026,False,"('Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt drivinglayup pointsinthepaint,both,95.0,49.0,Xavier,Butler,2025,Away,Q2
2870676138,5.0,57.0,812,False,2nd 12:08:00 : missed by Roddie Anderson III(Xavier) 49-57,period_2 player_789237729 team_812,False,789237729,2nd Half,12:08:00,Roddie Anderson III,Xavier,49-57,missed,12:08,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,95.0,-7.0,Xavier,Butler,2025,Away,Q2
2870676156,93.0,50.0,87,True,2nd 11:56:00 : made by Yohan Traore(Butler) 49-59,period_2 player_789237675 team_87,False,789237675,2nd Half,11:56:00,Yohan Traore,Butler,49-59,made,11:56,XavierButler02212026,paint,XavierButler02212026,True,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk pointsinthepaint,both,93.0,50.0,Xavier,Butler,2025,Away,Q2
2870676160,33.0,67.0,812,False,2nd 11:45:00 : missed by Malik Messina-Moore(Xavier) 49-59,period_2 player_789237723 team_812,False,789237723,2nd Half,11:45:00,Malik Messina-Moore,Xavier,49-59,missed,11:45,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,67.0,-17.0,Xavier,Butler,2025,Away,Q2
2870676164,92.0,53.0,87,True,2nd 11:25:00 : made by Michael Ajayi(Butler) 49-61,period_2 player_789237688 team_87,False,789237688,2nd Half,11:25:00,Michael Ajayi,Butler,49-61,made,11:25,XavierButler02212026,paint,XavierButler02212026,True,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk pointsinthepaint,both,92.0,53.0,Xavier,Butler,2025,Away,Q2
2870676168,35.0,47.0,812,True,2nd 11:13:00 : made by Tre Carroll(Xavier) 52-61,period_2 player_789237709 team_812,False,789237709,2nd Half,11:13:00,Tre Carroll,Xavier,52-61,made,11:13,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt pullupjumpshot,both,65.0,3.0,Xavier,Butler,2025,Away,Q2
2870676173,93.0,51.0,87,True,2nd 10:40:00 : made by Michael Ajayi(Butler) 52-63,period_2 player_789237688 team_87,False,789237688,2nd Half,10:40:00,Michael Ajayi,Butler,52-63,made,10:40,XavierButler02212026,paint,XavierButler02212026,True,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,93.0,51.0,Xavier,Butler,2025,Away,Q2
2870676175,26.0,85.0,812,True,2nd 10:13:00 : made by All Wright(Xavier) 55-63,period_2 player_789237743 team_812,False,789237743,2nd Half,10:13:00,All Wright,Xavier,55-63,made,10:13,XavierButler02212026,3pt,XavierButler02212026,True,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,74.0,-35.0,Xavier,Butler,2025,Away,Q2
2870676177,68.0,25.0,87,False,2nd 09:51:00 : missed by Yame Butler(Butler) 55-63,period_2 player_789237678 team_87,False,789237678,2nd Half,09:51:00,Yame Butler,Butler,55-63,missed,09:51,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,68.0,25.0,Xavier,Butler,2025,Away,Q2
2870676179,35.0,42.0,812,True,2nd 09:41:00 : made by Tre Carroll(Xavier) 58-63,period_2 player_789237709 team_812,False,789237709,2nd Half,09:41:00,Tre Carroll,Xavier,58-63,made,09:41,XavierButler02212026,3pt,XavierButler02212026,True,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt pullupjumpshot,both,65.0,8.0,Xavier,Butler,2025,Away,Q2
2870676181,96.0,54.0,87,True,2nd 09:22:00 : made by Finley Bizjack(Butler) 58-65,period_2 player_789237682 team_87,False,789237682,2nd Half,09:22:00,Finley Bizjack,Butler,58-65,made,09:22,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,96.0,54.0,Xavier,Butler,2025,Away,Q2
2870676182,28.0,82.0,812,False,2nd 09:00:00 : missed by All Wright(Xavier) 58-65,period_2 player_789237743 team_812,False,789237743,2nd Half,09:00:00,All Wright,Xavier,58-65,missed,09:00,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt pullupjumpshot,both,72.0,-32.0,Xavier,Butler,2025,Away,Q2
2870676184,17.0,35.0,812,False,2nd 08:56:00 : missed by Filip Borovicanin(Xavier) 58-65,period_2 player_789237718 team_812,False,789237718,2nd Half,08:56:00,Filip Borovicanin,Xavier,58-65,missed,08:56,XavierButler02212026,mid-range,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot 2ndchance,both,83.0,15.0,Xavier,Butler,2025,Away,Q2
2870676186,93.0,52.0,87,False,2nd 08:31:00 : missed by Finley Bizjack(Butler) 58-65,period_2 player_789237682 team_87,False,789237682,2nd Half,08:31:00,Finley Bizjack,Butler,58-65,missed,08:31,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaintblocked,both,93.0,52.0,Xavier,Butler,2025,Away,Q2
2870676190,3.0,96.0,812,False,2nd 08:25:00 : missed by Roddie Anderson III(Xavier) 58-65,period_2 player_789237729 team_812,False,789237729,2nd Half,08:25:00,Roddie Anderson III,Xavier,58-65,missed,08:25,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,97.0,-46.0,Xavier,Butler,2025,Away,Q2
2870676194,95.0,52.0,87,True,2nd 08:17:00 : made by Michael Ajayi(Butler) 58-67,period_2 player_789237688 team_87,False,789237688,2nd Half,08:17:00,Michael Ajayi,Butler,58-67,made,08:17,XavierButler02212026,paint,XavierButler02212026,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,52.0,Xavier,Butler,2025,Away,Q2
2870676217,33.0,62.0,812,True,2nd 08:05:00 : made by Tre Carroll(Xavier) 61-67,period_2 player_789237709 team_812,False,789237709,2nd Half,08:05:00,Tre Carroll,Xavier,61-67,made,08:05,XavierButler02212026,3pt,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,67.0,-12.0,Xavier,Butler,2025,Away,Q2
2870676218,93.0,70.0,87,True,2nd 07:42:00 : made by Michael Ajayi(Butler) 61-69,period_2 player_789237688 team_87,False,789237688,2nd Half,07:42:00,Michael Ajayi,Butler,61-69,made,07:42,XavierButler02212026,mid-range,XavierButler02212026,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt floatingjumpshot,both,93.0,70.0,Xavier,Butler,2025,Away,Q2
