shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stonehill,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850123531,68.0,52.0,136,True,3rd 04:15:00 : made by Braelon Bush(Chicago St.) 74-73,period_3 player_788009975 team_136,False,788009975,1st OT,04:15:00,Braelon Bush,Chicago St.,74-73,made,04:15,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot 2ndchance,both,68.0,52.0,Stonehill,Chicago St.,2025,Home,Q4
2850123533,7.0,52.0,682,True,3rd 03:55:00 : made by Davante Hackett(Stonehill) 74-75,period_3 player_788009971 team_682,False,788009971,1st OT,03:55:00,Davante Hackett,Stonehill,74-75,made,03:55,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt dunk pointsinthepaint,both,93.0,-2.0,Stonehill,Chicago St.,2025,Home,Q4
2850123535,91.0,56.0,136,False,3rd 03:39:00 : missed by Stephen Byard(Chicago St.) 74-75,period_3 player_788009977 team_136,False,788009977,1st OT,03:39:00,Stephen Byard,Chicago St.,74-75,missed,03:39,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,91.0,56.0,Stonehill,Chicago St.,2025,Home,Q4
2850123537,93.0,54.0,136,True,3rd 03:34:00 : made by Stephen Byard(Chicago St.) 76-75,period_3 player_788009977 team_136,False,788009977,1st OT,03:34:00,Stephen Byard,Chicago St.,76-75,made,03:34,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Stonehill,Chicago St.,2025,Home,Q4
2850123543,30.0,28.0,682,False,3rd 03:11:00 : missed by Raymond Espinal-Guzman(Stonehill) 76-75,period_3 player_788009964 team_682,False,788009964,1st OT,03:11:00,Raymond Espinal-Guzman,Stonehill,76-75,missed,03:11,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Pearse Mcguinn', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,70.0,22.0,Stonehill,Chicago St.,2025,Home,Q4
2850123560,8.0,97.0,682,True,3rd 02:24:00 : made by Davante Hackett(Stonehill) 78-78,period_3 player_788009971 team_682,False,788009971,1st OT,02:24:00,Davante Hackett,Stonehill,78-78,made,02:24,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn', 'Ridvan Tutic')",3pt jumpshot,both,92.0,-47.0,Stonehill,Chicago St.,2025,Home,Q4
2850123562,83.0,47.0,136,True,3rd 02:04:00 : made by CJ Ray(Chicago St.) 80-78,period_3 player_788009976 team_136,False,788009976,1st OT,02:04:00,CJ Ray,Chicago St.,80-78,made,02:04,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn', 'Ridvan Tutic')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,47.0,Stonehill,Chicago St.,2025,Home,Q4
2850123563,10.0,96.0,682,True,3rd 01:34:00 : made by Davante Hackett(Stonehill) 80-81,period_3 player_788009971 team_682,False,788009971,1st OT,01:34:00,Davante Hackett,Stonehill,80-81,made,01:34,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn', 'Ridvan Tutic')",3pt jumpshot,both,90.0,-46.0,Stonehill,Chicago St.,2025,Home,Q4
2850123572,92.0,64.0,136,False,3rd 00:33:20 : missed by CJ Ray(Chicago St.) 82-81,period_3 player_788009976 team_136,False,788009976,1st OT,00:33:20,CJ Ray,Chicago St.,82-81,missed,00:33,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn', 'Ridvan Tutic')",2pt stepbackjumpshot fromturnover,both,92.0,64.0,Stonehill,Chicago St.,2025,Home,Q4
2850123574,8.0,40.0,682,True,3rd 00:15:80 : made by Chas Stinson(Stonehill) 82-83,period_3 player_788009967 team_682,False,788009967,1st OT,00:15:80,Chas Stinson,Stonehill,82-83,made,00:15,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,92.0,10.0,Stonehill,Chicago St.,2025,Home,Q4
2850123587,78.0,55.0,136,False,3rd 00:05:90 : missed by Braelon Bush(Chicago St.) 82-84,period_3 player_788009975 team_136,False,788009975,1st OT,00:05:90,Braelon Bush,Chicago St.,82-84,missed,00:05,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland')",2pt jumpshot,both,78.0,55.0,Stonehill,Chicago St.,2025,Home,Q4
2850123594,30.0,88.0,136,False,3rd 00:00:10 : missed by CJ Ray(Chicago St.) 82-85,period_3 player_788009976 team_136,False,788009976,1st OT,00:00:10,CJ Ray,Chicago St.,82-85,missed,00:00,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Pearse Mcguinn', 'Rex Sunderland')",3pt jumpshot,both,70.0,-38.0,Stonehill,Chicago St.,2025,Home,Q4
2850123603,15.0,73.0,136,False,1st 19:39:00 : missed by Malek Robinson(Chicago St.) 0-0,period_1 player_788009982 team_136,False,788009982,1st Half,19:39:00,Malek Robinson,Chicago St.,0-0,missed,19:39,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt pullupjumpshot blocked,both,85.0,-23.0,Stonehill,Chicago St.,2025,Home,Q4
2850123608,92.0,42.0,682,False,1st 18:58:00 : missed by Raymond Espinal-Guzman(Stonehill) 0-0,period_1 player_788009964 team_682,False,788009964,1st Half,18:58:00,Raymond Espinal-Guzman,Stonehill,0-0,missed,18:58,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,42.0,Stonehill,Chicago St.,2025,Home,Q4
2850123610,89.0,94.0,682,True,1st 18:54:00 : made by Hermann Koffi(Stonehill) 0-3,period_1 player_788009969 team_682,False,788009969,1st Half,18:54:00,Hermann Koffi,Stonehill,0-3,made,18:54,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot 2ndchancefromturnover,both,89.0,94.0,Stonehill,Chicago St.,2025,Home,Q4
2850123612,25.0,30.0,136,False,1st 18:21:00 : missed by Corey Sands(Chicago St.) 0-3,period_1 player_788009983 team_136,False,788009983,1st Half,18:21:00,Corey Sands,Chicago St.,0-3,missed,18:21,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt pullupjumpshot,both,75.0,20.0,Stonehill,Chicago St.,2025,Home,Q4
2850123614,90.0,46.0,682,True,1st 18:12:00 : made by Rex Sunderland(Stonehill) 0-5,period_1 player_788009965 team_682,False,788009965,1st Half,18:12:00,Rex Sunderland,Stonehill,0-5,made,18:12,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaintfastbreak,both,90.0,46.0,Stonehill,Chicago St.,2025,Home,Q4
2850123630,16.0,45.0,136,False,1st 17:15:00 : missed by CJ Ray(Chicago St.) 0-5,period_1 player_788009976 team_136,False,788009976,1st Half,17:15:00,CJ Ray,Chicago St.,0-5,missed,17:15,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,5.0,Stonehill,Chicago St.,2025,Home,Q4
2850123634,88.0,74.0,682,False,1st 17:03:00 : missed by Hermann Koffi(Stonehill) 0-5,period_1 player_788009969 team_682,False,788009969,1st Half,17:03:00,Hermann Koffi,Stonehill,0-5,missed,17:03,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt stepbackjumpshot,both,88.0,74.0,Stonehill,Chicago St.,2025,Home,Q4
2850123636,94.0,50.0,682,True,1st 16:57:00 : made by Ridvan Tutic(Stonehill) 0-7,period_1 player_788009966 team_682,False,788009966,1st Half,16:57:00,Ridvan Tutic,Stonehill,0-7,made,16:57,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stonehill,Chicago St.,2025,Home,Q4
2850123637,11.0,17.0,136,False,1st 16:31:00 : missed by CJ Ray(Chicago St.) 0-7,period_1 player_788009976 team_136,False,788009976,1st Half,16:31:00,CJ Ray,Chicago St.,0-7,missed,16:31,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt jumpshot,both,89.0,33.0,Stonehill,Chicago St.,2025,Home,Q4
2850123645,94.0,2.0,682,True,1st 16:18:00 : made by Davante Hackett(Stonehill) 0-10,period_1 player_788009971 team_682,False,788009971,1st Half,16:18:00,Davante Hackett,Stonehill,0-10,made,16:18,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Ridvan Tutic')",3pt jumpshot,both,94.0,2.0,Stonehill,Chicago St.,2025,Home,Q4
2850123647,6.0,58.0,136,True,1st 16:04:00 : made by Joseph Owens(Chicago St.) 2-10,period_1 player_788009979 team_136,False,788009979,1st Half,16:04:00,Joseph Owens,Chicago St.,2-10,made,16:04,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,94.0,-8.0,Stonehill,Chicago St.,2025,Home,Q4
2850123658,72.0,11.0,682,False,1st 15:37:00 : missed by Davante Hackett(Stonehill) 2-10,period_1 player_788009971 team_682,False,788009971,1st Half,15:37:00,Davante Hackett,Stonehill,2-10,missed,15:37,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,72.0,11.0,Stonehill,Chicago St.,2025,Home,Q4
2850123663,33.0,48.0,136,False,1st 15:21:00 : missed by CJ Ray(Chicago St.) 2-10,period_1 player_788009976 team_136,False,788009976,1st Half,15:21:00,CJ Ray,Chicago St.,2-10,missed,15:21,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot fromturnover,both,67.0,2.0,Stonehill,Chicago St.,2025,Home,Q4
2850123665,96.0,94.0,682,False,1st 15:10:00 : missed by Hermann Koffi(Stonehill) 2-10,period_1 player_788009969 team_682,False,788009969,1st Half,15:10:00,Hermann Koffi,Stonehill,2-10,missed,15:10,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,96.0,94.0,Stonehill,Chicago St.,2025,Home,Q4
2850123667,25.0,36.0,136,True,1st 14:42:00 : made by Braelon Bush(Chicago St.) 4-10,period_1 player_788009975 team_136,False,788009975,1st Half,14:42:00,Braelon Bush,Chicago St.,4-10,made,14:42,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt pullupjumpshot,both,75.0,14.0,Stonehill,Chicago St.,2025,Home,Q4
2850123668,93.0,54.0,682,True,1st 14:21:00 : made by Ethan Meuser(Stonehill) 4-12,period_1 player_788009968 team_682,False,788009968,1st Half,14:21:00,Ethan Meuser,Stonehill,4-12,made,14:21,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaint,both,93.0,54.0,Stonehill,Chicago St.,2025,Home,Q4
2850123670,16.0,42.0,136,False,1st 14:08:00 : missed by Lionel Larvadain(Chicago St.) 4-12,period_1 player_788009984 team_136,False,788009984,1st Half,14:08:00,Lionel Larvadain,Chicago St.,4-12,missed,14:08,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaint,both,84.0,8.0,Stonehill,Chicago St.,2025,Home,Q4
2850123672,93.0,46.0,682,True,1st 13:59:00 : made by Raymond Espinal-Guzman(Stonehill) 4-14,period_1 player_788009964 team_682,False,788009964,1st Half,13:59:00,Raymond Espinal-Guzman,Stonehill,4-14,made,13:59,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt dunk pointsinthepaintfastbreak,both,93.0,46.0,Stonehill,Chicago St.,2025,Home,Q4
2850123674,8.0,40.0,136,False,1st 13:40:00 : missed by CJ Ray(Chicago St.) 4-14,period_1 player_788009976 team_136,False,788009976,1st Half,13:40:00,CJ Ray,Chicago St.,4-14,missed,13:40,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt layup pointsinthepaint,both,92.0,10.0,Stonehill,Chicago St.,2025,Home,Q4
2850123676,95.0,3.0,682,False,1st 13:26:00 : missed by Rex Sunderland(Stonehill) 4-14,period_1 player_788009965 team_682,False,788009965,1st Half,13:26:00,Rex Sunderland,Stonehill,4-14,missed,13:26,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,95.0,3.0,Stonehill,Chicago St.,2025,Home,Q4
2850123686,90.0,55.0,682,False,1st 13:07:00 : missed by Davante Hackett(Stonehill) 4-14,period_1 player_788009971 team_682,False,788009971,1st Half,13:07:00,Davante Hackett,Stonehill,4-14,missed,13:07,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup 2ndchancepointsinthepaint,both,90.0,55.0,Stonehill,Chicago St.,2025,Home,Q4
2850123688,93.0,54.0,682,False,1st 13:03:00 : missed by Chas Stinson(Stonehill) 4-14,period_1 player_788009967 team_682,False,788009967,1st Half,13:03:00,Chas Stinson,Stonehill,4-14,missed,13:03,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Stonehill,Chicago St.,2025,Home,Q4
2850123690,8.0,42.0,136,True,1st 12:56:00 : made by CJ Ray(Chicago St.) 6-14,period_1 player_788009976 team_136,False,788009976,1st Half,12:56:00,CJ Ray,Chicago St.,6-14,made,12:56,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaintfastbreak,both,92.0,8.0,Stonehill,Chicago St.,2025,Home,Q4
2850123692,92.0,44.0,682,True,1st 12:33:00 : made by Ridvan Tutic(Stonehill) 6-16,period_1 player_788009966 team_682,False,788009966,1st Half,12:33:00,Ridvan Tutic,Stonehill,6-16,made,12:33,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt dunk pointsinthepaint,both,92.0,44.0,Stonehill,Chicago St.,2025,Home,Q4
2850123693,32.0,66.0,136,False,1st 12:09:00 : missed by Malek Robinson(Chicago St.) 6-16,period_1 player_788009982 team_136,False,788009982,1st Half,12:09:00,Malek Robinson,Chicago St.,6-16,missed,12:09,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt pullupjumpshot,both,68.0,-16.0,Stonehill,Chicago St.,2025,Home,Q4
2850123709,18.0,51.0,136,True,1st 11:47:00 : made by CJ Ray(Chicago St.) 8-16,period_1 player_788009976 team_136,False,788009976,1st Half,11:47:00,CJ Ray,Chicago St.,8-16,made,11:47,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Ridvan Tutic', 'Trenton Ruth')",2pt floatingjumpshot pointsinthepaint,both,82.0,-1.0,Stonehill,Chicago St.,2025,Home,Q4
2850123710,90.0,50.0,682,False,1st 11:27:00 : missed by Ridvan Tutic(Stonehill) 8-16,period_1 player_788009966 team_682,False,788009966,1st Half,11:27:00,Ridvan Tutic,Stonehill,8-16,missed,11:27,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Hermann Koffi', 'Pearse Mcguinn', 'Ridvan Tutic', 'Trenton Ruth')",2pt layup pointsinthepaint,both,90.0,50.0,Stonehill,Chicago St.,2025,Home,Q4
2850123731,93.0,95.0,682,True,1st 10:10:00 : made by Hermann Koffi(Stonehill) 10-19,period_1 player_788009969 team_682,False,788009969,1st Half,10:10:00,Hermann Koffi,Stonehill,10-19,made,10:10,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot fromturnover,both,93.0,95.0,Stonehill,Chicago St.,2025,Home,Q4
2850123733,17.0,81.0,136,False,1st 09:37:00 : missed by Dailliss Cox(Chicago St.) 10-19,period_1 player_788009978 team_136,False,788009978,1st Half,09:37:00,Dailliss Cox,Chicago St.,10-19,missed,09:37,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt jumpshot,both,83.0,-31.0,Stonehill,Chicago St.,2025,Home,Q4
2850123735,91.0,2.0,682,True,1st 09:18:00 : made by Davante Hackett(Stonehill) 10-22,period_1 player_788009971 team_682,False,788009971,1st Half,09:18:00,Davante Hackett,Stonehill,10-22,made,09:18,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,91.0,2.0,Stonehill,Chicago St.,2025,Home,Q4
2850123737,7.0,59.0,136,True,1st 08:57:00 : made by Daniel Zatsepin(Chicago St.) 12-22,period_1 player_788009981 team_136,False,788009981,1st Half,08:57:00,Daniel Zatsepin,Chicago St.,12-22,made,08:57,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,93.0,-9.0,Stonehill,Chicago St.,2025,Home,Q4
2850123741,37.0,43.0,136,False,1st 08:13:00 : missed by Braelon Bush(Chicago St.) 12-22,period_1 player_788009975 team_136,False,788009975,1st Half,08:13:00,Braelon Bush,Chicago St.,12-22,missed,08:13,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot fromturnover,both,63.0,7.0,Stonehill,Chicago St.,2025,Home,Q4
2850123753,23.0,63.0,136,False,1st 07:49:00 : missed by Stephen Byard(Chicago St.) 12-22,period_1 player_788009977 team_136,False,788009977,1st Half,07:49:00,Stephen Byard,Chicago St.,12-22,missed,07:49,ChicagoStStonehill01102026,mid-range,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt jumpshot,both,77.0,-13.0,Stonehill,Chicago St.,2025,Home,Q4
2850123755,9.0,40.0,136,True,1st 07:46:00 : made by CJ Ray(Chicago St.) 14-22,period_1 player_788009976 team_136,False,788009976,1st Half,07:46:00,CJ Ray,Chicago St.,14-22,made,07:46,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt layup 2ndchancepointsinthepaint,both,91.0,10.0,Stonehill,Chicago St.,2025,Home,Q4
2850123764,76.0,11.0,682,False,1st 07:23:00 : missed by Davante Hackett(Stonehill) 15-22,period_1 player_788009971 team_682,False,788009971,1st Half,07:23:00,Davante Hackett,Stonehill,15-22,missed,07:23,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman')",3pt jumpshot,both,76.0,11.0,Stonehill,Chicago St.,2025,Home,Q4
2850123766,26.0,15.0,136,False,1st 07:12:00 : missed by Doyel Cockrill III(Chicago St.) 15-22,period_1 player_788009980 team_136,False,788009980,1st Half,07:12:00,Doyel Cockrill III,Chicago St.,15-22,missed,07:12,ChicagoStStonehill01102026,3pt,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman')",3pt jumpshot,both,74.0,35.0,Stonehill,Chicago St.,2025,Home,Q4
2850123770,9.0,42.0,136,True,1st 06:45:00 : made by Doyel Cockrill III(Chicago St.) 17-22,period_1 player_788009980 team_136,False,788009980,1st Half,06:45:00,Doyel Cockrill III,Chicago St.,17-22,made,06:45,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,8.0,Stonehill,Chicago St.,2025,Home,Q4
2850123771,92.0,41.0,682,False,1st 06:36:00 : missed by Davante Hackett(Stonehill) 17-22,period_1 player_788009971 team_682,False,788009971,1st Half,06:36:00,Davante Hackett,Stonehill,17-22,missed,06:36,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman')",2pt layup pointsinthepaint,both,92.0,41.0,Stonehill,Chicago St.,2025,Home,Q4
2850123773,94.0,50.0,682,False,1st 06:31:00 : missed by Ethan Meuser(Stonehill) 17-22,period_1 player_788009968 team_682,False,788009968,1st Half,06:31:00,Ethan Meuser,Stonehill,17-22,missed,06:31,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stonehill,Chicago St.,2025,Home,Q4
2850123775,8.0,41.0,136,True,1st 06:08:00 : made by Joseph Owens(Chicago St.) 19-22,period_1 player_788009979 team_136,False,788009979,1st Half,06:08:00,Joseph Owens,Chicago St.,19-22,made,06:08,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Chas Stinson', 'Davante Hackett', 'Ethan Meuser', 'Hermann Koffi', 'Raymond Espinal-Guzman')",2pt layup pointsinthepaint,both,92.0,9.0,Stonehill,Chicago St.,2025,Home,Q4
2850123793,9.0,59.0,136,False,1st 05:13:00 : missed by Braelon Bush(Chicago St.) 19-22,period_1 player_788009975 team_136,False,788009975,1st Half,05:13:00,Braelon Bush,Chicago St.,19-22,missed,05:13,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,Stonehill,Chicago St.,2025,Home,Q4
2850123795,91.0,45.0,682,True,1st 05:04:00 : made by Ridvan Tutic(Stonehill) 19-24,period_1 player_788009966 team_682,False,788009966,1st Half,05:04:00,Ridvan Tutic,Stonehill,19-24,made,05:04,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaintfastbreak,both,91.0,45.0,Stonehill,Chicago St.,2025,Home,Q4
2850123797,8.0,39.0,136,True,1st 04:45:00 : made by Stephen Byard(Chicago St.) 21-24,period_1 player_788009977 team_136,False,788009977,1st Half,04:45:00,Stephen Byard,Chicago St.,21-24,made,04:45,ChicagoStStonehill01102026,paint,ChicagoStStonehill01102026,True,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,92.0,11.0,Stonehill,Chicago St.,2025,Home,Q4
