shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854630818,86.0,52.0,180,False,1st 03:56:00 : missed by Justyn Fernandez(Delaware) 21-27,period_1 player_788305641 team_180,False,788305641,1st Half,03:56:00,Justyn Fernandez,Delaware,21-27,missed,03:56,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot pointsinthepaint,both,86.0,52.0,Liberty,Delaware,2025,Home,Q4
2854630820,21.0,87.0,355,True,1st 03:47:00 : made by Brett Decker Jr.(Liberty) 21-30,period_1 player_788305634 team_355,False,788305634,1st Half,03:47:00,Brett Decker Jr.,Liberty,21-30,made,03:47,DelawareLiberty01242026,3pt,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,79.0,-37.0,Liberty,Delaware,2025,Home,Q4
2854630836,11.0,55.0,355,True,1st 02:57:00 : made by Colin Porter(Liberty) 21-32,period_1 player_788305632 team_355,False,788305632,1st Half,02:57:00,Colin Porter,Liberty,21-32,made,02:57,DelawareLiberty01242026,paint,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,89.0,-5.0,Liberty,Delaware,2025,Home,Q4
2854630840,87.0,42.0,180,True,1st 02:38:00 : made by Christian Bliss(Delaware) 23-32,period_1 player_788305644 team_180,False,788305644,1st Half,02:38:00,Christian Bliss,Delaware,23-32,made,02:38,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,87.0,42.0,Liberty,Delaware,2025,Home,Q4
2854630844,10.0,97.0,355,False,1st 02:23:00 : missed by Brett Decker Jr.(Liberty) 24-32,period_1 player_788305634 team_355,False,788305634,1st Half,02:23:00,Brett Decker Jr.,Liberty,24-32,missed,02:23,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,90.0,-47.0,Liberty,Delaware,2025,Home,Q4
2854630849,26.0,13.0,355,False,1st 01:30:00 : missed by Brett Decker Jr.(Liberty) 24-32,period_1 player_788305634 team_355,False,788305634,1st Half,01:30:00,Brett Decker Jr.,Liberty,24-32,missed,01:30,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,74.0,37.0,Liberty,Delaware,2025,Home,Q4
2854630851,32.0,53.0,355,False,1st 01:25:00 : missed by Kaden Metheny(Liberty) 24-32,period_1 player_788305629 team_355,False,788305629,1st Half,01:25:00,Kaden Metheny,Liberty,24-32,missed,01:25,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot 2ndchancefromturnover,both,68.0,-3.0,Liberty,Delaware,2025,Home,Q4
2854630855,14.0,50.0,355,True,1st 01:10:00 : made by Brett Decker Jr.(Liberty) 24-34,period_1 player_788305634 team_355,False,788305634,1st Half,01:10:00,Brett Decker Jr.,Liberty,24-34,made,01:10,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,0.0,Liberty,Delaware,2025,Home,Q4
2854630856,84.0,32.0,180,True,1st 00:39:30 : made by Justyn Fernandez(Delaware) 26-34,period_1 player_788305641 team_180,False,788305641,1st Half,00:39:30,Justyn Fernandez,Delaware,26-34,made,00:39,DelawareLiberty01242026,mid-range,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt turnaroundjumpshot,both,84.0,32.0,Liberty,Delaware,2025,Home,Q4
2854630860,84.0,51.0,180,True,1st 00:03:70 : made by Justyn Fernandez(Delaware) 28-34,period_1 player_788305641 team_180,False,788305641,1st Half,00:03:70,Justyn Fernandez,Delaware,28-34,made,00:03,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaintfastbreak,both,84.0,51.0,Liberty,Delaware,2025,Home,Q4
2854630873,93.0,42.0,355,False,2nd 19:20:00 : missed by JJ Harper(Liberty) 28-34,period_2 player_788305630 team_355,False,788305630,2nd Half,19:20:00,JJ Harper,Liberty,28-34,missed,19:20,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,42.0,Liberty,Delaware,2025,Home,Q4
2854630876,15.0,55.0,180,False,2nd 19:04:00 : missed by Justyn Fernandez(Delaware) 28-34,period_2 player_788305641 team_180,False,788305641,2nd Half,19:04:00,Justyn Fernandez,Delaware,28-34,missed,19:04,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt floatingjumpshot pointsinthepaint,both,85.0,-5.0,Liberty,Delaware,2025,Home,Q4
2854630878,96.0,57.0,355,False,2nd 18:48:00 : missed by Brett Decker Jr.(Liberty) 28-34,period_2 player_788305634 team_355,False,788305634,2nd Half,18:48:00,Brett Decker Jr.,Liberty,28-34,missed,18:48,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,96.0,57.0,Liberty,Delaware,2025,Home,Q4
2854630880,12.0,25.0,180,False,2nd 18:17:00 : missed by Tyler Houser(Delaware) 28-34,period_2 player_788305642 team_180,False,788305642,2nd Half,18:17:00,Tyler Houser,Delaware,28-34,missed,18:17,DelawareLiberty01242026,mid-range,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,88.0,25.0,Liberty,Delaware,2025,Home,Q4
2854630883,76.0,85.0,355,False,2nd 18:05:00 : missed by Kaden Metheny(Liberty) 28-34,period_2 player_788305629 team_355,False,788305629,2nd Half,18:05:00,Kaden Metheny,Liberty,28-34,missed,18:05,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,76.0,85.0,Liberty,Delaware,2025,Home,Q4
2854630885,10.0,43.0,180,False,2nd 17:39:00 : missed by Jayden Taylor(Delaware) 28-34,period_2 player_788305646 team_180,False,788305646,2nd Half,17:39:00,Jayden Taylor,Delaware,28-34,missed,17:39,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot pointsinthepaintblocked,both,90.0,7.0,Liberty,Delaware,2025,Home,Q4
2854630890,93.0,45.0,355,True,2nd 17:14:00 : made by JJ Harper(Liberty) 28-36,period_2 player_788305630 team_355,False,788305630,2nd Half,17:14:00,JJ Harper,Liberty,28-36,made,17:14,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,45.0,Liberty,Delaware,2025,Home,Q4
2854630891,19.0,47.0,180,False,2nd 16:47:00 : missed by Justyn Fernandez(Delaware) 28-36,period_2 player_788305641 team_180,False,788305641,2nd Half,16:47:00,Justyn Fernandez,Delaware,28-36,missed,16:47,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,3.0,Liberty,Delaware,2025,Home,Q4
2854630903,86.0,94.0,355,False,2nd 16:09:00 : missed by Kaden Metheny(Liberty) 28-36,period_2 player_788305629 team_355,False,788305629,2nd Half,16:09:00,Kaden Metheny,Liberty,28-36,missed,16:09,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,86.0,94.0,Liberty,Delaware,2025,Home,Q4
2854630905,7.0,59.0,180,False,2nd 15:46:00 : missed by Christian Bliss(Delaware) 28-36,period_2 player_788305644 team_180,False,788305644,2nd Half,15:46:00,Christian Bliss,Delaware,28-36,missed,15:46,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot pointsinthepaint,both,93.0,-9.0,Liberty,Delaware,2025,Home,Q4
2854630907,86.0,44.0,355,True,2nd 15:38:00 : made by JJ Harper(Liberty) 28-38,period_2 player_788305630 team_355,False,788305630,2nd Half,15:38:00,JJ Harper,Liberty,28-38,made,15:38,DelawareLiberty01242026,paint,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaintfastbreak,both,86.0,44.0,Liberty,Delaware,2025,Home,Q4
2854630911,11.0,47.0,180,True,2nd 15:15:00 : made by Macon Emory(Delaware) 30-38,period_2 player_788305645 team_180,False,788305645,2nd Half,15:15:00,Macon Emory,Delaware,30-38,made,15:15,DelawareLiberty01242026,paint,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,3.0,Liberty,Delaware,2025,Home,Q4
2854630913,69.0,42.0,355,False,2nd 14:55:00 : missed by Colin Porter(Liberty) 30-38,period_2 player_788305632 team_355,False,788305632,2nd Half,14:55:00,Colin Porter,Liberty,30-38,missed,14:55,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,69.0,42.0,Liberty,Delaware,2025,Home,Q4
2854630915,9.0,56.0,180,True,2nd 14:31:00 : made by Tyler Houser(Delaware) 32-38,period_2 player_788305642 team_180,False,788305642,2nd Half,14:31:00,Tyler Houser,Delaware,32-38,made,14:31,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,91.0,-6.0,Liberty,Delaware,2025,Home,Q4
2854630916,79.0,88.0,355,True,2nd 14:03:00 : made by Kaden Metheny(Liberty) 32-41,period_2 player_788305629 team_355,False,788305629,2nd Half,14:03:00,Kaden Metheny,Liberty,32-41,made,14:03,DelawareLiberty01242026,3pt,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,79.0,88.0,Liberty,Delaware,2025,Home,Q4
2854630920,94.0,57.0,355,False,2nd 13:34:00 : missed by JJ Harper(Liberty) 32-41,period_2 player_788305630 team_355,False,788305630,2nd Half,13:34:00,JJ Harper,Liberty,32-41,missed,13:34,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaint,both,94.0,57.0,Liberty,Delaware,2025,Home,Q4
2854630927,22.0,10.0,180,False,2nd 13:15:00 : missed by Macon Emory(Delaware) 32-41,period_2 player_788305645 team_180,False,788305645,2nd Half,13:15:00,Macon Emory,Delaware,32-41,missed,13:15,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,78.0,40.0,Liberty,Delaware,2025,Home,Q4
2854630931,67.0,66.0,355,True,2nd 13:02:00 : made by Colin Porter(Liberty) 32-44,period_2 player_788305632 team_355,False,788305632,2nd Half,13:02:00,Colin Porter,Liberty,32-44,made,13:02,DelawareLiberty01242026,3pt,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,67.0,66.0,Liberty,Delaware,2025,Home,Q4
2854630939,7.0,43.0,180,True,2nd 12:31:00 : made by Christian Bliss(Delaware) 34-44,period_2 player_788305644 team_180,False,788305644,2nd Half,12:31:00,Christian Bliss,Delaware,34-44,made,12:31,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",2pt layup pointsinthepaint,both,93.0,7.0,Liberty,Delaware,2025,Home,Q4
2854630940,92.0,50.0,355,True,2nd 12:06:00 : made by Josh Smith(Liberty) 34-46,period_2 player_788305628 team_355,False,788305628,2nd Half,12:06:00,Josh Smith,Liberty,34-46,made,12:06,DelawareLiberty01242026,paint,DelawareLiberty01242026,True,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",2pt dunk pointsinthepaint,both,92.0,50.0,Liberty,Delaware,2025,Home,Q4
2854630944,93.0,3.0,355,False,2nd 11:26:00 : missed by Zander Carter(Liberty) 34-46,period_2 player_788305635 team_355,False,788305635,2nd Half,11:26:00,Zander Carter,Liberty,34-46,missed,11:26,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",3pt jumpshot fromturnover,both,93.0,3.0,Liberty,Delaware,2025,Home,Q4
2854630948,82.0,90.0,355,False,2nd 10:36:00 : missed by Kaden Metheny(Liberty) 34-46,period_2 player_788305629 team_355,False,788305629,2nd Half,10:36:00,Kaden Metheny,Liberty,34-46,missed,10:36,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",3pt jumpshot fromturnover,both,82.0,90.0,Liberty,Delaware,2025,Home,Q4
2854630950,69.0,26.0,355,False,2nd 10:28:00 : missed by Colin Porter(Liberty) 34-46,period_2 player_788305632 team_355,False,788305632,2nd Half,10:28:00,Colin Porter,Liberty,34-46,missed,10:28,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",3pt jumpshot 2ndchancefromturnover,both,69.0,26.0,Liberty,Delaware,2025,Home,Q4
2854630952,9.0,50.0,180,False,2nd 10:05:00 : missed by Justyn Fernandez(Delaware) 34-46,period_2 player_788305641 team_180,False,788305641,2nd Half,10:05:00,Justyn Fernandez,Delaware,34-46,missed,10:05,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",2pt layup pointsinthepaintblocked,both,91.0,0.0,Liberty,Delaware,2025,Home,Q4
2854630955,95.0,43.0,355,True,2nd 09:40:00 : made by Josh Smith(Liberty) 34-48,period_2 player_788305628 team_355,False,788305628,2nd Half,09:40:00,Josh Smith,Liberty,34-48,made,09:40,DelawareLiberty01242026,paint,DelawareLiberty01242026,True,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",2pt layup pointsinthepaint,both,95.0,43.0,Liberty,Delaware,2025,Home,Q4
2854630963,28.0,78.0,180,True,2nd 09:20:00 : made by Macon Emory(Delaware) 37-48,period_2 player_788305645 team_180,False,788305645,2nd Half,09:20:00,Macon Emory,Delaware,37-48,made,09:20,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,72.0,-28.0,Liberty,Delaware,2025,Home,Q4
2854630964,80.0,8.0,355,True,2nd 08:52:00 : made by Brett Decker Jr.(Liberty) 37-51,period_2 player_788305634 team_355,False,788305634,2nd Half,08:52:00,Brett Decker Jr.,Liberty,37-51,made,08:52,DelawareLiberty01242026,3pt,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,80.0,8.0,Liberty,Delaware,2025,Home,Q4
2854630990,17.0,43.0,180,False,2nd 07:24:00 : missed by Christian Bliss(Delaware) 39-52,period_2 player_788305644 team_180,False,788305644,2nd Half,07:24:00,Christian Bliss,Delaware,39-52,missed,07:24,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",2pt jumpshot pointsinthepaint,both,83.0,7.0,Liberty,Delaware,2025,Home,Q4
2854630994,31.0,37.0,180,True,2nd 07:02:00 : made by Christian Bliss(Delaware) 42-52,period_2 player_788305644 team_180,False,788305644,2nd Half,07:02:00,Christian Bliss,Delaware,42-52,made,07:02,DelawareLiberty01242026,3pt,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot fromturnoverfastbreak,both,69.0,13.0,Liberty,Delaware,2025,Home,Q4
2854630996,94.0,40.0,355,True,2nd 06:31:00 : made by Josh Smith(Liberty) 42-54,period_2 player_788305628 team_355,False,788305628,2nd Half,06:31:00,Josh Smith,Liberty,42-54,made,06:31,DelawareLiberty01242026,paint,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",2pt dunk pointsinthepaint,both,94.0,40.0,Liberty,Delaware,2025,Home,Q4
2854630998,5.0,96.0,180,False,2nd 06:14:00 : missed by Macon Emory(Delaware) 42-54,period_2 player_788305645 team_180,False,788305645,2nd Half,06:14:00,Macon Emory,Delaware,42-54,missed,06:14,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,95.0,-46.0,Liberty,Delaware,2025,Home,Q4
2854631000,74.0,10.0,355,True,2nd 06:02:00 : made by Brett Decker Jr.(Liberty) 42-57,period_2 player_788305634 team_355,False,788305634,2nd Half,06:02:00,Brett Decker Jr.,Liberty,42-57,made,06:02,DelawareLiberty01242026,3pt,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,74.0,10.0,Liberty,Delaware,2025,Home,Q4
2854631002,26.0,13.0,180,False,2nd 05:32:00 : missed by Justyn Fernandez(Delaware) 42-57,period_2 player_788305641 team_180,False,788305641,2nd Half,05:32:00,Justyn Fernandez,Delaware,42-57,missed,05:32,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,74.0,37.0,Liberty,Delaware,2025,Home,Q4
2854631004,74.0,80.0,355,False,2nd 05:24:00 : missed by Colin Porter(Liberty) 42-57,period_2 player_788305632 team_355,False,788305632,2nd Half,05:24:00,Colin Porter,Liberty,42-57,missed,05:24,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,74.0,80.0,Liberty,Delaware,2025,Home,Q4
2854631012,18.0,8.0,180,False,2nd 04:57:00 : missed by Macon Emory(Delaware) 42-57,period_2 player_788305645 team_180,False,788305645,2nd Half,04:57:00,Macon Emory,Delaware,42-57,missed,04:57,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot,both,82.0,42.0,Liberty,Delaware,2025,Home,Q4
2854631019,5.0,41.0,180,True,2nd 04:32:00 : made by Christian Bliss(Delaware) 44-60,period_2 player_788305644 team_180,False,788305644,2nd Half,04:32:00,Christian Bliss,Delaware,44-60,made,04:32,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt layup pointsinthepaint,both,95.0,9.0,Liberty,Delaware,2025,Home,Q4
2854631020,97.0,96.0,355,False,2nd 04:17:00 : missed by Brett Decker Jr.(Liberty) 44-60,period_2 player_788305634 team_355,False,788305634,2nd Half,04:17:00,Brett Decker Jr.,Liberty,44-60,missed,04:17,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot,both,97.0,96.0,Liberty,Delaware,2025,Home,Q4
2854631022,31.0,60.0,180,False,2nd 04:01:00 : missed by Justyn Fernandez(Delaware) 44-60,period_2 player_788305641 team_180,False,788305641,2nd Half,04:01:00,Justyn Fernandez,Delaware,44-60,missed,04:01,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot,both,69.0,-10.0,Liberty,Delaware,2025,Home,Q4
2854631024,83.0,93.0,355,True,2nd 03:32:00 : made by Kaden Metheny(Liberty) 44-63,period_2 player_788305629 team_355,False,788305629,2nd Half,03:32:00,Kaden Metheny,Liberty,44-63,made,03:32,DelawareLiberty01242026,3pt,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot,both,83.0,93.0,Liberty,Delaware,2025,Home,Q4
2854631030,91.0,42.0,355,True,2nd 02:49:00 : made by JJ Harper(Liberty) 44-65,period_2 player_788305630 team_355,False,788305630,2nd Half,02:49:00,JJ Harper,Liberty,44-65,made,02:49,DelawareLiberty01242026,paint,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaint,both,91.0,42.0,Liberty,Delaware,2025,Home,Q4
2854631032,22.0,14.0,180,True,2nd 02:19:00 : made by Alex Kazanecki(Delaware) 47-65,period_2 player_788305647 team_180,False,788305647,2nd Half,02:19:00,Alex Kazanecki,Delaware,47-65,made,02:19,DelawareLiberty01242026,3pt,DelawareLiberty01242026,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,78.0,36.0,Liberty,Delaware,2025,Home,Q4
2854631034,79.0,94.0,355,False,2nd 01:44:00 : missed by Colin Porter(Liberty) 47-65,period_2 player_788305632 team_355,False,788305632,2nd Half,01:44:00,Colin Porter,Liberty,47-65,missed,01:44,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,79.0,94.0,Liberty,Delaware,2025,Home,Q4
2854631059,29.0,70.0,180,False,2nd 00:44:40 : missed by Justyn Fernandez(Delaware) 49-67,period_2 player_788305641 team_180,False,788305641,2nd Half,00:44:40,Justyn Fernandez,Delaware,49-67,missed,00:44,DelawareLiberty01242026,3pt,DelawareLiberty01242026,False,"('Colin Porter', 'Drew Grimes', 'Ryan Jones Jr.', 'Torr Sorensen', 'Zander Carter')",3pt jumpshot,both,71.0,-20.0,Liberty,Delaware,2025,Home,Q4
2854631061,87.0,56.0,355,False,2nd 00:25:10 : missed by Colin Porter(Liberty) 49-67,period_2 player_788305632 team_355,False,788305632,2nd Half,00:25:10,Colin Porter,Liberty,49-67,missed,00:25,DelawareLiberty01242026,paint,DelawareLiberty01242026,False,"('Colin Porter', 'Drew Grimes', 'Ryan Jones Jr.', 'Torr Sorensen', 'Zander Carter')",2pt layup pointsinthepaint,both,87.0,56.0,Liberty,Delaware,2025,Home,Q4
2856499850,90.0,43.0,419,False,1st 19:09:00 : missed by Kamari Lands(Middle Tenn.) 0-2,period_1 player_788450267 team_419,False,788450267,1st Half,19:09:00,Kamari Lands,Middle Tenn.,0-2,missed,19:09,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaint,both,90.0,43.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499854,7.0,54.0,355,True,1st 18:43:00 : made by Brett Decker Jr.(Liberty) 2-2,period_1 player_788450285 team_355,False,788450285,1st Half,18:43:00,Brett Decker Jr.,Liberty,2-2,made,18:43,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499855,85.0,59.0,419,False,1st 18:29:00 : missed by Jahvin Carter(Middle Tenn.) 2-2,period_1 player_788450274 team_419,False,788450274,1st Half,18:29:00,Jahvin Carter,Middle Tenn.,2-2,missed,18:29,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt floatingjumpshot pointsinthepaint,both,85.0,59.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499857,28.0,18.0,355,False,1st 18:17:00 : missed by Colin Porter(Liberty) 2-2,period_1 player_788450283 team_355,False,788450283,1st Half,18:17:00,Colin Porter,Liberty,2-2,missed,18:17,LibertyMiddleTenn01292026,3pt,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,72.0,32.0,Liberty,Middle Tenn.,2025,Away,Q3
2856499859,89.0,50.0,419,False,1st 18:01:00 : missed by Torey Alston(Middle Tenn.) 2-2,period_1 player_788450270 team_419,False,788450270,1st Half,18:01:00,Torey Alston,Middle Tenn.,2-2,missed,18:01,LibertyMiddleTenn01292026,paint,LibertyMiddleTenn01292026,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Liberty,Middle Tenn.,2025,Away,Q3
