,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
90,2843883062,77.0,92.0,355,True,2nd 07:37:00 : made by Brett Decker Jr.(Liberty) 32-71,period_2 player_787581457 team_355,False,787581457,2nd Half,07:37:00,Brett Decker Jr.,Liberty,32-71,made,07:37,LibertyNCState12102025,3pt,LibertyNCState12102025,True,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,77.0,92.0,Liberty,NC State,2026,Away,Q1B
91,2843883064,20.0,9.0,490,False,2nd 07:24:00 : missed by Terrance Arceneaux(NC State) 32-71,period_2 player_787581437 team_490,False,787581437,2nd Half,07:24:00,Terrance Arceneaux,NC State,32-71,missed,07:24,LibertyNCState12102025,3pt,LibertyNCState12102025,False,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,80.0,41.0,Liberty,NC State,2026,Away,Q1B
92,2843883068,96.0,3.0,355,False,2nd 07:11:00 : missed by Brett Decker Jr.(Liberty) 32-71,period_2 player_787581457 team_355,False,787581457,2nd Half,07:11:00,Brett Decker Jr.,Liberty,32-71,missed,07:11,LibertyNCState12102025,3pt,LibertyNCState12102025,False,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,96.0,3.0,Liberty,NC State,2026,Away,Q1B
93,2843883075,91.0,3.0,355,False,2nd 06:52:00 : missed by Brett Decker Jr.(Liberty) 32-71,period_2 player_787581457 team_355,False,787581457,2nd Half,06:52:00,Brett Decker Jr.,Liberty,32-71,missed,06:52,LibertyNCState12102025,3pt,LibertyNCState12102025,False,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fromturnover,both,91.0,3.0,Liberty,NC State,2026,Away,Q1B
94,2843883081,17.0,50.0,490,False,2nd 06:24:00 : missed by Terrance Arceneaux(NC State) 32-71,period_2 player_787581437 team_490,False,787581437,2nd Half,06:24:00,Terrance Arceneaux,NC State,32-71,missed,06:24,LibertyNCState12102025,paint,LibertyNCState12102025,False,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt hookshot pointsinthepaint,both,83.0,0.0,Liberty,NC State,2026,Away,Q1B
95,2843883085,7.0,52.0,490,True,2nd 05:59:00 : made by Musa Sagnia(NC State) 32-73,period_2 player_787581446 team_490,False,787581446,2nd Half,05:59:00,Musa Sagnia,NC State,32-73,made,05:59,LibertyNCState12102025,paint,LibertyNCState12102025,True,"('Brett Decker Jr.', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-2.0,Liberty,NC State,2026,Away,Q1B
96,2843883094,24.0,88.0,490,False,2nd 05:34:00 : missed by Matt Able(NC State) 33-73,period_2 player_787581445 team_490,False,787581445,2nd Half,05:34:00,Matt Able,NC State,33-73,missed,05:34,LibertyNCState12102025,3pt,LibertyNCState12102025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,76.0,-38.0,Liberty,NC State,2026,Away,Q1B
97,2843883096,90.0,45.0,355,True,2nd 05:26:00 : made by JJ Harper(Liberty) 35-73,period_2 player_787581452 team_355,False,787581452,2nd Half,05:26:00,JJ Harper,Liberty,35-73,made,05:26,LibertyNCState12102025,paint,LibertyNCState12102025,True,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,45.0,Liberty,NC State,2026,Away,Q1B
98,2843883110,11.0,53.0,490,False,2nd 04:55:00 : missed by Scottie Ebube(NC State) 35-75,period_2 player_787581435 team_490,False,787581435,2nd Half,04:55:00,Scottie Ebube,NC State,35-75,missed,04:55,LibertyNCState12102025,paint,LibertyNCState12102025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Zach Cleveland', 'Zander Carter')",2pt layup fromturnoverpointsinthepaint,both,89.0,-3.0,Liberty,NC State,2026,Away,Q1B
99,2843883119,94.0,98.0,355,True,2nd 04:18:00 : made by Brett Decker Jr.(Liberty) 38-77,period_2 player_787581457 team_355,False,787581457,2nd Half,04:18:00,Brett Decker Jr.,Liberty,38-77,made,04:18,LibertyNCState12102025,3pt,LibertyNCState12102025,True,"('Brady Kester', 'Brett Decker Jr.', 'Colin Porter', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,94.0,98.0,Liberty,NC State,2026,Away,Q1B
100,2843883137,91.0,56.0,355,True,2nd 03:15:00 : made by Zander Carter(Liberty) 40-79,period_2 player_787581458 team_355,False,787581458,2nd Half,03:15:00,Zander Carter,Liberty,40-79,made,03:15,LibertyNCState12102025,paint,LibertyNCState12102025,False,"('Brady Kester', 'Colin Porter', 'Drew Grimes', 'Jj Harper', 'Zander Carter')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,Liberty,NC State,2026,Away,Q1B
101,2843883138,10.0,21.0,490,False,2nd 02:51:00 : missed by Colt Langdon(NC State) 40-79,period_2 player_787581444 team_490,False,787581444,2nd Half,02:51:00,Colt Langdon,NC State,40-79,missed,02:51,LibertyNCState12102025,mid-range,LibertyNCState12102025,False,"('Brady Kester', 'Colin Porter', 'Drew Grimes', 'Jj Harper', 'Zander Carter')",2pt jumpshot,both,90.0,29.0,Liberty,NC State,2026,Away,Q1B
102,2843883153,82.0,50.0,355,False,2nd 02:22:00 : missed by Zander Carter(Liberty) 40-79,period_2 player_787581458 team_355,False,787581458,2nd Half,02:22:00,Zander Carter,Liberty,40-79,missed,02:22,LibertyNCState12102025,paint,LibertyNCState12102025,False,"('Brady Kester', 'Drew Grimes', 'Jj Harper', 'Zander Carter', 'Zander Yates')",2pt layup fromturnoverpointsinthepaintblocked,both,82.0,50.0,Liberty,NC State,2026,Away,Q1B
103,2843883156,89.0,58.0,355,False,2nd 02:22:00 : missed by Drew Grimes(Liberty) 40-79,period_2 player_787581460 team_355,False,787581460,2nd Half,02:22:00,Drew Grimes,Liberty,40-79,missed,02:22,LibertyNCState12102025,paint,LibertyNCState12102025,False,"('Brady Kester', 'Drew Grimes', 'Jj Harper', 'Zander Carter', 'Zander Yates')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,58.0,Liberty,NC State,2026,Away,Q1B
104,2843883160,30.0,79.0,490,True,2nd 02:01:00 : made by Jordan Snell(NC State) 40-82,period_2 player_787581438 team_490,False,787581438,2nd Half,02:01:00,Jordan Snell,NC State,40-82,made,02:01,LibertyNCState12102025,3pt,LibertyNCState12102025,True,"('Brady Kester', 'Jc Shirer Jr.', 'Jj Harper', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,70.0,-29.0,Liberty,NC State,2026,Away,Q1B
105,2843883166,66.0,46.0,355,True,2nd 01:30:00 : made by Zander Yates(Liberty) 43-82,period_2 player_787581451 team_355,False,787581451,2nd Half,01:30:00,Zander Yates,Liberty,43-82,made,01:30,LibertyNCState12102025,3pt,LibertyNCState12102025,True,"('Jc Shirer Jr.', 'Tj Drain', 'Torr Sorensen', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,66.0,46.0,Liberty,NC State,2026,Away,Q1B
106,2843883168,24.0,90.0,490,False,2nd 01:06:00 : missed by Colt Langdon(NC State) 43-82,period_2 player_787581444 team_490,False,787581444,2nd Half,01:06:00,Colt Langdon,NC State,43-82,missed,01:06,LibertyNCState12102025,3pt,LibertyNCState12102025,False,"('Jc Shirer Jr.', 'Tj Drain', 'Torr Sorensen', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,76.0,-40.0,Liberty,NC State,2026,Away,Q1B
107,2843883170,13.0,57.0,490,False,2nd 00:59:00 : missed by Jerry Deng(NC State) 43-82,period_2 player_787581442 team_490,False,787581442,2nd Half,00:59:00,Jerry Deng,NC State,43-82,missed,00:59,LibertyNCState12102025,paint,LibertyNCState12102025,False,"('Jc Shirer Jr.', 'Tj Drain', 'Torr Sorensen', 'Zander Carter', 'Zander Yates')",2pt dunk 2ndchancepointsinthepaint,both,87.0,-7.0,Liberty,NC State,2026,Away,Q1B
108,2843883172,90.0,54.0,355,True,2nd 00:43:10 : made by Torr Sorensen(Liberty) 45-82,period_2 player_787581462 team_355,False,787581462,2nd Half,00:43:10,Torr Sorensen,Liberty,45-82,made,00:43,LibertyNCState12102025,paint,LibertyNCState12102025,True,"('Jc Shirer Jr.', 'Tj Drain', 'Torr Sorensen', 'Zander Carter', 'Zander Yates')",2pt layup pointsinthepaint,both,90.0,54.0,Liberty,NC State,2026,Away,Q1B
109,2843883174,35.0,48.0,490,True,2nd 00:30:90 : made by Jerry Deng(NC State) 45-85,period_2 player_787581442 team_490,False,787581442,2nd Half,00:30:90,Jerry Deng,NC State,45-85,made,00:30,LibertyNCState12102025,3pt,LibertyNCState12102025,True,"('Jc Shirer Jr.', 'Tj Drain', 'Torr Sorensen', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,65.0,2.0,Liberty,NC State,2026,Away,Q1B
110,2843883176,98.0,97.0,355,False,2nd 00:11:00 : missed by Torr Sorensen(Liberty) 45-85,period_2 player_787581462 team_355,False,787581462,2nd Half,00:11:00,Torr Sorensen,Liberty,45-85,missed,00:11,LibertyNCState12102025,3pt,LibertyNCState12102025,False,"('Jc Shirer Jr.', 'Tj Drain', 'Torr Sorensen', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,98.0,97.0,Liberty,NC State,2026,Away,Q1B
0,2845133411,79.0,29.0,503175,True,1st 19:33:00 : made by Sam Parrish(Midway) 2-2,period_1 player_787670178 team_503175,False,787670178,1st Half,19:33:00,Sam Parrish,Midway,2-2,made,19:33,MidwayLiberty12162025,mid-range,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt pullupjumpshot,both,79.0,29.0,Liberty,Midway,2026,Home,Non-D1
1,2845133413,25.0,11.0,355,False,1st 19:21:00 : missed by Brett Decker Jr.(Liberty) 2-2,period_1 player_787670162 team_355,False,787670162,1st Half,19:21:00,Brett Decker Jr.,Liberty,2-2,missed,19:21,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot,both,75.0,39.0,Liberty,Midway,2026,Home,Non-D1
2,2845133415,90.0,57.0,503175,False,1st 19:12:00 : missed by Maurice Washington-Williams(Midway) 2-2,period_1 player_787670170 team_503175,False,787670170,1st Half,19:12:00,Maurice Washington-Williams,Midway,2-2,missed,19:12,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt layup pointsinthepaintblocked,both,90.0,57.0,Liberty,Midway,2026,Home,Non-D1
3,2845133420,8.0,42.0,355,False,1st 18:40:00 : missed by Kaden Metheny(Liberty) 2-2,period_1 player_787670156 team_355,False,787670156,1st Half,18:40:00,Kaden Metheny,Liberty,2-2,missed,18:40,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,8.0,Liberty,Midway,2026,Home,Non-D1
4,2845133423,95.0,95.0,503175,True,1st 18:23:00 : made by Tim Fuller(Midway) 5-2,period_1 player_787670172 team_503175,False,787670172,1st Half,18:23:00,Tim Fuller,Midway,5-2,made,18:23,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot,both,95.0,95.0,Liberty,Midway,2026,Home,Non-D1
5,2845133425,23.0,85.0,355,True,1st 17:52:00 : made by Brett Decker Jr.(Liberty) 5-5,period_1 player_787670162 team_355,False,787670162,1st Half,17:52:00,Brett Decker Jr.,Liberty,5-5,made,17:52,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot,both,77.0,-35.0,Liberty,Midway,2026,Home,Non-D1
6,2845133429,9.0,53.0,355,True,1st 17:05:00 : made by Josh Smith(Liberty) 5-7,period_1 player_787670155 team_355,False,787670155,1st Half,17:05:00,Josh Smith,Liberty,5-7,made,17:05,MidwayLiberty12162025,paint,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt dunk fromturnoverpointsinthepaint,both,91.0,-3.0,Liberty,Midway,2026,Home,Non-D1
7,2845133431,69.0,74.0,503175,False,1st 16:44:00 : missed by Decoreio Smith(Midway) 5-7,period_1 player_787670171 team_503175,False,787670171,1st Half,16:44:00,Decoreio Smith,Midway,5-7,missed,16:44,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",3pt jumpshot,both,69.0,74.0,Liberty,Midway,2026,Home,Non-D1
8,2845133435,94.0,59.0,503175,False,1st 16:20:00 : missed by Tim Fuller(Midway) 5-7,period_1 player_787670172 team_503175,False,787670172,1st Half,16:20:00,Tim Fuller,Midway,5-7,missed,16:20,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny')",2pt hookshot fromturnoverpointsinthepaint,both,94.0,59.0,Liberty,Midway,2026,Home,Non-D1
9,2845133443,30.0,63.0,355,True,1st 16:00:00 : made by Zander Yates(Liberty) 5-10,period_1 player_787670157 team_355,False,787670157,1st Half,16:00:00,Zander Yates,Liberty,5-10,made,16:00,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,70.0,-13.0,Liberty,Midway,2026,Home,Non-D1
10,2845133445,84.0,43.0,503175,False,1st 15:37:00 : missed by Oghenemaro Egodotaye(Midway) 5-10,period_1 player_787670175 team_503175,False,787670175,1st Half,15:37:00,Oghenemaro Egodotaye,Midway,5-10,missed,15:37,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",2pt floatingjumpshot pointsinthepaint,both,84.0,43.0,Liberty,Midway,2026,Home,Non-D1
11,2845133447,16.0,6.0,355,True,1st 15:27:00 : made by Kaden Metheny(Liberty) 5-13,period_1 player_787670156 team_355,False,787670156,1st Half,15:27:00,Kaden Metheny,Liberty,5-13,made,15:27,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,84.0,44.0,Liberty,Midway,2026,Home,Non-D1
12,2845133449,92.0,96.0,503175,False,1st 15:05:00 : missed by Sam Parrish(Midway) 5-13,period_1 player_787670178 team_503175,False,787670178,1st Half,15:05:00,Sam Parrish,Midway,5-13,missed,15:05,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,92.0,96.0,Liberty,Midway,2026,Home,Non-D1
13,2845133451,6.0,4.0,355,False,1st 14:43:00 : missed by JJ Harper(Liberty) 5-13,period_1 player_787670158 team_355,False,787670158,1st Half,14:43:00,JJ Harper,Liberty,5-13,missed,14:43,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,94.0,46.0,Liberty,Midway,2026,Home,Non-D1
14,2845133455,6.0,40.0,355,True,1st 14:21:00 : made by Brett Decker Jr.(Liberty) 5-15,period_1 player_787670162 team_355,False,787670162,1st Half,14:21:00,Brett Decker Jr.,Liberty,5-15,made,14:21,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,94.0,10.0,Liberty,Midway,2026,Home,Non-D1
15,2845133469,28.0,72.0,355,False,1st 13:34:00 : missed by Colin Porter(Liberty) 5-15,period_1 player_787670159 team_355,False,787670159,1st Half,13:34:00,Colin Porter,Liberty,5-15,missed,13:34,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot fromturnover,both,72.0,-22.0,Liberty,Midway,2026,Home,Non-D1
16,2845133471,68.0,53.0,503175,False,1st 13:20:00 : missed by Decoreio Smith(Midway) 5-15,period_1 player_787670171 team_503175,False,787670171,1st Half,13:20:00,Decoreio Smith,Midway,5-15,missed,13:20,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,68.0,53.0,Liberty,Midway,2026,Home,Non-D1
17,2845133473,11.0,4.0,355,True,1st 13:08:00 : made by Brett Decker Jr.(Liberty) 5-18,period_1 player_787670162 team_355,False,787670162,1st Half,13:08:00,Brett Decker Jr.,Liberty,5-18,made,13:08,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",3pt jumpshot,both,89.0,46.0,Liberty,Midway,2026,Home,Non-D1
18,2845133475,91.0,58.0,503175,False,1st 12:47:00 : missed by Maurice Washington-Williams(Midway) 5-18,period_1 player_787670170 team_503175,False,787670170,1st Half,12:47:00,Maurice Washington-Williams,Midway,5-18,missed,12:47,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zander Yates')",2pt layup pointsinthepaint,both,91.0,58.0,Liberty,Midway,2026,Home,Non-D1
19,2845133481,29.0,26.0,355,False,1st 12:21:00 : missed by Zander Carter(Liberty) 5-18,period_1 player_787670163 team_355,False,787670163,1st Half,12:21:00,Zander Carter,Liberty,5-18,missed,12:21,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,71.0,24.0,Liberty,Midway,2026,Home,Non-D1
20,2845133483,93.0,54.0,503175,True,1st 12:14:00 : made by Breland Morrison(Midway) 7-18,period_1 player_787670174 team_503175,False,787670174,1st Half,12:14:00,Breland Morrison,Midway,7-18,made,12:14,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zander Carter', 'Zander Yates')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,Liberty,Midway,2026,Home,Non-D1
21,2845133484,6.0,35.0,355,True,1st 12:01:00 : made by Colin Porter(Liberty) 7-20,period_1 player_787670159 team_355,False,787670159,1st Half,12:01:00,Colin Porter,Liberty,7-20,made,12:01,MidwayLiberty12162025,mid-range,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zander Carter', 'Zander Yates')",2pt jumpshot,both,94.0,15.0,Liberty,Midway,2026,Home,Non-D1
22,2845133493,26.0,77.0,355,True,1st 11:15:00 : made by Colin Porter(Liberty) 8-23,period_1 player_787670159 team_355,False,787670159,1st Half,11:15:00,Colin Porter,Liberty,8-23,made,11:15,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,74.0,-27.0,Liberty,Midway,2026,Home,Non-D1
23,2845133495,93.0,41.0,503175,True,1st 10:58:00 : made by Maurice Washington-Williams(Midway) 10-23,period_1 player_787670170 team_503175,False,787670170,1st Half,10:58:00,Maurice Washington-Williams,Midway,10-23,made,10:58,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zander Carter', 'Zander Yates')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,41.0,Liberty,Midway,2026,Home,Non-D1
24,2845133496,20.0,10.0,355,False,1st 10:50:00 : missed by Brett Decker Jr.(Liberty) 10-23,period_1 player_787670162 team_355,False,787670162,1st Half,10:50:00,Brett Decker Jr.,Liberty,10-23,missed,10:50,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,80.0,40.0,Liberty,Midway,2026,Home,Non-D1
25,2845133498,73.0,60.0,503175,True,1st 10:30:00 : made by Decoreio Smith(Midway) 12-23,period_1 player_787670171 team_503175,False,787670171,1st Half,10:30:00,Decoreio Smith,Midway,12-23,made,10:30,MidwayLiberty12162025,mid-range,MidwayLiberty12162025,False,"('Brett Decker Jr.', 'Colin Porter', 'Josh Smith', 'Zander Carter', 'Zander Yates')",2pt jumpshot,both,73.0,60.0,Liberty,Midway,2026,Home,Non-D1
26,2845133510,7.0,45.0,355,True,1st 09:41:00 : made by JJ Harper(Liberty) 12-26,period_1 player_787670158 team_355,False,787670158,1st Half,09:41:00,JJ Harper,Liberty,12-26,made,09:41,MidwayLiberty12162025,paint,MidwayLiberty12162025,True,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zander Carter')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Liberty,Midway,2026,Home,Non-D1
27,2845133523,77.0,87.0,503175,True,1st 09:07:00 : made by Decoreio Smith(Midway) 15-26,period_1 player_787670171 team_503175,False,787670171,1st Half,09:07:00,Decoreio Smith,Midway,15-26,made,09:07,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brady Kester', 'Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter')",3pt jumpshot,both,77.0,87.0,Liberty,Midway,2026,Home,Non-D1
28,2845133525,11.0,41.0,355,False,1st 08:50:00 : missed by JJ Harper(Liberty) 15-26,period_1 player_787670158 team_355,False,787670158,1st Half,08:50:00,JJ Harper,Liberty,15-26,missed,08:50,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brady Kester', 'Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter')",2pt layup pointsinthepaint,both,89.0,9.0,Liberty,Midway,2026,Home,Non-D1
29,2845133527,84.0,8.0,503175,False,1st 08:45:00 : missed by Travontae Swift(Midway) 15-26,period_1 player_787670173 team_503175,False,787670173,1st Half,08:45:00,Travontae Swift,Midway,15-26,missed,08:45,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brady Kester', 'Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter')",3pt jumpshot,both,84.0,8.0,Liberty,Midway,2026,Home,Non-D1
30,2845133531,91.0,52.0,503175,False,1st 08:33:00 : missed by Sam Parrish(Midway) 15-26,period_1 player_787670178 team_503175,False,787670178,1st Half,08:33:00,Sam Parrish,Midway,15-26,missed,08:33,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brady Kester', 'Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,52.0,Liberty,Midway,2026,Home,Non-D1
31,2845133534,9.0,44.0,355,False,1st 08:26:00 : missed by Brett Decker Jr.(Liberty) 15-26,period_1 player_787670162 team_355,False,787670162,1st Half,08:26:00,Brett Decker Jr.,Liberty,15-26,missed,08:26,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brady Kester', 'Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter')",2pt layup pointsinthepaint,both,91.0,6.0,Liberty,Midway,2026,Home,Non-D1
32,2845133544,92.0,44.0,503175,False,1st 08:08:00 : missed by Oghenemaro Egodotaye(Midway) 15-28,period_1 player_787670175 team_503175,False,787670175,1st Half,08:08:00,Oghenemaro Egodotaye,Midway,15-28,missed,08:08,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brady Kester', 'Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter')",2pt layup pointsinthepaintblocked,both,92.0,44.0,Liberty,Midway,2026,Home,Non-D1
33,2845133547,90.0,4.0,503175,False,1st 08:02:00 : missed by Bradley Robinson(Midway) 15-28,period_1 player_787670179 team_503175,False,787670179,1st Half,08:02:00,Bradley Robinson,Midway,15-28,missed,08:02,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brady Kester', 'Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter')",3pt jumpshot 2ndchance,both,90.0,4.0,Liberty,Midway,2026,Home,Non-D1
34,2845133549,31.0,54.0,355,False,1st 07:50:00 : missed by Kaden Metheny(Liberty) 15-28,period_1 player_787670156 team_355,False,787670156,1st Half,07:50:00,Kaden Metheny,Liberty,15-28,missed,07:50,MidwayLiberty12162025,3pt,MidwayLiberty12162025,False,"('Brady Kester', 'Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter')",3pt jumpshot,both,69.0,-4.0,Liberty,Midway,2026,Home,Non-D1
35,2845133551,90.0,43.0,503175,True,1st 07:39:00 : made by Travontae Swift(Midway) 17-28,period_1 player_787670173 team_503175,False,787670173,1st Half,07:39:00,Travontae Swift,Midway,17-28,made,07:39,MidwayLiberty12162025,paint,MidwayLiberty12162025,False,"('Brady Kester', 'Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter')",2pt layup pointsinthepaint,both,90.0,43.0,Liberty,Midway,2026,Home,Non-D1
36,2845133552,30.0,32.0,355,True,1st 07:19:00 : made by Zander Carter(Liberty) 17-31,period_1 player_787670163 team_355,False,787670163,1st Half,07:19:00,Zander Carter,Liberty,17-31,made,07:19,MidwayLiberty12162025,3pt,MidwayLiberty12162025,True,"('Brady Kester', 'Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter')",3pt jumpshot,both,70.0,18.0,Liberty,Midway,2026,Home,Non-D1
37,2845133554,77.0,54.0,503175,False,1st 06:52:00 : missed by Travontae Swift(Midway) 17-31,period_1 player_787670173 team_503175,False,787670173,1st Half,06:52:00,Travontae Swift,Midway,17-31,missed,06:52,MidwayLiberty12162025,mid-range,MidwayLiberty12162025,False,"('Brady Kester', 'Brett Decker Jr.', 'Jj Harper', 'Kaden Metheny', 'Zander Carter')",2pt jumpshot,both,77.0,54.0,Liberty,Midway,2026,Home,Non-D1
