shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857930355,8.0,45.0,627,True,1st 06:10:00 : made by Ty-Laur Johnson(San Diego) 19-25,period_1 player_788530371 team_627,False,788530371,1st Half,06:10:00,Ty-Laur Johnson,San Diego,19-25,made,06:10,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,San Diego,Oregon St.,2025,Home,Q4
2857930356,91.0,52.0,528,True,1st 05:52:00 : made by Johan Munch(Oregon St.) 21-25,period_1 player_788530383 team_528,False,788530383,1st Half,05:52:00,Johan Munch,Oregon St.,21-25,made,05:52,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,San Diego,Oregon St.,2025,Home,Q4
2857930359,93.0,52.0,528,True,1st 05:26:00 : made by Johan Munch(Oregon St.) 23-25,period_1 player_788530383 team_528,False,788530383,1st Half,05:26:00,Johan Munch,Oregon St.,23-25,made,05:26,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,True,"('Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,San Diego,Oregon St.,2025,Home,Q4
2857930361,31.0,61.0,627,False,1st 05:03:00 : missed by Vuk Boskovic(San Diego) 23-25,period_1 player_788530376 team_627,False,788530376,1st Half,05:03:00,Vuk Boskovic,San Diego,23-25,missed,05:03,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,69.0,-11.0,San Diego,Oregon St.,2025,Home,Q4
2857930375,93.0,54.0,528,False,1st 04:20:00 : missed by Dez White(Oregon St.) 23-25,period_1 player_788530381 team_528,False,788530381,1st Half,04:20:00,Dez White,Oregon St.,23-25,missed,04:20,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Alejandro Aviles', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,54.0,San Diego,Oregon St.,2025,Home,Q4
2857930378,23.0,15.0,627,False,1st 04:02:00 : missed by Toneari Lane(San Diego) 23-25,period_1 player_788530366 team_627,False,788530366,1st Half,04:02:00,Toneari Lane,San Diego,23-25,missed,04:02,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Alejandro Aviles', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,77.0,35.0,San Diego,Oregon St.,2025,Home,Q4
2857930386,20.0,89.0,627,False,1st 03:42:00 : missed by Toneari Lane(San Diego) 25-25,period_1 player_788530366 team_627,False,788530366,1st Half,03:42:00,Toneari Lane,San Diego,25-25,missed,03:42,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Alejandro Aviles', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,80.0,-39.0,San Diego,Oregon St.,2025,Home,Q4
2857930396,83.0,65.0,528,False,1st 02:46:00 : missed by Josiah Lake II(Oregon St.) 25-25,period_1 player_788530382 team_528,False,788530382,1st Half,02:46:00,Josiah Lake II,Oregon St.,25-25,missed,02:46,OregonStSanDiego01312026,mid-range,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",2pt pullupjumpshot fromturnover,both,83.0,65.0,San Diego,Oregon St.,2025,Home,Q4
2857930400,92.0,51.0,528,False,1st 02:06:00 : missed by Josiah Lake II(Oregon St.) 25-25,period_1 player_788530382 team_528,False,788530382,1st Half,02:06:00,Josiah Lake II,Oregon St.,25-25,missed,02:06,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,51.0,San Diego,Oregon St.,2025,Home,Q4
2857930402,92.0,52.0,528,True,1st 02:02:00 : made by Johan Munch(Oregon St.) 27-25,period_1 player_788530383 team_528,False,788530383,1st Half,02:02:00,Johan Munch,Oregon St.,27-25,made,02:02,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Dominique Ford', 'Tim Moore', 'Ty-Laur Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,52.0,San Diego,Oregon St.,2025,Home,Q4
2857930410,68.0,51.0,528,True,1st 01:31:00 : made by Isaiah Sy(Oregon St.) 30-25,period_1 player_788530384 team_528,False,788530384,1st Half,01:31:00,Isaiah Sy,Oregon St.,30-25,made,01:31,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Dominique Ford', 'Emmanuel Callas', 'Juanse Gorosito')",3pt jumpshot fromturnover,both,68.0,51.0,San Diego,Oregon St.,2025,Home,Q4
2857930421,79.0,63.0,528,False,1st 00:39:50 : missed by Josiah Lake II(Oregon St.) 30-25,period_1 player_788530382 team_528,False,788530382,1st Half,00:39:50,Josiah Lake II,Oregon St.,30-25,missed,00:39,OregonStSanDiego01312026,mid-range,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Emmanuel Callas', 'Juanse Gorosito', 'Toneari Lane')",2pt pullupjumpshot fromturnover,both,79.0,63.0,San Diego,Oregon St.,2025,Home,Q4
2857930423,8.0,41.0,627,False,1st 00:27:00 : missed by Toneari Lane(San Diego) 30-25,period_1 player_788530366 team_627,False,788530366,1st Half,00:27:00,Toneari Lane,San Diego,30-25,missed,00:27,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Emmanuel Callas', 'Juanse Gorosito', 'Toneari Lane')",2pt jumpshot pointsinthepaint,both,92.0,9.0,San Diego,Oregon St.,2025,Home,Q4
2857930430,68.0,49.0,528,False,1st 00:02:20 : missed by Dez White(Oregon St.) 30-25,period_1 player_788530381 team_528,False,788530381,1st Half,00:02:20,Dez White,Oregon St.,30-25,missed,00:02,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Emmanuel Callas', 'Tim Moore', 'Toneari Lane')",3pt jumpshot,both,68.0,49.0,San Diego,Oregon St.,2025,Home,Q4
2857930444,84.0,39.0,627,True,2nd 19:41:00 : made by Dominique Ford(San Diego) 30-27,period_2 player_788530367 team_627,False,788530367,2nd Half,19:41:00,Dominique Ford,San Diego,30-27,made,19:41,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,39.0,San Diego,Oregon St.,2025,Home,Q4
2857930445,31.0,49.0,528,False,2nd 19:18:00 : missed by Isaiah Sy(Oregon St.) 30-27,period_2 player_788530384 team_528,False,788530384,2nd Half,19:18:00,Isaiah Sy,Oregon St.,30-27,missed,19:18,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt stepbackjumpshot,both,69.0,1.0,San Diego,Oregon St.,2025,Home,Q4
2857930449,74.0,34.0,627,True,2nd 18:52:00 : made by Dominique Ford(San Diego) 30-29,period_2 player_788530367 team_627,False,788530367,2nd Half,18:52:00,Dominique Ford,San Diego,30-29,made,18:52,OregonStSanDiego01312026,mid-range,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt pullupjumpshot,both,74.0,34.0,San Diego,Oregon St.,2025,Home,Q4
2857930457,25.0,80.0,528,False,2nd 18:11:00 : missed by Josiah Lake II(Oregon St.) 31-29,period_2 player_788530382 team_528,False,788530382,2nd Half,18:11:00,Josiah Lake II,Oregon St.,31-29,missed,18:11,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,75.0,-30.0,San Diego,Oregon St.,2025,Home,Q4
2857930459,93.0,45.0,627,True,2nd 17:54:00 : made by Tim Moore(San Diego) 31-31,period_2 player_788530370 team_627,False,788530370,2nd Half,17:54:00,Tim Moore,San Diego,31-31,made,17:54,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,True,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt dunk pointsinthepaint,both,93.0,45.0,San Diego,Oregon St.,2025,Home,Q4
2857930461,30.0,65.0,528,False,2nd 17:37:00 : missed by Isaiah Sy(Oregon St.) 31-31,period_2 player_788530384 team_528,False,788530384,2nd Half,17:37:00,Isaiah Sy,Oregon St.,31-31,missed,17:37,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt stepbackjumpshot,both,70.0,-15.0,San Diego,Oregon St.,2025,Home,Q4
2857930463,91.0,44.0,627,False,2nd 17:29:00 : missed by Ty-Laur Johnson(San Diego) 31-31,period_2 player_788530371 team_627,False,788530371,2nd Half,17:29:00,Ty-Laur Johnson,San Diego,31-31,missed,17:29,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaintblocked,both,91.0,44.0,San Diego,Oregon St.,2025,Home,Q4
2857930467,6.0,54.0,528,False,2nd 17:03:00 : missed by Olavi Suutela(Oregon St.) 31-31,period_2 player_788530387 team_528,False,788530387,2nd Half,17:03:00,Olavi Suutela,Oregon St.,31-31,missed,17:03,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-4.0,San Diego,Oregon St.,2025,Home,Q4
2857930470,95.0,97.0,627,False,2nd 16:55:00 : missed by Dominique Ford(San Diego) 31-31,period_2 player_788530367 team_627,False,788530367,2nd Half,16:55:00,Dominique Ford,San Diego,31-31,missed,16:55,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,95.0,97.0,San Diego,Oregon St.,2025,Home,Q4
2857930472,5.0,58.0,528,False,2nd 16:46:00 : missed by Josiah Lake II(Oregon St.) 31-31,period_2 player_788530382 team_528,False,788530382,2nd Half,16:46:00,Josiah Lake II,Oregon St.,31-31,missed,16:46,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,95.0,-8.0,San Diego,Oregon St.,2025,Home,Q4
2857930474,85.0,44.0,627,True,2nd 16:30:00 : made by Ty-Laur Johnson(San Diego) 31-33,period_2 player_788530371 team_627,False,788530371,2nd Half,16:30:00,Ty-Laur Johnson,San Diego,31-33,made,16:30,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot pointsinthepaint,both,85.0,44.0,San Diego,Oregon St.,2025,Home,Q4
2857930475,7.0,45.0,528,True,2nd 16:13:00 : made by Josiah Lake II(Oregon St.) 33-33,period_2 player_788530382 team_528,False,788530382,2nd Half,16:13:00,Josiah Lake II,Oregon St.,33-33,made,16:13,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,True,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,93.0,5.0,San Diego,Oregon St.,2025,Home,Q4
2857930477,82.0,51.0,627,True,2nd 16:06:00 : made by Ty-Laur Johnson(San Diego) 33-35,period_2 player_788530371 team_627,False,788530371,2nd Half,16:06:00,Ty-Laur Johnson,San Diego,33-35,made,16:06,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot pointsinthepaintfastbreak,both,82.0,51.0,San Diego,Oregon St.,2025,Home,Q4
2857930481,7.0,44.0,528,False,2nd 15:33:00 : missed by Johan Munch(Oregon St.) 33-35,period_2 player_788530383 team_528,False,788530383,2nd Half,15:33:00,Johan Munch,Oregon St.,33-35,missed,15:33,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup pointsinthepaintblocked,both,93.0,6.0,San Diego,Oregon St.,2025,Home,Q4
2857930489,85.0,74.0,627,False,2nd 14:56:00 : missed by Toneari Lane(San Diego) 33-35,period_2 player_788530366 team_627,False,788530366,2nd Half,14:56:00,Toneari Lane,San Diego,33-35,missed,14:56,OregonStSanDiego01312026,mid-range,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt jumpshot fromturnover,both,85.0,74.0,San Diego,Oregon St.,2025,Home,Q4
2857930491,8.0,45.0,528,False,2nd 14:43:00 : missed by Johan Munch(Oregon St.) 33-35,period_2 player_788530383 team_528,False,788530383,2nd Half,14:43:00,Johan Munch,Oregon St.,33-35,missed,14:43,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt layup pointsinthepaintblocked,both,92.0,5.0,San Diego,Oregon St.,2025,Home,Q4
2857930493,92.0,43.0,627,False,2nd 14:15:00 : missed by Tim Moore(San Diego) 33-35,period_2 player_788530370 team_627,False,788530370,2nd Half,14:15:00,Tim Moore,San Diego,33-35,missed,14:15,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,92.0,43.0,San Diego,Oregon St.,2025,Home,Q4
2857930495,24.0,52.0,528,True,2nd 14:00:00 : made by Jorge Diaz Graham(Oregon St.) 35-35,period_2 player_788530379 team_528,False,788530379,2nd Half,14:00:00,Jorge Diaz Graham,Oregon St.,35-35,made,14:00,OregonStSanDiego01312026,mid-range,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt pullupjumpshot,both,76.0,-2.0,San Diego,Oregon St.,2025,Home,Q4
2857930497,93.0,44.0,627,True,2nd 13:31:00 : made by Tim Moore(San Diego) 35-37,period_2 player_788530370 team_627,False,788530370,2nd Half,13:31:00,Tim Moore,San Diego,35-37,made,13:31,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt dunk pointsinthepaint,both,93.0,44.0,San Diego,Oregon St.,2025,Home,Q4
2857930498,23.0,85.0,528,False,2nd 13:05:00 : missed by Isaiah Sy(Oregon St.) 35-37,period_2 player_788530384 team_528,False,788530384,2nd Half,13:05:00,Isaiah Sy,Oregon St.,35-37,missed,13:05,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt stepbackjumpshot,both,77.0,-35.0,San Diego,Oregon St.,2025,Home,Q4
2857930512,74.0,20.0,627,True,2nd 12:13:00 : made by Tim Moore(San Diego) 35-42,period_2 player_788530370 team_627,False,788530370,2nd Half,12:13:00,Tim Moore,San Diego,35-42,made,12:13,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,74.0,20.0,San Diego,Oregon St.,2025,Home,Q4
2857930514,14.0,50.0,528,True,2nd 11:56:00 : made by Josiah Lake II(Oregon St.) 37-42,period_2 player_788530382 team_528,False,788530382,2nd Half,11:56:00,Josiah Lake II,Oregon St.,37-42,made,11:56,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt pullupjumpshot pointsinthepaint,both,86.0,0.0,San Diego,Oregon St.,2025,Home,Q4
2857930515,77.0,12.0,627,True,2nd 11:42:00 : made by Toneari Lane(San Diego) 37-45,period_2 player_788530366 team_627,False,788530366,2nd Half,11:42:00,Toneari Lane,San Diego,37-45,made,11:42,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,77.0,12.0,San Diego,Oregon St.,2025,Home,Q4
2857930521,7.0,46.0,528,True,2nd 11:22:00 : made by Noah Amenhauser(Oregon St.) 39-45,period_2 player_788530380 team_528,False,788530380,2nd Half,11:22:00,Noah Amenhauser,Oregon St.,39-45,made,11:22,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,93.0,4.0,San Diego,Oregon St.,2025,Home,Q4
2857930523,69.0,30.0,627,False,2nd 10:56:00 : missed by Adrian McIntyre(San Diego) 39-45,period_2 player_788530373 team_627,False,788530373,2nd Half,10:56:00,Adrian McIntyre,San Diego,39-45,missed,10:56,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt turnaroundjumpshot,both,69.0,30.0,San Diego,Oregon St.,2025,Home,Q4
2857930526,25.0,18.0,528,True,2nd 10:32:00 : made by Matija Samar(Oregon St.) 42-45,period_2 player_788530386 team_528,False,788530386,2nd Half,10:32:00,Matija Samar,Oregon St.,42-45,made,10:32,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,75.0,32.0,San Diego,Oregon St.,2025,Home,Q4
2857930530,8.0,96.0,528,False,2nd 10:06:00 : missed by Matija Samar(Oregon St.) 42-45,period_2 player_788530386 team_528,False,788530386,2nd Half,10:06:00,Matija Samar,Oregon St.,42-45,missed,10:06,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,92.0,-46.0,San Diego,Oregon St.,2025,Home,Q4
2857930532,6.0,50.0,528,False,2nd 10:02:00 : missed by Noah Amenhauser(Oregon St.) 42-45,period_2 player_788530380 team_528,False,788530380,2nd Half,10:02:00,Noah Amenhauser,Oregon St.,42-45,missed,10:02,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,San Diego,Oregon St.,2025,Home,Q4
2857930536,93.0,44.0,627,False,2nd 09:29:00 : missed by Gavin Ripp(San Diego) 42-45,period_2 player_788530374 team_627,False,788530374,2nd Half,09:29:00,Gavin Ripp,San Diego,42-45,missed,09:29,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaintblocked,both,93.0,44.0,San Diego,Oregon St.,2025,Home,Q4
2857930541,95.0,95.0,627,False,2nd 09:25:00 : missed by Gavin Ripp(San Diego) 42-45,period_2 player_788530374 team_627,False,788530374,2nd Half,09:25:00,Gavin Ripp,San Diego,42-45,missed,09:25,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot 2ndchance,both,95.0,95.0,San Diego,Oregon St.,2025,Home,Q4
2857930543,6.0,55.0,528,True,2nd 09:16:00 : made by Josiah Lake II(Oregon St.) 44-45,period_2 player_788530382 team_528,False,788530382,2nd Half,09:16:00,Josiah Lake II,Oregon St.,44-45,made,09:16,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-5.0,San Diego,Oregon St.,2025,Home,Q4
2857930544,93.0,18.0,627,False,2nd 08:55:00 : missed by Dominique Ford(San Diego) 44-45,period_2 player_788530367 team_627,False,788530367,2nd Half,08:55:00,Dominique Ford,San Diego,44-45,missed,08:55,OregonStSanDiego01312026,mid-range,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Vuk Boskovic')",2pt turnaroundjumpshot,both,93.0,18.0,San Diego,Oregon St.,2025,Home,Q4
2857930546,7.0,46.0,528,True,2nd 08:50:00 : made by Keziah Ekissi(Oregon St.) 46-45,period_2 player_788530385 team_528,False,788530385,2nd Half,08:50:00,Keziah Ekissi,Oregon St.,46-45,made,08:50,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Vuk Boskovic')",2pt dunk pointsinthepaintfastbreak,both,93.0,4.0,San Diego,Oregon St.,2025,Home,Q4
2857930548,70.0,70.0,627,False,2nd 08:41:00 : missed by Juanse Gorosito(San Diego) 46-45,period_2 player_788530368 team_627,False,788530368,2nd Half,08:41:00,Juanse Gorosito,San Diego,46-45,missed,08:41,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Gavin Ripp', 'Juanse Gorosito', 'Vuk Boskovic')",3pt pullupjumpshot,both,70.0,70.0,San Diego,Oregon St.,2025,Home,Q4
2857930555,92.0,53.0,627,True,2nd 08:20:00 : made by Adrian McIntyre(San Diego) 46-47,period_2 player_788530373 team_627,False,788530373,2nd Half,08:20:00,Adrian McIntyre,San Diego,46-47,made,08:20,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,San Diego,Oregon St.,2025,Home,Q4
2857930556,32.0,52.0,528,False,2nd 08:04:00 : missed by Matija Samar(Oregon St.) 46-47,period_2 player_788530386 team_528,False,788530386,2nd Half,08:04:00,Matija Samar,Oregon St.,46-47,missed,08:04,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,68.0,-2.0,San Diego,Oregon St.,2025,Home,Q4
2857930558,6.0,50.0,528,False,2nd 08:00:00 : missed by Jorge Diaz Graham(Oregon St.) 46-47,period_2 player_788530379 team_528,False,788530379,2nd Half,08:00:00,Jorge Diaz Graham,Oregon St.,46-47,missed,08:00,OregonStSanDiego01312026,paint,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Diego,Oregon St.,2025,Home,Q4
2857930560,75.0,84.0,627,True,2nd 07:54:00 : made by Adrian McIntyre(San Diego) 46-50,period_2 player_788530373 team_627,False,788530373,2nd Half,07:54:00,Adrian McIntyre,San Diego,46-50,made,07:54,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt pullupjumpshot fastbreak,both,75.0,84.0,San Diego,Oregon St.,2025,Home,Q4
2857930562,21.0,89.0,528,False,2nd 07:27:00 : missed by Matija Samar(Oregon St.) 46-50,period_2 player_788530386 team_528,False,788530386,2nd Half,07:27:00,Matija Samar,Oregon St.,46-50,missed,07:27,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,79.0,-39.0,San Diego,Oregon St.,2025,Home,Q4
2857930564,72.0,25.0,627,True,2nd 07:10:00 : made by Assane Diop(San Diego) 46-53,period_2 player_788530372 team_627,False,788530372,2nd Half,07:10:00,Assane Diop,San Diego,46-53,made,07:10,OregonStSanDiego01312026,3pt,OregonStSanDiego01312026,True,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,72.0,25.0,San Diego,Oregon St.,2025,Home,Q4
