,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
23,2844618504,79.0,51.0,501,False,1st 10:36:00 : missed by Kavon Bradford(Northern Ariz.) 13-19,period_1 player_787637244 team_501,False,787637244,1st Half,10:36:00,Kavon Bradford,Northern Ariz.,13-19,missed,10:36,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt pullupjumpshot pointsinthepaint,both,79.0,51.0,San Diego,Northern Ariz.,2026,Home,Q4
24,2844618509,32.0,29.0,627,True,1st 10:16:00 : made by Ty-Laur Johnson(San Diego) 13-22,period_1 player_787637211 team_627,False,787637211,1st Half,10:16:00,Ty-Laur Johnson,San Diego,13-22,made,10:16,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,68.0,21.0,San Diego,Northern Ariz.,2026,Home,Q4
25,2844618513,70.0,62.0,501,False,1st 09:59:00 : missed by Isaiah Shaw(Northern Ariz.) 13-22,period_1 player_787637232 team_501,False,787637232,1st Half,09:59:00,Isaiah Shaw,Northern Ariz.,13-22,missed,09:59,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt pullupjumpshot,both,70.0,62.0,San Diego,Northern Ariz.,2026,Home,Q4
26,2844618538,5.0,60.0,627,True,1st 09:15:00 : made by Assane Diop(San Diego) 13-26,period_1 player_787637213 team_627,False,787637213,1st Half,09:15:00,Assane Diop,San Diego,13-26,made,09:15,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaint,both,95.0,-10.0,San Diego,Northern Ariz.,2026,Home,Q4
27,2844618542,70.0,29.0,501,True,1st 08:56:00 : made by Arne Osojnik(Northern Ariz.) 16-26,period_1 player_787637240 team_501,False,787637240,1st Half,08:56:00,Arne Osojnik,Northern Ariz.,16-26,made,08:56,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,70.0,29.0,San Diego,Northern Ariz.,2026,Home,Q4
28,2844618546,28.0,71.0,627,True,1st 08:42:00 : made by Adrian McIntyre(San Diego) 16-29,period_1 player_787637214 team_627,False,787637214,1st Half,08:42:00,Adrian McIntyre,San Diego,16-29,made,08:42,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,72.0,-21.0,San Diego,Northern Ariz.,2026,Home,Q4
29,2844618549,80.0,46.0,501,True,1st 08:26:00 : made by Ryan Abelman(Northern Ariz.) 18-29,period_1 player_787637238 team_501,False,787637238,1st Half,08:26:00,Ryan Abelman,Northern Ariz.,18-29,made,08:26,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",2pt pullupjumpshot pointsinthepaint,both,80.0,46.0,San Diego,Northern Ariz.,2026,Home,Q4
30,2844618551,6.0,43.0,627,False,1st 08:09:00 : missed by Juanse Gorosito(San Diego) 18-29,period_1 player_787637204 team_627,False,787637204,1st Half,08:09:00,Juanse Gorosito,San Diego,18-29,missed,08:09,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Assane Diop', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,San Diego,Northern Ariz.,2026,Home,Q4
31,2844618555,30.0,31.0,627,False,1st 08:05:00 : missed by Toneari Lane(San Diego) 18-29,period_1 player_787637200 team_627,False,787637200,1st Half,08:05:00,Toneari Lane,San Diego,18-29,missed,08:05,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot 2ndchance,both,70.0,19.0,San Diego,Northern Ariz.,2026,Home,Q4
32,2844618588,10.0,22.0,627,False,1st 07:44:00 : missed by Vuk Boskovic(San Diego) 18-29,period_1 player_787637224 team_627,False,787637224,1st Half,07:44:00,Vuk Boskovic,San Diego,18-29,missed,07:44,NorthernArizSanDiego12132025,mid-range,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Toneari Lane', 'Vuk Boskovic')",2pt stepbackjumpshot 2ndchancefromturnover,both,90.0,28.0,San Diego,Northern Ariz.,2026,Home,Q4
33,2844618599,69.0,36.0,501,False,1st 07:07:00 : missed by Diego Campisano(Northern Ariz.) 18-31,period_1 player_787637234 team_501,False,787637234,1st Half,07:07:00,Diego Campisano,Northern Ariz.,18-31,missed,07:07,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,69.0,36.0,San Diego,Northern Ariz.,2026,Home,Q4
34,2844618615,89.0,49.0,501,True,1st 06:40:00 : made by Zack Davidson(Northern Ariz.) 20-31,period_1 player_787637242 team_501,False,787637242,1st Half,06:40:00,Zack Davidson,Northern Ariz.,20-31,made,06:40,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,49.0,San Diego,Northern Ariz.,2026,Home,Q4
35,2844618620,7.0,41.0,627,False,1st 06:12:00 : missed by Adrian McIntyre(San Diego) 20-31,period_1 player_787637214 team_627,False,787637214,1st Half,06:12:00,Adrian McIntyre,San Diego,20-31,missed,06:12,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaintblocked,both,93.0,9.0,San Diego,Northern Ariz.,2026,Home,Q4
36,2844618653,28.0,69.0,627,False,1st 05:53:00 : missed by Tim Moore(San Diego) 21-31,period_1 player_787637209 team_627,False,787637209,1st Half,05:53:00,Tim Moore,San Diego,21-31,missed,05:53,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Brandon Benjamin', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,72.0,-19.0,San Diego,Northern Ariz.,2026,Home,Q4
37,2844618659,88.0,47.0,501,True,1st 05:34:00 : made by Zack Davidson(Northern Ariz.) 23-31,period_1 player_787637242 team_501,False,787637242,1st Half,05:34:00,Zack Davidson,Northern Ariz.,23-31,made,05:34,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Brandon Benjamin', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt hookshot pointsinthepaint,both,88.0,47.0,San Diego,Northern Ariz.,2026,Home,Q4
38,2844618661,8.0,56.0,627,True,1st 05:24:00 : made by Brandon Benjamin(San Diego) 23-33,period_1 player_787637220 team_627,False,787637220,1st Half,05:24:00,Brandon Benjamin,San Diego,23-33,made,05:24,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Brandon Benjamin', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,San Diego,Northern Ariz.,2026,Home,Q4
39,2844618663,93.0,96.0,501,False,1st 05:01:00 : missed by Arne Osojnik(Northern Ariz.) 23-33,period_1 player_787637240 team_501,False,787637240,1st Half,05:01:00,Arne Osojnik,Northern Ariz.,23-33,missed,05:01,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Brandon Benjamin', 'Dominique Ford', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot,both,93.0,96.0,San Diego,Northern Ariz.,2026,Home,Q4
40,2844618690,25.0,79.0,627,False,1st 04:38:00 : missed by Toneari Lane(San Diego) 25-33,period_1 player_787637200 team_627,False,787637200,1st Half,04:38:00,Toneari Lane,San Diego,25-33,missed,04:38,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Brandon Benjamin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Vuk Boskovic')",3pt pullupjumpshot,both,75.0,-29.0,San Diego,Northern Ariz.,2026,Home,Q4
41,2844618706,92.0,59.0,501,True,1st 04:13:00 : made by Karl Poom(Northern Ariz.) 27-35,period_1 player_787637245 team_501,False,787637245,1st Half,04:13:00,Karl Poom,Northern Ariz.,27-35,made,04:13,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Brandon Benjamin', 'Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,92.0,59.0,San Diego,Northern Ariz.,2026,Home,Q4
42,2844618718,5.0,43.0,627,True,1st 03:35:00 : made by Brandon Benjamin(San Diego) 27-37,period_1 player_787637220 team_627,False,787637220,1st Half,03:35:00,Brandon Benjamin,San Diego,27-37,made,03:35,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Alejandro Aviles', 'Brandon Benjamin', 'Darrae Goodwin', 'Juanse Gorosito', 'Vuk Boskovic')",2pt layup fromturnoverpointsinthepaint,both,95.0,7.0,San Diego,Northern Ariz.,2026,Home,Q4
43,2844618733,76.0,87.0,501,False,1st 02:13:00 : missed by Arne Osojnik(Northern Ariz.) 27-37,period_1 player_787637240 team_501,False,787637240,1st Half,02:13:00,Arne Osojnik,Northern Ariz.,27-37,missed,02:13,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Brandon Benjamin', 'Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito')",3pt jumpshot fromturnover2ndchance,both,76.0,87.0,San Diego,Northern Ariz.,2026,Home,Q4
44,2844618735,31.0,35.0,627,True,1st 01:56:00 : made by Brandon Benjamin(San Diego) 27-40,period_1 player_787637220 team_627,False,787637220,1st Half,01:56:00,Brandon Benjamin,San Diego,27-40,made,01:56,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Brandon Benjamin', 'Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito')",3pt pullupjumpshot,both,69.0,15.0,San Diego,Northern Ariz.,2026,Home,Q4
45,2844618736,78.0,90.0,501,False,1st 01:29:00 : missed by Brennan Peterson(Northern Ariz.) 27-40,period_1 player_787637247 team_501,False,787637247,1st Half,01:29:00,Brennan Peterson,Northern Ariz.,27-40,missed,01:29,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Brandon Benjamin', 'Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito')",3pt jumpshot,both,78.0,90.0,San Diego,Northern Ariz.,2026,Home,Q4
46,2844618738,27.0,74.0,627,False,1st 01:21:00 : missed by Juanse Gorosito(San Diego) 27-40,period_1 player_787637204 team_627,False,787637204,1st Half,01:21:00,Juanse Gorosito,San Diego,27-40,missed,01:21,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Brandon Benjamin', 'Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito')",3pt pullupjumpshot,both,73.0,-24.0,San Diego,Northern Ariz.,2026,Home,Q4
47,2844618750,32.0,46.0,627,False,1st 00:59:90 : missed by Juanse Gorosito(San Diego) 29-40,period_1 player_787637204 team_627,False,787637204,1st Half,00:59:90,Juanse Gorosito,San Diego,29-40,missed,00:59,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Brandon Benjamin', 'Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito')",3pt jumpshot,both,68.0,4.0,San Diego,Northern Ariz.,2026,Home,Q4
48,2844618752,80.0,7.0,501,False,1st 00:52:40 : missed by Chris Komin(Northern Ariz.) 29-40,period_1 player_787637246 team_501,False,787637246,1st Half,00:52:40,Chris Komin,Northern Ariz.,29-40,missed,00:52,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Brandon Benjamin', 'Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito')",3pt jumpshot,both,80.0,7.0,San Diego,Northern Ariz.,2026,Home,Q4
49,2844618760,69.0,34.0,501,False,1st 00:04:90 : missed by Diego Campisano(Northern Ariz.) 29-40,period_1 player_787637234 team_501,False,787637234,1st Half,00:04:90,Diego Campisano,Northern Ariz.,29-40,missed,00:04,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Brandon Benjamin', 'Darrae Goodwin', 'Emmanuel Callas', 'Gavin Ripp')",3pt jumpshot fromturnover,both,69.0,34.0,San Diego,Northern Ariz.,2026,Home,Q4
50,2844618763,83.0,7.0,501,False,1st 02:18:00 : missed by Ryan Abelman(Northern Ariz.) 27-37,period_1 player_787637238 team_501,False,787637238,1st Half,02:18:00,Ryan Abelman,Northern Ariz.,27-37,missed,02:18,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Brandon Benjamin', 'Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito')",3pt pullupjumpshot fromturnover,both,83.0,7.0,San Diego,Northern Ariz.,2026,Home,Q4
51,2844618782,91.0,70.0,627,False,2nd 19:43:00 : missed by Dominique Ford(San Diego) 29-40,period_2 player_787637202 team_627,False,787637202,2nd Half,19:43:00,Dominique Ford,San Diego,29-40,missed,19:43,NorthernArizSanDiego12132025,mid-range,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt pullupjumpshot,both,91.0,70.0,San Diego,Northern Ariz.,2026,Home,Q4
52,2844618784,13.0,56.0,501,False,2nd 19:25:00 : missed by Kavon Bradford(Northern Ariz.) 29-40,period_2 player_787637244 team_501,False,787637244,2nd Half,19:25:00,Kavon Bradford,Northern Ariz.,29-40,missed,19:25,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot pointsinthepaint,both,87.0,-6.0,San Diego,Northern Ariz.,2026,Home,Q4
53,2844618786,7.0,41.0,501,True,2nd 19:19:00 : made by Zack Davidson(Northern Ariz.) 31-40,period_2 player_787637242 team_501,False,787637242,2nd Half,19:19:00,Zack Davidson,Northern Ariz.,31-40,made,19:19,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Alejandro Aviles', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,93.0,9.0,San Diego,Northern Ariz.,2026,Home,Q4
54,2844618788,89.0,49.0,627,True,2nd 18:56:00 : made by Alejandro Aviles(San Diego) 31-42,period_2 player_787637222 team_627,False,787637222,2nd Half,18:56:00,Alejandro Aviles,San Diego,31-42,made,18:56,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Alejandro Aviles', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,89.0,49.0,San Diego,Northern Ariz.,2026,Home,Q4
55,2844618790,11.0,47.0,501,False,2nd 18:43:00 : missed by Traivar Jackson(Northern Ariz.) 31-42,period_2 player_787637243 team_501,False,787637243,2nd Half,18:43:00,Traivar Jackson,Northern Ariz.,31-42,missed,18:43,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,3.0,San Diego,Northern Ariz.,2026,Home,Q4
56,2844618792,87.0,43.0,627,False,2nd 18:32:00 : missed by Ty-Laur Johnson(San Diego) 31-42,period_2 player_787637211 team_627,False,787637211,2nd Half,18:32:00,Ty-Laur Johnson,San Diego,31-42,missed,18:32,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot pointsinthepaint,both,87.0,43.0,San Diego,Northern Ariz.,2026,Home,Q4
57,2844618794,8.0,42.0,501,True,2nd 18:28:00 : made by Isaiah Shaw(Northern Ariz.) 33-42,period_2 player_787637232 team_501,False,787637232,2nd Half,18:28:00,Isaiah Shaw,Northern Ariz.,33-42,made,18:28,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Dominique Ford', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,8.0,San Diego,Northern Ariz.,2026,Home,Q4
58,2844618807,10.0,77.0,501,False,2nd 17:10:00 : missed by Ryan Abelman(Northern Ariz.) 34-42,period_2 player_787637238 team_501,False,787637238,2nd Half,17:10:00,Ryan Abelman,Northern Ariz.,34-42,missed,17:10,NorthernArizSanDiego12132025,mid-range,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt pullupjumpshot fromturnover,both,90.0,-27.0,San Diego,Northern Ariz.,2026,Home,Q4
59,2844618811,79.0,38.0,627,True,2nd 16:56:00 : made by Darrae Goodwin(San Diego) 34-44,period_2 player_787637226 team_627,False,787637226,2nd Half,16:56:00,Darrae Goodwin,San Diego,34-44,made,16:56,NorthernArizSanDiego12132025,mid-range,NorthernArizSanDiego12132025,True,"('Alejandro Aviles', 'Darrae Goodwin', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt pullupjumpshot fromturnoverfastbreak,both,79.0,38.0,San Diego,Northern Ariz.,2026,Home,Q4
60,2844618813,4.0,65.0,501,False,2nd 16:30:00 : missed by Zack Davidson(Northern Ariz.) 34-44,period_2 player_787637242 team_501,False,787637242,2nd Half,16:30:00,Zack Davidson,Northern Ariz.,34-44,missed,16:30,NorthernArizSanDiego12132025,mid-range,NorthernArizSanDiego12132025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot blocked,both,96.0,-15.0,San Diego,Northern Ariz.,2026,Home,Q4
61,2844618830,13.0,50.0,501,False,2nd 15:44:00 : missed by Isaiah Shaw(Northern Ariz.) 34-44,period_2 player_787637232 team_501,False,787637232,2nd Half,15:44:00,Isaiah Shaw,Northern Ariz.,34-44,missed,15:44,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,0.0,San Diego,Northern Ariz.,2026,Home,Q4
62,2844618832,10.0,11.0,501,True,2nd 15:35:00 : made by Arne Osojnik(Northern Ariz.) 36-44,period_2 player_787637240 team_501,False,787637240,2nd Half,15:35:00,Arne Osojnik,Northern Ariz.,36-44,made,15:35,NorthernArizSanDiego12132025,mid-range,NorthernArizSanDiego12132025,True,"('Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt stepbackjumpshot 2ndchancefromturnover,both,90.0,39.0,San Diego,Northern Ariz.,2026,Home,Q4
63,2844618834,90.0,96.0,627,False,2nd 15:19:00 : missed by Darrae Goodwin(San Diego) 36-44,period_2 player_787637226 team_627,False,787637226,2nd Half,15:19:00,Darrae Goodwin,San Diego,36-44,missed,15:19,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt pullupjumpshot,both,90.0,96.0,San Diego,Northern Ariz.,2026,Home,Q4
64,2844618836,27.0,21.0,501,False,2nd 15:05:00 : missed by Arne Osojnik(Northern Ariz.) 36-44,period_2 player_787637240 team_501,False,787637240,2nd Half,15:05:00,Arne Osojnik,Northern Ariz.,36-44,missed,15:05,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot,both,73.0,29.0,San Diego,Northern Ariz.,2026,Home,Q4
65,2844618838,6.0,58.0,501,False,2nd 14:45:00 : missed by Traivar Jackson(Northern Ariz.) 36-44,period_2 player_787637243 team_501,False,787637243,2nd Half,14:45:00,Traivar Jackson,Northern Ariz.,36-44,missed,14:45,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,94.0,-8.0,San Diego,Northern Ariz.,2026,Home,Q4
66,2844618842,6.0,39.0,501,True,2nd 14:21:00 : made by Arne Osojnik(Northern Ariz.) 38-44,period_2 player_787637240 team_501,False,787637240,2nd Half,14:21:00,Arne Osojnik,Northern Ariz.,38-44,made,14:21,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,11.0,San Diego,Northern Ariz.,2026,Home,Q4
67,2844618844,94.0,55.0,627,True,2nd 14:08:00 : made by Gavin Ripp(San Diego) 38-46,period_2 player_787637217 team_627,False,787637217,2nd Half,14:08:00,Gavin Ripp,San Diego,38-46,made,14:08,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Juanse Gorosito', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,San Diego,Northern Ariz.,2026,Home,Q4
68,2844618855,22.0,32.0,501,True,2nd 13:50:00 : made by Brennan Peterson(Northern Ariz.) 40-46,period_2 player_787637247 team_501,False,787637247,2nd Half,13:50:00,Brennan Peterson,Northern Ariz.,40-46,made,13:50,NorthernArizSanDiego12132025,mid-range,NorthernArizSanDiego12132025,False,"('Gavin Ripp', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",2pt stepbackjumpshot,both,78.0,18.0,San Diego,Northern Ariz.,2026,Home,Q4
69,2844618862,32.0,49.0,501,True,2nd 13:14:00 : made by Ryan Abelman(Northern Ariz.) 43-46,period_2 player_787637238 team_501,False,787637238,2nd Half,13:14:00,Ryan Abelman,Northern Ariz.,43-46,made,13:14,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Gavin Ripp', 'Juanse Gorosito', 'Toneari Lane', 'Ty-Laur Johnson', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,68.0,1.0,San Diego,Northern Ariz.,2026,Home,Q4
70,2844618874,72.0,26.0,627,False,2nd 12:50:00 : missed by Toneari Lane(San Diego) 43-46,period_2 player_787637200 team_627,False,787637200,2nd Half,12:50:00,Toneari Lane,San Diego,43-46,missed,12:50,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Assane Diop', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,72.0,26.0,San Diego,Northern Ariz.,2026,Home,Q4
71,2844618877,83.0,42.0,627,False,2nd 12:40:00 : missed by Ty-Laur Johnson(San Diego) 43-46,period_2 player_787637211 team_627,False,787637211,2nd Half,12:40:00,Ty-Laur Johnson,San Diego,43-46,missed,12:40,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Alejandro Aviles', 'Assane Diop', 'Toneari Lane', 'Ty-Laur Johnson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,42.0,San Diego,Northern Ariz.,2026,Home,Q4
72,2844618879,5.0,45.0,501,True,2nd 12:22:00 : made by Zack Davidson(Northern Ariz.) 45-46,period_2 player_787637242 team_501,False,787637242,2nd Half,12:22:00,Zack Davidson,Northern Ariz.,45-46,made,12:22,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Assane Diop', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,95.0,5.0,San Diego,Northern Ariz.,2026,Home,Q4
73,2844618881,94.0,41.0,627,True,2nd 11:58:00 : made by Adrian McIntyre(San Diego) 45-48,period_2 player_787637214 team_627,False,787637214,2nd Half,11:58:00,Adrian McIntyre,San Diego,45-48,made,11:58,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Assane Diop', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,94.0,41.0,San Diego,Northern Ariz.,2026,Home,Q4
74,2844618883,8.0,57.0,501,True,2nd 11:32:00 : made by Zack Davidson(Northern Ariz.) 47-48,period_2 player_787637242 team_501,False,787637242,2nd Half,11:32:00,Zack Davidson,Northern Ariz.,47-48,made,11:32,NorthernArizSanDiego12132025,paint,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Assane Diop', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,92.0,-7.0,San Diego,Northern Ariz.,2026,Home,Q4
75,2844618885,78.0,10.0,627,True,2nd 11:21:00 : made by Toneari Lane(San Diego) 47-51,period_2 player_787637200 team_627,False,787637200,2nd Half,11:21:00,Toneari Lane,San Diego,47-51,made,11:21,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,True,"('Adrian Mcintyre', 'Alejandro Aviles', 'Assane Diop', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,78.0,10.0,San Diego,Northern Ariz.,2026,Home,Q4
76,2844618892,23.0,86.0,501,False,2nd 10:48:00 : missed by Arne Osojnik(Northern Ariz.) 47-51,period_2 player_787637240 team_501,False,787637240,2nd Half,10:48:00,Arne Osojnik,Northern Ariz.,47-51,missed,10:48,NorthernArizSanDiego12132025,3pt,NorthernArizSanDiego12132025,False,"('Adrian Mcintyre', 'Assane Diop', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson')",3pt stepbackjumpshot,both,77.0,-36.0,San Diego,Northern Ariz.,2026,Home,Q4
