,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
76,2844841148,5.0,48.0,498,False,2nd 17:50:00 : missed by Lavell Brodnex(ULM) 44-54,period_2 player_787649845 team_498,False,787649845,2nd Half,17:50:00,Lavell Brodnex,ULM,44-54,missed,17:50,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",7,95.0,2.0,ULM,Miami (FL),2026,Away,Q1B
77,2844841150,96.0,5.0,415,True,2nd 17:42:00 : made by Timotej Malovec(Miami (FL)) 44-57,period_2 player_787649842 team_415,False,787649842,2nd Half,17:42:00,Timotej Malovec,Miami (FL,44-57,made,17:42,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,96.0,5.0,ULM,Miami (FL),2026,Away,Q1B
78,2844841152,8.0,54.0,498,False,2nd 17:14:00 : missed by Krystian Lewis(ULM) 44-57,period_2 player_787649853 team_498,False,787649853,2nd Half,17:14:00,Krystian Lewis,ULM,44-57,missed,17:14,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,92.0,-4.0,ULM,Miami (FL),2026,Away,Q1B
79,2844841154,93.0,53.0,415,False,2nd 17:08:00 : missed by Tru Washington(Miami (FL)) 44-57,period_2 player_787649836 team_415,False,787649836,2nd Half,17:08:00,Tru Washington,Miami (FL,44-57,missed,17:08,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,93.0,53.0,ULM,Miami (FL),2026,Away,Q1B
80,2844841156,24.0,16.0,498,True,2nd 16:59:00 : made by Krystian Lewis(ULM) 47-57,period_2 player_787649853 team_498,False,787649853,2nd Half,16:59:00,Krystian Lewis,ULM,47-57,made,16:59,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,76.0,34.0,ULM,Miami (FL),2026,Away,Q1B
81,2844841162,75.0,16.0,415,True,2nd 16:35:00 : made by Timotej Malovec(Miami (FL)) 47-60,period_2 player_787649842 team_415,False,787649842,2nd Half,16:35:00,Timotej Malovec,Miami (FL,47-60,made,16:35,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,75.0,16.0,ULM,Miami (FL),2026,Away,Q1B
82,2844841164,30.0,41.0,498,False,2nd 16:12:00 : missed by MJ Russell(ULM) 47-60,period_2 player_787649846 team_498,False,787649846,2nd Half,16:12:00,MJ Russell,ULM,47-60,missed,16:12,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,70.0,9.0,ULM,Miami (FL),2026,Away,Q1B
83,2844841166,6.0,48.0,498,True,2nd 16:03:00 : made by MJ Russell(ULM) 49-60,period_2 player_787649846 team_498,False,787649846,2nd Half,16:03:00,MJ Russell,ULM,49-60,made,16:03,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,94.0,2.0,ULM,Miami (FL),2026,Away,Q1B
84,2844841168,95.0,47.0,415,False,2nd 15:49:00 : missed by Malik Reneau(Miami (FL)) 49-60,period_2 player_787649834 team_415,False,787649834,2nd Half,15:49:00,Malik Reneau,Miami (FL,49-60,missed,15:49,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",5,95.0,47.0,ULM,Miami (FL),2026,Away,Q1B
85,2844841179,15.0,44.0,498,False,2nd 15:15:00 : missed by Lavell Brodnex(ULM) 49-60,period_2 player_787649845 team_498,False,787649845,2nd Half,15:15:00,Lavell Brodnex,ULM,49-60,missed,15:15,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",7,85.0,6.0,ULM,Miami (FL),2026,Away,Q1B
86,2844841181,94.0,51.0,415,True,2nd 15:10:00 : made by Tre Donaldson(Miami (FL)) 49-62,period_2 player_787649833 team_415,False,787649833,2nd Half,15:10:00,Tre Donaldson,Miami (FL,49-62,made,15:10,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",0,94.0,51.0,ULM,Miami (FL),2026,Away,Q1B
87,2844841182,18.0,93.0,498,True,2nd 14:54:00 : made by Alex Molofeev(ULM) 52-62,period_2 player_787649854 team_498,False,787649854,2nd Half,14:54:00,Alex Molofeev,ULM,52-62,made,14:54,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",0,82.0,-43.0,ULM,Miami (FL),2026,Away,Q1B
88,2844841184,81.0,89.0,415,True,2nd 14:44:00 : made by Timotej Malovec(Miami (FL)) 52-65,period_2 player_787649842 team_415,False,787649842,2nd Half,14:44:00,Timotej Malovec,Miami (FL,52-65,made,14:44,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,81.0,89.0,ULM,Miami (FL),2026,Away,Q1B
89,2844841186,6.0,52.0,498,True,2nd 14:13:00 : made by Krystian Lewis(ULM) 54-65,period_2 player_787649853 team_498,False,787649853,2nd Half,14:13:00,Krystian Lewis,ULM,54-65,made,14:13,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,94.0,-2.0,ULM,Miami (FL),2026,Away,Q1B
90,2844841187,74.0,14.0,415,True,2nd 14:02:00 : made by Tre Donaldson(Miami (FL)) 54-68,period_2 player_787649833 team_415,False,787649833,2nd Half,14:02:00,Tre Donaldson,Miami (FL,54-68,made,14:02,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",0,74.0,14.0,ULM,Miami (FL),2026,Away,Q1B
91,2844841189,23.0,85.0,498,False,2nd 13:40:00 : missed by Alex Molofeev(ULM) 54-68,period_2 player_787649854 team_498,False,787649854,2nd Half,13:40:00,Alex Molofeev,ULM,54-68,missed,13:40,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",0,77.0,-35.0,ULM,Miami (FL),2026,Away,Q1B
92,2844841191,75.0,15.0,415,False,2nd 13:34:00 : missed by Tre Donaldson(Miami (FL)) 54-68,period_2 player_787649833 team_415,False,787649833,2nd Half,13:34:00,Tre Donaldson,Miami (FL,54-68,missed,13:34,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",0,75.0,15.0,ULM,Miami (FL),2026,Away,Q1B
93,2844841193,69.0,66.0,415,True,2nd 13:25:00 : made by Noam Dovrat(Miami (FL)) 54-71,period_2 player_787649841 team_415,False,787649841,2nd Half,13:25:00,Noam Dovrat,Miami (FL,54-71,made,13:25,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",4,69.0,66.0,ULM,Miami (FL),2026,Away,Q1B
94,2844841201,31.0,87.0,498,False,2nd 12:56:00 : missed by MJ Russell(ULM) 54-71,period_2 player_787649846 team_498,False,787649846,2nd Half,12:56:00,MJ Russell,ULM,54-71,missed,12:56,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,69.0,-37.0,ULM,Miami (FL),2026,Away,Q1B
95,2844841203,7.0,49.0,498,False,2nd 12:51:00 : missed by Lavell Brodnex(ULM) 54-71,period_2 player_787649845 team_498,False,787649845,2nd Half,12:51:00,Lavell Brodnex,ULM,54-71,missed,12:51,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",7,93.0,1.0,ULM,Miami (FL),2026,Away,Q1B
96,2844841205,93.0,52.0,415,True,2nd 12:41:00 : made by Salih Altuntas(Miami (FL)) 54-73,period_2 player_787649839 team_415,False,787649839,2nd Half,12:41:00,Salih Altuntas,Miami (FL,54-73,made,12:41,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,93.0,52.0,ULM,Miami (FL),2026,Away,Q1B
97,2844841207,10.0,97.0,498,False,2nd 12:23:00 : missed by Renars Sondors(ULM) 54-73,period_2 player_787649849 team_498,False,787649849,2nd Half,12:23:00,Renars Sondors,ULM,54-73,missed,12:23,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,90.0,-47.0,ULM,Miami (FL),2026,Away,Q1B
98,2844841209,94.0,49.0,415,True,2nd 12:16:00 : made by Salih Altuntas(Miami (FL)) 54-75,period_2 player_787649839 team_415,False,787649839,2nd Half,12:16:00,Salih Altuntas,Miami (FL,54-75,made,12:16,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2,94.0,49.0,ULM,Miami (FL),2026,Away,Q1B
99,2844841211,9.0,4.0,498,False,2nd 11:58:00 : missed by Renars Sondors(ULM) 54-75,period_2 player_787649849 team_498,False,787649849,2nd Half,11:58:00,Renars Sondors,ULM,54-75,missed,11:58,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,91.0,46.0,ULM,Miami (FL),2026,Away,Q1B
100,2844841213,6.0,50.0,498,True,2nd 11:52:00 : made by Lavell Brodnex(ULM) 56-75,period_2 player_787649845 team_498,False,787649845,2nd Half,11:52:00,Lavell Brodnex,ULM,56-75,made,11:52,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",7,94.0,0.0,ULM,Miami (FL),2026,Away,Q1B
101,2844841213,6.0,50.0,498,True,2nd 11:52:00 : made by Lavell Brodnex(ULM) 56-75,period_2 player_787649845 team_498,False,787649845,2nd Half,11:52:00,Lavell Brodnex,ULM,56-75,made,11:52,ULMMiami(FL)12132025,None,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",7,94.0,0.0,ULM,Miami (FL),2026,Away,Q1B
102,2844841214,76.0,50.0,415,False,2nd 11:33:00 : missed by Tre Donaldson(Miami (FL)) 56-75,period_2 player_787649833 team_415,False,787649833,2nd Half,11:33:00,Tre Donaldson,Miami (FL,56-75,missed,11:33,ULMMiami(FL)12132025,mid-range,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",0,76.0,50.0,ULM,Miami (FL),2026,Away,Q1B
103,2844841216,6.0,50.0,498,False,2nd 11:27:00 : missed by Krystian Lewis(ULM) 56-75,period_2 player_787649853 team_498,False,787649853,2nd Half,11:27:00,Krystian Lewis,ULM,56-75,missed,11:27,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,94.0,0.0,ULM,Miami (FL),2026,Away,Q1B
104,2844841218,6.0,50.0,498,False,2nd 11:22:00 : missed by Lavell Brodnex(ULM) 56-75,period_2 player_787649845 team_498,False,787649845,2nd Half,11:22:00,Lavell Brodnex,ULM,56-75,missed,11:22,ULMMiami(FL)12132025,None,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",7,94.0,0.0,ULM,Miami (FL),2026,Away,Q1B
105,2844841218,6.0,50.0,498,False,2nd 11:22:00 : missed by Lavell Brodnex(ULM) 56-75,period_2 player_787649845 team_498,False,787649845,2nd Half,11:22:00,Lavell Brodnex,ULM,56-75,missed,11:22,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",7,94.0,0.0,ULM,Miami (FL),2026,Away,Q1B
106,2844841218,6.0,50.0,498,False,2nd 11:22:00 : missed by Lavell Brodnex(ULM) 56-75,period_2 player_787649845 team_498,False,787649845,2nd Half,11:22:00,Lavell Brodnex,ULM,56-75,missed,11:22,ULMMiami(FL)12132025,None,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",7,94.0,0.0,ULM,Miami (FL),2026,Away,Q1B
107,2844841230,26.0,22.0,498,True,2nd 11:13:00 : made by Krystian Lewis(ULM) 59-75,period_2 player_787649853 team_498,False,787649853,2nd Half,11:13:00,Krystian Lewis,ULM,59-75,made,11:13,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",3,74.0,28.0,ULM,Miami (FL),2026,Away,Q1B
108,2844841237,5.0,95.0,498,True,2nd 10:27:00 : made by MJ Russell(ULM) 62-76,period_2 player_787649846 team_498,False,787649846,2nd Half,10:27:00,MJ Russell,ULM,62-76,made,10:27,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",3,95.0,-45.0,ULM,Miami (FL),2026,Away,Q1B
109,2844841245,91.0,50.0,415,False,2nd 10:03:00 : missed by Tru Washington(Miami (FL)) 62-76,period_2 player_787649836 team_415,False,787649836,2nd Half,10:03:00,Tru Washington,Miami (FL,62-76,missed,10:03,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2,91.0,50.0,ULM,Miami (FL),2026,Away,Q1B
110,2844841248,94.0,50.0,415,True,2nd 09:56:00 : made by Ernest Udeh Jr.(Miami (FL)) 62-78,period_2 player_787649835 team_415,False,787649835,2nd Half,09:56:00,Ernest Udeh Jr.,Miami (FL,62-78,made,09:56,ULMMiami(FL)12132025,None,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",8,94.0,50.0,ULM,Miami (FL),2026,Away,Q1B
111,2844841248,94.0,50.0,415,True,2nd 09:56:00 : made by Ernest Udeh Jr.(Miami (FL)) 62-78,period_2 player_787649835 team_415,False,787649835,2nd Half,09:56:00,Ernest Udeh Jr.,Miami (FL,62-78,made,09:56,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",8,94.0,50.0,ULM,Miami (FL),2026,Away,Q1B
112,2844841249,15.0,7.0,498,True,2nd 09:35:00 : made by Dylan Diaz(ULM) 65-78,period_2 player_787649851 team_498,False,787649851,2nd Half,09:35:00,Dylan Diaz,ULM,65-78,made,09:35,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",4,85.0,43.0,ULM,Miami (FL),2026,Away,Q1B
113,2844841251,68.0,56.0,415,True,2nd 09:16:00 : made by Tre Donaldson(Miami (FL)) 65-81,period_2 player_787649833 team_415,False,787649833,2nd Half,09:16:00,Tre Donaldson,Miami (FL,65-81,made,09:16,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",0,68.0,56.0,ULM,Miami (FL),2026,Away,Q1B
114,2844841253,10.0,51.0,498,False,2nd 08:48:00 : missed by MJ Russell(ULM) 65-81,period_2 player_787649846 team_498,False,787649846,2nd Half,08:48:00,MJ Russell,ULM,65-81,missed,08:48,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",3,90.0,-1.0,ULM,Miami (FL),2026,Away,Q1B
115,2844841255,93.0,51.0,415,True,2nd 08:39:00 : made by Ernest Udeh Jr.(Miami (FL)) 65-83,period_2 player_787649835 team_415,False,787649835,2nd Half,08:39:00,Ernest Udeh Jr.,Miami (FL,65-83,made,08:39,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,True,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",8,93.0,51.0,ULM,Miami (FL),2026,Away,Q1B
116,2844841255,93.0,51.0,415,True,2nd 08:39:00 : made by Ernest Udeh Jr.(Miami (FL)) 65-83,period_2 player_787649835 team_415,False,787649835,2nd Half,08:39:00,Ernest Udeh Jr.,Miami (FL,65-83,made,08:39,ULMMiami(FL)12132025,None,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",8,93.0,51.0,ULM,Miami (FL),2026,Away,Q1B
117,2844841260,41.0,55.0,498,False,2nd 08:13:00 : missed by MJ Russell(ULM) 65-84,period_2 player_787649846 team_498,False,787649846,2nd Half,08:13:00,MJ Russell,ULM,65-84,missed,08:13,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",3,59.0,-5.0,ULM,Miami (FL),2026,Away,Q1B
118,2844841262,94.0,51.0,415,True,2nd 07:56:00 : made by Tru Washington(Miami (FL)) 65-86,period_2 player_787649836 team_415,False,787649836,2nd Half,07:56:00,Tru Washington,Miami (FL,65-86,made,07:56,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2,94.0,51.0,ULM,Miami (FL),2026,Away,Q1B
119,2844841263,6.0,49.0,498,False,2nd 07:34:00 : missed by Ayomide Bamisile(ULM) 65-86,period_2 player_787649847 team_498,False,787649847,2nd Half,07:34:00,Ayomide Bamisile,ULM,65-86,missed,07:34,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2,94.0,1.0,ULM,Miami (FL),2026,Away,Q1B
120,2844841265,6.0,50.0,498,True,2nd 07:29:00 : made by Ayomide Bamisile(ULM) 67-86,period_2 player_787649847 team_498,False,787649847,2nd Half,07:29:00,Ayomide Bamisile,ULM,67-86,made,07:29,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2,94.0,0.0,ULM,Miami (FL),2026,Away,Q1B
121,2844841265,6.0,50.0,498,True,2nd 07:29:00 : made by Ayomide Bamisile(ULM) 67-86,period_2 player_787649847 team_498,False,787649847,2nd Half,07:29:00,Ayomide Bamisile,ULM,67-86,made,07:29,ULMMiami(FL)12132025,None,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2,94.0,0.0,ULM,Miami (FL),2026,Away,Q1B
122,2844841266,77.0,86.0,415,False,2nd 07:20:00 : missed by Tre Donaldson(Miami (FL)) 67-86,period_2 player_787649833 team_415,False,787649833,2nd Half,07:20:00,Tre Donaldson,Miami (FL,67-86,missed,07:20,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",0,77.0,86.0,ULM,Miami (FL),2026,Away,Q1B
123,2844841277,3.0,94.0,498,False,2nd 06:53:00 : missed by Dylan Diaz(ULM) 67-86,period_2 player_787649851 team_498,False,787649851,2nd Half,06:53:00,Dylan Diaz,ULM,67-86,missed,06:53,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",4,97.0,-44.0,ULM,Miami (FL),2026,Away,Q1B
124,2844841279,94.0,50.0,415,True,2nd 06:41:00 : made by Tru Washington(Miami (FL)) 67-88,period_2 player_787649836 team_415,False,787649836,2nd Half,06:41:00,Tru Washington,Miami (FL,67-88,made,06:41,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2,94.0,50.0,ULM,Miami (FL),2026,Away,Q1B
125,2844841280,6.0,25.0,498,False,2nd 06:13:00 : missed by Lavell Brodnex(ULM) 67-88,period_2 player_787649845 team_498,False,787649845,2nd Half,06:13:00,Lavell Brodnex,ULM,67-88,missed,06:13,ULMMiami(FL)12132025,mid-range,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",7,94.0,25.0,ULM,Miami (FL),2026,Away,Q1B
126,2844841282,94.0,50.0,415,False,2nd 06:01:00 : missed by Ernest Udeh Jr.(Miami (FL)) 67-88,period_2 player_787649835 team_415,False,787649835,2nd Half,06:01:00,Ernest Udeh Jr.,Miami (FL,67-88,missed,06:01,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Ayomide Bamisile', 'Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",8,94.0,50.0,ULM,Miami (FL),2026,Away,Q1B
127,2844841291,24.0,82.0,498,True,2nd 05:51:00 : made by Renars Sondors(ULM) 70-88,period_2 player_787649849 team_498,False,787649849,2nd Half,05:51:00,Renars Sondors,ULM,70-88,made,05:51,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,76.0,-32.0,ULM,Miami (FL),2026,Away,Q1B
128,2844841293,93.0,49.0,415,True,2nd 05:33:00 : made by Tre Donaldson(Miami (FL)) 70-90,period_2 player_787649833 team_415,False,787649833,2nd Half,05:33:00,Tre Donaldson,Miami (FL,70-90,made,05:33,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",0,93.0,49.0,ULM,Miami (FL),2026,Away,Q1B
129,2844841294,18.0,10.0,498,True,2nd 05:08:00 : made by Dylan Diaz(ULM) 73-90,period_2 player_787649851 team_498,False,787649851,2nd Half,05:08:00,Dylan Diaz,ULM,73-90,made,05:08,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",4,82.0,40.0,ULM,Miami (FL),2026,Away,Q1B
130,2844841296,93.0,51.0,415,False,2nd 04:49:00 : missed by Jordyn Kee(Miami (FL)) 73-90,period_2 player_787649837 team_415,False,787649837,2nd Half,04:49:00,Jordyn Kee,Miami (FL,73-90,missed,04:49,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",0,93.0,51.0,ULM,Miami (FL),2026,Away,Q1B
131,2844841296,93.0,51.0,415,False,2nd 04:49:00 : missed by Jordyn Kee(Miami (FL)) 73-90,period_2 player_787649837 team_415,False,787649837,2nd Half,04:49:00,Jordyn Kee,Miami (FL,73-90,missed,04:49,ULMMiami(FL)12132025,None,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",0,93.0,51.0,ULM,Miami (FL),2026,Away,Q1B
132,2844841307,95.0,94.0,415,True,2nd 04:44:00 : made by Timotej Malovec(Miami (FL)) 75-93,period_2 player_787649842 team_415,False,787649842,2nd Half,04:44:00,Timotej Malovec,Miami (FL,75-93,made,04:44,ULMMiami(FL)12132025,3pt,ULMMiami(FL)12132025,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",1,95.0,94.0,ULM,Miami (FL),2026,Away,Q1B
133,2844841309,16.0,52.0,498,False,2nd 04:20:00 : missed by Lavell Brodnex(ULM) 75-93,period_2 player_787649845 team_498,False,787649845,2nd Half,04:20:00,Lavell Brodnex,ULM,75-93,missed,04:20,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",7,84.0,-2.0,ULM,Miami (FL),2026,Away,Q1B
134,2844841315,9.0,69.0,498,False,2nd 03:53:00 : missed by MJ Russell(ULM) 75-95,period_2 player_787649846 team_498,False,787649846,2nd Half,03:53:00,MJ Russell,ULM,75-95,missed,03:53,ULMMiami(FL)12132025,mid-range,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3,91.0,-19.0,ULM,Miami (FL),2026,Away,Q1B
135,2844841319,15.0,48.0,498,False,2nd 03:33:00 : missed by Lavell Brodnex(ULM) 75-95,period_2 player_787649845 team_498,False,787649845,2nd Half,03:33:00,Lavell Brodnex,ULM,75-95,missed,03:33,ULMMiami(FL)12132025,paint,ULMMiami(FL)12132025,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",7,85.0,2.0,ULM,Miami (FL),2026,Away,Q1B
