shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858191464,16.0,91.0,498,False,2nd 18:04:00 : missed by Renars Sondors(ULM) 45-41,period_2 player_788545276 team_498,False,788545276,2nd Half,18:04:00,Renars Sondors,ULM,45-41,missed,18:04,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,84.0,-41.0,ULM,Coastal Carolina,2025,Home,Q4
2858191495,20.0,29.0,498,True,2nd 17:14:00 : made by Krystian Lewis(ULM) 48-44,period_2 player_788545284 team_498,False,788545284,2nd Half,17:14:00,Krystian Lewis,ULM,48-44,made,17:14,CoastalCarolinaULM02012026,mid-range,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt pullupjumpshot,both,80.0,21.0,ULM,Coastal Carolina,2025,Home,Q4
2858191497,68.0,46.0,149,False,2nd 16:58:00 : missed by AJ Dancler(Coastal Carolina) 48-44,period_2 player_788545301 team_149,False,788545301,2nd Half,16:58:00,AJ Dancler,Coastal Carolina,48-44,missed,16:58,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,68.0,46.0,ULM,Coastal Carolina,2025,Home,Q4
2858191501,27.0,77.0,498,False,2nd 16:39:00 : missed by Krystian Lewis(ULM) 48-44,period_2 player_788545284 team_498,False,788545284,2nd Half,16:39:00,Krystian Lewis,ULM,48-44,missed,16:39,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,73.0,-27.0,ULM,Coastal Carolina,2025,Home,Q4
2858191505,93.0,51.0,149,True,2nd 16:29:00 : made by Nadjrick Peat(Coastal Carolina) 50-44,period_2 player_788545299 team_149,False,788545299,2nd Half,16:29:00,Nadjrick Peat,Coastal Carolina,50-44,made,16:29,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2pt dunk pointsinthepaint,both,93.0,51.0,ULM,Coastal Carolina,2025,Home,Q4
2858191521,92.0,28.0,149,False,2nd 15:53:00 : missed by AJ Dancler(Coastal Carolina) 50-46,period_2 player_788545301 team_149,False,788545301,2nd Half,15:53:00,AJ Dancler,Coastal Carolina,50-46,missed,15:53,CoastalCarolinaULM02012026,mid-range,CoastalCarolinaULM02012026,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt stepbackjumpshot,both,92.0,28.0,ULM,Coastal Carolina,2025,Home,Q4
2858191524,5.0,6.0,498,False,2nd 15:46:00 : missed by Dylan Diaz(ULM) 50-46,period_2 player_788545280 team_498,False,788545280,2nd Half,15:46:00,Dylan Diaz,ULM,50-46,missed,15:46,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,95.0,44.0,ULM,Coastal Carolina,2025,Home,Q4
2858191534,74.0,82.0,149,False,2nd 15:16:00 : missed by Joshua Beadle(Coastal Carolina) 50-46,period_2 player_788545292 team_149,False,788545292,2nd Half,15:16:00,Joshua Beadle,Coastal Carolina,50-46,missed,15:16,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot fromturnover,both,74.0,82.0,ULM,Coastal Carolina,2025,Home,Q4
2858191538,14.0,21.0,498,False,2nd 14:50:00 : missed by Lavell Brodnex(ULM) 50-46,period_2 player_788545268 team_498,False,788545268,2nd Half,14:50:00,Lavell Brodnex,ULM,50-46,missed,14:50,CoastalCarolinaULM02012026,mid-range,CoastalCarolinaULM02012026,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt pullupjumpshot,both,86.0,29.0,ULM,Coastal Carolina,2025,Home,Q4
2858191540,95.0,95.0,149,True,2nd 14:29:00 : made by AJ Dancler(Coastal Carolina) 53-46,period_2 player_788545301 team_149,False,788545301,2nd Half,14:29:00,AJ Dancler,Coastal Carolina,53-46,made,14:29,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,True,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,95.0,95.0,ULM,Coastal Carolina,2025,Home,Q4
2858191542,22.0,39.0,498,True,2nd 14:11:00 : made by Krystian Lewis(ULM) 53-48,period_2 player_788545284 team_498,False,788545284,2nd Half,14:11:00,Krystian Lewis,ULM,53-48,made,14:11,CoastalCarolinaULM02012026,mid-range,CoastalCarolinaULM02012026,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt pullupjumpshot,both,78.0,11.0,ULM,Coastal Carolina,2025,Home,Q4
2858191543,93.0,53.0,149,True,2nd 13:46:00 : made by AJ Dancler(Coastal Carolina) 55-48,period_2 player_788545301 team_149,False,788545301,2nd Half,13:46:00,AJ Dancler,Coastal Carolina,55-48,made,13:46,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,ULM,Coastal Carolina,2025,Home,Q4
2858191544,30.0,64.0,498,False,2nd 13:27:00 : missed by MJ Russell(ULM) 55-48,period_2 player_788545270 team_498,False,788545270,2nd Half,13:27:00,MJ Russell,ULM,55-48,missed,13:27,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Dylan Diaz', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt stepbackjumpshot,both,70.0,-14.0,ULM,Coastal Carolina,2025,Home,Q4
2858191552,8.0,24.0,498,False,2nd 13:09:00 : missed by Lavell Brodnex(ULM) 55-48,period_2 player_788545268 team_498,False,788545268,2nd Half,13:09:00,Lavell Brodnex,ULM,55-48,missed,13:09,CoastalCarolinaULM02012026,mid-range,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt stepbackjumpshot 2ndchance,both,92.0,26.0,ULM,Coastal Carolina,2025,Home,Q4
2858191555,7.0,55.0,498,True,2nd 12:42:00 : made by MJ Russell(ULM) 55-50,period_2 player_788545270 team_498,False,788545270,2nd Half,12:42:00,MJ Russell,ULM,55-50,made,12:42,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-5.0,ULM,Coastal Carolina,2025,Home,Q4
2858191556,91.0,51.0,149,False,2nd 12:14:00 : missed by RaSheed Jones(Coastal Carolina) 55-50,period_2 player_788545297 team_149,False,788545297,2nd Half,12:14:00,RaSheed Jones,Coastal Carolina,55-50,missed,12:14,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,ULM,Coastal Carolina,2025,Home,Q4
2858191558,16.0,92.0,498,True,2nd 12:10:00 : made by Krystian Lewis(ULM) 55-53,period_2 player_788545284 team_498,False,788545284,2nd Half,12:10:00,Krystian Lewis,ULM,55-53,made,12:10,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,True,"('Alex Molofeev', 'Ayomide Bamisile', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",3pt jumpshot fastbreak,both,84.0,-42.0,ULM,Coastal Carolina,2025,Home,Q4
2858191562,94.0,54.0,149,True,2nd 11:51:00 : made by AJ Dancler(Coastal Carolina) 57-53,period_2 player_788545301 team_149,False,788545301,2nd Half,11:51:00,AJ Dancler,Coastal Carolina,57-53,made,11:51,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,ULM,Coastal Carolina,2025,Home,Q4
2858191563,9.0,78.0,498,False,2nd 11:31:00 : missed by MJ Russell(ULM) 57-53,period_2 player_788545270 team_498,False,788545270,2nd Half,11:31:00,MJ Russell,ULM,57-53,missed,11:31,CoastalCarolinaULM02012026,mid-range,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",2pt stepbackjumpshot,both,91.0,-28.0,ULM,Coastal Carolina,2025,Home,Q4
2858191570,94.0,4.0,149,False,2nd 11:03:00 : missed by AJ Dancler(Coastal Carolina) 57-53,period_2 player_788545301 team_149,False,788545301,2nd Half,11:03:00,AJ Dancler,Coastal Carolina,57-53,missed,11:03,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Ayomide Bamisile', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",3pt jumpshot,both,94.0,4.0,ULM,Coastal Carolina,2025,Home,Q4
2858191574,86.0,6.0,149,True,2nd 11:00:00 : made by AJ Dancler(Coastal Carolina) 60-53,period_2 player_788545301 team_149,False,788545301,2nd Half,11:00:00,AJ Dancler,Coastal Carolina,60-53,made,11:00,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,True,"('Alex Molofeev', 'Ayomide Bamisile', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell')",3pt jumpshot 2ndchance,both,86.0,6.0,ULM,Coastal Carolina,2025,Home,Q4
2858191582,28.0,23.0,498,True,2nd 10:43:00 : made by Renars Sondors(ULM) 60-56,period_2 player_788545276 team_498,False,788545276,2nd Half,10:43:00,Renars Sondors,ULM,60-56,made,10:43,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,72.0,27.0,ULM,Coastal Carolina,2025,Home,Q4
2858191584,72.0,21.0,149,True,2nd 10:22:00 : made by RaSheed Jones(Coastal Carolina) 63-56,period_2 player_788545297 team_149,False,788545297,2nd Half,10:22:00,RaSheed Jones,Coastal Carolina,63-56,made,10:22,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,72.0,21.0,ULM,Coastal Carolina,2025,Home,Q4
2858191586,6.0,48.0,498,False,2nd 10:01:00 : missed by Renars Sondors(ULM) 63-56,period_2 player_788545276 team_498,False,788545276,2nd Half,10:01:00,Renars Sondors,ULM,63-56,missed,10:01,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaintblocked,both,94.0,2.0,ULM,Coastal Carolina,2025,Home,Q4
2858191589,6.0,50.0,498,True,2nd 09:56:00 : made by Lavell Brodnex(ULM) 63-58,period_2 player_788545268 team_498,False,788545268,2nd Half,09:56:00,Lavell Brodnex,ULM,63-58,made,09:56,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,ULM,Coastal Carolina,2025,Home,Q4
2858191590,93.0,40.0,149,False,2nd 09:49:00 : missed by Tristan Thompson(Coastal Carolina) 63-58,period_2 player_788545305 team_149,False,788545305,2nd Half,09:49:00,Tristan Thompson,Coastal Carolina,63-58,missed,09:49,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt jumpshot pointsinthepaint,both,93.0,40.0,ULM,Coastal Carolina,2025,Home,Q4
2858191597,6.0,47.0,498,True,2nd 09:25:00 : made by Lavell Brodnex(ULM) 63-60,period_2 player_788545268 team_498,False,788545268,2nd Half,09:25:00,Lavell Brodnex,ULM,63-60,made,09:25,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,ULM,Coastal Carolina,2025,Home,Q4
2858191599,83.0,44.0,149,True,2nd 09:02:00 : made by Nadjrick Peat(Coastal Carolina) 65-60,period_2 player_788545299 team_149,False,788545299,2nd Half,09:02:00,Nadjrick Peat,Coastal Carolina,65-60,made,09:02,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt pullupjumpshot pointsinthepaint,both,83.0,44.0,ULM,Coastal Carolina,2025,Home,Q4
2858191600,13.0,53.0,498,True,2nd 08:29:00 : made by Krystian Lewis(ULM) 65-62,period_2 player_788545284 team_498,False,788545284,2nd Half,08:29:00,Krystian Lewis,ULM,65-62,made,08:29,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt floatingjumpshot pointsinthepaint,both,87.0,-3.0,ULM,Coastal Carolina,2025,Home,Q4
2858191601,74.0,43.0,149,False,2nd 08:13:00 : missed by RaSheed Jones(Coastal Carolina) 65-62,period_2 player_788545297 team_149,False,788545297,2nd Half,08:13:00,RaSheed Jones,Coastal Carolina,65-62,missed,08:13,CoastalCarolinaULM02012026,mid-range,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt stepbackjumpshot,both,74.0,43.0,ULM,Coastal Carolina,2025,Home,Q4
2858191609,8.0,6.0,498,False,2nd 07:55:00 : missed by Renars Sondors(ULM) 65-62,period_2 player_788545276 team_498,False,788545276,2nd Half,07:55:00,Renars Sondors,ULM,65-62,missed,07:55,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,92.0,44.0,ULM,Coastal Carolina,2025,Home,Q4
2858191617,25.0,18.0,498,True,2nd 07:12:00 : made by Krystian Lewis(ULM) 65-65,period_2 player_788545284 team_498,False,788545284,2nd Half,07:12:00,Krystian Lewis,ULM,65-65,made,07:12,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot fromturnover,both,75.0,32.0,ULM,Coastal Carolina,2025,Home,Q4
2858191622,6.0,45.0,498,False,2nd 06:20:00 : missed by Renars Sondors(ULM) 65-65,period_2 player_788545276 team_498,False,788545276,2nd Half,06:20:00,Renars Sondors,ULM,65-65,missed,06:20,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,ULM,Coastal Carolina,2025,Home,Q4
2858191624,84.0,56.0,149,False,2nd 06:08:00 : missed by AJ Dancler(Coastal Carolina) 65-65,period_2 player_788545301 team_149,False,788545301,2nd Half,06:08:00,AJ Dancler,Coastal Carolina,65-65,missed,06:08,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt pullupjumpshot pointsinthepaint,both,84.0,56.0,ULM,Coastal Carolina,2025,Home,Q4
2858191626,93.0,55.0,149,True,2nd 06:00:00 : made by AJ Dancler(Coastal Carolina) 67-65,period_2 player_788545301 team_149,False,788545301,2nd Half,06:00:00,AJ Dancler,Coastal Carolina,67-65,made,06:00,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,55.0,ULM,Coastal Carolina,2025,Home,Q4
2858191627,30.0,60.0,498,False,2nd 05:48:00 : missed by Renars Sondors(ULM) 67-65,period_2 player_788545276 team_498,False,788545276,2nd Half,05:48:00,Renars Sondors,ULM,67-65,missed,05:48,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,70.0,-10.0,ULM,Coastal Carolina,2025,Home,Q4
2858191629,95.0,51.0,149,True,2nd 05:40:00 : made by Tristan Thompson(Coastal Carolina) 69-65,period_2 player_788545305 team_149,False,788545305,2nd Half,05:40:00,Tristan Thompson,Coastal Carolina,69-65,made,05:40,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,51.0,ULM,Coastal Carolina,2025,Home,Q4
2858191635,6.0,52.0,498,True,2nd 05:27:00 : made by Krystian Lewis(ULM) 70-67,period_2 player_788545284 team_498,False,788545284,2nd Half,05:27:00,Krystian Lewis,ULM,70-67,made,05:27,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,ULM,Coastal Carolina,2025,Home,Q4
2858191636,94.0,47.0,149,True,2nd 05:02:00 : made by Tristan Thompson(Coastal Carolina) 72-67,period_2 player_788545305 team_149,False,788545305,2nd Half,05:02:00,Tristan Thompson,Coastal Carolina,72-67,made,05:02,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,ULM,Coastal Carolina,2025,Home,Q4
2858191637,27.0,64.0,498,True,2nd 04:49:00 : made by Krystian Lewis(ULM) 72-69,period_2 player_788545284 team_498,False,788545284,2nd Half,04:49:00,Krystian Lewis,ULM,72-69,made,04:49,CoastalCarolinaULM02012026,mid-range,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt pullupjumpshot,both,73.0,-14.0,ULM,Coastal Carolina,2025,Home,Q4
2858191639,90.0,5.0,149,True,2nd 04:27:00 : made by AJ Dancler(Coastal Carolina) 75-69,period_2 player_788545301 team_149,False,788545301,2nd Half,04:27:00,AJ Dancler,Coastal Carolina,75-69,made,04:27,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,90.0,5.0,ULM,Coastal Carolina,2025,Home,Q4
2858191641,6.0,91.0,498,True,2nd 04:04:00 : made by Renars Sondors(ULM) 75-71,period_2 player_788545276 team_498,False,788545276,2nd Half,04:04:00,Renars Sondors,ULM,75-71,made,04:04,CoastalCarolinaULM02012026,mid-range,CoastalCarolinaULM02012026,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt jumpshot,both,94.0,-41.0,ULM,Coastal Carolina,2025,Home,Q4
2858191645,6.0,51.0,498,True,2nd 03:36:00 : made by Alex Molofeev(ULM) 75-73,period_2 player_788545286 team_498,False,788545286,2nd Half,03:36:00,Alex Molofeev,ULM,75-73,made,03:36,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,ULM,Coastal Carolina,2025,Home,Q4
2858191647,94.0,50.0,149,True,2nd 03:22:00 : made by AJ Dancler(Coastal Carolina) 77-73,period_2 player_788545301 team_149,False,788545301,2nd Half,03:22:00,AJ Dancler,Coastal Carolina,77-73,made,03:22,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,ULM,Coastal Carolina,2025,Home,Q4
2858191648,23.0,86.0,498,False,2nd 03:01:00 : missed by Renars Sondors(ULM) 77-73,period_2 player_788545276 team_498,False,788545276,2nd Half,03:01:00,Renars Sondors,ULM,77-73,missed,03:01,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,77.0,-36.0,ULM,Coastal Carolina,2025,Home,Q4
2858191650,71.0,65.0,149,False,2nd 02:40:00 : missed by RaSheed Jones(Coastal Carolina) 77-73,period_2 player_788545297 team_149,False,788545297,2nd Half,02:40:00,RaSheed Jones,Coastal Carolina,77-73,missed,02:40,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,71.0,65.0,ULM,Coastal Carolina,2025,Home,Q4
2858191652,76.0,52.0,149,False,2nd 02:24:00 : missed by RaSheed Jones(Coastal Carolina) 77-73,period_2 player_788545297 team_149,False,788545297,2nd Half,02:24:00,RaSheed Jones,Coastal Carolina,77-73,missed,02:24,CoastalCarolinaULM02012026,mid-range,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt stepbackjumpshot 2ndchance,both,76.0,52.0,ULM,Coastal Carolina,2025,Home,Q4
2858191654,94.0,50.0,149,True,2nd 02:22:00 : made by Derrick Green(Coastal Carolina) 79-73,period_2 player_788545304 team_149,False,788545304,2nd Half,02:22:00,Derrick Green,Coastal Carolina,79-73,made,02:22,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,ULM,Coastal Carolina,2025,Home,Q4
2858191658,6.0,45.0,498,True,2nd 02:05:00 : made by MJ Russell(ULM) 80-75,period_2 player_788545270 team_498,False,788545270,2nd Half,02:05:00,MJ Russell,ULM,80-75,made,02:05,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,94.0,5.0,ULM,Coastal Carolina,2025,Home,Q4
2858191659,96.0,47.0,149,True,2nd 01:37:00 : made by AJ Dancler(Coastal Carolina) 82-75,period_2 player_788545301 team_149,False,788545301,2nd Half,01:37:00,AJ Dancler,Coastal Carolina,82-75,made,01:37,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,96.0,47.0,ULM,Coastal Carolina,2025,Home,Q4
2858191666,96.0,46.0,149,False,2nd 00:52:10 : missed by RaSheed Jones(Coastal Carolina) 82-77,period_2 player_788545297 team_149,False,788545297,2nd Half,00:52:10,RaSheed Jones,Coastal Carolina,82-77,missed,00:52,CoastalCarolinaULM02012026,paint,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt drivinglayup pointsinthepaint,both,96.0,46.0,ULM,Coastal Carolina,2025,Home,Q4
2858191668,74.0,19.0,149,False,2nd 00:36:40 : missed by AJ Dancler(Coastal Carolina) 82-77,period_2 player_788545301 team_149,False,788545301,2nd Half,00:36:40,AJ Dancler,Coastal Carolina,82-77,missed,00:36,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt stepbackjumpshot 2ndchance,both,74.0,19.0,ULM,Coastal Carolina,2025,Home,Q4
2858191670,22.0,15.0,498,False,2nd 00:24:10 : missed by Krystian Lewis(ULM) 82-77,period_2 player_788545284 team_498,False,788545284,2nd Half,00:24:10,Krystian Lewis,ULM,82-77,missed,00:24,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,78.0,35.0,ULM,Coastal Carolina,2025,Home,Q4
2858191672,18.0,10.0,498,False,2nd 00:21:50 : missed by Renars Sondors(ULM) 82-77,period_2 player_788545276 team_498,False,788545276,2nd Half,00:21:50,Renars Sondors,ULM,82-77,missed,00:21,CoastalCarolinaULM02012026,3pt,CoastalCarolinaULM02012026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot 2ndchance,both,82.0,40.0,ULM,Coastal Carolina,2025,Home,Q4
2859458704,17.0,62.0,523,False,1st 19:54:00 : missed by Caelum Swanton-Rodger(Old Dominion) 0-0,period_1 player_788621053 team_523,False,788621053,1st Half,19:54:00,Caelum Swanton-Rodger,Old Dominion,0-0,missed,19:54,ULMOldDominion02042026,paint,ULMOldDominion02042026,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,83.0,-12.0,ULM,Old Dominion,2025,Away,Q4
2859458706,66.0,56.0,498,True,1st 19:32:00 : made by Krystian Lewis(ULM) 3-0,period_1 player_788621070 team_498,False,788621070,1st Half,19:32:00,Krystian Lewis,ULM,3-0,made,19:32,ULMOldDominion02042026,3pt,ULMOldDominion02042026,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,66.0,56.0,ULM,Old Dominion,2025,Away,Q4
