shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bowling Green,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853311725,91.0,54.0,71,True,1st 06:30:00 : made by Troy Glover II(Bowling Green) 24-15,period_1 player_788219769 team_71,False,788219769,1st Half,06:30:00,Troy Glover II,Bowling Green,24-15,made,06:30,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,91.0,54.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311726,24.0,14.0,774,False,1st 06:14:00 : missed by Trey Lewis(Western Mich.) 24-15,period_1 player_788219757 team_774,False,788219757,1st Half,06:14:00,Trey Lewis,Western Mich.,24-15,missed,06:14,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,76.0,36.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311728,8.0,50.0,774,True,1st 06:08:00 : made by Sharod Barnes(Western Mich.) 24-17,period_1 player_788219762 team_774,False,788219762,1st Half,06:08:00,Sharod Barnes,Western Mich.,24-17,made,06:08,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,0.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311735,8.0,41.0,774,False,1st 05:35:00 : missed by Carson Vis(Western Mich.) 24-17,period_1 player_788219764 team_774,False,788219764,1st Half,05:35:00,Carson Vis,Western Mich.,24-17,missed,05:35,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,92.0,9.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311737,9.0,45.0,774,False,1st 05:31:00 : missed by Max Burton(Western Mich.) 24-17,period_1 player_788219758 team_774,False,788219758,1st Half,05:31:00,Max Burton,Western Mich.,24-17,missed,05:31,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,5.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311740,90.0,47.0,71,False,1st 05:22:00 : missed by Javontae Campbell(Bowling Green) 24-17,period_1 player_788219771 team_71,False,788219771,1st Half,05:22:00,Javontae Campbell,Bowling Green,24-17,missed,05:22,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,90.0,47.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311753,91.0,50.0,71,False,1st 05:02:00 : missed by Javontae Campbell(Bowling Green) 24-18,period_1 player_788219771 team_71,False,788219771,1st Half,05:02:00,Javontae Campbell,Bowling Green,24-18,missed,05:02,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311756,20.0,27.0,774,True,1st 04:33:00 : made by EJ Ryans(Western Mich.) 24-20,period_1 player_788219760 team_774,False,788219760,1st Half,04:33:00,EJ Ryans,Western Mich.,24-20,made,04:33,BowlingGreenWesternMich01202026,mid-range,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",2pt pullupjumpshot fromturnover,both,80.0,23.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311757,92.0,51.0,71,False,1st 04:10:00 : missed by Troy Glover II(Bowling Green) 24-20,period_1 player_788219769 team_71,False,788219769,1st Half,04:10:00,Troy Glover II,Bowling Green,24-20,missed,04:10,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,92.0,51.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311759,21.0,87.0,774,True,1st 04:04:00 : made by Justice Williams(Western Mich.) 24-23,period_1 player_788219756 team_774,False,788219756,1st Half,04:04:00,Justice Williams,Western Mich.,24-23,made,04:04,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,True,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot fastbreak,both,79.0,-37.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311768,25.0,81.0,774,False,1st 03:27:00 : missed by EJ Ryans(Western Mich.) 25-23,period_1 player_788219760 team_774,False,788219760,1st Half,03:27:00,EJ Ryans,Western Mich.,25-23,missed,03:27,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,75.0,-31.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311770,93.0,45.0,71,True,1st 03:04:00 : made by Troy Glover II(Bowling Green) 27-23,period_1 player_788219769 team_71,False,788219769,1st Half,03:04:00,Troy Glover II,Bowling Green,27-23,made,03:04,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,True,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,93.0,45.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311772,32.0,49.0,774,False,1st 02:48:00 : missed by Justice Williams(Western Mich.) 27-23,period_1 player_788219756 team_774,False,788219756,1st Half,02:48:00,Justice Williams,Western Mich.,27-23,missed,02:48,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",3pt stepbackjumpshot,both,68.0,1.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311776,8.0,53.0,774,False,1st 02:37:00 : missed by Jayden Brewer(Western Mich.) 27-23,period_1 player_788219759 team_774,False,788219759,1st Half,02:37:00,Jayden Brewer,Western Mich.,27-23,missed,02:37,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-3.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311778,91.0,45.0,71,True,1st 02:30:00 : made by Javontae Campbell(Bowling Green) 29-23,period_1 player_788219771 team_71,False,788219771,1st Half,02:30:00,Javontae Campbell,Bowling Green,29-23,made,02:30,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaintfastbreak,both,91.0,45.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311780,28.0,77.0,774,False,1st 02:05:00 : missed by Carson Vis(Western Mich.) 29-23,period_1 player_788219764 team_774,False,788219764,1st Half,02:05:00,Carson Vis,Western Mich.,29-23,missed,02:05,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,72.0,-27.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311782,93.0,44.0,71,False,1st 01:36:00 : missed by Javontae Campbell(Bowling Green) 29-23,period_1 player_788219771 team_71,False,788219771,1st Half,01:36:00,Javontae Campbell,Bowling Green,29-23,missed,01:36,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,93.0,44.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311792,9.0,53.0,774,False,1st 01:11:00 : missed by Jayden Brewer(Western Mich.) 29-23,period_1 player_788219759 team_774,False,788219759,1st Half,01:11:00,Jayden Brewer,Western Mich.,29-23,missed,01:11,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-3.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311801,71.0,23.0,71,False,1st 00:33:90 : missed by Javon Ruffin(Bowling Green) 30-23,period_1 player_788219768 team_71,False,788219768,1st Half,00:33:90,Javon Ruffin,Bowling Green,30-23,missed,00:33,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot fromturnover,both,71.0,23.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311805,91.0,51.0,71,True,1st 00:01:20 : made by Javontae Campbell(Bowling Green) 32-23,period_1 player_788219771 team_71,False,788219771,1st Half,00:01:20,Javontae Campbell,Bowling Green,32-23,made,00:01,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,51.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311812,24.0,83.0,71,False,2nd 19:47:00 : missed by Mayar Wol(Bowling Green) 32-23,period_2 player_788219770 team_71,False,788219770,2nd Half,19:47:00,Mayar Wol,Bowling Green,32-23,missed,19:47,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,76.0,-33.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311814,86.0,48.0,774,True,2nd 19:20:00 : made by Max Burton(Western Mich.) 32-25,period_2 player_788219758 team_774,False,788219758,2nd Half,19:20:00,Max Burton,Western Mich.,32-25,made,19:20,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt hookshot pointsinthepaint,both,86.0,48.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311815,32.0,41.0,71,False,2nd 18:49:00 : missed by Javon Ruffin(Bowling Green) 32-25,period_2 player_788219768 team_71,False,788219768,2nd Half,18:49:00,Javon Ruffin,Bowling Green,32-25,missed,18:49,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,68.0,9.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311817,30.0,15.0,71,False,2nd 18:34:00 : missed by Mayar Wol(Bowling Green) 32-25,period_2 player_788219770 team_71,False,788219770,2nd Half,18:34:00,Mayar Wol,Bowling Green,32-25,missed,18:34,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot 2ndchance,both,70.0,35.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311819,81.0,92.0,774,False,2nd 18:15:00 : missed by Justice Williams(Western Mich.) 32-25,period_2 player_788219756 team_774,False,788219756,2nd Half,18:15:00,Justice Williams,Western Mich.,32-25,missed,18:15,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,81.0,92.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311829,8.0,42.0,71,True,2nd 17:44:00 : made by Troy Glover II(Bowling Green) 36-25,period_2 player_788219769 team_71,False,788219769,2nd Half,17:44:00,Troy Glover II,Bowling Green,36-25,made,17:44,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311831,67.0,54.0,774,False,2nd 17:16:00 : missed by Max Burton(Western Mich.) 36-25,period_2 player_788219758 team_774,False,788219758,2nd Half,17:16:00,Max Burton,Western Mich.,36-25,missed,17:16,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,67.0,54.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311833,8.0,53.0,71,True,2nd 17:06:00 : made by Mayar Wol(Bowling Green) 38-25,period_2 player_788219770 team_71,False,788219770,2nd Half,17:06:00,Mayar Wol,Bowling Green,38-25,made,17:06,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt dunk pointsinthepaint,both,92.0,-3.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311839,78.0,37.0,774,False,2nd 16:38:00 : missed by Sharod Barnes(Western Mich.) 38-25,period_2 player_788219762 team_774,False,788219762,2nd Half,16:38:00,Sharod Barnes,Western Mich.,38-25,missed,16:38,BowlingGreenWesternMich01202026,mid-range,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt pullupjumpshot,both,78.0,37.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311845,9.0,53.0,71,False,2nd 16:26:00 : missed by Mayar Wol(Bowling Green) 38-25,period_2 player_788219770 team_71,False,788219770,2nd Half,16:26:00,Mayar Wol,Bowling Green,38-25,missed,16:26,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-3.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311869,74.0,80.0,774,False,2nd 15:45:00 : missed by Justice Williams(Western Mich.) 40-25,period_2 player_788219756 team_774,False,788219756,2nd Half,15:45:00,Justice Williams,Western Mich.,40-25,missed,15:45,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,74.0,80.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311871,90.0,96.0,774,False,2nd 15:28:00 : missed by Brady Swartz(Western Mich.) 40-25,period_2 player_788219763 team_774,False,788219763,2nd Half,15:28:00,Brady Swartz,Western Mich.,40-25,missed,15:28,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot 2ndchance,both,90.0,96.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311873,91.0,48.0,774,True,2nd 15:20:00 : made by Jayden Brewer(Western Mich.) 40-27,period_2 player_788219759 team_774,False,788219759,2nd Half,15:20:00,Jayden Brewer,Western Mich.,40-27,made,15:20,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,True,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311875,27.0,76.0,71,False,2nd 14:57:00 : missed by Josiah Shackelford(Bowling Green) 40-27,period_2 player_788219772 team_71,False,788219772,2nd Half,14:57:00,Josiah Shackelford,Bowling Green,40-27,missed,14:57,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,73.0,-26.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311877,89.0,59.0,774,False,2nd 14:45:00 : missed by Justice Williams(Western Mich.) 40-27,period_2 player_788219756 team_774,False,788219756,2nd Half,14:45:00,Justice Williams,Western Mich.,40-27,missed,14:45,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt drivinglayup pointsinthepaint,both,89.0,59.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311879,12.0,40.0,71,True,2nd 14:32:00 : made by Mayar Wol(Bowling Green) 42-27,period_2 player_788219770 team_71,False,788219770,2nd Half,14:32:00,Mayar Wol,Bowling Green,42-27,made,14:32,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,True,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt floatingjumpshot pointsinthepaint,both,88.0,10.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311883,9.0,45.0,71,True,2nd 14:19:00 : made by Sam Towns(Bowling Green) 44-27,period_2 player_788219767 team_71,False,788219767,2nd Half,14:19:00,Sam Towns,Bowling Green,44-27,made,14:19,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,True,"('Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311906,91.0,48.0,774,False,2nd 13:06:00 : missed by Carson Vis(Western Mich.) 47-29,period_2 player_788219764 team_774,False,788219764,2nd Half,13:06:00,Carson Vis,Western Mich.,47-29,missed,13:06,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311908,94.0,50.0,774,True,2nd 13:02:00 : made by Max Burton(Western Mich.) 47-31,period_2 player_788219758 team_774,False,788219758,2nd Half,13:02:00,Max Burton,Western Mich.,47-31,made,13:02,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311909,8.0,42.0,71,False,2nd 12:34:00 : missed by Javontae Campbell(Bowling Green) 47-31,period_2 player_788219771 team_71,False,788219771,2nd Half,12:34:00,Javontae Campbell,Bowling Green,47-31,missed,12:34,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,92.0,8.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311911,7.0,43.0,71,False,2nd 12:30:00 : missed by Javontae Campbell(Bowling Green) 47-31,period_2 player_788219771 team_71,False,788219771,2nd Half,12:30:00,Javontae Campbell,Bowling Green,47-31,missed,12:30,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311913,8.0,96.0,71,False,2nd 12:24:00 : missed by Mayar Wol(Bowling Green) 47-31,period_2 player_788219770 team_71,False,788219770,2nd Half,12:24:00,Mayar Wol,Bowling Green,47-31,missed,12:24,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot 2ndchance,both,92.0,-46.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311915,91.0,48.0,774,True,2nd 12:19:00 : made by Brady Swartz(Western Mich.) 47-33,period_2 player_788219763 team_774,False,788219763,2nd Half,12:19:00,Brady Swartz,Western Mich.,47-33,made,12:19,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Mayar Wol', 'Troy Glover Ii')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311921,6.0,58.0,71,False,2nd 11:57:00 : missed by Javontae Campbell(Bowling Green) 47-34,period_2 player_788219771 team_71,False,788219771,2nd Half,11:57:00,Javontae Campbell,Bowling Green,47-34,missed,11:57,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311923,93.0,97.0,774,False,2nd 11:40:00 : missed by Justice Williams(Western Mich.) 47-34,period_2 player_788219756 team_774,False,788219756,2nd Half,11:40:00,Justice Williams,Western Mich.,47-34,missed,11:40,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Josiah Shackelford', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,93.0,97.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311935,7.0,52.0,71,True,2nd 10:40:00 : made by Sam Towns(Bowling Green) 49-36,period_2 player_788219767 team_71,False,788219767,2nd Half,10:40:00,Sam Towns,Bowling Green,49-36,made,10:40,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,93.0,-2.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311936,90.0,46.0,774,False,2nd 10:31:00 : missed by Sharod Barnes(Western Mich.) 49-36,period_2 player_788219762 team_774,False,788219762,2nd Half,10:31:00,Sharod Barnes,Western Mich.,49-36,missed,10:31,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaintblocked,both,90.0,46.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311945,95.0,97.0,774,True,2nd 10:00:00 : made by Justice Williams(Western Mich.) 49-39,period_2 player_788219756 team_774,False,788219756,2nd Half,10:00:00,Justice Williams,Western Mich.,49-39,made,10:00,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,95.0,97.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311947,8.0,53.0,71,True,2nd 09:39:00 : made by Sam Towns(Bowling Green) 51-39,period_2 player_788219767 team_71,False,788219767,2nd Half,09:39:00,Sam Towns,Bowling Green,51-39,made,09:39,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,True,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,92.0,-3.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311949,69.0,72.0,774,False,2nd 09:22:00 : missed by Justice Williams(Western Mich.) 51-39,period_2 player_788219756 team_774,False,788219756,2nd Half,09:22:00,Justice Williams,Western Mich.,51-39,missed,09:22,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot blocked,both,69.0,72.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311957,92.0,43.0,774,True,2nd 09:04:00 : made by Justice Williams(Western Mich.) 52-41,period_2 player_788219756 team_774,False,788219756,2nd Half,09:04:00,Justice Williams,Western Mich.,52-41,made,09:04,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311964,93.0,4.0,774,False,2nd 08:33:00 : missed by Trey Lewis(Western Mich.) 54-41,period_2 player_788219757 team_774,False,788219757,2nd Half,08:33:00,Trey Lewis,Western Mich.,54-41,missed,08:33,BowlingGreenWesternMich01202026,3pt,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,93.0,4.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311966,8.0,43.0,71,True,2nd 08:25:00 : made by Sam Towns(Bowling Green) 56-41,period_2 player_788219767 team_71,False,788219767,2nd Half,08:25:00,Sam Towns,Bowling Green,56-41,made,08:25,BowlingGreenWesternMich01202026,paint,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311972,77.0,49.0,774,False,2nd 08:07:00 : missed by EJ Ryans(Western Mich.) 57-41,period_2 player_788219760 team_774,False,788219760,2nd Half,08:07:00,EJ Ryans,Western Mich.,57-41,missed,08:07,BowlingGreenWesternMich01202026,mid-range,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt pullupjumpshot,both,77.0,49.0,Bowling Green,Western Mich.,2025,Neutral,Q4
2853311974,90.0,69.0,774,True,2nd 07:57:00 : made by Carson Vis(Western Mich.) 57-43,period_2 player_788219764 team_774,False,788219764,2nd Half,07:57:00,Carson Vis,Western Mich.,57-43,made,07:57,BowlingGreenWesternMich01202026,mid-range,BowlingGreenWesternMich01202026,False,"('Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Sam Towns', 'Troy Glover Ii')",2pt floatingjumpshot 2ndchance,both,90.0,69.0,Bowling Green,Western Mich.,2025,Neutral,Q4
