shot_id,x,y,team_id,made,description,meta,flag2
2854779751,82.0,66.0,288,True,1st 18:05:00 : made by Kingston Flemings(Houston) 7-5,period_1 player_788313341 team_288,False
2854779753,6.0,3.0,700,True,1st 17:50:00 : made by Christian Anderson(Texas Tech) 7-8,period_1 player_788313325 team_700,False
2854779757,80.0,70.0,288,False,1st 17:35:00 : missed by Emanuel Sharp(Houston) 7-8,period_1 player_788313335 team_288,False
2854779760,64.0,46.0,288,False,1st 17:29:00 : missed by Emanuel Sharp(Houston) 7-8,period_1 player_788313335 team_288,False
2854779776,80.0,91.0,288,True,1st 17:26:00 : made by Emanuel Sharp(Houston) 12-8,period_1 player_788313335 team_288,False
2854779780,8.0,57.0,700,False,1st 16:57:00 : missed by Josiah Moseley(Texas Tech) 12-8,period_1 player_788313323 team_700,False
2854779786,86.0,37.0,288,False,1st 16:42:00 : missed by Joseph Tugler(Houston) 12-8,period_1 player_788313337 team_288,False
2854779789,29.0,71.0,700,False,1st 16:28:00 : missed by JT Toppin(Texas Tech) 12-8,period_1 player_788313321 team_700,False
2854779801,11.0,71.0,700,False,1st 16:22:00 : missed by Jaylen Petty(Texas Tech) 12-8,period_1 player_788313329 team_700,False
2854779805,16.0,92.0,700,False,1st 16:15:00 : missed by Jaylen Petty(Texas Tech) 12-8,period_1 player_788313329 team_700,False
2854779809,26.0,18.0,700,True,1st 16:11:00 : made by Donovan Atwell(Texas Tech) 12-11,period_1 player_788313316 team_700,False
2854779813,91.0,66.0,288,False,1st 15:51:00 : missed by Kingston Flemings(Houston) 12-11,period_1 player_788313341 team_288,False
2854779816,15.0,55.0,700,False,1st 15:31:00 : missed by JT Toppin(Texas Tech) 12-11,period_1 player_788313321 team_700,False
2854779820,69.0,37.0,288,True,1st 15:19:00 : made by Milos Uzan(Houston) 15-11,period_1 player_788313336 team_288,False
2854779822,29.0,23.0,700,True,1st 15:00:00 : made by Josiah Moseley(Texas Tech) 15-14,period_1 player_788313323 team_700,False
2854779825,70.0,77.0,288,True,1st 14:43:00 : made by Emanuel Sharp(Houston) 18-14,period_1 player_788313335 team_288,False
2854779829,7.0,97.0,700,True,1st 14:19:00 : made by Josiah Moseley(Texas Tech) 18-17,period_1 player_788313323 team_700,False
2854779833,94.0,55.0,288,True,1st 14:00:00 : made by Kingston Flemings(Houston) 20-17,period_1 player_788313341 team_288,False
2854779834,13.0,55.0,700,True,1st 13:35:00 : made by JT Toppin(Texas Tech) 20-19,period_1 player_788313321 team_700,False
2854779851,85.0,50.0,288,True,1st 13:16:00 : made by Emanuel Sharp(Houston) 22-19,period_1 player_788313335 team_288,False
2854779853,23.0,13.0,700,False,1st 12:57:00 : missed by Donovan Atwell(Texas Tech) 22-19,period_1 player_788313316 team_700,False
2854779857,9.0,40.0,700,True,1st 12:52:00 : made by JT Toppin(Texas Tech) 22-21,period_1 player_788313321 team_700,False
2854779872,67.0,62.0,288,True,1st 12:19:00 : made by Kingston Flemings(Houston) 26-21,period_1 player_788313341 team_288,False
2854779876,6.0,25.0,700,True,1st 11:59:00 : made by Christian Anderson(Texas Tech) 26-23,period_1 player_788313325 team_700,False
2854779883,76.0,44.0,288,True,1st 11:30:00 : made by Isiah Harwell(Houston) 28-23,period_1 player_788313342 team_288,False
2854779887,25.0,15.0,700,False,1st 11:00:00 : missed by Tyeree Bryan(Texas Tech) 28-23,period_1 player_788313314 team_700,False
2854779920,7.0,33.0,700,False,1st 10:12:00 : missed by LeJuan Watts(Texas Tech) 30-23,period_1 player_788313319 team_700,False
2854779931,77.0,66.0,288,True,1st 09:56:00 : made by Emanuel Sharp(Houston) 32-25,period_1 player_788313335 team_288,False
2854779963,31.0,30.0,700,True,1st 08:58:00 : made by Jaylen Petty(Texas Tech) 32-32,period_1 player_788313329 team_700,False
2854779967,69.0,69.0,288,False,1st 08:42:00 : missed by Kingston Flemings(Houston) 32-32,period_1 player_788313341 team_288,False
2854779970,31.0,65.0,700,False,1st 08:33:00 : missed by Christian Anderson(Texas Tech) 32-32,period_1 player_788313325 team_700,False
2854779978,91.0,50.0,288,True,1st 08:23:00 : made by Kingston Flemings(Houston) 34-32,period_1 player_788313341 team_288,False
2854779980,8.0,43.0,700,False,1st 08:08:00 : missed by LeJuan Watts(Texas Tech) 34-32,period_1 player_788313319 team_700,False
2854780003,73.0,16.0,288,True,1st 07:43:00 : made by Chase McCarty(Houston) 37-33,period_1 player_788313339 team_288,False
2854780006,8.0,67.0,700,False,1st 07:30:00 : missed by JT Toppin(Texas Tech) 37-33,period_1 player_788313321 team_700,False
2854780014,25.0,17.0,700,True,1st 07:13:00 : made by Jaylen Petty(Texas Tech) 37-36,period_1 player_788313329 team_700,False
2854780018,69.0,24.0,288,False,1st 06:42:00 : missed by Isiah Harwell(Houston) 37-36,period_1 player_788313342 team_288,False
2854780026,83.0,46.0,288,False,1st 06:14:00 : missed by Kingston Flemings(Houston) 37-36,period_1 player_788313341 team_288,False
2854780030,32.0,58.0,700,False,1st 06:01:00 : missed by JT Toppin(Texas Tech) 37-36,period_1 player_788313321 team_700,False
2854780033,68.0,63.0,288,False,1st 05:41:00 : missed by Milos Uzan(Houston) 37-36,period_1 player_788313336 team_288,False
2854780037,31.0,51.0,700,False,1st 05:30:00 : missed by Christian Anderson(Texas Tech) 37-36,period_1 player_788313325 team_700,False
2854780040,7.0,47.0,700,True,1st 05:28:00 : made by JT Toppin(Texas Tech) 37-38,period_1 player_788313321 team_700,False
2854780062,7.0,48.0,700,True,1st 04:54:00 : made by JT Toppin(Texas Tech) 37-41,period_1 player_788313321 team_700,False
2854780064,79.0,67.0,288,False,1st 04:30:00 : missed by Emanuel Sharp(Houston) 37-41,period_1 player_788313335 team_288,False
2854780078,10.0,98.0,700,True,1st 04:15:00 : made by Jaylen Petty(Texas Tech) 37-44,period_1 player_788313329 team_700,False
2854780084,25.0,86.0,700,True,1st 03:37:00 : made by Donovan Atwell(Texas Tech) 37-47,period_1 player_788313316 team_700,False
2854780096,13.0,5.0,700,True,1st 03:07:00 : made by Jaylen Petty(Texas Tech) 39-50,period_1 player_788313329 team_700,False
2854780099,93.0,50.0,288,True,1st 02:49:00 : made by Kalifa Sakho(Houston) 41-50,period_1 player_788313338 team_288,False
2854780122,94.0,46.0,288,False,1st 02:24:00 : missed by Kingston Flemings(Houston) 43-52,period_1 player_788313341 team_288,False
2854780125,32.0,52.0,700,False,1st 02:02:00 : missed by JT Toppin(Texas Tech) 43-52,period_1 player_788313321 team_700,False
2854780129,72.0,81.0,288,True,1st 01:36:00 : made by Kingston Flemings(Houston) 46-52,period_1 player_788313341 team_288,False
2854780131,7.0,50.0,700,True,1st 01:22:00 : made by JT Toppin(Texas Tech) 46-54,period_1 player_788313321 team_700,False
2854780140,81.0,32.0,288,True,1st 00:57:00 : made by Kingston Flemings(Houston) 48-55,period_1 player_788313341 team_288,False
2854780142,14.0,34.0,700,False,1st 00:40:50 : missed by Christian Anderson(Texas Tech) 48-55,period_1 player_788313325 team_700,False
2854780168,78.0,9.0,700,False,2nd 19:22:00 : missed by Donovan Atwell(Texas Tech) 52-55,period_2 player_788313316 team_700,False
2854780170,68.0,44.0,700,False,2nd 19:11:00 : missed by Jaylen Petty(Texas Tech) 52-55,period_2 player_788313329 team_700,False
2854780172,10.0,77.0,288,False,2nd 19:00:00 : missed by Kingston Flemings(Houston) 52-55,period_2 player_788313341 team_288,False
2854780174,93.0,46.0,700,True,2nd 18:49:00 : made by JT Toppin(Texas Tech) 52-57,period_2 player_788313321 team_700,False
2854780176,10.0,30.0,288,True,2nd 18:35:00 : made by Emanuel Sharp(Houston) 54-57,period_2 player_788313335 team_288,False
2854780181,88.0,58.0,700,False,2nd 17:58:00 : missed by LeJuan Watts(Texas Tech) 54-57,period_2 player_788313319 team_700,False
2854780183,94.0,50.0,700,False,2nd 17:51:00 : missed by LeJuan Watts(Texas Tech) 54-57,period_2 player_788313319 team_700,False
2854780185,70.0,35.0,700,False,2nd 17:47:00 : missed by Christian Anderson(Texas Tech) 54-57,period_2 player_788313325 team_700,False
2854780187,69.0,29.0,700,False,2nd 17:40:00 : missed by Christian Anderson(Texas Tech) 54-57,period_2 player_788313325 team_700,False
2854780189,6.0,44.0,288,True,2nd 17:36:00 : made by Kingston Flemings(Houston) 56-57,period_2 player_788313341 team_288,False
2854780190,69.0,71.0,700,False,2nd 17:21:00 : missed by JT Toppin(Texas Tech) 56-57,period_2 player_788313321 team_700,False
2854780198,19.0,95.0,288,False,2nd 16:53:00 : missed by Ramon Walker Jr.(Houston) 56-57,period_2 player_788313334 team_288,False
2854780203,29.0,78.0,288,False,2nd 16:34:00 : missed by Ramon Walker Jr.(Houston) 56-57,period_2 player_788313334 team_288,False
2854780205,94.0,52.0,700,True,2nd 16:10:00 : made by JT Toppin(Texas Tech) 56-59,period_2 player_788313321 team_700,False
2854780207,12.0,57.0,288,True,2nd 15:44:00 : made by Ramon Walker Jr.(Houston) 58-59,period_2 player_788313334 team_288,False
2854780212,17.0,46.0,288,False,2nd 15:05:00 : missed by Milos Uzan(Houston) 58-59,period_2 player_788313336 team_288,False
2854780214,21.0,10.0,288,True,2nd 14:59:00 : made by Kingston Flemings(Houston) 61-59,period_2 player_788313341 team_288,False
2854780222,18.0,57.0,288,True,2nd 14:28:00 : made by Kingston Flemings(Houston) 63-61,period_2 player_788313341 team_288,False
2854780223,94.0,77.0,700,True,2nd 14:11:00 : made by Jaylen Petty(Texas Tech) 63-63,period_2 player_788313329 team_700,False
2854780226,31.0,30.0,288,True,2nd 13:47:00 : made by Milos Uzan(Houston) 66-63,period_2 player_788313336 team_288,False
2854780232,90.0,44.0,700,False,2nd 13:10:00 : missed by LeJuan Watts(Texas Tech) 66-63,period_2 player_788313319 team_700,False
2854780234,93.0,50.0,700,False,2nd 13:04:00 : missed by LeJuan Watts(Texas Tech) 66-63,period_2 player_788313319 team_700,False
2854780236,94.0,54.0,700,True,2nd 12:59:00 : made by JT Toppin(Texas Tech) 66-65,period_2 player_788313321 team_700,False
2854780243,83.0,61.0,700,False,2nd 12:33:00 : missed by JT Toppin(Texas Tech) 68-65,period_2 player_788313321 team_700,False
2854780245,91.0,51.0,700,True,2nd 12:29:00 : made by JT Toppin(Texas Tech) 68-67,period_2 player_788313321 team_700,False
2854780246,25.0,88.0,288,False,2nd 12:22:00 : missed by Emanuel Sharp(Houston) 68-67,period_2 player_788313335 team_288,False
2854780248,70.0,23.0,700,False,2nd 12:00:00 : missed by Donovan Atwell(Texas Tech) 68-67,period_2 player_788313316 team_700,False
2854780250,22.0,57.0,288,True,2nd 11:48:00 : made by Kingston Flemings(Houston) 70-67,period_2 player_788313341 team_288,False
2854780253,18.0,6.0,288,False,2nd 11:19:00 : missed by Kingston Flemings(Houston) 70-67,period_2 player_788313341 team_288,False
2854780263,15.0,31.0,288,False,2nd 10:51:00 : missed by Emanuel Sharp(Houston) 70-67,period_2 player_788313335 team_288,False
2854780270,85.0,37.0,700,False,2nd 10:23:00 : missed by JT Toppin(Texas Tech) 71-67,period_2 player_788313321 team_700,False
2854780286,16.0,29.0,288,False,2nd 09:37:00 : missed by Kingston Flemings(Houston) 71-69,period_2 player_788313341 team_288,False
2854780288,32.0,56.0,288,False,2nd 09:32:00 : missed by Emanuel Sharp(Houston) 71-69,period_2 player_788313335 team_288,False
2854780290,68.0,65.0,700,False,2nd 09:16:00 : missed by Christian Anderson(Texas Tech) 71-69,period_2 player_788313325 team_700,False
2854780294,8.0,57.0,288,False,2nd 08:46:00 : missed by Milos Uzan(Houston) 71-69,period_2 player_788313336 team_288,False
2854780302,13.0,25.0,288,False,2nd 08:24:00 : missed by Emanuel Sharp(Houston) 71-71,period_2 player_788313335 team_288,False
2854780308,31.0,37.0,288,False,2nd 07:59:00 : missed by Ramon Walker Jr.(Houston) 71-73,period_2 player_788313334 team_288,False
2854780310,88.0,56.0,700,False,2nd 07:41:00 : missed by JT Toppin(Texas Tech) 71-73,period_2 player_788313321 team_700,False
2854780312,7.0,46.0,288,True,2nd 07:34:00 : made by Kingston Flemings(Houston) 73-73,period_2 player_788313341 team_288,False
2854780313,87.0,45.0,700,True,2nd 07:11:00 : made by JT Toppin(Texas Tech) 73-75,period_2 player_788313321 team_700,False
2854780321,29.0,23.0,288,True,2nd 06:54:00 : made by Chase McCarty(Houston) 76-75,period_2 player_788313339 team_288,False
2854780332,88.0,99.0,700,True,2nd 05:55:00 : made by Donovan Atwell(Texas Tech) 77-78,period_2 player_788313316 team_700,False
2854780334,30.0,75.0,288,False,2nd 05:34:00 : missed by Chase McCarty(Houston) 77-78,period_2 player_788313339 team_288,False
2854780336,91.0,98.0,700,True,2nd 05:21:00 : made by Donovan Atwell(Texas Tech) 77-81,period_2 player_788313316 team_700,False
2854780338,35.0,49.0,288,False,2nd 05:01:00 : missed by Kingston Flemings(Houston) 77-81,period_2 player_788313341 team_288,False
2854780340,33.0,44.0,288,False,2nd 04:50:00 : missed by Milos Uzan(Houston) 77-81,period_2 player_788313336 team_288,False
2854780342,6.0,50.0,288,True,2nd 04:42:00 : made by Kingston Flemings(Houston) 79-81,period_2 player_788313341 team_288,False
2854780348,92.0,49.0,700,False,2nd 04:18:00 : missed by LeJuan Watts(Texas Tech) 79-82,period_2 player_788313319 team_700,False
2854780350,5.0,54.0,288,False,2nd 04:06:00 : missed by Kingston Flemings(Houston) 79-82,period_2 player_788313341 team_288,False
2854780352,94.0,46.0,700,False,2nd 03:55:00 : missed by LeJuan Watts(Texas Tech) 79-82,period_2 player_788313319 team_700,False
2854780355,93.0,45.0,700,True,2nd 03:40:00 : made by Tyeree Bryan(Texas Tech) 79-84,period_2 player_788313314 team_700,False
2854780356,16.0,37.0,288,False,2nd 03:24:00 : missed by Emanuel Sharp(Houston) 79-84,period_2 player_788313335 team_288,False
2854780358,76.0,44.0,700,False,2nd 02:53:00 : missed by JT Toppin(Texas Tech) 79-84,period_2 player_788313321 team_700,False
2854780363,87.0,49.0,700,True,2nd 02:30:00 : made by JT Toppin(Texas Tech) 79-86,period_2 player_788313321 team_700,False
2854780364,35.0,33.0,288,False,2nd 02:15:00 : missed by Kingston Flemings(Houston) 79-86,period_2 player_788313341 team_288,False
2854780366,92.0,56.0,700,False,2nd 01:54:00 : missed by JT Toppin(Texas Tech) 79-86,period_2 player_788313321 team_700,False
2854780368,34.0,70.0,288,True,2nd 01:43:00 : made by Emanuel Sharp(Houston) 82-86,period_2 player_788313335 team_288,False
2854780375,5.0,49.0,288,True,2nd 01:10:00 : made by Kingston Flemings(Houston) 84-87,period_2 player_788313341 team_288,False
2854780376,69.0,17.0,700,False,2nd 00:38:20 : missed by Christian Anderson(Texas Tech) 84-87,period_2 player_788313325 team_700,False
2854780395,10.0,36.0,288,True,2nd 00:15:10 : made by Kingston Flemings(Houston) 86-88,period_2 player_788313341 team_288,False
2854780401,35.0,23.0,288,False,2nd 00:08:90 : missed by Emanuel Sharp(Houston) 86-90,period_2 player_788313335 team_288,False
2854780403,7.0,5.0,288,False,2nd 00:02:90 : missed by Kingston Flemings(Houston) 86-90,period_2 player_788313341 team_288,False
2854780407,7.0,98.0,288,False,2nd 00:02:30 : missed by Emanuel Sharp(Houston) 86-90,period_2 player_788313335 team_288,False
2850023602,91.0,43.0,288,True,1st 19:39:00 : made by Joseph Tugler(Houston) 2-0,period_1 player_788005158 team_288,False
2850023604,32.0,55.0,51,True,1st 19:10:00 : made by Tounde Yessoufou(Baylor) 2-3,period_1 player_788005134 team_51,False
2850023605,77.0,48.0,288,False,1st 18:47:00 : missed by Emanuel Sharp(Houston) 2-3,period_1 player_788005147 team_288,False
2850023612,91.0,61.0,288,True,1st 18:22:00 : made by Joseph Tugler(Houston) 4-4,period_1 player_788005158 team_288,False
2850023614,6.0,95.0,51,True,1st 17:57:00 : made by Obi Agbim(Baylor) 4-7,period_1 player_788005131 team_51,False
2850023626,84.0,61.0,288,False,1st 16:56:00 : missed by Joseph Tugler(Houston) 4-7,period_1 player_788005158 team_288,False
2850023628,10.0,95.0,51,False,1st 16:46:00 : missed by Tounde Yessoufou(Baylor) 4-7,period_1 player_788005134 team_51,False
2850023630,75.0,15.0,288,False,1st 16:35:00 : missed by Milos Uzan(Houston) 4-7,period_1 player_788005151 team_288,False
2850023632,11.0,40.0,51,False,1st 16:21:00 : missed by Michael Rataj(Baylor) 4-7,period_1 player_788005129 team_51,False
2850023654,25.0,79.0,51,True,1st 15:43:00 : made by Cameron Carr(Baylor) 6-11,period_1 player_788005132 team_51,False
2850023656,71.0,13.0,288,False,1st 15:17:00 : missed by Emanuel Sharp(Houston) 6-11,period_1 player_788005147 team_288,False
2850023658,27.0,21.0,51,True,1st 15:10:00 : made by Obi Agbim(Baylor) 6-14,period_1 player_788005131 team_51,False
2850023664,90.0,32.0,288,False,1st 14:46:00 : missed by Milos Uzan(Houston) 6-14,period_1 player_788005151 team_288,False
2850023666,72.0,77.0,288,False,1st 14:42:00 : missed by Emanuel Sharp(Houston) 6-14,period_1 player_788005147 team_288,False
2850023669,11.0,57.0,51,False,1st 14:09:00 : missed by Isaac Williams(Baylor) 6-14,period_1 player_788005133 team_51,False
2850023671,68.0,61.0,288,False,1st 13:56:00 : missed by Isiah Harwell(Houston) 6-14,period_1 player_788005170 team_288,False
2850023673,20.0,51.0,51,False,1st 13:40:00 : missed by Dan Skillings Jr.(Baylor) 6-14,period_1 player_788005128 team_51,False
2850023675,92.0,6.0,288,False,1st 13:32:00 : missed by Isiah Harwell(Houston) 6-14,period_1 player_788005170 team_288,False
2850023677,9.0,31.0,51,False,1st 13:18:00 : missed by Cameron Carr(Baylor) 6-14,period_1 player_788005132 team_51,False
2850023697,92.0,43.0,288,False,1st 13:00:00 : missed by Joseph Tugler(Houston) 6-14,period_1 player_788005158 team_288,False
2850023700,84.0,6.0,288,False,1st 12:52:00 : missed by Chase McCarty(Houston) 6-14,period_1 player_788005164 team_288,False
2850023702,72.0,75.0,288,False,1st 12:46:00 : missed by Milos Uzan(Houston) 6-14,period_1 player_788005151 team_288,False
2850023704,78.0,14.0,288,True,1st 12:41:00 : made by Emanuel Sharp(Houston) 9-14,period_1 player_788005147 team_288,False
2850023706,26.0,85.0,51,False,1st 12:08:00 : missed by Michael Rataj(Baylor) 9-14,period_1 player_788005129 team_51,False
2850023708,85.0,6.0,288,True,1st 11:58:00 : made by Chris Cenac Jr(Houston) 12-14,period_1 player_788005168 team_288,False
2850023710,23.0,15.0,51,False,1st 11:38:00 : missed by Michael Rataj(Baylor) 12-14,period_1 player_788005129 team_51,False
2850023719,32.0,47.0,51,False,1st 11:19:00 : missed by Cameron Carr(Baylor) 12-14,period_1 player_788005132 team_51,False
2850023721,84.0,6.0,288,True,1st 10:56:00 : made by Isiah Harwell(Houston) 15-14,period_1 player_788005170 team_288,False
2850023726,71.0,74.0,288,False,1st 10:45:00 : missed by Milos Uzan(Houston) 15-14,period_1 player_788005151 team_288,False
2850023730,66.0,36.0,288,False,1st 10:25:00 : missed by Milos Uzan(Houston) 15-14,period_1 player_788005151 team_288,False
2850023732,78.0,52.0,288,True,1st 10:12:00 : made by Milos Uzan(Houston) 17-14,period_1 player_788005151 team_288,False
2850023735,11.0,2.0,51,False,1st 09:42:00 : missed by Obi Agbim(Baylor) 17-14,period_1 player_788005131 team_51,False
2850023744,74.0,85.0,288,False,1st 09:16:00 : missed by Isiah Harwell(Houston) 17-15,period_1 player_788005170 team_288,False
2850023746,92.0,49.0,288,True,1st 09:08:00 : made by Joseph Tugler(Houston) 19-15,period_1 player_788005158 team_288,False
2850023751,74.0,87.0,288,True,1st 08:38:00 : made by Emanuel Sharp(Houston) 22-15,period_1 player_788005147 team_288,False
2850023753,7.0,52.0,51,True,1st 08:12:00 : made by James Nnaji(Baylor) 22-17,period_1 player_788005137 team_51,False
2850023755,88.0,17.0,288,True,1st 07:54:00 : made by Chris Cenac Jr(Houston) 24-17,period_1 player_788005168 team_288,False
2850023761,74.0,19.0,288,True,1st 07:18:00 : made by Isiah Harwell(Houston) 27-17,period_1 player_788005170 team_288,False
2850023763,10.0,47.0,51,False,1st 06:47:00 : missed by James Nnaji(Baylor) 27-17,period_1 player_788005137 team_51,False
2850023766,68.0,63.0,288,False,1st 06:39:00 : missed by Isiah Harwell(Houston) 27-17,period_1 player_788005170 team_288,False
2850023768,94.0,48.0,288,True,1st 06:34:00 : made by Joseph Tugler(Houston) 29-17,period_1 player_788005158 team_288,False
2850023776,30.0,47.0,51,False,1st 06:05:00 : missed by Tounde Yessoufou(Baylor) 29-17,period_1 player_788005134 team_51,False
2850023779,82.0,94.0,288,False,1st 05:57:00 : missed by Emanuel Sharp(Houston) 29-17,period_1 player_788005147 team_288,False
2850023781,11.0,61.0,51,False,1st 05:52:00 : missed by Isaac Williams(Baylor) 29-17,period_1 player_788005133 team_51,False
2850023783,22.0,91.0,51,False,1st 05:47:00 : missed by Obi Agbim(Baylor) 29-17,period_1 player_788005131 team_51,False
2850023789,12.0,70.0,51,False,1st 05:41:00 : missed by Tounde Yessoufou(Baylor) 29-17,period_1 player_788005134 team_51,False
2850023797,81.0,43.0,288,False,1st 05:04:00 : missed by Milos Uzan(Houston) 29-17,period_1 player_788005151 team_288,False
2850023800,95.0,5.0,288,False,1st 04:56:00 : missed by Emanuel Sharp(Houston) 29-17,period_1 player_788005147 team_288,False
2850023802,84.0,6.0,288,False,1st 04:45:00 : missed by Milos Uzan(Houston) 29-17,period_1 player_788005151 team_288,False
2850023814,82.0,48.0,288,False,1st 04:22:00 : missed by Milos Uzan(Houston) 29-19,period_1 player_788005151 team_288,False
2850023824,86.0,49.0,288,False,1st 04:05:00 : missed by Emanuel Sharp(Houston) 29-20,period_1 player_788005147 team_288,False
2850023837,6.0,59.0,51,True,1st 03:17:00 : made by Isaac Williams(Baylor) 29-23,period_1 player_788005133 team_51,False
2850023838,73.0,22.0,288,False,1st 02:54:00 : missed by Isiah Harwell(Houston) 29-23,period_1 player_788005170 team_288,False
2850023840,91.0,57.0,288,False,1st 02:47:00 : missed by Isiah Harwell(Houston) 29-23,period_1 player_788005170 team_288,False
2850023854,17.0,43.0,51,False,1st 02:09:00 : missed by Obi Agbim(Baylor) 33-23,period_1 player_788005131 team_51,False
2850023875,30.0,32.0,51,False,1st 01:14:00 : missed by Cameron Carr(Baylor) 33-24,period_1 player_788005132 team_51,False
2850023879,69.0,72.0,288,False,1st 00:59:50 : missed by Chase McCarty(Houston) 33-24,period_1 player_788005164 team_288,False
2850023887,7.0,48.0,51,True,1st 00:39:90 : made by Michael Rataj(Baylor) 33-26,period_1 player_788005129 team_51,False
2850023889,71.0,16.0,288,False,1st 00:07:60 : missed by Chase McCarty(Houston) 33-26,period_1 player_788005164 team_288,False
2850023902,21.0,53.0,288,True,2nd 19:19:00 : made by Kingston Flemings(Houston) 35-26,period_2 player_788005169 team_288,False
2850023903,88.0,54.0,51,False,2nd 18:51:00 : missed by Cameron Carr(Baylor) 35-26,period_2 player_788005132 team_51,False
2850023905,10.0,53.0,288,True,2nd 18:37:00 : made by Kingston Flemings(Houston) 37-26,period_2 player_788005169 team_288,False
2850023915,5.0,49.0,288,True,2nd 18:06:00 : made by Kalifa Sakho(Houston) 39-27,period_2 player_788005161 team_288,False
2850023922,91.0,58.0,51,True,2nd 17:24:00 : made by Caden Powell(Baylor) 41-29,period_2 player_788005130 team_51,False
2850023924,31.0,35.0,288,False,2nd 17:10:00 : missed by Kingston Flemings(Houston) 41-29,period_2 player_788005169 team_288,False
2850023929,21.0,89.0,288,True,2nd 16:44:00 : made by Chris Cenac Jr(Houston) 44-29,period_2 player_788005168 team_288,False
2850023938,7.0,78.0,288,False,2nd 15:58:00 : missed by Kingston Flemings(Houston) 44-29,period_2 player_788005169 team_288,False
2850023940,94.0,45.0,51,False,2nd 15:48:00 : missed by Dan Skillings Jr.(Baylor) 44-29,period_2 player_788005128 team_51,False
2850023942,6.0,47.0,288,True,2nd 15:30:00 : made by Kalifa Sakho(Houston) 46-29,period_2 player_788005161 team_288,False
2850023948,89.0,77.0,51,False,2nd 15:11:00 : missed by Obi Agbim(Baylor) 46-29,period_2 player_788005131 team_51,False
2850023952,93.0,47.0,51,True,2nd 14:47:00 : made by Dan Skillings Jr.(Baylor) 46-31,period_2 player_788005128 team_51,False
2850023954,7.0,67.0,288,False,2nd 14:16:00 : missed by Chris Cenac Jr(Houston) 46-31,period_2 player_788005168 team_288,False
2850023956,7.0,34.0,288,False,2nd 14:12:00 : missed by Kalifa Sakho(Houston) 46-31,period_2 player_788005161 team_288,False
2850023968,13.0,2.0,288,True,2nd 14:03:00 : made by Chris Cenac Jr(Houston) 49-31,period_2 player_788005168 team_288,False
2850023972,68.0,43.0,51,False,2nd 13:37:00 : missed by Dan Skillings Jr.(Baylor) 49-31,period_2 player_788005128 team_51,False
2850023974,27.0,16.0,288,True,2nd 13:28:00 : made by Emanuel Sharp(Houston) 52-31,period_2 player_788005147 team_288,False
2850023979,68.0,51.0,51,True,2nd 12:56:00 : made by Dan Skillings Jr.(Baylor) 52-34,period_2 player_788005128 team_51,False
2850023981,20.0,48.0,288,False,2nd 12:38:00 : missed by Kingston Flemings(Houston) 52-34,period_2 player_788005169 team_288,False
2850023985,94.0,96.0,51,False,2nd 12:26:00 : missed by Dan Skillings Jr.(Baylor) 52-34,period_2 player_788005128 team_51,False
2850023987,10.0,64.0,288,True,2nd 12:11:00 : made by Kingston Flemings(Houston) 54-34,period_2 player_788005169 team_288,False
2850023991,97.0,80.0,51,False,2nd 11:52:00 : missed by Cameron Carr(Baylor) 54-34,period_2 player_788005132 team_51,False
2850023998,10.0,45.0,288,True,2nd 11:31:00 : made by Emanuel Sharp(Houston) 56-34,period_2 player_788005147 team_288,False
2850024004,8.0,45.0,288,True,2nd 10:55:00 : made by Emanuel Sharp(Houston) 58-34,period_2 player_788005147 team_288,False
2850024008,32.0,59.0,288,False,2nd 10:09:00 : missed by Emanuel Sharp(Houston) 58-34,period_2 player_788005147 team_288,False
2850024018,84.0,94.0,51,False,2nd 09:40:00 : missed by Obi Agbim(Baylor) 58-35,period_2 player_788005131 team_51,False
2850024020,7.0,57.0,288,False,2nd 09:33:00 : missed by Milos Uzan(Houston) 58-35,period_2 player_788005151 team_288,False
2850024022,33.0,49.0,288,False,2nd 09:28:00 : missed by Isiah Harwell(Houston) 58-35,period_2 player_788005170 team_288,False
2850024024,8.0,61.0,288,False,2nd 09:10:00 : missed by Joseph Tugler(Houston) 58-35,period_2 player_788005158 team_288,False
2850024031,20.0,10.0,288,True,2nd 08:49:00 : made by Isiah Harwell(Houston) 61-35,period_2 player_788005170 team_288,False
2850024033,92.0,75.0,51,False,2nd 08:37:00 : missed by Obi Agbim(Baylor) 61-35,period_2 player_788005131 team_51,False
2850024035,11.0,57.0,288,False,2nd 08:26:00 : missed by Kingston Flemings(Houston) 61-35,period_2 player_788005169 team_288,False
2850024037,8.0,50.0,288,True,2nd 08:24:00 : made by Joseph Tugler(Houston) 63-35,period_2 player_788005158 team_288,False
2850024041,67.0,44.0,51,False,2nd 08:09:00 : missed by Cameron Carr(Baylor) 63-35,period_2 player_788005132 team_51,False
2850024043,84.0,41.0,51,True,2nd 08:02:00 : made by Michael Rataj(Baylor) 63-37,period_2 player_788005129 team_51,False
2850024045,29.0,67.0,288,False,2nd 07:36:00 : missed by Ramon Walker Jr.(Houston) 63-37,period_2 player_788005145 team_288,False
2850024049,8.0,50.0,288,False,2nd 07:18:00 : missed by Isiah Harwell(Houston) 63-37,period_2 player_788005170 team_288,False
2850024051,6.0,5.0,288,False,2nd 07:09:00 : missed by Isiah Harwell(Houston) 63-37,period_2 player_788005170 team_288,False
2850024062,13.0,6.0,288,False,2nd 06:38:00 : missed by Chase McCarty(Houston) 63-37,period_2 player_788005164 team_288,False
