,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
96,2846007997,94.0,56.0,691,False,2nd 06:31:00 : missed by Dante Harris(Tennessee St.) 79-69,period_2 player_787719404 team_691,False,787719404,2nd Half,06:31:00,Dante Harris,Tennessee St.,79-69,missed,06:31,SoutheastMoStTennesseeSt12202025,paint,SoutheastMoStTennesseeSt12202025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Travis Harper Ii')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,56.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
97,2846008004,7.0,53.0,654,True,2nd 06:25:00 : made by Landren Blocker(Southeast Mo. St.) 81-69,period_2 player_787719437 team_654,False,787719437,2nd Half,06:25:00,Landren Blocker,Southeast Mo. St.,81-69,made,06:25,SoutheastMoStTennesseeSt12202025,paint,SoutheastMoStTennesseeSt12202025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Travis Harper Ii')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,-3.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
98,2846008007,92.0,45.0,691,False,2nd 06:08:00 : missed by Antoine Lorick III(Tennessee St.) 81-69,period_2 player_787719415 team_691,False,787719415,2nd Half,06:08:00,Antoine Lorick III,Tennessee St.,81-69,missed,06:08,SoutheastMoStTennesseeSt12202025,paint,SoutheastMoStTennesseeSt12202025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
99,2846008027,90.0,60.0,691,False,2nd 05:39:00 : missed by Aaron Nkrumah(Tennessee St.) 81-69,period_2 player_787719411 team_691,False,787719411,2nd Half,05:39:00,Aaron Nkrumah,Tennessee St.,81-69,missed,05:39,SoutheastMoStTennesseeSt12202025,paint,SoutheastMoStTennesseeSt12202025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Travis Harper Ii')",2pt floatingjumpshot pointsinthepaintblocked,both,90.0,60.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
100,2846008056,7.0,58.0,654,False,2nd 04:00:00 : missed by BJ Ward(Southeast Mo. St.) 82-71,period_2 player_787719431 team_654,False,787719431,2nd Half,04:00:00,BJ Ward,Southeast Mo. St.,82-71,missed,04:00,SoutheastMoStTennesseeSt12202025,paint,SoutheastMoStTennesseeSt12202025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-8.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
101,2846008065,10.0,51.0,654,True,2nd 03:29:00 : made by Braxton Stacker(Southeast Mo. St.) 84-72,period_2 player_787719433 team_654,False,787719433,2nd Half,03:29:00,Braxton Stacker,Southeast Mo. St.,84-72,made,03:29,SoutheastMoStTennesseeSt12202025,paint,SoutheastMoStTennesseeSt12202025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Jabrion Spikes')",2pt layup pointsinthepaint,both,90.0,-1.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
102,2846008073,71.0,74.0,691,False,2nd 03:20:00 : missed by Aaron Nkrumah(Tennessee St.) 84-72,period_2 player_787719411 team_691,False,787719411,2nd Half,03:20:00,Aaron Nkrumah,Tennessee St.,84-72,missed,03:20,SoutheastMoStTennesseeSt12202025,3pt,SoutheastMoStTennesseeSt12202025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Travis Harper Ii')",3pt pullupjumpshot,both,71.0,74.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
103,2846008082,79.0,12.0,691,True,2nd 03:09:00 : made by Travis Harper II(Tennessee St.) 85-75,period_2 player_787719406 team_691,False,787719406,2nd Half,03:09:00,Travis Harper II,Tennessee St.,85-75,made,03:09,SoutheastMoStTennesseeSt12202025,3pt,SoutheastMoStTennesseeSt12202025,True,"('Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Khalil London', 'Travis Harper Ii')",3pt stepbackjumpshot,both,79.0,12.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
104,2846008084,7.0,3.0,654,False,2nd 02:38:00 : missed by BJ Ward(Southeast Mo. St.) 85-75,period_2 player_787719431 team_654,False,787719431,2nd Half,02:38:00,BJ Ward,Southeast Mo. St.,85-75,missed,02:38,SoutheastMoStTennesseeSt12202025,3pt,SoutheastMoStTennesseeSt12202025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,93.0,47.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
105,2846008097,7.0,45.0,654,True,2nd 01:50:00 : made by Luke Almodovar(Southeast Mo. St.) 89-76,period_2 player_787719446 team_654,False,787719446,2nd Half,01:50:00,Luke Almodovar,Southeast Mo. St.,89-76,made,01:50,SoutheastMoStTennesseeSt12202025,paint,SoutheastMoStTennesseeSt12202025,False,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Khalil London', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
106,2846008100,86.0,93.0,691,True,2nd 01:35:00 : made by Travis Harper II(Tennessee St.) 89-79,period_2 player_787719406 team_691,False,787719406,2nd Half,01:35:00,Travis Harper II,Tennessee St.,89-79,made,01:35,SoutheastMoStTennesseeSt12202025,3pt,SoutheastMoStTennesseeSt12202025,True,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,86.0,93.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
107,2846008102,17.0,85.0,654,True,2nd 00:58:40 : made by Brendan Terry(Southeast Mo. St.) 91-79,period_2 player_787719440 team_654,False,787719440,2nd Half,00:58:40,Brendan Terry,Southeast Mo. St.,91-79,made,00:58,SoutheastMoStTennesseeSt12202025,mid-range,SoutheastMoStTennesseeSt12202025,False,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Khalil London', 'Travis Harper Ii')",2pt pullupjumpshot,both,83.0,-35.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
108,2846008103,73.0,76.0,691,False,2nd 00:48:30 : missed by Carlous Williams(Tennessee St.) 91-79,period_2 player_787719413 team_691,False,787719413,2nd Half,00:48:30,Carlous Williams,Tennessee St.,91-79,missed,00:48,SoutheastMoStTennesseeSt12202025,3pt,SoutheastMoStTennesseeSt12202025,False,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,73.0,76.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
109,2846008106,76.0,9.0,691,False,2nd 00:18:10 : missed by Jabrion Spikes(Tennessee St.) 91-79,period_2 player_787719421 team_691,False,787719421,2nd Half,00:18:10,Jabrion Spikes,Tennessee St.,91-79,missed,00:18,SoutheastMoStTennesseeSt12202025,3pt,SoutheastMoStTennesseeSt12202025,False,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,76.0,9.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
110,2846008108,93.0,94.0,691,True,2nd 00:12:80 : made by Carlous Williams(Tennessee St.) 91-82,period_2 player_787719413 team_691,False,787719413,2nd Half,00:12:80,Carlous Williams,Tennessee St.,91-82,made,00:12,SoutheastMoStTennesseeSt12202025,3pt,SoutheastMoStTennesseeSt12202025,True,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot 2ndchancefromturnover,both,93.0,94.0,Tennessee St.,Southeast Mo. St.,2026,Home,Q4
0,2846961352,88.0,54.0,692,False,1st 19:40:00 : missed by Dani Pounds(Tennessee Tech) 0-0,period_1 player_787787511 team_692,False,787787511,1st Half,19:40:00,Dani Pounds,Tennessee Tech,0-0,missed,19:40,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt floatingjumpshot pointsinthepaint,both,88.0,54.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
1,2846961354,22.0,45.0,691,False,1st 19:25:00 : missed by Aaron Nkrumah(Tennessee St.) 0-0,period_1 player_787787526 team_691,False,787787526,1st Half,19:25:00,Aaron Nkrumah,Tennessee St.,0-0,missed,19:25,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot,both,78.0,5.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
2,2846961360,5.0,5.0,691,False,1st 18:53:00 : missed by Antoine Lorick III(Tennessee St.) 0-2,period_1 player_787787528 team_691,False,787787528,1st Half,18:53:00,Antoine Lorick III,Tennessee St.,0-2,missed,18:53,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,95.0,45.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
3,2846961364,21.0,11.0,691,True,1st 18:41:00 : made by Travis Harper II(Tennessee St.) 3-2,period_1 player_787787522 team_691,False,787787522,1st Half,18:41:00,Travis Harper II,Tennessee St.,3-2,made,18:41,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot fromturnoverfastbreak,both,79.0,39.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
4,2846961366,90.0,32.0,692,False,1st 18:13:00 : missed by Dani Pounds(Tennessee Tech) 3-2,period_1 player_787787511 team_692,False,787787511,1st Half,18:13:00,Dani Pounds,Tennessee Tech,3-2,missed,18:13,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt floatingjumpshot,both,90.0,32.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
5,2846961368,83.0,6.0,692,False,1st 18:06:00 : missed by Brandon Muntu(Tennessee Tech) 3-2,period_1 player_787787509 team_692,False,787787509,1st Half,18:06:00,Brandon Muntu,Tennessee Tech,3-2,missed,18:06,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,83.0,6.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
6,2846961370,31.0,61.0,691,True,1st 17:51:00 : made by Jalen Pitre(Tennessee St.) 6-2,period_1 player_787787523 team_691,False,787787523,1st Half,17:51:00,Jalen Pitre,Tennessee St.,6-2,made,17:51,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,69.0,-11.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
7,2846961372,69.0,31.0,692,False,1st 17:33:00 : missed by Ty Owens(Tennessee Tech) 6-2,period_1 player_787787516 team_692,False,787787516,1st Half,17:33:00,Ty Owens,Tennessee Tech,6-2,missed,17:33,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt stepbackjumpshot,both,69.0,31.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
8,2846961374,79.0,47.0,692,True,1st 17:24:00 : made by Dani Pounds(Tennessee Tech) 6-4,period_1 player_787787511 team_692,False,787787511,1st Half,17:24:00,Dani Pounds,Tennessee Tech,6-4,made,17:24,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,47.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
9,2846961375,14.0,50.0,691,False,1st 17:09:00 : missed by Antoine Lorick III(Tennessee St.) 6-4,period_1 player_787787528 team_691,False,787787528,1st Half,17:09:00,Antoine Lorick III,Tennessee St.,6-4,missed,17:09,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,0.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
10,2846961377,86.0,50.0,692,False,1st 16:54:00 : missed by Dani Pounds(Tennessee Tech) 6-4,period_1 player_787787511 team_692,False,787787511,1st Half,16:54:00,Dani Pounds,Tennessee Tech,6-4,missed,16:54,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot pointsinthepaint,both,86.0,50.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
11,2846961383,23.0,12.0,691,False,1st 16:41:00 : missed by Travis Harper II(Tennessee St.) 6-4,period_1 player_787787522 team_691,False,787787522,1st Half,16:41:00,Travis Harper II,Tennessee St.,6-4,missed,16:41,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,77.0,38.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
12,2846961394,7.0,46.0,691,True,1st 16:15:00 : made by Kavien Jones(Tennessee St.) 8-5,period_1 player_787787529 team_691,False,787787529,1st Half,16:15:00,Kavien Jones,Tennessee St.,8-5,made,16:15,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,93.0,4.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
13,2846961396,71.0,72.0,692,False,1st 15:44:00 : missed by Malik Ferguson(Tennessee Tech) 8-5,period_1 player_787787512 team_692,False,787787512,1st Half,15:44:00,Malik Ferguson,Tennessee Tech,8-5,missed,15:44,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Travis Harper Ii')",3pt jumpshot,both,71.0,72.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
14,2846961398,92.0,47.0,692,True,1st 15:37:00 : made by JaJuan Nicholls(Tennessee Tech) 8-7,period_1 player_787787513 team_692,False,787787513,1st Half,15:37:00,JaJuan Nicholls,Tennessee Tech,8-7,made,15:37,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Travis Harper Ii')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
15,2846961399,7.0,29.0,691,False,1st 15:09:00 : missed by Aaron Nkrumah(Tennessee St.) 8-7,period_1 player_787787526 team_691,False,787787526,1st Half,15:09:00,Aaron Nkrumah,Tennessee St.,8-7,missed,15:09,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Travis Harper Ii')",2pt floatingjumpshot,both,93.0,21.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
16,2846961408,91.0,95.0,692,True,1st 14:56:00 : made by Malik Ferguson(Tennessee Tech) 8-10,period_1 player_787787512 team_692,False,787787512,1st Half,14:56:00,Malik Ferguson,Tennessee Tech,8-10,made,14:56,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",3pt jumpshot,both,91.0,95.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
17,2846961410,6.0,53.0,691,False,1st 14:29:00 : missed by Kavien Jones(Tennessee St.) 8-10,period_1 player_787787529 team_691,False,787787529,1st Half,14:29:00,Kavien Jones,Tennessee St.,8-10,missed,14:29,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",2pt layup pointsinthepaint,both,94.0,-3.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
18,2846961412,91.0,94.0,692,True,1st 14:12:00 : made by Malik Ferguson(Tennessee Tech) 8-13,period_1 player_787787512 team_692,False,787787512,1st Half,14:12:00,Malik Ferguson,Tennessee Tech,8-13,made,14:12,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",3pt jumpshot,both,91.0,94.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
19,2846961414,7.0,53.0,691,False,1st 13:51:00 : missed by Dante Harris(Tennessee St.) 8-13,period_1 player_787787521 team_691,False,787787521,1st Half,13:51:00,Dante Harris,Tennessee St.,8-13,missed,13:51,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
20,2846961416,93.0,54.0,692,False,1st 13:22:00 : missed by Ty Owens(Tennessee Tech) 8-13,period_1 player_787787516 team_692,False,787787516,1st Half,13:22:00,Ty Owens,Tennessee Tech,8-13,missed,13:22,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
21,2846961418,24.0,47.0,691,True,1st 13:15:00 : made by Dante Harris(Tennessee St.) 10-13,period_1 player_787787521 team_691,False,787787521,1st Half,13:15:00,Dante Harris,Tennessee St.,10-13,made,13:15,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",2pt pullupjumpshot,both,76.0,3.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
22,2846961419,93.0,45.0,692,True,1st 12:42:00 : made by JaJuan Nicholls(Tennessee Tech) 10-15,period_1 player_787787513 team_692,False,787787513,1st Half,12:42:00,JaJuan Nicholls,Tennessee Tech,10-15,made,12:42,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,True,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",2pt dunk pointsinthepaint,both,93.0,45.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
23,2846961421,30.0,49.0,691,True,1st 12:21:00 : made by Dante Harris(Tennessee St.) 12-15,period_1 player_787787521 team_691,False,787787521,1st Half,12:21:00,Dante Harris,Tennessee St.,12-15,made,12:21,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,True,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",2pt jumpshot,both,70.0,1.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
24,2846961423,93.0,54.0,692,True,1st 11:53:00 : made by JaJuan Nicholls(Tennessee Tech) 12-17,period_1 player_787787513 team_692,False,787787513,1st Half,11:53:00,JaJuan Nicholls,Tennessee Tech,12-17,made,11:53,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",2pt layup pointsinthepaint,both,93.0,54.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
25,2846961424,8.0,10.0,691,False,1st 11:30:00 : missed by Damon Howard Jr(Tennessee St.) 12-17,period_1 player_787787530 team_691,False,787787530,1st Half,11:30:00,Damon Howard Jr,Tennessee St.,12-17,missed,11:30,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",2pt jumpshot,both,92.0,40.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
26,2846961426,81.0,65.0,692,True,1st 11:21:00 : made by Mekhi Cameron(Tennessee Tech) 12-19,period_1 player_787787510 team_692,False,787787510,1st Half,11:21:00,Mekhi Cameron,Tennessee Tech,12-19,made,11:21,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",2pt pullupjumpshot,both,81.0,65.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
27,2846961427,24.0,37.0,691,False,1st 11:04:00 : missed by Dante Harris(Tennessee St.) 12-19,period_1 player_787787521 team_691,False,787787521,1st Half,11:04:00,Dante Harris,Tennessee St.,12-19,missed,11:04,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",2pt pullupjumpshot,both,76.0,13.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
28,2846961429,77.0,15.0,692,False,1st 10:56:00 : missed by Mekhi Cameron(Tennessee Tech) 12-19,period_1 player_787787510 team_692,False,787787510,1st Half,10:56:00,Mekhi Cameron,Tennessee Tech,12-19,missed,10:56,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",3pt pullupjumpshot,both,77.0,15.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
29,2846961431,9.0,39.0,691,True,1st 10:42:00 : made by Kavien Jones(Tennessee St.) 14-19,period_1 player_787787529 team_691,False,787787529,1st Half,10:42:00,Kavien Jones,Tennessee St.,14-19,made,10:42,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",2pt hookshot pointsinthepaint,both,91.0,11.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
30,2846961432,68.0,53.0,692,False,1st 10:30:00 : missed by Ty Owens(Tennessee Tech) 14-19,period_1 player_787787516 team_692,False,787787516,1st Half,10:30:00,Ty Owens,Tennessee Tech,14-19,missed,10:30,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Damon Howard Jr', 'Dante Harris', 'Jc Brooks', 'Kavien Jones', 'Khalil London')",3pt jumpshot,both,68.0,53.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
31,2846961451,7.0,45.0,691,False,1st 10:11:00 : missed by Damon Howard Jr(Tennessee St.) 14-19,period_1 player_787787530 team_691,False,787787530,1st Half,10:11:00,Damon Howard Jr,Tennessee St.,14-19,missed,10:11,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
32,2846961453,6.0,50.0,691,True,1st 10:07:00 : made by Antoine Lorick III(Tennessee St.) 16-19,period_1 player_787787528 team_691,False,787787528,1st Half,10:07:00,Antoine Lorick III,Tennessee St.,16-19,made,10:07,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
33,2846961456,5.0,95.0,691,True,1st 09:32:00 : made by Travis Harper II(Tennessee St.) 19-19,period_1 player_787787522 team_691,False,787787522,1st Half,09:32:00,Travis Harper II,Tennessee St.,19-19,made,09:32,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,95.0,-45.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
34,2846961466,93.0,54.0,692,False,1st 09:07:00 : missed by Ja'Quavian Florence(Tennessee Tech) 20-19,period_1 player_787787507 team_692,False,787787507,1st Half,09:07:00,Ja'Quavian Florence,Tennessee Tech,20-19,missed,09:07,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
35,2846961468,14.0,76.0,691,False,1st 09:01:00 : missed by Aaron Nkrumah(Tennessee St.) 20-19,period_1 player_787787526 team_691,False,787787526,1st Half,09:01:00,Aaron Nkrumah,Tennessee St.,20-19,missed,09:01,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot,both,86.0,-26.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
36,2846961470,9.0,95.0,691,True,1st 08:57:00 : made by Travis Harper II(Tennessee St.) 23-19,period_1 player_787787522 team_691,False,787787522,1st Half,08:57:00,Travis Harper II,Tennessee St.,23-19,made,08:57,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Damon Howard Jr', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,91.0,-45.0,Tennessee St.,Tennessee Tech,2026,Away,Q4
