shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850385753,26.0,85.0,691,True,2nd 08:31:00 : made by Khalil London(Tennessee St.) 57-59,period_2 player_788023775 team_691,False,788023775,2nd Half,08:31:00,Khalil London,Tennessee St.,57-59,made,08:31,TennesseeStEasternIll01102026,3pt,TennesseeStEasternIll01102026,True,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,74.0,-35.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385755,81.0,44.0,201,True,2nd 08:11:00 : made by Kooper Jacobi(Eastern Ill.) 57-61,period_2 player_788023761 team_201,False,788023761,2nd Half,08:11:00,Kooper Jacobi,Eastern Ill.,57-61,made,08:11,TennesseeStEasternIll01102026,paint,TennesseeStEasternIll01102026,True,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot pointsinthepaint,both,81.0,44.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385761,93.0,44.0,201,False,2nd 07:30:00 : missed by Nazareth Fisher(Eastern Ill.) 57-61,period_2 player_788023766 team_201,False,788023766,2nd Half,07:30:00,Nazareth Fisher,Eastern Ill.,57-61,missed,07:30,TennesseeStEasternIll01102026,paint,TennesseeStEasternIll01102026,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,44.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385764,6.0,98.0,691,False,2nd 07:19:00 : missed by Antoine Lorick III(Tennessee St.) 57-61,period_2 player_788023778 team_691,False,788023778,2nd Half,07:19:00,Antoine Lorick III,Tennessee St.,57-61,missed,07:19,TennesseeStEasternIll01102026,3pt,TennesseeStEasternIll01102026,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,94.0,-48.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385766,93.0,55.0,201,False,2nd 07:12:00 : missed by Andre Washington(Eastern Ill.) 57-61,period_2 player_788023762 team_201,False,788023762,2nd Half,07:12:00,Andre Washington,Eastern Ill.,57-61,missed,07:12,TennesseeStEasternIll01102026,paint,TennesseeStEasternIll01102026,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385769,66.0,51.0,201,False,2nd 06:59:00 : missed by Andre Washington(Eastern Ill.) 57-61,period_2 player_788023762 team_201,False,788023762,2nd Half,06:59:00,Andre Washington,Eastern Ill.,57-61,missed,06:59,TennesseeStEasternIll01102026,3pt,TennesseeStEasternIll01102026,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,66.0,51.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385771,9.0,57.0,691,False,2nd 06:50:00 : missed by Antoine Lorick III(Tennessee St.) 57-61,period_2 player_788023778 team_691,False,788023778,2nd Half,06:50:00,Antoine Lorick III,Tennessee St.,57-61,missed,06:50,TennesseeStEasternIll01102026,paint,TennesseeStEasternIll01102026,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385773,34.0,48.0,691,False,2nd 06:45:00 : missed by Khalil London(Tennessee St.) 57-61,period_2 player_788023775 team_691,False,788023775,2nd Half,06:45:00,Khalil London,Tennessee St.,57-61,missed,06:45,TennesseeStEasternIll01102026,3pt,TennesseeStEasternIll01102026,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,66.0,2.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385775,93.0,55.0,201,False,2nd 06:38:00 : missed by Andre Washington(Eastern Ill.) 57-61,period_2 player_788023762 team_201,False,788023762,2nd Half,06:38:00,Andre Washington,Eastern Ill.,57-61,missed,06:38,TennesseeStEasternIll01102026,paint,TennesseeStEasternIll01102026,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,93.0,55.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385777,7.0,5.0,691,True,2nd 06:28:00 : made by Travis Harper II(Tennessee St.) 60-61,period_2 player_788023773 team_691,False,788023773,2nd Half,06:28:00,Travis Harper II,Tennessee St.,60-61,made,06:28,TennesseeStEasternIll01102026,3pt,TennesseeStEasternIll01102026,True,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,93.0,45.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385779,67.0,42.0,201,True,2nd 06:02:00 : made by Meechie White(Eastern Ill.) 60-64,period_2 player_788023769 team_201,False,788023769,2nd Half,06:02:00,Meechie White,Eastern Ill.,60-64,made,06:02,TennesseeStEasternIll01102026,3pt,TennesseeStEasternIll01102026,True,"('Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,67.0,42.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385781,15.0,44.0,691,True,2nd 05:34:00 : made by Dante Harris(Tennessee St.) 62-64,period_2 player_788023772 team_691,False,788023772,2nd Half,05:34:00,Dante Harris,Tennessee St.,62-64,made,05:34,TennesseeStEasternIll01102026,paint,TennesseeStEasternIll01102026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,85.0,6.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385792,9.0,47.0,691,True,2nd 05:18:00 : made by Jalen Pitre(Tennessee St.) 64-64,period_2 player_788023774 team_691,False,788023774,2nd Half,05:18:00,Jalen Pitre,Tennessee St.,64-64,made,05:18,TennesseeStEasternIll01102026,paint,TennesseeStEasternIll01102026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt dunk 2ndchancepointsinthepaint,both,91.0,3.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385794,83.0,7.0,201,False,2nd 04:48:00 : missed by Zion Fruster(Eastern Ill.) 64-64,period_2 player_788023763 team_201,False,788023763,2nd Half,04:48:00,Zion Fruster,Eastern Ill.,64-64,missed,04:48,TennesseeStEasternIll01102026,3pt,TennesseeStEasternIll01102026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,83.0,7.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385796,90.0,27.0,201,True,2nd 04:39:00 : made by Zion Fruster(Eastern Ill.) 64-66,period_2 player_788023763 team_201,False,788023763,2nd Half,04:39:00,Zion Fruster,Eastern Ill.,64-66,made,04:39,TennesseeStEasternIll01102026,mid-range,TennesseeStEasternIll01102026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot 2ndchance,both,90.0,27.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385798,23.0,10.0,691,False,2nd 04:14:00 : missed by Aaron Nkrumah(Tennessee St.) 64-66,period_2 player_788023776 team_691,False,788023776,2nd Half,04:14:00,Aaron Nkrumah,Tennessee St.,64-66,missed,04:14,TennesseeStEasternIll01102026,3pt,TennesseeStEasternIll01102026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,77.0,40.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385800,77.0,46.0,201,False,2nd 03:50:00 : missed by Meechie White(Eastern Ill.) 64-66,period_2 player_788023769 team_201,False,788023769,2nd Half,03:50:00,Meechie White,Eastern Ill.,64-66,missed,03:50,TennesseeStEasternIll01102026,mid-range,TennesseeStEasternIll01102026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot,both,77.0,46.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385813,91.0,39.0,201,True,2nd 03:01:00 : made by Nazareth Fisher(Eastern Ill.) 66-68,period_2 player_788023766 team_201,False,788023766,2nd Half,03:01:00,Nazareth Fisher,Eastern Ill.,66-68,made,03:01,TennesseeStEasternIll01102026,paint,TennesseeStEasternIll01102026,True,"('Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,91.0,39.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385815,24.0,91.0,691,False,2nd 02:47:00 : missed by Khalil London(Tennessee St.) 66-68,period_2 player_788023775 team_691,False,788023775,2nd Half,02:47:00,Khalil London,Tennessee St.,66-68,missed,02:47,TennesseeStEasternIll01102026,3pt,TennesseeStEasternIll01102026,False,"('Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,76.0,-41.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385817,93.0,43.0,201,True,2nd 02:28:00 : made by Nazareth Fisher(Eastern Ill.) 66-70,period_2 player_788023766 team_201,False,788023766,2nd Half,02:28:00,Nazareth Fisher,Eastern Ill.,66-70,made,02:28,TennesseeStEasternIll01102026,paint,TennesseeStEasternIll01102026,True,"('Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,93.0,43.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385836,79.0,38.0,201,True,2nd 00:58:60 : made by Zion Fruster(Eastern Ill.) 69-72,period_2 player_788023763 team_201,False,788023763,2nd Half,00:58:60,Zion Fruster,Eastern Ill.,69-72,made,00:58,TennesseeStEasternIll01102026,paint,TennesseeStEasternIll01102026,True,"('Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,79.0,38.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385840,91.0,21.0,201,False,2nd 00:27:80 : missed by Zion Fruster(Eastern Ill.) 69-72,period_2 player_788023763 team_201,False,788023763,2nd Half,00:27:80,Zion Fruster,Eastern Ill.,69-72,missed,00:27,TennesseeStEasternIll01102026,mid-range,TennesseeStEasternIll01102026,False,"('Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot fromturnover,both,91.0,21.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2850385852,33.0,28.0,691,False,2nd 00:09:10 : missed by Khalil London(Tennessee St.) 69-74,period_2 player_788023775 team_691,False,788023775,2nd Half,00:09:10,Khalil London,Tennessee St.,69-74,missed,00:09,TennesseeStEasternIll01102026,3pt,TennesseeStEasternIll01102026,False,"('Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,67.0,22.0,Tennessee St.,Eastern Ill.,2025,Away,Q4
2852112503,71.0,75.0,691,True,3rd 04:41:00 : made by Aaron Nkrumah(Tennessee St.) 86-89,period_3 player_788145460 team_691,False,788145460,1st OT,04:41:00,Aaron Nkrumah,Tennessee St.,86-89,made,04:41,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",3pt stepbackjumpshot,both,71.0,75.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112513,84.0,70.0,691,False,3rd 04:10:00 : missed by Dante Harris(Tennessee St.) 88-89,period_3 player_788145445 team_691,False,788145445,1st OT,04:10:00,Dante Harris,Tennessee St.,88-89,missed,04:10,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt pullupjumpshot,both,84.0,70.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112518,34.0,58.0,444,False,3rd 03:55:00 : missed by George Marshall(Morehead St.) 88-89,period_3 player_788145494 team_444,False,788145494,1st OT,03:55:00,George Marshall,Morehead St.,88-89,missed,03:55,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",3pt pullupjumpshot,both,66.0,-8.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112522,94.0,53.0,691,False,3rd 03:40:00 : missed by Aaron Nkrumah(Tennessee St.) 88-89,period_3 player_788145460 team_691,False,788145460,1st OT,03:40:00,Aaron Nkrumah,Tennessee St.,88-89,missed,03:40,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,94.0,53.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112534,68.0,28.0,691,True,3rd 02:59:00 : made by Travis Harper II(Tennessee St.) 90-92,period_3 player_788145449 team_691,False,788145449,1st OT,02:59:00,Travis Harper II,Tennessee St.,90-92,made,02:59,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",3pt jumpshot,both,68.0,28.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112539,11.0,39.0,444,False,3rd 02:37:00 : missed by Davion Cunningham(Morehead St.) 90-92,period_3 player_788145489 team_444,False,788145489,1st OT,02:37:00,Davion Cunningham,Morehead St.,90-92,missed,02:37,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,89.0,11.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112543,10.0,42.0,444,False,3rd 02:32:00 : missed by Davion Cunningham(Morehead St.) 90-92,period_3 player_788145489 team_444,False,788145489,1st OT,02:32:00,Davion Cunningham,Morehead St.,90-92,missed,02:32,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,8.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112545,92.0,55.0,691,True,3rd 02:24:00 : made by Aaron Nkrumah(Tennessee St.) 90-94,period_3 player_788145460 team_691,False,788145460,1st OT,02:24:00,Aaron Nkrumah,Tennessee St.,90-94,made,02:24,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112547,7.0,45.0,444,False,3rd 02:11:00 : missed by Jon Carroll(Morehead St.) 90-94,period_3 player_788145498 team_444,False,788145498,1st OT,02:11:00,Jon Carroll,Morehead St.,90-94,missed,02:11,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaintblocked,both,93.0,5.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112550,93.0,56.0,691,True,3rd 02:03:00 : made by Antoine Lorick III(Tennessee St.) 90-96,period_3 player_788145468 team_691,False,788145468,1st OT,02:03:00,Antoine Lorick III,Tennessee St.,90-96,made,02:03,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt layup pointsinthepaintfastbreak,both,93.0,56.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112552,32.0,44.0,444,False,3rd 01:44:00 : missed by Chase Dawson(Morehead St.) 90-96,period_3 player_788145497 team_444,False,788145497,1st OT,01:44:00,Chase Dawson,Morehead St.,90-96,missed,01:44,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",3pt stepbackjumpshot blocked,both,68.0,6.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112566,14.0,39.0,444,False,3rd 01:30:00 : missed by Anouar Mellouk(Morehead St.) 90-97,period_3 player_788145486 team_444,False,788145486,1st OT,01:30:00,Anouar Mellouk,Morehead St.,90-97,missed,01:30,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt hookshot pointsinthepaint,both,86.0,11.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112570,6.0,94.0,444,False,3rd 01:25:00 : missed by George Marshall(Morehead St.) 90-97,period_3 player_788145494 team_444,False,788145494,1st OT,01:25:00,George Marshall,Morehead St.,90-97,missed,01:25,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,94.0,-44.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112574,65.0,42.0,691,True,3rd 00:55:70 : made by Travis Harper II(Tennessee St.) 90-100,period_3 player_788145449 team_691,False,788145449,1st OT,00:55:70,Travis Harper II,Tennessee St.,90-100,made,00:55,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",3pt jumpshot,both,65.0,42.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112617,10.0,57.0,444,False,3rd 00:34:30 : missed by Davion Cunningham(Morehead St.) 93-101,period_3 player_788145489 team_444,False,788145489,1st OT,00:34:30,Davion Cunningham,Morehead St.,93-101,missed,00:34,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Khalil London')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-7.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112623,93.0,51.0,691,True,3rd 00:29:10 : made by Carlous Williams(Tennessee St.) 93-103,period_3 player_788145464 team_691,False,788145464,1st OT,00:29:10,Carlous Williams,Tennessee St.,93-103,made,00:29,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Khalil London')",2pt dunk pointsinthepaintfastbreak,both,93.0,51.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112649,9.0,5.0,444,True,3rd 00:11:10 : made by Chase Dawson(Morehead St.) 98-103,period_3 player_788145497 team_444,False,788145497,1st OT,00:11:10,Chase Dawson,Morehead St.,98-103,made,00:11,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Khalil London')",3pt jumpshot fromturnoverfastbreak,both,91.0,45.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112665,7.0,45.0,444,True,3rd 00:03:70 : made by Jon Carroll(Morehead St.) 100-105,period_3 player_788145498 team_444,False,788145498,1st OT,00:03:70,Jon Carroll,Morehead St.,100-105,made,00:03,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Khalil London')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112701,64.0,50.0,444,False,1st 19:32:00 : missed by George Marshall(Morehead St.) 0-0,period_1 player_788145494 team_444,False,788145494,1st Half,19:32:00,George Marshall,Morehead St.,0-0,missed,19:32,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,64.0,50.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112708,16.0,92.0,691,True,1st 19:13:00 : made by Aaron Nkrumah(Tennessee St.) 0-3,period_1 player_788145460 team_691,False,788145460,1st Half,19:13:00,Aaron Nkrumah,Tennessee St.,0-3,made,19:13,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,84.0,-42.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112712,92.0,46.0,444,False,1st 18:46:00 : missed by Jon Carroll(Morehead St.) 0-3,period_1 player_788145498 team_444,False,788145498,1st Half,18:46:00,Jon Carroll,Morehead St.,0-3,missed,18:46,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112725,67.0,66.0,444,True,1st 18:35:00 : made by Chase Dawson(Morehead St.) 4-3,period_1 player_788145497 team_444,False,788145497,1st Half,18:35:00,Chase Dawson,Morehead St.,4-3,made,18:35,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,67.0,66.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112729,6.0,48.0,691,True,1st 18:10:00 : made by Travis Harper II(Tennessee St.) 4-5,period_1 player_788145449 team_691,False,788145449,1st Half,18:10:00,Travis Harper II,Tennessee St.,4-5,made,18:10,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt alleyoop pointsinthepaint,both,94.0,2.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112735,6.0,56.0,691,True,1st 17:34:00 : made by Jalen Pitre(Tennessee St.) 4-7,period_1 player_788145453 team_691,False,788145453,1st Half,17:34:00,Jalen Pitre,Tennessee St.,4-7,made,17:34,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,94.0,-6.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112738,93.0,95.0,444,False,1st 17:14:00 : missed by George Marshall(Morehead St.) 4-7,period_1 player_788145494 team_444,False,788145494,1st Half,17:14:00,George Marshall,Morehead St.,4-7,missed,17:14,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,93.0,95.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112742,6.0,57.0,691,True,1st 17:07:00 : made by Antoine Lorick III(Tennessee St.) 4-9,period_1 player_788145468 team_691,False,788145468,1st Half,17:07:00,Antoine Lorick III,Tennessee St.,4-9,made,17:07,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-7.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112752,82.0,50.0,444,False,1st 16:30:00 : missed by George Marshall(Morehead St.) 4-9,period_1 player_788145494 team_444,False,788145494,1st Half,16:30:00,George Marshall,Morehead St.,4-9,missed,16:30,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,82.0,50.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112799,85.0,49.0,444,True,1st 15:37:00 : made by Josiah LeGree(Morehead St.) 7-10,period_1 player_788145496 team_444,False,788145496,1st Half,15:37:00,Josiah LeGree,Morehead St.,7-10,made,15:37,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt floatingjumpshot pointsinthepaint,both,85.0,49.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112816,28.0,74.0,691,True,1st 15:14:00 : made by Carlous Williams(Tennessee St.) 7-13,period_1 player_788145464 team_691,False,788145464,1st Half,15:14:00,Carlous Williams,Tennessee St.,7-13,made,15:14,MoreheadStTennesseeSt01152026,3pt,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",3pt jumpshot,both,72.0,-24.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112818,93.0,43.0,444,True,1st 15:01:00 : made by Davion Cunningham(Morehead St.) 9-13,period_1 player_788145489 team_444,False,788145489,1st Half,15:01:00,Davion Cunningham,Morehead St.,9-13,made,15:01,MoreheadStTennesseeSt01152026,paint,MoreheadStTennesseeSt01152026,True,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Tennessee St.,Morehead St.,2025,Home,Q4
2852112820,22.0,38.0,691,False,1st 14:35:00 : missed by Khalil London(Tennessee St.) 9-13,period_1 player_788145457 team_691,False,788145457,1st Half,14:35:00,Khalil London,Tennessee St.,9-13,missed,14:35,MoreheadStTennesseeSt01152026,mid-range,MoreheadStTennesseeSt01152026,False,"('Aaron Nkrumah', 'Carlous Williams', 'Jabrion Spikes', 'Kavien Jones', 'Khalil London')",2pt pullupjumpshot,both,78.0,12.0,Tennessee St.,Morehead St.,2025,Home,Q4
