,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
109,2844290126,93.0,49.0,199,False,2nd 05:46:00 : missed by Noah Pagotto(East Texas A&amp;M) 51-93,period_2 player_787615243 team_199,False,787615243,2nd Half,05:46:00,Noah Pagotto,East Texas A&amp;M,51-93,missed,05:46,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaintblocked,both,93.0,49.0,McNeese,East Texas A&M,2026,Home,Q4
110,2844290129,6.0,48.0,402,True,2nd 05:41:00 : made by Larry Johnson(McNeese) 51-95,period_2 player_787615232 team_402,False,787615232,2nd Half,05:41:00,Larry Johnson,McNeese,51-95,made,05:41,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt dunk pointsinthepaintfastbreak,both,94.0,2.0,McNeese,East Texas A&M,2026,Home,Q4
111,2844290144,94.0,49.0,199,True,2nd 05:18:00 : made by Noah Pagotto(East Texas A&amp;M) 53-95,period_2 player_787615243 team_199,False,787615243,2nd Half,05:18:00,Noah Pagotto,East Texas A&amp;M,53-95,made,05:18,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert')",2pt layup pointsinthepaint,both,94.0,49.0,McNeese,East Texas A&M,2026,Home,Q4
112,2844290150,29.0,29.0,402,False,2nd 05:04:00 : missed by Garwey Dual(McNeese) 54-95,period_2 player_787615228 team_402,False,787615228,2nd Half,05:04:00,Garwey Dual,McNeese,54-95,missed,05:04,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Jj Rembert')",3pt jumpshot,both,71.0,21.0,McNeese,East Texas A&M,2026,Home,Q4
113,2844290152,93.0,49.0,199,True,2nd 04:59:00 : made by Alex McCray(East Texas A&amp;M) 56-95,period_2 player_787615248 team_199,False,787615248,2nd Half,04:59:00,Alex McCray,East Texas A&amp;M,56-95,made,04:59,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Jj Rembert')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,McNeese,East Texas A&M,2026,Home,Q4
114,2844290153,6.0,47.0,402,True,2nd 04:38:00 : made by Jerrell Colbert(McNeese) 56-97,period_2 player_787615225 team_402,False,787615225,2nd Half,04:38:00,Jerrell Colbert,McNeese,56-97,made,04:38,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Jj Rembert')",2pt dunk pointsinthepaint,both,94.0,3.0,McNeese,East Texas A&M,2026,Home,Q4
115,2844290159,11.0,55.0,402,False,2nd 04:09:00 : missed by JJ Rembert(McNeese) 56-97,period_2 player_787615233 team_402,False,787615233,2nd Half,04:09:00,JJ Rembert,McNeese,56-97,missed,04:09,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Jj Rembert')",2pt jumpshot pointsinthepaint,both,89.0,-5.0,McNeese,East Texas A&M,2026,Home,Q4
116,2844290171,72.0,24.0,199,False,2nd 03:20:00 : missed by Alex McCray(East Texas A&amp;M) 56-97,period_2 player_787615248 team_199,False,787615248,2nd Half,03:20:00,Alex McCray,East Texas A&amp;M,56-97,missed,03:20,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Carl Cherenfant', 'Dj Richards', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Jj Rembert')",3pt jumpshot fromturnoverblocked,both,72.0,24.0,McNeese,East Texas A&M,2026,Home,Q4
117,2844290174,6.0,50.0,402,True,2nd 03:07:00 : made by Carl Cherenfant(McNeese) 56-99,period_2 player_787615227 team_402,False,787615227,2nd Half,03:07:00,Carl Cherenfant,McNeese,56-99,made,03:07,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Carl Cherenfant', 'Dj Richards', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Jj Rembert')",2pt layup pointsinthepaint,both,94.0,0.0,McNeese,East Texas A&M,2026,Home,Q4
118,2844290186,9.0,45.0,402,False,2nd 02:03:00 : missed by JJ Rembert(McNeese) 58-99,period_2 player_787615233 team_402,False,787615233,2nd Half,02:03:00,JJ Rembert,McNeese,58-99,missed,02:03,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Jj Rembert', 'Peitok Machar', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,91.0,5.0,McNeese,East Texas A&M,2026,Home,Q4
119,2844290188,75.0,81.0,199,False,2nd 01:50:00 : missed by Tay Mosher(East Texas A&amp;M) 58-99,period_2 player_787615240 team_199,False,787615240,2nd Half,01:50:00,Tay Mosher,East Texas A&amp;M,58-99,missed,01:50,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Jj Rembert', 'Peitok Machar', 'Yanis Ndjonga')",3pt jumpshot,both,75.0,81.0,McNeese,East Texas A&M,2026,Home,Q4
120,2844290190,74.0,75.0,199,False,2nd 01:38:00 : missed by Tay Mosher(East Texas A&amp;M) 58-99,period_2 player_787615240 team_199,False,787615240,2nd Half,01:38:00,Tay Mosher,East Texas A&amp;M,58-99,missed,01:38,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Jj Rembert', 'Peitok Machar', 'Yanis Ndjonga')",3pt jumpshot 2ndchance,both,74.0,75.0,McNeese,East Texas A&M,2026,Home,Q4
121,2844290197,92.0,5.0,199,True,2nd 01:06:00 : made by Tay Mosher(East Texas A&amp;M) 61-100,period_2 player_787615240 team_199,False,787615240,2nd Half,01:06:00,Tay Mosher,East Texas A&amp;M,61-100,made,01:06,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Jj Rembert', 'Peitok Machar', 'Yanis Ndjonga')",3pt jumpshot,both,92.0,5.0,McNeese,East Texas A&M,2026,Home,Q4
122,2844290203,93.0,50.0,199,True,2nd 00:36:10 : made by Noah Pagotto(East Texas A&amp;M) 63-102,period_2 player_787615243 team_199,False,787615243,2nd Half,00:36:10,Noah Pagotto,East Texas A&amp;M,63-102,made,00:36,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Jj Rembert', 'Peitok Machar', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,50.0,McNeese,East Texas A&M,2026,Home,Q4
123,2844290207,92.0,50.0,199,True,2nd 00:20:70 : made by Michael Folarin(East Texas A&amp;M) 65-102,period_2 player_787615239 team_199,False,787615239,2nd Half,00:20:70,Michael Folarin,East Texas A&amp;M,65-102,made,00:20,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Jj Rembert', 'Peitok Machar', 'Yanis Ndjonga')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,McNeese,East Texas A&M,2026,Home,Q4
0,2844999930,4.0,97.0,287,True,1st 19:33:00 : made by Trent Johnson(Houston Christian) 0-3,period_1 player_787661461 team_287,False,787661461,1st Half,19:33:00,Trent Johnson,Houston Christian,0-3,made,19:33,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,96.0,-47.0,McNeese,Houston Christian,2026,Away,Q4
1,2844999932,81.0,20.0,402,False,1st 19:02:00 : missed by Larry Johnson(McNeese) 0-3,period_1 player_787661479 team_402,False,787661479,1st Half,19:02:00,Larry Johnson,McNeese,0-3,missed,19:02,McNeeseHoustonChristian12152025,mid-range,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt jumpshot,both,81.0,20.0,McNeese,Houston Christian,2026,Away,Q4
2,2844999934,12.0,44.0,287,False,1st 18:44:00 : missed by Elijah Brooks(Houston Christian) 0-3,period_1 player_787661460 team_287,False,787661460,1st Half,18:44:00,Elijah Brooks,Houston Christian,0-3,missed,18:44,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt jumpshot pointsinthepaintblocked,both,88.0,6.0,McNeese,Houston Christian,2026,Away,Q4
3,2844999939,26.0,18.0,287,False,1st 18:32:00 : missed by Kylin Green(Houston Christian) 0-3,period_1 player_787661465 team_287,False,787661465,1st Half,18:32:00,Kylin Green,Houston Christian,0-3,missed,18:32,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot 2ndchance,both,74.0,32.0,McNeese,Houston Christian,2026,Away,Q4
4,2844999941,18.0,46.0,287,False,1st 18:14:00 : missed by Elijah Brooks(Houston Christian) 0-3,period_1 player_787661460 team_287,False,787661460,1st Half,18:14:00,Elijah Brooks,Houston Christian,0-3,missed,18:14,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,82.0,4.0,McNeese,Houston Christian,2026,Away,Q4
5,2844999943,93.0,49.0,402,True,1st 17:47:00 : made by Larry Johnson(McNeese) 2-3,period_1 player_787661479 team_402,False,787661479,1st Half,17:47:00,Larry Johnson,McNeese,2-3,made,17:47,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,McNeese,Houston Christian,2026,Away,Q4
6,2844999944,26.0,17.0,287,False,1st 17:21:00 : missed by Trent Johnson(Houston Christian) 2-3,period_1 player_787661461 team_287,False,787661461,1st Half,17:21:00,Trent Johnson,Houston Christian,2-3,missed,17:21,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,74.0,33.0,McNeese,Houston Christian,2026,Away,Q4
7,2844999951,7.0,95.0,287,True,1st 16:42:00 : made by Ryan Bartley(Houston Christian) 2-6,period_1 player_787661464 team_287,False,787661464,1st Half,16:42:00,Ryan Bartley,Houston Christian,2-6,made,16:42,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,True,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot fromturnover,both,93.0,-45.0,McNeese,Houston Christian,2026,Away,Q4
8,2844999963,88.0,57.0,402,True,1st 16:19:00 : made by Javohn Garcia(McNeese) 4-8,period_1 player_787661471 team_402,False,787661471,1st Half,16:19:00,Javohn Garcia,McNeese,4-8,made,16:19,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt pullupjumpshot pointsinthepaint,both,88.0,57.0,McNeese,Houston Christian,2026,Away,Q4
9,2844999964,21.0,38.0,287,False,1st 16:02:00 : missed by Kylin Green(Houston Christian) 4-8,period_1 player_787661465 team_287,False,787661465,1st Half,16:02:00,Kylin Green,Houston Christian,4-8,missed,16:02,McNeeseHoustonChristian12152025,mid-range,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt jumpshot,both,79.0,12.0,McNeese,Houston Christian,2026,Away,Q4
10,2844999966,7.0,50.0,287,True,1st 15:57:00 : made by Demarco Bethea(Houston Christian) 4-10,period_1 player_787661466 team_287,False,787661466,1st Half,15:57:00,Demarco Bethea,Houston Christian,4-10,made,15:57,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,McNeese,Houston Christian,2026,Away,Q4
11,2844999967,92.0,50.0,402,True,1st 15:47:00 : made by Jerrell Colbert(McNeese) 6-10,period_1 player_787661472 team_402,False,787661472,1st Half,15:47:00,Jerrell Colbert,McNeese,6-10,made,15:47,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt dunk pointsinthepaint,both,92.0,50.0,McNeese,Houston Christian,2026,Away,Q4
12,2844999969,8.0,48.0,287,True,1st 15:22:00 : made by Demarco Bethea(Houston Christian) 6-12,period_1 player_787661466 team_287,False,787661466,1st Half,15:22:00,Demarco Bethea,Houston Christian,6-12,made,15:22,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaint,both,92.0,2.0,McNeese,Houston Christian,2026,Away,Q4
13,2844999979,5.0,3.0,287,False,1st 14:50:00 : missed by Ryan Bartley(Houston Christian) 6-12,period_1 player_787661464 team_287,False,787661464,1st Half,14:50:00,Ryan Bartley,Houston Christian,6-12,missed,14:50,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt pullupjumpshot fromturnover,both,95.0,47.0,McNeese,Houston Christian,2026,Away,Q4
14,2844999981,17.0,35.0,287,True,1st 14:35:00 : made by Kylin Green(Houston Christian) 6-14,period_1 player_787661465 team_287,False,787661465,1st Half,14:35:00,Kylin Green,Houston Christian,6-14,made,14:35,McNeeseHoustonChristian12152025,mid-range,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot 2ndchancefromturnover,both,83.0,15.0,McNeese,Houston Christian,2026,Away,Q4
15,2844999994,84.0,6.0,402,True,1st 13:28:00 : made by Tyshawn Archie(McNeese) 10-14,period_1 player_787661478 team_402,False,787661478,1st Half,13:28:00,Tyshawn Archie,McNeese,10-14,made,13:28,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,True,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot fromturnoverfastbreak,both,84.0,6.0,McNeese,Houston Christian,2026,Away,Q4
16,2844999996,20.0,88.0,287,True,1st 13:27:00 : made by Trent Johnson(Houston Christian) 10-17,period_1 player_787661461 team_287,False,787661461,1st Half,13:27:00,Trent Johnson,Houston Christian,10-17,made,13:27,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,True,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,80.0,-38.0,McNeese,Houston Christian,2026,Away,Q4
17,2844999998,89.0,5.0,402,False,1st 13:04:00 : missed by Tyshawn Archie(McNeese) 10-17,period_1 player_787661478 team_402,False,787661478,1st Half,13:04:00,Tyshawn Archie,McNeese,10-17,missed,13:04,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,89.0,5.0,McNeese,Houston Christian,2026,Away,Q4
18,2845000000,9.0,46.0,287,False,1st 12:46:00 : missed by Trent Johnson(Houston Christian) 10-17,period_1 player_787661461 team_287,False,787661461,1st Half,12:46:00,Trent Johnson,Houston Christian,10-17,missed,12:46,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt dunk pointsinthepaint,both,91.0,4.0,McNeese,Houston Christian,2026,Away,Q4
19,2845000002,93.0,51.0,402,True,1st 12:37:00 : made by Jerrell Colbert(McNeese) 12-17,period_1 player_787661472 team_402,False,787661472,1st Half,12:37:00,Jerrell Colbert,McNeese,12-17,made,12:37,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,True,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,51.0,McNeese,Houston Christian,2026,Away,Q4
20,2845000004,27.0,20.0,287,False,1st 12:04:00 : missed by Elijah Brooks(Houston Christian) 12-17,period_1 player_787661460 team_287,False,787661460,1st Half,12:04:00,Elijah Brooks,Houston Christian,12-17,missed,12:04,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,73.0,30.0,McNeese,Houston Christian,2026,Away,Q4
21,2845000006,73.0,19.0,402,False,1st 11:52:00 : missed by DJ Richards(McNeese) 12-17,period_1 player_787661473 team_402,False,787661473,1st Half,11:52:00,DJ Richards,McNeese,12-17,missed,11:52,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,73.0,19.0,McNeese,Houston Christian,2026,Away,Q4
22,2845000017,22.0,11.0,287,False,1st 11:26:00 : missed by Ryan Bartley(Houston Christian) 12-17,period_1 player_787661464 team_287,False,787661464,1st Half,11:26:00,Ryan Bartley,Houston Christian,12-17,missed,11:26,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,78.0,39.0,McNeese,Houston Christian,2026,Away,Q4
23,2845000019,22.0,88.0,287,True,1st 11:20:00 : made by D'Aundre Samuels(Houston Christian) 12-20,period_1 player_787661463 team_287,False,787661463,1st Half,11:20:00,D'Aundre Samuels,Houston Christian,12-20,made,11:20,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,78.0,-38.0,McNeese,Houston Christian,2026,Away,Q4
24,2845000021,86.0,37.0,402,True,1st 11:02:00 : made by Jacolb Fredson-Cole(McNeese) 14-20,period_1 player_787661477 team_402,False,787661477,1st Half,11:02:00,Jacolb Fredson-Cole,McNeese,14-20,made,11:02,McNeeseHoustonChristian12152025,mid-range,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Tyshawn Archie')",2pt turnaroundjumpshot,both,86.0,37.0,McNeese,Houston Christian,2026,Away,Q4
25,2845000022,7.0,50.0,287,True,1st 10:49:00 : made by Demari Williams(Houston Christian) 14-22,period_1 player_787661459 team_287,False,787661459,1st Half,10:49:00,Demari Williams,Houston Christian,14-22,made,10:49,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,0.0,McNeese,Houston Christian,2026,Away,Q4
26,2845000023,90.0,47.0,402,False,1st 10:34:00 : missed by Tyshawn Archie(McNeese) 14-22,period_1 player_787661478 team_402,False,787661478,1st Half,10:34:00,Tyshawn Archie,McNeese,14-22,missed,10:34,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot pointsinthepaint,both,90.0,47.0,McNeese,Houston Christian,2026,Away,Q4
27,2845000037,93.0,47.0,402,True,1st 09:54:00 : made by Peitok Machar(McNeese) 16-22,period_1 player_787661480 team_402,False,787661480,1st Half,09:54:00,Peitok Machar,McNeese,16-22,made,09:54,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt dunk fromturnoverpointsinthepaint,both,93.0,47.0,McNeese,Houston Christian,2026,Away,Q4
28,2845000039,8.0,43.0,287,False,1st 09:36:00 : missed by Nehikhare Igiehon(Houston Christian) 16-22,period_1 player_787661467 team_287,False,787661467,1st Half,09:36:00,Nehikhare Igiehon,Houston Christian,16-22,missed,09:36,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt layup pointsinthepaintblocked,both,92.0,7.0,McNeese,Houston Christian,2026,Away,Q4
29,2845000042,81.0,6.0,402,False,1st 09:30:00 : missed by Javohn Garcia(McNeese) 16-22,period_1 player_787661471 team_402,False,787661471,1st Half,09:30:00,Javohn Garcia,McNeese,16-22,missed,09:30,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,81.0,6.0,McNeese,Houston Christian,2026,Away,Q4
30,2845000057,94.0,49.0,402,True,1st 08:47:00 : made by Garwey Dual(McNeese) 18-25,period_1 player_787661475 team_402,False,787661475,1st Half,08:47:00,Garwey Dual,McNeese,18-25,made,08:47,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt dunk pointsinthepaint,both,94.0,49.0,McNeese,Houston Christian,2026,Away,Q4
31,2845000058,29.0,26.0,287,False,1st 08:21:00 : missed by D'Aundre Samuels(Houston Christian) 18-25,period_1 player_787661463 team_287,False,787661463,1st Half,08:21:00,D'Aundre Samuels,Houston Christian,18-25,missed,08:21,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,71.0,24.0,McNeese,Houston Christian,2026,Away,Q4
32,2845000065,16.0,55.0,287,False,1st 07:50:00 : missed by D'Aundre Samuels(Houston Christian) 18-25,period_1 player_787661463 team_287,False,787661463,1st Half,07:50:00,D'Aundre Samuels,Houston Christian,18-25,missed,07:50,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-5.0,McNeese,Houston Christian,2026,Away,Q4
33,2845000067,76.0,28.0,402,True,1st 07:43:00 : made by Larry Johnson(McNeese) 20-25,period_1 player_787661479 team_402,False,787661479,1st Half,07:43:00,Larry Johnson,McNeese,20-25,made,07:43,McNeeseHoustonChristian12152025,mid-range,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt jumpshot fastbreak,both,76.0,28.0,McNeese,Houston Christian,2026,Away,Q4
34,2845000075,7.0,67.0,287,False,1st 07:09:00 : missed by Kylin Green(Houston Christian) 20-25,period_1 player_787661465 team_287,False,787661465,1st Half,07:09:00,Kylin Green,Houston Christian,20-25,missed,07:09,McNeeseHoustonChristian12152025,mid-range,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt jumpshot,both,93.0,-17.0,McNeese,Houston Christian,2026,Away,Q4
35,2845000079,6.0,46.0,287,True,1st 06:50:00 : made by Mambourou Mara(Houston Christian) 20-27,period_1 player_787661462 team_287,False,787661462,1st Half,06:50:00,Mambourou Mara,Houston Christian,20-27,made,06:50,McNeeseHoustonChristian12152025,paint,McNeeseHoustonChristian12152025,True,"('Carl Cherenfant', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,McNeese,Houston Christian,2026,Away,Q4
36,2845000081,80.0,25.0,402,False,1st 06:36:00 : missed by Larry Johnson(McNeese) 20-27,period_1 player_787661479 team_402,False,787661479,1st Half,06:36:00,Larry Johnson,McNeese,20-27,missed,06:36,McNeeseHoustonChristian12152025,mid-range,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt jumpshot,both,80.0,25.0,McNeese,Houston Christian,2026,Away,Q4
37,2845000083,96.0,5.0,402,True,1st 06:29:00 : made by Javohn Garcia(McNeese) 23-27,period_1 player_787661471 team_402,False,787661471,1st Half,06:29:00,Javohn Garcia,McNeese,23-27,made,06:29,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,True,"('Carl Cherenfant', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,96.0,5.0,McNeese,Houston Christian,2026,Away,Q4
38,2845000085,6.0,97.0,287,False,1st 06:01:00 : missed by Trent Johnson(Houston Christian) 23-27,period_1 player_787661461 team_287,False,787661461,1st Half,06:01:00,Trent Johnson,Houston Christian,23-27,missed,06:01,McNeeseHoustonChristian12152025,3pt,McNeeseHoustonChristian12152025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,94.0,-47.0,McNeese,Houston Christian,2026,Away,Q4
