shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850427821,7.0,48.0,402,True,2nd 09:31:00 : made by Larry Johnson(McNeese) 46-55,period_2 player_788026017 team_402,False,788026017,2nd Half,09:31:00,Larry Johnson,McNeese,46-55,made,09:31,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,True,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,2.0,McNeese,Southeastern La.,2025,Home,Q4
2850427831,93.0,6.0,655,False,2nd 08:59:00 : missed by Ethan Pickett(Southeastern La.) 46-55,period_2 player_788026031 team_655,False,788026031,2nd Half,08:59:00,Ethan Pickett,Southeastern La.,46-55,missed,08:59,SoutheasternLaMcNeese01102026,3pt,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,93.0,6.0,McNeese,Southeastern La.,2025,Home,Q4
2850427835,94.0,50.0,655,True,2nd 08:56:00 : made by Makhi Myles(Southeastern La.) 48-55,period_2 player_788026042 team_655,False,788026042,2nd Half,08:56:00,Makhi Myles,Southeastern La.,48-55,made,08:56,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,McNeese,Southeastern La.,2025,Home,Q4
2850427837,9.0,54.0,402,False,2nd 08:37:00 : missed by Tyshawn Archie(McNeese) 48-55,period_2 player_788026015 team_402,False,788026015,2nd Half,08:37:00,Tyshawn Archie,McNeese,48-55,missed,08:37,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,91.0,-4.0,McNeese,Southeastern La.,2025,Home,Q4
2850427839,29.0,67.0,402,False,2nd 08:30:00 : missed by DJ Richards(McNeese) 48-55,period_2 player_788026008 team_402,False,788026008,2nd Half,08:30:00,DJ Richards,McNeese,48-55,missed,08:30,SoutheasternLaMcNeese01102026,3pt,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,71.0,-17.0,McNeese,Southeastern La.,2025,Home,Q4
2850427849,5.0,49.0,402,True,2nd 08:13:00 : made by Tyshawn Archie(McNeese) 50-57,period_2 player_788026015 team_402,False,788026015,2nd Half,08:13:00,Tyshawn Archie,McNeese,50-57,made,08:13,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Peitok Machar', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,95.0,1.0,McNeese,Southeastern La.,2025,Home,Q4
2850427850,85.0,8.0,655,False,2nd 07:52:00 : missed by Makhi Myles(Southeastern La.) 50-57,period_2 player_788026042 team_655,False,788026042,2nd Half,07:52:00,Makhi Myles,Southeastern La.,50-57,missed,07:52,SoutheasternLaMcNeese01102026,3pt,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,85.0,8.0,McNeese,Southeastern La.,2025,Home,Q4
2850427852,6.0,48.0,402,True,2nd 07:46:00 : made by Tyshawn Archie(McNeese) 50-59,period_2 player_788026015 team_402,False,788026015,2nd Half,07:46:00,Tyshawn Archie,McNeese,50-59,made,07:46,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaintfastbreak,both,94.0,2.0,McNeese,Southeastern La.,2025,Home,Q4
2850427865,25.0,14.0,402,False,2nd 06:53:00 : missed by Tyshawn Archie(McNeese) 52-59,period_2 player_788026015 team_402,False,788026015,2nd Half,06:53:00,Tyshawn Archie,McNeese,52-59,missed,06:53,SoutheasternLaMcNeese01102026,3pt,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,75.0,36.0,McNeese,Southeastern La.,2025,Home,Q4
2850427869,5.0,48.0,402,True,2nd 06:49:00 : made by Tyshawn Archie(McNeese) 52-61,period_2 player_788026015 team_402,False,788026015,2nd Half,06:49:00,Tyshawn Archie,McNeese,52-61,made,06:49,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Peitok Machar', 'Tyshawn Archie')",2pt layup 2ndchancepointsinthepaint,both,95.0,2.0,McNeese,Southeastern La.,2025,Home,Q4
2850427873,81.0,10.0,655,False,2nd 06:14:00 : missed by Kyle Edison(Southeastern La.) 52-61,period_2 player_788026036 team_655,False,788026036,2nd Half,06:14:00,Kyle Edison,Southeastern La.,52-61,missed,06:14,SoutheasternLaMcNeese01102026,3pt,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,81.0,10.0,McNeese,Southeastern La.,2025,Home,Q4
2850427877,15.0,91.0,402,True,2nd 06:06:00 : made by DJ Richards(McNeese) 52-64,period_2 player_788026008 team_402,False,788026008,2nd Half,06:06:00,DJ Richards,McNeese,52-64,made,06:06,SoutheasternLaMcNeese01102026,3pt,SoutheasternLaMcNeese01102026,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot fastbreak,both,85.0,-41.0,McNeese,Southeastern La.,2025,Home,Q4
2850427881,93.0,94.0,655,True,2nd 05:53:00 : made by Kyle Edison(Southeastern La.) 55-64,period_2 player_788026036 team_655,False,788026036,2nd Half,05:53:00,Kyle Edison,Southeastern La.,55-64,made,05:53,SoutheasternLaMcNeese01102026,3pt,SoutheasternLaMcNeese01102026,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,93.0,94.0,McNeese,Southeastern La.,2025,Home,Q4
2850427885,17.0,9.0,402,False,2nd 05:19:00 : missed by Tyshawn Archie(McNeese) 55-64,period_2 player_788026015 team_402,False,788026015,2nd Half,05:19:00,Tyshawn Archie,McNeese,55-64,missed,05:19,SoutheasternLaMcNeese01102026,3pt,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,83.0,41.0,McNeese,Southeastern La.,2025,Home,Q4
2850427932,92.0,49.0,655,False,2nd 04:11:00 : missed by Isaiah Gaines(Southeastern La.) 57-64,period_2 player_788026027 team_655,False,788026027,2nd Half,04:11:00,Isaiah Gaines,Southeastern La.,57-64,missed,04:11,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,McNeese,Southeastern La.,2025,Home,Q4
2850427936,93.0,45.0,655,True,2nd 04:08:00 : made by Jeremy Elyzee(Southeastern La.) 59-64,period_2 player_788026032 team_655,False,788026032,2nd Half,04:08:00,Jeremy Elyzee,Southeastern La.,59-64,made,04:08,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,McNeese,Southeastern La.,2025,Home,Q4
2850427939,10.0,35.0,402,True,2nd 03:43:00 : made by Tyshawn Archie(McNeese) 59-66,period_2 player_788026015 team_402,False,788026015,2nd Half,03:43:00,Tyshawn Archie,McNeese,59-66,made,03:43,SoutheasternLaMcNeese01102026,mid-range,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot,both,90.0,15.0,McNeese,Southeastern La.,2025,Home,Q4
2850427957,94.0,48.0,655,False,2nd 03:35:00 : missed by Makhi Myles(Southeastern La.) 59-67,period_2 player_788026042 team_655,False,788026042,2nd Half,03:35:00,Makhi Myles,Southeastern La.,59-67,missed,03:35,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,94.0,48.0,McNeese,Southeastern La.,2025,Home,Q4
2850427961,93.0,49.0,655,False,2nd 03:30:00 : missed by Makhi Myles(Southeastern La.) 59-67,period_2 player_788026042 team_655,False,788026042,2nd Half,03:30:00,Makhi Myles,Southeastern La.,59-67,missed,03:30,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt dunk 2ndchancepointsinthepaint,both,93.0,49.0,McNeese,Southeastern La.,2025,Home,Q4
2850427965,10.0,5.0,402,False,2nd 03:05:00 : missed by DJ Richards(McNeese) 59-67,period_2 player_788026008 team_402,False,788026008,2nd Half,03:05:00,DJ Richards,McNeese,59-67,missed,03:05,SoutheasternLaMcNeese01102026,3pt,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,90.0,45.0,McNeese,Southeastern La.,2025,Home,Q4
2850427969,93.0,50.0,655,False,2nd 02:57:00 : missed by Peter Hemschemeier(Southeastern La.) 59-67,period_2 player_788026043 team_655,False,788026043,2nd Half,02:57:00,Peter Hemschemeier,Southeastern La.,59-67,missed,02:57,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,50.0,McNeese,Southeastern La.,2025,Home,Q4
2850427973,28.0,28.0,402,False,2nd 02:43:00 : missed by Garwey Dual(McNeese) 59-67,period_2 player_788026010 team_402,False,788026010,2nd Half,02:43:00,Garwey Dual,McNeese,59-67,missed,02:43,SoutheasternLaMcNeese01102026,3pt,SoutheasternLaMcNeese01102026,False,"('Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,72.0,22.0,McNeese,Southeastern La.,2025,Home,Q4
2850427977,93.0,47.0,655,True,2nd 02:26:00 : made by Isaiah Gaines(Southeastern La.) 61-67,period_2 player_788026027 team_655,False,788026027,2nd Half,02:26:00,Isaiah Gaines,Southeastern La.,61-67,made,02:26,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,True,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,47.0,McNeese,Southeastern La.,2025,Home,Q4
2850428004,10.0,41.0,402,True,2nd 02:01:00 : made by Tyshawn Archie(McNeese) 61-69,period_2 player_788026015 team_402,False,788026015,2nd Half,02:01:00,Tyshawn Archie,McNeese,61-69,made,02:01,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,McNeese,Southeastern La.,2025,Home,Q4
2850428009,92.0,5.0,655,False,2nd 01:39:00 : missed by Makhi Myles(Southeastern La.) 61-69,period_2 player_788026042 team_655,False,788026042,2nd Half,01:39:00,Makhi Myles,Southeastern La.,61-69,missed,01:39,SoutheasternLaMcNeese01102026,3pt,SoutheasternLaMcNeese01102026,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,92.0,5.0,McNeese,Southeastern La.,2025,Home,Q4
2850428019,7.0,47.0,402,False,2nd 01:10:00 : missed by Tyshawn Archie(McNeese) 61-69,period_2 player_788026015 team_402,False,788026015,2nd Half,01:10:00,Tyshawn Archie,McNeese,61-69,missed,01:10,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,93.0,3.0,McNeese,Southeastern La.,2025,Home,Q4
2850428116,6.0,49.0,402,True,2nd 00:03:10 : made by Carl Cherenfant(McNeese) 61-73,period_2 player_788026009 team_402,False,788026009,2nd Half,00:03:10,Carl Cherenfant,McNeese,61-73,made,00:03,SoutheasternLaMcNeese01102026,paint,SoutheasternLaMcNeese01102026,True,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,1.0,McNeese,Southeastern La.,2025,Home,Q4
2850849836,94.0,49.0,402,False,1st 19:36:00 : missed by Javohn Garcia(McNeese) 0-0,period_1 player_788056685 team_402,False,788056685,1st Half,19:36:00,Javohn Garcia,McNeese,0-0,missed,19:36,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaint,both,94.0,49.0,McNeese,Nicholls,2025,Home,Q4
2850849838,12.0,6.0,483,False,1st 19:06:00 : missed by Christian Winborne(Nicholls) 0-0,period_1 player_788056700 team_483,False,788056700,1st Half,19:06:00,Christian Winborne,Nicholls,0-0,missed,19:06,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,88.0,44.0,McNeese,Nicholls,2025,Home,Q4
2850849842,5.0,48.0,483,True,1st 18:57:00 : made by Trae English(Nicholls) 2-0,period_1 player_788056699 team_483,False,788056699,1st Half,18:57:00,Trae English,Nicholls,2-0,made,18:57,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,McNeese,Nicholls,2025,Home,Q4
2850849843,79.0,86.0,402,False,1st 18:34:00 : missed by Larry Johnson(McNeese) 2-0,period_1 player_788056693 team_402,False,788056693,1st Half,18:34:00,Larry Johnson,McNeese,2-0,missed,18:34,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,79.0,86.0,McNeese,Nicholls,2025,Home,Q4
2850849845,16.0,91.0,483,False,1st 18:10:00 : missed by Jaylen Searles(Nicholls) 2-0,period_1 player_788056703 team_483,False,788056703,1st Half,18:10:00,Jaylen Searles,Nicholls,2-0,missed,18:10,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,84.0,-41.0,McNeese,Nicholls,2025,Home,Q4
2850849847,81.0,73.0,402,False,1st 17:57:00 : missed by Garwey Dual(McNeese) 2-0,period_1 player_788056689 team_402,False,788056689,1st Half,17:57:00,Garwey Dual,McNeese,2-0,missed,17:57,NichollsMcNeese01122026,mid-range,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt jumpshot,both,81.0,73.0,McNeese,Nicholls,2025,Home,Q4
2850849849,15.0,6.0,483,False,1st 17:44:00 : missed by Sincere Malone(Nicholls) 2-0,period_1 player_788056701 team_483,False,788056701,1st Half,17:44:00,Sincere Malone,Nicholls,2-0,missed,17:44,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,85.0,44.0,McNeese,Nicholls,2025,Home,Q4
2850849853,80.0,12.0,402,True,1st 17:20:00 : made by Javohn Garcia(McNeese) 2-3,period_1 player_788056685 team_402,False,788056685,1st Half,17:20:00,Javohn Garcia,McNeese,2-3,made,17:20,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,80.0,12.0,McNeese,Nicholls,2025,Home,Q4
2850849858,6.0,50.0,483,True,1st 16:50:00 : made by Trae English(Nicholls) 4-3,period_1 player_788056699 team_483,False,788056699,1st Half,16:50:00,Trae English,Nicholls,4-3,made,16:50,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,McNeese,Nicholls,2025,Home,Q4
2850849859,74.0,34.0,402,True,1st 16:23:00 : made by Larry Johnson(McNeese) 4-5,period_1 player_788056693 team_402,False,788056693,1st Half,16:23:00,Larry Johnson,McNeese,4-5,made,16:23,NichollsMcNeese01122026,mid-range,NichollsMcNeese01122026,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt jumpshot,both,74.0,34.0,McNeese,Nicholls,2025,Home,Q4
2850849861,28.0,23.0,483,False,1st 16:06:00 : missed by Trae English(Nicholls) 4-5,period_1 player_788056699 team_483,False,788056699,1st Half,16:06:00,Trae English,Nicholls,4-5,missed,16:06,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,72.0,27.0,McNeese,Nicholls,2025,Home,Q4
2850849865,5.0,49.0,483,True,1st 15:52:00 : made by Christian Winborne(Nicholls) 6-5,period_1 player_788056700 team_483,False,788056700,1st Half,15:52:00,Christian Winborne,Nicholls,6-5,made,15:52,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,McNeese,Nicholls,2025,Home,Q4
2850849867,93.0,94.0,402,False,1st 15:26:00 : missed by Garwey Dual(McNeese) 6-5,period_1 player_788056689 team_402,False,788056689,1st Half,15:26:00,Garwey Dual,McNeese,6-5,missed,15:26,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,93.0,94.0,McNeese,Nicholls,2025,Home,Q4
2850849869,94.0,47.0,402,False,1st 15:19:00 : missed by Garwey Dual(McNeese) 6-5,period_1 player_788056689 team_402,False,788056689,1st Half,15:19:00,Garwey Dual,McNeese,6-5,missed,15:19,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,McNeese,Nicholls,2025,Home,Q4
2850849880,9.0,44.0,483,False,1st 15:01:00 : missed by Zee Hamoda(Nicholls) 6-5,period_1 player_788056698 team_483,False,788056698,1st Half,15:01:00,Zee Hamoda,Nicholls,6-5,missed,15:01,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaintblocked,both,91.0,6.0,McNeese,Nicholls,2025,Home,Q4
2850849883,86.0,92.0,402,False,1st 14:55:00 : missed by Tyshawn Archie(McNeese) 6-5,period_1 player_788056692 team_402,False,788056692,1st Half,14:55:00,Tyshawn Archie,McNeese,6-5,missed,14:55,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,86.0,92.0,McNeese,Nicholls,2025,Home,Q4
2850849885,92.0,70.0,402,True,1st 14:51:00 : made by Tyshawn Archie(McNeese) 6-7,period_1 player_788056692 team_402,False,788056692,1st Half,14:51:00,Tyshawn Archie,McNeese,6-7,made,14:51,NichollsMcNeese01122026,mid-range,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot 2ndchance,both,92.0,70.0,McNeese,Nicholls,2025,Home,Q4
2850849886,14.0,44.0,483,False,1st 14:37:00 : missed by Jaylen Searles(Nicholls) 6-7,period_1 player_788056703 team_483,False,788056703,1st Half,14:37:00,Jaylen Searles,Nicholls,6-7,missed,14:37,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,86.0,6.0,McNeese,Nicholls,2025,Home,Q4
2850849888,77.0,44.0,402,True,1st 14:28:00 : made by Jacolb Fredson-Cole(McNeese) 6-9,period_1 player_788056691 team_402,False,788056691,1st Half,14:28:00,Jacolb Fredson-Cole,McNeese,6-9,made,14:28,NichollsMcNeese01122026,mid-range,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot,both,77.0,44.0,McNeese,Nicholls,2025,Home,Q4
2850849894,7.0,47.0,483,True,1st 14:08:00 : made by Jaylen Searles(Nicholls) 8-9,period_1 player_788056703 team_483,False,788056703,1st Half,14:08:00,Jaylen Searles,Nicholls,8-9,made,14:08,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,3.0,McNeese,Nicholls,2025,Home,Q4
2850849895,93.0,50.0,402,True,1st 13:51:00 : made by Peitok Machar(McNeese) 8-11,period_1 player_788056695 team_402,False,788056695,1st Half,13:51:00,Peitok Machar,McNeese,8-11,made,13:51,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt alleyoop pointsinthepaint,both,93.0,50.0,McNeese,Nicholls,2025,Home,Q4
2850849904,6.0,46.0,483,False,1st 13:26:00 : missed by Jalin Rice(Nicholls) 8-13,period_1 player_788056702 team_483,False,788056702,1st Half,13:26:00,Jalin Rice,Nicholls,8-13,missed,13:26,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt dunk pointsinthepaintblocked,both,94.0,4.0,McNeese,Nicholls,2025,Home,Q4
2850849909,72.0,44.0,402,True,1st 12:57:00 : made by DJ Richards(McNeese) 8-15,period_1 player_788056687 team_402,False,788056687,1st Half,12:57:00,DJ Richards,McNeese,8-15,made,12:57,NichollsMcNeese01122026,mid-range,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt stepbackjumpshot,both,72.0,44.0,McNeese,Nicholls,2025,Home,Q4
2850849910,14.0,93.0,483,True,1st 12:32:00 : made by Jaylen Searles(Nicholls) 11-15,period_1 player_788056703 team_483,False,788056703,1st Half,12:32:00,Jaylen Searles,Nicholls,11-15,made,12:32,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,86.0,-43.0,McNeese,Nicholls,2025,Home,Q4
2850849914,83.0,37.0,402,False,1st 12:14:00 : missed by Tyshawn Archie(McNeese) 11-15,period_1 player_788056692 team_402,False,788056692,1st Half,12:14:00,Tyshawn Archie,McNeese,11-15,missed,12:14,NichollsMcNeese01122026,mid-range,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot,both,83.0,37.0,McNeese,Nicholls,2025,Home,Q4
2850849916,7.0,45.0,483,False,1st 12:05:00 : missed by Sincere Malone(Nicholls) 11-15,period_1 player_788056701 team_483,False,788056701,1st Half,12:05:00,Sincere Malone,Nicholls,11-15,missed,12:05,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,93.0,5.0,McNeese,Nicholls,2025,Home,Q4
2850849923,25.0,15.0,483,False,1st 11:41:00 : missed by Jaylen Searles(Nicholls) 11-15,period_1 player_788056703 team_483,False,788056703,1st Half,11:41:00,Jaylen Searles,Nicholls,11-15,missed,11:41,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,75.0,35.0,McNeese,Nicholls,2025,Home,Q4
2850849928,73.0,75.0,402,True,1st 11:10:00 : made by Larry Johnson(McNeese) 11-18,period_1 player_788056693 team_402,False,788056693,1st Half,11:10:00,Larry Johnson,McNeese,11-18,made,11:10,NichollsMcNeese01122026,3pt,NichollsMcNeese01122026,True,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,73.0,75.0,McNeese,Nicholls,2025,Home,Q4
2850849930,6.0,53.0,483,False,1st 10:54:00 : missed by Jaylen Searles(Nicholls) 11-18,period_1 player_788056703 team_483,False,788056703,1st Half,10:54:00,Jaylen Searles,Nicholls,11-18,missed,10:54,NichollsMcNeese01122026,paint,NichollsMcNeese01122026,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,94.0,-3.0,McNeese,Nicholls,2025,Home,Q4
