shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850279036,84.0,94.0,651,True,1st 04:16:00 : made by Wes Enis(South Fla.) 39-30,period_1 player_788018104 team_651,False,788018104,1st Half,04:16:00,Wes Enis,South Fla.,39-30,made,04:16,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,84.0,94.0,Tulsa,South Fla.,2025,Home,Q2
2850279038,25.0,34.0,719,False,1st 03:57:00 : missed by Tylen Riley(Tulsa) 39-30,period_1 player_788018089 team_719,False,788018089,1st Half,03:57:00,Tylen Riley,Tulsa,39-30,missed,03:57,SouthFlaTulsa01102026,mid-range,SouthFlaTulsa01102026,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,75.0,16.0,Tulsa,South Fla.,2025,Home,Q2
2850279040,91.0,97.0,651,False,1st 03:33:00 : missed by Izaiyah Nelson(South Fla.) 39-30,period_1 player_788018100 team_651,False,788018100,1st Half,03:33:00,Izaiyah Nelson,South Fla.,39-30,missed,03:33,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,91.0,97.0,Tulsa,South Fla.,2025,Home,Q2
2850279062,69.0,55.0,651,True,1st 03:00:00 : made by Wes Enis(South Fla.) 44-31,period_1 player_788018104 team_651,False,788018104,1st Half,03:00:00,Wes Enis,South Fla.,44-31,made,03:00,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,69.0,55.0,Tulsa,South Fla.,2025,Home,Q2
2850279073,91.0,51.0,651,True,1st 02:38:00 : made by Izaiyah Nelson(South Fla.) 46-31,period_1 player_788018100 team_651,False,788018100,1st Half,02:38:00,Izaiyah Nelson,South Fla.,46-31,made,02:38,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Tulsa,South Fla.,2025,Home,Q2
2850279075,15.0,52.0,719,True,1st 02:30:00 : made by David Green(Tulsa) 46-33,period_1 player_788018086 team_719,False,788018086,1st Half,02:30:00,David Green,Tulsa,46-33,made,02:30,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt layup pointsinthepaintfastbreak,both,85.0,-2.0,Tulsa,South Fla.,2025,Home,Q2
2850279079,90.0,97.0,651,False,1st 02:05:00 : missed by Isaiah Jones(South Fla.) 46-34,period_1 player_788018101 team_651,False,788018101,1st Half,02:05:00,Isaiah Jones,South Fla.,46-34,missed,02:05,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",3pt jumpshot,both,90.0,97.0,Tulsa,South Fla.,2025,Home,Q2
2850279081,17.0,54.0,719,True,1st 01:47:00 : made by Ade Popoola(Tulsa) 46-36,period_1 player_788018094 team_719,False,788018094,1st Half,01:47:00,Ade Popoola,Tulsa,46-36,made,01:47,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt pullupjumpshot pointsinthepaint,both,83.0,-4.0,Tulsa,South Fla.,2025,Home,Q2
2850279082,67.0,37.0,651,False,1st 01:21:00 : missed by Wes Enis(South Fla.) 46-36,period_1 player_788018104 team_651,False,788018104,1st Half,01:21:00,Wes Enis,South Fla.,46-36,missed,01:21,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",3pt jumpshot,both,67.0,37.0,Tulsa,South Fla.,2025,Home,Q2
2850279084,92.0,94.0,651,False,1st 00:58:30 : missed by Tristan Beckford(South Fla.) 46-36,period_1 player_788018106 team_651,False,788018106,1st Half,00:58:30,Tristan Beckford,South Fla.,46-36,missed,00:58,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",3pt jumpshot 2ndchance,both,92.0,94.0,Tulsa,South Fla.,2025,Home,Q2
2850279086,91.0,52.0,651,True,1st 00:43:90 : made by Adriel Nyorha(South Fla.) 48-36,period_1 player_788018108 team_651,False,788018108,1st Half,00:43:90,Adriel Nyorha,South Fla.,48-36,made,00:43,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,52.0,Tulsa,South Fla.,2025,Home,Q2
2850279087,26.0,83.0,719,False,1st 00:34:10 : missed by Ade Popoola(Tulsa) 48-36,period_1 player_788018094 team_719,False,788018094,1st Half,00:34:10,Ade Popoola,Tulsa,48-36,missed,00:34,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable')",3pt jumpshot,both,74.0,-33.0,Tulsa,South Fla.,2025,Home,Q2
2850279096,67.0,55.0,651,True,1st 00:05:70 : made by Wes Enis(South Fla.) 51-36,period_1 player_788018104 team_651,False,788018104,1st Half,00:05:70,Wes Enis,South Fla.,51-36,made,00:05,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,67.0,55.0,Tulsa,South Fla.,2025,Home,Q2
2850279108,17.0,94.0,651,False,2nd 19:41:00 : missed by Josh Omojafo(South Fla.) 51-36,period_2 player_788018102 team_651,False,788018102,2nd Half,19:41:00,Josh Omojafo,South Fla.,51-36,missed,19:41,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,83.0,-44.0,Tulsa,South Fla.,2025,Home,Q2
2850279112,10.0,55.0,651,False,2nd 19:19:00 : missed by Josh Omojafo(South Fla.) 51-36,period_2 player_788018102 team_651,False,788018102,2nd Half,19:19:00,Josh Omojafo,South Fla.,51-36,missed,19:19,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaint,both,90.0,-5.0,Tulsa,South Fla.,2025,Home,Q2
2850279114,68.0,64.0,719,False,2nd 19:07:00 : missed by Tylen Riley(Tulsa) 51-36,period_2 player_788018089 team_719,False,788018089,2nd Half,19:07:00,Tylen Riley,Tulsa,51-36,missed,19:07,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,64.0,Tulsa,South Fla.,2025,Home,Q2
2850279116,9.0,48.0,651,True,2nd 18:50:00 : made by CJ Brown(South Fla.) 53-36,period_2 player_788018105 team_651,False,788018105,2nd Half,18:50:00,CJ Brown,South Fla.,53-36,made,18:50,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Tulsa,South Fla.,2025,Home,Q2
2850279117,94.0,50.0,719,True,2nd 18:31:00 : made by Tyler Behrend(Tulsa) 53-38,period_2 player_788018091 team_719,False,788018091,2nd Half,18:31:00,Tyler Behrend,Tulsa,53-38,made,18:31,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt alleyoop pointsinthepaint,both,94.0,50.0,Tulsa,South Fla.,2025,Home,Q2
2850279119,9.0,51.0,651,True,2nd 18:23:00 : made by Izaiyah Nelson(South Fla.) 55-38,period_2 player_788018100 team_651,False,788018100,2nd Half,18:23:00,Izaiyah Nelson,South Fla.,55-38,made,18:23,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintfastbreak,both,91.0,-1.0,Tulsa,South Fla.,2025,Home,Q2
2850279121,78.0,14.0,719,False,2nd 18:10:00 : missed by Tyler Behrend(Tulsa) 55-38,period_2 player_788018091 team_719,False,788018091,2nd Half,18:10:00,Tyler Behrend,Tulsa,55-38,missed,18:10,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,78.0,14.0,Tulsa,South Fla.,2025,Home,Q2
2850279123,8.0,49.0,651,False,2nd 17:46:00 : missed by Joseph Pinion(South Fla.) 55-38,period_2 player_788018099 team_651,False,788018099,2nd Half,17:46:00,Joseph Pinion,South Fla.,55-38,missed,17:46,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,1.0,Tulsa,South Fla.,2025,Home,Q2
2850279125,92.0,53.0,719,False,2nd 17:26:00 : missed by Ade Popoola(Tulsa) 55-38,period_2 player_788018094 team_719,False,788018094,2nd Half,17:26:00,Ade Popoola,Tulsa,55-38,missed,17:26,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,53.0,Tulsa,South Fla.,2025,Home,Q2
2850279127,24.0,87.0,651,False,2nd 17:20:00 : missed by Wes Enis(South Fla.) 55-38,period_2 player_788018104 team_651,False,788018104,2nd Half,17:20:00,Wes Enis,South Fla.,55-38,missed,17:20,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot blocked,both,76.0,-37.0,Tulsa,South Fla.,2025,Home,Q2
2850279130,91.0,60.0,719,True,2nd 17:13:00 : made by David Green(Tulsa) 55-40,period_2 player_788018086 team_719,False,788018086,2nd Half,17:13:00,David Green,Tulsa,55-40,made,17:13,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintfastbreak,both,91.0,60.0,Tulsa,South Fla.,2025,Home,Q2
2850279148,21.0,12.0,651,False,2nd 16:03:00 : missed by Josh Omojafo(South Fla.) 55-42,period_2 player_788018102 team_651,False,788018102,2nd Half,16:03:00,Josh Omojafo,South Fla.,55-42,missed,16:03,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,79.0,38.0,Tulsa,South Fla.,2025,Home,Q2
2850279150,72.0,76.0,719,True,2nd 15:51:00 : made by David Green(Tulsa) 55-45,period_2 player_788018086 team_719,False,788018086,2nd Half,15:51:00,David Green,Tulsa,55-45,made,15:51,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,72.0,76.0,Tulsa,South Fla.,2025,Home,Q2
2850279173,9.0,52.0,651,True,2nd 14:54:00 : made by CJ Brown(South Fla.) 58-47,period_2 player_788018105 team_651,False,788018105,2nd Half,14:54:00,CJ Brown,South Fla.,58-47,made,14:54,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Tulsa,South Fla.,2025,Home,Q2
2850279176,8.0,52.0,651,True,2nd 14:42:00 : made by Izaiyah Nelson(South Fla.) 60-47,period_2 player_788018100 team_651,False,788018100,2nd Half,14:42:00,Izaiyah Nelson,South Fla.,60-47,made,14:42,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Tulsa,South Fla.,2025,Home,Q2
2850279185,26.0,26.0,651,False,2nd 14:17:00 : missed by Joseph Pinion(South Fla.) 60-48,period_2 player_788018099 team_651,False,788018099,2nd Half,14:17:00,Joseph Pinion,South Fla.,60-48,missed,14:17,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,74.0,24.0,Tulsa,South Fla.,2025,Home,Q2
2850279193,12.0,49.0,651,True,2nd 13:40:00 : made by Izaiyah Nelson(South Fla.) 62-51,period_2 player_788018100 team_651,False,788018100,2nd Half,13:40:00,Izaiyah Nelson,South Fla.,62-51,made,13:40,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",2pt layup pointsinthepaint,both,88.0,1.0,Tulsa,South Fla.,2025,Home,Q2
2850279194,80.0,90.0,719,False,2nd 13:17:00 : missed by Miles Barnstable(Tulsa) 62-51,period_2 player_788018088 team_719,False,788018088,2nd Half,13:17:00,Miles Barnstable,Tulsa,62-51,missed,13:17,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,80.0,90.0,Tulsa,South Fla.,2025,Home,Q2
2850279196,18.0,93.0,651,True,2nd 13:07:00 : made by Joseph Pinion(South Fla.) 65-51,period_2 player_788018099 team_651,False,788018099,2nd Half,13:07:00,Joseph Pinion,South Fla.,65-51,made,13:07,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,82.0,-43.0,Tulsa,South Fla.,2025,Home,Q2
2850279212,22.0,17.0,651,True,2nd 12:41:00 : made by Isaiah Jones(South Fla.) 68-53,period_2 player_788018101 team_651,False,788018101,2nd Half,12:41:00,Isaiah Jones,South Fla.,68-53,made,12:41,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,78.0,33.0,Tulsa,South Fla.,2025,Home,Q2
2850279214,91.0,29.0,719,True,2nd 12:21:00 : made by David Green(Tulsa) 68-55,period_2 player_788018086 team_719,False,788018086,2nd Half,12:21:00,David Green,Tulsa,68-55,made,12:21,SouthFlaTulsa01102026,mid-range,SouthFlaTulsa01102026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt stepbackjumpshot,both,91.0,29.0,Tulsa,South Fla.,2025,Home,Q2
2850279215,22.0,13.0,651,False,2nd 12:08:00 : missed by Isaiah Jones(South Fla.) 68-55,period_2 player_788018101 team_651,False,788018101,2nd Half,12:08:00,Isaiah Jones,South Fla.,68-55,missed,12:08,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,78.0,37.0,Tulsa,South Fla.,2025,Home,Q2
2850279223,31.0,46.0,651,False,2nd 11:40:00 : missed by Adriel Nyorha(South Fla.) 68-55,period_2 player_788018108 team_651,False,788018108,2nd Half,11:40:00,Adriel Nyorha,South Fla.,68-55,missed,11:40,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,69.0,4.0,Tulsa,South Fla.,2025,Home,Q2
2850279234,31.0,66.0,651,False,2nd 11:10:00 : missed by Wes Enis(South Fla.) 68-57,period_2 player_788018104 team_651,False,788018104,2nd Half,11:10:00,Wes Enis,South Fla.,68-57,missed,11:10,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot blocked,both,69.0,-16.0,Tulsa,South Fla.,2025,Home,Q2
2850279237,9.0,47.0,651,True,2nd 11:04:00 : made by Joseph Pinion(South Fla.) 70-57,period_2 player_788018099 team_651,False,788018099,2nd Half,11:04:00,Joseph Pinion,South Fla.,70-57,made,11:04,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Tulsa,South Fla.,2025,Home,Q2
2850279240,12.0,55.0,651,False,2nd 10:42:00 : missed by Wes Enis(South Fla.) 70-57,period_2 player_788018104 team_651,False,788018104,2nd Half,10:42:00,Wes Enis,South Fla.,70-57,missed,10:42,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt layup fromturnoverpointsinthepaint,both,88.0,-5.0,Tulsa,South Fla.,2025,Home,Q2
2850279242,17.0,8.0,651,False,2nd 10:32:00 : missed by Wes Enis(South Fla.) 70-57,period_2 player_788018104 team_651,False,788018104,2nd Half,10:32:00,Wes Enis,South Fla.,70-57,missed,10:32,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot 2ndchancefromturnover,both,83.0,42.0,Tulsa,South Fla.,2025,Home,Q2
2850279244,12.0,48.0,651,False,2nd 10:29:00 : missed by Wes Enis(South Fla.) 70-57,period_2 player_788018104 team_651,False,788018104,2nd Half,10:29:00,Wes Enis,South Fla.,70-57,missed,10:29,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,88.0,2.0,Tulsa,South Fla.,2025,Home,Q2
2850279247,72.0,24.0,719,True,2nd 10:22:00 : made by David Green(Tulsa) 70-60,period_2 player_788018086 team_719,False,788018086,2nd Half,10:22:00,David Green,Tulsa,70-60,made,10:22,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot fastbreak,both,72.0,24.0,Tulsa,South Fla.,2025,Home,Q2
2850279255,92.0,52.0,719,True,2nd 09:49:00 : made by David Green(Tulsa) 70-62,period_2 player_788018086 team_719,False,788018086,2nd Half,09:49:00,David Green,Tulsa,70-62,made,09:49,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,True,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,52.0,Tulsa,South Fla.,2025,Home,Q2
2850279259,22.0,94.0,651,True,2nd 09:09:00 : made by Joseph Pinion(South Fla.) 73-62,period_2 player_788018099 team_651,False,788018099,2nd Half,09:09:00,Joseph Pinion,South Fla.,73-62,made,09:09,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot,both,78.0,-44.0,Tulsa,South Fla.,2025,Home,Q2
2850279261,91.0,59.0,719,False,2nd 08:59:00 : missed by Jaylen Lawal(Tulsa) 73-62,period_2 player_788018093 team_719,False,788018093,2nd Half,08:59:00,Jaylen Lawal,Tulsa,73-62,missed,08:59,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Tulsa,South Fla.,2025,Home,Q2
2850279265,19.0,93.0,651,False,2nd 08:50:00 : missed by Joseph Pinion(South Fla.) 73-62,period_2 player_788018099 team_651,False,788018099,2nd Half,08:50:00,Joseph Pinion,South Fla.,73-62,missed,08:50,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",3pt jumpshot fromturnover,both,81.0,-43.0,Tulsa,South Fla.,2025,Home,Q2
2850279267,91.0,45.0,719,False,2nd 08:32:00 : missed by Ian Smikle(Tulsa) 73-62,period_2 player_788018092 team_719,False,788018092,2nd Half,08:32:00,Ian Smikle,Tulsa,73-62,missed,08:32,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('David Green', 'Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Romad Dean')",2pt layup pointsinthepaint,both,91.0,45.0,Tulsa,South Fla.,2025,Home,Q2
2850279275,20.0,8.0,651,False,2nd 08:15:00 : missed by Joseph Pinion(South Fla.) 73-62,period_2 player_788018099 team_651,False,788018099,2nd Half,08:15:00,Joseph Pinion,South Fla.,73-62,missed,08:15,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,80.0,42.0,Tulsa,South Fla.,2025,Home,Q2
2850279283,85.0,93.0,719,False,2nd 07:59:00 : missed by David Green(Tulsa) 73-62,period_2 player_788018086 team_719,False,788018086,2nd Half,07:59:00,David Green,Tulsa,73-62,missed,07:59,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,85.0,93.0,Tulsa,South Fla.,2025,Home,Q2
2850279291,92.0,55.0,719,False,2nd 07:35:00 : missed by Tylen Riley(Tulsa) 73-62,period_2 player_788018089 team_719,False,788018089,2nd Half,07:35:00,Tylen Riley,Tulsa,73-62,missed,07:35,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Tulsa,South Fla.,2025,Home,Q2
2850279293,69.0,57.0,719,True,2nd 07:29:00 : made by David Green(Tulsa) 73-65,period_2 player_788018086 team_719,False,788018086,2nd Half,07:29:00,David Green,Tulsa,73-65,made,07:29,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchancefromturnover,both,69.0,57.0,Tulsa,South Fla.,2025,Home,Q2
2850279297,21.0,88.0,651,False,2nd 07:02:00 : missed by Wes Enis(South Fla.) 73-65,period_2 player_788018104 team_651,False,788018104,2nd Half,07:02:00,Wes Enis,South Fla.,73-65,missed,07:02,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,79.0,-38.0,Tulsa,South Fla.,2025,Home,Q2
2850279299,24.0,15.0,651,True,2nd 06:42:00 : made by Wes Enis(South Fla.) 76-65,period_2 player_788018104 team_651,False,788018104,2nd Half,06:42:00,Wes Enis,South Fla.,76-65,made,06:42,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,76.0,35.0,Tulsa,South Fla.,2025,Home,Q2
2850279307,31.0,42.0,651,False,2nd 06:21:00 : missed by Joseph Pinion(South Fla.) 76-67,period_2 player_788018099 team_651,False,788018099,2nd Half,06:21:00,Joseph Pinion,South Fla.,76-67,missed,06:21,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,8.0,Tulsa,South Fla.,2025,Home,Q2
2850279317,12.0,50.0,651,True,2nd 06:00:00 : made by Josh Omojafo(South Fla.) 78-69,period_2 player_788018102 team_651,False,788018102,2nd Half,06:00:00,Josh Omojafo,South Fla.,78-69,made,06:00,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,True,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,88.0,0.0,Tulsa,South Fla.,2025,Home,Q2
2850279324,94.0,51.0,719,False,2nd 05:37:00 : missed by Tylen Riley(Tulsa) 79-69,period_2 player_788018089 team_719,False,788018089,2nd Half,05:37:00,Tylen Riley,Tulsa,79-69,missed,05:37,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaintblocked,both,94.0,51.0,Tulsa,South Fla.,2025,Home,Q2
2850279328,88.0,43.0,719,False,2nd 05:31:00 : missed by David Green(Tulsa) 79-69,period_2 player_788018086 team_719,False,788018086,2nd Half,05:31:00,David Green,Tulsa,79-69,missed,05:31,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,43.0,Tulsa,South Fla.,2025,Home,Q2
2850279339,75.0,81.0,719,False,2nd 04:50:00 : missed by Miles Barnstable(Tulsa) 81-69,period_2 player_788018088 team_719,False,788018088,2nd Half,04:50:00,Miles Barnstable,Tulsa,81-69,missed,04:50,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,75.0,81.0,Tulsa,South Fla.,2025,Home,Q2
2850279347,91.0,49.0,719,True,2nd 04:29:00 : made by Ade Popoola(Tulsa) 81-71,period_2 player_788018094 team_719,False,788018094,2nd Half,04:29:00,Ade Popoola,Tulsa,81-71,made,04:29,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Tulsa,South Fla.,2025,Home,Q2
