shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2890997756,32.0,78.0,719,False,2nd 13:44:00 : missed by Miles Barnstable(Tulsa) 43-57,period_2 player_790336779 team_719,False,790336779,2nd Half,13:44:00,Miles Barnstable,Tulsa,43-57,missed,13:44,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,68.0,-28.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997781,79.0,52.0,782,False,2nd 12:48:00 : missed by Kenyon Giles(Wichita St.) 45-59,period_2 player_790336767 team_782,False,790336767,2nd Half,12:48:00,Kenyon Giles,Wichita St.,45-59,missed,12:48,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,79.0,52.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997785,95.0,3.0,782,True,2nd 12:24:00 : made by Kenyon Giles(Wichita St.) 45-62,period_2 player_790336767 team_782,False,790336767,2nd Half,12:24:00,Kenyon Giles,Wichita St.,45-62,made,12:24,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby', 'Tyler Behrend')",3pt jumpshot fromturnover,both,95.0,3.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997793,66.0,50.0,782,False,2nd 11:49:00 : missed by Kenyon Giles(Wichita St.) 46-62,period_2 player_790336767 team_782,False,790336767,2nd Half,11:49:00,Kenyon Giles,Wichita St.,46-62,missed,11:49,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby', 'Tyler Behrend')",3pt jumpshot,both,66.0,50.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997801,6.0,53.0,719,False,2nd 11:30:00 : missed by Myles Rigsby(Tulsa) 46-63,period_2 player_790336781 team_719,False,790336781,2nd Half,11:30:00,Myles Rigsby,Tulsa,46-63,missed,11:30,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,94.0,-3.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997814,68.0,67.0,782,True,2nd 10:55:00 : made by Kenyon Giles(Wichita St.) 46-66,period_2 player_790336767 team_782,False,790336767,2nd Half,10:55:00,Kenyon Giles,Wichita St.,46-66,made,10:55,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,True,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,68.0,67.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997816,20.0,56.0,719,False,2nd 10:28:00 : missed by Tylen Riley(Tulsa) 46-66,period_2 player_790336780 team_719,False,790336780,2nd Half,10:28:00,Tylen Riley,Tulsa,46-66,missed,10:28,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,-6.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997819,35.0,49.0,719,False,2nd 09:57:00 : missed by Miles Barnstable(Tulsa) 46-66,period_2 player_790336779 team_719,False,790336779,2nd Half,09:57:00,Miles Barnstable,Tulsa,46-66,missed,09:57,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot fromturnover,both,65.0,1.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997821,94.0,52.0,782,False,2nd 09:37:00 : missed by Dillon Battie(Wichita St.) 46-66,period_2 player_790336772 team_782,False,790336772,2nd Half,09:37:00,Dillon Battie,Wichita St.,46-66,missed,09:37,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,94.0,52.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997836,9.0,48.0,719,True,2nd 09:06:00 : made by Tylen Riley(Tulsa) 49-66,period_2 player_790336780 team_719,False,790336780,2nd Half,09:06:00,Tylen Riley,Tulsa,49-66,made,09:06,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,91.0,2.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997837,89.0,73.0,782,True,2nd 08:44:00 : made by Kenyon Giles(Wichita St.) 49-68,period_2 player_790336767 team_782,False,790336767,2nd Half,08:44:00,Kenyon Giles,Wichita St.,49-68,made,08:44,TulsaWichitaSt03142026,mid-range,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt stepbackjumpshot,both,89.0,73.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997838,21.0,91.0,719,True,2nd 08:32:00 : made by Tylen Riley(Tulsa) 52-68,period_2 player_790336780 team_719,False,790336780,2nd Half,08:32:00,Tylen Riley,Tulsa,52-68,made,08:32,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,79.0,-41.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997839,75.0,45.0,782,False,2nd 08:00:00 : missed by Michael Gray Jr.(Wichita St.) 52-68,period_2 player_790336766 team_782,False,790336766,2nd Half,08:00:00,Michael Gray Jr.,Wichita St.,52-68,missed,08:00,TulsaWichitaSt03142026,mid-range,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt turnaroundjumpshot,both,75.0,45.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997841,4.0,50.0,719,True,2nd 07:52:00 : made by Ian Smikle(Tulsa) 54-68,period_2 player_790336783 team_719,False,790336783,2nd Half,07:52:00,Ian Smikle,Tulsa,54-68,made,07:52,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,True,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaintfastbreak,both,96.0,0.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997843,83.0,43.0,782,True,2nd 07:29:00 : made by Kenyon Giles(Wichita St.) 54-70,period_2 player_790336767 team_782,False,790336767,2nd Half,07:29:00,Kenyon Giles,Wichita St.,54-70,made,07:29,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt floatingjumpshot pointsinthepaint,both,83.0,43.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997844,19.0,45.0,719,False,2nd 07:18:00 : missed by Tylen Riley(Tulsa) 54-70,period_2 player_790336780 team_719,False,790336780,2nd Half,07:18:00,Tylen Riley,Tulsa,54-70,missed,07:18,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt pullupjumpshot pointsinthepaint,both,81.0,5.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997853,34.0,46.0,719,False,2nd 06:53:00 : missed by Ade Popoola(Tulsa) 54-70,period_2 player_790336785 team_719,False,790336785,2nd Half,06:53:00,Ade Popoola,Tulsa,54-70,missed,06:53,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,66.0,4.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997855,68.0,31.0,782,False,2nd 06:18:00 : missed by Michael Gray Jr.(Wichita St.) 54-70,period_2 player_790336766 team_782,False,790336766,2nd Half,06:18:00,Michael Gray Jr.,Wichita St.,54-70,missed,06:18,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,68.0,31.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997857,33.0,19.0,719,False,2nd 06:10:00 : missed by Ade Popoola(Tulsa) 54-70,period_2 player_790336785 team_719,False,790336785,2nd Half,06:10:00,Ade Popoola,Tulsa,54-70,missed,06:10,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,67.0,31.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997859,90.0,25.0,782,False,2nd 05:46:00 : missed by Kenyon Giles(Wichita St.) 54-70,period_2 player_790336767 team_782,False,790336767,2nd Half,05:46:00,Kenyon Giles,Wichita St.,54-70,missed,05:46,TulsaWichitaSt03142026,mid-range,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt turnaroundjumpshot,both,90.0,25.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997865,27.0,12.0,719,True,2nd 05:35:00 : made by Miles Barnstable(Tulsa) 57-70,period_2 player_790336779 team_719,False,790336779,2nd Half,05:35:00,Miles Barnstable,Tulsa,57-70,made,05:35,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,True,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,73.0,38.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997874,64.0,18.0,782,False,2nd 05:05:00 : missed by Michael Gray Jr.(Wichita St.) 57-70,period_2 player_790336766 team_782,False,790336766,2nd Half,05:05:00,Michael Gray Jr.,Wichita St.,57-70,missed,05:05,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot fromturnover,both,64.0,18.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997878,91.0,49.0,782,False,2nd 04:27:00 : missed by TJ Williams(Wichita St.) 57-70,period_2 player_790336771 team_782,False,790336771,2nd Half,04:27:00,TJ Williams,Wichita St.,57-70,missed,04:27,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,49.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997880,34.0,34.0,719,True,2nd 04:14:00 : made by Miles Barnstable(Tulsa) 60-70,period_2 player_790336779 team_719,False,790336779,2nd Half,04:14:00,Miles Barnstable,Tulsa,60-70,made,04:14,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,True,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,66.0,16.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997882,63.0,47.0,782,False,2nd 03:47:00 : missed by Kenyon Giles(Wichita St.) 60-70,period_2 player_790336767 team_782,False,790336767,2nd Half,03:47:00,Kenyon Giles,Wichita St.,60-70,missed,03:47,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,63.0,47.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997884,67.0,44.0,782,False,2nd 03:32:00 : missed by Kenyon Giles(Wichita St.) 60-70,period_2 player_790336767 team_782,False,790336767,2nd Half,03:32:00,Kenyon Giles,Wichita St.,60-70,missed,03:32,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot 2ndchance,both,67.0,44.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997899,92.0,32.0,782,False,2nd 02:41:00 : missed by TJ Williams(Wichita St.) 60-70,period_2 player_790336771 team_782,False,790336771,2nd Half,02:41:00,TJ Williams,Wichita St.,60-70,missed,02:41,TulsaWichitaSt03142026,mid-range,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt jumpshot,both,92.0,32.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997905,29.0,84.0,719,False,2nd 02:09:00 : missed by Miles Barnstable(Tulsa) 60-72,period_2 player_790336779 team_719,False,790336779,2nd Half,02:09:00,Miles Barnstable,Tulsa,60-72,missed,02:09,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,71.0,-34.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997907,16.0,48.0,719,False,2nd 01:59:00 : missed by Tylen Riley(Tulsa) 60-72,period_2 player_790336780 team_719,False,790336780,2nd Half,01:59:00,Tylen Riley,Tulsa,60-72,missed,01:59,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,2.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997909,93.0,50.0,782,True,2nd 01:31:00 : made by TJ Williams(Wichita St.) 60-74,period_2 player_790336771 team_782,False,790336771,2nd Half,01:31:00,TJ Williams,Wichita St.,60-74,made,01:31,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,True,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt dunk pointsinthepaint,both,93.0,50.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997911,31.0,22.0,719,True,2nd 01:22:00 : made by Miles Barnstable(Tulsa) 63-74,period_2 player_790336779 team_719,False,790336779,2nd Half,01:22:00,Miles Barnstable,Tulsa,63-74,made,01:22,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,69.0,28.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997919,88.0,3.0,782,True,2nd 00:58:00 : made by Karon Boyd(Wichita St.) 63-79,period_2 player_790336769 team_782,False,790336769,2nd Half,00:58:00,Karon Boyd,Wichita St.,63-79,made,00:58,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,True,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot fromturnover,both,88.0,3.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997921,6.0,46.0,719,True,2nd 00:49:10 : made by Tylen Riley(Tulsa) 65-79,period_2 player_790336780 team_719,False,790336780,2nd Half,00:49:10,Tylen Riley,Tulsa,65-79,made,00:49,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,94.0,4.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997930,32.0,47.0,719,True,2nd 00:38:80 : made by Ade Popoola(Tulsa) 68-79,period_2 player_790336785 team_719,False,790336785,2nd Half,00:38:80,Ade Popoola,Tulsa,68-79,made,00:38,TulsaWichitaSt03142026,3pt,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot fromturnoverfastbreak,both,68.0,3.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997932,94.0,45.0,782,True,2nd 00:24:80 : made by Will Berg(Wichita St.) 68-81,period_2 player_790336768 team_782,False,790336768,2nd Half,00:24:80,Will Berg,Wichita St.,68-81,made,00:24,TulsaWichitaSt03142026,paint,TulsaWichitaSt03142026,True,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt dunk pointsinthepaint,both,94.0,45.0,Tulsa,Wichita St.,2025,Neutral,Q2
2890997934,3.0,90.0,719,False,2nd 00:15:40 : missed by Miles Barnstable(Tulsa) 68-81,period_2 player_790336779 team_719,False,790336779,2nd Half,00:15:40,Miles Barnstable,Tulsa,68-81,missed,00:15,TulsaWichitaSt03142026,mid-range,TulsaWichitaSt03142026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt jumpshot,both,97.0,-40.0,Tulsa,Wichita St.,2025,Neutral,Q2
2893368517,80.0,89.0,719,False,3rd 04:31:00 : missed by Ade Popoola(Tulsa) 76-76,period_3 player_790463276 team_719,False,790463276,1st OT,04:31:00,Ade Popoola,Tulsa,76-76,missed,04:31,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,80.0,89.0,Tulsa,SFA,2025,Home,Q3
2893368519,10.0,47.0,676,True,3rd 04:21:00 : made by Keon Thompson(SFA) 78-76,period_3 player_790463280 team_676,False,790463280,1st OT,04:21:00,Keon Thompson,SFA,78-76,made,04:21,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Tulsa,SFA,2025,Home,Q3
2893368520,94.0,52.0,719,False,3rd 04:04:00 : missed by Ade Popoola(Tulsa) 78-76,period_3 player_790463276 team_719,False,790463276,1st OT,04:04:00,Ade Popoola,Tulsa,78-76,missed,04:04,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,94.0,52.0,Tulsa,SFA,2025,Home,Q3
2893368523,16.0,48.0,676,True,3rd 03:50:00 : made by Keon Thompson(SFA) 80-76,period_3 player_790463280 team_676,False,790463280,1st OT,03:50:00,Keon Thompson,SFA,80-76,made,03:50,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Tulsa,SFA,2025,Home,Q3
2893368533,92.0,53.0,719,True,3rd 03:33:00 : made by Jaylen Lawal(Tulsa) 80-79,period_3 player_790463275 team_719,False,790463275,1st OT,03:33:00,Jaylen Lawal,Tulsa,80-79,made,03:33,SFATulsa03172026,paint,SFATulsa03172026,True,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Tulsa,SFA,2025,Home,Q3
2893368535,15.0,30.0,676,True,3rd 03:18:00 : made by Lateef Patrick Jr(SFA) 82-79,period_3 player_790463288 team_676,False,790463288,1st OT,03:18:00,Lateef Patrick Jr,SFA,82-79,made,03:18,SFATulsa03172026,mid-range,SFATulsa03172026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,85.0,20.0,Tulsa,SFA,2025,Home,Q3
2893368536,87.0,3.0,719,False,3rd 03:02:00 : missed by Romad Dean(Tulsa) 82-79,period_3 player_790463269 team_719,False,790463269,1st OT,03:02:00,Romad Dean,Tulsa,82-79,missed,03:02,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,87.0,3.0,Tulsa,SFA,2025,Home,Q3
2893368538,32.0,63.0,676,False,3rd 02:44:00 : missed by Lateef Patrick Jr(SFA) 82-79,period_3 player_790463288 team_676,False,790463288,1st OT,02:44:00,Lateef Patrick Jr,SFA,82-79,missed,02:44,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,-13.0,Tulsa,SFA,2025,Home,Q3
2893368540,90.0,66.0,719,False,3rd 02:18:00 : missed by Tylen Riley(Tulsa) 82-79,period_3 player_790463271 team_719,False,790463271,1st OT,02:18:00,Tylen Riley,Tulsa,82-79,missed,02:18,SFATulsa03172026,mid-range,SFATulsa03172026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,90.0,66.0,Tulsa,SFA,2025,Home,Q3
2893368542,90.0,50.0,719,False,3rd 02:14:00 : missed by Romad Dean(Tulsa) 82-79,period_3 player_790463269 team_719,False,790463269,1st OT,02:14:00,Romad Dean,Tulsa,82-79,missed,02:14,SFATulsa03172026,paint,SFATulsa03172026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,50.0,Tulsa,SFA,2025,Home,Q3
2893368545,32.0,48.0,676,False,3rd 01:49:00 : missed by Narit Chotikavanic(SFA) 82-79,period_3 player_790463286 team_676,False,790463286,1st OT,01:49:00,Narit Chotikavanic,SFA,82-79,missed,01:49,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,2.0,Tulsa,SFA,2025,Home,Q3
2893368551,10.0,48.0,676,True,3rd 01:33:00 : made by Jerald Colonel(SFA) 84-81,period_3 player_790463285 team_676,False,790463285,1st OT,01:33:00,Jerald Colonel,SFA,84-81,made,01:33,SFATulsa03172026,paint,SFATulsa03172026,True,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt dunk pointsinthepaint,both,90.0,2.0,Tulsa,SFA,2025,Home,Q3
2893368557,25.0,80.0,676,False,3rd 01:02:00 : missed by Narit Chotikavanic(SFA) 84-83,period_3 player_790463286 team_676,False,790463286,1st OT,01:02:00,Narit Chotikavanic,SFA,84-83,missed,01:02,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,75.0,-30.0,Tulsa,SFA,2025,Home,Q3
2893368559,69.0,39.0,719,True,3rd 00:46:80 : made by Jaylen Lawal(Tulsa) 84-86,period_3 player_790463275 team_719,False,790463275,1st OT,00:46:80,Jaylen Lawal,Tulsa,84-86,made,00:46,SFATulsa03172026,3pt,SFATulsa03172026,True,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,39.0,Tulsa,SFA,2025,Home,Q3
2893368572,14.0,94.0,676,False,3rd 00:25:60 : missed by Lateef Patrick Jr(SFA) 84-86,period_3 player_790463288 team_676,False,790463288,1st OT,00:25:60,Lateef Patrick Jr,SFA,84-86,missed,00:25,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,86.0,-44.0,Tulsa,SFA,2025,Home,Q3
2893368580,35.0,63.0,676,False,3rd 00:12:20 : missed by Keon Thompson(SFA) 84-88,period_3 player_790463280 team_676,False,790463280,1st OT,00:12:20,Keon Thompson,SFA,84-88,missed,00:12,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,65.0,-13.0,Tulsa,SFA,2025,Home,Q3
2893368593,32.0,76.0,676,False,3rd 00:05:10 : missed by Narit Chotikavanic(SFA) 84-89,period_3 player_790463286 team_676,False,790463286,1st OT,00:05:10,Narit Chotikavanic,SFA,84-89,missed,00:05,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,-26.0,Tulsa,SFA,2025,Home,Q3
2893368602,16.0,95.0,719,False,1st 19:31:00 : missed by Tyler Behrend(Tulsa) 0-0,period_1 player_790463273 team_719,False,790463273,1st Half,19:31:00,Tyler Behrend,Tulsa,0-0,missed,19:31,SFATulsa03172026,3pt,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,84.0,-45.0,Tulsa,SFA,2025,Home,Q3
2893368604,11.0,77.0,719,False,1st 19:24:00 : missed by Ade Popoola(Tulsa) 0-0,period_1 player_790463276 team_719,False,790463276,1st Half,19:24:00,Ade Popoola,Tulsa,0-0,missed,19:24,SFATulsa03172026,mid-range,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot 2ndchance,both,89.0,-27.0,Tulsa,SFA,2025,Home,Q3
2893368606,7.0,57.0,719,True,1st 19:19:00 : made by Romad Dean(Tulsa) 0-2,period_1 player_790463269 team_719,False,790463269,1st Half,19:19:00,Romad Dean,Tulsa,0-2,made,19:19,SFATulsa03172026,paint,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,93.0,-7.0,Tulsa,SFA,2025,Home,Q3
2893368609,17.0,68.0,719,False,1st 18:50:00 : missed by Tylen Riley(Tulsa) 0-2,period_1 player_790463271 team_719,False,790463271,1st Half,18:50:00,Tylen Riley,Tulsa,0-2,missed,18:50,SFATulsa03172026,mid-range,SFATulsa03172026,False,"('Ade Popoola', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot fromturnover,both,83.0,-18.0,Tulsa,SFA,2025,Home,Q3
