,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2843926544,10.0,57.0,719,False,1st 02:43:00 : missed by David Green(Tulsa) 30-39,period_1 player_787583706 team_719,False,787583706,1st Half,02:43:00,David Green,Tulsa,30-39,missed,02:43,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-7.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
56,2843926567,91.0,49.0,2678,True,1st 01:41:00 : made by Quion Williams(Ark.-Pine Bluff) 34-43,period_1 player_787583737 team_2678,False,787583737,1st Half,01:41:00,Quion Williams,Ark.-Pine Bluff,34-43,made,01:41,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,True,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
57,2843926569,23.0,14.0,719,True,1st 01:23:00 : made by Miles Barnstable(Tulsa) 34-46,period_1 player_787583712 team_719,False,787583712,1st Half,01:23:00,Miles Barnstable,Tulsa,34-46,made,01:23,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,77.0,36.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
58,2843926571,91.0,53.0,2678,False,1st 01:01:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 34-46,period_1 player_787583740 team_2678,False,787583740,1st Half,01:01:00,Jaquan Scott,Ark.-Pine Bluff,34-46,missed,01:01,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaint,both,91.0,53.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
59,2843926573,88.0,53.0,2678,True,1st 00:58:20 : made by Jaquan Scott(Ark.-Pine Bluff) 36-46,period_1 player_787583740 team_2678,False,787583740,1st Half,00:58:20,Jaquan Scott,Ark.-Pine Bluff,36-46,made,00:58,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup 2ndchancepointsinthepaint,both,88.0,53.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
60,2843926574,32.0,47.0,719,True,1st 00:44:90 : made by Tylen Riley(Tulsa) 36-49,period_1 player_787583714 team_719,False,787583714,1st Half,00:44:90,Tylen Riley,Tulsa,36-49,made,00:44,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,68.0,3.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
61,2843926575,89.0,52.0,2678,False,1st 00:32:40 : missed by Jaquan Scott(Ark.-Pine Bluff) 36-49,period_1 player_787583740 team_2678,False,787583740,1st Half,00:32:40,Jaquan Scott,Ark.-Pine Bluff,36-49,missed,00:32,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaint,both,89.0,52.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
62,2843926599,10.0,45.0,2678,True,2nd 19:42:00 : made by Jaquan Scott(Ark.-Pine Bluff) 38-51,period_2 player_787583740 team_2678,False,787583740,2nd Half,19:42:00,Jaquan Scott,Ark.-Pine Bluff,38-51,made,19:42,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,90.0,5.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
63,2843926601,94.0,50.0,719,False,2nd 19:24:00 : missed by Tyler Behrend(Tulsa) 38-51,period_2 player_787583720 team_719,False,787583720,2nd Half,19:24:00,Tyler Behrend,Tulsa,38-51,missed,19:24,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,94.0,50.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
64,2843926609,92.0,55.0,719,True,2nd 18:57:00 : made by Ade Popoola(Tulsa) 38-55,period_2 player_787583727 team_719,False,787583727,2nd Half,18:57:00,Ade Popoola,Tulsa,38-55,made,18:57,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,55.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
65,2843926611,28.0,25.0,2678,True,2nd 18:29:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 41-55,period_2 player_787583741 team_2678,False,787583741,2nd Half,18:29:00,Alex Mirhosseini,Ark.-Pine Bluff,41-55,made,18:29,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,72.0,25.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
66,2843926613,88.0,53.0,719,True,2nd 18:14:00 : made by Miles Barnstable(Tulsa) 41-57,period_2 player_787583712 team_719,False,787583712,2nd Half,18:14:00,Miles Barnstable,Tulsa,41-57,made,18:14,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,88.0,53.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
67,2843926617,23.0,89.0,2678,False,2nd 17:44:00 : missed by Trevon Payton(Ark.-Pine Bluff) 41-58,period_2 player_787583736 team_2678,False,787583736,2nd Half,17:44:00,Trevon Payton,Ark.-Pine Bluff,41-58,missed,17:44,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,77.0,-39.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
68,2843926621,8.0,48.0,2678,True,2nd 17:27:00 : made by Quion Williams(Ark.-Pine Bluff) 43-58,period_2 player_787583737 team_2678,False,787583737,2nd Half,17:27:00,Quion Williams,Ark.-Pine Bluff,43-58,made,17:27,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
69,2843926622,69.0,37.0,719,True,2nd 17:15:00 : made by David Green(Tulsa) 43-61,period_2 player_787583706 team_719,False,787583706,2nd Half,17:15:00,David Green,Tulsa,43-61,made,17:15,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,37.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
70,2843926624,11.0,30.0,2678,False,2nd 16:57:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 43-61,period_2 player_787583740 team_2678,False,787583740,2nd Half,16:57:00,Jaquan Scott,Ark.-Pine Bluff,43-61,missed,16:57,Ark-PineBluffTulsa12102025,mid-range,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,89.0,20.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
71,2843926636,6.0,74.0,2678,False,2nd 16:34:00 : missed by Kyle Brown(Ark.-Pine Bluff) 43-63,period_2 player_787583738 team_2678,False,787583738,2nd Half,16:34:00,Kyle Brown,Ark.-Pine Bluff,43-63,missed,16:34,Ark-PineBluffTulsa12102025,mid-range,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,94.0,-24.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
72,2843926638,92.0,48.0,719,False,2nd 16:25:00 : missed by Tylen Riley(Tulsa) 43-63,period_2 player_787583714 team_719,False,787583714,2nd Half,16:25:00,Tylen Riley,Tulsa,43-63,missed,16:25,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,48.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
73,2843926642,91.0,75.0,719,True,2nd 16:17:00 : made by Tylen Riley(Tulsa) 43-65,period_2 player_787583714 team_719,False,787583714,2nd Half,16:17:00,Tylen Riley,Tulsa,43-65,made,16:17,Ark-PineBluffTulsa12102025,mid-range,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt pullupjumpshot 2ndchance,both,91.0,75.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
74,2843926643,13.0,48.0,2678,False,2nd 16:00:00 : missed by Kyle Brown(Ark.-Pine Bluff) 43-65,period_2 player_787583738 team_2678,False,787583738,2nd Half,16:00:00,Kyle Brown,Ark.-Pine Bluff,43-65,missed,16:00,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
75,2843926655,9.0,51.0,2678,True,2nd 15:39:00 : made by Kyle Brown(Ark.-Pine Bluff) 45-66,period_2 player_787583738 team_2678,False,787583738,2nd Half,15:39:00,Kyle Brown,Ark.-Pine Bluff,45-66,made,15:39,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,True,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,-1.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
76,2843926657,80.0,9.0,719,False,2nd 15:29:00 : missed by Tyler Behrend(Tulsa) 45-66,period_2 player_787583720 team_719,False,787583720,2nd Half,15:29:00,Tyler Behrend,Tulsa,45-66,missed,15:29,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,80.0,9.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
77,2843926671,14.0,47.0,2678,True,2nd 15:13:00 : made by Milhan Charles(Ark.-Pine Bluff) 47-68,period_2 player_787583743 team_2678,False,787583743,2nd Half,15:13:00,Milhan Charles,Ark.-Pine Bluff,47-68,made,15:13,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,86.0,3.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
78,2843926676,20.0,6.0,2678,False,2nd 14:40:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 48-68,period_2 player_787583744 team_2678,False,787583744,2nd Half,14:40:00,Jai’chaunn Hayes,Ark.-Pine Bluff,48-68,missed,14:40,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot fromturnover,both,80.0,44.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
79,2843926678,68.0,43.0,719,True,2nd 14:32:00 : made by Romad Dean(Tulsa) 48-71,period_2 player_787583709 team_719,False,787583709,2nd Half,14:32:00,Romad Dean,Tulsa,48-71,made,14:32,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot fastbreak,both,68.0,43.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
80,2843926680,22.0,85.0,2678,False,2nd 14:07:00 : missed by Trevon Payton(Ark.-Pine Bluff) 48-71,period_2 player_787583736 team_2678,False,787583736,2nd Half,14:07:00,Trevon Payton,Ark.-Pine Bluff,48-71,missed,14:07,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,78.0,-35.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
81,2843926690,22.0,14.0,2678,True,2nd 13:38:00 : made by Ahmad Johnson(Ark.-Pine Bluff) 51-73,period_2 player_787583739 team_2678,False,787583739,2nd Half,13:38:00,Ahmad Johnson,Ark.-Pine Bluff,51-73,made,13:38,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ian Smikle', 'Jaylen Lawal', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,78.0,36.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
82,2843926704,25.0,79.0,2678,False,2nd 12:46:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 53-75,period_2 player_787583744 team_2678,False,787583744,2nd Half,12:46:00,Jai’chaunn Hayes,Ark.-Pine Bluff,53-75,missed,12:46,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,75.0,-29.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
83,2843926706,72.0,28.0,719,False,2nd 12:39:00 : missed by Romad Dean(Tulsa) 53-75,period_2 player_787583709 team_719,False,787583709,2nd Half,12:39:00,Romad Dean,Tulsa,53-75,missed,12:39,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,72.0,28.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
84,2843926714,12.0,45.0,2678,False,2nd 12:13:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 53-77,period_2 player_787583740 team_2678,False,787583740,2nd Half,12:13:00,Jaquan Scott,Ark.-Pine Bluff,53-77,missed,12:13,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt layup pointsinthepaint,both,88.0,5.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
85,2843926716,91.0,55.0,719,True,2nd 12:01:00 : made by Ian Smikle(Tulsa) 53-79,period_2 player_787583722 team_719,False,787583722,2nd Half,12:01:00,Ian Smikle,Tulsa,53-79,made,12:01,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt layup pointsinthepaint,both,91.0,55.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
86,2843926720,92.0,59.0,719,False,2nd 11:46:00 : missed by Jaylen Lawal(Tulsa) 53-79,period_2 player_787583724 team_719,False,787583724,2nd Half,11:46:00,Jaylen Lawal,Tulsa,53-79,missed,11:46,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt layup fromturnoverpointsinthepaint,both,92.0,59.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
87,2843926730,91.0,57.0,719,True,2nd 11:26:00 : made by Romad Dean(Tulsa) 54-81,period_2 player_787583709 team_719,False,787583709,2nd Half,11:26:00,Romad Dean,Tulsa,54-81,made,11:26,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt alleyoop pointsinthepaint,both,91.0,57.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
88,2843926734,91.0,51.0,719,True,2nd 11:14:00 : made by Jaylen Lawal(Tulsa) 54-83,period_2 player_787583724 team_719,False,787583724,2nd Half,11:14:00,Jaylen Lawal,Tulsa,54-83,made,11:14,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
89,2843926736,20.0,91.0,2678,False,2nd 10:50:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 54-83,period_2 player_787583741 team_2678,False,787583741,2nd Half,10:50:00,Alex Mirhosseini,Ark.-Pine Bluff,54-83,missed,10:50,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,80.0,-41.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
90,2843926738,75.0,77.0,719,False,2nd 10:31:00 : missed by Ade Popoola(Tulsa) 54-83,period_2 player_787583727 team_719,False,787583727,2nd Half,10:31:00,Ade Popoola,Tulsa,54-83,missed,10:31,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,75.0,77.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
91,2843926740,66.0,50.0,719,True,2nd 10:27:00 : made by Jaylen Lawal(Tulsa) 54-86,period_2 player_787583724 team_719,False,787583724,2nd Half,10:27:00,Jaylen Lawal,Tulsa,54-86,made,10:27,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot 2ndchance,both,66.0,50.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
92,2843926762,93.0,60.0,719,True,2nd 09:52:00 : made by Myles Rigsby(Tulsa) 56-88,period_2 player_787583717 team_719,False,787583717,2nd Half,09:52:00,Myles Rigsby,Tulsa,56-88,made,09:52,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",2pt drivinglayup pointsinthepaint,both,93.0,60.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
93,2843926765,17.0,94.0,2678,True,2nd 09:43:00 : made by Ahmad Johnson(Ark.-Pine Bluff) 59-88,period_2 player_787583739 team_2678,False,787583739,2nd Half,09:43:00,Ahmad Johnson,Ark.-Pine Bluff,59-88,made,09:43,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt jumpshot,both,83.0,-44.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
94,2843926767,70.0,68.0,719,True,2nd 09:19:00 : made by Jaylen Lawal(Tulsa) 59-91,period_2 player_787583724 team_719,False,787583724,2nd Half,09:19:00,Jaylen Lawal,Tulsa,59-91,made,09:19,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt jumpshot,both,70.0,68.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
95,2843926768,10.0,95.0,2678,False,2nd 09:09:00 : missed by Trevon Payton(Ark.-Pine Bluff) 59-91,period_2 player_787583736 team_2678,False,787583736,2nd Half,09:09:00,Trevon Payton,Ark.-Pine Bluff,59-91,missed,09:09,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt jumpshot,both,90.0,-45.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
96,2843926775,15.0,97.0,2678,False,2nd 08:43:00 : missed by Trevon Payton(Ark.-Pine Bluff) 59-91,period_2 player_787583736 team_2678,False,787583736,2nd Half,08:43:00,Trevon Payton,Ark.-Pine Bluff,59-91,missed,08:43,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt jumpshot fromturnover,both,85.0,-47.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
97,2843926777,23.0,15.0,2678,True,2nd 08:27:00 : made by Ahmad Johnson(Ark.-Pine Bluff) 62-91,period_2 player_787583739 team_2678,False,787583739,2nd Half,08:27:00,Ahmad Johnson,Ark.-Pine Bluff,62-91,made,08:27,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt jumpshot 2ndchancefromturnover,both,77.0,35.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
98,2843926779,71.0,32.0,719,True,2nd 08:10:00 : made by Jaylen Lawal(Tulsa) 62-94,period_2 player_787583724 team_719,False,787583724,2nd Half,08:10:00,Jaylen Lawal,Tulsa,62-94,made,08:10,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",3pt stepbackjumpshot,both,71.0,32.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
99,2843926780,10.0,53.0,2678,True,2nd 07:56:00 : made by Quion Williams(Ark.-Pine Bluff) 64-94,period_2 player_787583737 team_2678,False,787583737,2nd Half,07:56:00,Quion Williams,Ark.-Pine Bluff,64-94,made,07:56,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
100,2843926794,90.0,57.0,719,False,2nd 07:19:00 : missed by Ade Popoola(Tulsa) 64-98,period_2 player_787583727 team_719,False,787583727,2nd Half,07:19:00,Ade Popoola,Tulsa,64-98,missed,07:19,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",2pt layup fromturnoverpointsinthepaint,both,90.0,57.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
101,2843926796,90.0,49.0,719,True,2nd 07:16:00 : made by KJ Martin Jr.(Tulsa) 64-100,period_2 player_787583732 team_719,False,787583732,2nd Half,07:16:00,KJ Martin Jr.,Tulsa,64-100,made,07:16,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ade Popoola', 'Jaylen Lawal', 'Kj Martin Jr.', 'Myles Rigsby')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,49.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
102,2843926807,93.0,52.0,719,True,2nd 06:58:00 : made by Jaylen Lawal(Tulsa) 66-102,period_2 player_787583724 team_719,False,787583724,2nd Half,06:58:00,Jaylen Lawal,Tulsa,66-102,made,06:58,Ark-PineBluffTulsa12102025,paint,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",2pt layup pointsinthepaint,both,93.0,52.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
103,2843926808,28.0,71.0,2678,True,2nd 06:48:00 : made by Jaquan Scott(Ark.-Pine Bluff) 69-102,period_2 player_787583740 team_2678,False,787583740,2nd Half,06:48:00,Jaquan Scott,Ark.-Pine Bluff,69-102,made,06:48,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt jumpshot,both,72.0,-21.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
104,2843926810,69.0,39.0,719,True,2nd 06:32:00 : made by Romad Dean(Tulsa) 69-105,period_2 player_787583709 team_719,False,787583709,2nd Half,06:32:00,Romad Dean,Tulsa,69-105,made,06:32,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt jumpshot,both,69.0,39.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
105,2843926812,32.0,46.0,2678,True,2nd 06:21:00 : made by Jaquan Scott(Ark.-Pine Bluff) 72-105,period_2 player_787583740 team_2678,False,787583740,2nd Half,06:21:00,Jaquan Scott,Ark.-Pine Bluff,72-105,made,06:21,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,True,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt jumpshot,both,68.0,4.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
106,2843926823,33.0,54.0,2678,False,2nd 05:44:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 72-106,period_2 player_787583741 team_2678,False,787583741,2nd Half,05:44:00,Alex Mirhosseini,Ark.-Pine Bluff,72-106,missed,05:44,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt jumpshot,both,67.0,-4.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
107,2843926834,72.0,23.0,719,True,2nd 05:06:00 : made by Leon Sifferlin(Tulsa) 74-110,period_2 player_787583730 team_719,False,787583730,2nd Half,05:06:00,Leon Sifferlin,Tulsa,74-110,made,05:06,Ark-PineBluffTulsa12102025,3pt,Ark-PineBluffTulsa12102025,False,"('Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Leon Sifferlin')",3pt stepbackjumpshot,both,72.0,23.0,Tulsa,Ark.-Pine Bluff,2026,Home,Q4
